date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-24,003280,1803.0,1819.0,1765.0,1771.0,1884179,1771.0,0.0,0.0,1.0
2025-01-31,003280,1771.0,1813.0,1765.0,1790.0,1692236,1790.0,0.0,0.0,1.0
2025-02-03,003280,1801.0,1805.0,1703.0,1714.0,1809618,1714.0,0.0,0.0,1.0
2025-02-04,003280,1714.0,1741.0,1703.0,1733.0,934077,1733.0,0.0,0.0,1.0
2025-02-05,003280,1744.0,1815.0,1740.0,1796.0,2129207,1796.0,0.0,0.0,1.0
2025-02-06,003280,1791.0,1793.0,1758.0,1762.0,1085425,1762.0,0.0,0.0,1.0
2025-02-07,003280,1769.0,1769.0,1719.0,1732.0,1163738,1732.0,0.0,0.0,1.0
2025-02-10,003280,1754.0,1754.0,1716.0,1731.0,682049,1731.0,0.0,0.0,1.0
2025-02-11,003280,1739.0,1772.0,1724.0,1768.0,977324,1768.0,0.0,0.0,1.0
2025-02-12,003280,1768.0,1768.0,1731.0,1740.0,703481,1740.0,0.0,0.0,1.0
2025-02-13,003280,1744.0,1767.0,1735.0,1756.0,783224,1756.0,0.0,0.0,1.0
2025-02-14,003280,1756.0,1756.0,1721.0,1722.0,1071733,1722.0,0.0,0.0,1.0
2025-02-17,003280,1723.0,1730.0,1715.0,1724.0,610631,1724.0,0.0,0.0,1.0
2025-02-18,003280,1720.0,1733.0,1713.0,1720.0,552711,1720.0,0.0,0.0,1.0
2025-02-19,003280,1720.0,1744.0,1711.0,1740.0,1071355,1740.0,0.0,0.0,1.0
2025-02-20,003280,1744.0,1846.0,1744.0,1821.0,6256319,1821.0,0.0,0.0,1.0
2025-02-21,003280,1810.0,1832.0,1770.0,1795.0,1923889,1795.0,0.0,0.0,1.0
2025-02-24,003280,1920.0,2010.0,1848.0,1851.0,40149771,1851.0,0.0,0.0,1.0
2025-02-25,003280,1851.0,1926.0,1840.0,1840.0,7710508,1840.0,0.0,0.0,1.0
2025-02-26,003280,1844.0,1855.0,1797.0,1797.0,2468512,1797.0,0.0,0.0,1.0
2025-02-27,003280,1779.0,1806.0,1765.0,1772.0,1431939,1772.0,0.0,0.0,1.0
2025-02-28,003280,1763.0,1763.0,1718.0,1718.0,1598539,1718.0,0.0,0.0,1.0
2025-03-04,003280,1701.0,1763.0,1690.0,1724.0,1270268,1724.0,0.0,0.0,1.0
2025-03-05,003280,1733.0,1842.0,1726.0,1819.0,4210741,1819.0,0.0,0.0,1.0
2025-03-06,003280,1839.0,1840.0,1799.0,1812.0,1146462,1812.0,0.0,0.0,1.0
2025-03-07,003280,1810.0,1813.0,1771.0,1775.0,1178628,1775.0,0.0,0.0,1.0
2025-03-10,003280,1776.0,1817.0,1755.0,1796.0,1169910,1796.0,0.0,0.0,1.0
2025-03-11,003280,1745.0,1765.0,1705.0,1726.0,1801446,1726.0,0.0,0.0,1.0
2025-03-12,003280,1724.0,1731.0,1710.0,1719.0,846974,1719.0,0.0,0.0,1.0
2025-03-13,003280,1736.0,1776.0,1698.0,1700.0,1207228,1700.0,0.0,0.0,1.0
2025-03-14,003280,1702.0,1732.0,1683.0,1705.0,1038402,1705.0,0.0,0.0,1.0
2025-03-17,003280,1745.0,1769.0,1707.0,1707.0,1610555,1707.0,0.0,0.0,1.0
2025-03-18,003280,1717.0,1718.0,1676.0,1678.0,1511661,1678.0,0.0,0.0,1.0
2025-03-19,003280,1678.0,1678.0,1638.0,1645.0,1453523,1645.0,0.0,0.0,1.0
2025-03-20,003280,1648.0,1677.0,1640.0,1641.0,966868,1641.0,0.0,0.0,1.0
2025-03-21,003280,1644.0,1654.0,1601.0,1627.0,727039,1627.0,0.0,0.0,1.0
2025-03-24,003280,1627.0,1897.0,1623.0,1785.0,29178485,1785.0,0.0,0.0,1.0
2025-03-25,003280,1711.0,1758.0,1690.0,1705.0,6475060,1705.0,0.0,0.0,1.0
2025-03-26,003280,1709.0,1716.0,1676.0,1676.0,2003055,1676.0,0.0,0.0,1.0
2025-03-27,003280,1632.0,1681.0,1631.0,1661.0,1310391,1661.0,0.0,0.0,1.0
2025-03-28,003280,1661.0,1665.0,1633.0,1633.0,998697,1633.0,0.0,0.0,1.0
2025-03-31,003280,1603.0,1632.0,1566.0,1566.0,1472203,1566.0,0.0,0.0,1.0
2025-04-01,003280,1550.0,1622.0,1550.0,1595.0,1327621,1595.0,0.0,0.0,1.0
2025-04-02,003280,1595.0,1615.0,1555.0,1566.0,1048753,1566.0,0.0,0.0,1.0
2025-04-03,003280,1523.0,1553.0,1522.0,1525.0,1051953,1525.0,0.0,0.0,1.0
2025-04-04,003280,1500.0,1546.0,1495.0,1534.0,845869,1534.0,0.0,0.0,1.0
2025-04-07,003280,1481.0,1492.0,1453.0,1458.0,1133344,1458.0,0.0,0.0,1.0
2025-04-08,003280,1472.0,1504.0,1450.0,1453.0,1033906,1453.0,0.0,0.0,1.0
2025-04-09,003280,1414.0,1468.0,1414.0,1420.0,1035725,1420.0,0.0,0.0,1.0
2025-04-10,003280,1486.0,1528.0,1473.0,1527.0,1138807,1527.0,0.0,0.0,1.0
2025-04-11,003280,1515.0,1566.0,1497.0,1566.0,1221207,1566.0,0.0,0.0,1.0
2025-04-14,003280,1586.0,1623.0,1566.0,1616.0,1759230,1616.0,0.0,0.0,1.0
2025-04-15,003280,1622.0,1664.0,1601.0,1626.0,1190588,1626.0,0.0,0.0,1.0
2025-04-16,003280,1627.0,1631.0,1598.0,1602.0,942550,1602.0,0.0,0.0,1.0
2025-04-17,003280,1603.0,1629.0,1599.0,1625.0,794028,1625.0,0.0,0.0,1.0
2025-04-18,003280,1775.0,1775.0,1584.0,1606.0,8149347,1606.0,0.0,0.0,1.0
2025-04-21,003280,1606.0,1638.0,1584.0,1608.0,1318951,1608.0,0.0,0.0,1.0
2025-04-22,003280,1600.0,1617.0,1582.0,1586.0,1240955,1586.0,0.0,0.0,1.0
2025-04-23,003280,1598.0,1614.0,1588.0,1611.0,858628,1611.0,0.0,0.0,1.0
2025-04-24,003280,1611.0,1624.0,1587.0,1590.0,924271,1590.0,0.0,0.0,1.0
2025-04-25,003280,1600.0,1606.0,1588.0,1604.0,558070,1604.0,0.0,0.0,1.0
2025-04-28,003280,1604.0,1609.0,1571.0,1578.0,1037591,1578.0,0.0,0.0,1.0
2025-04-29,003280,1580.0,1590.0,1578.0,1587.0,413423,1587.0,0.0,0.0,1.0
2025-04-30,003280,1587.0,1593.0,1552.0,1555.0,1022646,1555.0,0.0,0.0,1.0
2025-05-02,003280,1554.0,1574.0,1547.0,1556.0,421841,1556.0,0.0,0.0,1.0
2025-05-07,003280,1544.0,1610.0,1544.0,1602.0,1284250,1602.0,0.0,0.0,1.0
2025-05-08,003280,1592.0,1601.0,1557.0,1561.0,982648,1561.0,0.0,0.0,1.0
2025-05-09,003280,1562.0,1570.0,1546.0,1553.0,610320,1553.0,0.0,0.0,1.0
2025-05-12,003280,1553.0,1605.0,1553.0,1596.0,1411757,1596.0,0.0,0.0,1.0
2025-05-13,003280,1599.0,1642.0,1598.0,1626.0,2260652,1626.0,0.0,0.0,1.0
2025-05-14,003280,1627.0,1634.0,1601.0,1621.0,1456578,1621.0,0.0,0.0,1.0
2025-05-15,003280,1670.0,1670.0,1590.0,1591.0,2688650,1591.0,0.0,0.0,1.0
2025-05-16,003280,1591.0,1620.0,1577.0,1605.0,871909,1605.0,0.0,0.0,1.0
2025-05-19,003280,1581.0,1605.0,1561.0,1568.0,791690,1568.0,0.0,0.0,1.0
2025-05-20,003280,1569.0,1590.0,1542.0,1543.0,788207,1543.0,0.0,0.0,1.0
2025-05-21,003280,1543.0,1570.0,1542.0,1570.0,646838,1570.0,0.0,0.0,1.0
2025-05-22,003280,1569.0,1569.0,1541.0,1552.0,644190,1552.0,0.0,0.0,1.0
2025-05-23,003280,1546.0,1561.0,1540.0,1543.0,526693,1543.0,0.0,0.0,1.0
2025-05-26,003280,1550.0,1575.0,1540.0,1562.0,508579,1562.0,0.0,0.0,1.0
2025-05-27,003280,1561.0,1576.0,1542.0,1547.0,519038,1547.0,0.0,0.0,1.0
2025-05-28,003280,1549.0,1584.0,1549.0,1560.0,619437,1560.0,0.0,0.0,1.0
2025-05-29,003280,1565.0,1585.0,1562.0,1579.0,641246,1579.0,0.0,0.0,1.0
2025-05-30,003280,1578.0,1596.0,1557.0,1580.0,664230,1580.0,0.0,0.0,1.0
2025-06-02,003280,1592.0,1662.0,1574.0,1579.0,3823671,1579.0,0.0,0.0,1.0
2025-06-04,003280,1586.0,1620.0,1586.0,1617.0,1761993,1617.0,0.0,0.0,1.0
2025-06-05,003280,1620.0,1626.0,1592.0,1600.0,1238701,1600.0,0.0,0.0,1.0
2025-06-09,003280,1602.0,1637.0,1602.0,1624.0,1405620,1624.0,0.0,0.0,1.0
2025-06-10,003280,1630.0,1637.0,1603.0,1616.0,1110365,1616.0,0.0,0.0,1.0
2025-06-11,003280,1619.0,1627.0,1607.0,1625.0,622257,1625.0,0.0,0.0,1.0
2025-06-12,003280,1648.0,1728.0,1624.0,1695.0,6047199,1695.0,0.0,0.0,1.0
2025-06-13,003280,1694.0,2200.0,1648.0,2200.0,146467877,2200.0,0.0,0.0,1.0
2025-06-16,003280,2380.0,2385.0,2000.0,2140.0,95957090,2140.0,0.0,0.0,1.0
2025-06-17,003280,1950.0,2545.0,1936.0,2280.0,284513087,2280.0,0.0,0.0,1.0
2025-06-18,003280,2385.0,2520.0,2265.0,2290.0,129001514,2290.0,0.0,0.0,1.0
2025-06-19,003280,2155.0,2155.0,2055.0,2100.0,7956955,2100.0,0.0,0.0,1.0
2025-06-20,003280,2035.0,2035.0,1930.0,1931.0,6817251,1931.0,0.0,0.0,1.0
2025-06-23,003280,2235.0,2235.0,2120.0,2230.0,11154415,2230.0,0.0,0.0,1.0
2025-06-24,003280,1734.0,1879.0,1728.0,1783.0,30267286,1783.0,0.0,0.0,1.0
2025-06-25,003280,1789.0,1967.0,1727.0,1795.0,39446205,1795.0,0.0,0.0,1.0
2025-06-26,003280,1785.0,1870.0,1755.0,1757.0,10298410,1757.0,0.0,0.0,1.0
2025-06-27,003280,1753.0,1819.0,1731.0,1765.0,4860363,1765.0,0.0,0.0,1.0
2025-06-30,003280,1745.0,1765.0,1729.0,1734.0,3779518,1734.0,0.0,0.0,1.0
2025-07-01,003280,1731.0,1770.0,1731.0,1751.0,2925841,1751.0,0.0,0.0,1.0
2025-07-02,003280,1752.0,2020.0,1710.0,1802.0,88201661,1802.0,0.0,0.0,1.0
2025-07-03,003280,1809.0,1853.0,1780.0,1813.0,8956192,1813.0,0.0,0.0,1.0
2025-07-04,003280,1800.0,1827.0,1785.0,1805.0,4461114,1805.0,0.0,0.0,1.0
2025-07-07,003280,1766.0,1855.0,1765.0,1800.0,7515949,1800.0,0.0,0.0,1.0
2025-07-08,003280,1797.0,1858.0,1795.0,1823.0,5797280,1823.0,0.0,0.0,1.0
2025-07-09,003280,1832.0,1894.0,1813.0,1848.0,9131988,1848.0,0.0,0.0,1.0
2025-07-10,003280,1848.0,1856.0,1823.0,1837.0,3211508,1837.0,0.0,0.0,1.0
2025-07-11,003280,1838.0,1891.0,1837.0,1866.0,6269170,1866.0,0.0,0.0,1.0
2025-07-14,003280,1867.0,1888.0,1844.0,1865.0,3417726,1865.0,0.0,0.0,1.0
2025-07-15,003280,1867.0,1910.0,1822.0,1872.0,7352164,1872.0,0.0,0.0,1.0
2025-07-16,003280,1870.0,1871.0,1835.0,1842.0,2229697,1842.0,0.0,0.0,1.0
2025-07-17,003280,1842.0,1857.0,1813.0,1828.0,1926002,1828.0,0.0,0.0,1.0
2025-07-18,003280,1836.0,1850.0,1820.0,1843.0,1829478,1843.0,0.0,0.0,1.0
2025-07-21,003280,1839.0,1840.0,1803.0,1825.0,2128762,1825.0,0.0,0.0,1.0
2025-07-22,003280,1824.0,1829.0,1782.0,1794.0,1956801,1794.0,0.0,0.0,1.0
2025-07-23,003280,1795.0,1817.0,1779.0,1791.0,1487471,1791.0,0.0,0.0,1.0
2025-07-24,003280,1793.0,1807.0,1765.0,1765.0,1555653,1765.0,0.0,0.0,1.0
2025-07-25,003280,1767.0,1810.0,1757.0,1780.0,1306145,1780.0,0.0,0.0,1.0
2025-07-28,003280,1780.0,1827.0,1753.0,1753.0,1355266,1753.0,0.0,0.0,1.0
2025-07-29,003280,1754.0,1759.0,1736.0,1744.0,1084420,1744.0,0.0,0.0,1.0
2025-07-30,003280,1761.0,1782.0,1735.0,1742.0,1351534,1742.0,0.0,0.0,1.0
2025-07-31,003280,1751.0,1825.0,1747.0,1764.0,4635973,1764.0,0.0,0.0,1.0
2025-08-01,003280,1764.0,1768.0,1687.0,1690.0,2423789,1690.0,0.0,0.0,1.0
2025-08-04,003280,1680.0,1729.0,1677.0,1711.0,880237,1711.0,0.0,0.0,1.0
2025-08-05,003280,1716.0,1745.0,1710.0,1725.0,1057656,1725.0,0.0,0.0,1.0
2025-08-06,003280,1718.0,1745.0,1716.0,1745.0,959357,1745.0,0.0,0.0,1.0
2025-08-07,003280,1750.0,1785.0,1739.0,1770.0,1662538,1770.0,0.0,0.0,1.0
2025-08-08,003280,1777.0,1779.0,1750.0,1756.0,1006033,1756.0,0.0,0.0,1.0
2025-08-11,003280,1744.0,1768.0,1744.0,1751.0,691514,1751.0,0.0,0.0,1.0
2025-08-12,003280,1751.0,1773.0,1732.0,1735.0,974633,1735.0,0.0,0.0,1.0
2025-08-13,003280,1749.0,1749.0,1719.0,1738.0,491259,1738.0,0.0,0.0,1.0
2025-08-14,003280,1738.0,1759.0,1711.0,1716.0,1100643,1716.0,0.0,0.0,1.0
2025-08-18,003280,1721.0,1729.0,1700.0,1705.0,701337,1705.0,0.0,0.0,1.0
2025-08-19,003280,1705.0,1706.0,1673.0,1683.0,878717,1683.0,0.0,0.0,1.0
2025-08-20,003280,1668.0,1671.0,1630.0,1658.0,1057136,1658.0,0.0,0.0,1.0
2025-08-21,003280,1654.0,1687.0,1654.0,1672.0,483573,1672.0,0.0,0.0,1.0
2025-08-22,003280,1673.0,1698.0,1667.0,1667.0,437296,1667.0,0.0,0.0,1.0
2025-08-25,003280,1684.0,1723.0,1673.0,1693.0,960608,1693.0,0.0,0.0,1.0
2025-08-26,003280,1695.0,1705.0,1665.0,1671.0,621661,1671.0,0.0,0.0,1.0
2025-08-27,003280,1671.0,1677.0,1650.0,1650.0,721425,1650.0,0.0,0.0,1.0
2025-08-28,003280,1651.0,1672.0,1642.0,1667.0,470485,1667.0,0.0,0.0,1.0
2025-08-29,003280,1661.0,1671.0,1635.0,1639.0,707213,1639.0,0.0,0.0,1.0
2025-09-01,003280,1639.0,1690.0,1631.0,1632.0,666392,1632.0,0.0,0.0,1.0
2025-09-02,003280,1632.0,1652.0,1629.0,1637.0,502557,1637.0,0.0,0.0,1.0
2025-09-03,003280,1636.0,1642.0,1620.0,1625.0,568114,1625.0,0.0,0.0,1.0
2025-09-04,003280,1625.0,1651.0,1625.0,1651.0,560481,1651.0,0.0,0.0,1.0
2025-09-05,003280,1655.0,1664.0,1635.0,1637.0,905703,1637.0,0.0,0.0,1.0
2025-09-08,003280,1638.0,1650.0,1626.0,1640.0,771868,1640.0,0.0,0.0,1.0
2025-09-09,003280,1640.0,1663.0,1639.0,1650.0,906758,1650.0,0.0,0.0,1.0
2025-09-10,003280,1668.0,1700.0,1657.0,1685.0,1189437,1685.0,0.0,0.0,1.0
2025-09-11,003280,1695.0,1699.0,1678.0,1695.0,811271,1695.0,0.0,0.0,1.0
2025-09-12,003280,1693.0,1713.0,1687.0,1695.0,983414,1695.0,0.0,0.0,1.0
2025-09-15,003280,1695.0,1699.0,1672.0,1689.0,859003,1689.0,0.0,0.0,1.0
2025-09-16,003280,1681.0,1693.0,1673.0,1676.0,706833,1676.0,0.0,0.0,1.0
2025-09-17,003280,1700.0,1730.0,1662.0,1669.0,1823572,1669.0,0.0,0.0,1.0
2025-09-18,003280,1661.0,1685.0,1661.0,1683.0,630537,1683.0,0.0,0.0,1.0
2025-09-19,003280,1682.0,1683.0,1643.0,1650.0,1239304,1650.0,0.0,0.0,1.0
2025-09-22,003280,1655.0,1676.0,1654.0,1658.0,756460,1658.0,0.0,0.0,1.0
2025-09-23,003280,1670.0,1672.0,1628.0,1628.0,1116533,1628.0,0.0,0.0,1.0
2025-09-24,003280,1635.0,1642.0,1612.0,1618.0,722110,1618.0,0.0,0.0,1.0
2025-09-25,003280,1618.0,1630.0,1611.0,1620.0,777797,1620.0,0.0,0.0,1.0
2025-09-26,003280,1625.0,1625.0,1584.0,1596.0,806743,1596.0,0.0,0.0,1.0
2025-09-29,003280,1598.0,1610.0,1590.0,1603.0,689406,1603.0,0.0,0.0,1.0
2025-09-30,003280,1603.0,1609.0,1583.0,1583.0,746873,1583.0,0.0,0.0,1.0
2025-10-01,003280,1580.0,1591.0,1572.0,1582.0,391318,1582.0,0.0,0.0,1.0
2025-10-02,003280,1584.0,1614.0,1582.0,1600.0,561640,1600.0,0.0,0.0,1.0
2025-10-10,003280,1593.0,1650.0,1577.0,1595.0,1176606,1595.0,0.0,0.0,1.0
2025-10-13,003280,1577.0,1784.0,1553.0,1715.0,16794118,1715.0,0.0,0.0,1.0
2025-10-14,003280,1696.0,2125.0,1671.0,1863.0,151238474,1863.0,0.0,0.0,1.0
2025-10-15,003280,1816.0,1835.0,1725.0,1764.0,21639160,1764.0,0.0,0.0,1.0
2025-10-16,003280,1750.0,1792.0,1715.0,1723.0,9438833,1723.0,0.0,0.0,1.0
2025-10-17,003280,1700.0,1764.0,1676.0,1690.0,8824936,1690.0,0.0,0.0,1.0
2025-10-20,003280,1685.0,1697.0,1657.0,1661.0,3016306,1661.0,0.0,0.0,1.0
2025-10-21,003280,1675.0,1818.0,1675.0,1694.0,27096924,1694.0,0.0,0.0,1.0
2025-10-22,003280,1694.0,1948.0,1686.0,1826.0,85400732,1826.0,0.0,0.0,1.0
2025-10-23,003280,1842.0,1966.0,1827.0,1880.0,35440897,1880.0,0.0,0.0,1.0
2025-10-24,003280,1895.0,1897.0,1801.0,1829.0,7700122,1829.0,0.0,0.0,1.0
2025-10-27,003280,1847.0,1847.0,1785.0,1786.0,5041435,1786.0,0.0,0.0,1.0
2025-10-28,003280,1790.0,1826.0,1770.0,1789.0,3709658,1789.0,0.0,0.0,1.0
2025-10-29,003280,1787.0,1797.0,1765.0,1778.0,2537078,1778.0,0.0,0.0,1.0
2025-10-30,003280,1790.0,1843.0,1721.0,1731.0,10240129,1731.0,0.0,0.0,1.0
2025-10-31,003280,1725.0,1779.0,1725.0,1740.0,2796336,1740.0,0.0,0.0,1.0
2025-11-03,003280,1752.0,1754.0,1690.0,1698.0,3358565,1698.0,0.0,0.0,1.0
2025-11-04,003280,1698.0,1784.0,1698.0,1735.0,3647882,1735.0,0.0,0.0,1.0
2025-11-05,003280,1751.0,1752.0,1652.0,1675.0,3198668,1675.0,0.0,0.0,1.0
2025-11-06,003280,1686.0,1725.0,1661.0,1669.0,1823796,1669.0,0.0,0.0,1.0
2025-11-07,003280,1660.0,1723.0,1640.0,1674.0,2420082,1674.0,0.0,0.0,1.0
2025-11-10,003280,1687.0,1702.0,1674.0,1693.0,1000956,1693.0,0.0,0.0,1.0
2025-11-11,003280,1690.0,1723.0,1657.0,1673.0,1664435,1673.0,0.0,0.0,1.0
2025-11-12,003280,1675.0,1707.0,1670.0,1705.0,993265,1705.0,0.0,0.0,1.0
2025-11-13,003280,1712.0,1712.0,1679.0,1698.0,860226,1698.0,0.0,0.0,1.0
2025-11-14,003280,1681.0,1691.0,1658.0,1658.0,1608358,1658.0,0.0,0.0,1.0
2025-11-17,003280,1659.0,1682.0,1641.0,1657.0,981809,1657.0,0.0,0.0,1.0
2025-11-18,003280,1650.0,1657.0,1600.0,1600.0,1151840,1600.0,0.0,0.0,1.0
2025-11-19,003280,1600.0,1619.0,1590.0,1596.0,720446,1596.0,0.0,0.0,1.0
2025-11-20,003280,1596.0,1633.0,1596.0,1626.0,801543,1626.0,0.0,0.0,1.0
2025-11-21,003280,1606.0,1611.0,1575.0,1587.0,1222096,1587.0,0.0,0.0,1.0
2025-11-24,003280,1587.0,1617.0,1578.0,1582.0,837710,1582.0,0.0,0.0,1.0
2025-11-25,003280,1583.0,1609.0,1569.0,1574.0,1028369,1574.0,0.0,0.0,1.0
2025-11-26,003280,1585.0,1615.0,1576.0,1596.0,784959,1596.0,0.0,0.0,1.0
2025-11-27,003280,1600.0,1605.0,1588.0,1593.0,640651,1593.0,0.0,0.0,1.0
2025-11-28,003280,1594.0,1613.0,1585.0,1604.0,532745,1604.0,0.0,0.0,1.0
2025-12-01,003280,1605.0,1658.0,1605.0,1625.0,1233127,1625.0,0.0,0.0,1.0
2025-12-02,003280,1625.0,1679.0,1614.0,1670.0,2819493,1670.0,0.0,0.0,1.0
2025-12-03,003280,1686.0,1707.0,1657.0,1668.0,1226337,1668.0,0.0,0.0,1.0
2025-12-04,003280,1661.0,1719.0,1645.0,1650.0,2920191,1650.0,0.0,0.0,1.0
2025-12-05,003280,1651.0,1655.0,1630.0,1647.0,882547,1647.0,0.0,0.0,1.0
2025-12-08,003280,1648.0,1652.0,1621.0,1633.0,770183,1633.0,0.0,0.0,1.0
2025-12-09,003280,1630.0,1635.0,1621.0,1624.0,570118,1624.0,0.0,0.0,1.0
2025-12-10,003280,1625.0,1628.0,1582.0,1609.0,802224,1609.0,0.0,0.0,1.0
2025-12-11,003280,1610.0,1641.0,1609.0,1628.0,802372,1628.0,0.0,0.0,1.0
2025-12-12,003280,1635.0,1644.0,1618.0,1631.0,579874,1631.0,0.0,0.0,1.0
2025-12-15,003280,1631.0,1632.0,1612.0,1614.0,546527,1614.0,0.0,0.0,1.0
2025-12-16,003280,1615.0,1620.0,1585.0,1604.0,867698,1604.0,0.0,0.0,1.0
2025-12-17,003280,1592.0,1612.0,1592.0,1594.0,601649,1594.0,0.0,0.0,1.0
2025-12-18,003280,1588.0,1592.0,1575.0,1581.0,608557,1581.0,0.0,0.0,1.0
2025-12-19,003280,1576.0,1595.0,1570.0,1587.0,584917,1587.0,0.0,0.0,1.0
2025-12-22,003280,1588.0,1600.0,1587.0,1595.0,571428,1595.0,0.0,0.0,1.0
2025-12-23,003280,1601.0,1604.0,1582.0,1584.0,602237,1584.0,0.0,0.0,1.0
2025-12-24,003280,1584.0,1592.0,1576.0,1577.0,370568,1577.0,0.0,0.0,1.0
2025-12-26,003280,1583.0,1586.0,1560.0,1565.0,711550,1565.0,0.0,0.0,1.0
2025-12-29,003280,1569.0,1573.0,1560.0,1568.0,466737,1568.0,0.0,0.0,1.0
2025-12-30,003280,1568.0,1587.0,1568.0,1584.0,476703,1584.0,0.0,0.0,1.0
2026-01-02,003280,1584.0,1601.0,1575.0,1590.0,636969,1590.0,0.0,0.0,1.0
2026-01-05,003280,1598.0,1622.0,1593.0,1607.0,878639,1607.0,0.0,0.0,1.0
2026-01-06,003280,1600.0,1618.0,1593.0,1599.0,673236,1599.0,0.0,0.0,1.0
2026-01-07,003280,1600.0,1607.0,1576.0,1590.0,752641,1590.0,0.0,0.0,1.0
2026-01-08,003280,1585.0,1590.0,1563.0,1569.0,639180,1569.0,0.0,0.0,1.0
2026-01-09,003280,1553.0,1605.0,1553.0,1603.0,928194,1603.0,0.0,0.0,1.0
2026-01-12,003280,1629.0,1655.0,1602.0,1633.0,2086767,1633.0,0.0,0.0,1.0
2026-01-13,003280,1633.0,1667.0,1620.0,1658.0,2394166,1658.0,0.0,0.0,1.0
2026-01-14,003280,1660.0,1706.0,1633.0,1663.0,3854898,1663.0,0.0,0.0,1.0
2026-01-15,003280,1663.0,1744.0,1653.0,1686.0,4947668,1686.0,0.0,0.0,1.0
2026-01-16,003280,1680.0,1680.0,1610.0,1630.0,2301172,1630.0,0.0,0.0,1.0
2026-01-19,003280,1629.0,1630.0,1595.0,1598.0,1274209,1598.0,0.0,0.0,1.0
2026-01-20,003280,1582.0,1645.0,1582.0,1637.0,1755064,1637.0,0.0,0.0,1.0
2026-01-21,003280,1626.0,1627.0,1589.0,1596.0,1362492,1596.0,0.0,0.0,1.0
2026-01-22,003280,1600.0,1615.0,1596.0,1600.0,858381,1600.0,0.0,0.0,1.0
2026-01-23,003280,1600.0,1620.0,1592.0,1606.0,1063224,1606.0,0.0,0.0,1.0
2026-01-26,003280,1607.0,1637.0,1607.0,1627.0,1279847,1627.0,0.0,0.0,1.0
2026-01-27,003280,1612.0,1638.0,1610.0,1619.0,1431706,1619.0,0.0,0.0,1.0
2026-01-28,003280,1620.0,1751.0,1615.0,1671.0,9984680,1671.0,0.0,0.0,1.0
2026-01-29,003280,1670.0,1780.0,1655.0,1733.0,15277682,1733.0,0.0,0.0,1.0
2026-01-30,003280,1765.0,1780.0,1707.0,1741.0,10863174,1741.0,0.0,0.0,1.0
2026-02-02,003280,1689.0,1727.0,1661.0,1685.0,4104041,1685.0,0.0,0.0,1.0
