date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-13,048550,1422.0,1440.0,1406.0,1420.0,99952,1420.0,0.0,0.0,1.0
2025-02-14,048550,1420.0,1434.0,1406.0,1407.0,185965,1407.0,0.0,0.0,1.0
2025-02-17,048550,1407.0,1434.0,1396.0,1399.0,272619,1399.0,0.0,0.0,1.0
2025-02-18,048550,1399.0,1412.0,1393.0,1400.0,116468,1400.0,0.0,0.0,1.0
2025-02-19,048550,1396.0,1417.0,1394.0,1417.0,160243,1417.0,0.0,0.0,1.0
2025-02-20,048550,1520.0,1706.0,1473.0,1578.0,11807562,1578.0,0.0,0.0,1.0
2025-02-21,048550,1578.0,1650.0,1503.0,1516.0,2699886,1516.0,0.0,0.0,1.0
2025-02-24,048550,1514.0,1514.0,1484.0,1498.0,517857,1498.0,0.0,0.0,1.0
2025-02-25,048550,1550.0,1550.0,1484.0,1520.0,599550,1520.0,0.0,0.0,1.0
2025-02-26,048550,1516.0,1519.0,1490.0,1507.0,252718,1507.0,0.0,0.0,1.0
2025-02-27,048550,1503.0,1636.0,1489.0,1529.0,2090252,1529.0,0.0,0.0,1.0
2025-02-28,048550,1513.0,1599.0,1501.0,1534.0,1167130,1534.0,0.0,0.0,1.0
2025-03-04,048550,1534.0,1534.0,1455.0,1469.0,404301,1469.0,0.0,0.0,1.0
2025-03-05,048550,1469.0,1500.0,1457.0,1470.0,268489,1470.0,0.0,0.0,1.0
2025-03-06,048550,1488.0,1488.0,1459.0,1482.0,229220,1482.0,0.0,0.0,1.0
2025-03-07,048550,1478.0,1517.0,1464.0,1489.0,191738,1489.0,0.0,0.0,1.0
2025-03-10,048550,1489.0,1499.0,1468.0,1471.0,126922,1471.0,0.0,0.0,1.0
2025-03-11,048550,1452.0,1459.0,1424.0,1430.0,220054,1430.0,0.0,0.0,1.0
2025-03-12,048550,1420.0,1459.0,1420.0,1427.0,163154,1427.0,0.0,0.0,1.0
2025-03-13,048550,1430.0,1448.0,1407.0,1409.0,167221,1409.0,0.0,0.0,1.0
2025-03-14,048550,1434.0,1443.0,1410.0,1425.0,167992,1425.0,0.0,0.0,1.0
2025-03-17,048550,1425.0,1439.0,1413.0,1420.0,151085,1420.0,0.0,0.0,1.0
2025-03-18,048550,1425.0,1425.0,1408.0,1420.0,142452,1420.0,0.0,0.0,1.0
2025-03-19,048550,1420.0,1451.0,1419.0,1444.0,252691,1444.0,0.0,0.0,1.0
2025-03-20,048550,1441.0,1449.0,1420.0,1422.0,119964,1422.0,0.0,0.0,1.0
2025-03-21,048550,1422.0,1453.0,1410.0,1453.0,168823,1453.0,0.0,0.0,1.0
2025-03-24,048550,1449.0,1460.0,1431.0,1431.0,167765,1431.0,0.0,0.0,1.0
2025-03-25,048550,1428.0,1459.0,1425.0,1426.0,91483,1426.0,0.0,0.0,1.0
2025-03-26,048550,1426.0,1442.0,1418.0,1418.0,114364,1418.0,0.0,0.0,1.0
2025-03-27,048550,1414.0,1439.0,1406.0,1406.0,113992,1406.0,0.0,0.0,1.0
2025-03-28,048550,1402.0,1411.0,1385.0,1386.0,142516,1386.0,0.0,0.0,1.0
2025-03-31,048550,1381.0,1385.0,1349.0,1349.0,163782,1349.0,0.0,0.0,1.0
2025-04-01,048550,1338.0,1387.0,1338.0,1367.0,110149,1367.0,0.0,0.0,1.0
2025-04-02,048550,1389.0,1476.0,1351.0,1360.0,270331,1360.0,0.0,0.0,1.0
2025-04-03,048550,1328.0,1388.0,1328.0,1364.0,75425,1364.0,0.0,0.0,1.0
2025-04-04,048550,1355.0,1410.0,1355.0,1392.0,185295,1392.0,0.0,0.0,1.0
2025-04-07,048550,1392.0,1392.0,1330.0,1340.0,237369,1340.0,0.0,0.0,1.0
2025-04-08,048550,1340.0,1367.0,1310.0,1312.0,182196,1312.0,0.0,0.0,1.0
2025-04-09,048550,1299.0,1310.0,1244.0,1246.0,307166,1246.0,0.0,0.0,1.0
2025-04-10,048550,1280.0,1329.0,1268.0,1309.0,205604,1309.0,0.0,0.0,1.0
2025-04-11,048550,1298.0,1570.0,1296.0,1408.0,7582030,1408.0,0.0,0.0,1.0
2025-04-14,048550,1400.0,1428.0,1382.0,1399.0,356594,1399.0,0.0,0.0,1.0
2025-04-15,048550,1399.0,1431.0,1392.0,1406.0,362326,1406.0,0.0,0.0,1.0
2025-04-16,048550,1406.0,1415.0,1386.0,1386.0,163676,1386.0,0.0,0.0,1.0
2025-04-17,048550,1409.0,1460.0,1395.0,1425.0,363229,1425.0,0.0,0.0,1.0
2025-04-18,048550,1448.0,1454.0,1410.0,1433.0,260524,1433.0,0.0,0.0,1.0
2025-04-21,048550,1433.0,1448.0,1419.0,1426.0,127078,1426.0,0.0,0.0,1.0
2025-04-22,048550,1438.0,1438.0,1410.0,1428.0,111047,1428.0,0.0,0.0,1.0
2025-04-23,048550,1437.0,1450.0,1415.0,1438.0,201080,1438.0,0.0,0.0,1.0
2025-04-24,048550,1438.0,1443.0,1427.0,1439.0,85588,1439.0,0.0,0.0,1.0
2025-04-25,048550,1439.0,1456.0,1431.0,1440.0,391023,1440.0,0.0,0.0,1.0
2025-04-28,048550,1446.0,1450.0,1420.0,1425.0,182578,1425.0,0.0,0.0,1.0
2025-04-29,048550,1447.0,1454.0,1430.0,1431.0,162794,1431.0,0.0,0.0,1.0
2025-04-30,048550,1431.0,1477.0,1431.0,1470.0,401480,1470.0,0.0,0.0,1.0
2025-05-02,048550,1473.0,1499.0,1449.0,1449.0,417801,1449.0,0.0,0.0,1.0
2025-05-07,048550,1450.0,1473.0,1431.0,1456.0,120626,1456.0,0.0,0.0,1.0
2025-05-08,048550,1456.0,1468.0,1433.0,1458.0,332126,1458.0,0.0,0.0,1.0
2025-05-09,048550,1458.0,1465.0,1438.0,1463.0,173595,1463.0,0.0,0.0,1.0
2025-05-12,048550,1463.0,1465.0,1442.0,1459.0,202128,1459.0,0.0,0.0,1.0
2025-05-13,048550,1449.0,1475.0,1442.0,1442.0,182463,1442.0,0.0,0.0,1.0
2025-05-14,048550,1444.0,1459.0,1434.0,1441.0,144586,1441.0,0.0,0.0,1.0
2025-05-15,048550,1460.0,1460.0,1425.0,1425.0,235119,1425.0,0.0,0.0,1.0
2025-05-16,048550,1436.0,1436.0,1352.0,1370.0,402168,1370.0,0.0,0.0,1.0
2025-05-19,048550,1370.0,1387.0,1354.0,1356.0,140370,1356.0,0.0,0.0,1.0
2025-05-20,048550,1350.0,1450.0,1350.0,1369.0,330161,1369.0,0.0,0.0,1.0
2025-05-21,048550,1364.0,1380.0,1364.0,1368.0,95088,1368.0,0.0,0.0,1.0
2025-05-22,048550,1368.0,1370.0,1351.0,1370.0,112153,1370.0,0.0,0.0,1.0
2025-05-23,048550,1370.0,1390.0,1358.0,1379.0,129432,1379.0,0.0,0.0,1.0
2025-05-26,048550,1379.0,1389.0,1359.0,1359.0,155630,1359.0,0.0,0.0,1.0
2025-05-27,048550,1353.0,1373.0,1351.0,1353.0,107250,1353.0,0.0,0.0,1.0
2025-05-28,048550,1365.0,1450.0,1365.0,1381.0,435084,1381.0,0.0,0.0,1.0
2025-05-29,048550,1381.0,1394.0,1367.0,1378.0,133365,1378.0,0.0,0.0,1.0
2025-05-30,048550,1378.0,1398.0,1356.0,1361.0,179468,1361.0,0.0,0.0,1.0
2025-06-02,048550,1388.0,1397.0,1351.0,1382.0,188496,1382.0,0.0,0.0,1.0
2025-06-04,048550,1384.0,1405.0,1382.0,1405.0,206048,1405.0,0.0,0.0,1.0
2025-06-05,048550,1411.0,1446.0,1407.0,1428.0,263957,1428.0,0.0,0.0,1.0
2025-06-09,048550,1428.0,1470.0,1428.0,1459.0,285307,1459.0,0.0,0.0,1.0
2025-06-10,048550,1478.0,1515.0,1438.0,1490.0,553498,1490.0,0.0,0.0,1.0
2025-06-11,048550,1500.0,1508.0,1452.0,1481.0,301838,1481.0,0.0,0.0,1.0
2025-06-12,048550,1481.0,1490.0,1472.0,1475.0,168646,1475.0,0.0,0.0,1.0
2025-06-13,048550,1475.0,1502.0,1430.0,1451.0,282844,1451.0,0.0,0.0,1.0
2025-06-16,048550,1437.0,1500.0,1420.0,1446.0,229686,1446.0,0.0,0.0,1.0
2025-06-17,048550,1446.0,1461.0,1420.0,1440.0,232928,1440.0,0.0,0.0,1.0
2025-06-18,048550,1428.0,1466.0,1428.0,1439.0,148911,1439.0,0.0,0.0,1.0
2025-06-19,048550,1438.0,1497.0,1438.0,1473.0,1116272,1473.0,0.0,0.0,1.0
2025-06-20,048550,1473.0,1513.0,1451.0,1503.0,525455,1503.0,0.0,0.0,1.0
2025-06-23,048550,1475.0,1485.0,1453.0,1461.0,290571,1461.0,0.0,0.0,1.0
2025-06-24,048550,1462.0,1507.0,1461.0,1491.0,362743,1491.0,0.0,0.0,1.0
2025-06-25,048550,1491.0,1500.0,1470.0,1471.0,229556,1471.0,0.0,0.0,1.0
2025-06-26,048550,1494.0,1494.0,1431.0,1439.0,303264,1439.0,0.0,0.0,1.0
2025-06-27,048550,1442.0,1474.0,1429.0,1439.0,276273,1439.0,0.0,0.0,1.0
2025-06-30,048550,1471.0,1524.0,1447.0,1482.0,710756,1482.0,0.0,0.0,1.0
2025-07-01,048550,1489.0,1493.0,1465.0,1490.0,274953,1490.0,0.0,0.0,1.0
2025-07-02,048550,1490.0,1496.0,1442.0,1470.0,234086,1470.0,0.0,0.0,1.0
2025-07-03,048550,1495.0,1495.0,1451.0,1482.0,139687,1482.0,0.0,0.0,1.0
2025-07-04,048550,1482.0,1482.0,1448.0,1452.0,179589,1452.0,0.0,0.0,1.0
2025-07-07,048550,1455.0,1491.0,1453.0,1466.0,240976,1466.0,0.0,0.0,1.0
2025-07-08,048550,1453.0,1506.0,1450.0,1466.0,399771,1466.0,0.0,0.0,1.0
2025-07-09,048550,1486.0,1490.0,1465.0,1490.0,179045,1490.0,0.0,0.0,1.0
2025-07-10,048550,1500.0,1500.0,1446.0,1452.0,444435,1452.0,0.0,0.0,1.0
2025-07-11,048550,1452.0,1473.0,1443.0,1449.0,215531,1449.0,0.0,0.0,1.0
2025-07-14,048550,1449.0,1459.0,1440.0,1456.0,157984,1456.0,0.0,0.0,1.0
2025-07-15,048550,1445.0,1456.0,1435.0,1440.0,251514,1440.0,0.0,0.0,1.0
2025-07-16,048550,1440.0,1440.0,1404.0,1405.0,340095,1405.0,0.0,0.0,1.0
2025-07-17,048550,1406.0,1413.0,1395.0,1410.0,156715,1410.0,0.0,0.0,1.0
2025-07-18,048550,1410.0,1413.0,1379.0,1391.0,206725,1391.0,0.0,0.0,1.0
2025-07-21,048550,1391.0,1422.0,1386.0,1401.0,186410,1401.0,0.0,0.0,1.0
2025-07-22,048550,1424.0,1424.0,1381.0,1383.0,183560,1383.0,0.0,0.0,1.0
2025-07-23,048550,1380.0,1383.0,1361.0,1369.0,166887,1369.0,0.0,0.0,1.0
2025-07-24,048550,1374.0,1377.0,1355.0,1368.0,251808,1368.0,0.0,0.0,1.0
2025-07-25,048550,1368.0,1368.0,1350.0,1354.0,178794,1354.0,0.0,0.0,1.0
2025-07-28,048550,1354.0,1362.0,1333.0,1336.0,170332,1336.0,0.0,0.0,1.0
2025-07-29,048550,1350.0,1350.0,1320.0,1333.0,94675,1333.0,0.0,0.0,1.0
2025-07-30,048550,1333.0,1341.0,1331.0,1337.0,45536,1337.0,0.0,0.0,1.0
2025-07-31,048550,1341.0,1370.0,1330.0,1368.0,168756,1368.0,0.0,0.0,1.0
2025-08-01,048550,1354.0,1368.0,1317.0,1317.0,194685,1317.0,0.0,0.0,1.0
2025-08-04,048550,1317.0,1345.0,1317.0,1325.0,99562,1325.0,0.0,0.0,1.0
2025-08-05,048550,1325.0,1364.0,1325.0,1344.0,156183,1344.0,0.0,0.0,1.0
2025-08-06,048550,1344.0,1380.0,1344.0,1365.0,212113,1365.0,0.0,0.0,1.0
2025-08-07,048550,1370.0,1391.0,1360.0,1382.0,161903,1382.0,0.0,0.0,1.0
2025-08-08,048550,1382.0,1400.0,1371.0,1371.0,134703,1371.0,0.0,0.0,1.0
2025-08-11,048550,1380.0,1405.0,1351.0,1373.0,221130,1373.0,0.0,0.0,1.0
2025-08-12,048550,1372.0,1385.0,1354.0,1354.0,101886,1354.0,0.0,0.0,1.0
2025-08-13,048550,1354.0,1385.0,1339.0,1348.0,161804,1348.0,0.0,0.0,1.0
2025-08-14,048550,1350.0,1361.0,1340.0,1361.0,116769,1361.0,0.0,0.0,1.0
2025-08-18,048550,1361.0,1361.0,1343.0,1351.0,67198,1351.0,0.0,0.0,1.0
2025-08-19,048550,1374.0,1658.0,1336.0,1516.0,37171947,1516.0,0.0,0.0,1.0
2025-08-20,048550,1506.0,1673.0,1482.0,1496.0,16476694,1496.0,0.0,0.0,1.0
2025-08-21,048550,1506.0,1543.0,1446.0,1450.0,2316315,1450.0,0.0,0.0,1.0
2025-08-22,048550,1454.0,1530.0,1431.0,1443.0,4031880,1443.0,0.0,0.0,1.0
2025-08-25,048550,1432.0,1454.0,1432.0,1440.0,771713,1440.0,0.0,0.0,1.0
2025-08-26,048550,1440.0,1479.0,1422.0,1430.0,829886,1430.0,0.0,0.0,1.0
2025-08-27,048550,1416.0,1427.0,1388.0,1394.0,794769,1394.0,0.0,0.0,1.0
2025-08-28,048550,1385.0,1393.0,1370.0,1393.0,412741,1393.0,0.0,0.0,1.0
2025-08-29,048550,1393.0,1401.0,1371.0,1371.0,306312,1371.0,0.0,0.0,1.0
2025-09-01,048550,1372.0,1379.0,1357.0,1358.0,240092,1358.0,0.0,0.0,1.0
2025-09-02,048550,1358.0,1370.0,1354.0,1361.0,241746,1361.0,0.0,0.0,1.0
2025-09-03,048550,1361.0,1364.0,1347.0,1363.0,291172,1363.0,0.0,0.0,1.0
2025-09-04,048550,1363.0,1396.0,1359.0,1380.0,352685,1380.0,0.0,0.0,1.0
2025-09-05,048550,1380.0,1398.0,1375.0,1375.0,289752,1375.0,0.0,0.0,1.0
2025-09-08,048550,1375.0,1380.0,1355.0,1355.0,271548,1355.0,0.0,0.0,1.0
2025-09-09,048550,1357.0,1367.0,1353.0,1355.0,184807,1355.0,0.0,0.0,1.0
2025-09-10,048550,1363.0,1369.0,1350.0,1369.0,202695,1369.0,0.0,0.0,1.0
2025-09-11,048550,1369.0,1372.0,1357.0,1358.0,185305,1358.0,0.0,0.0,1.0
2025-09-12,048550,1358.0,1376.0,1355.0,1366.0,203743,1366.0,0.0,0.0,1.0
2025-09-15,048550,1367.0,1370.0,1348.0,1348.0,270597,1348.0,0.0,0.0,1.0
2025-09-16,048550,1342.0,1360.0,1340.0,1358.0,199233,1358.0,0.0,0.0,1.0
2025-09-17,048550,1360.0,1369.0,1350.0,1356.0,159512,1356.0,0.0,0.0,1.0
2025-09-18,048550,1356.0,1367.0,1356.0,1358.0,166156,1358.0,0.0,0.0,1.0
2025-09-19,048550,1358.0,1373.0,1354.0,1360.0,236297,1360.0,0.0,0.0,1.0
2025-09-22,048550,1362.0,1394.0,1360.0,1363.0,248275,1363.0,0.0,0.0,1.0
2025-09-23,048550,1365.0,1366.0,1345.0,1349.0,272263,1349.0,0.0,0.0,1.0
2025-09-24,048550,1349.0,1350.0,1332.0,1346.0,283060,1346.0,0.0,0.0,1.0
2025-09-25,048550,1346.0,1348.0,1335.0,1344.0,130203,1344.0,0.0,0.0,1.0
2025-09-26,048550,1336.0,1347.0,1319.0,1339.0,274571,1339.0,0.0,0.0,1.0
2025-09-29,048550,1339.0,1340.0,1320.0,1322.0,214999,1322.0,0.0,0.0,1.0
2025-09-30,048550,1301.0,1319.0,1295.0,1295.0,307872,1295.0,0.0,0.0,1.0
2025-10-01,048550,1298.0,1308.0,1295.0,1298.0,75616,1298.0,0.0,0.0,1.0
2025-10-02,048550,1291.0,1340.0,1291.0,1330.0,244678,1330.0,0.0,0.0,1.0
2025-10-10,048550,1291.0,1326.0,1291.0,1311.0,228423,1311.0,0.0,0.0,1.0
2025-10-13,048550,1290.0,1312.0,1217.0,1283.0,272698,1283.0,0.0,0.0,1.0
2025-10-14,048550,1299.0,1299.0,1255.0,1276.0,200164,1276.0,0.0,0.0,1.0
2025-10-15,048550,1268.0,1304.0,1266.0,1290.0,190912,1290.0,0.0,0.0,1.0
2025-10-16,048550,1290.0,1290.0,1276.0,1288.0,158175,1288.0,0.0,0.0,1.0
2025-10-17,048550,1288.0,1288.0,1256.0,1260.0,199549,1260.0,0.0,0.0,1.0
2025-10-20,048550,1248.0,1287.0,1248.0,1284.0,107956,1284.0,0.0,0.0,1.0
2025-10-21,048550,1284.0,1669.0,1279.0,1468.0,51009961,1468.0,0.0,0.0,1.0
2025-10-22,048550,1455.0,1542.0,1418.0,1428.0,8583796,1428.0,0.0,0.0,1.0
2025-10-23,048550,1420.0,1428.0,1346.0,1347.0,2273807,1347.0,0.0,0.0,1.0
2025-10-24,048550,1351.0,1368.0,1323.0,1334.0,1565095,1334.0,0.0,0.0,1.0
2025-10-27,048550,1335.0,1413.0,1332.0,1374.0,2691063,1374.0,0.0,0.0,1.0
2025-10-28,048550,1370.0,1387.0,1355.0,1370.0,681540,1370.0,0.0,0.0,1.0
2025-10-29,048550,1370.0,1377.0,1338.0,1345.0,430190,1345.0,0.0,0.0,1.0
2025-10-30,048550,1348.0,1370.0,1312.0,1330.0,673601,1330.0,0.0,0.0,1.0
2025-10-31,048550,1330.0,1354.0,1324.0,1326.0,501056,1326.0,0.0,0.0,1.0
2025-11-03,048550,1361.0,1380.0,1305.0,1305.0,750682,1305.0,0.0,0.0,1.0
2025-11-04,048550,1305.0,1368.0,1300.0,1305.0,507195,1305.0,0.0,0.0,1.0
2025-11-05,048550,1304.0,1306.0,1263.0,1300.0,458238,1300.0,0.0,0.0,1.0
2025-11-06,048550,1301.0,1312.0,1280.0,1297.0,279197,1297.0,0.0,0.0,1.0
2025-11-07,048550,1289.0,1290.0,1257.0,1257.0,503316,1257.0,0.0,0.0,1.0
2025-11-10,048550,1262.0,1287.0,1259.0,1274.0,142831,1274.0,0.0,0.0,1.0
2025-11-11,048550,1274.0,1296.0,1259.0,1259.0,281067,1259.0,0.0,0.0,1.0
2025-11-12,048550,1262.0,1282.0,1259.0,1272.0,199163,1272.0,0.0,0.0,1.0
2025-11-13,048550,1278.0,1278.0,1261.0,1265.0,171665,1265.0,0.0,0.0,1.0
2025-11-14,048550,1261.0,1269.0,1246.0,1256.0,233267,1256.0,0.0,0.0,1.0
2025-11-17,048550,1256.0,1256.0,1231.0,1250.0,181074,1250.0,0.0,0.0,1.0
2025-11-18,048550,1249.0,1256.0,1217.0,1218.0,332702,1218.0,0.0,0.0,1.0
2025-11-19,048550,1213.0,1241.0,1213.0,1215.0,200924,1215.0,0.0,0.0,1.0
2025-11-20,048550,1210.0,1247.0,1205.0,1247.0,121580,1247.0,0.0,0.0,1.0
2025-11-21,048550,1245.0,1246.0,1207.0,1229.0,135021,1229.0,0.0,0.0,1.0
2025-11-24,048550,1229.0,1274.0,1229.0,1232.0,351793,1232.0,0.0,0.0,1.0
2025-11-25,048550,1235.0,1249.0,1214.0,1219.0,150601,1219.0,0.0,0.0,1.0
2025-11-26,048550,1223.0,1237.0,1216.0,1231.0,205357,1231.0,0.0,0.0,1.0
2025-11-27,048550,1222.0,1240.0,1222.0,1239.0,122750,1239.0,0.0,0.0,1.0
2025-11-28,048550,1239.0,1274.0,1235.0,1274.0,271020,1274.0,0.0,0.0,1.0
2025-12-01,048550,1270.0,1282.0,1257.0,1266.0,157824,1266.0,0.0,0.0,1.0
2025-12-02,048550,1260.0,1267.0,1245.0,1256.0,131782,1256.0,0.0,0.0,1.0
2025-12-03,048550,1252.0,1264.0,1244.0,1260.0,109210,1260.0,0.0,0.0,1.0
2025-12-04,048550,1260.0,1268.0,1244.0,1246.0,88996,1246.0,0.0,0.0,1.0
2025-12-05,048550,1246.0,1249.0,1227.0,1244.0,65612,1244.0,0.0,0.0,1.0
2025-12-08,048550,1245.0,1250.0,1230.0,1238.0,81739,1238.0,0.0,0.0,1.0
2025-12-09,048550,1239.0,1254.0,1231.0,1254.0,93534,1254.0,0.0,0.0,1.0
2025-12-10,048550,1246.0,1260.0,1238.0,1259.0,118837,1259.0,0.0,0.0,1.0
2025-12-11,048550,1279.0,1279.0,1253.0,1265.0,98246,1265.0,0.0,0.0,1.0
2025-12-12,048550,1252.0,1272.0,1251.0,1264.0,61594,1264.0,0.0,0.0,1.0
2025-12-15,048550,1242.0,1366.0,1232.0,1280.0,1552282,1280.0,0.0,0.0,1.0
2025-12-16,048550,1288.0,1345.0,1271.0,1275.0,839163,1275.0,0.0,0.0,1.0
2025-12-17,048550,1270.0,1295.0,1261.0,1294.0,387714,1294.0,0.0,0.0,1.0
2025-12-18,048550,1269.0,1290.0,1265.0,1280.0,173093,1280.0,0.0,0.0,1.0
2025-12-19,048550,1275.0,1324.0,1275.0,1316.0,705924,1316.0,0.0,0.0,1.0
2025-12-22,048550,1312.0,1315.0,1291.0,1299.0,193593,1299.0,0.0,0.0,1.0
2025-12-23,048550,1298.0,1340.0,1275.0,1307.0,568926,1307.0,0.0,0.0,1.0
2025-12-24,048550,1310.0,1315.0,1289.0,1315.0,229834,1315.0,0.0,0.0,1.0
2025-12-26,048550,1323.0,1323.0,1298.0,1305.0,195343,1305.0,0.0,0.0,1.0
2025-12-29,048550,1305.0,1329.0,1303.0,1319.0,235712,1319.0,0.0,0.0,1.0
2025-12-30,048550,1319.0,1393.0,1309.0,1330.0,1960946,1330.0,0.0,0.0,1.0
2026-01-02,048550,1367.0,1397.0,1358.0,1375.0,1240183,1375.0,0.0,0.0,1.0
2026-01-05,048550,1374.0,1375.0,1324.0,1352.0,500353,1352.0,0.0,0.0,1.0
2026-01-06,048550,1352.0,1352.0,1306.0,1317.0,288844,1317.0,0.0,0.0,1.0
2026-01-07,048550,1315.0,1359.0,1277.0,1305.0,632601,1305.0,0.0,0.0,1.0
2026-01-08,048550,1305.0,1305.0,1257.0,1265.0,400245,1265.0,0.0,0.0,1.0
2026-01-09,048550,1265.0,1290.0,1251.0,1290.0,176347,1290.0,0.0,0.0,1.0
2026-01-12,048550,1291.0,1319.0,1276.0,1299.0,335357,1299.0,0.0,0.0,1.0
2026-01-13,048550,1291.0,1300.0,1275.0,1292.0,212609,1292.0,0.0,0.0,1.0
2026-01-14,048550,1292.0,1304.0,1276.0,1276.0,211556,1276.0,0.0,0.0,1.0
2026-01-15,048550,1276.0,1295.0,1270.0,1277.0,116378,1277.0,0.0,0.0,1.0
2026-01-16,048550,1269.0,1287.0,1266.0,1276.0,197645,1276.0,0.0,0.0,1.0
2026-01-19,048550,1276.0,1276.0,1254.0,1260.0,283274,1260.0,0.0,0.0,1.0
2026-01-20,048550,1261.0,1367.0,1261.0,1298.0,1029409,1298.0,0.0,0.0,1.0
2026-01-21,048550,1297.0,1298.0,1272.0,1281.0,290836,1281.0,0.0,0.0,1.0
2026-01-22,048550,1285.0,1311.0,1280.0,1300.0,252881,1300.0,0.0,0.0,1.0
2026-01-23,048550,1300.0,1327.0,1293.0,1322.0,368688,1322.0,0.0,0.0,1.0
2026-01-26,048550,1322.0,1349.0,1321.0,1344.0,513426,1344.0,0.0,0.0,1.0
2026-01-27,048550,1333.0,1358.0,1324.0,1325.0,374918,1325.0,0.0,0.0,1.0
2026-01-28,048550,1326.0,1343.0,1320.0,1322.0,307369,1322.0,0.0,0.0,1.0
2026-01-29,048550,1327.0,1336.0,1303.0,1328.0,331439,1328.0,0.0,0.0,1.0
2026-01-30,048550,1328.0,1333.0,1298.0,1298.0,284674,1298.0,0.0,0.0,1.0
2026-02-02,048550,1296.0,1296.0,1240.0,1240.0,480102,1240.0,0.0,0.0,1.0
2026-02-03,048550,1277.0,1277.0,1244.0,1265.0,201992,1265.0,0.0,0.0,1.0
2026-02-04,048550,1265.0,1285.0,1250.0,1284.0,215911,1284.0,0.0,0.0,1.0
2026-02-05,048550,1273.0,1300.0,1266.0,1285.0,310397,1285.0,0.0,0.0,1.0
