date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-17,205470,1835.0,1845.0,1809.0,1812.0,1181776,1812.0,0.0,0.0,1.0
2025-01-20,205470,1814.0,1818.0,1770.0,1770.0,1325592,1770.0,0.0,0.0,1.0
2025-01-21,205470,1770.0,1799.0,1767.0,1771.0,1017983,1771.0,0.0,0.0,1.0
2025-01-22,205470,1776.0,1823.0,1774.0,1774.0,1148714,1774.0,0.0,0.0,1.0
2025-01-23,205470,1780.0,1782.0,1717.0,1719.0,1164544,1719.0,0.0,0.0,1.0
2025-01-24,205470,1731.0,1777.0,1713.0,1740.0,1116240,1740.0,0.0,0.0,1.0
2025-01-31,205470,1720.0,1750.0,1696.0,1703.0,903016,1703.0,0.0,0.0,1.0
2025-02-03,205470,1695.0,1704.0,1664.0,1677.0,943296,1677.0,0.0,0.0,1.0
2025-02-04,205470,1678.0,1765.0,1678.0,1720.0,1053636,1720.0,0.0,0.0,1.0
2025-02-05,205470,1742.0,1748.0,1720.0,1726.0,740215,1726.0,0.0,0.0,1.0
2025-02-06,205470,1722.0,1735.0,1680.0,1703.0,1141670,1703.0,0.0,0.0,1.0
2025-02-07,205470,1704.0,1711.0,1685.0,1692.0,753250,1692.0,0.0,0.0,1.0
2025-02-10,205470,1678.0,1703.0,1673.0,1694.0,827760,1694.0,0.0,0.0,1.0
2025-02-11,205470,1696.0,1788.0,1696.0,1747.0,1957846,1747.0,0.0,0.0,1.0
2025-02-12,205470,1750.0,1755.0,1695.0,1695.0,1223390,1695.0,0.0,0.0,1.0
2025-02-13,205470,1687.0,1692.0,1646.0,1659.0,1882439,1659.0,0.0,0.0,1.0
2025-02-14,205470,1665.0,1697.0,1656.0,1658.0,882215,1658.0,0.0,0.0,1.0
2025-02-17,205470,1658.0,1673.0,1656.0,1662.0,845184,1662.0,0.0,0.0,1.0
2025-02-18,205470,1660.0,1662.0,1641.0,1652.0,970652,1652.0,0.0,0.0,1.0
2025-02-19,205470,1655.0,1667.0,1650.0,1662.0,716792,1662.0,0.0,0.0,1.0
2025-02-20,205470,1663.0,1683.0,1651.0,1652.0,827206,1652.0,0.0,0.0,1.0
2025-02-21,205470,1650.0,1661.0,1650.0,1653.0,418557,1653.0,0.0,0.0,1.0
2025-02-24,205470,1818.0,1873.0,1708.0,1721.0,21330314,1721.0,0.0,0.0,1.0
2025-02-25,205470,1716.0,1731.0,1672.0,1703.0,2038378,1703.0,0.0,0.0,1.0
2025-02-26,205470,1705.0,1768.0,1680.0,1717.0,3404681,1717.0,0.0,0.0,1.0
2025-02-27,205470,1710.0,1729.0,1695.0,1697.0,1223857,1697.0,0.0,0.0,1.0
2025-02-28,205470,1664.0,1744.0,1661.0,1668.0,3027829,1668.0,0.0,0.0,1.0
2025-03-04,205470,1659.0,1666.0,1583.0,1600.0,1797547,1600.0,0.0,0.0,1.0
2025-03-05,205470,1600.0,1648.0,1600.0,1628.0,754695,1628.0,0.0,0.0,1.0
2025-03-06,205470,1631.0,1644.0,1610.0,1613.0,592550,1613.0,0.0,0.0,1.0
2025-03-07,205470,1613.0,1618.0,1585.0,1590.0,991996,1590.0,0.0,0.0,1.0
2025-03-10,205470,1570.0,1605.0,1570.0,1591.0,541024,1591.0,0.0,0.0,1.0
2025-03-11,205470,1559.0,1590.0,1547.0,1585.0,814686,1585.0,0.0,0.0,1.0
2025-03-12,205470,1586.0,1617.0,1582.0,1604.0,498169,1604.0,0.0,0.0,1.0
2025-03-13,205470,1615.0,1624.0,1573.0,1573.0,609026,1573.0,0.0,0.0,1.0
2025-03-14,205470,1574.0,1603.0,1573.0,1600.0,649536,1600.0,0.0,0.0,1.0
2025-03-17,205470,1605.0,1610.0,1588.0,1609.0,700380,1609.0,0.0,0.0,1.0
2025-03-18,205470,1619.0,1645.0,1606.0,1630.0,1017108,1630.0,0.0,0.0,1.0
2025-03-19,205470,1622.0,1634.0,1610.0,1612.0,472573,1612.0,0.0,0.0,1.0
2025-03-20,205470,1613.0,1623.0,1585.0,1593.0,559211,1593.0,0.0,0.0,1.0
2025-03-21,205470,1576.0,1599.0,1576.0,1586.0,628078,1586.0,0.0,0.0,1.0
2025-03-24,205470,1575.0,1597.0,1510.0,1510.0,1755977,1510.0,0.0,0.0,1.0
2025-03-25,205470,1508.0,1534.0,1508.0,1512.0,856247,1512.0,0.0,0.0,1.0
2025-03-26,205470,1512.0,1542.0,1512.0,1534.0,587345,1534.0,0.0,0.0,1.0
2025-03-27,205470,1508.0,1530.0,1507.0,1509.0,656756,1509.0,0.0,0.0,1.0
2025-03-28,205470,1506.0,1508.0,1452.0,1467.0,1005104,1467.0,0.0,0.0,1.0
2025-03-31,205470,1403.0,1450.0,1400.0,1400.0,1290704,1400.0,0.0,0.0,1.0
2025-04-01,205470,1401.0,1457.0,1401.0,1441.0,948290,1441.0,0.0,0.0,1.0
2025-04-02,205470,1440.0,1459.0,1415.0,1419.0,566788,1419.0,0.0,0.0,1.0
2025-04-03,205470,1416.0,1416.0,1381.0,1385.0,656078,1385.0,0.0,0.0,1.0
2025-04-04,205470,1357.0,1417.0,1345.0,1407.0,910248,1407.0,0.0,0.0,1.0
2025-04-07,205470,1384.0,1388.0,1314.0,1320.0,1121076,1320.0,0.0,0.0,1.0
2025-04-08,205470,1329.0,1374.0,1259.0,1318.0,1192589,1318.0,0.0,0.0,1.0
2025-04-09,205470,1294.0,1326.0,1254.0,1254.0,1265252,1254.0,0.0,0.0,1.0
2025-04-10,205470,1310.0,1380.0,1305.0,1356.0,1117188,1356.0,0.0,0.0,1.0
2025-04-11,205470,1355.0,1366.0,1325.0,1363.0,538279,1363.0,0.0,0.0,1.0
2025-04-14,205470,1365.0,1409.0,1361.0,1394.0,679021,1394.0,0.0,0.0,1.0
2025-04-15,205470,1390.0,1410.0,1373.0,1405.0,687794,1405.0,0.0,0.0,1.0
2025-04-16,205470,1400.0,1411.0,1381.0,1382.0,658331,1382.0,0.0,0.0,1.0
2025-04-17,205470,1368.0,1398.0,1368.0,1394.0,328658,1394.0,0.0,0.0,1.0
2025-04-18,205470,1390.0,1405.0,1364.0,1396.0,424213,1396.0,0.0,0.0,1.0
2025-04-21,205470,1390.0,1420.0,1375.0,1391.0,420549,1391.0,0.0,0.0,1.0
2025-04-22,205470,1379.0,1393.0,1364.0,1379.0,584674,1379.0,0.0,0.0,1.0
2025-04-23,205470,1388.0,1405.0,1388.0,1400.0,595780,1400.0,0.0,0.0,1.0
2025-04-24,205470,1405.0,1430.0,1399.0,1410.0,686232,1410.0,0.0,0.0,1.0
2025-04-25,205470,1416.0,1424.0,1400.0,1400.0,456916,1400.0,0.0,0.0,1.0
2025-04-28,205470,1401.0,1411.0,1364.0,1370.0,516428,1370.0,0.0,0.0,1.0
2025-04-29,205470,1370.0,1390.0,1364.0,1383.0,359140,1383.0,0.0,0.0,1.0
2025-04-30,205470,1390.0,1390.0,1350.0,1351.0,471637,1351.0,0.0,0.0,1.0
2025-05-02,205470,1345.0,1359.0,1341.0,1346.0,330444,1346.0,0.0,0.0,1.0
2025-05-07,205470,1329.0,1345.0,1315.0,1319.0,676045,1319.0,0.0,0.0,1.0
2025-05-08,205470,1315.0,1363.0,1315.0,1339.0,438979,1339.0,0.0,0.0,1.0
2025-05-09,205470,1340.0,1342.0,1307.0,1310.0,599725,1310.0,0.0,0.0,1.0
2025-05-12,205470,1310.0,1329.0,1292.0,1320.0,472334,1320.0,0.0,0.0,1.0
2025-05-13,205470,1321.0,1379.0,1321.0,1341.0,588457,1341.0,0.0,0.0,1.0
2025-05-14,205470,1343.0,1359.0,1330.0,1347.0,546050,1347.0,0.0,0.0,1.0
2025-05-15,205470,1347.0,1375.0,1337.0,1353.0,639234,1353.0,0.0,0.0,1.0
2025-05-16,205470,1353.0,1354.0,1303.0,1306.0,839135,1306.0,0.0,0.0,1.0
2025-05-19,205470,1380.0,1600.0,1356.0,1484.0,41613328,1484.0,0.0,0.0,1.0
2025-05-20,205470,1484.0,1492.0,1421.0,1470.0,6223534,1470.0,0.0,0.0,1.0
2025-05-21,205470,1544.0,1610.0,1494.0,1500.0,12740518,1500.0,0.0,0.0,1.0
2025-05-22,205470,1522.0,1945.0,1517.0,1899.0,97669382,1899.0,0.0,0.0,1.0
2025-05-23,205470,1881.0,1888.0,1715.0,1725.0,22763367,1725.0,0.0,0.0,1.0
2025-05-26,205470,1759.0,1871.0,1687.0,1730.0,23578286,1730.0,0.0,0.0,1.0
2025-05-27,205470,1736.0,1779.0,1619.0,1675.0,9932334,1675.0,0.0,0.0,1.0
2025-05-28,205470,1675.0,1675.0,1601.0,1607.0,4266699,1607.0,0.0,0.0,1.0
2025-05-29,205470,1595.0,1751.0,1588.0,1690.0,16951792,1690.0,0.0,0.0,1.0
2025-05-30,205470,1693.0,1817.0,1661.0,1749.0,15047072,1749.0,0.0,0.0,1.0
2025-06-02,205470,1753.0,1764.0,1678.0,1680.0,3470103,1680.0,0.0,0.0,1.0
2025-06-04,205470,1682.0,1686.0,1602.0,1614.0,3018786,1614.0,0.0,0.0,1.0
2025-06-05,205470,1614.0,1624.0,1590.0,1602.0,1931183,1602.0,0.0,0.0,1.0
2025-06-09,205470,1601.0,1616.0,1569.0,1577.0,2434907,1577.0,0.0,0.0,1.0
2025-06-10,205470,1577.0,1587.0,1550.0,1552.0,2434650,1552.0,0.0,0.0,1.0
2025-06-11,205470,1540.0,1635.0,1540.0,1603.0,5274142,1603.0,0.0,0.0,1.0
2025-06-12,205470,1599.0,1599.0,1545.0,1553.0,2920337,1553.0,0.0,0.0,1.0
2025-06-13,205470,1564.0,1634.0,1540.0,1555.0,5964595,1555.0,0.0,0.0,1.0
2025-06-16,205470,1540.0,1540.0,1491.0,1519.0,2101869,1519.0,0.0,0.0,1.0
2025-06-17,205470,1527.0,1606.0,1520.0,1580.0,5543567,1580.0,0.0,0.0,1.0
2025-06-18,205470,1590.0,1604.0,1543.0,1549.0,2052950,1549.0,0.0,0.0,1.0
2025-06-19,205470,1549.0,1597.0,1530.0,1532.0,1992132,1532.0,0.0,0.0,1.0
2025-06-20,205470,1535.0,1544.0,1501.0,1501.0,1829757,1501.0,0.0,0.0,1.0
2025-06-23,205470,1482.0,1484.0,1453.0,1460.0,1713288,1460.0,0.0,0.0,1.0
2025-06-24,205470,1461.0,1495.0,1461.0,1475.0,1790680,1475.0,0.0,0.0,1.0
2025-06-25,205470,1480.0,1493.0,1459.0,1462.0,1709228,1462.0,0.0,0.0,1.0
2025-06-26,205470,1462.0,1463.0,1422.0,1427.0,1019238,1427.0,0.0,0.0,1.0
2025-06-27,205470,1420.0,1439.0,1412.0,1413.0,922421,1413.0,0.0,0.0,1.0
2025-06-30,205470,1401.0,1440.0,1401.0,1435.0,913492,1435.0,0.0,0.0,1.0
2025-07-01,205470,1432.0,1442.0,1421.0,1437.0,709423,1437.0,0.0,0.0,1.0
2025-07-02,205470,1437.0,1453.0,1409.0,1446.0,805309,1446.0,0.0,0.0,1.0
2025-07-03,205470,1447.0,1473.0,1440.0,1458.0,1156307,1458.0,0.0,0.0,1.0
2025-07-04,205470,1472.0,1479.0,1440.0,1445.0,683122,1445.0,0.0,0.0,1.0
2025-07-07,205470,1432.0,1458.0,1432.0,1446.0,523053,1446.0,0.0,0.0,1.0
2025-07-08,205470,1441.0,1457.0,1432.0,1432.0,577555,1432.0,0.0,0.0,1.0
2025-07-09,205470,1435.0,1444.0,1426.0,1440.0,430853,1440.0,0.0,0.0,1.0
2025-07-10,205470,1447.0,1449.0,1433.0,1441.0,386868,1441.0,0.0,0.0,1.0
2025-07-11,205470,1441.0,1463.0,1440.0,1451.0,640296,1451.0,0.0,0.0,1.0
2025-07-14,205470,1452.0,1462.0,1440.0,1442.0,491166,1442.0,0.0,0.0,1.0
2025-07-15,205470,1442.0,1452.0,1441.0,1446.0,432244,1446.0,0.0,0.0,1.0
2025-07-16,205470,1441.0,1449.0,1424.0,1432.0,407815,1432.0,0.0,0.0,1.0
2025-07-17,205470,1431.0,1479.0,1422.0,1454.0,1094324,1454.0,0.0,0.0,1.0
2025-07-18,205470,1461.0,1461.0,1435.0,1447.0,809978,1447.0,0.0,0.0,1.0
2025-07-21,205470,1447.0,1453.0,1419.0,1419.0,952268,1419.0,0.0,0.0,1.0
2025-07-22,205470,1411.0,1423.0,1398.0,1403.0,757869,1403.0,0.0,0.0,1.0
2025-07-23,205470,1401.0,1415.0,1384.0,1410.0,506986,1410.0,0.0,0.0,1.0
2025-07-24,205470,1410.0,1424.0,1394.0,1399.0,468645,1399.0,0.0,0.0,1.0
2025-07-25,205470,1387.0,1410.0,1387.0,1401.0,371313,1401.0,0.0,0.0,1.0
2025-07-28,205470,1405.0,1485.0,1393.0,1418.0,2314038,1418.0,0.0,0.0,1.0
2025-07-29,205470,1418.0,1421.0,1398.0,1417.0,670501,1417.0,0.0,0.0,1.0
2025-07-30,205470,1409.0,1439.0,1404.0,1420.0,656178,1420.0,0.0,0.0,1.0
2025-07-31,205470,1420.0,1425.0,1407.0,1410.0,378116,1410.0,0.0,0.0,1.0
2025-08-01,205470,1410.0,1460.0,1399.0,1410.0,2702144,1410.0,0.0,0.0,1.0
2025-08-04,205470,1410.0,1424.0,1385.0,1385.0,1296905,1385.0,0.0,0.0,1.0
2025-08-05,205470,1381.0,1403.0,1381.0,1391.0,519880,1391.0,0.0,0.0,1.0
2025-08-06,205470,1388.0,1424.0,1388.0,1412.0,921051,1412.0,0.0,0.0,1.0
2025-08-07,205470,1413.0,1417.0,1398.0,1398.0,597275,1398.0,0.0,0.0,1.0
2025-08-08,205470,1398.0,1448.0,1394.0,1437.0,1622169,1437.0,0.0,0.0,1.0
2025-08-11,205470,1437.0,1437.0,1405.0,1412.0,794612,1412.0,0.0,0.0,1.0
2025-08-12,205470,1416.0,1461.0,1412.0,1422.0,1263049,1422.0,0.0,0.0,1.0
2025-08-13,205470,1425.0,1516.0,1425.0,1469.0,5120983,1469.0,0.0,0.0,1.0
2025-08-14,205470,1476.0,1480.0,1440.0,1443.0,990716,1443.0,0.0,0.0,1.0
2025-08-18,205470,1445.0,1471.0,1415.0,1418.0,1121707,1418.0,0.0,0.0,1.0
2025-08-19,205470,1418.0,1418.0,1394.0,1398.0,611695,1398.0,0.0,0.0,1.0
2025-08-20,205470,1390.0,1398.0,1364.0,1379.0,921869,1379.0,0.0,0.0,1.0
2025-08-21,205470,1369.0,1395.0,1369.0,1370.0,533991,1370.0,0.0,0.0,1.0
2025-08-22,205470,1365.0,1379.0,1364.0,1364.0,378549,1364.0,0.0,0.0,1.0
2025-08-25,205470,1369.0,1377.0,1360.0,1361.0,508939,1361.0,0.0,0.0,1.0
2025-08-26,205470,1361.0,1365.0,1354.0,1354.0,337796,1354.0,0.0,0.0,1.0
2025-08-27,205470,1354.0,1358.0,1335.0,1339.0,536125,1339.0,0.0,0.0,1.0
2025-08-28,205470,1335.0,1347.0,1332.0,1339.0,301372,1339.0,0.0,0.0,1.0
2025-08-29,205470,1332.0,1342.0,1318.0,1318.0,604307,1318.0,0.0,0.0,1.0
2025-09-01,205470,1322.0,1322.0,1295.0,1302.0,581043,1302.0,0.0,0.0,1.0
2025-09-02,205470,1296.0,1322.0,1296.0,1318.0,452243,1318.0,0.0,0.0,1.0
2025-09-03,205470,1317.0,1328.0,1312.0,1327.0,290957,1327.0,0.0,0.0,1.0
2025-09-04,205470,1327.0,1345.0,1323.0,1331.0,350341,1331.0,0.0,0.0,1.0
2025-09-05,205470,1350.0,1360.0,1331.0,1331.0,590974,1331.0,0.0,0.0,1.0
2025-09-08,205470,1335.0,1346.0,1333.0,1338.0,416536,1338.0,0.0,0.0,1.0
2025-09-09,205470,1338.0,1345.0,1333.0,1338.0,373590,1338.0,0.0,0.0,1.0
2025-09-10,205470,1343.0,1356.0,1335.0,1355.0,499107,1355.0,0.0,0.0,1.0
2025-09-11,205470,1350.0,1362.0,1342.0,1346.0,375028,1346.0,0.0,0.0,1.0
2025-09-12,205470,1355.0,1373.0,1347.0,1367.0,961545,1367.0,0.0,0.0,1.0
2025-09-15,205470,1371.0,1403.0,1360.0,1400.0,1165718,1400.0,0.0,0.0,1.0
2025-09-16,205470,1400.0,1410.0,1372.0,1408.0,984821,1408.0,0.0,0.0,1.0
2025-09-17,205470,1408.0,1420.0,1386.0,1387.0,753888,1387.0,0.0,0.0,1.0
2025-09-18,205470,1387.0,1399.0,1381.0,1393.0,532622,1393.0,0.0,0.0,1.0
2025-09-19,205470,1394.0,1448.0,1394.0,1422.0,2048201,1422.0,0.0,0.0,1.0
2025-09-22,205470,1423.0,1425.0,1391.0,1398.0,732593,1398.0,0.0,0.0,1.0
2025-09-23,205470,1398.0,1398.0,1363.0,1371.0,701910,1371.0,0.0,0.0,1.0
2025-09-24,205470,1371.0,1371.0,1339.0,1349.0,634571,1349.0,0.0,0.0,1.0
2025-09-25,205470,1350.0,1358.0,1339.0,1351.0,410569,1351.0,0.0,0.0,1.0
2025-09-26,205470,1351.0,1351.0,1310.0,1336.0,763579,1336.0,0.0,0.0,1.0
2025-09-29,205470,1329.0,1343.0,1320.0,1321.0,427608,1321.0,0.0,0.0,1.0
2025-09-30,205470,1322.0,1362.0,1317.0,1318.0,401029,1318.0,0.0,0.0,1.0
2025-10-01,205470,1315.0,1325.0,1307.0,1320.0,505197,1320.0,0.0,0.0,1.0
2025-10-02,205470,1315.0,1358.0,1315.0,1354.0,629671,1354.0,0.0,0.0,1.0
2025-10-10,205470,1354.0,1354.0,1314.0,1327.0,533530,1327.0,0.0,0.0,1.0
2025-10-13,205470,1324.0,1324.0,1304.0,1307.0,578648,1307.0,0.0,0.0,1.0
2025-10-14,205470,1307.0,1311.0,1291.0,1294.0,768344,1294.0,0.0,0.0,1.0
2025-10-15,205470,1290.0,1300.0,1288.0,1294.0,579752,1294.0,0.0,0.0,1.0
2025-10-16,205470,1293.0,1302.0,1292.0,1297.0,528158,1297.0,0.0,0.0,1.0
2025-10-17,205470,1291.0,1296.0,1258.0,1262.0,1226838,1262.0,0.0,0.0,1.0
2025-10-20,205470,1262.0,1284.0,1255.0,1283.0,532619,1283.0,0.0,0.0,1.0
2025-10-21,205470,1280.0,1304.0,1275.0,1293.0,503159,1293.0,0.0,0.0,1.0
2025-10-22,205470,1296.0,1296.0,1271.0,1292.0,750658,1292.0,0.0,0.0,1.0
2025-10-23,205470,1293.0,1319.0,1280.0,1282.0,539269,1282.0,0.0,0.0,1.0
2025-10-24,205470,1283.0,1289.0,1271.0,1275.0,589749,1275.0,0.0,0.0,1.0
2025-10-27,205470,1276.0,1309.0,1276.0,1308.0,841537,1308.0,0.0,0.0,1.0
2025-10-28,205470,1308.0,1333.0,1292.0,1315.0,828189,1315.0,0.0,0.0,1.0
2025-10-29,205470,1315.0,1320.0,1281.0,1285.0,734488,1285.0,0.0,0.0,1.0
2025-10-30,205470,1283.0,1287.0,1250.0,1250.0,1110943,1250.0,0.0,0.0,1.0
2025-10-31,205470,1250.0,1264.0,1223.0,1223.0,757344,1223.0,0.0,0.0,1.0
2025-11-03,205470,1223.0,1231.0,1196.0,1196.0,1078540,1196.0,0.0,0.0,1.0
2025-11-04,205470,1185.0,1294.0,1185.0,1247.0,2486991,1247.0,0.0,0.0,1.0
2025-11-05,205470,1248.0,1249.0,1215.0,1244.0,1051543,1244.0,0.0,0.0,1.0
2025-11-06,205470,1244.0,1260.0,1221.0,1233.0,620350,1233.0,0.0,0.0,1.0
2025-11-07,205470,1219.0,1230.0,1192.0,1214.0,804274,1214.0,0.0,0.0,1.0
2025-11-10,205470,1206.0,1266.0,1206.0,1240.0,505468,1240.0,0.0,0.0,1.0
2025-11-11,205470,1261.0,1262.0,1225.0,1227.0,364153,1227.0,0.0,0.0,1.0
2025-11-12,205470,1227.0,1275.0,1227.0,1263.0,765053,1263.0,0.0,0.0,1.0
2025-11-13,205470,1263.0,1293.0,1260.0,1269.0,986475,1269.0,0.0,0.0,1.0
2025-11-14,205470,1266.0,1345.0,1250.0,1279.0,2753645,1279.0,0.0,0.0,1.0
2025-11-17,205470,1293.0,1300.0,1265.0,1266.0,622458,1266.0,0.0,0.0,1.0
2025-11-18,205470,1267.0,1278.0,1210.0,1210.0,788859,1210.0,0.0,0.0,1.0
2025-11-19,205470,1201.0,1224.0,1180.0,1207.0,763118,1207.0,0.0,0.0,1.0
2025-11-20,205470,1205.0,1223.0,1196.0,1223.0,394605,1223.0,0.0,0.0,1.0
2025-11-21,205470,1201.0,1217.0,1193.0,1217.0,571672,1217.0,0.0,0.0,1.0
2025-11-24,205470,1215.0,1232.0,1197.0,1205.0,399102,1205.0,0.0,0.0,1.0
2025-11-25,205470,1201.0,1223.0,1193.0,1193.0,379618,1193.0,0.0,0.0,1.0
2025-11-26,205470,1200.0,1229.0,1195.0,1205.0,565358,1205.0,0.0,0.0,1.0
2025-11-27,205470,1207.0,1219.0,1185.0,1186.0,654558,1186.0,0.0,0.0,1.0
2025-11-28,205470,1187.0,1229.0,1187.0,1226.0,971975,1226.0,0.0,0.0,1.0
2025-12-01,205470,1226.0,1242.0,1203.0,1204.0,482252,1204.0,0.0,0.0,1.0
2025-12-02,205470,1204.0,1206.0,1186.0,1197.0,666592,1197.0,0.0,0.0,1.0
2025-12-03,205470,1198.0,1215.0,1198.0,1206.0,431499,1206.0,0.0,0.0,1.0
2025-12-04,205470,1206.0,1215.0,1177.0,1177.0,1399663,1177.0,0.0,0.0,1.0
2025-12-05,205470,1177.0,1183.0,1166.0,1181.0,558810,1181.0,0.0,0.0,1.0
2025-12-08,205470,1177.0,1187.0,1151.0,1165.0,1324863,1165.0,0.0,0.0,1.0
2025-12-09,205470,1162.0,1162.0,1150.0,1152.0,550813,1152.0,0.0,0.0,1.0
2025-12-10,205470,1152.0,1159.0,1139.0,1141.0,680509,1141.0,0.0,0.0,1.0
2025-12-11,205470,1149.0,1176.0,1139.0,1164.0,1032488,1164.0,0.0,0.0,1.0
2025-12-12,205470,1170.0,1177.0,1100.0,1103.0,2914867,1103.0,0.0,0.0,1.0
2025-12-15,205470,1103.0,1107.0,1027.0,1030.0,3344535,1030.0,0.0,0.0,1.0
2025-12-16,205470,1015.0,1046.0,984.0,995.0,3104961,995.0,0.0,0.0,1.0
2025-12-17,205470,995.0,1043.0,995.0,1023.0,1259232,1023.0,0.0,0.0,1.0
2025-12-18,205470,1029.0,1032.0,1002.0,1013.0,454699,1013.0,0.0,0.0,1.0
2025-12-19,205470,1015.0,1031.0,1008.0,1029.0,627494,1029.0,0.0,0.0,1.0
2025-12-22,205470,1029.0,1080.0,1029.0,1065.0,673838,1065.0,0.0,0.0,1.0
2025-12-23,205470,1076.0,1076.0,1030.0,1030.0,563046,1030.0,0.0,0.0,1.0
2025-12-24,205470,1030.0,1041.0,1020.0,1028.0,313790,1028.0,0.0,0.0,1.0
2025-12-26,205470,1024.0,1035.0,994.0,1006.0,906685,1006.0,0.0,0.0,1.0
2025-12-29,205470,1006.0,1034.0,1005.0,1033.0,518526,1033.0,0.0,0.0,1.0
2025-12-30,205470,1033.0,1033.0,1007.0,1014.0,336419,1014.0,0.0,0.0,1.0
2026-01-02,205470,1006.0,1050.0,1006.0,1039.0,418228,1039.0,0.0,0.0,1.0
2026-01-05,205470,1034.0,1049.0,1011.0,1019.0,579240,1019.0,0.0,0.0,1.0
2026-01-06,205470,1022.0,1022.0,996.0,1003.0,1312732,1003.0,0.0,0.0,1.0
2026-01-07,205470,999.0,1003.0,985.0,993.0,1148956,993.0,0.0,0.0,1.0
2026-01-08,205470,992.0,993.0,948.0,961.0,1397705,961.0,0.0,0.0,1.0
2026-01-09,205470,955.0,996.0,955.0,987.0,731282,987.0,0.0,0.0,1.0
2026-01-12,205470,984.0,998.0,960.0,989.0,653118,989.0,0.0,0.0,1.0
2026-01-13,205470,989.0,996.0,967.0,975.0,528292,975.0,0.0,0.0,1.0
2026-01-14,205470,975.0,998.0,968.0,989.0,568875,989.0,0.0,0.0,1.0
2026-01-15,205470,995.0,995.0,970.0,982.0,440557,982.0,0.0,0.0,1.0
2026-01-16,205470,982.0,999.0,974.0,981.0,592572,981.0,0.0,0.0,1.0
2026-01-19,205470,987.0,998.0,971.0,977.0,698004,977.0,0.0,0.0,1.0
2026-01-20,205470,985.0,1036.0,977.0,1008.0,2110765,1008.0,0.0,0.0,1.0
2026-01-21,205470,1008.0,1008.0,955.0,961.0,1474339,961.0,0.0,0.0,1.0
2026-01-22,205470,965.0,980.0,950.0,952.0,919948,952.0,0.0,0.0,1.0
2026-01-23,205470,952.0,969.0,923.0,969.0,1887868,969.0,0.0,0.0,1.0
2026-01-26,205470,972.0,1009.0,970.0,999.0,1154017,999.0,0.0,0.0,1.0
2026-01-27,205470,999.0,1018.0,988.0,1007.0,1025620,1007.0,0.0,0.0,1.0
2026-01-28,205470,1015.0,1060.0,1008.0,1029.0,1948533,1029.0,0.0,0.0,1.0
2026-01-29,205470,1029.0,1042.0,991.0,1036.0,1140760,1036.0,0.0,0.0,1.0
2026-01-30,205470,1036.0,1042.0,1000.0,1000.0,1002867,1000.0,0.0,0.0,1.0
2026-02-02,205470,1003.0,1065.0,999.0,1002.0,1767523,1002.0,0.0,0.0,1.0
2026-02-03,205470,1002.0,1035.0,974.0,1001.0,1249719,1001.0,0.0,0.0,1.0
2026-02-04,205470,1001.0,1016.0,989.0,998.0,810066,998.0,0.0,0.0,1.0
