date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,018700,1038.0,1075.0,1038.0,1047.0,32101,1047.0,0.0,0.0,1.0
2025-01-16,018700,1046.0,1060.0,1036.0,1041.0,20841,1041.0,0.0,0.0,1.0
2025-01-17,018700,1043.0,1060.0,1036.0,1045.0,52999,1045.0,0.0,0.0,1.0
2025-01-20,018700,1045.0,1058.0,1027.0,1040.0,30600,1040.0,0.0,0.0,1.0
2025-01-21,018700,1040.0,1045.0,1029.0,1038.0,11485,1038.0,0.0,0.0,1.0
2025-01-22,018700,1034.0,1043.0,1026.0,1039.0,25717,1039.0,0.0,0.0,1.0
2025-01-23,018700,1041.0,1041.0,1018.0,1018.0,44586,1018.0,0.0,0.0,1.0
2025-01-24,018700,1019.0,1029.0,1007.0,1014.0,43274,1014.0,0.0,0.0,1.0
2025-01-31,018700,1014.0,1017.0,991.0,1000.0,48760,1000.0,0.0,0.0,1.0
2025-02-03,018700,994.0,1000.0,970.0,976.0,47217,976.0,0.0,0.0,1.0
2025-02-04,018700,966.0,971.0,913.0,913.0,202314,913.0,0.0,0.0,1.0
2025-02-05,018700,923.0,948.0,923.0,948.0,77549,948.0,0.0,0.0,1.0
2025-02-06,018700,949.0,956.0,939.0,953.0,50479,953.0,0.0,0.0,1.0
2025-02-07,018700,945.0,946.0,936.0,939.0,26406,939.0,0.0,0.0,1.0
2025-02-10,018700,935.0,936.0,926.0,936.0,47324,936.0,0.0,0.0,1.0
2025-02-11,018700,926.0,935.0,920.0,925.0,65084,925.0,0.0,0.0,1.0
2025-02-12,018700,915.0,927.0,907.0,908.0,68589,908.0,0.0,0.0,1.0
2025-02-13,018700,908.0,916.0,885.0,890.0,125423,890.0,0.0,0.0,1.0
2025-02-14,018700,894.0,899.0,889.0,894.0,64670,894.0,0.0,0.0,1.0
2025-02-17,018700,895.0,897.0,879.0,887.0,103568,887.0,0.0,0.0,1.0
2025-02-18,018700,888.0,888.0,858.0,859.0,174637,859.0,0.0,0.0,1.0
2025-02-19,018700,860.0,875.0,834.0,847.0,176782,847.0,0.0,0.0,1.0
2025-02-20,018700,847.0,914.0,847.0,894.0,304579,894.0,0.0,0.0,1.0
2025-02-21,018700,907.0,907.0,881.0,888.0,80321,888.0,0.0,0.0,1.0
2025-02-24,018700,888.0,914.0,885.0,903.0,58336,903.0,0.0,0.0,1.0
2025-02-25,018700,903.0,915.0,896.0,905.0,62681,905.0,0.0,0.0,1.0
2025-02-26,018700,896.0,905.0,888.0,888.0,38374,888.0,0.0,0.0,1.0
2025-02-27,018700,891.0,891.0,884.0,888.0,16333,888.0,0.0,0.0,1.0
2025-02-28,018700,885.0,890.0,880.0,884.0,17526,884.0,0.0,0.0,1.0
2025-03-04,018700,881.0,881.0,848.0,862.0,76992,862.0,0.0,0.0,1.0
2025-03-05,018700,855.0,862.0,848.0,849.0,47265,849.0,0.0,0.0,1.0
2025-03-06,018700,849.0,859.0,839.0,841.0,37965,841.0,0.0,0.0,1.0
2025-03-07,018700,845.0,849.0,831.0,849.0,76450,849.0,0.0,0.0,1.0
2025-03-10,018700,849.0,849.0,828.0,836.0,68695,836.0,0.0,0.0,1.0
2025-03-11,018700,833.0,836.0,780.0,826.0,61986,826.0,0.0,0.0,1.0
2025-03-12,018700,820.0,848.0,814.0,842.0,26025,842.0,0.0,0.0,1.0
2025-03-13,018700,845.0,845.0,835.0,842.0,23189,842.0,0.0,0.0,1.0
2025-03-14,018700,839.0,845.0,835.0,836.0,24672,836.0,0.0,0.0,1.0
2025-03-17,018700,833.0,848.0,831.0,836.0,19425,836.0,0.0,0.0,1.0
2025-03-18,018700,839.0,840.0,821.0,833.0,33170,833.0,0.0,0.0,1.0
2025-03-19,018700,832.0,837.0,819.0,825.0,37399,825.0,0.0,0.0,1.0
2025-03-20,018700,820.0,829.0,799.0,799.0,99291,799.0,0.0,0.0,1.0
2025-03-21,018700,808.0,828.0,799.0,805.0,46734,805.0,0.0,0.0,1.0
2025-03-24,018700,805.0,810.0,797.0,805.0,15700,805.0,0.0,0.0,1.0
2025-03-25,018700,810.0,810.0,790.0,799.0,32411,799.0,0.0,0.0,1.0
2025-03-26,018700,794.0,805.0,783.0,793.0,28205,793.0,0.0,0.0,1.0
2025-03-27,018700,781.0,790.0,775.0,780.0,49145,780.0,0.0,0.0,1.0
2025-03-28,018700,779.0,781.0,770.0,773.0,27507,773.0,0.0,0.0,1.0
2025-03-31,018700,738.0,780.0,738.0,777.0,36096,777.0,0.0,0.0,1.0
2025-04-01,018700,770.0,815.0,762.0,808.0,59550,808.0,0.0,0.0,1.0
2025-04-02,018700,818.0,820.0,788.0,792.0,44563,792.0,0.0,0.0,1.0
2025-04-03,018700,779.0,788.0,770.0,781.0,40336,781.0,0.0,0.0,1.0
2025-04-04,018700,779.0,781.0,757.0,779.0,68964,779.0,0.0,0.0,1.0
2025-04-07,018700,800.0,800.0,751.0,752.0,37167,752.0,0.0,0.0,1.0
2025-04-08,018700,752.0,763.0,746.0,754.0,34748,754.0,0.0,0.0,1.0
2025-04-09,018700,754.0,765.0,749.0,750.0,35273,750.0,0.0,0.0,1.0
2025-04-10,018700,757.0,789.0,755.0,777.0,34930,777.0,0.0,0.0,1.0
2025-04-11,018700,777.0,800.0,777.0,799.0,38274,799.0,0.0,0.0,1.0
2025-04-14,018700,800.0,809.0,791.0,795.0,25095,795.0,0.0,0.0,1.0
2025-04-15,018700,799.0,805.0,793.0,804.0,29161,804.0,0.0,0.0,1.0
2025-04-16,018700,799.0,823.0,799.0,822.0,40047,822.0,0.0,0.0,1.0
2025-04-17,018700,801.0,822.0,801.0,819.0,74416,819.0,0.0,0.0,1.0
2025-04-18,018700,822.0,822.0,809.0,817.0,35768,817.0,0.0,0.0,1.0
2025-04-21,018700,811.0,820.0,805.0,810.0,15188,810.0,0.0,0.0,1.0
2025-04-22,018700,810.0,818.0,810.0,813.0,38437,813.0,0.0,0.0,1.0
2025-04-23,018700,813.0,823.0,810.0,813.0,21801,813.0,0.0,0.0,1.0
2025-04-24,018700,813.0,820.0,813.0,818.0,24276,818.0,0.0,0.0,1.0
2025-04-25,018700,822.0,823.0,803.0,803.0,47559,803.0,0.0,0.0,1.0
2025-04-28,018700,804.0,820.0,804.0,820.0,39418,820.0,0.0,0.0,1.0
2025-04-29,018700,820.0,829.0,820.0,821.0,19435,821.0,0.0,0.0,1.0
2025-04-30,018700,830.0,830.0,801.0,812.0,108463,812.0,0.0,0.0,1.0
2025-05-02,018700,812.0,829.0,812.0,827.0,34197,827.0,0.0,0.0,1.0
2025-05-07,018700,828.0,831.0,818.0,830.0,12591,830.0,0.0,0.0,1.0
2025-05-08,018700,830.0,846.0,830.0,841.0,81700,841.0,0.0,0.0,1.0
2025-05-09,018700,841.0,850.0,821.0,831.0,50298,831.0,0.0,0.0,1.0
2025-05-12,018700,831.0,831.0,817.0,817.0,63955,817.0,0.0,0.0,1.0
2025-05-13,018700,836.0,836.0,800.0,801.0,98841,801.0,0.0,0.0,1.0
2025-05-14,018700,813.0,827.0,813.0,826.0,48675,826.0,0.0,0.0,1.0
2025-05-15,018700,826.0,841.0,826.0,841.0,42579,841.0,0.0,0.0,1.0
2025-05-16,018700,841.0,864.0,829.0,856.0,97166,856.0,0.0,0.0,1.0
2025-05-19,018700,856.0,888.0,856.0,888.0,124097,888.0,0.0,0.0,1.0
2025-05-20,018700,888.0,898.0,885.0,885.0,86125,885.0,0.0,0.0,1.0
2025-05-21,018700,886.0,899.0,883.0,890.0,35291,890.0,0.0,0.0,1.0
2025-05-22,018700,894.0,901.0,890.0,901.0,63825,901.0,0.0,0.0,1.0
2025-05-23,018700,901.0,904.0,887.0,887.0,32997,887.0,0.0,0.0,1.0
2025-05-26,018700,887.0,888.0,859.0,871.0,53024,871.0,0.0,0.0,1.0
2025-05-27,018700,871.0,893.0,871.0,892.0,33905,892.0,0.0,0.0,1.0
2025-05-28,018700,892.0,897.0,881.0,889.0,44679,889.0,0.0,0.0,1.0
2025-05-29,018700,889.0,894.0,877.0,877.0,50847,877.0,0.0,0.0,1.0
2025-05-30,018700,877.0,884.0,869.0,880.0,35159,880.0,0.0,0.0,1.0
2025-06-02,018700,883.0,892.0,881.0,891.0,41415,891.0,0.0,0.0,1.0
2025-06-04,018700,892.0,919.0,891.0,916.0,44861,916.0,0.0,0.0,1.0
2025-06-05,018700,919.0,945.0,919.0,943.0,104201,943.0,0.0,0.0,1.0
2025-06-09,018700,950.0,1019.0,950.0,1012.0,236371,1012.0,0.0,0.0,1.0
2025-06-10,018700,1000.0,1188.0,992.0,1058.0,1943905,1058.0,0.0,0.0,1.0
2025-06-11,018700,1058.0,1060.0,980.0,1035.0,323678,1035.0,0.0,0.0,1.0
2025-06-12,018700,1025.0,1119.0,1004.0,1090.0,334557,1090.0,0.0,0.0,1.0
2025-06-13,018700,1089.0,1193.0,1075.0,1100.0,425815,1100.0,0.0,0.0,1.0
2025-06-16,018700,1054.0,1126.0,1040.0,1094.0,166604,1094.0,0.0,0.0,1.0
2025-06-17,018700,1075.0,1092.0,1003.0,1059.0,150236,1059.0,0.0,0.0,1.0
2025-06-18,018700,1050.0,1057.0,1014.0,1036.0,70715,1036.0,0.0,0.0,1.0
2025-06-19,018700,1036.0,1118.0,1010.0,1085.0,192606,1085.0,0.0,0.0,1.0
2025-06-20,018700,1085.0,1410.0,1085.0,1410.0,2119702,1410.0,0.0,0.0,1.0
2025-06-23,018700,1510.0,1585.0,1425.0,1447.0,6621945,1447.0,0.0,0.0,1.0
2025-06-24,018700,1456.0,1550.0,1300.0,1331.0,2157721,1331.0,0.0,0.0,1.0
2025-06-25,018700,1331.0,1350.0,1275.0,1284.0,457939,1284.0,0.0,0.0,1.0
2025-06-26,018700,1266.0,1284.0,1205.0,1239.0,513614,1239.0,0.0,0.0,1.0
2025-06-27,018700,1224.0,1292.0,1224.0,1261.0,387759,1261.0,0.0,0.0,1.0
2025-06-30,018700,1250.0,1292.0,1223.0,1290.0,391891,1290.0,0.0,0.0,1.0
2025-07-01,018700,1290.0,1292.0,1250.0,1268.0,201061,1268.0,0.0,0.0,1.0
2025-07-02,018700,1256.0,1299.0,1217.0,1228.0,251677,1228.0,0.0,0.0,1.0
2025-07-03,018700,1228.0,1263.0,1199.0,1256.0,292963,1256.0,0.0,0.0,1.0
2025-07-04,018700,1256.0,1256.0,1215.0,1222.0,128902,1222.0,0.0,0.0,1.0
2025-07-07,018700,1222.0,1261.0,1201.0,1240.0,174932,1240.0,0.0,0.0,1.0
2025-07-08,018700,1234.0,1240.0,1222.0,1240.0,97089,1240.0,0.0,0.0,1.0
2025-07-09,018700,1240.0,1240.0,1222.0,1228.0,91926,1228.0,0.0,0.0,1.0
2025-07-10,018700,1230.0,1236.0,1222.0,1233.0,72723,1233.0,0.0,0.0,1.0
2025-07-11,018700,1245.0,1245.0,1228.0,1234.0,55179,1234.0,0.0,0.0,1.0
2025-07-14,018700,1234.0,1236.0,1200.0,1203.0,164084,1203.0,0.0,0.0,1.0
2025-07-15,018700,1210.0,1210.0,1184.0,1185.0,111438,1185.0,0.0,0.0,1.0
2025-07-16,018700,1185.0,1280.0,1164.0,1270.0,552296,1270.0,0.0,0.0,1.0
2025-07-17,018700,1270.0,1270.0,1217.0,1231.0,104686,1231.0,0.0,0.0,1.0
2025-07-18,018700,1231.0,1243.0,1220.0,1240.0,97722,1240.0,0.0,0.0,1.0
2025-07-21,018700,1240.0,1241.0,1215.0,1230.0,79021,1230.0,0.0,0.0,1.0
2025-07-22,018700,1230.0,1234.0,1194.0,1228.0,105202,1228.0,0.0,0.0,1.0
2025-07-23,018700,1219.0,1230.0,1207.0,1215.0,50378,1215.0,0.0,0.0,1.0
2025-07-24,018700,1213.0,1235.0,1209.0,1227.0,104087,1227.0,0.0,0.0,1.0
2025-07-25,018700,1230.0,1254.0,1212.0,1227.0,133559,1227.0,0.0,0.0,1.0
2025-07-28,018700,1230.0,1230.0,1200.0,1213.0,114209,1213.0,0.0,0.0,1.0
2025-07-29,018700,1213.0,1226.0,1206.0,1216.0,39209,1216.0,0.0,0.0,1.0
2025-07-30,018700,1220.0,1223.0,1209.0,1211.0,29851,1211.0,0.0,0.0,1.0
2025-07-31,018700,1213.0,1225.0,1211.0,1225.0,39507,1225.0,0.0,0.0,1.0
2025-08-01,018700,1225.0,1226.0,1200.0,1209.0,49232,1209.0,0.0,0.0,1.0
2025-08-04,018700,1199.0,1218.0,1199.0,1209.0,37474,1209.0,0.0,0.0,1.0
2025-08-05,018700,1209.0,1234.0,1205.0,1220.0,62297,1220.0,0.0,0.0,1.0
2025-08-06,018700,1225.0,1229.0,1191.0,1213.0,48579,1213.0,0.0,0.0,1.0
2025-08-07,018700,1233.0,1247.0,1214.0,1233.0,121105,1233.0,0.0,0.0,1.0
2025-08-08,018700,1206.0,1243.0,1206.0,1230.0,88337,1230.0,0.0,0.0,1.0
2025-08-11,018700,1230.0,1235.0,1223.0,1231.0,81842,1231.0,0.0,0.0,1.0
2025-08-12,018700,1225.0,1245.0,1215.0,1223.0,56787,1223.0,0.0,0.0,1.0
2025-08-13,018700,1223.0,1236.0,1213.0,1236.0,64693,1236.0,0.0,0.0,1.0
2025-08-14,018700,1236.0,1245.0,1215.0,1218.0,109727,1218.0,0.0,0.0,1.0
2025-08-18,018700,1213.0,1220.0,1161.0,1186.0,263106,1186.0,0.0,0.0,1.0
2025-08-19,018700,1185.0,1236.0,1180.0,1194.0,189062,1194.0,0.0,0.0,1.0
2025-08-20,018700,1193.0,1193.0,1145.0,1168.0,171949,1168.0,0.0,0.0,1.0
2025-08-21,018700,1168.0,1208.0,1161.0,1191.0,49199,1191.0,0.0,0.0,1.0
2025-08-22,018700,1190.0,1191.0,1177.0,1185.0,33954,1185.0,0.0,0.0,1.0
2025-08-25,018700,1185.0,1191.0,1171.0,1184.0,71021,1184.0,0.0,0.0,1.0
2025-08-26,018700,1171.0,1199.0,1171.0,1185.0,32536,1185.0,0.0,0.0,1.0
2025-08-27,018700,1180.0,1185.0,1167.0,1178.0,29051,1178.0,0.0,0.0,1.0
2025-08-28,018700,1169.0,1187.0,1163.0,1175.0,66141,1175.0,0.0,0.0,1.0
2025-08-29,018700,1176.0,1177.0,1124.0,1141.0,109903,1141.0,0.0,0.0,1.0
2025-09-01,018700,1140.0,1140.0,1094.0,1096.0,114346,1096.0,0.0,0.0,1.0
2025-09-02,018700,1096.0,1129.0,1090.0,1111.0,52552,1111.0,0.0,0.0,1.0
2025-09-03,018700,1111.0,1140.0,1100.0,1122.0,52385,1122.0,0.0,0.0,1.0
2025-09-04,018700,1125.0,1137.0,1120.0,1137.0,23753,1137.0,0.0,0.0,1.0
2025-09-05,018700,1139.0,1140.0,1123.0,1128.0,25449,1128.0,0.0,0.0,1.0
2025-09-08,018700,1128.0,1128.0,1095.0,1112.0,55682,1112.0,0.0,0.0,1.0
2025-09-09,018700,1112.0,1130.0,1096.0,1125.0,65772,1125.0,0.0,0.0,1.0
2025-09-10,018700,1129.0,1145.0,1125.0,1139.0,121740,1139.0,0.0,0.0,1.0
2025-09-11,018700,1139.0,1139.0,1116.0,1128.0,55493,1128.0,0.0,0.0,1.0
2025-09-12,018700,1116.0,1130.0,1111.0,1124.0,60939,1124.0,0.0,0.0,1.0
2025-09-15,018700,1124.0,1124.0,1095.0,1106.0,103510,1106.0,0.0,0.0,1.0
2025-09-16,018700,1106.0,1119.0,1101.0,1106.0,38931,1106.0,0.0,0.0,1.0
2025-09-17,018700,1106.0,1107.0,1091.0,1096.0,103392,1096.0,0.0,0.0,1.0
2025-09-18,018700,1119.0,1124.0,1092.0,1123.0,39071,1123.0,0.0,0.0,1.0
2025-09-19,018700,1129.0,1129.0,1107.0,1114.0,18601,1114.0,0.0,0.0,1.0
2025-09-22,018700,1104.0,1113.0,1100.0,1100.0,39596,1100.0,0.0,0.0,1.0
2025-09-23,018700,1099.0,1100.0,1090.0,1097.0,23182,1097.0,0.0,0.0,1.0
2025-09-24,018700,1097.0,1097.0,1070.0,1074.0,66379,1074.0,0.0,0.0,1.0
2025-09-25,018700,1074.0,1087.0,1060.0,1087.0,49755,1087.0,0.0,0.0,1.0
2025-09-26,018700,1087.0,1097.0,1066.0,1097.0,32554,1097.0,0.0,0.0,1.0
2025-09-29,018700,1100.0,1115.0,1090.0,1102.0,52828,1102.0,0.0,0.0,1.0
2025-09-30,018700,1097.0,1115.0,1082.0,1101.0,28742,1101.0,0.0,0.0,1.0
2025-10-01,018700,1110.0,1114.0,1076.0,1092.0,30833,1092.0,0.0,0.0,1.0
2025-10-02,018700,1092.0,1104.0,1072.0,1100.0,34855,1100.0,0.0,0.0,1.0
2025-10-10,018700,1135.0,1135.0,1074.0,1089.0,85092,1089.0,0.0,0.0,1.0
2025-10-13,018700,1089.0,1114.0,1076.0,1099.0,109689,1099.0,0.0,0.0,1.0
2025-10-14,018700,1099.0,1109.0,1060.0,1065.0,87605,1065.0,0.0,0.0,1.0
2025-10-15,018700,1060.0,1087.0,1060.0,1075.0,19919,1075.0,0.0,0.0,1.0
2025-10-16,018700,1100.0,1100.0,1060.0,1064.0,48438,1064.0,0.0,0.0,1.0
2025-10-17,018700,1064.0,1071.0,1051.0,1051.0,43033,1051.0,0.0,0.0,1.0
2025-10-20,018700,1052.0,1157.0,1037.0,1055.0,469028,1055.0,0.0,0.0,1.0
2025-10-21,018700,1060.0,1070.0,1050.0,1058.0,36328,1058.0,0.0,0.0,1.0
2025-10-22,018700,1058.0,1064.0,867.0,934.0,1136444,934.0,0.0,0.0,1.0
2025-10-23,018700,950.0,1011.0,941.0,990.0,414202,990.0,0.0,0.0,1.0
2025-10-24,018700,1009.0,1009.0,950.0,995.0,142971,995.0,0.0,0.0,1.0
2025-10-27,018700,1003.0,1010.0,961.0,1005.0,86754,1005.0,0.0,0.0,1.0
2025-10-28,018700,1005.0,1008.0,989.0,1004.0,72749,1004.0,0.0,0.0,1.0
2025-10-29,018700,1003.0,1012.0,992.0,1010.0,59911,1010.0,0.0,0.0,1.0
2025-10-30,018700,1008.0,1013.0,975.0,988.0,71774,988.0,0.0,0.0,1.0
2025-10-31,018700,988.0,1007.0,979.0,987.0,55686,987.0,0.0,0.0,1.0
2025-11-03,018700,976.0,1000.0,974.0,983.0,98113,983.0,0.0,0.0,1.0
2025-11-04,018700,1001.0,1001.0,950.0,964.0,93364,964.0,0.0,0.0,1.0
2025-11-05,018700,964.0,999.0,934.0,965.0,63376,965.0,0.0,0.0,1.0
2025-11-06,018700,957.0,991.0,941.0,962.0,46579,962.0,0.0,0.0,1.0
2025-11-07,018700,954.0,969.0,934.0,941.0,57696,941.0,0.0,0.0,1.0
2025-11-10,018700,940.0,979.0,940.0,963.0,182313,963.0,0.0,0.0,1.0
2025-11-11,018700,955.0,981.0,946.0,956.0,77258,956.0,0.0,0.0,1.0
2025-11-12,018700,956.0,971.0,945.0,963.0,34666,963.0,0.0,0.0,1.0
2025-11-13,018700,962.0,962.0,940.0,958.0,55295,958.0,0.0,0.0,1.0
2025-11-14,018700,958.0,960.0,935.0,960.0,35679,960.0,0.0,0.0,1.0
2025-11-17,018700,951.0,957.0,935.0,951.0,79842,951.0,0.0,0.0,1.0
2025-11-18,018700,977.0,977.0,936.0,942.0,80517,942.0,0.0,0.0,1.0
2025-11-19,018700,942.0,950.0,927.0,939.0,34782,939.0,0.0,0.0,1.0
2025-11-20,018700,935.0,945.0,928.0,930.0,59073,930.0,0.0,0.0,1.0
2025-11-21,018700,928.0,931.0,900.0,913.0,42453,913.0,0.0,0.0,1.0
2025-11-24,018700,910.0,920.0,901.0,901.0,47242,901.0,0.0,0.0,1.0
2025-11-25,018700,901.0,910.0,890.0,890.0,30757,890.0,0.0,0.0,1.0
2025-11-26,018700,907.0,912.0,898.0,905.0,32136,905.0,0.0,0.0,1.0
2025-11-27,018700,929.0,929.0,903.0,907.0,25258,907.0,0.0,0.0,1.0
2025-11-28,018700,907.0,945.0,907.0,945.0,24015,945.0,0.0,0.0,1.0
2025-12-01,018700,952.0,953.0,931.0,945.0,29359,945.0,0.0,0.0,1.0
2025-12-02,018700,945.0,951.0,936.0,950.0,24049,950.0,0.0,0.0,1.0
2025-12-03,018700,950.0,958.0,936.0,956.0,32603,956.0,0.0,0.0,1.0
2025-12-04,018700,956.0,957.0,932.0,950.0,23648,950.0,0.0,0.0,1.0
2025-12-05,018700,950.0,950.0,930.0,945.0,1658027,945.0,0.0,0.0,1.0
2025-12-08,018700,945.0,945.0,930.0,935.0,23868,935.0,0.0,0.0,1.0
2025-12-09,018700,930.0,946.0,930.0,940.0,13873,940.0,0.0,0.0,1.0
2025-12-10,018700,940.0,944.0,931.0,940.0,14489,940.0,0.0,0.0,1.0
2025-12-11,018700,949.0,950.0,932.0,949.0,12747,949.0,0.0,0.0,1.0
2025-12-12,018700,954.0,954.0,936.0,949.0,19041,949.0,0.0,0.0,1.0
2025-12-15,018700,940.0,954.0,935.0,954.0,17620,954.0,0.0,0.0,1.0
2025-12-16,018700,955.0,955.0,939.0,940.0,13474,940.0,0.0,0.0,1.0
2025-12-17,018700,940.0,955.0,937.0,938.0,11199,938.0,0.0,0.0,1.0
2025-12-18,018700,948.0,948.0,930.0,937.0,24393,937.0,0.0,0.0,1.0
2025-12-19,018700,937.0,938.0,929.0,932.0,30251,932.0,0.0,0.0,1.0
2025-12-22,018700,949.0,949.0,932.0,935.0,38213,935.0,0.0,0.0,1.0
2025-12-23,018700,950.0,950.0,910.0,938.0,80513,938.0,0.0,0.0,1.0
2025-12-24,018700,938.0,949.0,930.0,938.0,19045,938.0,0.0,0.0,1.0
2025-12-26,018700,938.0,943.0,920.0,922.0,17646,922.0,0.0,0.0,1.0
2025-12-29,018700,922.0,922.0,909.0,913.0,36951,913.0,0.0,0.0,1.0
2025-12-30,018700,913.0,924.0,908.0,917.0,27331,917.0,0.0,0.0,1.0
2026-01-02,018700,917.0,931.0,911.0,915.0,52348,915.0,0.0,0.0,1.0
2026-01-05,018700,925.0,925.0,886.0,905.0,35640,905.0,0.0,0.0,1.0
2026-01-06,018700,899.0,907.0,894.0,898.0,32478,898.0,0.0,0.0,1.0
2026-01-07,018700,920.0,920.0,877.0,881.0,79667,881.0,0.0,0.0,1.0
2026-01-08,018700,881.0,883.0,875.0,882.0,52945,882.0,0.0,0.0,1.0
2026-01-09,018700,885.0,886.0,863.0,883.0,56164,883.0,0.0,0.0,1.0
2026-01-12,018700,875.0,881.0,872.0,877.0,25130,877.0,0.0,0.0,1.0
2026-01-13,018700,889.0,889.0,870.0,882.0,72317,882.0,0.0,0.0,1.0
2026-01-14,018700,885.0,885.0,874.0,884.0,26874,884.0,0.0,0.0,1.0
2026-01-15,018700,881.0,881.0,869.0,869.0,63016,869.0,0.0,0.0,1.0
2026-01-16,018700,869.0,879.0,836.0,841.0,147756,841.0,0.0,0.0,1.0
2026-01-19,018700,841.0,847.0,837.0,844.0,58446,844.0,0.0,0.0,1.0
2026-01-20,018700,850.0,850.0,835.0,850.0,17979,850.0,0.0,0.0,1.0
2026-01-21,018700,850.0,859.0,820.0,840.0,61168,840.0,0.0,0.0,1.0
2026-01-22,018700,840.0,850.0,829.0,833.0,60587,833.0,0.0,0.0,1.0
2026-01-23,018700,840.0,885.0,833.0,877.0,156549,877.0,0.0,0.0,1.0
2026-01-26,018700,879.0,904.0,869.0,902.0,99906,902.0,0.0,0.0,1.0
2026-01-27,018700,897.0,947.0,890.0,939.0,144635,939.0,0.0,0.0,1.0
2026-01-28,018700,939.0,947.0,912.0,938.0,84188,938.0,0.0,0.0,1.0
2026-01-29,018700,938.0,948.0,898.0,931.0,81319,931.0,0.0,0.0,1.0
2026-01-30,018700,931.0,949.0,909.0,932.0,31928,932.0,0.0,0.0,1.0
2026-02-02,018700,928.0,928.0,903.0,917.0,21141,917.0,0.0,0.0,1.0
2026-02-03,018700,914.0,939.0,904.0,939.0,72156,939.0,0.0,0.0,1.0
2026-02-04,018700,934.0,970.0,926.0,947.0,147409,947.0,0.0,0.0,1.0
2026-02-05,018700,950.0,953.0,923.0,934.0,46631,934.0,0.0,0.0,1.0
2026-02-06,018700,934.0,934.0,900.0,934.0,60919,934.0,0.0,0.0,1.0
2026-02-09,018700,934.0,934.0,915.0,919.0,43162,919.0,0.0,0.0,1.0
2026-02-10,018700,919.0,920.0,902.0,918.0,49225,918.0,0.0,0.0,1.0
2026-02-11,018700,918.0,926.0,907.0,918.0,35403,918.0,0.0,0.0,1.0
2026-02-12,018700,918.0,922.0,902.0,916.0,46149,916.0,0.0,0.0,1.0
2026-02-13,018700,925.0,925.0,885.0,895.0,145660,895.0,0.0,0.0,1.0
2026-02-19,018700,895.0,907.0,839.0,873.0,305100,873.0,0.0,0.0,1.0
2026-02-20,018700,873.0,873.0,780.0,798.0,486806,798.0,0.0,0.0,1.0
2026-02-23,018700,797.0,797.0,718.0,740.0,433756,740.0,0.0,0.0,1.0
2026-02-24,018700,740.0,813.0,731.0,784.0,546004,784.0,0.0,0.0,1.0
2026-02-25,018700,784.0,790.0,770.0,776.0,122643,776.0,0.0,0.0,1.0
2026-02-26,018700,776.0,781.0,730.0,750.0,245594,750.0,0.0,0.0,1.0
2026-02-27,018700,750.0,750.0,715.0,725.0,189663,725.0,0.0,0.0,1.0
2026-03-03,018700,725.0,733.0,708.0,713.0,102015,713.0,0.0,0.0,1.0
2026-03-04,018700,708.0,708.0,640.0,679.0,180376,679.0,0.0,0.0,1.0
2026-03-05,018700,679.0,685.0,650.0,657.0,243792,657.0,0.0,0.0,1.0
2026-03-06,018700,657.0,667.0,613.0,664.0,263483,664.0,0.0,0.0,1.0
