date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,009410,1610.0,1620.0,1539.0,1589.0,425686,1589.0,0.0,0.0,1.0
2026-02-09,009410,1591.0,1625.0,1591.0,1607.0,247966,1607.0,0.0,0.0,1.0
2026-02-10,009410,1611.0,1719.0,1611.0,1675.0,1204444,1675.0,0.0,0.0,1.0
2026-02-11,009410,1685.0,1762.0,1660.0,1739.0,1112587,1739.0,0.0,0.0,1.0
2026-02-12,009410,1739.0,1760.0,1706.0,1728.0,596092,1728.0,0.0,0.0,1.0
2026-02-13,009410,1725.0,1745.0,1690.0,1711.0,437173,1711.0,0.0,0.0,1.0
2026-02-19,009410,1745.0,1770.0,1719.0,1756.0,835203,1756.0,0.0,0.0,1.0
2026-02-20,009410,1760.0,1790.0,1720.0,1774.0,778835,1774.0,0.0,0.0,1.0
2026-02-23,009410,1792.0,1889.0,1791.0,1837.0,1415270,1837.0,0.0,0.0,1.0
2026-02-24,009410,1837.0,1987.0,1820.0,1960.0,2246086,1960.0,0.0,0.0,1.0
2026-02-25,009410,1964.0,2050.0,1901.0,2010.0,1906377,2010.0,0.0,0.0,1.0
2026-02-26,009410,2040.0,2040.0,1909.0,1920.0,1190979,1920.0,0.0,0.0,1.0
2026-02-27,009410,1920.0,1932.0,1861.0,1869.0,677333,1869.0,0.0,0.0,1.0
2026-03-03,009410,1850.0,1881.0,1778.0,1796.0,758901,1796.0,0.0,0.0,1.0
2026-03-04,009410,1650.0,1755.0,1568.0,1600.0,1073686,1600.0,0.0,0.0,1.0
2026-03-05,009410,1714.0,1880.0,1689.0,1743.0,819587,1743.0,0.0,0.0,1.0
2026-03-06,009410,1731.0,1750.0,1677.0,1744.0,308550,1744.0,0.0,0.0,1.0
2026-03-09,009410,1697.0,1697.0,1610.0,1639.0,527941,1639.0,0.0,0.0,1.0
2026-03-10,009410,1660.0,1716.0,1660.0,1674.0,236464,1674.0,0.0,0.0,1.0
2026-03-11,009410,1690.0,1800.0,1690.0,1775.0,582163,1775.0,0.0,0.0,1.0
2026-03-12,009410,1770.0,1770.0,1731.0,1741.0,294353,1741.0,0.0,0.0,1.0
2026-03-13,009410,1745.0,1950.0,1700.0,1832.0,1050709,1832.0,0.0,0.0,1.0
2026-03-16,009410,1845.0,1870.0,1799.0,1837.0,568311,1837.0,0.0,0.0,1.0
2026-03-17,009410,1837.0,1871.0,1780.0,1793.0,304470,1793.0,0.0,0.0,1.0
2026-03-18,009410,1807.0,1858.0,1794.0,1854.0,489544,1854.0,0.0,0.0,1.0
2026-03-19,009410,1850.0,1888.0,1800.0,1845.0,457355,1845.0,0.0,0.0,1.0
2026-03-20,009410,1845.0,2075.0,1845.0,2010.0,3236481,2010.0,0.0,0.0,1.0
2026-03-23,009410,2005.0,2005.0,1850.0,1903.0,1155599,1903.0,0.0,0.0,1.0
2026-03-24,009410,1980.0,1983.0,1790.0,1843.0,883967,1843.0,0.0,0.0,1.0
2026-03-25,009410,1843.0,1925.0,1833.0,1885.0,351552,1885.0,0.0,0.0,1.0
2026-03-26,009410,1885.0,1891.0,1820.0,1824.0,309305,1824.0,0.0,0.0,1.0
2026-03-27,009410,1810.0,1839.0,1763.0,1837.0,266553,1837.0,0.0,0.0,1.0
2026-03-30,009410,1805.0,1820.0,1745.0,1798.0,268978,1798.0,0.0,0.0,1.0
2026-03-31,009410,1798.0,1799.0,1751.0,1753.0,254470,1753.0,0.0,0.0,1.0
2026-04-01,009410,1809.0,1880.0,1800.0,1880.0,905915,1880.0,0.0,0.0,1.0
2026-04-02,009410,1901.0,1932.0,1734.0,1738.0,690379,1738.0,0.0,0.0,1.0
2026-04-03,009410,1750.0,1820.0,1750.0,1802.0,274150,1802.0,0.0,0.0,1.0
2026-04-06,009410,1820.0,1839.0,1784.0,1805.0,253949,1805.0,0.0,0.0,1.0
2026-04-07,009410,1811.0,1859.0,1776.0,1784.0,307215,1784.0,0.0,0.0,1.0
2026-04-08,009410,1830.0,2140.0,1817.0,2015.0,5817506,2015.0,0.0,0.0,1.0
2026-04-09,009410,2000.0,2225.0,1921.0,2080.0,6821462,2080.0,0.0,0.0,1.0
2026-04-10,009410,2200.0,2200.0,1955.0,2020.0,2643276,2020.0,0.0,0.0,1.0
2026-04-13,009410,1960.0,1994.0,1929.0,1949.0,942709,1949.0,0.0,0.0,1.0
2026-04-14,009410,1980.0,2020.0,1927.0,1970.0,892945,1970.0,0.0,0.0,1.0
2026-04-15,009410,2040.0,2275.0,1990.0,2125.0,5153860,2125.0,0.0,0.0,1.0
2026-04-16,009410,2190.0,2190.0,2050.0,2110.0,1975524,2110.0,0.0,0.0,1.0
2026-04-17,009410,2115.0,2125.0,2045.0,2085.0,1188410,2085.0,0.0,0.0,1.0
2026-04-20,009410,2085.0,2085.0,1998.0,2030.0,719566,2030.0,0.0,0.0,1.0
2026-04-21,009410,2040.0,2270.0,2030.0,2125.0,4294592,2125.0,0.0,0.0,1.0
2026-04-22,009410,2105.0,2105.0,2010.0,2045.0,1207097,2045.0,0.0,0.0,1.0
2026-04-23,009410,2070.0,2095.0,1986.0,2025.0,1156177,2025.0,0.0,0.0,1.0
2026-04-24,009410,2030.0,2045.0,2000.0,2025.0,649578,2025.0,0.0,0.0,1.0
