date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,068330,1049.0,1057.0,1045.0,1054.0,81809,1054.0,0.0,0.0,1.0
2025-02-11,068330,1054.0,1063.0,1053.0,1056.0,20094,1056.0,0.0,0.0,1.0
2025-02-12,068330,1056.0,1060.0,1043.0,1059.0,28560,1059.0,0.0,0.0,1.0
2025-02-13,068330,1057.0,1057.0,1043.0,1048.0,63616,1048.0,0.0,0.0,1.0
2025-02-14,068330,1048.0,1142.0,1043.0,1051.0,235134,1051.0,0.0,0.0,1.0
2025-02-17,068330,1051.0,1054.0,1038.0,1042.0,77874,1042.0,0.0,0.0,1.0
2025-02-18,068330,1042.0,1054.0,1032.0,1046.0,37936,1046.0,0.0,0.0,1.0
2025-02-19,068330,1046.0,1058.0,1036.0,1058.0,56310,1058.0,0.0,0.0,1.0
2025-02-20,068330,1051.0,1066.0,1050.0,1060.0,42773,1060.0,0.0,0.0,1.0
2025-02-21,068330,1045.0,1057.0,1045.0,1055.0,28615,1055.0,0.0,0.0,1.0
2025-02-24,068330,1055.0,1099.0,1055.0,1084.0,228737,1084.0,0.0,0.0,1.0
2025-02-25,068330,1084.0,1090.0,1072.0,1077.0,40610,1077.0,0.0,0.0,1.0
2025-02-26,068330,1080.0,1084.0,1070.0,1075.0,53324,1075.0,0.0,0.0,1.0
2025-02-27,068330,1080.0,1080.0,1060.0,1068.0,36900,1068.0,0.0,0.0,1.0
2025-02-28,068330,1060.0,1065.0,1040.0,1048.0,90576,1048.0,0.0,0.0,1.0
2025-03-04,068330,1048.0,1059.0,1034.0,1042.0,23303,1042.0,0.0,0.0,1.0
2025-03-05,068330,1034.0,1055.0,1034.0,1051.0,24884,1051.0,0.0,0.0,1.0
2025-03-06,068330,1070.0,1072.0,1049.0,1060.0,14892,1060.0,0.0,0.0,1.0
2025-03-07,068330,1053.0,1057.0,1045.0,1049.0,22565,1049.0,0.0,0.0,1.0
2025-03-10,068330,1047.0,1047.0,1036.0,1038.0,38292,1038.0,0.0,0.0,1.0
2025-03-11,068330,1029.0,1031.0,1000.0,1030.0,48979,1030.0,0.0,0.0,1.0
2025-03-12,068330,1016.0,1044.0,1016.0,1027.0,45069,1027.0,0.0,0.0,1.0
2025-03-13,068330,1020.0,1033.0,1020.0,1020.0,32897,1020.0,0.0,0.0,1.0
2025-03-14,068330,1020.0,1025.0,1015.0,1024.0,32348,1024.0,0.0,0.0,1.0
2025-03-17,068330,1024.0,1024.0,1009.0,1015.0,43362,1015.0,0.0,0.0,1.0
2025-03-18,068330,1011.0,1033.0,1011.0,1030.0,37636,1030.0,0.0,0.0,1.0
2025-03-19,068330,1025.0,1035.0,1018.0,1024.0,13599,1024.0,0.0,0.0,1.0
2025-03-20,068330,1024.0,1024.0,1013.0,1023.0,66219,1023.0,0.0,0.0,1.0
2025-03-21,068330,1017.0,1022.0,1005.0,1009.0,49257,1009.0,0.0,0.0,1.0
2025-03-24,068330,1009.0,1019.0,1001.0,1010.0,49596,1010.0,0.0,0.0,1.0
2025-03-25,068330,1000.0,1016.0,1000.0,1005.0,32802,1005.0,0.0,0.0,1.0
2025-03-26,068330,1010.0,1010.0,993.0,995.0,55335,995.0,0.0,0.0,1.0
2025-03-27,068330,996.0,1003.0,992.0,994.0,44309,994.0,0.0,0.0,1.0
2025-03-28,068330,997.0,1000.0,983.0,992.0,28701,992.0,0.0,0.0,1.0
2025-03-31,068330,992.0,992.0,975.0,979.0,36080,979.0,0.0,0.0,1.0
2025-04-01,068330,975.0,1002.0,957.0,989.0,60664,989.0,0.0,0.0,1.0
2025-04-02,068330,982.0,992.0,982.0,987.0,26688,987.0,0.0,0.0,1.0
2025-04-03,068330,986.0,997.0,976.0,988.0,65194,988.0,0.0,0.0,1.0
2025-04-04,068330,986.0,993.0,976.0,993.0,64338,993.0,0.0,0.0,1.0
2025-04-07,068330,980.0,993.0,960.0,963.0,59987,963.0,0.0,0.0,1.0
2025-04-08,068330,963.0,976.0,950.0,965.0,71547,965.0,0.0,0.0,1.0
2025-04-09,068330,955.0,971.0,948.0,949.0,50318,949.0,0.0,0.0,1.0
2025-04-10,068330,951.0,988.0,951.0,975.0,61626,975.0,0.0,0.0,1.0
2025-04-11,068330,966.0,1008.0,966.0,999.0,46743,999.0,0.0,0.0,1.0
2025-04-14,068330,999.0,1014.0,999.0,1007.0,58296,1007.0,0.0,0.0,1.0
2025-04-15,068330,1010.0,1016.0,1000.0,1014.0,53992,1014.0,0.0,0.0,1.0
2025-04-16,068330,1014.0,1020.0,1006.0,1013.0,58927,1013.0,0.0,0.0,1.0
2025-04-17,068330,1013.0,1017.0,1003.0,1008.0,53101,1008.0,0.0,0.0,1.0
2025-04-18,068330,1008.0,1015.0,1001.0,1013.0,53439,1013.0,0.0,0.0,1.0
2025-04-21,068330,1013.0,1209.0,1003.0,1087.0,5407462,1087.0,0.0,0.0,1.0
2025-04-22,068330,1075.0,1100.0,1035.0,1049.0,776949,1049.0,0.0,0.0,1.0
2025-04-23,068330,1050.0,1071.0,1043.0,1053.0,347516,1053.0,0.0,0.0,1.0
2025-04-24,068330,1057.0,1067.0,1037.0,1044.0,147502,1044.0,0.0,0.0,1.0
2025-04-25,068330,1046.0,1053.0,1037.0,1043.0,176121,1043.0,0.0,0.0,1.0
2025-04-28,068330,1044.0,1048.0,1039.0,1044.0,118181,1044.0,0.0,0.0,1.0
2025-04-29,068330,1044.0,1058.0,1040.0,1047.0,145590,1047.0,0.0,0.0,1.0
2025-04-30,068330,1047.0,1057.0,1030.0,1040.0,171823,1040.0,0.0,0.0,1.0
2025-05-02,068330,1041.0,1041.0,1017.0,1030.0,66032,1030.0,0.0,0.0,1.0
2025-05-07,068330,1039.0,1039.0,1017.0,1035.0,52962,1035.0,0.0,0.0,1.0
2025-05-08,068330,1025.0,1044.0,1023.0,1035.0,48213,1035.0,0.0,0.0,1.0
2025-05-09,068330,1035.0,1039.0,1025.0,1032.0,43930,1032.0,0.0,0.0,1.0
2025-05-12,068330,1032.0,1041.0,1021.0,1035.0,64375,1035.0,0.0,0.0,1.0
2025-05-13,068330,1036.0,1331.0,1035.0,1130.0,14130725,1130.0,0.0,0.0,1.0
2025-05-14,068330,1132.0,1186.0,1090.0,1108.0,2022215,1108.0,0.0,0.0,1.0
2025-05-15,068330,1108.0,1109.0,1076.0,1091.0,667338,1091.0,0.0,0.0,1.0
2025-05-16,068330,1107.0,1183.0,1092.0,1100.0,2200223,1100.0,0.0,0.0,1.0
2025-05-19,068330,1100.0,1120.0,1081.0,1093.0,326498,1093.0,0.0,0.0,1.0
2025-05-20,068330,1100.0,1102.0,1081.0,1088.0,272378,1088.0,0.0,0.0,1.0
2025-05-21,068330,1090.0,1347.0,1090.0,1171.0,9911005,1171.0,0.0,0.0,1.0
2025-05-22,068330,1165.0,1385.0,1161.0,1240.0,9731172,1240.0,0.0,0.0,1.0
2025-05-23,068330,1239.0,1262.0,1165.0,1172.0,1122679,1172.0,0.0,0.0,1.0
2025-05-26,068330,1173.0,1455.0,1173.0,1347.0,16923170,1347.0,0.0,0.0,1.0
2025-05-27,068330,1347.0,1405.0,1286.0,1333.0,4306146,1333.0,0.0,0.0,1.0
2025-05-28,068330,1331.0,1341.0,1282.0,1285.0,1162721,1285.0,0.0,0.0,1.0
2025-05-29,068330,1285.0,1670.0,1245.0,1670.0,31319751,1670.0,0.0,0.0,1.0
2025-05-30,068330,1840.0,2065.0,1689.0,1723.0,34340601,1723.0,0.0,0.0,1.0
2025-06-02,068330,1760.0,1809.0,1613.0,1638.0,5927667,1638.0,0.0,0.0,1.0
2025-06-04,068330,1653.0,1678.0,1540.0,1551.0,2761444,1551.0,0.0,0.0,1.0
2025-06-05,068330,1544.0,1604.0,1522.0,1529.0,1753079,1529.0,0.0,0.0,1.0
2025-06-09,068330,1511.0,1877.0,1488.0,1719.0,32989607,1719.0,0.0,0.0,1.0
2025-06-10,068330,1691.0,2020.0,1620.0,1747.0,32324036,1747.0,0.0,0.0,1.0
2025-06-11,068330,1690.0,1744.0,1690.0,1716.0,904382,1716.0,0.0,0.0,1.0
2025-06-12,068330,1749.0,1749.0,1730.0,1734.0,562824,1734.0,0.0,0.0,1.0
2025-06-13,068330,1730.0,1740.0,1655.0,1655.0,498875,1655.0,0.0,0.0,1.0
2025-06-16,068330,1645.0,1896.0,1543.0,1726.0,16412883,1726.0,0.0,0.0,1.0
2025-06-17,068330,1720.0,2240.0,1699.0,2110.0,42849981,2110.0,0.0,0.0,1.0
2025-06-18,068330,2155.0,2215.0,1953.0,1978.0,8671225,1978.0,0.0,0.0,1.0
2025-06-19,068330,1972.0,1992.0,1876.0,1877.0,3161146,1877.0,0.0,0.0,1.0
2025-06-20,068330,1869.0,1987.0,1821.0,1870.0,7031125,1870.0,0.0,0.0,1.0
2025-06-23,068330,1860.0,1900.0,1766.0,1781.0,1874951,1781.0,0.0,0.0,1.0
2025-06-24,068330,1781.0,1874.0,1750.0,1762.0,2151873,1762.0,0.0,0.0,1.0
2025-06-25,068330,1762.0,1849.0,1740.0,1777.0,1581750,1777.0,0.0,0.0,1.0
2025-06-26,068330,1762.0,1972.0,1742.0,1783.0,7713906,1783.0,0.0,0.0,1.0
2025-06-27,068330,1790.0,1826.0,1660.0,1665.0,1234640,1665.0,0.0,0.0,1.0
2025-06-30,068330,1669.0,1753.0,1669.0,1708.0,687736,1708.0,0.0,0.0,1.0
2025-07-01,068330,1725.0,1745.0,1694.0,1712.0,391841,1712.0,0.0,0.0,1.0
2025-07-02,068330,1712.0,1990.0,1668.0,1775.0,11308199,1775.0,0.0,0.0,1.0
2025-07-03,068330,1776.0,1783.0,1724.0,1738.0,799822,1738.0,0.0,0.0,1.0
2025-07-04,068330,1741.0,1754.0,1679.0,1687.0,607783,1687.0,0.0,0.0,1.0
2025-07-07,068330,1687.0,1840.0,1653.0,1663.0,1522151,1663.0,0.0,0.0,1.0
2025-07-08,068330,1663.0,1693.0,1654.0,1656.0,297010,1656.0,0.0,0.0,1.0
2025-07-09,068330,1657.0,1680.0,1648.0,1664.0,210567,1664.0,0.0,0.0,1.0
2025-07-10,068330,1679.0,1750.0,1661.0,1710.0,1296984,1710.0,0.0,0.0,1.0
2025-07-11,068330,1723.0,1780.0,1698.0,1711.0,866696,1711.0,0.0,0.0,1.0
2025-07-14,068330,1712.0,2050.0,1705.0,1774.0,16653382,1774.0,0.0,0.0,1.0
2025-07-15,068330,1778.0,1990.0,1740.0,1841.0,13841494,1841.0,0.0,0.0,1.0
2025-07-16,068330,1841.0,1944.0,1817.0,1873.0,4100949,1873.0,0.0,0.0,1.0
2025-07-17,068330,1920.0,2330.0,1866.0,2170.0,66204358,2170.0,0.0,0.0,1.0
2025-07-18,068330,2150.0,2160.0,1951.0,1951.0,5944040,1951.0,0.0,0.0,1.0
2025-07-21,068330,1947.0,1948.0,1831.0,1831.0,2315701,1831.0,0.0,0.0,1.0
2025-07-22,068330,1840.0,1990.0,1807.0,1856.0,8762493,1856.0,0.0,0.0,1.0
2025-07-23,068330,1857.0,1912.0,1779.0,1830.0,2268402,1830.0,0.0,0.0,1.0
2025-07-24,068330,1839.0,1980.0,1830.0,1869.0,6854813,1869.0,0.0,0.0,1.0
2025-07-25,068330,1882.0,1923.0,1825.0,1836.0,948175,1836.0,0.0,0.0,1.0
2025-07-28,068330,1836.0,1970.0,1800.0,1822.0,4533157,1822.0,0.0,0.0,1.0
2025-07-29,068330,1825.0,1870.0,1816.0,1823.0,706589,1823.0,0.0,0.0,1.0
2025-07-30,068330,1826.0,1950.0,1826.0,1880.0,3286993,1880.0,0.0,0.0,1.0
2025-07-31,068330,1861.0,1881.0,1815.0,1822.0,953515,1822.0,0.0,0.0,1.0
2025-08-01,068330,1826.0,1884.0,1689.0,1702.0,2927902,1702.0,0.0,0.0,1.0
2025-08-04,068330,1690.0,1741.0,1690.0,1709.0,413759,1709.0,0.0,0.0,1.0
2025-08-05,068330,1712.0,1748.0,1707.0,1717.0,415393,1717.0,0.0,0.0,1.0
2025-08-06,068330,1704.0,1733.0,1699.0,1715.0,286776,1715.0,0.0,0.0,1.0
2025-08-07,068330,1710.0,1720.0,1683.0,1689.0,334296,1689.0,0.0,0.0,1.0
2025-08-08,068330,1690.0,1694.0,1653.0,1683.0,380541,1683.0,0.0,0.0,1.0
2025-08-11,068330,1705.0,1763.0,1658.0,1689.0,689566,1689.0,0.0,0.0,1.0
2025-08-12,068330,1697.0,1730.0,1663.0,1664.0,529777,1664.0,0.0,0.0,1.0
2025-08-13,068330,1672.0,1780.0,1669.0,1718.0,1514729,1718.0,0.0,0.0,1.0
2025-08-14,068330,1719.0,1722.0,1669.0,1673.0,345265,1673.0,0.0,0.0,1.0
2025-08-18,068330,1672.0,1690.0,1616.0,1616.0,385483,1616.0,0.0,0.0,1.0
2025-08-19,068330,1608.0,1632.0,1592.0,1620.0,298688,1620.0,0.0,0.0,1.0
2025-08-20,068330,1607.0,1650.0,1562.0,1595.0,299001,1595.0,0.0,0.0,1.0
2025-08-21,068330,1649.0,1649.0,1605.0,1606.0,315165,1606.0,0.0,0.0,1.0
2025-08-22,068330,1585.0,1637.0,1585.0,1603.0,130469,1603.0,0.0,0.0,1.0
2025-08-25,068330,1617.0,1633.0,1617.0,1617.0,145085,1617.0,0.0,0.0,1.0
2025-08-26,068330,1605.0,1662.0,1600.0,1616.0,161653,1616.0,0.0,0.0,1.0
2025-08-27,068330,1616.0,1670.0,1598.0,1605.0,318386,1605.0,0.0,0.0,1.0
2025-08-28,068330,1601.0,1627.0,1600.0,1606.0,108148,1606.0,0.0,0.0,1.0
2025-08-29,068330,1610.0,1624.0,1598.0,1598.0,156713,1598.0,0.0,0.0,1.0
2025-09-01,068330,1592.0,1611.0,1583.0,1586.0,122363,1586.0,0.0,0.0,1.0
2025-09-02,068330,1566.0,1609.0,1565.0,1571.0,182840,1571.0,0.0,0.0,1.0
2025-09-03,068330,1571.0,1850.0,1560.0,1651.0,7827935,1651.0,0.0,0.0,1.0
2025-09-04,068330,1682.0,1806.0,1670.0,1757.0,3576397,1757.0,0.0,0.0,1.0
2025-09-05,068330,1757.0,1805.0,1721.0,1772.0,1291827,1772.0,0.0,0.0,1.0
2025-09-08,068330,1773.0,1800.0,1732.0,1742.0,646416,1742.0,0.0,0.0,1.0
2025-09-09,068330,1837.0,1845.0,1724.0,1730.0,541437,1730.0,0.0,0.0,1.0
2025-09-10,068330,1730.0,1740.0,1711.0,1720.0,295528,1720.0,0.0,0.0,1.0
2025-09-11,068330,1720.0,1737.0,1710.0,1713.0,180789,1713.0,0.0,0.0,1.0
2025-09-12,068330,1714.0,1720.0,1615.0,1710.0,230734,1710.0,0.0,0.0,1.0
2025-09-15,068330,1687.0,1731.0,1687.0,1700.0,166437,1700.0,0.0,0.0,1.0
2025-09-16,068330,1719.0,1719.0,1670.0,1704.0,206631,1704.0,0.0,0.0,1.0
2025-09-17,068330,1687.0,1703.0,1683.0,1694.0,102659,1694.0,0.0,0.0,1.0
2025-09-18,068330,1694.0,1741.0,1686.0,1720.0,300066,1720.0,0.0,0.0,1.0
2025-09-19,068330,1717.0,1743.0,1699.0,1719.0,280405,1719.0,0.0,0.0,1.0
2025-09-22,068330,1730.0,1730.0,1690.0,1691.0,167101,1691.0,0.0,0.0,1.0
2025-09-23,068330,1694.0,1705.0,1660.0,1670.0,212164,1670.0,0.0,0.0,1.0
2025-09-24,068330,1671.0,1672.0,1640.0,1656.0,161070,1656.0,0.0,0.0,1.0
2025-09-25,068330,1640.0,1665.0,1638.0,1659.0,126124,1659.0,0.0,0.0,1.0
2025-09-26,068330,1643.0,1652.0,1610.0,1611.0,133668,1611.0,0.0,0.0,1.0
2025-09-29,068330,1611.0,1650.0,1605.0,1627.0,59475,1627.0,0.0,0.0,1.0
2025-09-30,068330,1627.0,1641.0,1609.0,1609.0,70376,1609.0,0.0,0.0,1.0
2025-10-01,068330,1630.0,1630.0,1605.0,1610.0,51751,1610.0,0.0,0.0,1.0
2025-10-02,068330,1602.0,1634.0,1590.0,1626.0,178638,1626.0,0.0,0.0,1.0
2025-10-10,068330,1626.0,1644.0,1584.0,1591.0,171734,1591.0,0.0,0.0,1.0
2025-10-13,068330,1560.0,1589.0,1528.0,1578.0,146388,1578.0,0.0,0.0,1.0
2025-10-14,068330,1580.0,1617.0,1556.0,1561.0,192609,1561.0,0.0,0.0,1.0
2025-10-15,068330,1546.0,1694.0,1546.0,1617.0,441532,1617.0,0.0,0.0,1.0
2025-10-16,068330,1617.0,1631.0,1582.0,1603.0,239176,1603.0,0.0,0.0,1.0
2025-10-17,068330,1603.0,1613.0,1556.0,1557.0,210346,1557.0,0.0,0.0,1.0
2025-10-20,068330,1544.0,1577.0,1540.0,1572.0,164111,1572.0,0.0,0.0,1.0
2025-10-21,068330,1557.0,1588.0,1539.0,1543.0,222142,1543.0,0.0,0.0,1.0
2025-10-22,068330,1534.0,1561.0,1513.0,1548.0,144578,1548.0,0.0,0.0,1.0
2025-10-23,068330,1547.0,1547.0,1519.0,1520.0,85884,1520.0,0.0,0.0,1.0
2025-10-24,068330,1520.0,1538.0,1496.0,1499.0,184099,1499.0,0.0,0.0,1.0
2025-10-27,068330,1499.0,1546.0,1490.0,1519.0,207832,1519.0,0.0,0.0,1.0
2025-10-28,068330,1501.0,1540.0,1497.0,1528.0,166665,1528.0,0.0,0.0,1.0
2025-10-29,068330,1556.0,1556.0,1485.0,1486.0,216197,1486.0,0.0,0.0,1.0
2025-10-30,068330,1486.0,1508.0,1470.0,1477.0,154977,1477.0,0.0,0.0,1.0
2025-10-31,068330,1453.0,1500.0,1453.0,1462.0,102962,1462.0,0.0,0.0,1.0
2025-11-03,068330,1453.0,1484.0,1450.0,1461.0,131992,1461.0,0.0,0.0,1.0
2025-11-04,068330,1447.0,1545.0,1442.0,1498.0,228515,1498.0,0.0,0.0,1.0
2025-11-05,068330,1504.0,1504.0,1422.0,1468.0,226457,1468.0,0.0,0.0,1.0
2025-11-06,068330,1470.0,1514.0,1450.0,1480.0,116199,1480.0,0.0,0.0,1.0
2025-11-07,068330,1465.0,1478.0,1418.0,1433.0,134296,1433.0,0.0,0.0,1.0
2025-11-10,068330,1433.0,1499.0,1433.0,1480.0,78826,1480.0,0.0,0.0,1.0
2025-11-11,068330,1495.0,1644.0,1450.0,1480.0,936435,1480.0,0.0,0.0,1.0
2025-11-12,068330,1477.0,1547.0,1470.0,1516.0,338021,1516.0,0.0,0.0,1.0
2025-11-13,068330,1590.0,1970.0,1566.0,1739.0,34111922,1739.0,0.0,0.0,1.0
2025-11-14,068330,1739.0,1867.0,1665.0,1717.0,7320843,1717.0,0.0,0.0,1.0
2025-11-17,068330,1740.0,1753.0,1644.0,1675.0,2051131,1675.0,0.0,0.0,1.0
2025-11-18,068330,1666.0,1685.0,1618.0,1640.0,1527597,1640.0,0.0,0.0,1.0
2025-11-19,068330,1630.0,1640.0,1581.0,1593.0,879610,1593.0,0.0,0.0,1.0
2025-11-20,068330,1583.0,1612.0,1579.0,1603.0,562814,1603.0,0.0,0.0,1.0
2025-11-21,068330,1559.0,2055.0,1530.0,1852.0,48695358,1852.0,0.0,0.0,1.0
2025-11-24,068330,1910.0,1946.0,1705.0,1720.0,7474060,1720.0,0.0,0.0,1.0
2025-11-25,068330,1730.0,1972.0,1718.0,1763.0,21146893,1763.0,0.0,0.0,1.0
2025-11-26,068330,1765.0,1900.0,1740.0,1811.0,11747044,1811.0,0.0,0.0,1.0
2025-11-27,068330,1805.0,1833.0,1750.0,1750.0,3061851,1750.0,0.0,0.0,1.0
2025-11-28,068330,1744.0,1815.0,1726.0,1781.0,2156543,1781.0,0.0,0.0,1.0
2025-12-01,068330,1800.0,1860.0,1749.0,1772.0,2126498,1772.0,0.0,0.0,1.0
2025-12-02,068330,1753.0,1809.0,1735.0,1773.0,1533250,1773.0,0.0,0.0,1.0
2025-12-03,068330,1791.0,1848.0,1767.0,1781.0,2111256,1781.0,0.0,0.0,1.0
2025-12-04,068330,1781.0,1789.0,1743.0,1759.0,695691,1759.0,0.0,0.0,1.0
2025-12-05,068330,1750.0,1762.0,1730.0,1752.0,562580,1752.0,0.0,0.0,1.0
2025-12-08,068330,1752.0,1770.0,1734.0,1748.0,454945,1748.0,0.0,0.0,1.0
2025-12-09,068330,1737.0,1780.0,1728.0,1759.0,527718,1759.0,0.0,0.0,1.0
2025-12-10,068330,1759.0,1763.0,1715.0,1743.0,404011,1743.0,0.0,0.0,1.0
2025-12-11,068330,1743.0,1807.0,1736.0,1762.0,837485,1762.0,0.0,0.0,1.0
2025-12-12,068330,1765.0,1820.0,1752.0,1772.0,696785,1772.0,0.0,0.0,1.0
2025-12-15,068330,1774.0,1795.0,1727.0,1729.0,548945,1729.0,0.0,0.0,1.0
2025-12-16,068330,1724.0,1750.0,1690.0,1715.0,349023,1715.0,0.0,0.0,1.0
2025-12-17,068330,1710.0,1741.0,1680.0,1703.0,530587,1703.0,0.0,0.0,1.0
2025-12-18,068330,1680.0,1691.0,1660.0,1660.0,340220,1660.0,0.0,0.0,1.0
2025-12-19,068330,1687.0,1687.0,1644.0,1679.0,330349,1679.0,0.0,0.0,1.0
2025-12-22,068330,1690.0,1717.0,1681.0,1703.0,278691,1703.0,0.0,0.0,1.0
2025-12-23,068330,1713.0,1729.0,1652.0,1652.0,283102,1652.0,0.0,0.0,1.0
2025-12-24,068330,1661.0,1678.0,1647.0,1657.0,216924,1657.0,0.0,0.0,1.0
2025-12-26,068330,1658.0,1668.0,1577.0,1577.0,324220,1577.0,0.0,0.0,1.0
2025-12-29,068330,1585.0,1625.0,1585.0,1616.0,186458,1616.0,0.0,0.0,1.0
2025-12-30,068330,1616.0,1639.0,1600.0,1611.0,175239,1611.0,0.0,0.0,1.0
2026-01-02,068330,1680.0,1705.0,1627.0,1670.0,252832,1670.0,0.0,0.0,1.0
2026-01-05,068330,1675.0,1763.0,1668.0,1707.0,500421,1707.0,0.0,0.0,1.0
2026-01-06,068330,1711.0,1819.0,1683.0,1722.0,2306963,1722.0,0.0,0.0,1.0
2026-01-07,068330,1730.0,1730.0,1650.0,1687.0,351640,1687.0,0.0,0.0,1.0
2026-01-08,068330,1703.0,1713.0,1622.0,1622.0,303470,1622.0,0.0,0.0,1.0
2026-01-09,068330,1622.0,1650.0,1595.0,1606.0,177890,1606.0,0.0,0.0,1.0
2026-01-12,068330,1607.0,1621.0,1590.0,1610.0,240421,1610.0,0.0,0.0,1.0
2026-01-13,068330,1656.0,1656.0,1565.0,1574.0,393353,1574.0,0.0,0.0,1.0
2026-01-14,068330,1574.0,1600.0,1561.0,1580.0,155637,1580.0,0.0,0.0,1.0
2026-01-15,068330,1580.0,1610.0,1570.0,1610.0,183116,1610.0,0.0,0.0,1.0
2026-01-16,068330,1605.0,1629.0,1575.0,1580.0,190341,1580.0,0.0,0.0,1.0
2026-01-19,068330,1580.0,1594.0,1541.0,1561.0,205430,1561.0,0.0,0.0,1.0
2026-01-20,068330,1555.0,1635.0,1553.0,1600.0,335971,1600.0,0.0,0.0,1.0
2026-01-21,068330,1600.0,1601.0,1525.0,1552.0,318693,1552.0,0.0,0.0,1.0
2026-01-22,068330,1557.0,1567.0,1530.0,1540.0,218567,1540.0,0.0,0.0,1.0
2026-01-23,068330,1538.0,1597.0,1525.0,1556.0,213645,1556.0,0.0,0.0,1.0
2026-01-26,068330,1557.0,1614.0,1557.0,1600.0,268587,1600.0,0.0,0.0,1.0
2026-01-27,068330,1588.0,1621.0,1568.0,1593.0,256233,1593.0,0.0,0.0,1.0
2026-01-28,068330,1608.0,1768.0,1598.0,1652.0,2551908,1652.0,0.0,0.0,1.0
2026-01-29,068330,1675.0,1678.0,1608.0,1670.0,674871,1670.0,0.0,0.0,1.0
2026-01-30,068330,1662.0,1662.0,1609.0,1628.0,288179,1628.0,0.0,0.0,1.0
2026-02-02,068330,1605.0,1627.0,1553.0,1553.0,256906,1553.0,0.0,0.0,1.0
2026-02-03,068330,1568.0,1597.0,1545.0,1560.0,216513,1560.0,0.0,0.0,1.0
2026-02-04,068330,1546.0,1578.0,1546.0,1563.0,209079,1563.0,0.0,0.0,1.0
2026-02-05,068330,1563.0,1565.0,1515.0,1516.0,227574,1516.0,0.0,0.0,1.0
