date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-13,021045,2700.0,2700.0,2650.0,2680.0,590,2680.0,0.0,0.0,1.0
2025-03-14,021045,2670.0,2675.0,2645.0,2675.0,40,2675.0,0.0,0.0,1.0
2025-03-17,021045,2650.0,2650.0,2620.0,2635.0,1064,2635.0,0.0,0.0,1.0
2025-03-18,021045,2610.0,2655.0,2610.0,2655.0,167,2655.0,0.0,0.0,1.0
2025-03-19,021045,2620.0,2670.0,2620.0,2655.0,95,2655.0,0.0,0.0,1.0
2025-03-20,021045,2680.0,2680.0,2655.0,2675.0,33,2675.0,0.0,0.0,1.0
2025-03-21,021045,2640.0,2680.0,2605.0,2650.0,443,2650.0,0.0,0.0,1.0
2025-03-24,021045,2640.0,2670.0,2610.0,2615.0,513,2615.0,0.0,0.0,1.0
2025-03-25,021045,2610.0,2650.0,2610.0,2610.0,586,2610.0,0.0,0.0,1.0
2025-03-26,021045,2600.0,2645.0,2600.0,2640.0,54,2640.0,0.0,0.0,1.0
2025-03-27,021045,2600.0,2675.0,2600.0,2650.0,253,2650.0,0.0,0.0,1.0
2025-03-28,021045,2610.0,2645.0,2600.0,2630.0,259,2630.0,0.0,0.0,1.0
2025-03-31,021045,2645.0,2650.0,2600.0,2635.0,129,2635.0,0.0,0.0,1.0
2025-04-01,021045,2650.0,2650.0,2595.0,2650.0,597,2650.0,0.0,0.0,1.0
2025-04-02,021045,2700.0,2700.0,2595.0,2690.0,1384,2690.0,0.0,0.0,1.0
2025-04-03,021045,2685.0,2700.0,2675.0,2700.0,25,2700.0,0.0,0.0,1.0
2025-04-04,021045,2705.0,2705.0,2600.0,2670.0,1047,2670.0,0.0,0.0,1.0
2025-04-07,021045,2620.0,2645.0,2600.0,2640.0,29,2640.0,0.0,0.0,1.0
2025-04-08,021045,2610.0,2610.0,2580.0,2590.0,654,2590.0,0.0,0.0,1.0
2025-04-09,021045,2580.0,2655.0,2575.0,2615.0,193,2615.0,0.0,0.0,1.0
2025-04-10,021045,2795.0,2795.0,2590.0,2765.0,662,2765.0,0.0,0.0,1.0
2025-04-11,021045,2765.0,2765.0,2635.0,2750.0,241,2750.0,0.0,0.0,1.0
2025-04-14,021045,2635.0,2750.0,2620.0,2625.0,6364,2625.0,0.0,0.0,1.0
2025-04-15,021045,2595.0,2640.0,2590.0,2610.0,4673,2610.0,0.0,0.0,1.0
2025-04-16,021045,2610.0,2690.0,2610.0,2620.0,2239,2620.0,0.0,0.0,1.0
2025-04-17,021045,2700.0,2810.0,2630.0,2715.0,3614,2715.0,0.0,0.0,1.0
2025-04-18,021045,2795.0,2795.0,2700.0,2710.0,2736,2710.0,0.0,0.0,1.0
2025-04-21,021045,2690.0,2790.0,2675.0,2790.0,684,2790.0,0.0,0.0,1.0
2025-04-22,021045,2700.0,2800.0,2700.0,2800.0,122,2800.0,0.0,0.0,1.0
2025-04-23,021045,2685.0,2790.0,2685.0,2790.0,119,2790.0,0.0,0.0,1.0
2025-04-24,021045,2790.0,3050.0,2715.0,3050.0,2826,3050.0,0.0,0.0,1.0
2025-04-25,021045,2850.0,3965.0,2850.0,3965.0,176595,3965.0,0.0,0.0,1.0
2025-04-28,021045,5140.0,5150.0,5140.0,5150.0,85697,5150.0,0.0,0.0,1.0
2025-04-29,021045,6690.0,6690.0,6690.0,6690.0,85393,6690.0,0.0,0.0,1.0
2025-04-30,021045,4690.0,5170.0,4690.0,4690.0,356305,4690.0,0.0,0.0,1.0
2025-05-02,021045,3600.0,4000.0,3600.0,3800.0,177281,3800.0,0.0,0.0,1.0
2025-05-07,021045,3705.0,3770.0,3375.0,3710.0,140272,3710.0,0.0,0.0,1.0
2025-05-08,021045,4455.0,4820.0,4455.0,4820.0,45063,4820.0,0.0,0.0,1.0
2025-05-09,021045,6260.0,6260.0,4060.0,4060.0,371208,4060.0,0.0,0.0,1.0
2025-05-12,021045,3780.0,4050.0,3520.0,4050.0,112346,4050.0,0.0,0.0,1.0
2025-05-13,021045,4305.0,4305.0,3855.0,3855.0,82025,3855.0,0.0,0.0,1.0
2025-05-14,021045,3750.0,3750.0,3550.0,3610.0,44318,3610.0,0.0,0.0,1.0
2025-05-15,021045,3510.0,3610.0,3400.0,3495.0,33944,3495.0,0.0,0.0,1.0
2025-05-16,021045,3400.0,3400.0,3265.0,3370.0,23758,3370.0,0.0,0.0,1.0
2025-05-19,021045,3280.0,3280.0,3070.0,3150.0,41062,3150.0,0.0,0.0,1.0
2025-05-20,021045,3080.0,3800.0,3080.0,3235.0,176315,3235.0,0.0,0.0,1.0
2025-05-21,021045,3135.0,3220.0,3135.0,3165.0,29718,3165.0,0.0,0.0,1.0
2025-05-22,021045,3150.0,3235.0,3050.0,3195.0,33427,3195.0,0.0,0.0,1.0
2025-05-23,021045,3090.0,3105.0,2970.0,3015.0,32303,3015.0,0.0,0.0,1.0
2025-05-26,021045,2950.0,3015.0,2850.0,2990.0,12161,2990.0,0.0,0.0,1.0
2025-05-27,021045,2985.0,2985.0,2860.0,2890.0,11406,2890.0,0.0,0.0,1.0
2025-05-28,021045,2885.0,2965.0,2840.0,2890.0,12481,2890.0,0.0,0.0,1.0
2025-05-29,021045,2910.0,3020.0,2910.0,2985.0,8393,2985.0,0.0,0.0,1.0
2025-05-30,021045,2965.0,2965.0,2865.0,2925.0,10203,2925.0,0.0,0.0,1.0
2025-06-02,021045,2880.0,2995.0,2880.0,2925.0,11169,2925.0,0.0,0.0,1.0
2025-06-04,021045,2925.0,2925.0,2840.0,2870.0,7645,2870.0,0.0,0.0,1.0
2025-06-05,021045,2875.0,2950.0,2840.0,2950.0,7111,2950.0,0.0,0.0,1.0
2025-06-09,021045,2945.0,2945.0,2860.0,2925.0,10564,2925.0,0.0,0.0,1.0
2025-06-10,021045,2925.0,2930.0,2845.0,2885.0,6994,2885.0,0.0,0.0,1.0
2025-06-11,021045,2840.0,3040.0,2840.0,3040.0,8789,3040.0,0.0,0.0,1.0
2025-06-12,021045,3035.0,3035.0,2980.0,3000.0,11286,3000.0,0.0,0.0,1.0
2025-06-13,021045,3010.0,3010.0,2555.0,2870.0,22004,2870.0,0.0,0.0,1.0
2025-06-16,021045,2840.0,2840.0,2775.0,2840.0,10293,2840.0,0.0,0.0,1.0
2025-06-17,021045,2840.0,2870.0,2785.0,2795.0,4877,2795.0,0.0,0.0,1.0
2025-06-18,021045,2795.0,2795.0,2760.0,2795.0,7371,2795.0,0.0,0.0,1.0
2025-06-19,021045,2790.0,2790.0,2730.0,2775.0,12583,2775.0,0.0,0.0,1.0
2025-06-20,021045,2745.0,2795.0,2725.0,2795.0,13352,2795.0,0.0,0.0,1.0
2025-06-23,021045,2795.0,2795.0,2725.0,2750.0,6741,2750.0,0.0,0.0,1.0
2025-06-24,021045,2750.0,2795.0,2740.0,2790.0,8123,2790.0,0.0,0.0,1.0
2025-06-25,021045,2760.0,2780.0,2755.0,2780.0,2694,2780.0,0.0,0.0,1.0
2025-06-26,021045,2760.0,2800.0,2700.0,2795.0,4296,2795.0,0.0,0.0,1.0
2025-06-27,021045,2735.0,2760.0,2735.0,2760.0,3338,2760.0,0.0,0.0,1.0
2025-06-30,021045,2735.0,2760.0,2725.0,2760.0,4300,2760.0,0.0,0.0,1.0
2025-07-01,021045,2760.0,2760.0,2735.0,2745.0,845,2745.0,0.0,0.0,1.0
2025-07-02,021045,2740.0,2760.0,2700.0,2735.0,2814,2735.0,0.0,0.0,1.0
2025-07-03,021045,2685.0,2790.0,2685.0,2785.0,3342,2785.0,0.0,0.0,1.0
2025-07-04,021045,2780.0,2780.0,2705.0,2730.0,1382,2730.0,0.0,0.0,1.0
2025-07-07,021045,2725.0,2770.0,2720.0,2720.0,1705,2720.0,0.0,0.0,1.0
2025-07-08,021045,2850.0,2850.0,2695.0,2800.0,6539,2800.0,0.0,0.0,1.0
2025-07-09,021045,2800.0,2860.0,2740.0,2860.0,3714,2860.0,0.0,0.0,1.0
2025-07-10,021045,2860.0,2895.0,2800.0,2865.0,3835,2865.0,0.0,0.0,1.0
2025-07-11,021045,2860.0,2895.0,2800.0,2875.0,1663,2875.0,0.0,0.0,1.0
2025-07-14,021045,2905.0,2905.0,2825.0,2825.0,4673,2825.0,0.0,0.0,1.0
2025-07-15,021045,2830.0,2830.0,2800.0,2830.0,2529,2830.0,0.0,0.0,1.0
2025-07-16,021045,2835.0,2835.0,2805.0,2830.0,1575,2830.0,0.0,0.0,1.0
2025-07-17,021045,2865.0,2865.0,2800.0,2825.0,2101,2825.0,0.0,0.0,1.0
2025-07-18,021045,2855.0,2875.0,2855.0,2875.0,297,2875.0,0.0,0.0,1.0
2025-07-21,021045,2900.0,2900.0,2805.0,2880.0,333,2880.0,0.0,0.0,1.0
2025-07-22,021045,2905.0,2905.0,2890.0,2890.0,295,2890.0,0.0,0.0,1.0
2025-07-23,021045,2900.0,3100.0,2900.0,2955.0,18158,2955.0,0.0,0.0,1.0
2025-07-24,021045,2905.0,2940.0,2900.0,2905.0,2691,2905.0,0.0,0.0,1.0
2025-07-25,021045,2905.0,2905.0,2820.0,2840.0,2731,2840.0,0.0,0.0,1.0
2025-07-28,021045,2830.0,2830.0,2800.0,2825.0,1043,2825.0,0.0,0.0,1.0
2025-07-29,021045,2825.0,2830.0,2790.0,2830.0,483,2830.0,0.0,0.0,1.0
2025-07-30,021045,2790.0,2790.0,2765.0,2780.0,8782,2780.0,0.0,0.0,1.0
2025-07-31,021045,2810.0,2850.0,2810.0,2850.0,1751,2850.0,0.0,0.0,1.0
2025-08-01,021045,2845.0,2845.0,2790.0,2840.0,367,2840.0,0.0,0.0,1.0
2025-08-04,021045,2800.0,2845.0,2795.0,2845.0,408,2845.0,0.0,0.0,1.0
2025-08-05,021045,2845.0,2870.0,2845.0,2870.0,292,2870.0,0.0,0.0,1.0
2025-08-06,021045,2865.0,2870.0,2820.0,2845.0,373,2845.0,0.0,0.0,1.0
2025-08-07,021045,2850.0,2850.0,2790.0,2825.0,1668,2825.0,0.0,0.0,1.0
2025-08-08,021045,2830.0,2830.0,2750.0,2800.0,1005,2800.0,0.0,0.0,1.0
2025-08-11,021045,2760.0,2800.0,2760.0,2800.0,1843,2800.0,0.0,0.0,1.0
2025-08-12,021045,2750.0,2845.0,2750.0,2845.0,1395,2845.0,0.0,0.0,1.0
2025-08-13,021045,2800.0,2870.0,2800.0,2870.0,650,2870.0,0.0,0.0,1.0
2025-08-14,021045,2835.0,2870.0,2835.0,2865.0,455,2865.0,0.0,0.0,1.0
2025-08-18,021045,2825.0,2860.0,2820.0,2855.0,111,2855.0,0.0,0.0,1.0
2025-08-19,021045,2815.0,2855.0,2815.0,2855.0,60,2855.0,0.0,0.0,1.0
2025-08-20,021045,2815.0,2845.0,2785.0,2845.0,445,2845.0,0.0,0.0,1.0
2025-08-21,021045,2845.0,2845.0,2805.0,2840.0,1521,2840.0,0.0,0.0,1.0
2025-08-22,021045,2815.0,2835.0,2755.0,2820.0,1503,2820.0,0.0,0.0,1.0
2025-08-25,021045,2830.0,2830.0,2740.0,2775.0,1560,2775.0,0.0,0.0,1.0
2025-08-26,021045,2775.0,2775.0,2650.0,2665.0,2931,2665.0,0.0,0.0,1.0
2025-08-27,021045,2635.0,2635.0,2510.0,2560.0,14463,2560.0,0.0,0.0,1.0
2025-08-28,021045,2505.0,2515.0,2450.0,2460.0,25571,2460.0,0.0,0.0,1.0
2025-08-29,021045,2460.0,2560.0,2460.0,2540.0,1599,2540.0,0.0,0.0,1.0
2025-09-01,021045,2545.0,2565.0,2480.0,2565.0,7119,2565.0,0.0,0.0,1.0
2025-09-02,021045,2530.0,2565.0,2530.0,2565.0,2600,2565.0,0.0,0.0,1.0
2025-09-03,021045,2565.0,2600.0,2565.0,2590.0,3703,2590.0,0.0,0.0,1.0
2025-09-04,021045,2570.0,2655.0,2570.0,2655.0,9619,2655.0,0.0,0.0,1.0
2025-09-05,021045,2620.0,2655.0,2615.0,2655.0,197,2655.0,0.0,0.0,1.0
2025-09-08,021045,2620.0,2755.0,2620.0,2755.0,3080,2755.0,0.0,0.0,1.0
2025-09-09,021045,2755.0,2790.0,2755.0,2775.0,1298,2775.0,0.0,0.0,1.0
2025-09-10,021045,2775.0,3185.0,2730.0,3050.0,58637,3050.0,0.0,0.0,1.0
2025-09-11,021045,2950.0,3160.0,2875.0,2900.0,60115,2900.0,0.0,0.0,1.0
2025-09-12,021045,2830.0,2880.0,2815.0,2880.0,10551,2880.0,0.0,0.0,1.0
2025-09-15,021045,2835.0,2845.0,2810.0,2845.0,8516,2845.0,0.0,0.0,1.0
2025-09-16,021045,2860.0,2860.0,2795.0,2830.0,2993,2830.0,0.0,0.0,1.0
2025-09-17,021045,2785.0,3010.0,2780.0,2960.0,48814,2960.0,0.0,0.0,1.0
2025-09-18,021045,2935.0,2935.0,2870.0,2900.0,14183,2900.0,0.0,0.0,1.0
2025-09-19,021045,2900.0,2900.0,2850.0,2850.0,16913,2850.0,0.0,0.0,1.0
2025-09-22,021045,2890.0,3000.0,2850.0,2945.0,11009,2945.0,0.0,0.0,1.0
2025-09-23,021045,2865.0,3000.0,2850.0,3000.0,13433,3000.0,0.0,0.0,1.0
2025-09-24,021045,2915.0,3000.0,2880.0,2925.0,2167,2925.0,0.0,0.0,1.0
2025-09-25,021045,2880.0,2920.0,2860.0,2870.0,3791,2870.0,0.0,0.0,1.0
2025-09-26,021045,2900.0,2900.0,2845.0,2850.0,8443,2850.0,0.0,0.0,1.0
2025-09-29,021045,2885.0,3705.0,2885.0,3705.0,55343,3705.0,0.0,0.0,1.0
2025-09-30,021045,3990.0,4815.0,3990.0,4815.0,233820,4815.0,0.0,0.0,1.0
2025-10-01,021045,4300.0,4300.0,3500.0,3500.0,305749,3500.0,0.0,0.0,1.0
2025-10-02,021045,3370.0,3510.0,3310.0,3350.0,92559,3350.0,0.0,0.0,1.0
2025-10-10,021045,3280.0,3340.0,3175.0,3340.0,51792,3340.0,0.0,0.0,1.0
2025-10-13,021045,3335.0,3510.0,3335.0,3340.0,33370,3340.0,0.0,0.0,1.0
2025-10-14,021045,3275.0,3465.0,3190.0,3465.0,49631,3465.0,0.0,0.0,1.0
2025-10-15,021045,3395.0,3800.0,3395.0,3465.0,120821,3465.0,0.0,0.0,1.0
2025-10-16,021045,3400.0,3450.0,3200.0,3200.0,34009,3200.0,0.0,0.0,1.0
2025-10-17,021045,3160.0,3325.0,3160.0,3325.0,16640,3325.0,0.0,0.0,1.0
2025-10-20,021045,3265.0,3325.0,3150.0,3170.0,27265,3170.0,0.0,0.0,1.0
2025-10-21,021045,3140.0,3185.0,3100.0,3145.0,18310,3145.0,0.0,0.0,1.0
2025-10-22,021045,3140.0,3160.0,3085.0,3095.0,32262,3095.0,0.0,0.0,1.0
2025-10-23,021045,3040.0,3100.0,3020.0,3060.0,17855,3060.0,0.0,0.0,1.0
2025-10-24,021045,3055.0,3055.0,2995.0,3055.0,13667,3055.0,0.0,0.0,1.0
2025-10-27,021045,3010.0,3040.0,2990.0,3030.0,11921,3030.0,0.0,0.0,1.0
2025-10-28,021045,3010.0,3020.0,2985.0,3015.0,9120,3015.0,0.0,0.0,1.0
2025-10-29,021045,2990.0,3030.0,2965.0,3000.0,7906,3000.0,0.0,0.0,1.0
2025-10-30,021045,3015.0,3015.0,2930.0,2960.0,26491,2960.0,0.0,0.0,1.0
2025-10-31,021045,2985.0,2985.0,2920.0,2920.0,6266,2920.0,0.0,0.0,1.0
2025-11-03,021045,2920.0,2920.0,2855.0,2900.0,6787,2900.0,0.0,0.0,1.0
2025-11-04,021045,2840.0,2900.0,2840.0,2895.0,2460,2895.0,0.0,0.0,1.0
2025-11-05,021045,2895.0,2895.0,2800.0,2850.0,7823,2850.0,0.0,0.0,1.0
2025-11-06,021045,2865.0,2885.0,2820.0,2820.0,7812,2820.0,0.0,0.0,1.0
2025-11-07,021045,2820.0,2905.0,2820.0,2905.0,2246,2905.0,0.0,0.0,1.0
2025-11-10,021045,2870.0,2870.0,2845.0,2870.0,1764,2870.0,0.0,0.0,1.0
2025-11-11,021045,2870.0,2870.0,2800.0,2870.0,5344,2870.0,0.0,0.0,1.0
2025-11-12,021045,2855.0,2860.0,2820.0,2860.0,2760,2860.0,0.0,0.0,1.0
2025-11-13,021045,2850.0,2900.0,2820.0,2885.0,2389,2885.0,0.0,0.0,1.0
2025-11-14,021045,2875.0,2885.0,2840.0,2865.0,3440,2865.0,0.0,0.0,1.0
2025-11-17,021045,2810.0,2880.0,2800.0,2865.0,5942,2865.0,0.0,0.0,1.0
2025-11-18,021045,2830.0,2860.0,2805.0,2855.0,3835,2855.0,0.0,0.0,1.0
2025-11-19,021045,2845.0,2905.0,2810.0,2905.0,1025,2905.0,0.0,0.0,1.0
2025-11-20,021045,2885.0,2900.0,2855.0,2865.0,2275,2865.0,0.0,0.0,1.0
2025-11-21,021045,2865.0,2865.0,2815.0,2860.0,1928,2860.0,0.0,0.0,1.0
2025-11-24,021045,2805.0,2845.0,2785.0,2810.0,4522,2810.0,0.0,0.0,1.0
2025-11-25,021045,2810.0,2840.0,2780.0,2830.0,2621,2830.0,0.0,0.0,1.0
2025-11-26,021045,2830.0,2900.0,2815.0,2900.0,4204,2900.0,0.0,0.0,1.0
2025-11-27,021045,2900.0,2900.0,2840.0,2880.0,143,2880.0,0.0,0.0,1.0
2025-11-28,021045,2870.0,2870.0,2805.0,2860.0,2084,2860.0,0.0,0.0,1.0
2025-12-01,021045,2860.0,2860.0,2805.0,2860.0,867,2860.0,0.0,0.0,1.0
2025-12-02,021045,2845.0,2860.0,2825.0,2860.0,310,2860.0,0.0,0.0,1.0
2025-12-03,021045,2860.0,2860.0,2805.0,2855.0,411,2855.0,0.0,0.0,1.0
2025-12-04,021045,2830.0,2860.0,2820.0,2850.0,2596,2850.0,0.0,0.0,1.0
2025-12-05,021045,2860.0,2890.0,2845.0,2890.0,5963,2890.0,0.0,0.0,1.0
2025-12-08,021045,2880.0,2880.0,2825.0,2865.0,7636,2865.0,0.0,0.0,1.0
2025-12-09,021045,2865.0,2865.0,2780.0,2825.0,4408,2825.0,0.0,0.0,1.0
2025-12-10,021045,2820.0,2860.0,2795.0,2860.0,1195,2860.0,0.0,0.0,1.0
2025-12-11,021045,2850.0,2870.0,2805.0,2860.0,2873,2860.0,0.0,0.0,1.0
2025-12-12,021045,2850.0,2855.0,2780.0,2855.0,2012,2855.0,0.0,0.0,1.0
2025-12-15,021045,2855.0,2855.0,2805.0,2820.0,1965,2820.0,0.0,0.0,1.0
2025-12-16,021045,2785.0,2820.0,2780.0,2820.0,4413,2820.0,0.0,0.0,1.0
2025-12-17,021045,2810.0,2840.0,2790.0,2840.0,2151,2840.0,0.0,0.0,1.0
2025-12-18,021045,2840.0,2935.0,2830.0,2935.0,11854,2935.0,0.0,0.0,1.0
2025-12-19,021045,2900.0,3815.0,2900.0,3815.0,119508,3815.0,0.0,0.0,1.0
2025-12-22,021045,4100.0,4100.0,3200.0,3335.0,199903,3335.0,0.0,0.0,1.0
2025-12-23,021045,3365.0,3365.0,3015.0,3110.0,80750,3110.0,0.0,0.0,1.0
2025-12-24,021045,3075.0,3235.0,2930.0,2990.0,71924,2990.0,0.0,0.0,1.0
2025-12-26,021045,2955.0,3000.0,2930.0,2975.0,38551,2975.0,0.0,0.0,1.0
2025-12-29,021045,2975.0,2975.0,2920.0,2945.0,33893,2945.0,0.0,0.0,1.0
2025-12-30,021045,2945.0,2960.0,2885.0,2955.0,41090,2955.0,0.0,0.0,1.0
2026-01-02,021045,2930.0,2975.0,2920.0,2945.0,16037,2945.0,0.0,0.0,1.0
2026-01-05,021045,2930.0,2930.0,2855.0,2880.0,24089,2880.0,0.0,0.0,1.0
2026-01-06,021045,2865.0,2885.0,2810.0,2845.0,7383,2845.0,0.0,0.0,1.0
2026-01-07,021045,2805.0,2845.0,2800.0,2840.0,3709,2840.0,0.0,0.0,1.0
2026-01-08,021045,2850.0,2850.0,2780.0,2780.0,7045,2780.0,0.0,0.0,1.0
2026-01-09,021045,2830.0,2855.0,2780.0,2855.0,2965,2855.0,0.0,0.0,1.0
2026-01-12,021045,2850.0,2855.0,2810.0,2810.0,4788,2810.0,0.0,0.0,1.0
2026-01-13,021045,2835.0,2835.0,2795.0,2810.0,3964,2810.0,0.0,0.0,1.0
2026-01-14,021045,2830.0,2830.0,2775.0,2825.0,2380,2825.0,0.0,0.0,1.0
2026-01-15,021045,2830.0,2845.0,2800.0,2845.0,3779,2845.0,0.0,0.0,1.0
2026-01-16,021045,2840.0,2840.0,2790.0,2820.0,3131,2820.0,0.0,0.0,1.0
2026-01-19,021045,2820.0,2820.0,2765.0,2800.0,432,2800.0,0.0,0.0,1.0
2026-01-20,021045,2800.0,2825.0,2785.0,2825.0,4600,2825.0,0.0,0.0,1.0
2026-01-21,021045,2825.0,2825.0,2795.0,2800.0,1932,2800.0,0.0,0.0,1.0
2026-01-22,021045,2800.0,2820.0,2795.0,2820.0,354,2820.0,0.0,0.0,1.0
2026-01-23,021045,2825.0,2825.0,2785.0,2820.0,5796,2820.0,0.0,0.0,1.0
2026-01-26,021045,2825.0,2825.0,2805.0,2815.0,1520,2815.0,0.0,0.0,1.0
2026-01-27,021045,2790.0,2820.0,2790.0,2820.0,4717,2820.0,0.0,0.0,1.0
2026-01-28,021045,2800.0,2835.0,2780.0,2805.0,2269,2805.0,0.0,0.0,1.0
2026-01-29,021045,2805.0,2820.0,2750.0,2810.0,3235,2810.0,0.0,0.0,1.0
2026-01-30,021045,2800.0,2820.0,2780.0,2820.0,1544,2820.0,0.0,0.0,1.0
2026-02-02,021045,2805.0,2815.0,2770.0,2815.0,4165,2815.0,0.0,0.0,1.0
2026-02-03,021045,2815.0,2815.0,2790.0,2810.0,4740,2810.0,0.0,0.0,1.0
2026-02-04,021045,2810.0,2820.0,2795.0,2820.0,3866,2820.0,0.0,0.0,1.0
2026-02-05,021045,2810.0,2820.0,2785.0,2820.0,615,2820.0,0.0,0.0,1.0
2026-02-06,021045,2820.0,2820.0,2790.0,2815.0,5744,2815.0,0.0,0.0,1.0
2026-02-09,021045,2820.0,2830.0,2805.0,2815.0,3952,2815.0,0.0,0.0,1.0
