date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-05,037560,2560.0,2575.0,2545.0,2570.0,206209,2570.0,0.0,0.0,1.0
2025-06-09,037560,2600.0,2605.0,2570.0,2595.0,364753,2595.0,0.0,0.0,1.0
2025-06-10,037560,2595.0,2640.0,2580.0,2615.0,324051,2615.0,0.0,0.0,1.0
2025-06-11,037560,2630.0,2640.0,2605.0,2640.0,280085,2640.0,0.0,0.0,1.0
2025-06-12,037560,2640.0,2690.0,2625.0,2680.0,311150,2680.0,0.0,0.0,1.0
2025-06-13,037560,2670.0,2680.0,2590.0,2645.0,372667,2645.0,0.0,0.0,1.0
2025-06-16,037560,2655.0,2665.0,2530.0,2615.0,238786,2615.0,0.0,0.0,1.0
2025-06-17,037560,2615.0,2635.0,2565.0,2575.0,188930,2575.0,0.0,0.0,1.0
2025-06-18,037560,2575.0,2625.0,2550.0,2605.0,112552,2605.0,0.0,0.0,1.0
2025-06-19,037560,2605.0,2650.0,2600.0,2625.0,166745,2625.0,0.0,0.0,1.0
2025-06-20,037560,2625.0,2660.0,2620.0,2650.0,203332,2650.0,0.0,0.0,1.0
2025-06-23,037560,2675.0,2890.0,2660.0,2845.0,3133833,2845.0,0.0,0.0,1.0
2025-06-24,037560,2845.0,2925.0,2775.0,2925.0,1222080,2925.0,0.0,0.0,1.0
2025-06-25,037560,2930.0,2945.0,2820.0,2910.0,697695,2910.0,0.0,0.0,1.0
2025-06-26,037560,2910.0,2910.0,2800.0,2825.0,395953,2825.0,0.0,0.0,1.0
2025-06-27,037560,2825.0,2850.0,2735.0,2775.0,368724,2775.0,0.0,0.0,1.0
2025-06-30,037560,2795.0,2855.0,2780.0,2810.0,389912,2810.0,0.0,0.0,1.0
2025-07-01,037560,2810.0,2865.0,2775.0,2845.0,374843,2845.0,0.0,0.0,1.0
2025-07-02,037560,2845.0,2850.0,2770.0,2845.0,313158,2845.0,0.0,0.0,1.0
2025-07-03,037560,2860.0,2860.0,2805.0,2815.0,221675,2815.0,0.0,0.0,1.0
2025-07-04,037560,2830.0,3535.0,2820.0,3315.0,23617350,3315.0,0.0,0.0,1.0
2025-07-07,037560,3035.0,3160.0,2950.0,3000.0,8677135,3000.0,0.0,0.0,1.0
2025-07-08,037560,2950.0,3025.0,2890.0,2930.0,2047264,2930.0,0.0,0.0,1.0
2025-07-09,037560,2920.0,3035.0,2885.0,2980.0,1651249,2980.0,0.0,0.0,1.0
2025-07-10,037560,2990.0,3040.0,2945.0,3010.0,954843,3010.0,0.0,0.0,1.0
2025-07-11,037560,3010.0,3040.0,2975.0,2980.0,739785,2980.0,0.0,0.0,1.0
2025-07-14,037560,3015.0,3515.0,3010.0,3160.0,17097731,3160.0,0.0,0.0,1.0
2025-07-15,037560,3165.0,3205.0,3090.0,3105.0,1173023,3105.0,0.0,0.0,1.0
2025-07-16,037560,3100.0,3160.0,3050.0,3075.0,884074,3075.0,0.0,0.0,1.0
2025-07-17,037560,3095.0,3150.0,3075.0,3150.0,697353,3150.0,0.0,0.0,1.0
2025-07-18,037560,3130.0,3135.0,3025.0,3045.0,612709,3045.0,0.0,0.0,1.0
2025-07-21,037560,3010.0,3120.0,3010.0,3045.0,419400,3045.0,0.0,0.0,1.0
2025-07-22,037560,3045.0,3075.0,2945.0,2960.0,509051,2960.0,0.0,0.0,1.0
2025-07-23,037560,2960.0,3000.0,2930.0,2975.0,351854,2975.0,0.0,0.0,1.0
2025-07-24,037560,3005.0,3050.0,2925.0,2935.0,274712,2935.0,0.0,0.0,1.0
2025-07-25,037560,2935.0,2950.0,2905.0,2925.0,262429,2925.0,0.0,0.0,1.0
2025-07-28,037560,2950.0,2950.0,2830.0,2850.0,305876,2850.0,0.0,0.0,1.0
2025-07-29,037560,2860.0,2895.0,2820.0,2880.0,230462,2880.0,0.0,0.0,1.0
2025-07-30,037560,2880.0,2935.0,2860.0,2890.0,150478,2890.0,0.0,0.0,1.0
2025-07-31,037560,2895.0,2985.0,2895.0,2955.0,204646,2955.0,0.0,0.0,1.0
2025-08-01,037560,2925.0,2935.0,2780.0,2790.0,550715,2790.0,0.0,0.0,1.0
2025-08-04,037560,2785.0,2900.0,2780.0,2885.0,177160,2885.0,0.0,0.0,1.0
2025-08-05,037560,2890.0,2935.0,2880.0,2920.0,164004,2920.0,0.0,0.0,1.0
2025-08-06,037560,2900.0,2985.0,2900.0,2980.0,245588,2980.0,0.0,0.0,1.0
2025-08-07,037560,2955.0,3020.0,2955.0,3000.0,189147,3000.0,0.0,0.0,1.0
2025-08-08,037560,2990.0,3215.0,2955.0,3020.0,942959,3020.0,0.0,0.0,1.0
2025-08-11,037560,3060.0,3110.0,3030.0,3110.0,512924,3110.0,0.0,0.0,1.0
2025-08-12,037560,3110.0,3160.0,3050.0,3065.0,340255,3065.0,0.0,0.0,1.0
2025-08-13,037560,3070.0,3110.0,3010.0,3110.0,292065,3110.0,0.0,0.0,1.0
2025-08-14,037560,3115.0,3130.0,3085.0,3110.0,188867,3110.0,0.0,0.0,1.0
2025-08-18,037560,3110.0,3155.0,3085.0,3150.0,386940,3150.0,0.0,0.0,1.0
2025-08-19,037560,3125.0,3180.0,3090.0,3175.0,393052,3175.0,0.0,0.0,1.0
2025-08-20,037560,3160.0,3160.0,3075.0,3155.0,313576,3155.0,0.0,0.0,1.0
2025-08-21,037560,3155.0,3165.0,3050.0,3070.0,266314,3070.0,0.0,0.0,1.0
2025-08-22,037560,3080.0,3095.0,3010.0,3050.0,135753,3050.0,0.0,0.0,1.0
2025-08-25,037560,3035.0,3085.0,3030.0,3045.0,118615,3045.0,0.0,0.0,1.0
2025-08-26,037560,3045.0,3075.0,3015.0,3045.0,189803,3045.0,0.0,0.0,1.0
2025-08-27,037560,3025.0,3050.0,3000.0,3010.0,159567,3010.0,0.0,0.0,1.0
2025-08-28,037560,3025.0,3025.0,2950.0,3000.0,104157,3000.0,0.0,0.0,1.0
2025-08-29,037560,2980.0,3000.0,2930.0,2945.0,112036,2945.0,0.0,0.0,1.0
2025-09-01,037560,2925.0,2985.0,2850.0,2855.0,197587,2855.0,0.0,0.0,1.0
2025-09-02,037560,2885.0,2885.0,2820.0,2840.0,116528,2840.0,0.0,0.0,1.0
2025-09-03,037560,2840.0,2860.0,2815.0,2820.0,110791,2820.0,0.0,0.0,1.0
2025-09-04,037560,2865.0,2890.0,2830.0,2835.0,94470,2835.0,0.0,0.0,1.0
2025-09-05,037560,2905.0,2905.0,2815.0,2815.0,130224,2815.0,0.0,0.0,1.0
2025-09-08,037560,2805.0,2865.0,2800.0,2850.0,181875,2850.0,0.0,0.0,1.0
2025-09-09,037560,2835.0,2890.0,2830.0,2870.0,120982,2870.0,0.0,0.0,1.0
2025-09-10,037560,2885.0,2900.0,2850.0,2895.0,127663,2895.0,0.0,0.0,1.0
2025-09-11,037560,2900.0,3055.0,2865.0,2945.0,499924,2945.0,0.0,0.0,1.0
2025-09-12,037560,2910.0,2940.0,2880.0,2940.0,214814,2940.0,0.0,0.0,1.0
2025-09-15,037560,2940.0,2950.0,2900.0,2940.0,133200,2940.0,0.0,0.0,1.0
2025-09-16,037560,2940.0,2950.0,2895.0,2900.0,84542,2900.0,0.0,0.0,1.0
2025-09-17,037560,2880.0,2915.0,2875.0,2895.0,61342,2895.0,0.0,0.0,1.0
2025-09-18,037560,2920.0,2920.0,2850.0,2855.0,138915,2855.0,0.0,0.0,1.0
2025-09-19,037560,2845.0,2905.0,2830.0,2845.0,125252,2845.0,0.0,0.0,1.0
2025-09-22,037560,2850.0,2870.0,2800.0,2825.0,229325,2825.0,0.0,0.0,1.0
2025-09-23,037560,2835.0,2845.0,2760.0,2775.0,234365,2775.0,0.0,0.0,1.0
2025-09-24,037560,2765.0,2775.0,2720.0,2730.0,180763,2730.0,0.0,0.0,1.0
2025-09-25,037560,2730.0,2755.0,2725.0,2750.0,111356,2750.0,0.0,0.0,1.0
2025-09-26,037560,2750.0,2750.0,2645.0,2655.0,156527,2655.0,0.0,0.0,1.0
2025-09-29,037560,2655.0,2715.0,2625.0,2670.0,105631,2670.0,0.0,0.0,1.0
2025-09-30,037560,2670.0,2725.0,2625.0,2680.0,149971,2680.0,0.0,0.0,1.0
2025-10-01,037560,2700.0,2775.0,2650.0,2665.0,134719,2665.0,0.0,0.0,1.0
2025-10-02,037560,2670.0,2725.0,2645.0,2675.0,123443,2675.0,0.0,0.0,1.0
2025-10-10,037560,2675.0,2685.0,2615.0,2620.0,104807,2620.0,0.0,0.0,1.0
2025-10-13,037560,2580.0,2610.0,2555.0,2580.0,122660,2580.0,0.0,0.0,1.0
2025-10-14,037560,2585.0,2640.0,2555.0,2590.0,160486,2590.0,0.0,0.0,1.0
2025-10-15,037560,2570.0,2690.0,2570.0,2645.0,120754,2645.0,0.0,0.0,1.0
2025-10-16,037560,2645.0,2715.0,2620.0,2660.0,138741,2660.0,0.0,0.0,1.0
2025-10-17,037560,2660.0,2665.0,2615.0,2630.0,93522,2630.0,0.0,0.0,1.0
2025-10-20,037560,2645.0,2645.0,2585.0,2615.0,91534,2615.0,0.0,0.0,1.0
2025-10-21,037560,2615.0,2645.0,2575.0,2590.0,167565,2590.0,0.0,0.0,1.0
2025-10-22,037560,2570.0,2600.0,2525.0,2600.0,129407,2600.0,0.0,0.0,1.0
2025-10-23,037560,2590.0,2605.0,2550.0,2570.0,135811,2570.0,0.0,0.0,1.0
2025-10-24,037560,2570.0,2575.0,2525.0,2545.0,148912,2545.0,0.0,0.0,1.0
2025-10-27,037560,2545.0,2580.0,2545.0,2570.0,194364,2570.0,0.0,0.0,1.0
2025-10-28,037560,2545.0,2575.0,2530.0,2555.0,89315,2555.0,0.0,0.0,1.0
2025-10-29,037560,2570.0,2570.0,2500.0,2520.0,172545,2520.0,0.0,0.0,1.0
2025-10-30,037560,2505.0,2510.0,2430.0,2460.0,226198,2460.0,0.0,0.0,1.0
2025-10-31,037560,2440.0,2465.0,2415.0,2440.0,110376,2440.0,0.0,0.0,1.0
2025-11-03,037560,2440.0,2480.0,2410.0,2415.0,162660,2415.0,0.0,0.0,1.0
2025-11-04,037560,2415.0,2420.0,2390.0,2410.0,145479,2410.0,0.0,0.0,1.0
2025-11-05,037560,2385.0,2400.0,2310.0,2370.0,169673,2370.0,0.0,0.0,1.0
2025-11-06,037560,2395.0,2420.0,2340.0,2385.0,119870,2385.0,0.0,0.0,1.0
2025-11-07,037560,2385.0,2415.0,2330.0,2370.0,164949,2370.0,0.0,0.0,1.0
2025-11-10,037560,2340.0,2450.0,2340.0,2410.0,89774,2410.0,0.0,0.0,1.0
2025-11-11,037560,2420.0,2500.0,2375.0,2405.0,120249,2405.0,0.0,0.0,1.0
2025-11-12,037560,2435.0,2455.0,2410.0,2455.0,102722,2455.0,0.0,0.0,1.0
2025-11-13,037560,2460.0,2475.0,2430.0,2455.0,93456,2455.0,0.0,0.0,1.0
2025-11-14,037560,2430.0,2465.0,2405.0,2405.0,98102,2405.0,0.0,0.0,1.0
2025-11-17,037560,2405.0,2430.0,2395.0,2400.0,77494,2400.0,0.0,0.0,1.0
2025-11-18,037560,2400.0,2425.0,2350.0,2365.0,88709,2365.0,0.0,0.0,1.0
2025-11-19,037560,2350.0,2375.0,2305.0,2320.0,154587,2320.0,0.0,0.0,1.0
2025-11-20,037560,2315.0,2380.0,2315.0,2370.0,119819,2370.0,0.0,0.0,1.0
2025-11-21,037560,2345.0,2345.0,2310.0,2340.0,63253,2340.0,0.0,0.0,1.0
2025-11-24,037560,2340.0,2350.0,2295.0,2300.0,53888,2300.0,0.0,0.0,1.0
2025-11-25,037560,2310.0,2360.0,2290.0,2315.0,105717,2315.0,0.0,0.0,1.0
2025-11-26,037560,2305.0,2355.0,2305.0,2340.0,44689,2340.0,0.0,0.0,1.0
2025-11-27,037560,2360.0,2360.0,2310.0,2315.0,89910,2315.0,0.0,0.0,1.0
2025-11-28,037560,2310.0,2350.0,2300.0,2320.0,94660,2320.0,0.0,0.0,1.0
2025-12-01,037560,2335.0,2365.0,2315.0,2320.0,78313,2320.0,0.0,0.0,1.0
2025-12-02,037560,2340.0,2345.0,2305.0,2335.0,154552,2335.0,0.0,0.0,1.0
2025-12-03,037560,2335.0,2375.0,2330.0,2365.0,67077,2365.0,0.0,0.0,1.0
2025-12-04,037560,2360.0,2370.0,2335.0,2350.0,81174,2350.0,0.0,0.0,1.0
2025-12-05,037560,2360.0,2405.0,2350.0,2395.0,102550,2395.0,0.0,0.0,1.0
2025-12-08,037560,2405.0,2410.0,2360.0,2375.0,91591,2375.0,0.0,0.0,1.0
2025-12-09,037560,2355.0,2375.0,2345.0,2375.0,67201,2375.0,0.0,0.0,1.0
2025-12-10,037560,2375.0,2390.0,2345.0,2345.0,42811,2345.0,0.0,0.0,1.0
2025-12-11,037560,2350.0,2385.0,2345.0,2380.0,87674,2380.0,0.0,0.0,1.0
2025-12-12,037560,2380.0,2415.0,2380.0,2395.0,82840,2395.0,0.0,0.0,1.0
2025-12-15,037560,2390.0,2425.0,2360.0,2410.0,80392,2410.0,0.0,0.0,1.0
2025-12-16,037560,2380.0,2405.0,2365.0,2380.0,73872,2380.0,0.0,0.0,1.0
2025-12-17,037560,2380.0,2405.0,2370.0,2385.0,51949,2385.0,0.0,0.0,1.0
2025-12-18,037560,2375.0,2402.0,2360.0,2370.0,64867,2370.0,0.0,0.0,1.0
2025-12-19,037560,2370.0,2410.0,2365.0,2410.0,56407,2410.0,0.0,0.0,1.0
2025-12-22,037560,2410.0,2415.0,2395.0,2410.0,82963,2410.0,0.0,0.0,1.0
2025-12-23,037560,2400.0,2415.0,2385.0,2390.0,60202,2390.0,0.0,0.0,1.0
2025-12-24,037560,2385.0,2405.0,2370.0,2380.0,51859,2380.0,0.0,0.0,1.0
2025-12-26,037560,2360.0,2395.0,2345.0,2360.0,126454,2360.0,0.0,0.0,1.0
2025-12-29,037560,2340.0,2355.0,2315.0,2340.0,133357,2340.0,0.0,0.0,1.0
2025-12-30,037560,2325.0,2355.0,2325.0,2345.0,90732,2345.0,0.0,0.0,1.0
2026-01-02,037560,2335.0,2360.0,2325.0,2345.0,98509,2345.0,0.0,0.0,1.0
2026-01-05,037560,2360.0,2370.0,2340.0,2340.0,88752,2340.0,0.0,0.0,1.0
2026-01-06,037560,2340.0,2345.0,2305.0,2315.0,131098,2315.0,0.0,0.0,1.0
2026-01-07,037560,2310.0,2315.0,2255.0,2265.0,193364,2265.0,0.0,0.0,1.0
2026-01-08,037560,2260.0,2265.0,2195.0,2205.0,133409,2205.0,0.0,0.0,1.0
2026-01-09,037560,2225.0,2225.0,2195.0,2200.0,70941,2200.0,0.0,0.0,1.0
2026-01-12,037560,2195.0,2245.0,2195.0,2225.0,103600,2225.0,0.0,0.0,1.0
2026-01-13,037560,2225.0,2235.0,2190.0,2215.0,166051,2215.0,0.0,0.0,1.0
2026-01-14,037560,2215.0,2280.0,2215.0,2250.0,175947,2250.0,0.0,0.0,1.0
2026-01-15,037560,2250.0,2280.0,2240.0,2255.0,82307,2255.0,0.0,0.0,1.0
2026-01-16,037560,2255.0,2285.0,2245.0,2260.0,119671,2260.0,0.0,0.0,1.0
2026-01-19,037560,2260.0,2280.0,2220.0,2270.0,127208,2270.0,0.0,0.0,1.0
2026-01-20,037560,2270.0,2355.0,2270.0,2320.0,194501,2320.0,0.0,0.0,1.0
2026-01-21,037560,2320.0,2325.0,2250.0,2260.0,123890,2260.0,0.0,0.0,1.0
2026-01-22,037560,2305.0,2305.0,2250.0,2265.0,109025,2265.0,0.0,0.0,1.0
2026-01-23,037560,2265.0,2320.0,2255.0,2320.0,139932,2320.0,0.0,0.0,1.0
2026-01-26,037560,2320.0,2350.0,2305.0,2305.0,219032,2305.0,0.0,0.0,1.0
2026-01-27,037560,2310.0,2330.0,2295.0,2315.0,168271,2315.0,0.0,0.0,1.0
2026-01-28,037560,2310.0,2325.0,2300.0,2305.0,118404,2305.0,0.0,0.0,1.0
2026-01-29,037560,2305.0,2330.0,2260.0,2320.0,205867,2320.0,0.0,0.0,1.0
2026-01-30,037560,2320.0,2335.0,2270.0,2315.0,137738,2315.0,0.0,0.0,1.0
2026-02-02,037560,2315.0,2325.0,2275.0,2275.0,153693,2275.0,0.0,0.0,1.0
2026-02-03,037560,2300.0,2320.0,2270.0,2320.0,170196,2320.0,0.0,0.0,1.0
2026-02-04,037560,2320.0,2380.0,2305.0,2380.0,189825,2380.0,0.0,0.0,1.0
2026-02-05,037560,2385.0,2400.0,2340.0,2385.0,250402,2385.0,0.0,0.0,1.0
