date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-02,028670,4635.0,4930.0,4595.0,4840.0,4604338,4840.0,0.0,0.0,1.0
2026-02-03,028670,4920.0,4955.0,4785.0,4935.0,3057871,4935.0,0.0,0.0,1.0
2026-02-04,028670,4900.0,5140.0,4900.0,5030.0,4016082,5030.0,0.0,0.0,1.0
2026-02-05,028670,5000.0,5060.0,4885.0,4995.0,2352157,4995.0,0.0,0.0,1.0
2026-02-06,028670,4830.0,4915.0,4675.0,4885.0,2454223,4885.0,0.0,0.0,1.0
2026-02-09,028670,4985.0,5090.0,4875.0,4990.0,2840603,4990.0,0.0,0.0,1.0
2026-02-10,028670,4990.0,5140.0,4990.0,5080.0,2373145,5080.0,0.0,0.0,1.0
2026-02-11,028670,5100.0,5130.0,4815.0,4910.0,2849724,4910.0,0.0,0.0,1.0
2026-02-12,028670,5020.0,5180.0,4960.0,5120.0,4760202,5120.0,0.0,0.0,1.0
2026-02-13,028670,5120.0,5140.0,5000.0,5080.0,2841065,5080.0,0.0,0.0,1.0
2026-02-19,028670,5200.0,5620.0,5180.0,5530.0,9972241,5530.0,0.0,0.0,1.0
2026-02-20,028670,5600.0,5610.0,5300.0,5350.0,4657986,5350.0,0.0,0.0,1.0
2026-02-23,028670,5420.0,5430.0,5190.0,5250.0,3514682,5250.0,0.0,0.0,1.0
2026-02-24,028670,5250.0,5420.0,5210.0,5400.0,3052112,5400.0,0.0,0.0,1.0
2026-02-25,028670,5400.0,5490.0,5220.0,5350.0,3775651,5350.0,0.0,0.0,1.0
2026-02-26,028670,5320.0,5350.0,5160.0,5300.0,2901577,5300.0,0.0,0.0,1.0
2026-02-27,028670,5250.0,5370.0,5110.0,5280.0,3757724,5280.0,0.0,0.0,1.0
2026-03-03,028670,5780.0,6600.0,5600.0,6200.0,70782433,6200.0,0.0,0.0,1.0
2026-03-04,028670,6050.0,6120.0,4905.0,5150.0,23788904,5150.0,0.0,0.0,1.0
2026-03-05,028670,5270.0,6130.0,4810.0,5660.0,27650566,5660.0,0.0,0.0,1.0
2026-03-06,028670,5650.0,5820.0,5090.0,5250.0,10800270,5250.0,0.0,0.0,1.0
2026-03-09,028670,5060.0,5290.0,4815.0,5000.0,7486519,5000.0,0.0,0.0,1.0
2026-03-10,028670,5120.0,5190.0,4995.0,5140.0,4903735,5140.0,0.0,0.0,1.0
2026-03-11,028670,5150.0,5250.0,5000.0,5060.0,5296255,5060.0,0.0,0.0,1.0
2026-03-12,028670,5000.0,5250.0,5000.0,5250.0,3880413,5250.0,0.0,0.0,1.0
2026-03-13,028670,5160.0,5370.0,4935.0,5050.0,4391931,5050.0,0.0,0.0,1.0
2026-03-16,028670,5050.0,5460.0,5050.0,5100.0,11574687,5100.0,0.0,0.0,1.0
2026-03-17,028670,5110.0,5190.0,5050.0,5130.0,4369655,5130.0,0.0,0.0,1.0
2026-03-18,028670,5140.0,5260.0,5120.0,5190.0,3147705,5190.0,0.0,0.0,1.0
2026-03-19,028670,5190.0,5230.0,5010.0,5050.0,2673377,5050.0,0.0,0.0,1.0
2026-03-20,028670,5040.0,5340.0,5030.0,5330.0,4650683,5330.0,0.0,0.0,1.0
2026-03-23,028670,5280.0,5280.0,4800.0,4820.0,5573818,4820.0,0.0,0.0,1.0
2026-03-24,028670,4970.0,5150.0,4955.0,5040.0,3622660,5040.0,0.0,0.0,1.0
2026-03-25,028670,5110.0,5180.0,5060.0,5080.0,1739003,5080.0,0.0,0.0,1.0
2026-03-26,028670,5110.0,5110.0,4905.0,4980.0,3082002,4980.0,0.0,0.0,1.0
2026-03-27,028670,4810.0,4930.0,4755.0,4900.0,2405013,4900.0,0.0,0.0,1.0
2026-03-30,028670,4800.0,4900.0,4650.0,4875.0,1725639,4875.0,0.0,0.0,1.0
2026-03-31,028670,4830.0,5050.0,4755.0,4895.0,3467952,4895.0,0.0,0.0,1.0
2026-04-01,028670,5000.0,5080.0,4910.0,5060.0,3015633,5060.0,0.0,0.0,1.0
2026-04-02,028670,5070.0,5160.0,4880.0,4925.0,3057160,4925.0,0.0,0.0,1.0
2026-04-03,028670,4995.0,5300.0,4995.0,5260.0,5546503,5260.0,0.0,0.0,1.0
2026-04-06,028670,5280.0,5300.0,5130.0,5260.0,3476382,5260.0,0.0,0.0,1.0
2026-04-07,028670,5220.0,5320.0,5110.0,5140.0,2700757,5140.0,0.0,0.0,1.0
2026-04-08,028670,5360.0,5490.0,5140.0,5160.0,4536301,5160.0,0.0,0.0,1.0
2026-04-09,028670,5180.0,5220.0,5040.0,5200.0,2289122,5200.0,0.0,0.0,1.0
2026-04-10,028670,5210.0,5520.0,5210.0,5360.0,7227496,5360.0,0.0,0.0,1.0
2026-04-13,028670,5380.0,5550.0,5290.0,5430.0,4335195,5430.0,0.0,0.0,1.0
2026-04-14,028670,5450.0,5500.0,5180.0,5290.0,5069571,5290.0,0.0,0.0,1.0
2026-04-15,028670,5340.0,5420.0,5250.0,5370.0,3482194,5370.0,0.0,0.0,1.0
2026-04-16,028670,5420.0,5740.0,5370.0,5650.0,7187932,5650.0,0.0,0.0,1.0
2026-04-17,028670,5650.0,5650.0,5400.0,5470.0,3137942,5470.0,0.0,0.0,1.0
2026-04-20,028670,5520.0,5750.0,5400.0,5680.0,5712325,5680.0,0.0,0.0,1.0
2026-04-21,028670,5750.0,5750.0,5570.0,5680.0,4056402,5680.0,0.0,0.0,1.0
2026-04-22,028670,5630.0,5730.0,5380.0,5730.0,4376063,5730.0,0.0,0.0,1.0
2026-04-23,028670,5770.0,5840.0,5460.0,5670.0,4328202,5670.0,0.0,0.0,1.0
2026-04-24,028670,5680.0,5730.0,5600.0,5630.0,2397324,5630.0,0.0,0.0,1.0
