date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-03-27,027970,780.0,857.0,779.0,799.0,2835378,799.0,0.0,0.0,1.0
2026-03-30,027970,824.0,855.0,784.0,798.0,828529,798.0,0.0,0.0,1.0
2026-03-31,027970,798.0,798.0,752.0,779.0,441792,779.0,0.0,0.0,1.0
2026-04-01,027970,786.0,797.0,768.0,777.0,362518,777.0,0.0,0.0,1.0
2026-04-02,027970,777.0,785.0,758.0,777.0,253021,777.0,0.0,0.0,1.0
2026-04-03,027970,791.0,850.0,773.0,805.0,2299541,805.0,0.0,0.0,1.0
2026-04-06,027970,818.0,818.0,750.0,803.0,397157,803.0,0.0,0.0,1.0
2026-04-07,027970,803.0,817.0,802.0,803.0,186473,803.0,0.0,0.0,1.0
2026-04-08,027970,796.0,808.0,783.0,798.0,302401,798.0,0.0,0.0,1.0
2026-04-09,027970,803.0,803.0,787.0,799.0,90688,799.0,0.0,0.0,1.0
2026-04-10,027970,800.0,800.0,791.0,795.0,110626,795.0,0.0,0.0,1.0
2026-04-13,027970,814.0,838.0,800.0,807.0,392184,807.0,0.0,0.0,1.0
2026-04-14,027970,807.0,812.0,797.0,807.0,123976,807.0,0.0,0.0,1.0
2026-04-15,027970,807.0,814.0,798.0,802.0,185495,802.0,0.0,0.0,1.0
2026-04-16,027970,802.0,830.0,802.0,823.0,619995,823.0,0.0,0.0,1.0
2026-04-17,027970,824.0,827.0,807.0,810.0,264626,810.0,0.0,0.0,1.0
2026-04-20,027970,810.0,818.0,800.0,806.0,129752,806.0,0.0,0.0,1.0
2026-04-21,027970,806.0,820.0,797.0,806.0,302117,806.0,0.0,0.0,1.0
2026-04-22,027970,805.0,812.0,799.0,806.0,164495,806.0,0.0,0.0,1.0
2026-04-23,027970,806.0,810.0,792.0,798.0,200219,798.0,0.0,0.0,1.0
2026-04-24,027970,790.0,796.0,787.0,787.0,142324,787.0,0.0,0.0,1.0
