date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-04,008350,1372.0,1391.0,1359.0,1377.0,483960,1377.0,0.0,0.0,1.0
2025-03-05,008350,1365.0,1399.0,1365.0,1395.0,413329,1395.0,0.0,0.0,1.0
2025-03-06,008350,1392.0,1413.0,1392.0,1396.0,325362,1396.0,0.0,0.0,1.0
2025-03-07,008350,1396.0,1425.0,1383.0,1390.0,610978,1390.0,0.0,0.0,1.0
2025-03-10,008350,1385.0,1429.0,1365.0,1395.0,739832,1395.0,0.0,0.0,1.0
2025-03-11,008350,1374.0,1380.0,1352.0,1374.0,331615,1374.0,0.0,0.0,1.0
2025-03-12,008350,1373.0,1405.0,1362.0,1394.0,507702,1394.0,0.0,0.0,1.0
2025-03-13,008350,1395.0,1405.0,1365.0,1370.0,370340,1370.0,0.0,0.0,1.0
2025-03-14,008350,1359.0,1381.0,1359.0,1370.0,122174,1370.0,0.0,0.0,1.0
2025-03-17,008350,1370.0,1385.0,1363.0,1381.0,239967,1381.0,0.0,0.0,1.0
2025-03-18,008350,1385.0,1392.0,1375.0,1377.0,192762,1377.0,0.0,0.0,1.0
2025-03-19,008350,1389.0,1398.0,1375.0,1393.0,339190,1393.0,0.0,0.0,1.0
2025-03-20,008350,1397.0,1412.0,1388.0,1388.0,347067,1388.0,0.0,0.0,1.0
2025-03-21,008350,1376.0,1400.0,1374.0,1397.0,391729,1397.0,0.0,0.0,1.0
2025-03-24,008350,1404.0,1440.0,1390.0,1428.0,951482,1428.0,0.0,0.0,1.0
2025-03-25,008350,1429.0,1454.0,1420.0,1440.0,778603,1440.0,0.0,0.0,1.0
2025-03-26,008350,1440.0,1448.0,1340.0,1353.0,1659205,1353.0,0.0,0.0,1.0
2025-03-27,008350,1315.0,1333.0,1309.0,1321.0,846166,1321.0,0.0,0.0,1.0
2025-03-28,008350,1302.0,1324.0,1260.0,1277.0,1069993,1277.0,0.0,0.0,1.0
2025-03-31,008350,1255.0,1275.0,1229.0,1231.0,520739,1231.0,0.0,0.0,1.0
2025-04-01,008350,1230.0,1281.0,1230.0,1262.0,643202,1262.0,0.0,0.0,1.0
2025-04-02,008350,1275.0,1296.0,1235.0,1236.0,382400,1236.0,0.0,0.0,1.0
2025-04-03,008350,1215.0,1240.0,1207.0,1229.0,349535,1229.0,0.0,0.0,1.0
2025-04-04,008350,1205.0,1380.0,1205.0,1329.0,2162827,1329.0,0.0,0.0,1.0
2025-04-07,008350,1318.0,1324.0,1275.0,1287.0,1234317,1287.0,0.0,0.0,1.0
2025-04-08,008350,1292.0,1364.0,1250.0,1311.0,1539389,1311.0,0.0,0.0,1.0
2025-04-09,008350,1343.0,1538.0,1257.0,1404.0,31991783,1404.0,0.0,0.0,1.0
2025-04-10,008350,1404.0,1544.0,1360.0,1431.0,16865728,1431.0,0.0,0.0,1.0
2025-04-11,008350,1431.0,1441.0,1400.0,1419.0,2208770,1419.0,0.0,0.0,1.0
2025-04-14,008350,1411.0,1417.0,1355.0,1366.0,2051589,1366.0,0.0,0.0,1.0
2025-04-15,008350,1367.0,1379.0,1359.0,1378.0,854040,1378.0,0.0,0.0,1.0
2025-04-16,008350,1370.0,1380.0,1343.0,1349.0,1162673,1349.0,0.0,0.0,1.0
2025-04-17,008350,1377.0,1392.0,1346.0,1380.0,1067206,1380.0,0.0,0.0,1.0
2025-04-18,008350,1376.0,1383.0,1346.0,1380.0,1028511,1380.0,0.0,0.0,1.0
2025-04-21,008350,1385.0,1429.0,1376.0,1388.0,1112462,1388.0,0.0,0.0,1.0
2025-04-22,008350,1385.0,1402.0,1375.0,1380.0,1310658,1380.0,0.0,0.0,1.0
2025-04-23,008350,1392.0,1484.0,1384.0,1469.0,3926407,1469.0,0.0,0.0,1.0
2025-04-24,008350,1472.0,1477.0,1443.0,1454.0,1264733,1454.0,0.0,0.0,1.0
2025-04-25,008350,1471.0,1471.0,1433.0,1440.0,750192,1440.0,0.0,0.0,1.0
2025-04-28,008350,1454.0,1513.0,1433.0,1460.0,3871565,1460.0,0.0,0.0,1.0
2025-04-29,008350,1461.0,1476.0,1426.0,1441.0,1307862,1441.0,0.0,0.0,1.0
2025-04-30,008350,1454.0,1516.0,1415.0,1424.0,4555153,1424.0,0.0,0.0,1.0
2025-05-02,008350,1500.0,1628.0,1438.0,1446.0,14399636,1446.0,0.0,0.0,1.0
2025-05-07,008350,1436.0,1455.0,1409.0,1409.0,2002772,1409.0,0.0,0.0,1.0
2025-05-08,008350,1407.0,1408.0,1377.0,1380.0,1455197,1380.0,0.0,0.0,1.0
2025-05-09,008350,1377.0,1400.0,1358.0,1358.0,1227158,1358.0,0.0,0.0,1.0
2025-05-12,008350,1250.0,1310.0,1231.0,1299.0,2754161,1299.0,0.0,0.0,1.0
2025-05-13,008350,1292.0,1302.0,1288.0,1290.0,977051,1290.0,0.0,0.0,1.0
2025-05-14,008350,1299.0,1300.0,1281.0,1292.0,612487,1292.0,0.0,0.0,1.0
2025-05-15,008350,1290.0,1292.0,1270.0,1272.0,703858,1272.0,0.0,0.0,1.0
2025-05-16,008350,1274.0,1279.0,1238.0,1240.0,1147134,1240.0,0.0,0.0,1.0
2025-05-19,008350,1233.0,1250.0,1229.0,1236.0,538748,1236.0,0.0,0.0,1.0
2025-05-20,008350,1236.0,1242.0,1228.0,1237.0,410626,1237.0,0.0,0.0,1.0
2025-05-21,008350,1236.0,1253.0,1236.0,1252.0,291221,1252.0,0.0,0.0,1.0
2025-05-22,008350,1244.0,1249.0,1238.0,1244.0,340300,1244.0,0.0,0.0,1.0
2025-05-23,008350,1247.0,1250.0,1236.0,1241.0,343419,1241.0,0.0,0.0,1.0
2025-05-26,008350,1254.0,1260.0,1241.0,1249.0,314566,1249.0,0.0,0.0,1.0
2025-05-27,008350,1249.0,1272.0,1234.0,1238.0,1242496,1238.0,0.0,0.0,1.0
2025-05-28,008350,1238.0,1245.0,1221.0,1229.0,552828,1229.0,0.0,0.0,1.0
2025-05-29,008350,1233.0,1238.0,1231.0,1234.0,498604,1234.0,0.0,0.0,1.0
2025-05-30,008350,1236.0,1241.0,1230.0,1230.0,439606,1230.0,0.0,0.0,1.0
2025-06-02,008350,1215.0,1227.0,1214.0,1222.0,604330,1222.0,0.0,0.0,1.0
2025-06-04,008350,1222.0,1239.0,1208.0,1239.0,790137,1239.0,0.0,0.0,1.0
2025-06-05,008350,1236.0,1249.0,1234.0,1248.0,449778,1248.0,0.0,0.0,1.0
2025-06-09,008350,1248.0,1263.0,1246.0,1263.0,592514,1263.0,0.0,0.0,1.0
2025-06-10,008350,1263.0,1268.0,1252.0,1257.0,502725,1257.0,0.0,0.0,1.0
2025-06-11,008350,1257.0,1267.0,1255.0,1260.0,374396,1260.0,0.0,0.0,1.0
2025-06-12,008350,1261.0,1269.0,1260.0,1265.0,578673,1265.0,0.0,0.0,1.0
2025-06-13,008350,1265.0,1268.0,1240.0,1250.0,952707,1250.0,0.0,0.0,1.0
2025-06-16,008350,1250.0,1255.0,1231.0,1238.0,600513,1238.0,0.0,0.0,1.0
2025-06-17,008350,1238.0,1251.0,1226.0,1237.0,761284,1237.0,0.0,0.0,1.0
2025-06-18,008350,1231.0,1232.0,1218.0,1225.0,732904,1225.0,0.0,0.0,1.0
2025-06-19,008350,1225.0,1231.0,1211.0,1216.0,549102,1216.0,0.0,0.0,1.0
2025-06-20,008350,1216.0,1236.0,1212.0,1235.0,505887,1235.0,0.0,0.0,1.0
2025-06-23,008350,1230.0,1230.0,1209.0,1211.0,851497,1211.0,0.0,0.0,1.0
2025-06-24,008350,1213.0,1226.0,1213.0,1218.0,746706,1218.0,0.0,0.0,1.0
2025-06-25,008350,1220.0,1228.0,1215.0,1227.0,648937,1227.0,0.0,0.0,1.0
2025-06-26,008350,1227.0,1229.0,1204.0,1218.0,747992,1218.0,0.0,0.0,1.0
2025-06-27,008350,1212.0,1221.0,1208.0,1210.0,294233,1210.0,0.0,0.0,1.0
2025-06-30,008350,1211.0,1214.0,1203.0,1206.0,359233,1206.0,0.0,0.0,1.0
2025-07-01,008350,1206.0,1224.0,1206.0,1216.0,494927,1216.0,0.0,0.0,1.0
2025-07-02,008350,1215.0,1222.0,1205.0,1221.0,483434,1221.0,0.0,0.0,1.0
2025-07-03,008350,1217.0,1232.0,1215.0,1226.0,507868,1226.0,0.0,0.0,1.0
2025-07-04,008350,1224.0,1236.0,1216.0,1221.0,322874,1221.0,0.0,0.0,1.0
2025-07-07,008350,1222.0,1222.0,1211.0,1213.0,186262,1213.0,0.0,0.0,1.0
2025-07-08,008350,1213.0,1435.0,1211.0,1234.0,9808193,1234.0,0.0,0.0,1.0
2025-07-09,008350,1239.0,1271.0,1239.0,1256.0,2263606,1256.0,0.0,0.0,1.0
2025-07-10,008350,1257.0,1266.0,1244.0,1244.0,763732,1244.0,0.0,0.0,1.0
2025-07-11,008350,1244.0,1259.0,1242.0,1256.0,617911,1256.0,0.0,0.0,1.0
2025-07-14,008350,1256.0,1260.0,1246.0,1249.0,479678,1249.0,0.0,0.0,1.0
2025-07-15,008350,1245.0,1262.0,1245.0,1255.0,413389,1255.0,0.0,0.0,1.0
2025-07-16,008350,1250.0,1258.0,1245.0,1250.0,319044,1250.0,0.0,0.0,1.0
2025-07-17,008350,1250.0,1257.0,1236.0,1257.0,505870,1257.0,0.0,0.0,1.0
2025-07-18,008350,1257.0,1259.0,1241.0,1252.0,373211,1252.0,0.0,0.0,1.0
2025-07-21,008350,1252.0,1294.0,1252.0,1273.0,1204857,1273.0,0.0,0.0,1.0
2025-07-22,008350,1273.0,1273.0,1240.0,1247.0,629443,1247.0,0.0,0.0,1.0
2025-07-23,008350,1247.0,1260.0,1237.0,1250.0,386993,1250.0,0.0,0.0,1.0
2025-07-24,008350,1250.0,1257.0,1228.0,1229.0,516177,1229.0,0.0,0.0,1.0
2025-07-25,008350,1225.0,1236.0,1220.0,1220.0,448515,1220.0,0.0,0.0,1.0
2025-07-28,008350,1216.0,1323.0,1211.0,1218.0,5640735,1218.0,0.0,0.0,1.0
2025-07-29,008350,1218.0,1242.0,1207.0,1221.0,905438,1221.0,0.0,0.0,1.0
2025-07-30,008350,1221.0,1228.0,1218.0,1219.0,552020,1219.0,0.0,0.0,1.0
2025-07-31,008350,1229.0,1229.0,1204.0,1208.0,831603,1208.0,0.0,0.0,1.0
2025-08-01,008350,1200.0,1207.0,1168.0,1170.0,1248671,1170.0,0.0,0.0,1.0
2025-08-04,008350,1179.0,1183.0,1160.0,1163.0,528841,1163.0,0.0,0.0,1.0
2025-08-05,008350,1163.0,1174.0,1156.0,1159.0,730061,1159.0,0.0,0.0,1.0
2025-08-06,008350,1159.0,1173.0,1153.0,1172.0,473340,1172.0,0.0,0.0,1.0
2025-08-07,008350,1172.0,1183.0,1165.0,1176.0,449119,1176.0,0.0,0.0,1.0
2025-08-08,008350,1176.0,1193.0,1168.0,1187.0,558915,1187.0,0.0,0.0,1.0
2025-08-11,008350,1188.0,1214.0,1187.0,1209.0,686113,1209.0,0.0,0.0,1.0
2025-08-12,008350,1200.0,1230.0,1192.0,1220.0,702325,1220.0,0.0,0.0,1.0
2025-08-13,008350,1226.0,1226.0,1203.0,1207.0,439375,1207.0,0.0,0.0,1.0
2025-08-14,008350,1207.0,1216.0,1200.0,1206.0,310354,1206.0,0.0,0.0,1.0
2025-08-18,008350,1201.0,1205.0,1180.0,1187.0,295916,1187.0,0.0,0.0,1.0
2025-08-19,008350,1187.0,1192.0,1166.0,1171.0,475887,1171.0,0.0,0.0,1.0
2025-08-20,008350,1163.0,1172.0,1146.0,1168.0,498752,1168.0,0.0,0.0,1.0
2025-08-21,008350,1168.0,1175.0,1166.0,1175.0,347159,1175.0,0.0,0.0,1.0
2025-08-22,008350,1230.0,1319.0,1162.0,1162.0,5889782,1162.0,0.0,0.0,1.0
2025-08-25,008350,1167.0,1186.0,1159.0,1162.0,494073,1162.0,0.0,0.0,1.0
2025-08-26,008350,1162.0,1168.0,1158.0,1159.0,296712,1159.0,0.0,0.0,1.0
2025-08-27,008350,1159.0,1162.0,1156.0,1158.0,257920,1158.0,0.0,0.0,1.0
2025-08-28,008350,1158.0,1161.0,1155.0,1159.0,319537,1159.0,0.0,0.0,1.0
2025-08-29,008350,1159.0,1162.0,1148.0,1148.0,554733,1148.0,0.0,0.0,1.0
2025-09-01,008350,1148.0,1150.0,1125.0,1125.0,479093,1125.0,0.0,0.0,1.0
2025-09-02,008350,1126.0,1140.0,1124.0,1136.0,282313,1136.0,0.0,0.0,1.0
2025-09-03,008350,1131.0,1143.0,1131.0,1143.0,178594,1143.0,0.0,0.0,1.0
2025-09-04,008350,1141.0,1154.0,1135.0,1141.0,242292,1141.0,0.0,0.0,1.0
2025-09-05,008350,1143.0,1149.0,1130.0,1132.0,246364,1132.0,0.0,0.0,1.0
2025-09-08,008350,1138.0,1138.0,1127.0,1133.0,195663,1133.0,0.0,0.0,1.0
2025-09-09,008350,1133.0,1146.0,1130.0,1144.0,305641,1144.0,0.0,0.0,1.0
2025-09-10,008350,1144.0,1158.0,1140.0,1151.0,452174,1151.0,0.0,0.0,1.0
2025-09-11,008350,1151.0,1168.0,1150.0,1163.0,452183,1163.0,0.0,0.0,1.0
2025-09-12,008350,1160.0,1168.0,1158.0,1163.0,330736,1163.0,0.0,0.0,1.0
2025-09-15,008350,1160.0,1168.0,1154.0,1162.0,278101,1162.0,0.0,0.0,1.0
2025-09-16,008350,1160.0,1164.0,1151.0,1152.0,302243,1152.0,0.0,0.0,1.0
2025-09-17,008350,1156.0,1169.0,1145.0,1145.0,302670,1145.0,0.0,0.0,1.0
2025-09-18,008350,1145.0,1153.0,1143.0,1152.0,261102,1152.0,0.0,0.0,1.0
2025-09-19,008350,1155.0,1156.0,1132.0,1132.0,2037169,1132.0,0.0,0.0,1.0
2025-09-22,008350,1133.0,1136.0,1126.0,1133.0,420263,1133.0,0.0,0.0,1.0
2025-09-23,008350,1133.0,1133.0,1121.0,1125.0,522522,1125.0,0.0,0.0,1.0
2025-09-24,008350,1126.0,1128.0,1107.0,1111.0,898275,1111.0,0.0,0.0,1.0
2025-09-25,008350,1123.0,1150.0,1111.0,1113.0,696735,1113.0,0.0,0.0,1.0
2025-09-26,008350,1113.0,1117.0,1079.0,1080.0,899524,1080.0,0.0,0.0,1.0
2025-09-29,008350,1074.0,1091.0,1074.0,1090.0,438620,1090.0,0.0,0.0,1.0
2025-09-30,008350,1091.0,1099.0,1079.0,1091.0,282467,1091.0,0.0,0.0,1.0
2025-10-01,008350,1091.0,1093.0,1079.0,1088.0,290112,1088.0,0.0,0.0,1.0
2025-10-02,008350,1089.0,1110.0,1084.0,1107.0,408220,1107.0,0.0,0.0,1.0
2025-10-10,008350,1107.0,1109.0,1072.0,1081.0,768892,1081.0,0.0,0.0,1.0
2025-10-13,008350,1065.0,1098.0,1059.0,1095.0,466566,1095.0,0.0,0.0,1.0
2025-10-14,008350,1097.0,1113.0,1092.0,1108.0,641477,1108.0,0.0,0.0,1.0
2025-10-15,008350,1109.0,1133.0,1105.0,1124.0,512798,1124.0,0.0,0.0,1.0
2025-10-16,008350,1124.0,1136.0,1121.0,1127.0,389910,1127.0,0.0,0.0,1.0
2025-10-17,008350,1117.0,1145.0,1115.0,1124.0,527714,1124.0,0.0,0.0,1.0
2025-10-20,008350,1123.0,1127.0,1107.0,1125.0,372533,1125.0,0.0,0.0,1.0
2025-10-21,008350,1125.0,1134.0,1116.0,1118.0,510195,1118.0,0.0,0.0,1.0
2025-10-22,008350,1112.0,1130.0,1103.0,1128.0,372077,1128.0,0.0,0.0,1.0
2025-10-23,008350,1129.0,1137.0,1120.0,1125.0,380635,1125.0,0.0,0.0,1.0
2025-10-24,008350,1136.0,1136.0,1111.0,1118.0,483748,1118.0,0.0,0.0,1.0
2025-10-27,008350,1118.0,1132.0,1111.0,1115.0,560206,1115.0,0.0,0.0,1.0
2025-10-28,008350,1113.0,1122.0,1108.0,1120.0,347610,1120.0,0.0,0.0,1.0
2025-10-29,008350,1121.0,1122.0,1104.0,1107.0,640348,1107.0,0.0,0.0,1.0
2025-10-30,008350,1107.0,1115.0,1080.0,1084.0,639722,1084.0,0.0,0.0,1.0
2025-10-31,008350,1085.0,1094.0,1060.0,1069.0,589467,1069.0,0.0,0.0,1.0
2025-11-03,008350,1071.0,1071.0,1038.0,1043.0,1035797,1043.0,0.0,0.0,1.0
2025-11-04,008350,1032.0,1059.0,1029.0,1040.0,617070,1040.0,0.0,0.0,1.0
2025-11-05,008350,1030.0,1042.0,1004.0,1036.0,777347,1036.0,0.0,0.0,1.0
2025-11-06,008350,1035.0,1048.0,1027.0,1044.0,281398,1044.0,0.0,0.0,1.0
2025-11-07,008350,1028.0,1039.0,1009.0,1025.0,522045,1025.0,0.0,0.0,1.0
2025-11-10,008350,1019.0,1059.0,1016.0,1058.0,598902,1058.0,0.0,0.0,1.0
2025-11-11,008350,1058.0,1073.0,1035.0,1042.0,257901,1042.0,0.0,0.0,1.0
2025-11-12,008350,1042.0,1078.0,1042.0,1074.0,568846,1074.0,0.0,0.0,1.0
2025-11-13,008350,1074.0,1081.0,1067.0,1073.0,321361,1073.0,0.0,0.0,1.0
2025-11-14,008350,1073.0,1073.0,1054.0,1060.0,352626,1060.0,0.0,0.0,1.0
2025-11-17,008350,1060.0,1060.0,1031.0,1033.0,252509,1033.0,0.0,0.0,1.0
2025-11-18,008350,1047.0,1047.0,1012.0,1012.0,341523,1012.0,0.0,0.0,1.0
2025-11-19,008350,1012.0,1029.0,1006.0,1020.0,228012,1020.0,0.0,0.0,1.0
2025-11-20,008350,1020.0,1050.0,1020.0,1038.0,356746,1038.0,0.0,0.0,1.0
2025-11-21,008350,1029.0,1038.0,1017.0,1026.0,195926,1026.0,0.0,0.0,1.0
2025-11-24,008350,1026.0,1030.0,1015.0,1022.0,138532,1022.0,0.0,0.0,1.0
2025-11-25,008350,1027.0,1040.0,1016.0,1017.0,202699,1017.0,0.0,0.0,1.0
2025-11-26,008350,1016.0,1037.0,1016.0,1031.0,223804,1031.0,0.0,0.0,1.0
2025-11-27,008350,1033.0,1048.0,1030.0,1030.0,120492,1030.0,0.0,0.0,1.0
2025-11-28,008350,1030.0,1054.0,1030.0,1053.0,269257,1053.0,0.0,0.0,1.0
2025-12-01,008350,1053.0,1076.0,1046.0,1048.0,265042,1048.0,0.0,0.0,1.0
2025-12-02,008350,1039.0,1062.0,1039.0,1055.0,169563,1055.0,0.0,0.0,1.0
2025-12-03,008350,1060.0,1069.0,1053.0,1060.0,158676,1060.0,0.0,0.0,1.0
2025-12-04,008350,1056.0,1060.0,1031.0,1046.0,371153,1046.0,0.0,0.0,1.0
2025-12-05,008350,1052.0,1058.0,1035.0,1052.0,133820,1052.0,0.0,0.0,1.0
2025-12-08,008350,1052.0,1069.0,1048.0,1051.0,228164,1051.0,0.0,0.0,1.0
2025-12-09,008350,1051.0,1061.0,1033.0,1047.0,175564,1047.0,0.0,0.0,1.0
2025-12-10,008350,1046.0,1050.0,1036.0,1036.0,139338,1036.0,0.0,0.0,1.0
2025-12-11,008350,1040.0,1053.0,1035.0,1047.0,417149,1047.0,0.0,0.0,1.0
2025-12-12,008350,1048.0,1057.0,1035.0,1051.0,247777,1051.0,0.0,0.0,1.0
2025-12-15,008350,1040.0,1055.0,1040.0,1047.0,300598,1047.0,0.0,0.0,1.0
2025-12-16,008350,1040.0,1048.0,1027.0,1030.0,248129,1030.0,0.0,0.0,1.0
2025-12-17,008350,1030.0,1039.0,1026.0,1028.0,143121,1028.0,0.0,0.0,1.0
2025-12-18,008350,1021.0,1026.0,1014.0,1021.0,203190,1021.0,0.0,0.0,1.0
2025-12-19,008350,1023.0,1038.0,1005.0,1033.0,334920,1033.0,0.0,0.0,1.0
2025-12-22,008350,1025.0,1048.0,1025.0,1042.0,222967,1042.0,0.0,0.0,1.0
2025-12-23,008350,1040.0,1040.0,1013.0,1013.0,367251,1013.0,0.0,0.0,1.0
2025-12-24,008350,1013.0,1019.0,1006.0,1008.0,373348,1008.0,0.0,0.0,1.0
2025-12-26,008350,1007.0,1310.0,1000.0,1310.0,53754096,1310.0,0.0,0.0,1.0
2025-12-29,008350,1320.0,1534.0,1189.0,1369.0,154160530,1369.0,0.0,0.0,1.0
2025-12-30,008350,1369.0,1437.0,1282.0,1282.0,33025644,1282.0,0.0,0.0,1.0
2026-01-02,008350,1309.0,1450.0,1309.0,1320.0,40477234,1320.0,0.0,0.0,1.0
2026-01-05,008350,1330.0,1394.0,1280.0,1301.0,15888298,1301.0,0.0,0.0,1.0
2026-01-06,008350,1305.0,1326.0,1232.0,1245.0,6148507,1245.0,0.0,0.0,1.0
2026-01-07,008350,1250.0,1395.0,1222.0,1270.0,30457673,1270.0,0.0,0.0,1.0
2026-01-08,008350,1270.0,1279.0,1227.0,1231.0,3337018,1231.0,0.0,0.0,1.0
2026-01-09,008350,1254.0,1324.0,1232.0,1267.0,12546925,1267.0,0.0,0.0,1.0
2026-01-12,008350,1255.0,1285.0,1241.0,1241.0,2981270,1241.0,0.0,0.0,1.0
2026-01-13,008350,1244.0,1253.0,1204.0,1206.0,3021410,1206.0,0.0,0.0,1.0
2026-01-14,008350,1198.0,1247.0,1182.0,1205.0,3150131,1205.0,0.0,0.0,1.0
2026-01-15,008350,1219.0,1243.0,1193.0,1209.0,2985034,1209.0,0.0,0.0,1.0
2026-01-16,008350,1207.0,1340.0,1200.0,1252.0,15114754,1252.0,0.0,0.0,1.0
2026-01-19,008350,1242.0,1266.0,1228.0,1240.0,3783320,1240.0,0.0,0.0,1.0
2026-01-20,008350,1242.0,1268.0,1225.0,1252.0,3178553,1252.0,0.0,0.0,1.0
2026-01-21,008350,1241.0,1264.0,1200.0,1212.0,2612197,1212.0,0.0,0.0,1.0
2026-01-22,008350,1219.0,1247.0,1213.0,1234.0,2422954,1234.0,0.0,0.0,1.0
2026-01-23,008350,1244.0,1259.0,1218.0,1224.0,1935999,1224.0,0.0,0.0,1.0
2026-01-26,008350,1245.0,1260.0,1223.0,1230.0,1484551,1230.0,0.0,0.0,1.0
2026-01-27,008350,1230.0,1232.0,1207.0,1211.0,1324328,1211.0,0.0,0.0,1.0
2026-01-28,008350,1222.0,1239.0,1209.0,1222.0,2772217,1222.0,0.0,0.0,1.0
2026-01-29,008350,1252.0,1271.0,1210.0,1239.0,3392470,1239.0,0.0,0.0,1.0
2026-01-30,008350,1347.0,1360.0,1245.0,1245.0,9881939,1245.0,0.0,0.0,1.0
2026-02-02,008350,1239.0,1373.0,1223.0,1283.0,15625267,1283.0,0.0,0.0,1.0
2026-02-03,008350,1283.0,1310.0,1263.0,1286.0,3494931,1286.0,0.0,0.0,1.0
