date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,017900,1824.0,1867.0,1822.0,1835.0,66096,1835.0,0.0,0.0,1.0
2025-02-12,017900,1825.0,1835.0,1812.0,1816.0,52253,1816.0,0.0,0.0,1.0
2025-02-13,017900,1830.0,1850.0,1809.0,1811.0,51810,1811.0,0.0,0.0,1.0
2025-02-14,017900,1812.0,1850.0,1812.0,1832.0,18657,1832.0,0.0,0.0,1.0
2025-02-17,017900,1832.0,1860.0,1829.0,1832.0,42326,1832.0,0.0,0.0,1.0
2025-02-18,017900,1832.0,1879.0,1832.0,1869.0,52961,1869.0,0.0,0.0,1.0
2025-02-19,017900,1869.0,1890.0,1845.0,1873.0,27570,1873.0,0.0,0.0,1.0
2025-02-20,017900,1873.0,1876.0,1835.0,1843.0,42962,1843.0,0.0,0.0,1.0
2025-02-21,017900,1827.0,1865.0,1824.0,1861.0,60161,1861.0,0.0,0.0,1.0
2025-02-24,017900,1848.0,1865.0,1842.0,1852.0,29800,1852.0,0.0,0.0,1.0
2025-02-25,017900,1852.0,1858.0,1840.0,1840.0,20428,1840.0,0.0,0.0,1.0
2025-02-26,017900,1840.0,1903.0,1839.0,1890.0,121669,1890.0,0.0,0.0,1.0
2025-02-27,017900,1890.0,1909.0,1864.0,1909.0,66689,1909.0,0.0,0.0,1.0
2025-02-28,017900,1897.0,1897.0,1845.0,1870.0,33586,1870.0,0.0,0.0,1.0
2025-03-04,017900,1876.0,1876.0,1805.0,1810.0,51393,1810.0,0.0,0.0,1.0
2025-03-05,017900,1810.0,1839.0,1810.0,1821.0,25437,1821.0,0.0,0.0,1.0
2025-03-06,017900,1821.0,1854.0,1820.0,1823.0,31203,1823.0,0.0,0.0,1.0
2025-03-07,017900,1818.0,1824.0,1800.0,1801.0,37061,1801.0,0.0,0.0,1.0
2025-03-10,017900,1809.0,1809.0,1785.0,1787.0,21441,1787.0,0.0,0.0,1.0
2025-03-11,017900,1750.0,1807.0,1750.0,1766.0,18183,1766.0,0.0,0.0,1.0
2025-03-12,017900,1760.0,1799.0,1760.0,1792.0,21359,1792.0,0.0,0.0,1.0
2025-03-13,017900,1795.0,1795.0,1771.0,1771.0,26453,1771.0,0.0,0.0,1.0
2025-03-14,017900,1770.0,1800.0,1768.0,1792.0,17166,1792.0,0.0,0.0,1.0
2025-03-17,017900,1793.0,1795.0,1782.0,1783.0,24072,1783.0,0.0,0.0,1.0
2025-03-18,017900,1781.0,1790.0,1755.0,1760.0,35826,1760.0,0.0,0.0,1.0
2025-03-19,017900,1756.0,1775.0,1745.0,1750.0,53305,1750.0,0.0,0.0,1.0
2025-03-20,017900,1758.0,1760.0,1733.0,1743.0,74170,1743.0,0.0,0.0,1.0
2025-03-21,017900,1743.0,1751.0,1727.0,1734.0,30562,1734.0,0.0,0.0,1.0
2025-03-24,017900,1735.0,1747.0,1726.0,1739.0,22904,1739.0,0.0,0.0,1.0
2025-03-25,017900,1739.0,1748.0,1720.0,1731.0,28350,1731.0,0.0,0.0,1.0
2025-03-26,017900,1714.0,1765.0,1712.0,1743.0,52693,1743.0,0.0,0.0,1.0
2025-03-27,017900,1725.0,1755.0,1725.0,1735.0,10941,1735.0,0.0,0.0,1.0
2025-03-28,017900,1745.0,1745.0,1720.0,1733.0,23094,1733.0,0.0,0.0,1.0
2025-03-31,017900,1712.0,1735.0,1659.0,1700.0,77988,1700.0,0.0,0.0,1.0
2025-04-01,017900,1687.0,1740.0,1687.0,1739.0,40481,1739.0,0.0,0.0,1.0
2025-04-02,017900,1719.0,1728.0,1709.0,1718.0,48389,1718.0,0.0,0.0,1.0
2025-04-03,017900,1717.0,1724.0,1691.0,1698.0,29700,1698.0,0.0,0.0,1.0
2025-04-04,017900,1678.0,1719.0,1672.0,1717.0,26999,1717.0,0.0,0.0,1.0
2025-04-07,017900,1716.0,1716.0,1650.0,1687.0,27971,1687.0,0.0,0.0,1.0
2025-04-08,017900,1697.0,1730.0,1693.0,1706.0,54686,1706.0,0.0,0.0,1.0
2025-04-09,017900,1691.0,1711.0,1686.0,1690.0,19723,1690.0,0.0,0.0,1.0
2025-04-10,017900,1740.0,1741.0,1700.0,1721.0,38606,1721.0,0.0,0.0,1.0
2025-04-11,017900,1730.0,1738.0,1706.0,1738.0,15467,1738.0,0.0,0.0,1.0
2025-04-14,017900,1744.0,1749.0,1726.0,1741.0,59914,1741.0,0.0,0.0,1.0
2025-04-15,017900,1735.0,1753.0,1725.0,1749.0,50555,1749.0,0.0,0.0,1.0
2025-04-16,017900,1751.0,1760.0,1735.0,1740.0,42389,1740.0,0.0,0.0,1.0
2025-04-17,017900,1750.0,1786.0,1736.0,1786.0,79872,1786.0,0.0,0.0,1.0
2025-04-18,017900,1786.0,1809.0,1772.0,1790.0,34863,1790.0,0.0,0.0,1.0
2025-04-21,017900,1775.0,1799.0,1775.0,1796.0,18134,1796.0,0.0,0.0,1.0
2025-04-22,017900,1779.0,1815.0,1776.0,1807.0,74826,1807.0,0.0,0.0,1.0
2025-04-23,017900,1802.0,1853.0,1798.0,1840.0,87138,1840.0,0.0,0.0,1.0
2025-04-24,017900,1839.0,1844.0,1817.0,1826.0,30995,1826.0,0.0,0.0,1.0
2025-04-25,017900,1827.0,1850.0,1826.0,1843.0,51778,1843.0,0.0,0.0,1.0
2025-04-28,017900,1844.0,1880.0,1833.0,1868.0,59898,1868.0,0.0,0.0,1.0
2025-04-29,017900,1863.0,1875.0,1845.0,1851.0,24852,1851.0,0.0,0.0,1.0
2025-04-30,017900,1850.0,1852.0,1814.0,1818.0,60566,1818.0,0.0,0.0,1.0
2025-05-02,017900,1828.0,1834.0,1800.0,1815.0,33188,1815.0,0.0,0.0,1.0
2025-05-07,017900,1815.0,1900.0,1802.0,1819.0,60271,1819.0,0.0,0.0,1.0
2025-05-08,017900,1821.0,1880.0,1817.0,1866.0,47109,1866.0,0.0,0.0,1.0
2025-05-09,017900,1867.0,1875.0,1853.0,1860.0,17191,1860.0,0.0,0.0,1.0
2025-05-12,017900,1845.0,1880.0,1845.0,1875.0,18336,1875.0,0.0,0.0,1.0
2025-05-13,017900,1875.0,1876.0,1849.0,1865.0,54097,1865.0,0.0,0.0,1.0
2025-05-14,017900,1856.0,1950.0,1851.0,1851.0,134589,1851.0,0.0,0.0,1.0
2025-05-15,017900,1865.0,1867.0,1835.0,1843.0,53666,1843.0,0.0,0.0,1.0
2025-05-16,017900,1842.0,1860.0,1830.0,1844.0,47737,1844.0,0.0,0.0,1.0
2025-05-19,017900,1843.0,1850.0,1824.0,1837.0,29207,1837.0,0.0,0.0,1.0
2025-05-20,017900,1823.0,1869.0,1823.0,1852.0,36596,1852.0,0.0,0.0,1.0
2025-05-21,017900,1849.0,1865.0,1831.0,1831.0,49780,1831.0,0.0,0.0,1.0
2025-05-22,017900,1831.0,1843.0,1826.0,1832.0,32368,1832.0,0.0,0.0,1.0
2025-05-23,017900,1830.0,1848.0,1830.0,1836.0,17316,1836.0,0.0,0.0,1.0
2025-05-26,017900,1836.0,1871.0,1833.0,1867.0,43237,1867.0,0.0,0.0,1.0
2025-05-27,017900,1874.0,1874.0,1850.0,1865.0,19456,1865.0,0.0,0.0,1.0
2025-05-28,017900,1853.0,1888.0,1853.0,1882.0,41843,1882.0,0.0,0.0,1.0
2025-05-29,017900,1882.0,1894.0,1880.0,1890.0,27035,1890.0,0.0,0.0,1.0
2025-05-30,017900,1881.0,1899.0,1876.0,1888.0,43563,1888.0,0.0,0.0,1.0
2025-06-02,017900,1889.0,1899.0,1882.0,1889.0,58966,1889.0,0.0,0.0,1.0
2025-06-04,017900,1889.0,1916.0,1889.0,1912.0,98833,1912.0,0.0,0.0,1.0
2025-06-05,017900,1915.0,1986.0,1909.0,1972.0,255574,1972.0,0.0,0.0,1.0
2025-06-09,017900,1972.0,2020.0,1913.0,1992.0,101808,1992.0,0.0,0.0,1.0
2025-06-10,017900,1992.0,1999.0,1972.0,1980.0,47415,1980.0,0.0,0.0,1.0
2025-06-11,017900,1981.0,1999.0,1970.0,1988.0,55827,1988.0,0.0,0.0,1.0
2025-06-12,017900,1989.0,2000.0,1977.0,1991.0,29100,1991.0,0.0,0.0,1.0
2025-06-13,017900,1985.0,1990.0,1929.0,1947.0,89642,1947.0,0.0,0.0,1.0
2025-06-16,017900,1934.0,1994.0,1920.0,1960.0,39480,1960.0,0.0,0.0,1.0
2025-06-17,017900,1966.0,1996.0,1954.0,1962.0,62458,1962.0,0.0,0.0,1.0
2025-06-18,017900,1962.0,1990.0,1960.0,1967.0,25099,1967.0,0.0,0.0,1.0
2025-06-19,017900,1967.0,1990.0,1954.0,1981.0,28798,1981.0,0.0,0.0,1.0
2025-06-20,017900,1982.0,1991.0,1970.0,1984.0,41394,1984.0,0.0,0.0,1.0
2025-06-23,017900,1984.0,1984.0,1947.0,1959.0,37877,1959.0,0.0,0.0,1.0
2025-06-24,017900,1965.0,1996.0,1965.0,1991.0,51829,1991.0,0.0,0.0,1.0
2025-06-25,017900,1991.0,2020.0,1976.0,2005.0,85405,2005.0,0.0,0.0,1.0
2025-06-26,017900,2005.0,2060.0,1991.0,2030.0,222544,2030.0,0.0,0.0,1.0
2025-06-27,017900,2040.0,2040.0,1998.0,2000.0,89734,2000.0,0.0,0.0,1.0
2025-06-30,017900,2000.0,2025.0,1998.0,2010.0,50935,2010.0,0.0,0.0,1.0
2025-07-01,017900,2010.0,2050.0,1997.0,2030.0,126286,2030.0,0.0,0.0,1.0
2025-07-02,017900,2035.0,2050.0,1986.0,2020.0,47728,2020.0,0.0,0.0,1.0
2025-07-03,017900,2010.0,2050.0,1998.0,2025.0,50660,2025.0,0.0,0.0,1.0
2025-07-04,017900,2000.0,2025.0,1992.0,2015.0,30599,2015.0,0.0,0.0,1.0
2025-07-07,017900,2000.0,2015.0,1987.0,1995.0,32224,1995.0,0.0,0.0,1.0
2025-07-08,017900,1994.0,2020.0,1988.0,2000.0,50077,2000.0,0.0,0.0,1.0
2025-07-09,017900,1995.0,2015.0,1988.0,2005.0,57700,2005.0,0.0,0.0,1.0
2025-07-10,017900,2005.0,2030.0,2000.0,2005.0,49115,2005.0,0.0,0.0,1.0
2025-07-11,017900,2010.0,2030.0,1998.0,2000.0,42296,2000.0,0.0,0.0,1.0
2025-07-14,017900,2015.0,2035.0,1996.0,2020.0,49059,2020.0,0.0,0.0,1.0
2025-07-15,017900,2020.0,2030.0,1995.0,2020.0,52876,2020.0,0.0,0.0,1.0
2025-07-16,017900,2000.0,2020.0,1970.0,1998.0,24718,1998.0,0.0,0.0,1.0
2025-07-17,017900,1998.0,2010.0,1992.0,2010.0,28183,2010.0,0.0,0.0,1.0
2025-07-18,017900,2010.0,2010.0,1989.0,2010.0,44079,2010.0,0.0,0.0,1.0
2025-07-21,017900,2010.0,2010.0,1974.0,1980.0,66391,1980.0,0.0,0.0,1.0
2025-07-22,017900,1974.0,1990.0,1951.0,1975.0,44654,1975.0,0.0,0.0,1.0
2025-07-23,017900,1975.0,1979.0,1959.0,1964.0,19535,1964.0,0.0,0.0,1.0
2025-07-24,017900,1955.0,1975.0,1921.0,1923.0,43516,1923.0,0.0,0.0,1.0
2025-07-25,017900,1949.0,1949.0,1893.0,1901.0,40078,1901.0,0.0,0.0,1.0
2025-07-28,017900,1911.0,1987.0,1888.0,1925.0,44489,1925.0,0.0,0.0,1.0
2025-07-29,017900,1890.0,1927.0,1870.0,1913.0,37491,1913.0,0.0,0.0,1.0
2025-07-30,017900,1901.0,1948.0,1901.0,1929.0,33897,1929.0,0.0,0.0,1.0
2025-07-31,017900,1930.0,1946.0,1804.0,1920.0,72546,1920.0,0.0,0.0,1.0
2025-08-01,017900,1920.0,1920.0,1877.0,1885.0,31314,1885.0,0.0,0.0,1.0
2025-08-04,017900,1880.0,1894.0,1863.0,1877.0,30692,1877.0,0.0,0.0,1.0
2025-08-05,017900,1878.0,1900.0,1811.0,1900.0,55071,1900.0,0.0,0.0,1.0
2025-08-06,017900,1900.0,1906.0,1880.0,1904.0,20310,1904.0,0.0,0.0,1.0
2025-08-07,017900,1907.0,1919.0,1902.0,1908.0,22791,1908.0,0.0,0.0,1.0
2025-08-08,017900,1919.0,1933.0,1913.0,1921.0,26025,1921.0,0.0,0.0,1.0
2025-08-11,017900,1921.0,1939.0,1912.0,1923.0,25102,1923.0,0.0,0.0,1.0
2025-08-12,017900,1932.0,1955.0,1913.0,1932.0,53334,1932.0,0.0,0.0,1.0
2025-08-13,017900,1932.0,1943.0,1920.0,1936.0,28268,1936.0,0.0,0.0,1.0
2025-08-14,017900,1936.0,1936.0,1915.0,1920.0,20532,1920.0,0.0,0.0,1.0
2025-08-18,017900,1920.0,1920.0,1880.0,1885.0,25176,1885.0,0.0,0.0,1.0
2025-08-19,017900,1885.0,1896.0,1870.0,1895.0,16781,1895.0,0.0,0.0,1.0
2025-08-20,017900,1897.0,1897.0,1854.0,1883.0,27959,1883.0,0.0,0.0,1.0
2025-08-21,017900,1886.0,1904.0,1876.0,1888.0,11187,1888.0,0.0,0.0,1.0
2025-08-22,017900,1891.0,1892.0,1884.0,1888.0,21088,1888.0,0.0,0.0,1.0
2025-08-25,017900,1889.0,1893.0,1887.0,1888.0,8431,1888.0,0.0,0.0,1.0
2025-08-26,017900,1888.0,1895.0,1878.0,1889.0,13544,1889.0,0.0,0.0,1.0
2025-08-27,017900,1894.0,1894.0,1872.0,1887.0,25518,1887.0,0.0,0.0,1.0
2025-08-28,017900,1895.0,1895.0,1879.0,1887.0,9532,1887.0,0.0,0.0,1.0
2025-08-29,017900,1892.0,1892.0,1871.0,1875.0,11496,1875.0,0.0,0.0,1.0
2025-09-01,017900,1891.0,1891.0,1843.0,1846.0,20446,1846.0,0.0,0.0,1.0
2025-09-02,017900,1867.0,1867.0,1841.0,1858.0,19060,1858.0,0.0,0.0,1.0
2025-09-03,017900,1858.0,1892.0,1842.0,1888.0,20921,1888.0,0.0,0.0,1.0
2025-09-04,017900,1891.0,1900.0,1884.0,1887.0,5577,1887.0,0.0,0.0,1.0
2025-09-05,017900,1887.0,1900.0,1870.0,1889.0,21427,1889.0,0.0,0.0,1.0
2025-09-08,017900,1890.0,1891.0,1850.0,1880.0,16940,1880.0,0.0,0.0,1.0
2025-09-09,017900,1874.0,1890.0,1852.0,1879.0,12176,1879.0,0.0,0.0,1.0
2025-09-10,017900,1880.0,1890.0,1871.0,1882.0,17974,1882.0,0.0,0.0,1.0
2025-09-11,017900,1882.0,1889.0,1876.0,1879.0,8253,1879.0,0.0,0.0,1.0
2025-09-12,017900,1879.0,1900.0,1877.0,1888.0,29878,1888.0,0.0,0.0,1.0
2025-09-15,017900,1887.0,1896.0,1881.0,1890.0,11710,1890.0,0.0,0.0,1.0
2025-09-16,017900,1885.0,1918.0,1885.0,1904.0,32903,1904.0,0.0,0.0,1.0
2025-09-17,017900,1904.0,1904.0,1890.0,1896.0,13172,1896.0,0.0,0.0,1.0
2025-09-18,017900,1893.0,1954.0,1886.0,1950.0,47800,1950.0,0.0,0.0,1.0
2025-09-19,017900,1930.0,1954.0,1916.0,1933.0,34358,1933.0,0.0,0.0,1.0
2025-09-22,017900,1914.0,1947.0,1910.0,1940.0,24587,1940.0,0.0,0.0,1.0
2025-09-23,017900,1945.0,1965.0,1922.0,1930.0,20282,1930.0,0.0,0.0,1.0
2025-09-24,017900,1940.0,1945.0,1911.0,1927.0,21819,1927.0,0.0,0.0,1.0
2025-09-25,017900,1928.0,1928.0,1902.0,1906.0,15181,1906.0,0.0,0.0,1.0
2025-09-26,017900,1906.0,1906.0,1886.0,1896.0,23480,1896.0,0.0,0.0,1.0
2025-09-29,017900,1900.0,1904.0,1890.0,1897.0,11192,1897.0,0.0,0.0,1.0
2025-09-30,017900,1897.0,1901.0,1878.0,1887.0,15427,1887.0,0.0,0.0,1.0
2025-10-01,017900,1893.0,1893.0,1864.0,1892.0,12663,1892.0,0.0,0.0,1.0
2025-10-02,017900,1893.0,1922.0,1891.0,1910.0,73679,1910.0,0.0,0.0,1.0
2025-10-10,017900,1919.0,1950.0,1909.0,1925.0,78100,1925.0,0.0,0.0,1.0
2025-10-13,017900,1920.0,1937.0,1904.0,1926.0,36024,1926.0,0.0,0.0,1.0
2025-10-14,017900,1926.0,2015.0,1920.0,1963.0,197429,1963.0,0.0,0.0,1.0
2025-10-15,017900,1970.0,2015.0,1963.0,2005.0,122605,2005.0,0.0,0.0,1.0
2025-10-16,017900,1999.0,2005.0,1973.0,1978.0,51705,1978.0,0.0,0.0,1.0
2025-10-17,017900,1980.0,2000.0,1971.0,1978.0,40992,1978.0,0.0,0.0,1.0
2025-10-20,017900,1978.0,1990.0,1965.0,1970.0,40401,1970.0,0.0,0.0,1.0
2025-10-21,017900,1981.0,1983.0,1930.0,1956.0,56843,1956.0,0.0,0.0,1.0
2025-10-22,017900,1946.0,1976.0,1936.0,1976.0,28748,1976.0,0.0,0.0,1.0
2025-10-23,017900,1976.0,1986.0,1960.0,1986.0,35144,1986.0,0.0,0.0,1.0
2025-10-24,017900,1975.0,1995.0,1951.0,1971.0,40836,1971.0,0.0,0.0,1.0
2025-10-27,017900,1971.0,1995.0,1946.0,1980.0,78509,1980.0,0.0,0.0,1.0
2025-10-28,017900,1980.0,1989.0,1953.0,1960.0,48337,1960.0,0.0,0.0,1.0
2025-10-29,017900,1960.0,1987.0,1955.0,1980.0,64668,1980.0,0.0,0.0,1.0
2025-10-30,017900,1980.0,1990.0,1940.0,1946.0,48507,1946.0,0.0,0.0,1.0
2025-10-31,017900,1946.0,1946.0,1904.0,1913.0,63404,1913.0,0.0,0.0,1.0
2025-11-03,017900,1913.0,1920.0,1880.0,1884.0,81915,1884.0,0.0,0.0,1.0
2025-11-04,017900,1879.0,1904.0,1844.0,1852.0,96529,1852.0,0.0,0.0,1.0
2025-11-05,017900,1852.0,1868.0,1760.0,1790.0,149454,1790.0,0.0,0.0,1.0
2025-11-06,017900,1816.0,1845.0,1790.0,1835.0,66931,1835.0,0.0,0.0,1.0
2025-11-07,017900,1835.0,1843.0,1790.0,1812.0,51497,1812.0,0.0,0.0,1.0
2025-11-10,017900,1800.0,1824.0,1800.0,1821.0,99026,1821.0,0.0,0.0,1.0
2025-11-11,017900,1821.0,1845.0,1807.0,1815.0,67418,1815.0,0.0,0.0,1.0
2025-11-12,017900,1816.0,1833.0,1813.0,1826.0,25598,1826.0,0.0,0.0,1.0
2025-11-13,017900,1827.0,1847.0,1820.0,1835.0,17740,1835.0,0.0,0.0,1.0
2025-11-14,017900,1814.0,1855.0,1806.0,1842.0,44157,1842.0,0.0,0.0,1.0
2025-11-17,017900,1851.0,1851.0,1812.0,1813.0,27839,1813.0,0.0,0.0,1.0
2025-11-18,017900,1813.0,1855.0,1792.0,1820.0,31883,1820.0,0.0,0.0,1.0
2025-11-19,017900,1820.0,1827.0,1780.0,1818.0,23022,1818.0,0.0,0.0,1.0
2025-11-20,017900,1804.0,1840.0,1800.0,1840.0,32647,1840.0,0.0,0.0,1.0
2025-11-21,017900,1839.0,1839.0,1796.0,1818.0,30946,1818.0,0.0,0.0,1.0
2025-11-24,017900,1817.0,1870.0,1791.0,1870.0,37834,1870.0,0.0,0.0,1.0
2025-11-25,017900,1839.0,1860.0,1804.0,1813.0,45154,1813.0,0.0,0.0,1.0
2025-11-26,017900,1813.0,1831.0,1800.0,1805.0,36670,1805.0,0.0,0.0,1.0
2025-11-27,017900,1808.0,1809.0,1790.0,1799.0,55529,1799.0,0.0,0.0,1.0
2025-11-28,017900,1800.0,1837.0,1797.0,1833.0,29156,1833.0,0.0,0.0,1.0
2025-12-01,017900,1833.0,1840.0,1803.0,1820.0,38931,1820.0,0.0,0.0,1.0
2025-12-02,017900,1819.0,1828.0,1804.0,1823.0,8406,1823.0,0.0,0.0,1.0
2025-12-03,017900,1815.0,1835.0,1813.0,1818.0,40737,1818.0,0.0,0.0,1.0
2025-12-04,017900,1818.0,1833.0,1810.0,1818.0,36472,1818.0,0.0,0.0,1.0
2025-12-05,017900,1850.0,1850.0,1820.0,1827.0,15787,1827.0,0.0,0.0,1.0
2025-12-08,017900,1845.0,1845.0,1817.0,1826.0,24004,1826.0,0.0,0.0,1.0
2025-12-09,017900,1825.0,1825.0,1807.0,1815.0,20828,1815.0,0.0,0.0,1.0
2025-12-10,017900,1815.0,1857.0,1796.0,1818.0,10511,1818.0,0.0,0.0,1.0
2025-12-11,017900,1818.0,1832.0,1810.0,1819.0,26593,1819.0,0.0,0.0,1.0
2025-12-12,017900,1822.0,1822.0,1809.0,1816.0,35944,1816.0,0.0,0.0,1.0
2025-12-15,017900,1816.0,1820.0,1804.0,1811.0,50504,1811.0,0.0,0.0,1.0
2025-12-16,017900,1818.0,1818.0,1798.0,1804.0,19791,1804.0,0.0,0.0,1.0
2025-12-17,017900,1821.0,1821.0,1799.0,1807.0,16017,1807.0,0.0,0.0,1.0
2025-12-18,017900,1807.0,1819.0,1796.0,1810.0,26020,1810.0,0.0,0.0,1.0
2025-12-19,017900,1815.0,1821.0,1805.0,1814.0,17846,1814.0,0.0,0.0,1.0
2025-12-22,017900,1834.0,1834.0,1807.0,1814.0,40045,1814.0,0.0,0.0,1.0
2025-12-23,017900,1809.0,1819.0,1804.0,1805.0,35344,1805.0,0.0,0.0,1.0
2025-12-24,017900,1819.0,1819.0,1800.0,1806.0,27699,1806.0,0.0,0.0,1.0
2025-12-26,017900,1805.0,1815.0,1796.0,1807.0,53384,1807.0,0.0,0.0,1.0
2025-12-29,017900,1849.0,1849.0,1788.0,1801.0,26517,1801.0,0.0,0.0,1.0
2025-12-30,017900,1801.0,1819.0,1792.0,1802.0,22137,1802.0,0.0,0.0,1.0
2026-01-02,017900,1804.0,1821.0,1797.0,1805.0,49046,1805.0,0.0,0.0,1.0
2026-01-05,017900,1805.0,1819.0,1800.0,1806.0,79126,1806.0,0.0,0.0,1.0
2026-01-06,017900,1803.0,1820.0,1785.0,1800.0,73685,1800.0,0.0,0.0,1.0
2026-01-07,017900,1800.0,1815.0,1785.0,1792.0,50246,1792.0,0.0,0.0,1.0
2026-01-08,017900,1793.0,1809.0,1784.0,1798.0,74078,1798.0,0.0,0.0,1.0
2026-01-09,017900,1804.0,1850.0,1793.0,1832.0,89989,1832.0,0.0,0.0,1.0
2026-01-12,017900,1832.0,1841.0,1805.0,1820.0,138995,1820.0,0.0,0.0,1.0
2026-01-13,017900,1820.0,1911.0,1819.0,1902.0,367716,1902.0,0.0,0.0,1.0
2026-01-14,017900,1918.0,1918.0,1844.0,1868.0,238585,1868.0,0.0,0.0,1.0
2026-01-15,017900,1868.0,1870.0,1826.0,1860.0,87081,1860.0,0.0,0.0,1.0
2026-01-16,017900,1865.0,1865.0,1810.0,1818.0,136009,1818.0,0.0,0.0,1.0
2026-01-19,017900,1820.0,1838.0,1814.0,1829.0,97848,1829.0,0.0,0.0,1.0
2026-01-20,017900,1828.0,1848.0,1814.0,1847.0,84890,1847.0,0.0,0.0,1.0
2026-01-21,017900,1835.0,1854.0,1820.0,1847.0,94406,1847.0,0.0,0.0,1.0
2026-01-22,017900,1847.0,1865.0,1831.0,1841.0,56022,1841.0,0.0,0.0,1.0
2026-01-23,017900,1834.0,1901.0,1827.0,1885.0,168738,1885.0,0.0,0.0,1.0
2026-01-26,017900,1885.0,1892.0,1866.0,1892.0,143625,1892.0,0.0,0.0,1.0
2026-01-27,017900,1900.0,1908.0,1870.0,1881.0,99727,1881.0,0.0,0.0,1.0
2026-01-28,017900,1903.0,1906.0,1875.0,1895.0,141803,1895.0,0.0,0.0,1.0
2026-01-29,017900,1895.0,1907.0,1858.0,1905.0,170160,1905.0,0.0,0.0,1.0
2026-01-30,017900,1905.0,1992.0,1902.0,1931.0,304094,1931.0,0.0,0.0,1.0
2026-02-02,017900,1931.0,1983.0,1908.0,1939.0,261350,1939.0,0.0,0.0,1.0
2026-02-03,017900,1940.0,1976.0,1926.0,1939.0,127736,1939.0,0.0,0.0,1.0
2026-02-04,017900,1926.0,1971.0,1921.0,1970.0,141435,1970.0,0.0,0.0,1.0
2026-02-05,017900,1980.0,1980.0,1931.0,1948.0,92442,1948.0,0.0,0.0,1.0
