date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-03,252420,2470.0,2550.0,2470.0,2510.0,153569,2510.0,0.0,0.0,1.0
2025-02-04,252420,2475.0,2475.0,2375.0,2455.0,176331,2455.0,0.0,0.0,1.0
2025-02-05,252420,2425.0,2425.0,2365.0,2395.0,74274,2395.0,0.0,0.0,1.0
2025-02-06,252420,2360.0,2385.0,2340.0,2345.0,244720,2345.0,0.0,0.0,1.0
2025-02-07,252420,2360.0,2380.0,2340.0,2380.0,61048,2380.0,0.0,0.0,1.0
2025-02-10,252420,2430.0,2430.0,2355.0,2375.0,53645,2375.0,0.0,0.0,1.0
2025-02-11,252420,2355.0,2360.0,2310.0,2325.0,70890,2325.0,0.0,0.0,1.0
2025-02-12,252420,2330.0,2365.0,2320.0,2325.0,55561,2325.0,0.0,0.0,1.0
2025-02-13,252420,2320.0,2320.0,2275.0,2280.0,60869,2280.0,0.0,0.0,1.0
2025-02-14,252420,2275.0,2290.0,2230.0,2255.0,152275,2255.0,0.0,0.0,1.0
2025-02-17,252420,2240.0,2250.0,2210.0,2215.0,49545,2215.0,0.0,0.0,1.0
2025-02-18,252420,2190.0,2230.0,2175.0,2190.0,58099,2190.0,0.0,0.0,1.0
2025-02-19,252420,2190.0,2190.0,2080.0,2100.0,260325,2100.0,0.0,0.0,1.0
2025-02-20,252420,2115.0,2140.0,2105.0,2130.0,168245,2130.0,0.0,0.0,1.0
2025-02-21,252420,2125.0,2160.0,2125.0,2125.0,65734,2125.0,0.0,0.0,1.0
2025-02-24,252420,2160.0,2185.0,2155.0,2160.0,336570,2160.0,0.0,0.0,1.0
2025-02-25,252420,2200.0,2215.0,2160.0,2160.0,162173,2160.0,0.0,0.0,1.0
2025-02-26,252420,2190.0,2210.0,2150.0,2160.0,184651,2160.0,0.0,0.0,1.0
2025-02-27,252420,2165.0,2205.0,2160.0,2185.0,230285,2185.0,0.0,0.0,1.0
2025-02-28,252420,2260.0,2345.0,2250.0,2330.0,787612,2330.0,0.0,0.0,1.0
2025-03-04,252420,2365.0,2375.0,2310.0,2340.0,318677,2340.0,0.0,0.0,1.0
2025-03-05,252420,2325.0,2345.0,2280.0,2300.0,236454,2300.0,0.0,0.0,1.0
2025-03-06,252420,2250.0,2300.0,2245.0,2270.0,167218,2270.0,0.0,0.0,1.0
2025-03-07,252420,2295.0,2325.0,2265.0,2285.0,236925,2285.0,0.0,0.0,1.0
2025-03-10,252420,2305.0,2315.0,2260.0,2275.0,367318,2275.0,0.0,0.0,1.0
2025-03-11,252420,2375.0,2395.0,2310.0,2325.0,335956,2325.0,0.0,0.0,1.0
2025-03-12,252420,2345.0,2345.0,2235.0,2240.0,233361,2240.0,0.0,0.0,1.0
2025-03-13,252420,2225.0,2285.0,2195.0,2285.0,112146,2285.0,0.0,0.0,1.0
2025-03-14,252420,2270.0,2285.0,2230.0,2240.0,91132,2240.0,0.0,0.0,1.0
2025-03-17,252420,2220.0,2220.0,2150.0,2160.0,132763,2160.0,0.0,0.0,1.0
2025-03-18,252420,2075.0,2150.0,2065.0,2140.0,309544,2140.0,0.0,0.0,1.0
2025-03-19,252420,2150.0,2150.0,2080.0,2105.0,218387,2105.0,0.0,0.0,1.0
2025-03-20,252420,2090.0,2100.0,2060.0,2080.0,106384,2080.0,0.0,0.0,1.0
2025-03-21,252420,2085.0,2095.0,2050.0,2050.0,58241,2050.0,0.0,0.0,1.0
2025-03-24,252420,2065.0,2085.0,2045.0,2065.0,70572,2065.0,0.0,0.0,1.0
2025-03-25,252420,2055.0,2100.0,2050.0,2080.0,116317,2080.0,0.0,0.0,1.0
2025-03-26,252420,2080.0,2090.0,2040.0,2050.0,54150,2050.0,0.0,0.0,1.0
2025-03-27,252420,2095.0,2110.0,2070.0,2105.0,79700,2105.0,0.0,0.0,1.0
2025-03-28,252420,2120.0,2210.0,2120.0,2210.0,392599,2210.0,0.0,0.0,1.0
2025-03-31,252420,2260.0,2315.0,2245.0,2305.0,276198,2305.0,0.0,0.0,1.0
2025-04-01,252420,2280.0,2290.0,2220.0,2230.0,518996,2230.0,0.0,0.0,1.0
2025-04-02,252420,2225.0,2275.0,2225.0,2260.0,151771,2260.0,0.0,0.0,1.0
2025-04-03,252420,2390.0,2400.0,2315.0,2325.0,165370,2325.0,0.0,0.0,1.0
2025-04-04,252420,2395.0,2420.0,2280.0,2385.0,530316,2385.0,0.0,0.0,1.0
2025-04-07,252420,2590.0,2665.0,2565.0,2650.0,404516,2650.0,0.0,0.0,1.0
2025-04-08,252420,2520.0,2660.0,2520.0,2640.0,178945,2640.0,0.0,0.0,1.0
2025-04-09,252420,2670.0,2760.0,2640.0,2745.0,241203,2745.0,0.0,0.0,1.0
2025-04-10,252420,2425.0,2480.0,2385.0,2390.0,292874,2390.0,0.0,0.0,1.0
2025-04-11,252420,2460.0,2480.0,2395.0,2395.0,205540,2395.0,0.0,0.0,1.0
2025-04-14,252420,2370.0,2380.0,2340.0,2365.0,28934,2365.0,0.0,0.0,1.0
2025-04-15,252420,2360.0,2360.0,2310.0,2315.0,61055,2315.0,0.0,0.0,1.0
2025-04-16,252420,2325.0,2395.0,2325.0,2395.0,65071,2395.0,0.0,0.0,1.0
2025-04-17,252420,2390.0,2400.0,2335.0,2345.0,64223,2345.0,0.0,0.0,1.0
2025-04-18,252420,2335.0,2355.0,2310.0,2310.0,52338,2310.0,0.0,0.0,1.0
2025-04-21,252420,2300.0,2335.0,2285.0,2310.0,17545,2310.0,0.0,0.0,1.0
2025-04-22,252420,2325.0,2335.0,2300.0,2320.0,51260,2320.0,0.0,0.0,1.0
2025-04-23,252420,2250.0,2270.0,2230.0,2230.0,107345,2230.0,0.0,0.0,1.0
2025-04-24,252420,2250.0,2275.0,2240.0,2250.0,62460,2250.0,0.0,0.0,1.0
2025-04-25,252420,2190.0,2225.0,2180.0,2200.0,140680,2200.0,0.0,0.0,1.0
2025-04-28,252420,2210.0,2210.0,2180.0,2195.0,59237,2195.0,0.0,0.0,1.0
2025-04-29,252420,2190.0,2205.0,2150.0,2175.0,177879,2175.0,0.0,0.0,1.0
2025-04-30,252420,2185.0,2200.0,2170.0,2180.0,122981,2180.0,0.0,0.0,1.0
2025-05-02,252420,2190.0,2215.0,2155.0,2180.0,148555,2180.0,0.0,0.0,1.0
2025-05-07,252420,2145.0,2170.0,2125.0,2140.0,142210,2140.0,0.0,0.0,1.0
2025-05-08,252420,2130.0,2145.0,2115.0,2145.0,111537,2145.0,0.0,0.0,1.0
2025-05-09,252420,2135.0,2155.0,2125.0,2140.0,266427,2140.0,0.0,0.0,1.0
2025-05-12,252420,2115.0,2120.0,2080.0,2080.0,509087,2080.0,0.0,0.0,1.0
2025-05-13,252420,2065.0,2080.0,2045.0,2075.0,93040,2075.0,0.0,0.0,1.0
2025-05-14,252420,2030.0,2045.0,1998.0,2015.0,341224,2015.0,0.0,0.0,1.0
2025-05-15,252420,2025.0,2055.0,2010.0,2045.0,211336,2045.0,0.0,0.0,1.0
2025-05-16,252420,2020.0,2045.0,2020.0,2035.0,106379,2035.0,0.0,0.0,1.0
2025-05-19,252420,2050.0,2095.0,2050.0,2085.0,219280,2085.0,0.0,0.0,1.0
2025-05-20,252420,2045.0,2075.0,2035.0,2075.0,282988,2075.0,0.0,0.0,1.0
2025-05-21,252420,2055.0,2055.0,2025.0,2050.0,372423,2050.0,0.0,0.0,1.0
2025-05-22,252420,2070.0,2110.0,2065.0,2100.0,308481,2100.0,0.0,0.0,1.0
2025-05-23,252420,2090.0,2095.0,2080.0,2095.0,137722,2095.0,0.0,0.0,1.0
2025-05-26,252420,2095.0,2095.0,2025.0,2030.0,173897,2030.0,0.0,0.0,1.0
2025-05-27,252420,2045.0,2045.0,2015.0,2025.0,214219,2025.0,0.0,0.0,1.0
2025-05-28,252420,2005.0,2010.0,1926.0,1963.0,946625,1963.0,0.0,0.0,1.0
2025-05-29,252420,1922.0,1934.0,1884.0,1890.0,1055771,1890.0,0.0,0.0,1.0
2025-05-30,252420,1898.0,1928.0,1889.0,1924.0,517743,1924.0,0.0,0.0,1.0
2025-06-02,252420,1940.0,1943.0,1888.0,1930.0,947134,1930.0,0.0,0.0,1.0
2025-06-04,252420,1870.0,1873.0,1814.0,1817.0,664309,1817.0,0.0,0.0,1.0
2025-06-05,252420,1789.0,1790.0,1718.0,1749.0,444252,1749.0,0.0,0.0,1.0
2025-06-09,252420,1697.0,1710.0,1672.0,1710.0,623327,1710.0,0.0,0.0,1.0
2025-06-10,252420,1683.0,1703.0,1657.0,1675.0,313119,1675.0,0.0,0.0,1.0
2025-06-11,252420,1662.0,1662.0,1630.0,1631.0,453255,1631.0,0.0,0.0,1.0
2025-06-12,252420,1636.0,1636.0,1601.0,1621.0,333585,1621.0,0.0,0.0,1.0
2025-06-13,252420,1621.0,1666.0,1618.0,1641.0,429875,1641.0,0.0,0.0,1.0
2025-06-16,252420,1640.0,1663.0,1588.0,1593.0,483800,1593.0,0.0,0.0,1.0
2025-06-17,252420,1578.0,1605.0,1525.0,1585.0,608421,1585.0,0.0,0.0,1.0
2025-06-18,252420,1609.0,1610.0,1545.0,1560.0,376073,1560.0,0.0,0.0,1.0
2025-06-19,252420,1548.0,1578.0,1528.0,1549.0,234965,1549.0,0.0,0.0,1.0
2025-06-20,252420,1543.0,1553.0,1507.0,1508.0,305969,1508.0,0.0,0.0,1.0
2025-06-23,252420,1538.0,1565.0,1506.0,1506.0,224430,1506.0,0.0,0.0,1.0
2025-06-24,252420,1454.0,1463.0,1412.0,1412.0,643447,1412.0,0.0,0.0,1.0
2025-06-25,252420,1398.0,1427.0,1383.0,1396.0,455170,1396.0,0.0,0.0,1.0
2025-06-26,252420,1405.0,1465.0,1398.0,1440.0,544687,1440.0,0.0,0.0,1.0
2025-06-27,252420,1427.0,1456.0,1415.0,1451.0,307959,1451.0,0.0,0.0,1.0
2025-06-30,252420,1427.0,1439.0,1414.0,1430.0,290340,1430.0,0.0,0.0,1.0
2025-07-01,252420,1414.0,1423.0,1371.0,1423.0,474581,1423.0,0.0,0.0,1.0
2025-07-02,252420,1432.0,1470.0,1419.0,1431.0,454232,1431.0,0.0,0.0,1.0
2025-07-03,252420,1413.0,1422.0,1390.0,1395.0,455800,1395.0,0.0,0.0,1.0
2025-07-04,252420,1385.0,1450.0,1380.0,1450.0,618223,1450.0,0.0,0.0,1.0
2025-07-07,252420,1462.0,1469.0,1428.0,1444.0,339479,1444.0,0.0,0.0,1.0
2025-07-08,252420,1430.0,1433.0,1378.0,1378.0,505335,1378.0,0.0,0.0,1.0
2025-07-09,252420,1384.0,1398.0,1373.0,1377.0,590733,1377.0,0.0,0.0,1.0
2025-07-10,252420,1368.0,1383.0,1341.0,1342.0,548411,1342.0,0.0,0.0,1.0
2025-07-11,252420,1341.0,1345.0,1303.0,1335.0,732430,1335.0,0.0,0.0,1.0
2025-07-14,252420,1345.0,1347.0,1312.0,1321.0,301344,1321.0,0.0,0.0,1.0
2025-07-15,252420,1325.0,1334.0,1300.0,1300.0,402489,1300.0,0.0,0.0,1.0
2025-07-16,252420,1308.0,1335.0,1308.0,1319.0,293747,1319.0,0.0,0.0,1.0
2025-07-17,252420,1312.0,1355.0,1312.0,1312.0,191136,1312.0,0.0,0.0,1.0
2025-07-18,252420,1312.0,1335.0,1306.0,1325.0,92350,1325.0,0.0,0.0,1.0
2025-07-21,252420,1325.0,1325.0,1299.0,1305.0,165591,1305.0,0.0,0.0,1.0
2025-07-22,252420,1301.0,1350.0,1296.0,1336.0,260497,1336.0,0.0,0.0,1.0
2025-07-23,252420,1320.0,1362.0,1312.0,1328.0,465860,1328.0,0.0,0.0,1.0
2025-07-24,252420,1313.0,1335.0,1284.0,1335.0,518289,1335.0,0.0,0.0,1.0
2025-07-25,252420,1338.0,1338.0,1314.0,1329.0,220047,1329.0,0.0,0.0,1.0
2025-07-28,252420,1299.0,1337.0,1296.0,1318.0,316275,1318.0,0.0,0.0,1.0
2025-07-29,252420,1321.0,1345.0,1290.0,1290.0,442439,1290.0,0.0,0.0,1.0
2025-07-30,252420,1294.0,1294.0,1256.0,1266.0,514368,1266.0,0.0,0.0,1.0
2025-07-31,252420,1252.0,1289.0,1245.0,1278.0,591279,1278.0,0.0,0.0,1.0
2025-08-01,252420,1314.0,1387.0,1312.0,1387.0,886895,1387.0,0.0,0.0,1.0
2025-08-04,252420,1386.0,1395.0,1345.0,1345.0,497676,1345.0,0.0,0.0,1.0
2025-08-05,252420,1318.0,1334.0,1300.0,1319.0,555515,1319.0,0.0,0.0,1.0
2025-08-06,252420,1331.0,1338.0,1314.0,1314.0,751715,1314.0,0.0,0.0,1.0
2025-08-07,252420,1304.0,1319.0,1294.0,1318.0,485113,1318.0,0.0,0.0,1.0
2025-08-08,252420,1295.0,1308.0,1286.0,1307.0,760420,1307.0,0.0,0.0,1.0
2025-08-11,252420,1296.0,1308.0,1293.0,1302.0,308374,1302.0,0.0,0.0,1.0
2025-08-12,252420,1295.0,1312.0,1269.0,1311.0,653198,1311.0,0.0,0.0,1.0
2025-08-13,252420,1284.0,1309.0,1281.0,1286.0,292820,1286.0,0.0,0.0,1.0
2025-08-14,252420,1276.0,1292.0,1270.0,1285.0,217392,1285.0,0.0,0.0,1.0
2025-08-18,252420,1294.0,1322.0,1294.0,1322.0,263340,1322.0,0.0,0.0,1.0
2025-08-19,252420,1315.0,1350.0,1315.0,1350.0,397559,1350.0,0.0,0.0,1.0
2025-08-20,252420,1366.0,1400.0,1357.0,1357.0,881676,1357.0,0.0,0.0,1.0
2025-08-21,252420,1355.0,1357.0,1331.0,1346.0,416361,1346.0,0.0,0.0,1.0
2025-08-22,252420,1335.0,1338.0,1318.0,1333.0,273862,1333.0,0.0,0.0,1.0
2025-08-25,252420,1308.0,1318.0,1299.0,1305.0,348419,1305.0,0.0,0.0,1.0
2025-08-26,252420,1306.0,1327.0,1306.0,1325.0,584804,1325.0,0.0,0.0,1.0
2025-08-27,252420,1323.0,1339.0,1319.0,1320.0,345459,1320.0,0.0,0.0,1.0
2025-08-28,252420,1328.0,1341.0,1294.0,1302.0,278037,1302.0,0.0,0.0,1.0
2025-08-29,252420,1298.0,1318.0,1295.0,1316.0,353205,1316.0,0.0,0.0,1.0
2025-09-01,252420,1338.0,1366.0,1330.0,1359.0,505784,1359.0,0.0,0.0,1.0
2025-09-02,252420,1355.0,1355.0,1330.0,1331.0,145916,1331.0,0.0,0.0,1.0
2025-09-03,252420,1332.0,1335.0,1316.0,1319.0,182446,1319.0,0.0,0.0,1.0
2025-09-04,252420,1319.0,1320.0,1300.0,1310.0,150751,1310.0,0.0,0.0,1.0
2025-09-05,252420,1299.0,1308.0,1292.0,1297.0,255485,1297.0,0.0,0.0,1.0
2025-09-08,252420,1294.0,1301.0,1288.0,1288.0,314597,1288.0,0.0,0.0,1.0
2025-09-09,252420,1283.0,1288.0,1252.0,1255.0,394806,1255.0,0.0,0.0,1.0
2025-09-10,252420,1247.0,1247.0,1200.0,1203.0,733712,1203.0,0.0,0.0,1.0
2025-09-11,252420,1191.0,1225.0,1181.0,1189.0,451775,1189.0,0.0,0.0,1.0
2025-09-12,252420,1161.0,1163.0,1131.0,1134.0,512104,1134.0,0.0,0.0,1.0
2025-09-15,252420,1121.0,1134.0,1111.0,1123.0,300760,1123.0,0.0,0.0,1.0
2025-09-16,252420,1118.0,1118.0,1083.0,1083.0,638598,1083.0,0.0,0.0,1.0
2025-09-17,252420,1096.0,1118.0,1096.0,1112.0,387758,1112.0,0.0,0.0,1.0
2025-09-18,252420,1104.0,1106.0,1073.0,1073.0,262450,1073.0,0.0,0.0,1.0
2025-09-19,252420,1070.0,1088.0,1066.0,1082.0,1217984,1082.0,0.0,0.0,1.0
2025-09-22,252420,1068.0,1071.0,1050.0,1065.0,591870,1065.0,0.0,0.0,1.0
2025-09-23,252420,1047.0,1059.0,1040.0,1044.0,583661,1044.0,0.0,0.0,1.0
2025-09-24,252420,1045.0,1070.0,1038.0,1053.0,607043,1053.0,0.0,0.0,1.0
2025-09-25,252420,1061.0,1065.0,1047.0,1051.0,124091,1051.0,0.0,0.0,1.0
2025-09-26,252420,1071.0,1117.0,1070.0,1107.0,894524,1107.0,0.0,0.0,1.0
2025-09-29,252420,1095.0,1145.0,1064.0,1068.0,311901,1068.0,0.0,0.0,1.0
2025-09-30,252420,1067.0,1079.0,1064.0,1077.0,222517,1077.0,0.0,0.0,1.0
2025-10-01,252420,1074.0,1074.0,1049.0,1064.0,240338,1064.0,0.0,0.0,1.0
2025-10-02,252420,1009.0,1039.0,970.0,983.0,1199651,983.0,0.0,0.0,1.0
2025-10-10,252420,940.0,964.0,920.0,941.0,771136,941.0,0.0,0.0,1.0
2025-10-13,252420,985.0,991.0,943.0,959.0,839390,959.0,0.0,0.0,1.0
2025-10-14,252420,941.0,992.0,919.0,979.0,727487,979.0,0.0,0.0,1.0
2025-10-15,252420,969.0,972.0,921.0,925.0,679138,925.0,0.0,0.0,1.0
2025-10-16,252420,923.0,923.0,877.0,879.0,525811,879.0,0.0,0.0,1.0
2025-10-17,252420,883.0,885.0,848.0,871.0,214100,871.0,0.0,0.0,1.0
2025-10-20,252420,859.0,883.0,838.0,841.0,451397,841.0,0.0,0.0,1.0
2025-10-21,252420,828.0,838.0,801.0,836.0,350422,836.0,0.0,0.0,1.0
2025-10-22,252420,836.0,855.0,816.0,825.0,151418,825.0,0.0,0.0,1.0
2025-10-23,252420,844.0,846.0,808.0,830.0,404135,830.0,0.0,0.0,1.0
2025-10-24,252420,809.0,815.0,786.0,790.0,939392,790.0,0.0,0.0,1.0
2025-10-27,252420,770.0,770.0,746.0,746.0,466740,746.0,0.0,0.0,1.0
2025-10-28,252420,753.0,775.0,753.0,759.0,348494,759.0,0.0,0.0,1.0
2025-10-29,252420,742.0,762.0,729.0,729.0,277760,729.0,0.0,0.0,1.0
2025-10-30,252420,720.0,729.0,702.0,726.0,763237,726.0,0.0,0.0,1.0
2025-10-31,252420,726.0,731.0,707.0,707.0,378469,707.0,0.0,0.0,1.0
2025-11-03,252420,709.0,709.0,664.0,664.0,607465,664.0,0.0,0.0,1.0
2025-11-04,252420,666.0,701.0,663.0,700.0,601540,700.0,0.0,0.0,1.0
2025-11-05,252420,719.0,790.0,719.0,740.0,1720215,740.0,0.0,0.0,1.0
2025-11-06,252420,700.0,748.0,696.0,728.0,895893,728.0,0.0,0.0,1.0
2025-11-07,252420,757.0,781.0,726.0,756.0,1315037,756.0,0.0,0.0,1.0
2025-11-10,252420,740.0,747.0,702.0,711.0,393486,711.0,0.0,0.0,1.0
2025-11-11,252420,691.0,710.0,664.0,696.0,1046100,696.0,0.0,0.0,1.0
2025-11-12,252420,698.0,704.0,679.0,685.0,438867,685.0,0.0,0.0,1.0
2025-11-13,252420,689.0,691.0,671.0,673.0,492974,673.0,0.0,0.0,1.0
2025-11-14,252420,714.0,735.0,709.0,735.0,1280594,735.0,0.0,0.0,1.0
2025-11-17,252420,711.0,719.0,703.0,707.0,475135,707.0,0.0,0.0,1.0
2025-11-18,252420,719.0,753.0,711.0,750.0,929776,750.0,0.0,0.0,1.0
2025-11-19,252420,748.0,790.0,748.0,762.0,766280,762.0,0.0,0.0,1.0
2025-11-20,252420,720.0,731.0,706.0,726.0,641275,726.0,0.0,0.0,1.0
2025-11-21,252420,786.0,798.0,779.0,789.0,1062514,789.0,0.0,0.0,1.0
2025-11-24,252420,758.0,793.0,758.0,791.0,562164,791.0,0.0,0.0,1.0
2025-11-25,252420,748.0,792.0,744.0,783.0,526862,783.0,0.0,0.0,1.0
2025-11-26,252420,767.0,779.0,740.0,740.0,686630,740.0,0.0,0.0,1.0
2025-11-27,252420,726.0,735.0,713.0,729.0,465231,729.0,0.0,0.0,1.0
2025-11-28,252420,723.0,752.0,723.0,747.0,548932,747.0,0.0,0.0,1.0
2025-12-01,252420,735.0,765.0,729.0,753.0,192797,753.0,0.0,0.0,1.0
2025-12-02,252420,751.0,751.0,719.0,725.0,492978,725.0,0.0,0.0,1.0
2025-12-03,252420,717.0,725.0,700.0,706.0,439337,706.0,0.0,0.0,1.0
2025-12-04,252420,711.0,727.0,709.0,709.0,332966,709.0,0.0,0.0,1.0
2025-12-05,252420,715.0,718.0,683.0,685.0,330556,685.0,0.0,0.0,1.0
2025-12-08,252420,680.0,690.0,666.0,667.0,625649,667.0,0.0,0.0,1.0
2025-12-09,252420,671.0,677.0,665.0,671.0,417884,671.0,0.0,0.0,1.0
2025-12-10,252420,668.0,674.0,659.0,673.0,306273,673.0,0.0,0.0,1.0
2025-12-11,252420,652.0,683.0,652.0,683.0,667757,683.0,0.0,0.0,1.0
2025-12-12,252420,678.0,679.0,664.0,666.0,478671,666.0,0.0,0.0,1.0
2025-12-15,252420,694.0,700.0,684.0,692.0,802751,692.0,0.0,0.0,1.0
2025-12-16,252420,695.0,725.0,692.0,724.0,467015,724.0,0.0,0.0,1.0
2025-12-17,252420,718.0,727.0,697.0,698.0,191307,698.0,0.0,0.0,1.0
2025-12-18,252420,722.0,724.0,704.0,713.0,305627,713.0,0.0,0.0,1.0
2025-12-19,252420,694.0,713.0,692.0,706.0,209920,706.0,0.0,0.0,1.0
2025-12-22,252420,679.0,681.0,672.0,675.0,216258,675.0,0.0,0.0,1.0
2025-12-23,252420,668.0,671.0,659.0,671.0,389780,671.0,0.0,0.0,1.0
2025-12-24,252420,665.0,670.0,661.0,668.0,211168,668.0,0.0,0.0,1.0
2025-12-26,252420,664.0,664.0,651.0,659.0,278271,659.0,0.0,0.0,1.0
2025-12-29,252420,645.0,645.0,624.0,626.0,1119809,626.0,0.0,0.0,1.0
2025-12-30,252420,628.0,628.0,613.0,620.0,337376,620.0,0.0,0.0,1.0
2026-01-02,252420,619.0,619.0,583.0,584.0,523992,584.0,0.0,0.0,1.0
2026-01-05,252420,560.0,561.0,539.0,541.0,937409,541.0,0.0,0.0,1.0
2026-01-06,252420,541.0,555.0,521.0,524.0,871156,524.0,0.0,0.0,1.0
2026-01-07,252420,507.0,526.0,497.0,514.0,716369,514.0,0.0,0.0,1.0
2026-01-08,252420,521.0,521.0,493.0,516.0,867473,516.0,0.0,0.0,1.0
2026-01-09,252420,518.0,527.0,503.0,507.0,428829,507.0,0.0,0.0,1.0
2026-01-12,252420,495.0,511.0,492.0,500.0,843126,500.0,0.0,0.0,1.0
2026-01-13,252420,491.0,499.0,487.0,488.0,438119,488.0,0.0,0.0,1.0
2026-01-14,252420,489.0,491.0,480.0,482.0,453967,482.0,0.0,0.0,1.0
2026-01-15,252420,487.0,487.0,464.0,464.0,471320,464.0,0.0,0.0,1.0
2026-01-16,252420,460.0,465.0,451.0,455.0,429412,455.0,0.0,0.0,1.0
2026-01-19,252420,459.0,459.0,440.0,444.0,954143,444.0,0.0,0.0,1.0
2026-01-20,252420,445.0,459.0,439.0,449.0,968516,449.0,0.0,0.0,1.0
2026-01-21,252420,464.0,467.0,441.0,442.0,693314,442.0,0.0,0.0,1.0
2026-01-22,252420,423.0,435.0,419.0,432.0,1176995,432.0,0.0,0.0,1.0
2026-01-23,252420,427.0,436.0,419.0,428.0,356160,428.0,0.0,0.0,1.0
2026-01-26,252420,427.0,435.0,421.0,434.0,1341918,434.0,0.0,0.0,1.0
2026-01-27,252420,437.0,445.0,405.0,406.0,901113,406.0,0.0,0.0,1.0
2026-01-28,252420,396.0,399.0,387.0,391.0,1231230,391.0,0.0,0.0,1.0
2026-01-29,252420,377.0,404.0,376.0,381.0,1667211,381.0,0.0,0.0,1.0
2026-01-30,252420,387.0,387.0,365.0,379.0,960912,379.0,0.0,0.0,1.0
2026-02-02,252420,394.0,423.0,384.0,420.0,3080090,420.0,0.0,0.0,1.0
2026-02-03,252420,388.0,394.0,360.0,360.0,1825610,360.0,0.0,0.0,1.0
2026-02-04,252420,366.0,368.0,347.0,349.0,1656290,349.0,0.0,0.0,1.0
2026-02-05,252420,365.0,381.0,360.0,379.0,3158679,379.0,0.0,0.0,1.0
2026-02-06,252420,402.0,417.0,383.0,388.0,2653103,388.0,0.0,0.0,1.0
2026-02-09,252420,353.0,358.0,350.0,354.0,1167357,354.0,0.0,0.0,1.0
2026-02-10,252420,346.0,353.0,343.0,352.0,800853,352.0,0.0,0.0,1.0
2026-02-11,252420,356.0,360.0,343.0,347.0,942826,347.0,0.0,0.0,1.0
2026-02-12,252420,337.0,340.0,323.0,324.0,1806383,324.0,0.0,0.0,1.0
2026-02-13,252420,325.0,327.0,313.0,322.0,1532498,322.0,0.0,0.0,1.0
2026-02-19,252420,305.0,312.0,303.0,303.0,1020529,303.0,0.0,0.0,1.0
2026-02-20,252420,303.0,303.0,289.0,291.0,1475645,291.0,0.0,0.0,1.0
2026-02-23,252420,279.0,290.0,275.0,286.0,1266282,286.0,0.0,0.0,1.0
