date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-08-01,208640,239.0,239.0,231.0,234.0,289207,234.0,0.0,0.0,1.0
2025-08-04,208640,247.0,304.0,235.0,304.0,21492850,304.0,0.0,0.0,1.0
2025-08-05,208640,395.0,395.0,371.0,395.0,10426384,395.0,0.0,0.0,1.0
2025-08-06,208640,476.0,513.0,440.0,513.0,18709044,513.0,0.0,0.0,1.0
2025-08-07,208640,630.0,637.0,430.0,430.0,65578559,430.0,0.0,0.0,1.0
2025-08-08,208640,430.0,559.0,422.0,559.0,72238674,559.0,0.0,0.0,1.0
2025-08-11,208640,640.0,726.0,640.0,726.0,10520103,726.0,0.0,0.0,1.0
2025-08-12,208640,0.0,0.0,0.0,726.0,0,726.0,0.0,0.0,1.0
2025-08-13,208640,800.0,810.0,639.0,725.0,112616587,725.0,0.0,0.0,1.0
2025-08-14,208640,690.0,737.0,592.0,622.0,34539002,622.0,0.0,0.0,1.0
2025-08-18,208640,604.0,680.0,580.0,615.0,25150388,615.0,0.0,0.0,1.0
2025-08-19,208640,606.0,615.0,563.0,599.0,13386675,599.0,0.0,0.0,1.0
2025-08-20,208640,575.0,645.0,570.0,600.0,22570105,600.0,0.0,0.0,1.0
2025-08-21,208640,603.0,638.0,575.0,588.0,10578236,588.0,0.0,0.0,1.0
2025-08-22,208640,615.0,637.0,600.0,608.0,7327625,608.0,0.0,0.0,1.0
2025-08-25,208640,640.0,640.0,594.0,617.0,5519099,617.0,0.0,0.0,1.0
2025-08-26,208640,632.0,632.0,602.0,617.0,3063332,617.0,0.0,0.0,1.0
2025-08-27,208640,617.0,621.0,571.0,596.0,5979863,596.0,0.0,0.0,1.0
2025-08-28,208640,580.0,595.0,558.0,558.0,4714223,558.0,0.0,0.0,1.0
2025-08-29,208640,557.0,719.0,536.0,658.0,84064764,658.0,0.0,0.0,1.0
2025-09-01,208640,636.0,699.0,577.0,578.0,22863288,578.0,0.0,0.0,1.0
2025-09-02,208640,582.0,606.0,540.0,552.0,8816505,552.0,0.0,0.0,1.0
2025-09-03,208640,553.0,592.0,541.0,546.0,6831067,546.0,0.0,0.0,1.0
2025-09-04,208640,541.0,552.0,518.0,518.0,4449066,518.0,0.0,0.0,1.0
2025-09-05,208640,520.0,536.0,502.0,511.0,4400199,511.0,0.0,0.0,1.0
2025-09-08,208640,524.0,532.0,495.0,498.0,3958850,498.0,0.0,0.0,1.0
2025-09-09,208640,503.0,504.0,478.0,491.0,4078217,491.0,0.0,0.0,1.0
2025-09-10,208640,492.0,521.0,476.0,492.0,6987881,492.0,0.0,0.0,1.0
2025-09-11,208640,492.0,500.0,480.0,482.0,2944652,482.0,0.0,0.0,1.0
2025-09-12,208640,492.0,549.0,483.0,486.0,11479308,486.0,0.0,0.0,1.0
2025-09-15,208640,492.0,492.0,450.0,460.0,4151768,460.0,0.0,0.0,1.0
2025-09-16,208640,469.0,480.0,452.0,465.0,3560218,465.0,0.0,0.0,1.0
2025-09-17,208640,464.0,509.0,455.0,460.0,11373015,460.0,0.0,0.0,1.0
2025-09-18,208640,463.0,464.0,441.0,449.0,3202085,449.0,0.0,0.0,1.0
2025-09-19,208640,447.0,458.0,441.0,449.0,2107740,449.0,0.0,0.0,1.0
2025-09-22,208640,447.0,458.0,440.0,445.0,1758698,445.0,0.0,0.0,1.0
2025-09-23,208640,445.0,454.0,437.0,443.0,1823107,443.0,0.0,0.0,1.0
2025-09-24,208640,445.0,457.0,435.0,440.0,1854246,440.0,0.0,0.0,1.0
2025-09-25,208640,437.0,440.0,424.0,424.0,2230790,424.0,0.0,0.0,1.0
2025-09-26,208640,424.0,434.0,419.0,426.0,2125521,426.0,0.0,0.0,1.0
2025-09-29,208640,426.0,441.0,425.0,428.0,1424086,428.0,0.0,0.0,1.0
2025-09-30,208640,428.0,432.0,420.0,421.0,1252066,421.0,0.0,0.0,1.0
2025-10-01,208640,424.0,452.0,421.0,431.0,2856982,431.0,0.0,0.0,1.0
2025-10-02,208640,431.0,437.0,426.0,431.0,1114607,431.0,0.0,0.0,1.0
2025-10-10,208640,431.0,439.0,409.0,413.0,1790717,413.0,0.0,0.0,1.0
2025-10-13,208640,400.0,411.0,390.0,406.0,1247078,406.0,0.0,0.0,1.0
2025-10-14,208640,405.0,418.0,402.0,413.0,1236146,413.0,0.0,0.0,1.0
2025-10-15,208640,413.0,415.0,396.0,403.0,958888,403.0,0.0,0.0,1.0
2025-10-16,208640,403.0,418.0,394.0,398.0,1280241,398.0,0.0,0.0,1.0
2025-10-17,208640,404.0,404.0,384.0,387.0,1274777,387.0,0.0,0.0,1.0
2025-10-20,208640,387.0,402.0,386.0,393.0,1537525,393.0,0.0,0.0,1.0
2025-10-21,208640,397.0,404.0,390.0,391.0,826625,391.0,0.0,0.0,1.0
2025-10-22,208640,394.0,394.0,382.0,389.0,749511,389.0,0.0,0.0,1.0
2025-10-23,208640,388.0,418.0,382.0,393.0,2441999,393.0,0.0,0.0,1.0
2025-10-24,208640,393.0,396.0,372.0,373.0,1665816,373.0,0.0,0.0,1.0
2025-10-27,208640,366.0,392.0,365.0,378.0,1554957,378.0,0.0,0.0,1.0
2025-10-28,208640,377.0,387.0,366.0,369.0,1216622,369.0,0.0,0.0,1.0
2025-10-29,208640,369.0,374.0,354.0,363.0,1376713,363.0,0.0,0.0,1.0
2025-10-30,208640,364.0,370.0,353.0,357.0,1233278,357.0,0.0,0.0,1.0
2025-10-31,208640,357.0,372.0,355.0,358.0,996041,358.0,0.0,0.0,1.0
2025-11-03,208640,358.0,373.0,349.0,353.0,1046642,353.0,0.0,0.0,1.0
2025-11-04,208640,352.0,357.0,343.0,347.0,1286274,347.0,0.0,0.0,1.0
2025-11-05,208640,344.0,347.0,328.0,340.0,1718267,340.0,0.0,0.0,1.0
2025-11-06,208640,373.0,437.0,322.0,322.0,33387922,322.0,0.0,0.0,1.0
2025-11-07,208640,316.0,364.0,313.0,340.0,6929223,340.0,0.0,0.0,1.0
2025-11-10,208640,345.0,359.0,332.0,347.0,2905752,347.0,0.0,0.0,1.0
2025-11-11,208640,348.0,353.0,319.0,319.0,2992238,319.0,0.0,0.0,1.0
2025-11-12,208640,319.0,360.0,318.0,334.0,4691369,334.0,0.0,0.0,1.0
2025-11-13,208640,334.0,340.0,326.0,328.0,1607959,328.0,0.0,0.0,1.0
2025-11-14,208640,326.0,326.0,309.0,312.0,2084070,312.0,0.0,0.0,1.0
2025-11-17,208640,312.0,315.0,304.0,314.0,1881463,314.0,0.0,0.0,1.0
2025-11-18,208640,314.0,316.0,305.0,311.0,1113249,311.0,0.0,0.0,1.0
2025-11-19,208640,311.0,314.0,302.0,306.0,706403,306.0,0.0,0.0,1.0
2025-11-20,208640,306.0,318.0,305.0,310.0,989804,310.0,0.0,0.0,1.0
2025-11-21,208640,307.0,309.0,294.0,297.0,1057127,297.0,0.0,0.0,1.0
2025-11-24,208640,297.0,301.0,292.0,296.0,472431,296.0,0.0,0.0,1.0
2025-11-25,208640,297.0,303.0,293.0,296.0,598299,296.0,0.0,0.0,1.0
2025-11-26,208640,298.0,337.0,297.0,305.0,3313422,305.0,0.0,0.0,1.0
2025-11-27,208640,307.0,309.0,298.0,303.0,708586,303.0,0.0,0.0,1.0
2025-11-28,208640,306.0,310.0,303.0,306.0,551985,306.0,0.0,0.0,1.0
2025-12-01,208640,306.0,316.0,306.0,310.0,1048607,310.0,0.0,0.0,1.0
2025-12-02,208640,310.0,314.0,308.0,311.0,448392,311.0,0.0,0.0,1.0
2025-12-03,208640,315.0,325.0,304.0,311.0,1460974,311.0,0.0,0.0,1.0
2025-12-04,208640,311.0,316.0,302.0,302.0,835923,302.0,0.0,0.0,1.0
2025-12-05,208640,302.0,308.0,299.0,299.0,576930,299.0,0.0,0.0,1.0
2025-12-08,208640,299.0,305.0,296.0,297.0,622641,297.0,0.0,0.0,1.0
2025-12-09,208640,298.0,301.0,294.0,299.0,379362,299.0,0.0,0.0,1.0
2025-12-10,208640,299.0,302.0,295.0,295.0,344052,295.0,0.0,0.0,1.0
2025-12-11,208640,295.0,304.0,288.0,294.0,999498,294.0,0.0,0.0,1.0
2025-12-12,208640,291.0,300.0,289.0,290.0,627436,290.0,0.0,0.0,1.0
2025-12-15,208640,292.0,293.0,285.0,287.0,443709,287.0,0.0,0.0,1.0
2025-12-16,208640,286.0,286.0,275.0,277.0,745287,277.0,0.0,0.0,1.0
2025-12-17,208640,280.0,282.0,273.0,277.0,410852,277.0,0.0,0.0,1.0
2025-12-18,208640,277.0,283.0,271.0,283.0,501955,283.0,0.0,0.0,1.0
2025-12-19,208640,283.0,298.0,280.0,286.0,1001034,286.0,0.0,0.0,1.0
2025-12-22,208640,283.0,302.0,281.0,285.0,739446,285.0,0.0,0.0,1.0
2025-12-23,208640,285.0,286.0,275.0,276.0,626309,276.0,0.0,0.0,1.0
2025-12-24,208640,274.0,276.0,269.0,270.0,570362,270.0,0.0,0.0,1.0
2025-12-26,208640,270.0,273.0,262.0,264.0,825268,264.0,0.0,0.0,1.0
2025-12-29,208640,264.0,267.0,261.0,266.0,663770,266.0,0.0,0.0,1.0
2025-12-30,208640,264.0,271.0,258.0,263.0,599039,263.0,0.0,0.0,1.0
2026-01-02,208640,263.0,283.0,263.0,283.0,806130,283.0,0.0,0.0,1.0
2026-01-05,208640,287.0,293.0,276.0,288.0,883667,288.0,0.0,0.0,1.0
2026-01-06,208640,288.0,291.0,273.0,276.0,793030,276.0,0.0,0.0,1.0
2026-01-07,208640,274.0,283.0,270.0,278.0,503020,278.0,0.0,0.0,1.0
2026-01-08,208640,278.0,279.0,269.0,270.0,303665,270.0,0.0,0.0,1.0
2026-01-09,208640,271.0,276.0,266.0,270.0,252618,270.0,0.0,0.0,1.0
2026-01-12,208640,270.0,288.0,266.0,274.0,616424,274.0,0.0,0.0,1.0
2026-01-13,208640,275.0,277.0,266.0,267.0,407450,267.0,0.0,0.0,1.0
2026-01-14,208640,270.0,347.0,269.0,347.0,22981465,347.0,0.0,0.0,1.0
2026-01-15,208640,370.0,379.0,302.0,307.0,15941016,307.0,0.0,0.0,1.0
2026-01-16,208640,307.0,312.0,287.0,287.0,4435231,287.0,0.0,0.0,1.0
2026-01-19,208640,288.0,292.0,276.0,286.0,2363494,286.0,0.0,0.0,1.0
2026-01-20,208640,286.0,289.0,278.0,286.0,1846234,286.0,0.0,0.0,1.0
2026-01-21,208640,282.0,282.0,271.0,275.0,1528370,275.0,0.0,0.0,1.0
2026-01-22,208640,275.0,283.0,274.0,278.0,1204261,278.0,0.0,0.0,1.0
2026-01-23,208640,273.0,291.0,272.0,281.0,1859219,281.0,0.0,0.0,1.0
2026-01-26,208640,281.0,295.0,270.0,288.0,1614656,288.0,0.0,0.0,1.0
2026-01-27,208640,280.0,301.0,280.0,301.0,1986235,301.0,0.0,0.0,1.0
2026-01-28,208640,301.0,305.0,288.0,288.0,1609326,288.0,0.0,0.0,1.0
2026-01-29,208640,286.0,298.0,285.0,291.0,1691418,291.0,0.0,0.0,1.0
2026-01-30,208640,291.0,295.0,277.0,280.0,1349973,280.0,0.0,0.0,1.0
2026-02-02,208640,274.0,280.0,268.0,271.0,1636933,271.0,0.0,0.0,1.0
2026-02-03,208640,274.0,275.0,262.0,268.0,955897,268.0,0.0,0.0,1.0
2026-02-04,208640,267.0,268.0,261.0,263.0,751171,263.0,0.0,0.0,1.0
2026-02-05,208640,264.0,264.0,253.0,263.0,1057191,263.0,0.0,0.0,1.0
2026-02-06,208640,259.0,267.0,250.0,263.0,770431,263.0,0.0,0.0,1.0
2026-02-09,208640,263.0,271.0,258.0,264.0,998235,264.0,0.0,0.0,1.0
2026-02-10,208640,265.0,270.0,261.0,269.0,731760,269.0,0.0,0.0,1.0
2026-02-11,208640,269.0,269.0,261.0,265.0,356940,265.0,0.0,0.0,1.0
2026-02-12,208640,263.0,269.0,254.0,262.0,1104328,262.0,0.0,0.0,1.0
2026-02-13,208640,256.0,262.0,229.0,231.0,3520272,231.0,0.0,0.0,1.0
2026-02-19,208640,230.0,241.0,219.0,223.0,1715968,223.0,0.0,0.0,1.0
2026-02-20,208640,223.0,230.0,211.0,213.0,1740958,213.0,0.0,0.0,1.0
2026-02-23,208640,212.0,230.0,212.0,227.0,1704899,227.0,0.0,0.0,1.0
2026-02-24,208640,227.0,233.0,221.0,230.0,876673,230.0,0.0,0.0,1.0
2026-02-25,208640,230.0,232.0,221.0,222.0,805275,222.0,0.0,0.0,1.0
2026-02-26,208640,223.0,225.0,212.0,215.0,752603,215.0,0.0,0.0,1.0
2026-02-27,208640,215.0,217.0,206.0,209.0,1035270,209.0,0.0,0.0,1.0
2026-03-03,208640,196.0,206.0,195.0,196.0,1175115,196.0,0.0,0.0,1.0
2026-03-04,208640,196.0,202.0,170.0,181.0,1656413,181.0,0.0,0.0,1.0
2026-03-05,208640,181.0,203.0,181.0,198.0,665394,198.0,0.0,0.0,1.0
2026-03-06,208640,198.0,212.0,188.0,212.0,514003,212.0,0.0,0.0,1.0
2026-03-09,208640,209.0,210.0,185.0,191.0,719379,191.0,0.0,0.0,1.0
2026-03-10,208640,191.0,200.0,189.0,195.0,212993,195.0,0.0,0.0,1.0
2026-03-11,208640,200.0,200.0,191.0,194.0,184749,194.0,0.0,0.0,1.0
2026-03-12,208640,192.0,197.0,187.0,196.0,346843,196.0,0.0,0.0,1.0
2026-03-13,208640,194.0,205.0,192.0,195.0,229353,195.0,0.0,0.0,1.0
2026-03-16,208640,195.0,198.0,189.0,193.0,329720,193.0,0.0,0.0,1.0
2026-03-17,208640,193.0,199.0,193.0,197.0,376470,197.0,0.0,0.0,1.0
2026-03-18,208640,198.0,205.0,191.0,191.0,450073,191.0,0.0,0.0,1.0
2026-03-19,208640,191.0,192.0,184.0,185.0,411568,185.0,0.0,0.0,1.0
2026-03-20,208640,185.0,188.0,184.0,185.0,585653,185.0,0.0,0.0,1.0
2026-03-23,208640,184.0,199.0,183.0,192.0,1034657,192.0,0.0,0.0,1.0
