date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-14,060380,1402.0,1449.0,1390.0,1401.0,10994,1401.0,0.0,0.0,1.0
2025-01-15,060380,1401.0,1461.0,1401.0,1428.0,6530,1428.0,0.0,0.0,1.0
2025-01-16,060380,1437.0,1461.0,1346.0,1365.0,57832,1365.0,0.0,0.0,1.0
2025-01-17,060380,1365.0,1378.0,1364.0,1370.0,20651,1370.0,0.0,0.0,1.0
2025-01-20,060380,1370.0,1391.0,1370.0,1374.0,10029,1374.0,0.0,0.0,1.0
2025-01-21,060380,1375.0,1451.0,1374.0,1384.0,14357,1384.0,0.0,0.0,1.0
2025-01-22,060380,1388.0,1389.0,1377.0,1379.0,17008,1379.0,0.0,0.0,1.0
2025-01-23,060380,1379.0,1410.0,1375.0,1387.0,8947,1387.0,0.0,0.0,1.0
2025-01-24,060380,1382.0,1392.0,1380.0,1380.0,20390,1380.0,0.0,0.0,1.0
2025-01-31,060380,1380.0,1438.0,1358.0,1379.0,11867,1379.0,0.0,0.0,1.0
2025-02-03,060380,1365.0,1379.0,1302.0,1355.0,19717,1355.0,0.0,0.0,1.0
2025-02-04,060380,1355.0,1390.0,1355.0,1368.0,18280,1368.0,0.0,0.0,1.0
2025-02-05,060380,1370.0,1376.0,1359.0,1362.0,21104,1362.0,0.0,0.0,1.0
2025-02-06,060380,1369.0,1375.0,1355.0,1364.0,8925,1364.0,0.0,0.0,1.0
2025-02-07,060380,1353.0,1358.0,1245.0,1252.0,168775,1252.0,0.0,0.0,1.0
2025-02-10,060380,1252.0,1297.0,1252.0,1297.0,55380,1297.0,0.0,0.0,1.0
2025-02-11,060380,1297.0,1308.0,1297.0,1308.0,16965,1308.0,0.0,0.0,1.0
2025-02-12,060380,1308.0,1317.0,1305.0,1315.0,9582,1315.0,0.0,0.0,1.0
2025-02-13,060380,1315.0,1318.0,1296.0,1298.0,49977,1298.0,0.0,0.0,1.0
2025-02-14,060380,1298.0,1298.0,1206.0,1263.0,110581,1263.0,0.0,0.0,1.0
2025-02-17,060380,1263.0,1276.0,1263.0,1268.0,11766,1268.0,0.0,0.0,1.0
2025-02-18,060380,1268.0,1290.0,1260.0,1290.0,52788,1290.0,0.0,0.0,1.0
2025-02-19,060380,1290.0,1298.0,1286.0,1292.0,14755,1292.0,0.0,0.0,1.0
2025-02-20,060380,1292.0,1340.0,1285.0,1318.0,21809,1318.0,0.0,0.0,1.0
2025-02-21,060380,1319.0,1415.0,1319.0,1339.0,78632,1339.0,0.0,0.0,1.0
2025-02-24,060380,1339.0,1385.0,1328.0,1344.0,19878,1344.0,0.0,0.0,1.0
2025-02-25,060380,1344.0,1380.0,1337.0,1357.0,23589,1357.0,0.0,0.0,1.0
2025-02-26,060380,1415.0,1415.0,1352.0,1358.0,20780,1358.0,0.0,0.0,1.0
2025-02-27,060380,1413.0,1413.0,1360.0,1385.0,11631,1385.0,0.0,0.0,1.0
2025-02-28,060380,1371.0,1389.0,1343.0,1352.0,34430,1352.0,0.0,0.0,1.0
2025-03-04,060380,1352.0,1352.0,1339.0,1345.0,21028,1345.0,0.0,0.0,1.0
2025-03-05,060380,1345.0,1450.0,1325.0,1449.0,291096,1449.0,0.0,0.0,1.0
2025-03-06,060380,1442.0,1442.0,1394.0,1394.0,79076,1394.0,0.0,0.0,1.0
2025-03-07,060380,1394.0,1440.0,1376.0,1415.0,46848,1415.0,0.0,0.0,1.0
2025-03-10,060380,1415.0,1441.0,1392.0,1420.0,17060,1420.0,0.0,0.0,1.0
2025-03-11,060380,1362.0,1414.0,1362.0,1380.0,20830,1380.0,0.0,0.0,1.0
2025-03-12,060380,1380.0,1406.0,1380.0,1404.0,5631,1404.0,0.0,0.0,1.0
2025-03-13,060380,1404.0,1429.0,1392.0,1392.0,25603,1392.0,0.0,0.0,1.0
2025-03-14,060380,1392.0,1428.0,1392.0,1410.0,30023,1410.0,0.0,0.0,1.0
2025-03-17,060380,1410.0,1439.0,1390.0,1390.0,8402,1390.0,0.0,0.0,1.0
2025-03-18,060380,1390.0,1439.0,1390.0,1415.0,17388,1415.0,0.0,0.0,1.0
2025-03-19,060380,1405.0,1448.0,1401.0,1402.0,28551,1402.0,0.0,0.0,1.0
2025-03-20,060380,1402.0,1408.0,1393.0,1393.0,15036,1393.0,0.0,0.0,1.0
2025-03-21,060380,1393.0,1406.0,1380.0,1400.0,33853,1400.0,0.0,0.0,1.0
2025-03-24,060380,1400.0,1400.0,1387.0,1392.0,6401,1392.0,0.0,0.0,1.0
2025-03-25,060380,1392.0,1406.0,1323.0,1379.0,8774,1379.0,0.0,0.0,1.0
2025-03-26,060380,1379.0,1392.0,1326.0,1391.0,38071,1391.0,0.0,0.0,1.0
2025-03-27,060380,1391.0,1402.0,1356.0,1389.0,7582,1389.0,0.0,0.0,1.0
2025-03-28,060380,1373.0,1389.0,1280.0,1306.0,42947,1306.0,0.0,0.0,1.0
2025-03-31,060380,1306.0,1318.0,1255.0,1270.0,33621,1270.0,0.0,0.0,1.0
2025-04-01,060380,1270.0,1299.0,1270.0,1292.0,31059,1292.0,0.0,0.0,1.0
2025-04-02,060380,1292.0,1320.0,1284.0,1300.0,22226,1300.0,0.0,0.0,1.0
2025-04-03,060380,1300.0,1333.0,1287.0,1287.0,36722,1287.0,0.0,0.0,1.0
2025-04-04,060380,1287.0,1299.0,1280.0,1290.0,22269,1290.0,0.0,0.0,1.0
2025-04-07,060380,1296.0,1303.0,1225.0,1299.0,44964,1299.0,0.0,0.0,1.0
2025-04-08,060380,1299.0,1299.0,1273.0,1276.0,35163,1276.0,0.0,0.0,1.0
2025-04-09,060380,1276.0,1299.0,1237.0,1237.0,34988,1237.0,0.0,0.0,1.0
2025-04-10,060380,1251.0,1319.0,1251.0,1298.0,20206,1298.0,0.0,0.0,1.0
2025-04-11,060380,1300.0,1320.0,1297.0,1304.0,15016,1304.0,0.0,0.0,1.0
2025-04-14,060380,1304.0,1335.0,1304.0,1313.0,25809,1313.0,0.0,0.0,1.0
2025-04-15,060380,1313.0,1378.0,1313.0,1352.0,29935,1352.0,0.0,0.0,1.0
2025-04-16,060380,1352.0,1392.0,1352.0,1352.0,24467,1352.0,0.0,0.0,1.0
2025-04-17,060380,1354.0,1390.0,1352.0,1352.0,24125,1352.0,0.0,0.0,1.0
2025-04-18,060380,1352.0,1388.0,1352.0,1353.0,17634,1353.0,0.0,0.0,1.0
2025-04-21,060380,1353.0,1383.0,1351.0,1352.0,15095,1352.0,0.0,0.0,1.0
2025-04-22,060380,1351.0,1362.0,1349.0,1355.0,21075,1355.0,0.0,0.0,1.0
2025-04-23,060380,1355.0,1368.0,1354.0,1366.0,33862,1366.0,0.0,0.0,1.0
2025-04-24,060380,1362.0,1373.0,1357.0,1363.0,18046,1363.0,0.0,0.0,1.0
2025-04-25,060380,1363.0,1377.0,1354.0,1361.0,21240,1361.0,0.0,0.0,1.0
2025-04-28,060380,1361.0,1376.0,1350.0,1350.0,16374,1350.0,0.0,0.0,1.0
2025-04-29,060380,1350.0,1391.0,1337.0,1370.0,27519,1370.0,0.0,0.0,1.0
2025-04-30,060380,1370.0,1389.0,1364.0,1389.0,18323,1389.0,0.0,0.0,1.0
2025-05-02,060380,1380.0,1389.0,1374.0,1383.0,12914,1383.0,0.0,0.0,1.0
2025-05-07,060380,1383.0,1394.0,1364.0,1385.0,29452,1385.0,0.0,0.0,1.0
2025-05-08,060380,1385.0,1405.0,1385.0,1404.0,19804,1404.0,0.0,0.0,1.0
2025-05-09,060380,1404.0,1404.0,1320.0,1370.0,24086,1370.0,0.0,0.0,1.0
2025-05-12,060380,1370.0,1391.0,1357.0,1358.0,44763,1358.0,0.0,0.0,1.0
2025-05-13,060380,1365.0,1371.0,1350.0,1350.0,21922,1350.0,0.0,0.0,1.0
2025-05-14,060380,1351.0,1368.0,1351.0,1355.0,19270,1355.0,0.0,0.0,1.0
2025-05-15,060380,1355.0,1367.0,1350.0,1350.0,19783,1350.0,0.0,0.0,1.0
2025-05-16,060380,1343.0,1380.0,1340.0,1343.0,55753,1343.0,0.0,0.0,1.0
2025-05-19,060380,1343.0,1382.0,1320.0,1332.0,55836,1332.0,0.0,0.0,1.0
2025-05-20,060380,1332.0,1345.0,1313.0,1323.0,29355,1323.0,0.0,0.0,1.0
2025-05-21,060380,1323.0,1344.0,1321.0,1329.0,8889,1329.0,0.0,0.0,1.0
2025-05-22,060380,1329.0,1334.0,1320.0,1333.0,19519,1333.0,0.0,0.0,1.0
2025-05-23,060380,1324.0,1337.0,1321.0,1335.0,24743,1335.0,0.0,0.0,1.0
2025-05-26,060380,1335.0,1335.0,1226.0,1270.0,150155,1270.0,0.0,0.0,1.0
2025-05-27,060380,1271.0,1292.0,1268.0,1280.0,51780,1280.0,0.0,0.0,1.0
2025-05-28,060380,1280.0,1299.0,1280.0,1297.0,26373,1297.0,0.0,0.0,1.0
2025-05-29,060380,1298.0,1316.0,1297.0,1315.0,31666,1315.0,0.0,0.0,1.0
2025-05-30,060380,1315.0,1330.0,1303.0,1310.0,30266,1310.0,0.0,0.0,1.0
2025-06-02,060380,1345.0,1345.0,1216.0,1272.0,119477,1272.0,0.0,0.0,1.0
2025-06-04,060380,1275.0,1334.0,1275.0,1308.0,22950,1308.0,0.0,0.0,1.0
2025-06-05,060380,1318.0,1337.0,1308.0,1325.0,52161,1325.0,0.0,0.0,1.0
2025-06-09,060380,1326.0,1360.0,1325.0,1356.0,41899,1356.0,0.0,0.0,1.0
2025-06-10,060380,1356.0,1396.0,1356.0,1396.0,79145,1396.0,0.0,0.0,1.0
2025-06-11,060380,1396.0,1418.0,1387.0,1413.0,40418,1413.0,0.0,0.0,1.0
2025-06-12,060380,1413.0,1440.0,1400.0,1428.0,33325,1428.0,0.0,0.0,1.0
2025-06-13,060380,1428.0,1432.0,1383.0,1397.0,36222,1397.0,0.0,0.0,1.0
2025-06-16,060380,1397.0,1570.0,1392.0,1406.0,469536,1406.0,0.0,0.0,1.0
2025-06-17,060380,1406.0,1420.0,1405.0,1408.0,111948,1408.0,0.0,0.0,1.0
2025-06-18,060380,1400.0,1421.0,1400.0,1419.0,14940,1419.0,0.0,0.0,1.0
2025-06-19,060380,1419.0,1445.0,1410.0,1438.0,20442,1438.0,0.0,0.0,1.0
2025-06-20,060380,1438.0,1442.0,1423.0,1442.0,17877,1442.0,0.0,0.0,1.0
2025-06-23,060380,1430.0,1441.0,1333.0,1394.0,53261,1394.0,0.0,0.0,1.0
2025-06-24,060380,1384.0,1435.0,1383.0,1414.0,38046,1414.0,0.0,0.0,1.0
2025-06-25,060380,1413.0,1428.0,1390.0,1422.0,17417,1422.0,0.0,0.0,1.0
2025-06-26,060380,1411.0,1422.0,1394.0,1398.0,17637,1398.0,0.0,0.0,1.0
2025-06-27,060380,1398.0,1400.0,1380.0,1382.0,24072,1382.0,0.0,0.0,1.0
2025-06-30,060380,1382.0,1439.0,1381.0,1425.0,27449,1425.0,0.0,0.0,1.0
2025-07-01,060380,1424.0,1425.0,1410.0,1414.0,29056,1414.0,0.0,0.0,1.0
2025-07-02,060380,1414.0,1425.0,1405.0,1413.0,17473,1413.0,0.0,0.0,1.0
2025-07-03,060380,1413.0,1440.0,1410.0,1437.0,26449,1437.0,0.0,0.0,1.0
2025-07-04,060380,1425.0,1432.0,1355.0,1400.0,53750,1400.0,0.0,0.0,1.0
2025-07-07,060380,1395.0,1424.0,1363.0,1411.0,31026,1411.0,0.0,0.0,1.0
2025-07-08,060380,1411.0,1445.0,1395.0,1428.0,21875,1428.0,0.0,0.0,1.0
2025-07-09,060380,1428.0,1446.0,1428.0,1445.0,39449,1445.0,0.0,0.0,1.0
2025-07-10,060380,1445.0,1473.0,1443.0,1473.0,59163,1473.0,0.0,0.0,1.0
2025-07-11,060380,1473.0,1495.0,1470.0,1485.0,58813,1485.0,0.0,0.0,1.0
2025-07-14,060380,1485.0,1497.0,1475.0,1485.0,24195,1485.0,0.0,0.0,1.0
2025-07-15,060380,1478.0,1485.0,1478.0,1483.0,21711,1483.0,0.0,0.0,1.0
2025-07-16,060380,1483.0,1489.0,1475.0,1483.0,35173,1483.0,0.0,0.0,1.0
2025-07-17,060380,1483.0,1499.0,1469.0,1483.0,17546,1483.0,0.0,0.0,1.0
2025-07-18,060380,1483.0,1494.0,1475.0,1484.0,14851,1484.0,0.0,0.0,1.0
2025-07-21,060380,1480.0,1505.0,1480.0,1500.0,21513,1500.0,0.0,0.0,1.0
2025-07-22,060380,1500.0,1504.0,1485.0,1489.0,24846,1489.0,0.0,0.0,1.0
2025-07-23,060380,1478.0,1498.0,1478.0,1483.0,19741,1483.0,0.0,0.0,1.0
2025-07-24,060380,1468.0,1496.0,1446.0,1460.0,15501,1460.0,0.0,0.0,1.0
2025-07-25,060380,1460.0,1467.0,1450.0,1455.0,14976,1455.0,0.0,0.0,1.0
2025-07-28,060380,1455.0,1455.0,1418.0,1427.0,24134,1427.0,0.0,0.0,1.0
2025-07-29,060380,1427.0,1449.0,1420.0,1444.0,27846,1444.0,0.0,0.0,1.0
2025-07-30,060380,1444.0,1463.0,1435.0,1441.0,11573,1441.0,0.0,0.0,1.0
2025-07-31,060380,1444.0,1465.0,1405.0,1444.0,14708,1444.0,0.0,0.0,1.0
2025-08-01,060380,1444.0,1444.0,1405.0,1422.0,17488,1422.0,0.0,0.0,1.0
2025-08-04,060380,1421.0,1434.0,1350.0,1433.0,49473,1433.0,0.0,0.0,1.0
2025-08-05,060380,1433.0,1435.0,1426.0,1432.0,19726,1432.0,0.0,0.0,1.0
2025-08-06,060380,1434.0,1434.0,1422.0,1428.0,14984,1428.0,0.0,0.0,1.0
2025-08-07,060380,1427.0,1448.0,1407.0,1437.0,16229,1437.0,0.0,0.0,1.0
2025-08-08,060380,1437.0,1451.0,1370.0,1437.0,36355,1437.0,0.0,0.0,1.0
2025-08-11,060380,1437.0,1444.0,1428.0,1428.0,25728,1428.0,0.0,0.0,1.0
2025-08-12,060380,1428.0,1440.0,1410.0,1410.0,29768,1410.0,0.0,0.0,1.0
2025-08-13,060380,1410.0,1421.0,1393.0,1420.0,53534,1420.0,0.0,0.0,1.0
2025-08-14,060380,1420.0,1439.0,1407.0,1419.0,18057,1419.0,0.0,0.0,1.0
2025-08-18,060380,1419.0,1419.0,1405.0,1413.0,35950,1413.0,0.0,0.0,1.0
2025-08-19,060380,1413.0,1438.0,1411.0,1425.0,21275,1425.0,0.0,0.0,1.0
2025-08-20,060380,1425.0,1452.0,1421.0,1432.0,27780,1432.0,0.0,0.0,1.0
2025-08-21,060380,1432.0,1459.0,1432.0,1432.0,13993,1432.0,0.0,0.0,1.0
2025-08-22,060380,1447.0,1457.0,1427.0,1427.0,23051,1427.0,0.0,0.0,1.0
2025-08-25,060380,1454.0,1454.0,1422.0,1429.0,16874,1429.0,0.0,0.0,1.0
2025-08-26,060380,1429.0,1435.0,1395.0,1409.0,34121,1409.0,0.0,0.0,1.0
2025-08-27,060380,1413.0,1426.0,1400.0,1418.0,30944,1418.0,0.0,0.0,1.0
2025-08-28,060380,1417.0,1430.0,1409.0,1424.0,17405,1424.0,0.0,0.0,1.0
2025-08-29,060380,1424.0,1438.0,1409.0,1425.0,10411,1425.0,0.0,0.0,1.0
2025-09-01,060380,1425.0,1437.0,1415.0,1415.0,32358,1415.0,0.0,0.0,1.0
2025-09-02,060380,1415.0,1415.0,1400.0,1415.0,37755,1415.0,0.0,0.0,1.0
2025-09-03,060380,1415.0,1428.0,1407.0,1427.0,19696,1427.0,0.0,0.0,1.0
2025-09-04,060380,1427.0,1439.0,1422.0,1434.0,20921,1434.0,0.0,0.0,1.0
2025-09-05,060380,1447.0,1447.0,1405.0,1434.0,7643,1434.0,0.0,0.0,1.0
2025-09-08,060380,1426.0,1434.0,1426.0,1427.0,5234,1427.0,0.0,0.0,1.0
2025-09-09,060380,1441.0,1441.0,1424.0,1427.0,11186,1427.0,0.0,0.0,1.0
2025-09-10,060380,1434.0,1855.0,1425.0,1855.0,2794307,1855.0,0.0,0.0,1.0
2025-09-11,060380,2095.0,2410.0,2080.0,2250.0,16220586,2250.0,0.0,0.0,1.0
2025-09-12,060380,2250.0,2260.0,1996.0,2010.0,2744436,2010.0,0.0,0.0,1.0
2025-09-15,060380,2060.0,2350.0,2035.0,2110.0,5556492,2110.0,0.0,0.0,1.0
2025-09-16,060380,2105.0,2110.0,1905.0,2000.0,1023337,2000.0,0.0,0.0,1.0
2025-09-17,060380,1981.0,1985.0,1800.0,1888.0,976649,1888.0,0.0,0.0,1.0
2025-09-18,060380,1900.0,1912.0,1820.0,1833.0,563939,1833.0,0.0,0.0,1.0
2025-09-19,060380,1831.0,1833.0,1722.0,1741.0,540820,1741.0,0.0,0.0,1.0
2025-09-22,060380,1738.0,1755.0,1708.0,1716.0,343607,1716.0,0.0,0.0,1.0
2025-09-23,060380,1721.0,1787.0,1679.0,1747.0,555971,1747.0,0.0,0.0,1.0
2025-09-24,060380,1747.0,1747.0,1653.0,1684.0,378166,1684.0,0.0,0.0,1.0
2025-09-25,060380,1686.0,1784.0,1681.0,1686.0,469299,1686.0,0.0,0.0,1.0
2025-09-26,060380,1678.0,1732.0,1591.0,1616.0,285598,1616.0,0.0,0.0,1.0
2025-09-29,060380,1625.0,1684.0,1622.0,1630.0,170110,1630.0,0.0,0.0,1.0
2025-09-30,060380,1629.0,1688.0,1606.0,1672.0,198393,1672.0,0.0,0.0,1.0
2025-10-01,060380,1672.0,1706.0,1666.0,1688.0,179695,1688.0,0.0,0.0,1.0
2025-10-02,060380,1700.0,1700.0,1675.0,1698.0,112723,1698.0,0.0,0.0,1.0
2025-10-10,060380,1690.0,1690.0,1594.0,1600.0,191792,1600.0,0.0,0.0,1.0
2025-10-13,060380,1600.0,1628.0,1594.0,1616.0,78810,1616.0,0.0,0.0,1.0
2025-10-14,060380,1616.0,1631.0,1585.0,1603.0,126200,1603.0,0.0,0.0,1.0
2025-10-15,060380,1600.0,1630.0,1587.0,1600.0,68221,1600.0,0.0,0.0,1.0
2025-10-16,060380,1640.0,1640.0,1605.0,1635.0,108860,1635.0,0.0,0.0,1.0
2025-10-17,060380,1635.0,1801.0,1616.0,1689.0,1438669,1689.0,0.0,0.0,1.0
2025-10-20,060380,1689.0,1689.0,1645.0,1674.0,194170,1674.0,0.0,0.0,1.0
2025-10-21,060380,1674.0,1700.0,1651.0,1651.0,148951,1651.0,0.0,0.0,1.0
2025-10-22,060380,1651.0,1688.0,1651.0,1670.0,109762,1670.0,0.0,0.0,1.0
2025-10-23,060380,1670.0,1769.0,1655.0,1719.0,304178,1719.0,0.0,0.0,1.0
2025-10-24,060380,1722.0,1742.0,1696.0,1700.0,128100,1700.0,0.0,0.0,1.0
2025-10-27,060380,1700.0,1742.0,1677.0,1691.0,108340,1691.0,0.0,0.0,1.0
2025-10-28,060380,1691.0,1737.0,1654.0,1687.0,170392,1687.0,0.0,0.0,1.0
2025-10-29,060380,1687.0,1698.0,1646.0,1660.0,157756,1660.0,0.0,0.0,1.0
2025-10-30,060380,1656.0,1671.0,1622.0,1623.0,94304,1623.0,0.0,0.0,1.0
2025-10-31,060380,1639.0,1639.0,1596.0,1635.0,66968,1635.0,0.0,0.0,1.0
2025-11-03,060380,1634.0,1634.0,1552.0,1576.0,294507,1576.0,0.0,0.0,1.0
2025-11-04,060380,1561.0,1595.0,1528.0,1530.0,152869,1530.0,0.0,0.0,1.0
2025-11-05,060380,1520.0,1528.0,1460.0,1526.0,145807,1526.0,0.0,0.0,1.0
2025-11-06,060380,1511.0,1548.0,1497.0,1545.0,73697,1545.0,0.0,0.0,1.0
2025-11-07,060380,1547.0,1560.0,1491.0,1523.0,44031,1523.0,0.0,0.0,1.0
2025-11-10,060380,1523.0,1578.0,1520.0,1572.0,98875,1572.0,0.0,0.0,1.0
2025-11-11,060380,1572.0,1580.0,1470.0,1570.0,49757,1570.0,0.0,0.0,1.0
2025-11-12,060380,1555.0,1570.0,1514.0,1568.0,53393,1568.0,0.0,0.0,1.0
2025-11-13,060380,1568.0,1600.0,1544.0,1553.0,37622,1553.0,0.0,0.0,1.0
2025-11-14,060380,1553.0,1579.0,1527.0,1530.0,39473,1530.0,0.0,0.0,1.0
2025-11-17,060380,1530.0,1580.0,1485.0,1570.0,85182,1570.0,0.0,0.0,1.0
2025-11-18,060380,1570.0,1570.0,1504.0,1525.0,68016,1525.0,0.0,0.0,1.0
2025-11-19,060380,1527.0,1533.0,1475.0,1492.0,69584,1492.0,0.0,0.0,1.0
2025-11-20,060380,1488.0,1540.0,1488.0,1515.0,15296,1515.0,0.0,0.0,1.0
2025-11-21,060380,1523.0,1523.0,1478.0,1500.0,28590,1500.0,0.0,0.0,1.0
2025-11-24,060380,1500.0,1532.0,1465.0,1505.0,77327,1505.0,0.0,0.0,1.0
2025-11-25,060380,1510.0,1571.0,1481.0,1526.0,46087,1526.0,0.0,0.0,1.0
2025-11-26,060380,1526.0,1553.0,1511.0,1540.0,31065,1540.0,0.0,0.0,1.0
2025-11-27,060380,1540.0,1567.0,1526.0,1533.0,21655,1533.0,0.0,0.0,1.0
2025-11-28,060380,1533.0,1561.0,1532.0,1548.0,39154,1548.0,0.0,0.0,1.0
2025-12-01,060380,1560.0,1577.0,1521.0,1521.0,85494,1521.0,0.0,0.0,1.0
2025-12-02,060380,1533.0,1533.0,1509.0,1510.0,26887,1510.0,0.0,0.0,1.0
2025-12-03,060380,1522.0,1571.0,1520.0,1542.0,38784,1542.0,0.0,0.0,1.0
2025-12-04,060380,1550.0,1550.0,1497.0,1500.0,40765,1500.0,0.0,0.0,1.0
2025-12-05,060380,1500.0,1515.0,1480.0,1512.0,89235,1512.0,0.0,0.0,1.0
2025-12-08,060380,1520.0,1522.0,1493.0,1512.0,17587,1512.0,0.0,0.0,1.0
2025-12-09,060380,1512.0,1550.0,1504.0,1532.0,47284,1532.0,0.0,0.0,1.0
2025-12-10,060380,1524.0,1564.0,1520.0,1544.0,30157,1544.0,0.0,0.0,1.0
2025-12-11,060380,1542.0,1573.0,1531.0,1567.0,21500,1567.0,0.0,0.0,1.0
2025-12-12,060380,1567.0,1577.0,1561.0,1561.0,21803,1561.0,0.0,0.0,1.0
2025-12-15,060380,1561.0,1561.0,1541.0,1550.0,13359,1550.0,0.0,0.0,1.0
2025-12-16,060380,1550.0,1550.0,1518.0,1531.0,15847,1531.0,0.0,0.0,1.0
2025-12-17,060380,1520.0,1562.0,1515.0,1560.0,42298,1560.0,0.0,0.0,1.0
2025-12-18,060380,1565.0,1565.0,1512.0,1555.0,31431,1555.0,0.0,0.0,1.0
2025-12-19,060380,1555.0,1562.0,1539.0,1559.0,24938,1559.0,0.0,0.0,1.0
2025-12-22,060380,1560.0,1570.0,1550.0,1559.0,36912,1559.0,0.0,0.0,1.0
2025-12-23,060380,1567.0,1567.0,1528.0,1559.0,53451,1559.0,0.0,0.0,1.0
2025-12-24,060380,1551.0,1572.0,1541.0,1564.0,35075,1564.0,0.0,0.0,1.0
2025-12-26,060380,1559.0,1589.0,1557.0,1582.0,55678,1582.0,0.0,0.0,1.0
2025-12-29,060380,1582.0,1582.0,1555.0,1555.0,25877,1555.0,0.0,0.0,1.0
2025-12-30,060380,1547.0,1547.0,1514.0,1518.0,30766,1518.0,0.0,0.0,1.0
2026-01-02,060380,1510.0,1517.0,1495.0,1505.0,43896,1505.0,0.0,0.0,1.0
2026-01-05,060380,1505.0,1516.0,1490.0,1506.0,35712,1506.0,0.0,0.0,1.0
2026-01-06,060380,1513.0,1513.0,1492.0,1492.0,46497,1492.0,0.0,0.0,1.0
2026-01-07,060380,1492.0,1492.0,1471.0,1485.0,46423,1485.0,0.0,0.0,1.0
2026-01-08,060380,1471.0,1480.0,1455.0,1455.0,64958,1455.0,0.0,0.0,1.0
2026-01-09,060380,1455.0,1455.0,1370.0,1384.0,1048814,1384.0,0.0,0.0,1.0
2026-01-12,060380,1388.0,1447.0,1379.0,1410.0,80016,1410.0,0.0,0.0,1.0
2026-01-13,060380,1420.0,1458.0,1405.0,1438.0,86986,1438.0,0.0,0.0,1.0
2026-01-14,060380,1440.0,1459.0,1408.0,1442.0,25256,1442.0,0.0,0.0,1.0
2026-01-15,060380,1428.0,1462.0,1419.0,1440.0,34185,1440.0,0.0,0.0,1.0
2026-01-16,060380,1440.0,1443.0,1415.0,1415.0,59774,1415.0,0.0,0.0,1.0
2026-01-19,060380,1420.0,1447.0,1420.0,1422.0,42776,1422.0,0.0,0.0,1.0
2026-01-20,060380,1496.0,1496.0,1423.0,1446.0,28951,1446.0,0.0,0.0,1.0
2026-01-21,060380,1459.0,1495.0,1449.0,1468.0,55634,1468.0,0.0,0.0,1.0
2026-01-22,060380,1469.0,1515.0,1468.0,1472.0,105281,1472.0,0.0,0.0,1.0
2026-01-23,060380,1461.0,1524.0,1457.0,1472.0,36805,1472.0,0.0,0.0,1.0
2026-01-26,060380,1472.0,1488.0,1472.0,1486.0,35987,1486.0,0.0,0.0,1.0
2026-01-27,060380,1486.0,1488.0,1467.0,1468.0,25485,1468.0,0.0,0.0,1.0
2026-01-28,060380,1468.0,1475.0,1443.0,1450.0,76278,1450.0,0.0,0.0,1.0
2026-01-29,060380,1450.0,1456.0,1402.0,1450.0,44789,1450.0,0.0,0.0,1.0
2026-01-30,060380,1450.0,1480.0,1435.0,1477.0,78828,1477.0,0.0,0.0,1.0
2026-02-02,060380,1477.0,1477.0,1410.0,1430.0,79033,1430.0,0.0,0.0,1.0
2026-02-03,060380,1430.0,1458.0,1422.0,1442.0,31516,1442.0,0.0,0.0,1.0
2026-02-04,060380,1442.0,1450.0,1428.0,1447.0,41197,1447.0,0.0,0.0,1.0
2026-02-05,060380,1447.0,1454.0,1437.0,1445.0,32476,1445.0,0.0,0.0,1.0
