date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-16,033130,1674.0,1729.0,1674.0,1694.0,227078,1694.0,0.0,0.0,1.0
2025-01-17,033130,1694.0,1720.0,1693.0,1702.0,97735,1702.0,0.0,0.0,1.0
2025-01-20,033130,1714.0,1714.0,1681.0,1685.0,116792,1685.0,0.0,0.0,1.0
2025-01-21,033130,1680.0,1704.0,1675.0,1679.0,87003,1679.0,0.0,0.0,1.0
2025-01-22,033130,1681.0,1698.0,1676.0,1678.0,107558,1678.0,0.0,0.0,1.0
2025-01-23,033130,1678.0,1678.0,1650.0,1656.0,193571,1656.0,0.0,0.0,1.0
2025-01-24,033130,1671.0,1731.0,1669.0,1722.0,265294,1722.0,0.0,0.0,1.0
2025-01-31,033130,1716.0,1716.0,1680.0,1682.0,90438,1682.0,0.0,0.0,1.0
2025-02-03,033130,1696.0,1696.0,1626.0,1632.0,221944,1632.0,0.0,0.0,1.0
2025-02-04,033130,1632.0,1692.0,1632.0,1678.0,172267,1678.0,0.0,0.0,1.0
2025-02-05,033130,1676.0,1703.0,1676.0,1700.0,61713,1700.0,0.0,0.0,1.0
2025-02-06,033130,1689.0,1736.0,1689.0,1697.0,86219,1697.0,0.0,0.0,1.0
2025-02-07,033130,1680.0,1707.0,1669.0,1669.0,152026,1669.0,0.0,0.0,1.0
2025-02-10,033130,1669.0,1686.0,1650.0,1677.0,121431,1677.0,0.0,0.0,1.0
2025-02-11,033130,1677.0,1698.0,1674.0,1698.0,68965,1698.0,0.0,0.0,1.0
2025-02-12,033130,1692.0,1700.0,1678.0,1681.0,65985,1681.0,0.0,0.0,1.0
2025-02-13,033130,1677.0,1695.0,1677.0,1691.0,44721,1691.0,0.0,0.0,1.0
2025-02-14,033130,1691.0,1730.0,1691.0,1711.0,136364,1711.0,0.0,0.0,1.0
2025-02-17,033130,1706.0,1732.0,1703.0,1723.0,201400,1723.0,0.0,0.0,1.0
2025-02-18,033130,1722.0,1743.0,1719.0,1739.0,210639,1739.0,0.0,0.0,1.0
2025-02-19,033130,1748.0,1755.0,1723.0,1755.0,136302,1755.0,0.0,0.0,1.0
2025-02-20,033130,1760.0,1794.0,1746.0,1761.0,172350,1761.0,0.0,0.0,1.0
2025-02-21,033130,1756.0,1777.0,1756.0,1757.0,93565,1757.0,0.0,0.0,1.0
2025-02-24,033130,1757.0,1801.0,1730.0,1796.0,343980,1796.0,0.0,0.0,1.0
2025-02-25,033130,1789.0,1845.0,1761.0,1799.0,705893,1799.0,0.0,0.0,1.0
2025-02-26,033130,1780.0,1800.0,1740.0,1788.0,230757,1788.0,0.0,0.0,1.0
2025-02-27,033130,1788.0,1807.0,1770.0,1794.0,229315,1794.0,0.0,0.0,1.0
2025-02-28,033130,1790.0,1790.0,1755.0,1772.0,110527,1772.0,0.0,0.0,1.0
2025-03-04,033130,1757.0,1782.0,1746.0,1771.0,100915,1771.0,0.0,0.0,1.0
2025-03-05,033130,1771.0,1785.0,1750.0,1785.0,136174,1785.0,0.0,0.0,1.0
2025-03-06,033130,1783.0,1788.0,1770.0,1788.0,49490,1788.0,0.0,0.0,1.0
2025-03-07,033130,1787.0,1804.0,1776.0,1792.0,159661,1792.0,0.0,0.0,1.0
2025-03-10,033130,1775.0,1780.0,1750.0,1752.0,113428,1752.0,0.0,0.0,1.0
2025-03-11,033130,1725.0,1740.0,1699.0,1730.0,117610,1730.0,0.0,0.0,1.0
2025-03-12,033130,1722.0,1748.0,1710.0,1723.0,47354,1723.0,0.0,0.0,1.0
2025-03-13,033130,1724.0,1735.0,1692.0,1692.0,139059,1692.0,0.0,0.0,1.0
2025-03-14,033130,1687.0,1707.0,1681.0,1706.0,92084,1706.0,0.0,0.0,1.0
2025-03-17,033130,1706.0,1719.0,1702.0,1707.0,46400,1707.0,0.0,0.0,1.0
2025-03-18,033130,1695.0,1718.0,1695.0,1703.0,47377,1703.0,0.0,0.0,1.0
2025-03-19,033130,1703.0,1703.0,1666.0,1666.0,140406,1666.0,0.0,0.0,1.0
2025-03-20,033130,1666.0,1670.0,1642.0,1649.0,111876,1649.0,0.0,0.0,1.0
2025-03-21,033130,1649.0,1671.0,1622.0,1660.0,87862,1660.0,0.0,0.0,1.0
2025-03-24,033130,1660.0,1661.0,1639.0,1648.0,38236,1648.0,0.0,0.0,1.0
2025-03-25,033130,1648.0,1657.0,1638.0,1648.0,54656,1648.0,0.0,0.0,1.0
2025-03-26,033130,1637.0,1665.0,1637.0,1659.0,38508,1659.0,0.0,0.0,1.0
2025-03-27,033130,1659.0,1662.0,1630.0,1650.0,55556,1650.0,0.0,0.0,1.0
2025-03-28,033130,1650.0,1651.0,1625.0,1627.0,111935,1627.0,0.0,0.0,1.0
2025-03-31,033130,1621.0,1621.0,1555.0,1561.0,126714,1561.0,0.0,0.0,1.0
2025-04-01,033130,1594.0,1690.0,1561.0,1642.0,437979,1642.0,0.0,0.0,1.0
2025-04-02,033130,1639.0,1653.0,1610.0,1653.0,188154,1653.0,0.0,0.0,1.0
2025-04-03,033130,1652.0,1737.0,1636.0,1707.0,636763,1707.0,0.0,0.0,1.0
2025-04-04,033130,1707.0,1780.0,1635.0,1762.0,690686,1762.0,0.0,0.0,1.0
2025-04-07,033130,1710.0,1762.0,1680.0,1724.0,459584,1724.0,0.0,0.0,1.0
2025-04-08,033130,1790.0,1860.0,1735.0,1761.0,1279607,1761.0,0.0,0.0,1.0
2025-04-09,033130,1762.0,1814.0,1700.0,1720.0,282828,1720.0,0.0,0.0,1.0
2025-04-10,033130,1740.0,1808.0,1735.0,1766.0,292622,1766.0,0.0,0.0,1.0
2025-04-11,033130,1758.0,1758.0,1730.0,1730.0,201046,1730.0,0.0,0.0,1.0
2025-04-14,033130,1732.0,1768.0,1731.0,1768.0,134132,1768.0,0.0,0.0,1.0
2025-04-15,033130,1761.0,1768.0,1741.0,1756.0,120653,1756.0,0.0,0.0,1.0
2025-04-16,033130,1755.0,1767.0,1730.0,1733.0,112746,1733.0,0.0,0.0,1.0
2025-04-17,033130,1733.0,1787.0,1733.0,1787.0,130970,1787.0,0.0,0.0,1.0
2025-04-18,033130,1787.0,1819.0,1761.0,1805.0,232592,1805.0,0.0,0.0,1.0
2025-04-21,033130,1829.0,1830.0,1722.0,1800.0,179055,1800.0,0.0,0.0,1.0
2025-04-22,033130,1798.0,1803.0,1787.0,1790.0,114877,1790.0,0.0,0.0,1.0
2025-04-23,033130,1791.0,1828.0,1790.0,1803.0,105195,1803.0,0.0,0.0,1.0
2025-04-24,033130,1807.0,1808.0,1770.0,1776.0,94844,1776.0,0.0,0.0,1.0
2025-04-25,033130,1787.0,1787.0,1762.0,1771.0,76627,1771.0,0.0,0.0,1.0
2025-04-28,033130,1773.0,1779.0,1739.0,1756.0,92965,1756.0,0.0,0.0,1.0
2025-04-29,033130,1770.0,1783.0,1752.0,1772.0,90881,1772.0,0.0,0.0,1.0
2025-04-30,033130,1795.0,1800.0,1751.0,1760.0,79939,1760.0,0.0,0.0,1.0
2025-05-02,033130,1770.0,1810.0,1764.0,1769.0,177635,1769.0,0.0,0.0,1.0
2025-05-07,033130,1769.0,1770.0,1736.0,1736.0,143124,1736.0,0.0,0.0,1.0
2025-05-08,033130,1732.0,1748.0,1709.0,1712.0,154210,1712.0,0.0,0.0,1.0
2025-05-09,033130,1712.0,1721.0,1655.0,1656.0,259494,1656.0,0.0,0.0,1.0
2025-05-12,033130,1669.0,1720.0,1653.0,1687.0,144575,1687.0,0.0,0.0,1.0
2025-05-13,033130,1678.0,1711.0,1675.0,1684.0,74952,1684.0,0.0,0.0,1.0
2025-05-14,033130,1665.0,1705.0,1665.0,1700.0,50027,1700.0,0.0,0.0,1.0
2025-05-15,033130,1685.0,1717.0,1682.0,1692.0,144908,1692.0,0.0,0.0,1.0
2025-05-16,033130,1692.0,1705.0,1650.0,1654.0,120663,1654.0,0.0,0.0,1.0
2025-05-19,033130,1656.0,1672.0,1617.0,1617.0,84220,1617.0,0.0,0.0,1.0
2025-05-20,033130,1639.0,1645.0,1619.0,1621.0,23493,1621.0,0.0,0.0,1.0
2025-05-21,033130,1628.0,1641.0,1618.0,1623.0,56653,1623.0,0.0,0.0,1.0
2025-05-22,033130,1623.0,1632.0,1600.0,1610.0,90887,1610.0,0.0,0.0,1.0
2025-05-23,033130,1733.0,1733.0,1587.0,1589.0,156075,1589.0,0.0,0.0,1.0
2025-05-26,033130,1608.0,1615.0,1587.0,1588.0,55889,1588.0,0.0,0.0,1.0
2025-05-27,033130,1602.0,1602.0,1555.0,1576.0,230837,1576.0,0.0,0.0,1.0
2025-05-28,033130,1580.0,1599.0,1566.0,1568.0,100546,1568.0,0.0,0.0,1.0
2025-05-29,033130,1568.0,1585.0,1564.0,1585.0,139618,1585.0,0.0,0.0,1.0
2025-05-30,033130,1585.0,1590.0,1570.0,1580.0,103380,1580.0,0.0,0.0,1.0
2025-06-02,033130,1571.0,1620.0,1571.0,1594.0,139040,1594.0,0.0,0.0,1.0
2025-06-04,033130,1596.0,1602.0,1573.0,1595.0,57958,1595.0,0.0,0.0,1.0
2025-06-05,033130,1592.0,1625.0,1591.0,1618.0,112581,1618.0,0.0,0.0,1.0
2025-06-09,033130,1623.0,1629.0,1614.0,1623.0,102996,1623.0,0.0,0.0,1.0
2025-06-10,033130,1629.0,1629.0,1610.0,1615.0,56211,1615.0,0.0,0.0,1.0
2025-06-11,033130,1616.0,1628.0,1609.0,1619.0,119548,1619.0,0.0,0.0,1.0
2025-06-12,033130,1611.0,1629.0,1609.0,1619.0,122639,1619.0,0.0,0.0,1.0
2025-06-13,033130,1619.0,1629.0,1570.0,1582.0,268157,1582.0,0.0,0.0,1.0
2025-06-16,033130,1580.0,1589.0,1571.0,1584.0,51181,1584.0,0.0,0.0,1.0
2025-06-17,033130,1580.0,1590.0,1569.0,1579.0,221634,1579.0,0.0,0.0,1.0
2025-06-18,033130,1580.0,1600.0,1572.0,1586.0,74737,1586.0,0.0,0.0,1.0
2025-06-19,033130,1620.0,1620.0,1575.0,1589.0,75230,1589.0,0.0,0.0,1.0
2025-06-20,033130,1590.0,1600.0,1577.0,1594.0,93160,1594.0,0.0,0.0,1.0
2025-06-23,033130,1580.0,1601.0,1559.0,1594.0,348457,1594.0,0.0,0.0,1.0
2025-06-24,033130,1588.0,1604.0,1585.0,1602.0,98090,1602.0,0.0,0.0,1.0
2025-06-25,033130,1600.0,1603.0,1580.0,1584.0,82340,1584.0,0.0,0.0,1.0
2025-06-26,033130,1580.0,1591.0,1569.0,1583.0,211785,1583.0,0.0,0.0,1.0
2025-06-27,033130,1582.0,1600.0,1567.0,1576.0,178269,1576.0,0.0,0.0,1.0
2025-06-30,033130,1572.0,1600.0,1568.0,1588.0,267158,1588.0,0.0,0.0,1.0
2025-07-01,033130,1581.0,1603.0,1580.0,1583.0,245670,1583.0,0.0,0.0,1.0
2025-07-02,033130,1592.0,1606.0,1576.0,1602.0,215520,1602.0,0.0,0.0,1.0
2025-07-03,033130,1602.0,1624.0,1590.0,1600.0,168030,1600.0,0.0,0.0,1.0
2025-07-04,033130,1600.0,1615.0,1591.0,1593.0,58627,1593.0,0.0,0.0,1.0
2025-07-07,033130,1600.0,1600.0,1585.0,1594.0,29263,1594.0,0.0,0.0,1.0
2025-07-08,033130,1594.0,1610.0,1584.0,1598.0,193769,1598.0,0.0,0.0,1.0
2025-07-09,033130,1591.0,1610.0,1590.0,1608.0,56109,1608.0,0.0,0.0,1.0
2025-07-10,033130,1602.0,1613.0,1598.0,1602.0,74010,1602.0,0.0,0.0,1.0
2025-07-11,033130,1601.0,1613.0,1598.0,1605.0,54765,1605.0,0.0,0.0,1.0
2025-07-14,033130,1605.0,1620.0,1593.0,1616.0,262128,1616.0,0.0,0.0,1.0
2025-07-15,033130,1616.0,1616.0,1602.0,1603.0,82235,1603.0,0.0,0.0,1.0
2025-07-16,033130,1609.0,1609.0,1595.0,1601.0,36018,1601.0,0.0,0.0,1.0
2025-07-17,033130,1607.0,1650.0,1595.0,1620.0,253958,1620.0,0.0,0.0,1.0
2025-07-18,033130,1619.0,1625.0,1602.0,1610.0,77070,1610.0,0.0,0.0,1.0
2025-07-21,033130,1610.0,1620.0,1603.0,1610.0,11748,1610.0,0.0,0.0,1.0
2025-07-22,033130,1597.0,1612.0,1595.0,1609.0,109128,1609.0,0.0,0.0,1.0
2025-07-23,033130,1609.0,1610.0,1589.0,1599.0,60497,1599.0,0.0,0.0,1.0
2025-07-24,033130,1599.0,1608.0,1592.0,1594.0,47345,1594.0,0.0,0.0,1.0
2025-07-25,033130,1589.0,1606.0,1589.0,1597.0,41620,1597.0,0.0,0.0,1.0
2025-07-28,033130,1605.0,1607.0,1586.0,1590.0,71623,1590.0,0.0,0.0,1.0
2025-07-29,033130,1590.0,1594.0,1579.0,1580.0,44529,1580.0,0.0,0.0,1.0
2025-07-30,033130,1580.0,1593.0,1572.0,1582.0,132324,1582.0,0.0,0.0,1.0
2025-07-31,033130,1582.0,1590.0,1565.0,1575.0,84854,1575.0,0.0,0.0,1.0
2025-08-01,033130,1573.0,1573.0,1515.0,1523.0,266490,1523.0,0.0,0.0,1.0
2025-08-04,033130,1524.0,1568.0,1518.0,1554.0,128618,1554.0,0.0,0.0,1.0
2025-08-05,033130,1558.0,1564.0,1539.0,1561.0,68702,1561.0,0.0,0.0,1.0
2025-08-06,033130,1561.0,1561.0,1543.0,1554.0,96622,1554.0,0.0,0.0,1.0
2025-08-07,033130,1547.0,1563.0,1547.0,1561.0,25275,1561.0,0.0,0.0,1.0
2025-08-08,033130,1552.0,1582.0,1544.0,1582.0,237974,1582.0,0.0,0.0,1.0
2025-08-11,033130,1581.0,1581.0,1554.0,1560.0,140881,1560.0,0.0,0.0,1.0
2025-08-12,033130,1537.0,1573.0,1517.0,1522.0,153494,1522.0,0.0,0.0,1.0
2025-08-13,033130,1517.0,1534.0,1517.0,1530.0,42067,1530.0,0.0,0.0,1.0
2025-08-14,033130,1528.0,1553.0,1525.0,1532.0,91242,1532.0,0.0,0.0,1.0
2025-08-18,033130,1532.0,1539.0,1523.0,1535.0,40524,1535.0,0.0,0.0,1.0
2025-08-19,033130,1524.0,1538.0,1516.0,1528.0,108418,1528.0,0.0,0.0,1.0
2025-08-20,033130,1519.0,1544.0,1500.0,1519.0,177344,1519.0,0.0,0.0,1.0
2025-08-21,033130,1520.0,1551.0,1513.0,1529.0,146806,1529.0,0.0,0.0,1.0
2025-08-22,033130,1529.0,1554.0,1529.0,1531.0,139094,1531.0,0.0,0.0,1.0
2025-08-25,033130,1520.0,1560.0,1520.0,1545.0,99935,1545.0,0.0,0.0,1.0
2025-08-26,033130,1554.0,1554.0,1535.0,1537.0,32742,1537.0,0.0,0.0,1.0
2025-08-27,033130,1537.0,1562.0,1529.0,1535.0,49749,1535.0,0.0,0.0,1.0
2025-08-28,033130,1535.0,1544.0,1528.0,1534.0,27351,1534.0,0.0,0.0,1.0
2025-08-29,033130,1533.0,1538.0,1510.0,1513.0,102763,1513.0,0.0,0.0,1.0
2025-09-01,033130,1512.0,1520.0,1502.0,1507.0,61968,1507.0,0.0,0.0,1.0
2025-09-02,033130,1500.0,1529.0,1500.0,1529.0,43081,1529.0,0.0,0.0,1.0
2025-09-03,033130,1525.0,1534.0,1513.0,1520.0,76323,1520.0,0.0,0.0,1.0
2025-09-04,033130,1524.0,1524.0,1512.0,1524.0,43350,1524.0,0.0,0.0,1.0
2025-09-05,033130,1525.0,1534.0,1510.0,1525.0,165743,1525.0,0.0,0.0,1.0
2025-09-08,033130,1570.0,1570.0,1524.0,1538.0,74673,1538.0,0.0,0.0,1.0
2025-09-09,033130,1531.0,1684.0,1524.0,1533.0,747157,1533.0,0.0,0.0,1.0
2025-09-10,033130,1529.0,1552.0,1527.0,1539.0,176441,1539.0,0.0,0.0,1.0
2025-09-11,033130,1539.0,1553.0,1536.0,1550.0,114088,1550.0,0.0,0.0,1.0
2025-09-12,033130,1550.0,1567.0,1531.0,1546.0,199886,1546.0,0.0,0.0,1.0
2025-09-15,033130,1543.0,1543.0,1532.0,1537.0,57038,1537.0,0.0,0.0,1.0
2025-09-16,033130,1537.0,1548.0,1530.0,1544.0,34521,1544.0,0.0,0.0,1.0
2025-09-17,033130,1544.0,1551.0,1538.0,1544.0,32408,1544.0,0.0,0.0,1.0
2025-09-18,033130,1545.0,1553.0,1540.0,1549.0,26469,1549.0,0.0,0.0,1.0
2025-09-19,033130,1550.0,1550.0,1534.0,1538.0,21185,1538.0,0.0,0.0,1.0
2025-09-22,033130,1538.0,1544.0,1533.0,1535.0,42799,1535.0,0.0,0.0,1.0
2025-09-23,033130,1535.0,1536.0,1518.0,1519.0,50017,1519.0,0.0,0.0,1.0
2025-09-24,033130,1531.0,1531.0,1516.0,1525.0,24630,1525.0,0.0,0.0,1.0
2025-09-25,033130,1525.0,1529.0,1515.0,1525.0,23203,1525.0,0.0,0.0,1.0
2025-09-26,033130,1515.0,1520.0,1507.0,1511.0,44421,1511.0,0.0,0.0,1.0
2025-09-29,033130,1509.0,1529.0,1505.0,1527.0,63525,1527.0,0.0,0.0,1.0
2025-09-30,033130,1527.0,1527.0,1506.0,1506.0,9693,1506.0,0.0,0.0,1.0
2025-10-01,033130,1506.0,1519.0,1502.0,1502.0,27289,1502.0,0.0,0.0,1.0
2025-10-02,033130,1503.0,1516.0,1500.0,1510.0,90180,1510.0,0.0,0.0,1.0
2025-10-10,033130,1510.0,1512.0,1501.0,1507.0,47413,1507.0,0.0,0.0,1.0
2025-10-13,033130,1507.0,1514.0,1493.0,1514.0,26732,1514.0,0.0,0.0,1.0
2025-10-14,033130,1515.0,1515.0,1496.0,1499.0,57781,1499.0,0.0,0.0,1.0
2025-10-15,033130,1499.0,1515.0,1488.0,1512.0,49842,1512.0,0.0,0.0,1.0
2025-10-16,033130,1512.0,1512.0,1503.0,1503.0,54536,1503.0,0.0,0.0,1.0
2025-10-17,033130,1502.0,1502.0,1489.0,1496.0,55410,1496.0,0.0,0.0,1.0
2025-10-20,033130,1495.0,1502.0,1479.0,1500.0,98516,1500.0,0.0,0.0,1.0
2025-10-21,033130,1500.0,1503.0,1475.0,1491.0,318262,1491.0,0.0,0.0,1.0
2025-10-22,033130,1491.0,1491.0,1462.0,1478.0,127816,1478.0,0.0,0.0,1.0
2025-10-23,033130,1467.0,1490.0,1450.0,1489.0,138935,1489.0,0.0,0.0,1.0
2025-10-24,033130,1489.0,1491.0,1450.0,1474.0,247488,1474.0,0.0,0.0,1.0
2025-10-27,033130,1486.0,1508.0,1470.0,1483.0,128416,1483.0,0.0,0.0,1.0
2025-10-28,033130,1490.0,1490.0,1465.0,1467.0,50761,1467.0,0.0,0.0,1.0
2025-10-29,033130,1467.0,1480.0,1457.0,1462.0,46841,1462.0,0.0,0.0,1.0
2025-10-30,033130,1462.0,1485.0,1443.0,1455.0,158556,1455.0,0.0,0.0,1.0
2025-10-31,033130,1452.0,1452.0,1437.0,1442.0,66755,1442.0,0.0,0.0,1.0
2025-11-03,033130,1457.0,1459.0,1416.0,1428.0,147934,1428.0,0.0,0.0,1.0
2025-11-04,033130,1425.0,1425.0,1410.0,1412.0,68053,1412.0,0.0,0.0,1.0
2025-11-05,033130,1412.0,1413.0,1358.0,1385.0,154774,1385.0,0.0,0.0,1.0
2025-11-06,033130,1385.0,1450.0,1369.0,1426.0,360483,1426.0,0.0,0.0,1.0
2025-11-07,033130,1426.0,1435.0,1404.0,1415.0,82464,1415.0,0.0,0.0,1.0
2025-11-10,033130,1415.0,1439.0,1415.0,1434.0,38812,1434.0,0.0,0.0,1.0
2025-11-11,033130,1421.0,1438.0,1400.0,1408.0,71686,1408.0,0.0,0.0,1.0
2025-11-12,033130,1406.0,1457.0,1401.0,1442.0,151565,1442.0,0.0,0.0,1.0
2025-11-13,033130,1431.0,1475.0,1426.0,1461.0,210818,1461.0,0.0,0.0,1.0
2025-11-14,033130,1455.0,1481.0,1439.0,1458.0,206606,1458.0,0.0,0.0,1.0
2025-11-17,033130,1465.0,1513.0,1465.0,1496.0,236667,1496.0,0.0,0.0,1.0
2025-11-18,033130,1482.0,1511.0,1471.0,1481.0,156206,1481.0,0.0,0.0,1.0
2025-11-19,033130,1470.0,1497.0,1461.0,1486.0,53195,1486.0,0.0,0.0,1.0
2025-11-20,033130,1487.0,1518.0,1486.0,1508.0,117783,1508.0,0.0,0.0,1.0
2025-11-21,033130,1508.0,1520.0,1493.0,1515.0,92524,1515.0,0.0,0.0,1.0
2025-11-24,033130,1525.0,1526.0,1499.0,1499.0,45247,1499.0,0.0,0.0,1.0
2025-11-25,033130,1499.0,1514.0,1482.0,1483.0,87475,1483.0,0.0,0.0,1.0
2025-11-26,033130,1484.0,1503.0,1473.0,1494.0,74339,1494.0,0.0,0.0,1.0
2025-11-27,033130,1494.0,1500.0,1482.0,1489.0,86968,1489.0,0.0,0.0,1.0
2025-11-28,033130,1489.0,1508.0,1460.0,1506.0,251751,1506.0,0.0,0.0,1.0
2025-12-01,033130,1500.0,1516.0,1495.0,1513.0,82697,1513.0,0.0,0.0,1.0
2025-12-02,033130,1500.0,1524.0,1498.0,1523.0,108611,1523.0,0.0,0.0,1.0
2025-12-03,033130,1523.0,1550.0,1512.0,1525.0,100652,1525.0,0.0,0.0,1.0
2025-12-04,033130,1525.0,1526.0,1498.0,1508.0,127618,1508.0,0.0,0.0,1.0
2025-12-05,033130,1498.0,1526.0,1498.0,1511.0,39589,1511.0,0.0,0.0,1.0
2025-12-08,033130,1511.0,1535.0,1511.0,1519.0,58416,1519.0,0.0,0.0,1.0
2025-12-09,033130,1519.0,1529.0,1500.0,1513.0,114489,1513.0,0.0,0.0,1.0
2025-12-10,033130,1503.0,1528.0,1503.0,1505.0,68380,1505.0,0.0,0.0,1.0
2025-12-11,033130,1505.0,1526.0,1502.0,1515.0,67090,1515.0,0.0,0.0,1.0
2025-12-12,033130,1515.0,1515.0,1496.0,1505.0,83738,1505.0,0.0,0.0,1.0
2025-12-15,033130,1505.0,1534.0,1494.0,1526.0,401733,1526.0,0.0,0.0,1.0
2025-12-16,033130,1536.0,1556.0,1515.0,1539.0,300929,1539.0,0.0,0.0,1.0
2025-12-17,033130,1528.0,1564.0,1528.0,1558.0,285253,1558.0,0.0,0.0,1.0
2025-12-18,033130,1559.0,1606.0,1539.0,1603.0,505129,1603.0,0.0,0.0,1.0
2025-12-19,033130,1605.0,1683.0,1590.0,1669.0,1453614,1669.0,0.0,0.0,1.0
2025-12-22,033130,1699.0,1726.0,1670.0,1708.0,564228,1708.0,0.0,0.0,1.0
2025-12-23,033130,1703.0,1703.0,1640.0,1662.0,539812,1662.0,0.0,0.0,1.0
2025-12-24,033130,1662.0,1678.0,1580.0,1651.0,158726,1651.0,0.0,0.0,1.0
2025-12-26,033130,1641.0,1659.0,1602.0,1656.0,210735,1656.0,0.0,0.0,1.0
2025-12-29,033130,1640.0,1703.0,1626.0,1700.0,306642,1700.0,0.0,0.0,1.0
2025-12-30,033130,1699.0,1737.0,1683.0,1700.0,150119,1700.0,0.0,0.0,1.0
2026-01-02,033130,1748.0,1920.0,1700.0,1886.0,1461011,1886.0,0.0,0.0,1.0
2026-01-05,033130,1886.0,2030.0,1862.0,1997.0,1039589,1997.0,0.0,0.0,1.0
2026-01-06,033130,1977.0,1977.0,1883.0,1955.0,235147,1955.0,0.0,0.0,1.0
2026-01-07,033130,1998.0,1998.0,1921.0,1957.0,262975,1957.0,0.0,0.0,1.0
2026-01-08,033130,1953.0,2020.0,1925.0,2005.0,319378,2005.0,0.0,0.0,1.0
2026-01-09,033130,2005.0,2010.0,1963.0,1998.0,166280,1998.0,0.0,0.0,1.0
2026-01-12,033130,1979.0,2030.0,1886.0,1998.0,449006,1998.0,0.0,0.0,1.0
2026-01-13,033130,1998.0,2010.0,1970.0,1998.0,197116,1998.0,0.0,0.0,1.0
2026-01-14,033130,1998.0,2150.0,1998.0,2135.0,679633,2135.0,0.0,0.0,1.0
2026-01-15,033130,2115.0,2130.0,2030.0,2120.0,227843,2120.0,0.0,0.0,1.0
2026-01-16,033130,2120.0,2140.0,2030.0,2105.0,325429,2105.0,0.0,0.0,1.0
2026-01-19,033130,2105.0,2105.0,2000.0,2045.0,139800,2045.0,0.0,0.0,1.0
2026-01-20,033130,2050.0,2050.0,1969.0,1969.0,189772,1969.0,0.0,0.0,1.0
2026-01-21,033130,1950.0,1950.0,1822.0,1840.0,294724,1840.0,0.0,0.0,1.0
2026-01-22,033130,1840.0,1885.0,1675.0,1730.0,605709,1730.0,0.0,0.0,1.0
2026-01-23,033130,1730.0,1778.0,1703.0,1766.0,162288,1766.0,0.0,0.0,1.0
2026-01-26,033130,1792.0,1795.0,1708.0,1737.0,225154,1737.0,0.0,0.0,1.0
2026-01-27,033130,1748.0,1766.0,1686.0,1732.0,229798,1732.0,0.0,0.0,1.0
2026-01-28,033130,1734.0,1764.0,1700.0,1718.0,153173,1718.0,0.0,0.0,1.0
2026-01-29,033130,1718.0,1800.0,1700.0,1800.0,216621,1800.0,0.0,0.0,1.0
2026-01-30,033130,1800.0,1910.0,1760.0,1888.0,350049,1888.0,0.0,0.0,1.0
2026-02-02,033130,1889.0,1926.0,1845.0,1861.0,196228,1861.0,0.0,0.0,1.0
2026-02-03,033130,1879.0,1950.0,1808.0,1808.0,205069,1808.0,0.0,0.0,1.0
2026-02-04,033130,1826.0,1848.0,1775.0,1797.0,110919,1797.0,0.0,0.0,1.0
2026-02-05,033130,1796.0,1796.0,1740.0,1740.0,127567,1740.0,0.0,0.0,1.0
