date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-23,002780,740.0,760.0,734.0,757.0,360720,757.0,0.0,0.0,1.0
2025-05-26,002780,757.0,772.0,741.0,754.0,224535,754.0,0.0,0.0,1.0
2025-05-27,002780,748.0,771.0,744.0,757.0,387562,757.0,0.0,0.0,1.0
2025-05-28,002780,764.0,768.0,756.0,763.0,376290,763.0,0.0,0.0,1.0
2025-05-29,002780,764.0,775.0,762.0,769.0,179807,769.0,0.0,0.0,1.0
2025-05-30,002780,769.0,769.0,740.0,760.0,286871,760.0,0.0,0.0,1.0
2025-06-02,002780,769.0,786.0,761.0,766.0,485894,766.0,0.0,0.0,1.0
2025-06-04,002780,761.0,784.0,761.0,779.0,310764,779.0,0.0,0.0,1.0
2025-06-05,002780,780.0,790.0,770.0,782.0,452890,782.0,0.0,0.0,1.0
2025-06-09,002780,783.0,792.0,781.0,783.0,297705,783.0,0.0,0.0,1.0
2025-06-10,002780,780.0,790.0,771.0,776.0,311092,776.0,0.0,0.0,1.0
2025-06-11,002780,777.0,789.0,768.0,772.0,430769,772.0,0.0,0.0,1.0
2025-06-12,002780,770.0,784.0,769.0,783.0,681978,783.0,0.0,0.0,1.0
2025-06-13,002780,800.0,829.0,777.0,778.0,2424932,778.0,0.0,0.0,1.0
2025-06-16,002780,762.0,780.0,760.0,778.0,327882,778.0,0.0,0.0,1.0
2025-06-17,002780,785.0,789.0,769.0,777.0,565781,777.0,0.0,0.0,1.0
2025-06-18,002780,776.0,785.0,761.0,770.0,368075,770.0,0.0,0.0,1.0
2025-06-19,002780,773.0,780.0,764.0,771.0,172192,771.0,0.0,0.0,1.0
2025-06-20,002780,767.0,785.0,762.0,773.0,444857,773.0,0.0,0.0,1.0
2025-06-23,002780,762.0,773.0,757.0,764.0,597035,764.0,0.0,0.0,1.0
2025-06-24,002780,764.0,780.0,764.0,779.0,551783,779.0,0.0,0.0,1.0
2025-06-25,002780,781.0,813.0,777.0,801.0,1086758,801.0,0.0,0.0,1.0
2025-06-26,002780,800.0,800.0,775.0,778.0,795599,778.0,0.0,0.0,1.0
2025-06-27,002780,785.0,789.0,767.0,779.0,450194,779.0,0.0,0.0,1.0
2025-06-30,002780,775.0,779.0,762.0,765.0,402749,765.0,0.0,0.0,1.0
2025-07-01,002780,761.0,772.0,760.0,769.0,347740,769.0,0.0,0.0,1.0
2025-07-02,002780,771.0,774.0,761.0,771.0,346932,771.0,0.0,0.0,1.0
2025-07-03,002780,771.0,790.0,770.0,786.0,679010,786.0,0.0,0.0,1.0
2025-07-04,002780,785.0,795.0,774.0,782.0,403972,782.0,0.0,0.0,1.0
2025-07-07,002780,782.0,792.0,773.0,780.0,224489,780.0,0.0,0.0,1.0
2025-07-08,002780,781.0,788.0,773.0,778.0,285395,778.0,0.0,0.0,1.0
2025-07-09,002780,778.0,786.0,774.0,781.0,170857,781.0,0.0,0.0,1.0
2025-07-10,002780,783.0,786.0,778.0,784.0,98042,784.0,0.0,0.0,1.0
2025-07-11,002780,784.0,791.0,782.0,786.0,138953,786.0,0.0,0.0,1.0
2025-07-14,002780,784.0,789.0,780.0,783.0,173285,783.0,0.0,0.0,1.0
2025-07-15,002780,780.0,785.0,776.0,782.0,132734,782.0,0.0,0.0,1.0
2025-07-16,002780,777.0,783.0,775.0,778.0,127667,778.0,0.0,0.0,1.0
2025-07-17,002780,778.0,779.0,772.0,778.0,222407,778.0,0.0,0.0,1.0
2025-07-18,002780,778.0,779.0,771.0,777.0,184396,777.0,0.0,0.0,1.0
2025-07-21,002780,776.0,777.0,767.0,768.0,352577,768.0,0.0,0.0,1.0
2025-07-22,002780,770.0,772.0,758.0,761.0,328454,761.0,0.0,0.0,1.0
2025-07-23,002780,763.0,764.0,756.0,760.0,232038,760.0,0.0,0.0,1.0
2025-07-24,002780,762.0,770.0,756.0,760.0,206745,760.0,0.0,0.0,1.0
2025-07-25,002780,760.0,760.0,753.0,754.0,230963,754.0,0.0,0.0,1.0
2025-07-28,002780,752.0,757.0,748.0,754.0,216983,754.0,0.0,0.0,1.0
2025-07-29,002780,750.0,754.0,748.0,751.0,105249,751.0,0.0,0.0,1.0
2025-07-30,002780,749.0,759.0,748.0,748.0,147939,748.0,0.0,0.0,1.0
2025-07-31,002780,747.0,757.0,747.0,753.0,210486,753.0,0.0,0.0,1.0
2025-08-01,002780,753.0,754.0,733.0,733.0,298060,733.0,0.0,0.0,1.0
2025-08-04,002780,733.0,737.0,727.0,737.0,175549,737.0,0.0,0.0,1.0
2025-08-05,002780,733.0,743.0,723.0,735.0,354838,735.0,0.0,0.0,1.0
2025-08-06,002780,730.0,740.0,729.0,740.0,131530,740.0,0.0,0.0,1.0
2025-08-07,002780,741.0,742.0,733.0,741.0,149777,741.0,0.0,0.0,1.0
2025-08-08,002780,742.0,750.0,739.0,749.0,159865,749.0,0.0,0.0,1.0
2025-08-11,002780,751.0,770.0,740.0,767.0,420677,767.0,0.0,0.0,1.0
2025-08-12,002780,767.0,776.0,760.0,769.0,430495,769.0,0.0,0.0,1.0
2025-08-13,002780,769.0,776.0,758.0,765.0,373338,765.0,0.0,0.0,1.0
2025-08-14,002780,768.0,776.0,762.0,765.0,295276,765.0,0.0,0.0,1.0
2025-08-18,002780,765.0,767.0,745.0,749.0,391379,749.0,0.0,0.0,1.0
2025-08-19,002780,744.0,751.0,735.0,744.0,248574,744.0,0.0,0.0,1.0
2025-08-20,002780,741.0,745.0,726.0,738.0,350568,738.0,0.0,0.0,1.0
2025-08-21,002780,734.0,747.0,734.0,742.0,156447,742.0,0.0,0.0,1.0
2025-08-22,002780,740.0,746.0,739.0,742.0,118397,742.0,0.0,0.0,1.0
2025-08-25,002780,744.0,746.0,734.0,738.0,219247,738.0,0.0,0.0,1.0
2025-08-26,002780,737.0,740.0,725.0,727.0,397136,727.0,0.0,0.0,1.0
2025-08-27,002780,727.0,730.0,720.0,720.0,145214,720.0,0.0,0.0,1.0
2025-08-28,002780,720.0,724.0,714.0,719.0,110514,719.0,0.0,0.0,1.0
2025-08-29,002780,720.0,724.0,712.0,718.0,132333,718.0,0.0,0.0,1.0
2025-09-01,002780,717.0,724.0,711.0,711.0,189775,711.0,0.0,0.0,1.0
2025-09-02,002780,713.0,714.0,707.0,712.0,71368,712.0,0.0,0.0,1.0
2025-09-03,002780,711.0,715.0,709.0,715.0,88244,715.0,0.0,0.0,1.0
2025-09-04,002780,715.0,720.0,714.0,719.0,97992,719.0,0.0,0.0,1.0
2025-09-05,002780,717.0,724.0,716.0,718.0,199063,718.0,0.0,0.0,1.0
2025-09-08,002780,723.0,750.0,719.0,734.0,704247,734.0,0.0,0.0,1.0
2025-09-09,002780,729.0,735.0,726.0,731.0,150093,731.0,0.0,0.0,1.0
2025-09-10,002780,730.0,734.0,721.0,729.0,212645,729.0,0.0,0.0,1.0
2025-09-11,002780,731.0,734.0,729.0,731.0,81032,731.0,0.0,0.0,1.0
2025-09-12,002780,736.0,737.0,727.0,735.0,173858,735.0,0.0,0.0,1.0
2025-09-15,002780,732.0,739.0,727.0,735.0,201855,735.0,0.0,0.0,1.0
2025-09-16,002780,733.0,735.0,729.0,732.0,117322,732.0,0.0,0.0,1.0
2025-09-17,002780,733.0,734.0,726.0,731.0,116170,731.0,0.0,0.0,1.0
2025-09-18,002780,731.0,734.0,728.0,731.0,122319,731.0,0.0,0.0,1.0
2025-09-19,002780,731.0,733.0,727.0,730.0,65975,730.0,0.0,0.0,1.0
2025-09-22,002780,731.0,733.0,725.0,729.0,120096,729.0,0.0,0.0,1.0
2025-09-23,002780,729.0,730.0,723.0,724.0,83257,724.0,0.0,0.0,1.0
2025-09-24,002780,726.0,727.0,713.0,723.0,215852,723.0,0.0,0.0,1.0
2025-09-25,002780,723.0,737.0,714.0,717.0,147669,717.0,0.0,0.0,1.0
2025-09-26,002780,720.0,735.0,711.0,717.0,471518,717.0,0.0,0.0,1.0
2025-09-29,002780,713.0,725.0,713.0,718.0,130633,718.0,0.0,0.0,1.0
2025-09-30,002780,719.0,731.0,718.0,726.0,600978,726.0,0.0,0.0,1.0
2025-10-01,002780,726.0,727.0,717.0,724.0,107291,724.0,0.0,0.0,1.0
2025-10-02,002780,720.0,729.0,717.0,726.0,205626,726.0,0.0,0.0,1.0
2025-10-10,002780,729.0,729.0,717.0,721.0,237821,721.0,0.0,0.0,1.0
2025-10-13,002780,724.0,724.0,710.0,718.0,239287,718.0,0.0,0.0,1.0
2025-10-14,002780,715.0,720.0,707.0,715.0,413099,715.0,0.0,0.0,1.0
2025-10-15,002780,715.0,716.0,708.0,714.0,134358,714.0,0.0,0.0,1.0
2025-10-16,002780,716.0,716.0,708.0,713.0,284118,713.0,0.0,0.0,1.0
2025-10-17,002780,712.0,713.0,703.0,710.0,283938,710.0,0.0,0.0,1.0
2025-10-20,002780,710.0,710.0,703.0,705.0,446109,705.0,0.0,0.0,1.0
2025-10-21,002780,706.0,708.0,700.0,704.0,336931,704.0,0.0,0.0,1.0
2025-10-22,002780,701.0,703.0,699.0,702.0,284195,702.0,0.0,0.0,1.0
2025-10-23,002780,702.0,703.0,699.0,702.0,191901,702.0,0.0,0.0,1.0
2025-10-24,002780,702.0,703.0,696.0,701.0,507142,701.0,0.0,0.0,1.0
2025-10-27,002780,699.0,702.0,697.0,698.0,344229,698.0,0.0,0.0,1.0
2025-10-28,002780,699.0,713.0,697.0,698.0,450055,698.0,0.0,0.0,1.0
2025-10-29,002780,698.0,701.0,697.0,699.0,420491,699.0,0.0,0.0,1.0
2025-10-30,002780,698.0,700.0,693.0,696.0,526649,696.0,0.0,0.0,1.0
2025-10-31,002780,692.0,696.0,691.0,692.0,309085,692.0,0.0,0.0,1.0
2025-11-03,002780,692.0,692.0,668.0,668.0,1040377,668.0,0.0,0.0,1.0
2025-11-04,002780,665.0,670.0,656.0,666.0,657004,666.0,0.0,0.0,1.0
2025-11-05,002780,663.0,663.0,645.0,656.0,445772,656.0,0.0,0.0,1.0
2025-11-06,002780,655.0,659.0,647.0,651.0,317439,651.0,0.0,0.0,1.0
2025-11-07,002780,647.0,648.0,623.0,631.0,644648,631.0,0.0,0.0,1.0
2025-11-10,002780,621.0,648.0,621.0,646.0,513508,646.0,0.0,0.0,1.0
2025-11-11,002780,642.0,655.0,629.0,640.0,526501,640.0,0.0,0.0,1.0
2025-11-12,002780,640.0,645.0,635.0,644.0,212407,644.0,0.0,0.0,1.0
2025-11-13,002780,642.0,657.0,642.0,655.0,359823,655.0,0.0,0.0,1.0
2025-11-14,002780,655.0,658.0,644.0,649.0,351629,649.0,0.0,0.0,1.0
2025-11-17,002780,652.0,652.0,642.0,651.0,222618,651.0,0.0,0.0,1.0
2025-11-18,002780,645.0,651.0,634.0,644.0,251999,644.0,0.0,0.0,1.0
2025-11-19,002780,638.0,646.0,631.0,644.0,239099,644.0,0.0,0.0,1.0
2025-11-20,002780,646.0,653.0,642.0,652.0,263158,652.0,0.0,0.0,1.0
2025-11-21,002780,652.0,652.0,630.0,647.0,208931,647.0,0.0,0.0,1.0
2025-11-24,002780,650.0,654.0,640.0,648.0,119595,648.0,0.0,0.0,1.0
2025-11-25,002780,649.0,651.0,631.0,642.0,261247,642.0,0.0,0.0,1.0
2025-11-26,002780,642.0,649.0,638.0,645.0,214091,645.0,0.0,0.0,1.0
2025-11-27,002780,645.0,648.0,638.0,644.0,144857,644.0,0.0,0.0,1.0
2025-11-28,002780,645.0,648.0,640.0,645.0,142438,645.0,0.0,0.0,1.0
2025-12-01,002780,648.0,651.0,642.0,647.0,176004,647.0,0.0,0.0,1.0
2025-12-02,002780,647.0,651.0,641.0,649.0,117557,649.0,0.0,0.0,1.0
2025-12-03,002780,649.0,662.0,646.0,661.0,443450,661.0,0.0,0.0,1.0
2025-12-04,002780,658.0,668.0,655.0,668.0,428584,668.0,0.0,0.0,1.0
2025-12-05,002780,668.0,737.0,666.0,700.0,5083866,700.0,0.0,0.0,1.0
2025-12-08,002780,702.0,703.0,680.0,684.0,888124,684.0,0.0,0.0,1.0
2025-12-09,002780,681.0,682.0,665.0,673.0,404757,673.0,0.0,0.0,1.0
2025-12-10,002780,668.0,673.0,657.0,661.0,383960,661.0,0.0,0.0,1.0
2025-12-11,002780,665.0,692.0,662.0,673.0,1166916,673.0,0.0,0.0,1.0
2025-12-12,002780,673.0,788.0,673.0,729.0,8364941,729.0,0.0,0.0,1.0
2025-12-15,002780,729.0,773.0,709.0,729.0,2556336,729.0,0.0,0.0,1.0
2025-12-16,002780,729.0,766.0,713.0,742.0,2088117,742.0,0.0,0.0,1.0
2025-12-17,002780,743.0,774.0,729.0,758.0,1793651,758.0,0.0,0.0,1.0
2025-12-18,002780,750.0,759.0,714.0,752.0,1165945,752.0,0.0,0.0,1.0
2025-12-19,002780,753.0,772.0,740.0,759.0,659344,759.0,0.0,0.0,1.0
2025-12-22,002780,755.0,778.0,754.0,767.0,824149,767.0,0.0,0.0,1.0
2025-12-23,002780,767.0,767.0,744.0,757.0,614394,757.0,0.0,0.0,1.0
2025-12-24,002780,753.0,753.0,731.0,748.0,430638,748.0,0.0,0.0,1.0
2025-12-26,002780,744.0,744.0,716.0,732.0,538714,732.0,0.0,0.0,1.0
2025-12-29,002780,733.0,736.0,720.0,736.0,239655,736.0,0.0,0.0,1.0
2025-12-30,002780,730.0,767.0,723.0,744.0,863478,744.0,0.0,0.0,1.0
2026-01-02,002780,738.0,749.0,725.0,734.0,399887,734.0,0.0,0.0,1.0
2026-01-05,002780,728.0,733.0,725.0,730.0,321754,730.0,0.0,0.0,1.0
2026-01-06,002780,724.0,731.0,717.0,729.0,431866,729.0,0.0,0.0,1.0
2026-01-07,002780,729.0,729.0,705.0,707.0,711951,707.0,0.0,0.0,1.0
2026-01-08,002780,715.0,715.0,685.0,697.0,503935,697.0,0.0,0.0,1.0
2026-01-09,002780,699.0,702.0,689.0,696.0,296786,696.0,0.0,0.0,1.0
2026-01-12,002780,696.0,703.0,691.0,700.0,277215,700.0,0.0,0.0,1.0
2026-01-13,002780,701.0,703.0,693.0,701.0,252244,701.0,0.0,0.0,1.0
2026-01-14,002780,705.0,711.0,698.0,708.0,434457,708.0,0.0,0.0,1.0
2026-01-15,002780,705.0,706.0,693.0,697.0,350909,697.0,0.0,0.0,1.0
2026-01-16,002780,698.0,699.0,685.0,694.0,723406,694.0,0.0,0.0,1.0
2026-01-19,002780,691.0,705.0,686.0,704.0,481112,704.0,0.0,0.0,1.0
2026-01-20,002780,708.0,730.0,695.0,723.0,619084,723.0,0.0,0.0,1.0
2026-01-21,002780,723.0,732.0,696.0,723.0,478586,723.0,0.0,0.0,1.0
2026-01-22,002780,724.0,726.0,708.0,716.0,347544,716.0,0.0,0.0,1.0
2026-01-23,002780,711.0,737.0,711.0,723.0,572654,723.0,0.0,0.0,1.0
2026-01-26,002780,730.0,730.0,705.0,706.0,771333,706.0,0.0,0.0,1.0
2026-01-27,002780,707.0,707.0,691.0,696.0,736418,696.0,0.0,0.0,1.0
2026-01-28,002780,693.0,694.0,680.0,683.0,899603,683.0,0.0,0.0,1.0
2026-01-29,002780,683.0,683.0,663.0,681.0,686885,681.0,0.0,0.0,1.0
2026-01-30,002780,681.0,684.0,668.0,675.0,720902,675.0,0.0,0.0,1.0
2026-02-02,002780,675.0,728.0,665.0,676.0,1200186,676.0,0.0,0.0,1.0
2026-02-03,002780,692.0,869.0,682.0,795.0,25135795,795.0,0.0,0.0,1.0
2026-02-04,002780,810.0,810.0,760.0,770.0,3350136,770.0,0.0,0.0,1.0
2026-02-05,002780,768.0,778.0,754.0,760.0,1272054,760.0,0.0,0.0,1.0
2026-02-06,002780,760.0,768.0,732.0,765.0,1173177,765.0,0.0,0.0,1.0
2026-02-09,002780,776.0,799.0,762.0,768.0,1422495,768.0,0.0,0.0,1.0
2026-02-10,002780,768.0,791.0,764.0,787.0,1429996,787.0,0.0,0.0,1.0
2026-02-11,002780,789.0,792.0,775.0,789.0,925260,789.0,0.0,0.0,1.0
2026-02-12,002780,793.0,815.0,783.0,809.0,1505531,809.0,0.0,0.0,1.0
2026-02-13,002780,800.0,818.0,790.0,813.0,1071678,813.0,0.0,0.0,1.0
2026-02-19,002780,821.0,840.0,803.0,839.0,1626473,839.0,0.0,0.0,1.0
2026-02-20,002780,839.0,853.0,812.0,824.0,1788553,824.0,0.0,0.0,1.0
2026-02-23,002780,830.0,850.0,817.0,831.0,1184702,831.0,0.0,0.0,1.0
2026-02-24,002780,839.0,839.0,810.0,827.0,920095,827.0,0.0,0.0,1.0
2026-02-25,002780,836.0,841.0,813.0,832.0,1306304,832.0,0.0,0.0,1.0
2026-02-26,002780,832.0,840.0,796.0,801.0,1132621,801.0,0.0,0.0,1.0
2026-02-27,002780,801.0,801.0,778.0,782.0,719039,782.0,0.0,0.0,1.0
2026-03-03,002780,770.0,788.0,737.0,763.0,1145329,763.0,0.0,0.0,1.0
2026-03-04,002780,732.0,758.0,681.0,700.0,1655581,700.0,0.0,0.0,1.0
2026-03-05,002780,705.0,745.0,705.0,726.0,882844,726.0,0.0,0.0,1.0
2026-03-06,002780,712.0,735.0,712.0,734.0,600695,734.0,0.0,0.0,1.0
2026-03-09,002780,714.0,715.0,695.0,702.0,477755,702.0,0.0,0.0,1.0
2026-03-10,002780,708.0,718.0,701.0,708.0,306493,708.0,0.0,0.0,1.0
2026-03-11,002780,704.0,731.0,704.0,718.0,413566,718.0,0.0,0.0,1.0
2026-03-12,002780,718.0,735.0,711.0,729.0,313734,729.0,0.0,0.0,1.0
2026-03-13,002780,725.0,762.0,714.0,748.0,641479,748.0,0.0,0.0,1.0
2026-03-16,002780,891.0,891.0,783.0,793.0,4526233,793.0,0.0,0.0,1.0
2026-03-17,002780,793.0,831.0,793.0,805.0,1298300,805.0,0.0,0.0,1.0
2026-03-18,002780,817.0,839.0,802.0,804.0,1268088,804.0,0.0,0.0,1.0
2026-03-19,002780,835.0,1045.0,834.0,1045.0,66098493,1045.0,0.0,0.0,1.0
2026-03-20,002780,1125.0,1249.0,1018.0,1150.0,94107865,1150.0,0.0,0.0,1.0
2026-03-23,002780,1139.0,1200.0,1040.0,1053.0,13396010,1053.0,0.0,0.0,1.0
2026-03-24,002780,1091.0,1106.0,963.0,988.0,9445968,988.0,0.0,0.0,1.0
2026-03-25,002780,1002.0,1043.0,957.0,992.0,6599209,992.0,0.0,0.0,1.0
