date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-05,049550,3605.0,3610.0,3560.0,3595.0,1305,3595.0,0.0,0.0,1.0
2025-02-06,049550,3580.0,3680.0,3580.0,3595.0,1602,3595.0,0.0,0.0,1.0
2025-02-07,049550,3675.0,3675.0,3595.0,3610.0,4892,3610.0,0.0,0.0,1.0
2025-02-10,049550,3665.0,3665.0,3580.0,3580.0,4998,3580.0,0.0,0.0,1.0
2025-02-11,049550,3580.0,3630.0,3580.0,3610.0,1699,3610.0,0.0,0.0,1.0
2025-02-12,049550,3610.0,3640.0,3580.0,3620.0,7580,3620.0,0.0,0.0,1.0
2025-02-13,049550,3690.0,3690.0,3565.0,3565.0,4834,3565.0,0.0,0.0,1.0
2025-02-14,049550,3535.0,3655.0,3535.0,3650.0,3800,3650.0,0.0,0.0,1.0
2025-02-17,049550,3685.0,3690.0,3625.0,3690.0,1969,3690.0,0.0,0.0,1.0
2025-02-18,049550,3650.0,3705.0,3640.0,3705.0,2829,3705.0,0.0,0.0,1.0
2025-02-19,049550,3670.0,3925.0,3670.0,3785.0,7601,3785.0,0.0,0.0,1.0
2025-02-20,049550,3885.0,3885.0,3720.0,3760.0,736,3760.0,0.0,0.0,1.0
2025-02-21,049550,3850.0,3850.0,3730.0,3810.0,1677,3810.0,0.0,0.0,1.0
2025-02-24,049550,3900.0,3900.0,3675.0,3805.0,1726,3805.0,0.0,0.0,1.0
2025-02-25,049550,3765.0,3970.0,3765.0,3830.0,1879,3830.0,0.0,0.0,1.0
2025-02-26,049550,3830.0,3840.0,3795.0,3830.0,492,3830.0,0.0,0.0,1.0
2025-02-27,049550,3940.0,3945.0,3770.0,3820.0,2214,3820.0,0.0,0.0,1.0
2025-02-28,049550,3885.0,3885.0,3750.0,3850.0,1188,3850.0,0.0,0.0,1.0
2025-03-04,049550,3785.0,3850.0,3690.0,3830.0,1961,3830.0,0.0,0.0,1.0
2025-03-05,049550,3850.0,3850.0,3790.0,3835.0,3120,3835.0,0.0,0.0,1.0
2025-03-06,049550,3850.0,3850.0,3750.0,3835.0,5982,3835.0,0.0,0.0,1.0
2025-03-07,049550,3815.0,3825.0,3790.0,3820.0,3547,3820.0,0.0,0.0,1.0
2025-03-10,049550,3830.0,3830.0,3715.0,3830.0,416,3830.0,0.0,0.0,1.0
2025-03-11,049550,3830.0,3830.0,3780.0,3800.0,497,3800.0,0.0,0.0,1.0
2025-03-12,049550,3800.0,3850.0,3775.0,3825.0,635,3825.0,0.0,0.0,1.0
2025-03-13,049550,3855.0,3855.0,3760.0,3785.0,536,3785.0,0.0,0.0,1.0
2025-03-14,049550,3785.0,3785.0,3730.0,3735.0,2389,3735.0,0.0,0.0,1.0
2025-03-17,049550,3830.0,3830.0,3685.0,3725.0,1367,3725.0,0.0,0.0,1.0
2025-03-18,049550,3785.0,3800.0,3695.0,3765.0,238,3765.0,0.0,0.0,1.0
2025-03-19,049550,3765.0,3790.0,3725.0,3785.0,26623,3785.0,0.0,0.0,1.0
2025-03-20,049550,3840.0,3840.0,3750.0,3810.0,1892,3810.0,0.0,0.0,1.0
2025-03-21,049550,3830.0,3830.0,3700.0,3750.0,3106,3750.0,0.0,0.0,1.0
2025-03-24,049550,3850.0,3850.0,3690.0,3700.0,5075,3700.0,0.0,0.0,1.0
2025-03-25,049550,3695.0,3795.0,3665.0,3730.0,1225,3730.0,0.0,0.0,1.0
2025-03-26,049550,3735.0,3760.0,3700.0,3740.0,655,3740.0,0.0,0.0,1.0
2025-03-27,049550,3845.0,3850.0,3695.0,3740.0,1395,3740.0,0.0,0.0,1.0
2025-03-28,049550,3745.0,3810.0,3745.0,3785.0,86,3785.0,0.0,0.0,1.0
2025-03-31,049550,3815.0,3815.0,3745.0,3780.0,1610,3780.0,0.0,0.0,1.0
2025-04-01,049550,3840.0,3840.0,3725.0,3780.0,853,3780.0,0.0,0.0,1.0
2025-04-02,049550,3845.0,3845.0,3725.0,3785.0,976,3785.0,0.0,0.0,1.0
2025-04-03,049550,3795.0,3800.0,3720.0,3790.0,3378,3790.0,0.0,0.0,1.0
2025-04-04,049550,3825.0,3825.0,3705.0,3715.0,3165,3715.0,0.0,0.0,1.0
2025-04-07,049550,3705.0,3710.0,3470.0,3470.0,24650,3470.0,0.0,0.0,1.0
2025-04-08,049550,3600.0,3670.0,3510.0,3560.0,23748,3560.0,0.0,0.0,1.0
2025-04-09,049550,3580.0,3690.0,3530.0,3675.0,4955,3675.0,0.0,0.0,1.0
2025-04-10,049550,3770.0,3770.0,3640.0,3700.0,2747,3700.0,0.0,0.0,1.0
2025-04-11,049550,3820.0,3820.0,3585.0,3705.0,6528,3705.0,0.0,0.0,1.0
2025-04-14,049550,3750.0,3750.0,3615.0,3710.0,2576,3710.0,0.0,0.0,1.0
2025-04-15,049550,3710.0,3750.0,3675.0,3705.0,1731,3705.0,0.0,0.0,1.0
2025-04-16,049550,3710.0,3715.0,3655.0,3695.0,627,3695.0,0.0,0.0,1.0
2025-04-17,049550,3700.0,3700.0,3650.0,3700.0,110,3700.0,0.0,0.0,1.0
2025-04-18,049550,3710.0,3720.0,3655.0,3710.0,388,3710.0,0.0,0.0,1.0
2025-04-21,049550,3820.0,3820.0,3610.0,3690.0,3032,3690.0,0.0,0.0,1.0
2025-04-22,049550,3710.0,3710.0,3605.0,3655.0,2260,3655.0,0.0,0.0,1.0
2025-04-23,049550,3660.0,3670.0,3610.0,3665.0,3424,3665.0,0.0,0.0,1.0
2025-04-24,049550,3825.0,3825.0,3615.0,3670.0,1481,3670.0,0.0,0.0,1.0
2025-04-25,049550,3705.0,3705.0,3605.0,3675.0,3643,3675.0,0.0,0.0,1.0
2025-04-28,049550,3790.0,3790.0,3645.0,3695.0,2306,3695.0,0.0,0.0,1.0
2025-04-29,049550,3725.0,3725.0,3630.0,3640.0,1049,3640.0,0.0,0.0,1.0
2025-04-30,049550,3735.0,3735.0,3640.0,3695.0,1168,3695.0,0.0,0.0,1.0
2025-05-02,049550,3790.0,3790.0,3625.0,3665.0,3147,3665.0,0.0,0.0,1.0
2025-05-07,049550,3665.0,3665.0,3630.0,3665.0,1244,3665.0,0.0,0.0,1.0
2025-05-08,049550,3665.0,3700.0,3635.0,3670.0,1440,3670.0,0.0,0.0,1.0
2025-05-09,049550,3750.0,3750.0,3630.0,3640.0,319,3640.0,0.0,0.0,1.0
2025-05-12,049550,3640.0,3770.0,3640.0,3680.0,2288,3680.0,0.0,0.0,1.0
2025-05-13,049550,3755.0,3755.0,3640.0,3650.0,2190,3650.0,0.0,0.0,1.0
2025-05-14,049550,3730.0,3730.0,3570.0,3640.0,7585,3640.0,0.0,0.0,1.0
2025-05-15,049550,3695.0,3700.0,3580.0,3595.0,2136,3595.0,0.0,0.0,1.0
2025-05-16,049550,3625.0,3625.0,3575.0,3615.0,1362,3615.0,0.0,0.0,1.0
2025-05-19,049550,3605.0,3625.0,3525.0,3550.0,2459,3550.0,0.0,0.0,1.0
2025-05-20,049550,3620.0,3620.0,3540.0,3590.0,1431,3590.0,0.0,0.0,1.0
2025-05-21,049550,3615.0,3615.0,3435.0,3500.0,22911,3500.0,0.0,0.0,1.0
2025-05-22,049550,3535.0,3535.0,3425.0,3490.0,2886,3490.0,0.0,0.0,1.0
2025-05-23,049550,3460.0,3505.0,3460.0,3475.0,2406,3475.0,0.0,0.0,1.0
2025-05-26,049550,3515.0,3515.0,3455.0,3475.0,714,3475.0,0.0,0.0,1.0
2025-05-27,049550,3475.0,3500.0,3435.0,3490.0,1098,3490.0,0.0,0.0,1.0
2025-05-28,049550,3450.0,3500.0,3430.0,3460.0,14702,3460.0,0.0,0.0,1.0
2025-05-29,049550,3560.0,3560.0,3440.0,3480.0,5097,3480.0,0.0,0.0,1.0
2025-05-30,049550,3550.0,3550.0,3455.0,3485.0,1063,3485.0,0.0,0.0,1.0
2025-06-02,049550,3485.0,3495.0,3445.0,3485.0,2817,3485.0,0.0,0.0,1.0
2025-06-04,049550,3450.0,3475.0,3440.0,3450.0,1752,3450.0,0.0,0.0,1.0
2025-06-05,049550,3500.0,3500.0,3465.0,3485.0,1733,3485.0,0.0,0.0,1.0
2025-06-09,049550,3475.0,3495.0,3450.0,3460.0,4520,3460.0,0.0,0.0,1.0
2025-06-10,049550,3470.0,3485.0,3430.0,3470.0,2768,3470.0,0.0,0.0,1.0
2025-06-11,049550,3450.0,3490.0,3435.0,3450.0,3068,3450.0,0.0,0.0,1.0
2025-06-12,049550,3450.0,3470.0,3430.0,3455.0,5525,3455.0,0.0,0.0,1.0
2025-06-13,049550,3435.0,3460.0,3430.0,3450.0,14155,3450.0,0.0,0.0,1.0
2025-06-16,049550,3480.0,3480.0,3420.0,3430.0,9586,3430.0,0.0,0.0,1.0
2025-06-17,049550,3505.0,3560.0,3320.0,3350.0,11603,3350.0,0.0,0.0,1.0
2025-06-18,049550,3350.0,3475.0,3350.0,3470.0,14662,3470.0,0.0,0.0,1.0
2025-06-19,049550,3480.0,3480.0,3350.0,3430.0,3737,3430.0,0.0,0.0,1.0
2025-06-20,049550,3430.0,3475.0,3385.0,3465.0,3526,3465.0,0.0,0.0,1.0
2025-06-23,049550,3480.0,3480.0,3385.0,3420.0,2830,3420.0,0.0,0.0,1.0
2025-06-24,049550,3430.0,3450.0,3415.0,3430.0,912,3430.0,0.0,0.0,1.0
2025-06-25,049550,3490.0,3490.0,3400.0,3435.0,574,3435.0,0.0,0.0,1.0
2025-06-26,049550,3490.0,3540.0,3310.0,3350.0,7853,3350.0,0.0,0.0,1.0
2025-06-27,049550,3455.0,3455.0,3310.0,3340.0,5338,3340.0,0.0,0.0,1.0
2025-06-30,049550,3405.0,3405.0,3310.0,3380.0,4581,3380.0,0.0,0.0,1.0
2025-07-01,049550,3455.0,3455.0,3285.0,3300.0,23430,3300.0,0.0,0.0,1.0
2025-07-02,049550,3330.0,3330.0,3265.0,3315.0,13461,3315.0,0.0,0.0,1.0
2025-07-03,049550,3285.0,3330.0,3280.0,3330.0,5793,3330.0,0.0,0.0,1.0
2025-07-04,049550,3330.0,3350.0,3305.0,3350.0,4129,3350.0,0.0,0.0,1.0
2025-07-07,049550,3370.0,3490.0,3320.0,3320.0,3334,3320.0,0.0,0.0,1.0
2025-07-08,049550,3290.0,3435.0,3290.0,3300.0,6018,3300.0,0.0,0.0,1.0
2025-07-09,049550,3400.0,3400.0,3285.0,3305.0,1293,3305.0,0.0,0.0,1.0
2025-07-10,049550,3395.0,3395.0,3290.0,3350.0,4236,3350.0,0.0,0.0,1.0
2025-07-11,049550,3395.0,3395.0,3325.0,3350.0,1720,3350.0,0.0,0.0,1.0
2025-07-14,049550,3350.0,3350.0,3320.0,3320.0,4515,3320.0,0.0,0.0,1.0
2025-07-15,049550,3350.0,3350.0,3315.0,3345.0,2964,3345.0,0.0,0.0,1.0
2025-07-16,049550,3355.0,3355.0,3315.0,3335.0,8238,3335.0,0.0,0.0,1.0
2025-07-17,049550,3380.0,3380.0,3310.0,3335.0,1621,3335.0,0.0,0.0,1.0
2025-07-18,049550,3335.0,3345.0,3265.0,3320.0,6581,3320.0,0.0,0.0,1.0
2025-07-21,049550,3440.0,3440.0,3305.0,3320.0,4566,3320.0,0.0,0.0,1.0
2025-07-22,049550,3430.0,3430.0,3295.0,3315.0,3938,3315.0,0.0,0.0,1.0
2025-07-23,049550,3480.0,3480.0,3290.0,3300.0,5984,3300.0,0.0,0.0,1.0
2025-07-24,049550,3335.0,3335.0,3250.0,3315.0,19816,3315.0,0.0,0.0,1.0
2025-07-25,049550,3320.0,3320.0,3275.0,3300.0,4221,3300.0,0.0,0.0,1.0
2025-07-28,049550,3300.0,3300.0,3245.0,3245.0,16712,3245.0,0.0,0.0,1.0
2025-07-29,049550,3240.0,3240.0,3165.0,3205.0,14684,3205.0,0.0,0.0,1.0
2025-07-30,049550,3205.0,3205.0,3180.0,3190.0,14875,3190.0,0.0,0.0,1.0
2025-07-31,049550,3220.0,3220.0,3155.0,3155.0,28433,3155.0,0.0,0.0,1.0
2025-08-01,049550,3155.0,3215.0,3150.0,3215.0,19445,3215.0,0.0,0.0,1.0
2025-08-04,049550,3225.0,3245.0,3180.0,3220.0,3634,3220.0,0.0,0.0,1.0
2025-08-05,049550,3195.0,3240.0,3160.0,3195.0,9782,3195.0,0.0,0.0,1.0
2025-08-06,049550,3215.0,3240.0,3190.0,3215.0,4425,3215.0,0.0,0.0,1.0
2025-08-07,049550,3225.0,3225.0,3215.0,3225.0,2210,3225.0,0.0,0.0,1.0
2025-08-08,049550,3230.0,3230.0,3200.0,3225.0,999,3225.0,0.0,0.0,1.0
2025-08-11,049550,3225.0,3260.0,3225.0,3255.0,6187,3255.0,0.0,0.0,1.0
2025-08-12,049550,3310.0,3310.0,3225.0,3265.0,2152,3265.0,0.0,0.0,1.0
2025-08-13,049550,3325.0,3325.0,3270.0,3285.0,2213,3285.0,0.0,0.0,1.0
2025-08-14,049550,3345.0,3345.0,3250.0,3290.0,3730,3290.0,0.0,0.0,1.0
2025-08-18,049550,3340.0,3340.0,3250.0,3250.0,1849,3250.0,0.0,0.0,1.0
2025-08-19,049550,3260.0,3260.0,3205.0,3205.0,2191,3205.0,0.0,0.0,1.0
2025-08-20,049550,3285.0,3285.0,3140.0,3140.0,34927,3140.0,0.0,0.0,1.0
2025-08-21,049550,3185.0,3185.0,3135.0,3140.0,13006,3140.0,0.0,0.0,1.0
2025-08-22,049550,3140.0,3235.0,3140.0,3160.0,1553,3160.0,0.0,0.0,1.0
2025-08-25,049550,3340.0,3340.0,3110.0,3150.0,6829,3150.0,0.0,0.0,1.0
2025-08-26,049550,3110.0,3195.0,3110.0,3110.0,19734,3110.0,0.0,0.0,1.0
2025-08-27,049550,3195.0,3195.0,3110.0,3110.0,3633,3110.0,0.0,0.0,1.0
2025-08-28,049550,3125.0,3125.0,3065.0,3120.0,2801,3120.0,0.0,0.0,1.0
2025-08-29,049550,3145.0,3150.0,3110.0,3130.0,1072,3130.0,0.0,0.0,1.0
2025-09-01,049550,3105.0,3150.0,3065.0,3065.0,11758,3065.0,0.0,0.0,1.0
2025-09-02,049550,3185.0,3185.0,3065.0,3100.0,1100,3100.0,0.0,0.0,1.0
2025-09-03,049550,3275.0,3275.0,3125.0,3130.0,968,3130.0,0.0,0.0,1.0
2025-09-04,049550,3180.0,3180.0,3100.0,3155.0,255,3155.0,0.0,0.0,1.0
2025-09-05,049550,3165.0,3165.0,3100.0,3100.0,5360,3100.0,0.0,0.0,1.0
2025-09-08,049550,3100.0,3175.0,3060.0,3100.0,9064,3100.0,0.0,0.0,1.0
2025-09-09,049550,3095.0,3095.0,3080.0,3090.0,7818,3090.0,0.0,0.0,1.0
2025-09-10,049550,3050.0,3150.0,3050.0,3125.0,1975,3125.0,0.0,0.0,1.0
2025-09-11,049550,3125.0,3125.0,3080.0,3110.0,1387,3110.0,0.0,0.0,1.0
2025-09-12,049550,3115.0,3115.0,3080.0,3080.0,5897,3080.0,0.0,0.0,1.0
2025-09-15,049550,3155.0,3155.0,3050.0,3080.0,7942,3080.0,0.0,0.0,1.0
2025-09-16,049550,3205.0,3205.0,3050.0,3090.0,4071,3090.0,0.0,0.0,1.0
2025-09-17,049550,3090.0,3090.0,3055.0,3070.0,4539,3070.0,0.0,0.0,1.0
2025-09-18,049550,3070.0,3120.0,3070.0,3105.0,2097,3105.0,0.0,0.0,1.0
2025-09-19,049550,3105.0,3105.0,3070.0,3070.0,4073,3070.0,0.0,0.0,1.0
2025-09-22,049550,3135.0,3135.0,3060.0,3110.0,4642,3110.0,0.0,0.0,1.0
2025-09-23,049550,3110.0,3110.0,3060.0,3095.0,3932,3095.0,0.0,0.0,1.0
2025-09-24,049550,3090.0,3090.0,3045.0,3050.0,4284,3050.0,0.0,0.0,1.0
2025-09-25,049550,3060.0,3060.0,3040.0,3060.0,2706,3060.0,0.0,0.0,1.0
2025-09-26,049550,3055.0,3055.0,2980.0,2990.0,7990,2990.0,0.0,0.0,1.0
2025-09-29,049550,3040.0,3165.0,3040.0,3070.0,1618,3070.0,0.0,0.0,1.0
2025-09-30,049550,3070.0,3080.0,2855.0,3065.0,8146,3065.0,0.0,0.0,1.0
2025-10-01,049550,3140.0,3140.0,3010.0,3010.0,6334,3010.0,0.0,0.0,1.0
2025-10-02,049550,3040.0,3045.0,2950.0,2990.0,16709,2990.0,0.0,0.0,1.0
2025-10-10,049550,3000.0,3150.0,2990.0,3105.0,11897,3105.0,0.0,0.0,1.0
2025-10-13,049550,3110.0,3110.0,3085.0,3090.0,721,3090.0,0.0,0.0,1.0
2025-10-14,049550,3065.0,3080.0,2950.0,3080.0,2429,3080.0,0.0,0.0,1.0
2025-10-15,049550,3040.0,3080.0,3040.0,3080.0,7994,3080.0,0.0,0.0,1.0
2025-10-16,049550,3080.0,3155.0,3055.0,3095.0,1994,3095.0,0.0,0.0,1.0
2025-10-17,049550,3095.0,3095.0,3040.0,3075.0,1654,3075.0,0.0,0.0,1.0
2025-10-20,049550,3065.0,3065.0,3020.0,3050.0,587,3050.0,0.0,0.0,1.0
2025-10-21,049550,3050.0,3060.0,3015.0,3030.0,7623,3030.0,0.0,0.0,1.0
2025-10-22,049550,3030.0,3160.0,3030.0,3080.0,5789,3080.0,0.0,0.0,1.0
2025-10-23,049550,3080.0,3105.0,2990.0,3055.0,6752,3055.0,0.0,0.0,1.0
2025-10-24,049550,3050.0,3095.0,3015.0,3055.0,5532,3055.0,0.0,0.0,1.0
2025-10-27,049550,3055.0,3055.0,2960.0,3040.0,7367,3040.0,0.0,0.0,1.0
2025-10-28,049550,3040.0,3050.0,2980.0,3050.0,9930,3050.0,0.0,0.0,1.0
2025-10-29,049550,3050.0,3075.0,2970.0,3000.0,13430,3000.0,0.0,0.0,1.0
2025-10-30,049550,3000.0,3000.0,2970.0,2975.0,3792,2975.0,0.0,0.0,1.0
2025-10-31,049550,2975.0,2990.0,2950.0,2960.0,19493,2960.0,0.0,0.0,1.0
2025-11-03,049550,2960.0,2980.0,2950.0,2950.0,23901,2950.0,0.0,0.0,1.0
2025-11-04,049550,2950.0,2950.0,2885.0,2940.0,9783,2940.0,0.0,0.0,1.0
2025-11-05,049550,2920.0,2920.0,2850.0,2900.0,6575,2900.0,0.0,0.0,1.0
2025-11-06,049550,2880.0,3070.0,2880.0,3000.0,16359,3000.0,0.0,0.0,1.0
2025-11-07,049550,3000.0,3000.0,2940.0,2955.0,3111,2955.0,0.0,0.0,1.0
2025-11-10,049550,2955.0,3005.0,2955.0,2960.0,13565,2960.0,0.0,0.0,1.0
2025-11-11,049550,2960.0,3050.0,2945.0,2985.0,3993,2985.0,0.0,0.0,1.0
2025-11-12,049550,2985.0,2985.0,2920.0,2980.0,3688,2980.0,0.0,0.0,1.0
2025-11-13,049550,2980.0,2980.0,2960.0,2980.0,585,2980.0,0.0,0.0,1.0
2025-11-14,049550,2960.0,2980.0,2930.0,2930.0,3843,2930.0,0.0,0.0,1.0
2025-11-17,049550,2930.0,2980.0,2885.0,2920.0,2840,2920.0,0.0,0.0,1.0
2025-11-18,049550,2920.0,2990.0,2885.0,2905.0,4691,2905.0,0.0,0.0,1.0
2025-11-19,049550,2905.0,2960.0,2890.0,2940.0,5820,2940.0,0.0,0.0,1.0
2025-11-20,049550,2930.0,2955.0,2905.0,2930.0,2991,2930.0,0.0,0.0,1.0
2025-11-21,049550,2890.0,2930.0,2890.0,2905.0,4261,2905.0,0.0,0.0,1.0
2025-11-24,049550,2905.0,2940.0,2880.0,2920.0,3471,2920.0,0.0,0.0,1.0
2025-11-25,049550,2920.0,2950.0,2765.0,2915.0,25683,2915.0,0.0,0.0,1.0
2025-11-26,049550,2915.0,2915.0,2875.0,2890.0,1258,2890.0,0.0,0.0,1.0
2025-11-27,049550,2905.0,3070.0,2890.0,2900.0,2255,2900.0,0.0,0.0,1.0
2025-11-28,049550,3060.0,3060.0,2900.0,2930.0,1873,2930.0,0.0,0.0,1.0
2025-12-01,049550,2975.0,2995.0,2855.0,2945.0,7243,2945.0,0.0,0.0,1.0
2025-12-02,049550,2935.0,3080.0,2930.0,3080.0,3149,3080.0,0.0,0.0,1.0
2025-12-03,049550,3080.0,3140.0,3030.0,3070.0,13401,3070.0,0.0,0.0,1.0
2025-12-04,049550,3075.0,3135.0,3055.0,3130.0,1297,3130.0,0.0,0.0,1.0
2025-12-05,049550,3155.0,3170.0,3100.0,3160.0,6638,3160.0,0.0,0.0,1.0
2025-12-08,049550,3170.0,3170.0,3125.0,3150.0,4798,3150.0,0.0,0.0,1.0
2025-12-09,049550,3185.0,3225.0,3125.0,3225.0,21977,3225.0,0.0,0.0,1.0
2025-12-10,049550,3225.0,3260.0,3180.0,3210.0,21315,3210.0,0.0,0.0,1.0
2025-12-11,049550,3240.0,3250.0,3165.0,3235.0,6777,3235.0,0.0,0.0,1.0
2025-12-12,049550,3265.0,3270.0,3205.0,3255.0,2831,3255.0,0.0,0.0,1.0
2025-12-15,049550,3285.0,3290.0,3200.0,3230.0,2347,3230.0,0.0,0.0,1.0
2025-12-16,049550,3315.0,3315.0,3200.0,3200.0,8312,3200.0,0.0,0.0,1.0
2025-12-17,049550,3200.0,3240.0,3165.0,3195.0,3997,3195.0,0.0,0.0,1.0
2025-12-18,049550,3195.0,3200.0,3140.0,3200.0,5800,3200.0,0.0,0.0,1.0
2025-12-19,049550,3235.0,3235.0,3150.0,3180.0,6305,3180.0,0.0,0.0,1.0
2025-12-22,049550,3215.0,3220.0,3150.0,3215.0,11197,3215.0,0.0,0.0,1.0
2025-12-23,049550,3245.0,3250.0,3170.0,3200.0,2195,3200.0,0.0,0.0,1.0
2025-12-24,049550,3210.0,3210.0,3185.0,3200.0,1006,3200.0,0.0,0.0,1.0
2025-12-26,049550,3230.0,3255.0,3110.0,3200.0,8332,3200.0,0.0,0.0,1.0
2025-12-29,049550,3235.0,3270.0,3155.0,3225.0,3225,3225.0,0.0,0.0,1.0
2025-12-30,049550,3225.0,3260.0,3190.0,3215.0,2258,3215.0,0.0,0.0,1.0
2026-01-02,049550,3245.0,3250.0,3175.0,3190.0,1109,3190.0,0.0,0.0,1.0
2026-01-05,049550,3190.0,3190.0,3055.0,3190.0,17210,3190.0,0.0,0.0,1.0
2026-01-06,049550,3220.0,3225.0,3125.0,3170.0,5936,3170.0,0.0,0.0,1.0
2026-01-07,049550,3170.0,3170.0,3030.0,3130.0,3984,3130.0,0.0,0.0,1.0
2026-01-08,049550,3130.0,3130.0,3060.0,3075.0,3906,3075.0,0.0,0.0,1.0
2026-01-09,049550,3075.0,3100.0,3015.0,3090.0,4275,3090.0,0.0,0.0,1.0
2026-01-12,049550,3090.0,3090.0,3000.0,3025.0,13277,3025.0,0.0,0.0,1.0
2026-01-13,049550,3020.0,3020.0,2945.0,3000.0,19033,3000.0,0.0,0.0,1.0
2026-01-14,049550,3000.0,3000.0,2965.0,3000.0,8053,3000.0,0.0,0.0,1.0
2026-01-15,049550,3030.0,3030.0,2935.0,2970.0,6841,2970.0,0.0,0.0,1.0
2026-01-16,049550,2950.0,2965.0,2925.0,2925.0,6014,2925.0,0.0,0.0,1.0
2026-01-19,049550,3375.0,3375.0,2880.0,2910.0,39778,2910.0,0.0,0.0,1.0
2026-01-20,049550,2935.0,2935.0,2880.0,2915.0,12276,2915.0,0.0,0.0,1.0
2026-01-21,049550,2935.0,2935.0,2890.0,2910.0,2810,2910.0,0.0,0.0,1.0
2026-01-22,049550,2930.0,2930.0,2870.0,2890.0,10307,2890.0,0.0,0.0,1.0
2026-01-23,049550,2920.0,2920.0,2860.0,2885.0,2912,2885.0,0.0,0.0,1.0
2026-01-26,049550,2875.0,2910.0,2860.0,2895.0,18547,2895.0,0.0,0.0,1.0
2026-01-27,049550,2895.0,2920.0,2885.0,2910.0,12397,2910.0,0.0,0.0,1.0
2026-01-28,049550,3005.0,3780.0,3005.0,3780.0,1379852,3780.0,0.0,0.0,1.0
2026-01-29,049550,3930.0,3980.0,3430.0,3610.0,1044488,3610.0,0.0,0.0,1.0
2026-01-30,049550,3585.0,3710.0,3430.0,3560.0,169140,3560.0,0.0,0.0,1.0
2026-02-02,049550,3530.0,4450.0,3450.0,3895.0,1193341,3895.0,0.0,0.0,1.0
2026-02-03,049550,3900.0,4040.0,3715.0,3840.0,188022,3840.0,0.0,0.0,1.0
2026-02-04,049550,3850.0,4140.0,3730.0,3805.0,123748,3805.0,0.0,0.0,1.0
2026-02-05,049550,3780.0,4180.0,3780.0,4120.0,187873,4120.0,0.0,0.0,1.0
2026-02-06,049550,4070.0,4070.0,3870.0,3990.0,84772,3990.0,0.0,0.0,1.0
