date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-10,280940,5135.0,5145.0,5100.0,5140.0,9791,5140.0,0.0,0.0,1.0
2025-03-11,280940,5205.0,5205.0,5095.0,5165.0,6461,5165.0,0.0,0.0,1.0
2025-03-12,280940,5220.0,5220.0,5085.0,5140.0,6096,5140.0,0.0,0.0,1.0
2025-03-13,280940,5050.0,5105.0,5050.0,5060.0,7822,5060.0,0.0,0.0,1.0
2025-03-14,280940,5010.0,5010.0,4980.0,4990.0,15135,4990.0,0.0,0.0,1.0
2025-03-17,280940,4995.0,5015.0,4990.0,5015.0,9895,5015.0,0.0,0.0,1.0
2025-03-18,280940,4995.0,4995.0,4965.0,4965.0,24768,4965.0,0.0,0.0,1.0
2025-03-19,280940,4895.0,4950.0,4895.0,4915.0,9696,4915.0,0.0,0.0,1.0
2025-03-20,280940,4905.0,4925.0,4900.0,4925.0,22261,4925.0,0.0,0.0,1.0
2025-03-21,280940,4930.0,4930.0,4920.0,4930.0,6688,4930.0,0.0,0.0,1.0
2025-03-24,280940,4930.0,4950.0,4920.0,4925.0,5849,4925.0,0.0,0.0,1.0
2025-03-25,280940,4935.0,4950.0,4930.0,4945.0,14501,4945.0,0.0,0.0,1.0
2025-03-26,280940,4995.0,5015.0,4900.0,4940.0,3049,4940.0,0.0,0.0,1.0
2025-03-27,280940,4945.0,4960.0,4895.0,4940.0,2882,4940.0,0.0,0.0,1.0
2025-03-28,280940,4930.0,4930.0,4690.0,4855.0,6828,4855.0,0.0,0.0,1.0
2025-03-31,280940,4850.0,4850.0,4825.0,4840.0,21605,4840.0,0.0,0.0,1.0
2025-04-01,280940,4840.0,4840.0,4815.0,4840.0,4242,4840.0,0.0,0.0,1.0
2025-04-02,280940,4825.0,4830.0,4795.0,4820.0,32466,4820.0,0.0,0.0,1.0
2025-04-03,280940,4775.0,4820.0,4755.0,4820.0,14002,4820.0,0.0,0.0,1.0
2025-04-04,280940,4850.0,4885.0,4810.0,4835.0,54387,4835.0,0.0,0.0,1.0
2025-04-07,280940,4960.0,5030.0,4910.0,4945.0,58993,4945.0,0.0,0.0,1.0
2025-04-08,280940,5000.0,5015.0,4950.0,4970.0,11671,4970.0,0.0,0.0,1.0
2025-04-09,280940,5055.0,5055.0,4925.0,4960.0,6423,4960.0,0.0,0.0,1.0
2025-04-10,280940,4810.0,4865.0,4800.0,4820.0,18020,4820.0,0.0,0.0,1.0
2025-04-11,280940,4725.0,4725.0,4650.0,4680.0,38471,4680.0,0.0,0.0,1.0
2025-04-14,280940,4680.0,4690.0,4655.0,4665.0,31715,4665.0,0.0,0.0,1.0
2025-04-15,280940,4665.0,4690.0,4655.0,4685.0,33413,4685.0,0.0,0.0,1.0
2025-04-16,280940,4645.0,4645.0,4575.0,4590.0,46037,4590.0,0.0,0.0,1.0
2025-04-17,280940,4510.0,4550.0,4500.0,4545.0,64668,4545.0,0.0,0.0,1.0
2025-04-18,280940,4550.0,4550.0,4500.0,4545.0,49058,4545.0,0.0,0.0,1.0
2025-04-21,280940,4550.0,4550.0,4420.0,4460.0,118302,4460.0,0.0,0.0,1.0
2025-04-22,280940,4410.0,4435.0,4310.0,4330.0,295820,4330.0,0.0,0.0,1.0
2025-04-23,280940,4430.0,4540.0,4425.0,4540.0,709037,4540.0,0.0,0.0,1.0
2025-04-24,280940,4525.0,4560.0,4465.0,4550.0,122087,4550.0,0.0,0.0,1.0
2025-04-25,280940,4495.0,4570.0,4460.0,4560.0,86129,4560.0,0.0,0.0,1.0
2025-04-28,280940,4555.0,4570.0,4500.0,4545.0,33159,4545.0,0.0,0.0,1.0
2025-04-29,280940,4510.0,4520.0,4490.0,4520.0,19801,4520.0,0.0,0.0,1.0
2025-04-30,280940,4535.0,4535.0,4515.0,4530.0,20538,4530.0,0.0,0.0,1.0
2025-05-02,280940,4595.0,4605.0,4545.0,4590.0,49879,4590.0,0.0,0.0,1.0
2025-05-07,280940,4395.0,4440.0,4355.0,4420.0,59655,4420.0,0.0,0.0,1.0
2025-05-08,280940,4440.0,4495.0,4380.0,4495.0,43804,4495.0,0.0,0.0,1.0
2025-05-09,280940,4500.0,4550.0,4465.0,4515.0,30143,4515.0,0.0,0.0,1.0
2025-05-12,280940,4530.0,4590.0,4525.0,4585.0,131814,4585.0,0.0,0.0,1.0
2025-05-13,280940,4640.0,4640.0,4585.0,4590.0,23873,4590.0,0.0,0.0,1.0
2025-05-14,280940,4590.0,4640.0,4550.0,4615.0,43975,4615.0,0.0,0.0,1.0
2025-05-15,280940,4645.0,4760.0,4645.0,4760.0,144451,4760.0,0.0,0.0,1.0
2025-05-16,280940,4630.0,4635.0,4565.0,4635.0,61152,4635.0,0.0,0.0,1.0
2025-05-19,280940,4610.0,4635.0,4550.0,4635.0,15868,4635.0,0.0,0.0,1.0
2025-05-20,280940,4595.0,4655.0,4595.0,4630.0,6615,4630.0,0.0,0.0,1.0
2025-05-21,280940,4560.0,4560.0,4455.0,4455.0,29788,4455.0,0.0,0.0,1.0
2025-05-22,280940,4495.0,4495.0,4465.0,4490.0,8295,4490.0,0.0,0.0,1.0
2025-05-23,280940,4505.0,4540.0,4505.0,4515.0,11615,4515.0,0.0,0.0,1.0
2025-05-26,280940,4495.0,4505.0,4430.0,4505.0,29626,4505.0,0.0,0.0,1.0
2025-05-27,280940,4495.0,4495.0,4480.0,4485.0,6562,4485.0,0.0,0.0,1.0
2025-05-28,280940,4495.0,4540.0,4490.0,4530.0,16145,4530.0,0.0,0.0,1.0
2025-05-29,280940,4565.0,4580.0,4560.0,4580.0,15086,4580.0,0.0,0.0,1.0
2025-05-30,280940,4545.0,4555.0,4480.0,4550.0,10911,4550.0,0.0,0.0,1.0
2025-06-02,280940,4535.0,4540.0,4500.0,4500.0,13042,4500.0,0.0,0.0,1.0
2025-06-04,280940,4475.0,4485.0,4450.0,4485.0,25411,4485.0,0.0,0.0,1.0
2025-06-05,280940,4460.0,4460.0,4440.0,4455.0,9902,4455.0,0.0,0.0,1.0
2025-06-09,280940,4485.0,4540.0,4485.0,4530.0,47127,4530.0,0.0,0.0,1.0
2025-06-10,280940,4530.0,4540.0,4495.0,4530.0,10090,4530.0,0.0,0.0,1.0
2025-06-11,280940,4530.0,4530.0,4490.0,4490.0,8252,4490.0,0.0,0.0,1.0
2025-06-12,280940,4475.0,4475.0,4440.0,4450.0,15350,4450.0,0.0,0.0,1.0
2025-06-13,280940,4435.0,4435.0,4315.0,4345.0,64288,4345.0,0.0,0.0,1.0
2025-06-16,280940,4300.0,4500.0,4295.0,4385.0,66649,4385.0,0.0,0.0,1.0
2025-06-17,280940,4395.0,4435.0,4375.0,4405.0,35345,4405.0,0.0,0.0,1.0
2025-06-18,280940,4410.0,4450.0,4395.0,4420.0,4960,4420.0,0.0,0.0,1.0
2025-06-19,280940,4425.0,4460.0,4415.0,4435.0,6704,4435.0,0.0,0.0,1.0
2025-06-20,280940,4485.0,4485.0,4430.0,4475.0,8820,4475.0,0.0,0.0,1.0
2025-06-23,280940,4465.0,4475.0,4455.0,4470.0,6882,4470.0,0.0,0.0,1.0
2025-06-24,280940,4470.0,4500.0,4455.0,4480.0,29499,4480.0,0.0,0.0,1.0
2025-06-25,280940,4500.0,4520.0,4495.0,4505.0,10679,4505.0,0.0,0.0,1.0
2025-06-26,280940,4505.0,4505.0,4480.0,4495.0,5401,4495.0,0.0,0.0,1.0
2025-06-27,280940,4505.0,4565.0,4505.0,4560.0,373116,4560.0,0.0,0.0,1.0
2025-06-30,280940,4585.0,4620.0,4560.0,4565.0,17711,4565.0,0.0,0.0,1.0
2025-07-01,280940,4580.0,4610.0,4490.0,4490.0,41520,4490.0,0.0,0.0,1.0
2025-07-02,280940,4540.0,4545.0,4465.0,4480.0,2257,4480.0,0.0,0.0,1.0
2025-07-03,280940,4500.0,4500.0,4460.0,4465.0,3981,4465.0,0.0,0.0,1.0
2025-07-04,280940,4515.0,4527.0,4470.0,4505.0,7946,4505.0,0.0,0.0,1.0
2025-07-07,280940,4510.0,4545.0,4510.0,4545.0,5365,4545.0,0.0,0.0,1.0
2025-07-08,280940,4515.0,4520.0,4500.0,4520.0,3630,4520.0,0.0,0.0,1.0
2025-07-09,280940,4525.0,4590.0,4525.0,4555.0,2921,4555.0,0.0,0.0,1.0
2025-07-10,280940,4555.0,4555.0,4505.0,4530.0,2018,4530.0,0.0,0.0,1.0
2025-07-11,280940,4530.0,4530.0,4485.0,4500.0,3940,4500.0,0.0,0.0,1.0
2025-07-14,280940,4470.0,4470.0,4445.0,4460.0,2537,4460.0,0.0,0.0,1.0
2025-07-15,280940,4465.0,4500.0,4455.0,4470.0,3379,4470.0,0.0,0.0,1.0
2025-07-16,280940,4485.0,4505.0,4485.0,4500.0,2350,4500.0,0.0,0.0,1.0
2025-07-17,280940,4500.0,4530.0,4500.0,4530.0,5131,4530.0,0.0,0.0,1.0
2025-07-18,280940,4530.0,4530.0,4470.0,4525.0,1686,4525.0,0.0,0.0,1.0
2025-07-21,280940,4515.0,4515.0,4450.0,4450.0,16447,4450.0,0.0,0.0,1.0
2025-07-22,280940,4445.0,4450.0,4420.0,4440.0,8915,4440.0,0.0,0.0,1.0
2025-07-23,280940,4405.0,4415.0,4380.0,4405.0,6364,4405.0,0.0,0.0,1.0
2025-07-24,280940,4410.0,4465.0,4410.0,4440.0,4899,4440.0,0.0,0.0,1.0
2025-07-25,280940,4450.0,4450.0,4420.0,4445.0,4295,4445.0,0.0,0.0,1.0
2025-07-28,280940,4480.0,4505.0,4480.0,4500.0,5050,4500.0,0.0,0.0,1.0
2025-07-29,280940,4510.0,4540.0,4510.0,4515.0,8749,4515.0,0.0,0.0,1.0
2025-07-30,280940,4515.0,4515.0,4490.0,4500.0,2431,4500.0,0.0,0.0,1.0
2025-07-31,280940,4555.0,4565.0,4505.0,4505.0,13270,4505.0,0.0,0.0,1.0
2025-08-01,280940,4545.0,4605.0,4545.0,4605.0,48565,4605.0,0.0,0.0,1.0
2025-08-04,280940,4440.0,4500.0,4440.0,4455.0,12096,4455.0,0.0,0.0,1.0
2025-08-05,280940,4430.0,4445.0,4415.0,4440.0,5800,4440.0,0.0,0.0,1.0
2025-08-06,280940,4445.0,4470.0,4425.0,4465.0,2073,4465.0,0.0,0.0,1.0
2025-08-07,280940,4470.0,4470.0,4440.0,4455.0,6696,4455.0,0.0,0.0,1.0
2025-08-08,280940,4400.0,4410.0,4375.0,4400.0,13338,4400.0,0.0,0.0,1.0
2025-08-11,280940,4400.0,4460.0,4400.0,4445.0,3246,4445.0,0.0,0.0,1.0
2025-08-12,280940,4470.0,4510.0,4470.0,4510.0,15313,4510.0,0.0,0.0,1.0
2025-08-13,280940,4500.0,4505.0,4430.0,4480.0,6511,4480.0,0.0,0.0,1.0
2025-08-14,280940,4510.0,4510.0,4435.0,4455.0,5496,4455.0,0.0,0.0,1.0
2025-08-18,280940,4590.0,4590.0,4485.0,4485.0,6038,4485.0,0.0,0.0,1.0
2025-08-19,280940,4520.0,4540.0,4485.0,4515.0,4504,4515.0,0.0,0.0,1.0
2025-08-20,280940,4565.0,4565.0,4515.0,4525.0,11058,4525.0,0.0,0.0,1.0
2025-08-21,280940,4530.0,4530.0,4470.0,4485.0,57545,4485.0,0.0,0.0,1.0
2025-08-22,280940,4490.0,4520.0,4475.0,4520.0,26403,4520.0,0.0,0.0,1.0
2025-08-25,280940,4515.0,4535.0,4430.0,4440.0,4930,4440.0,0.0,0.0,1.0
2025-08-26,280940,4485.0,4490.0,4455.0,4460.0,31848,4460.0,0.0,0.0,1.0
2025-08-27,280940,4475.0,4475.0,4445.0,4475.0,1441,4475.0,0.0,0.0,1.0
2025-08-28,280940,4425.0,4430.0,4420.0,4425.0,17359,4425.0,0.0,0.0,1.0
2025-08-29,280940,4395.0,4405.0,4380.0,4395.0,9717,4395.0,0.0,0.0,1.0
2025-09-01,280940,4365.0,4395.0,4345.0,4350.0,33771,4350.0,0.0,0.0,1.0
2025-09-02,280940,4355.0,4355.0,4295.0,4325.0,81293,4325.0,0.0,0.0,1.0
2025-09-03,280940,4275.0,4320.0,4230.0,4295.0,21346,4295.0,0.0,0.0,1.0
2025-09-04,280940,4260.0,4285.0,4240.0,4265.0,24580,4265.0,0.0,0.0,1.0
2025-09-05,280940,4260.0,4265.0,4230.0,4260.0,11708,4260.0,0.0,0.0,1.0
2025-09-08,280940,4235.0,4240.0,4195.0,4230.0,9671,4230.0,0.0,0.0,1.0
2025-09-09,280940,4185.0,4220.0,4130.0,4165.0,24892,4165.0,0.0,0.0,1.0
2025-09-10,280940,4185.0,4185.0,4160.0,4165.0,8012,4165.0,0.0,0.0,1.0
2025-09-11,280940,4170.0,4180.0,4165.0,4175.0,3537,4175.0,0.0,0.0,1.0
2025-09-12,280940,4185.0,4185.0,4150.0,4150.0,6749,4150.0,0.0,0.0,1.0
2025-09-15,280940,4155.0,4170.0,4140.0,4145.0,6024,4145.0,0.0,0.0,1.0
2025-09-16,280940,4140.0,4140.0,4085.0,4095.0,22479,4095.0,0.0,0.0,1.0
2025-09-17,280940,4085.0,4120.0,4085.0,4120.0,4135,4120.0,0.0,0.0,1.0
2025-09-18,280940,4120.0,4180.0,4115.0,4180.0,6861,4180.0,0.0,0.0,1.0
2025-09-19,280940,4185.0,4185.0,4115.0,4135.0,11186,4135.0,0.0,0.0,1.0
2025-09-22,280940,4120.0,4120.0,4070.0,4075.0,9646,4075.0,0.0,0.0,1.0
2025-09-23,280940,4055.0,4060.0,4015.0,4055.0,17741,4055.0,0.0,0.0,1.0
2025-09-24,280940,4050.0,4050.0,4025.0,4030.0,9099,4030.0,0.0,0.0,1.0
2025-09-25,280940,4040.0,4080.0,4035.0,4070.0,4587,4070.0,0.0,0.0,1.0
2025-09-26,280940,4065.0,4065.0,4035.0,4045.0,4286,4045.0,0.0,0.0,1.0
2025-09-29,280940,4045.0,4045.0,3982.0,3990.0,22290,3990.0,0.0,0.0,1.0
2025-09-30,280940,3985.0,3985.0,3935.0,3980.0,15904,3980.0,0.0,0.0,1.0
2025-10-01,280940,3955.0,3965.0,3930.0,3965.0,11945,3965.0,0.0,0.0,1.0
2025-10-02,280940,3950.0,3955.0,3920.0,3920.0,11070,3920.0,0.0,0.0,1.0
2025-10-10,280940,3840.0,3870.0,3830.0,3860.0,22517,3860.0,0.0,0.0,1.0
2025-10-13,280940,3820.0,3820.0,3770.0,3795.0,55587,3795.0,0.0,0.0,1.0
2025-10-14,280940,3735.0,3740.0,3670.0,3725.0,81354,3725.0,0.0,0.0,1.0
2025-10-15,280940,3695.0,3710.0,3630.0,3630.0,48318,3630.0,0.0,0.0,1.0
2025-10-16,280940,3640.0,3670.0,3610.0,3620.0,35790,3620.0,0.0,0.0,1.0
2025-10-17,280940,3570.0,3625.0,3460.0,3500.0,113324,3500.0,0.0,0.0,1.0
2025-10-20,280940,3670.0,3675.0,3550.0,3620.0,197436,3620.0,0.0,0.0,1.0
2025-10-21,280940,3540.0,3540.0,3485.0,3510.0,190628,3510.0,0.0,0.0,1.0
2025-10-22,280940,3680.0,3715.0,3635.0,3655.0,182808,3655.0,0.0,0.0,1.0
2025-10-23,280940,3710.0,3710.0,3650.0,3670.0,63863,3670.0,0.0,0.0,1.0
2025-10-24,280940,3645.0,3665.0,3630.0,3665.0,56217,3665.0,0.0,0.0,1.0
2025-10-27,280940,3700.0,3735.0,3670.0,3680.0,78246,3680.0,0.0,0.0,1.0
2025-10-28,280940,3750.0,3815.0,3720.0,3810.0,135620,3810.0,0.0,0.0,1.0
2025-10-29,280940,3825.0,3830.0,3755.0,3765.0,92549,3765.0,0.0,0.0,1.0
2025-10-30,280940,3825.0,3825.0,3785.0,3800.0,51095,3800.0,0.0,0.0,1.0
2025-10-31,280940,3745.0,3765.0,3715.0,3730.0,35427,3730.0,0.0,0.0,1.0
2025-11-03,280940,3760.0,3775.0,3720.0,3725.0,28644,3725.0,0.0,0.0,1.0
2025-11-04,280940,3735.0,3782.0,3735.0,3775.0,42996,3775.0,0.0,0.0,1.0
2025-11-05,280940,3800.0,3815.0,3765.0,3780.0,55643,3780.0,0.0,0.0,1.0
2025-11-06,280940,3770.0,3815.0,3760.0,3760.0,15535,3760.0,0.0,0.0,1.0
2025-11-07,280940,3770.0,3770.0,3745.0,3765.0,20959,3765.0,0.0,0.0,1.0
2025-11-10,280940,3775.0,3775.0,3700.0,3700.0,13143,3700.0,0.0,0.0,1.0
2025-11-11,280940,3675.0,3710.0,3625.0,3630.0,35306,3630.0,0.0,0.0,1.0
2025-11-12,280940,3630.0,3655.0,3610.0,3630.0,8919,3630.0,0.0,0.0,1.0
2025-11-13,280940,3550.0,3610.0,3550.0,3560.0,14474,3560.0,0.0,0.0,1.0
2025-11-14,280940,3570.0,3630.0,3570.0,3600.0,10499,3600.0,0.0,0.0,1.0
2025-11-17,280940,3650.0,3740.0,3650.0,3740.0,37324,3740.0,0.0,0.0,1.0
2025-11-18,280940,3750.0,3775.0,3705.0,3755.0,13206,3755.0,0.0,0.0,1.0
2025-11-19,280940,3730.0,3730.0,3665.0,3695.0,9116,3695.0,0.0,0.0,1.0
2025-11-20,280940,3700.0,3745.0,3655.0,3720.0,11933,3720.0,0.0,0.0,1.0
2025-11-21,280940,3720.0,3720.0,3675.0,3720.0,5912,3720.0,0.0,0.0,1.0
2025-11-24,280940,3720.0,3730.0,3680.0,3720.0,4398,3720.0,0.0,0.0,1.0
2025-11-25,280940,3695.0,3700.0,3620.0,3680.0,4673,3680.0,0.0,0.0,1.0
2025-11-26,280940,3665.0,3665.0,3595.0,3620.0,6439,3620.0,0.0,0.0,1.0
2025-11-27,280940,3640.0,3640.0,3600.0,3625.0,6626,3625.0,0.0,0.0,1.0
2025-11-28,280940,3625.0,3625.0,3580.0,3580.0,15118,3580.0,0.0,0.0,1.0
2025-12-01,280940,3585.0,3585.0,3550.0,3570.0,5168,3570.0,0.0,0.0,1.0
2025-12-02,280940,3590.0,3595.0,3555.0,3585.0,63460,3585.0,0.0,0.0,1.0
2025-12-03,280940,3580.0,3595.0,3560.0,3585.0,19585,3585.0,0.0,0.0,1.0
2025-12-04,280940,3585.0,3630.0,3580.0,3620.0,4474,3620.0,0.0,0.0,1.0
2025-12-05,280940,3615.0,3615.0,3575.0,3600.0,11797,3600.0,0.0,0.0,1.0
2025-12-08,280940,3605.0,3620.0,3570.0,3570.0,6102,3570.0,0.0,0.0,1.0
2025-12-09,280940,3585.0,3620.0,3585.0,3620.0,27276,3620.0,0.0,0.0,1.0
2025-12-10,280940,3610.0,3610.0,3565.0,3580.0,23205,3580.0,0.0,0.0,1.0
2025-12-11,280940,3585.0,3585.0,3550.0,3570.0,2873,3570.0,0.0,0.0,1.0
2025-12-12,280940,3550.0,3555.0,3540.0,3550.0,2636,3550.0,0.0,0.0,1.0
2025-12-15,280940,3540.0,3540.0,3500.0,3500.0,10942,3500.0,0.0,0.0,1.0
2025-12-16,280940,3540.0,3540.0,3490.0,3520.0,12988,3520.0,0.0,0.0,1.0
2025-12-17,280940,3530.0,3530.0,3500.0,3500.0,4925,3500.0,0.0,0.0,1.0
2025-12-18,280940,3510.0,3520.0,3465.0,3510.0,5275,3510.0,0.0,0.0,1.0
2025-12-19,280940,3510.0,3525.0,3505.0,3520.0,2200,3520.0,0.0,0.0,1.0
2025-12-22,280940,3495.0,3495.0,3445.0,3455.0,27394,3455.0,0.0,0.0,1.0
2025-12-23,280940,3420.0,3420.0,3375.0,3400.0,21861,3400.0,0.0,0.0,1.0
2025-12-24,280940,3395.0,3495.0,3370.0,3465.0,20780,3465.0,0.0,0.0,1.0
2025-12-26,280940,3460.0,3490.0,3375.0,3380.0,24236,3380.0,0.0,0.0,1.0
2025-12-29,280940,3380.0,3415.0,3375.0,3395.0,14535,3395.0,0.0,0.0,1.0
2025-12-30,280940,3505.0,3510.0,3420.0,3455.0,40220,3455.0,0.0,0.0,1.0
2026-01-02,280940,3470.0,3495.0,3445.0,3465.0,23407,3465.0,0.0,0.0,1.0
2026-01-05,280940,3465.0,3470.0,3420.0,3440.0,12399,3440.0,0.0,0.0,1.0
2026-01-06,280940,3440.0,3445.0,3390.0,3405.0,3940,3405.0,0.0,0.0,1.0
2026-01-07,280940,3380.0,3412.0,3345.0,3385.0,6438,3385.0,0.0,0.0,1.0
2026-01-08,280940,3385.0,3435.0,3380.0,3435.0,8157,3435.0,0.0,0.0,1.0
2026-01-09,280940,3425.0,3435.0,3365.0,3400.0,6147,3400.0,0.0,0.0,1.0
2026-01-12,280940,3370.0,3370.0,3320.0,3345.0,14027,3345.0,0.0,0.0,1.0
2026-01-13,280940,3330.0,3340.0,3300.0,3320.0,12671,3320.0,0.0,0.0,1.0
2026-01-14,280940,3280.0,3330.0,3260.0,3300.0,30433,3300.0,0.0,0.0,1.0
2026-01-15,280940,3330.0,3330.0,3285.0,3300.0,9182,3300.0,0.0,0.0,1.0
2026-01-16,280940,3300.0,3340.0,3270.0,3325.0,47003,3325.0,0.0,0.0,1.0
2026-01-19,280940,3285.0,3295.0,3260.0,3280.0,10152,3280.0,0.0,0.0,1.0
2026-01-20,280940,3290.0,3295.0,3210.0,3250.0,14606,3250.0,0.0,0.0,1.0
2026-01-21,280940,3215.0,3215.0,3140.0,3145.0,26382,3145.0,0.0,0.0,1.0
2026-01-22,280940,3155.0,3195.0,3150.0,3180.0,17739,3180.0,0.0,0.0,1.0
2026-01-23,280940,3100.0,3105.0,3090.0,3100.0,25228,3100.0,0.0,0.0,1.0
2026-01-26,280940,3050.0,3050.0,3005.0,3020.0,36444,3020.0,0.0,0.0,1.0
2026-01-27,280940,3020.0,3040.0,3015.0,3015.0,39233,3015.0,0.0,0.0,1.0
2026-01-28,280940,2970.0,2975.0,2910.0,2915.0,48645,2915.0,0.0,0.0,1.0
2026-01-29,280940,2775.0,2800.0,2705.0,2730.0,168133,2730.0,0.0,0.0,1.0
2026-01-30,280940,2765.0,2975.0,2765.0,2945.0,195661,2945.0,0.0,0.0,1.0
2026-02-02,280940,3105.0,3285.0,3025.0,3275.0,408344,3275.0,0.0,0.0,1.0
2026-02-03,280940,3145.0,3160.0,3015.0,3015.0,181238,3015.0,0.0,0.0,1.0
2026-02-04,280940,2965.0,2995.0,2920.0,2965.0,61392,2965.0,0.0,0.0,1.0
2026-02-05,280940,2965.0,3110.0,2945.0,2990.0,76274,2990.0,0.0,0.0,1.0
