date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-21,234100,1150.0,1150.0,1131.0,1144.0,93702,1144.0,0.0,0.0,1.0
2025-02-24,234100,1150.0,1150.0,1125.0,1150.0,88539,1150.0,0.0,0.0,1.0
2025-02-25,234100,1139.0,1145.0,1122.0,1131.0,108459,1131.0,0.0,0.0,1.0
2025-02-26,234100,1133.0,1172.0,1131.0,1151.0,104142,1151.0,0.0,0.0,1.0
2025-02-27,234100,1145.0,1168.0,1144.0,1159.0,109588,1159.0,0.0,0.0,1.0
2025-02-28,234100,1141.0,1143.0,1103.0,1110.0,172979,1110.0,0.0,0.0,1.0
2025-03-04,234100,1096.0,1110.0,1074.0,1096.0,87983,1096.0,0.0,0.0,1.0
2025-03-05,234100,1090.0,1138.0,1090.0,1130.0,66707,1130.0,0.0,0.0,1.0
2025-03-06,234100,1130.0,1130.0,1105.0,1112.0,30512,1112.0,0.0,0.0,1.0
2025-03-07,234100,1100.0,1130.0,1091.0,1110.0,78336,1110.0,0.0,0.0,1.0
2025-03-10,234100,1110.0,1120.0,1097.0,1110.0,63868,1110.0,0.0,0.0,1.0
2025-03-11,234100,1090.0,1100.0,1072.0,1094.0,145656,1094.0,0.0,0.0,1.0
2025-03-12,234100,1090.0,1104.0,1015.0,1089.0,107119,1089.0,0.0,0.0,1.0
2025-03-13,234100,1108.0,1110.0,1064.0,1073.0,42441,1073.0,0.0,0.0,1.0
2025-03-14,234100,1073.0,1084.0,1070.0,1082.0,55667,1082.0,0.0,0.0,1.0
2025-03-17,234100,1084.0,1089.0,1071.0,1074.0,38627,1074.0,0.0,0.0,1.0
2025-03-18,234100,1068.0,1074.0,1060.0,1064.0,52073,1064.0,0.0,0.0,1.0
2025-03-19,234100,1064.0,1064.0,1047.0,1056.0,73677,1056.0,0.0,0.0,1.0
2025-03-20,234100,1055.0,1065.0,1029.0,1055.0,78042,1055.0,0.0,0.0,1.0
2025-03-21,234100,1054.0,1054.0,1025.0,1035.0,102474,1035.0,0.0,0.0,1.0
2025-03-24,234100,1035.0,1053.0,1019.0,1038.0,32579,1038.0,0.0,0.0,1.0
2025-03-25,234100,1038.0,1141.0,1029.0,1030.0,867602,1030.0,0.0,0.0,1.0
2025-03-26,234100,1030.0,1056.0,1030.0,1043.0,166704,1043.0,0.0,0.0,1.0
2025-03-27,234100,1043.0,1055.0,1029.0,1048.0,71085,1048.0,0.0,0.0,1.0
2025-03-28,234100,1039.0,1044.0,1005.0,1044.0,140141,1044.0,0.0,0.0,1.0
2025-03-31,234100,1011.0,1031.0,993.0,1031.0,241010,1031.0,0.0,0.0,1.0
2025-04-01,234100,1008.0,1030.0,1008.0,1024.0,109020,1024.0,0.0,0.0,1.0
2025-04-02,234100,1019.0,1033.0,1004.0,1006.0,58143,1006.0,0.0,0.0,1.0
2025-04-03,234100,1005.0,1005.0,979.0,993.0,54097,993.0,0.0,0.0,1.0
2025-04-04,234100,992.0,1013.0,982.0,1013.0,52702,1013.0,0.0,0.0,1.0
2025-04-07,234100,1000.0,1000.0,973.0,986.0,101504,986.0,0.0,0.0,1.0
2025-04-08,234100,978.0,1000.0,971.0,971.0,58838,971.0,0.0,0.0,1.0
2025-04-09,234100,951.0,981.0,940.0,953.0,156689,953.0,0.0,0.0,1.0
2025-04-10,234100,982.0,1006.0,976.0,995.0,144214,995.0,0.0,0.0,1.0
2025-04-11,234100,994.0,1010.0,980.0,1010.0,93630,1010.0,0.0,0.0,1.0
2025-04-14,234100,1010.0,1032.0,1010.0,1031.0,67554,1031.0,0.0,0.0,1.0
2025-04-15,234100,1032.0,1089.0,1032.0,1059.0,186840,1059.0,0.0,0.0,1.0
2025-04-16,234100,1059.0,1104.0,1057.0,1082.0,137782,1082.0,0.0,0.0,1.0
2025-04-17,234100,1073.0,1090.0,1051.0,1084.0,39896,1084.0,0.0,0.0,1.0
2025-04-18,234100,1078.0,1089.0,1063.0,1086.0,40335,1086.0,0.0,0.0,1.0
2025-04-21,234100,1087.0,1087.0,1050.0,1068.0,66429,1068.0,0.0,0.0,1.0
2025-04-22,234100,1068.0,1086.0,1057.0,1086.0,62103,1086.0,0.0,0.0,1.0
2025-04-23,234100,1090.0,1094.0,1079.0,1085.0,36723,1085.0,0.0,0.0,1.0
2025-04-24,234100,1085.0,1085.0,1068.0,1068.0,30414,1068.0,0.0,0.0,1.0
2025-04-25,234100,1069.0,1074.0,1032.0,1070.0,43611,1070.0,0.0,0.0,1.0
2025-04-28,234100,1052.0,1080.0,1052.0,1068.0,66294,1068.0,0.0,0.0,1.0
2025-04-29,234100,1067.0,1075.0,1045.0,1060.0,26444,1060.0,0.0,0.0,1.0
2025-04-30,234100,1060.0,1069.0,1054.0,1055.0,33280,1055.0,0.0,0.0,1.0
2025-05-02,234100,1050.0,1064.0,1050.0,1057.0,42242,1057.0,0.0,0.0,1.0
2025-05-07,234100,1052.0,1064.0,1047.0,1064.0,57654,1064.0,0.0,0.0,1.0
2025-05-08,234100,1052.0,1070.0,1051.0,1055.0,99128,1055.0,0.0,0.0,1.0
2025-05-09,234100,1056.0,1100.0,1054.0,1100.0,215053,1100.0,0.0,0.0,1.0
2025-05-12,234100,1082.0,1100.0,1076.0,1086.0,142195,1086.0,0.0,0.0,1.0
2025-05-13,234100,1086.0,1095.0,1072.0,1079.0,77362,1079.0,0.0,0.0,1.0
2025-05-14,234100,1079.0,1090.0,1066.0,1072.0,57904,1072.0,0.0,0.0,1.0
2025-05-15,234100,1072.0,1110.0,1061.0,1070.0,190548,1070.0,0.0,0.0,1.0
2025-05-16,234100,1070.0,1073.0,1010.0,1052.0,149356,1052.0,0.0,0.0,1.0
2025-05-19,234100,1054.0,1060.0,1030.0,1030.0,55731,1030.0,0.0,0.0,1.0
2025-05-20,234100,1021.0,1070.0,1021.0,1037.0,117623,1037.0,0.0,0.0,1.0
2025-05-21,234100,1037.0,1059.0,1037.0,1045.0,49556,1045.0,0.0,0.0,1.0
2025-05-22,234100,1035.0,1044.0,1021.0,1043.0,141455,1043.0,0.0,0.0,1.0
2025-05-23,234100,1033.0,1050.0,1029.0,1029.0,64650,1029.0,0.0,0.0,1.0
2025-05-26,234100,1028.0,1042.0,1021.0,1027.0,138387,1027.0,0.0,0.0,1.0
2025-05-27,234100,1022.0,1034.0,1012.0,1015.0,55441,1015.0,0.0,0.0,1.0
2025-05-28,234100,1015.0,1027.0,1003.0,1016.0,28694,1016.0,0.0,0.0,1.0
2025-05-29,234100,1018.0,1038.0,1016.0,1032.0,58525,1032.0,0.0,0.0,1.0
2025-05-30,234100,1032.0,1039.0,1025.0,1031.0,18190,1031.0,0.0,0.0,1.0
2025-06-02,234100,1031.0,1038.0,1021.0,1026.0,28175,1026.0,0.0,0.0,1.0
2025-06-04,234100,1023.0,1040.0,1023.0,1038.0,72406,1038.0,0.0,0.0,1.0
2025-06-05,234100,1040.0,1046.0,1033.0,1033.0,79152,1033.0,0.0,0.0,1.0
2025-06-09,234100,1034.0,1064.0,1033.0,1056.0,109641,1056.0,0.0,0.0,1.0
2025-06-10,234100,1057.0,1071.0,1054.0,1065.0,107721,1065.0,0.0,0.0,1.0
2025-06-11,234100,1065.0,1096.0,1065.0,1095.0,118671,1095.0,0.0,0.0,1.0
2025-06-12,234100,1080.0,1095.0,1076.0,1087.0,130090,1087.0,0.0,0.0,1.0
2025-06-13,234100,1088.0,1088.0,1055.0,1074.0,90037,1074.0,0.0,0.0,1.0
2025-06-16,234100,1050.0,1074.0,1050.0,1056.0,59051,1056.0,0.0,0.0,1.0
2025-06-17,234100,1057.0,1074.0,1044.0,1053.0,70724,1053.0,0.0,0.0,1.0
2025-06-18,234100,1053.0,1075.0,1052.0,1059.0,88068,1059.0,0.0,0.0,1.0
2025-06-19,234100,1059.0,1074.0,1050.0,1050.0,43913,1050.0,0.0,0.0,1.0
2025-06-20,234100,1050.0,1059.0,1000.0,1035.0,240058,1035.0,0.0,0.0,1.0
2025-06-23,234100,1027.0,1044.0,1022.0,1026.0,124370,1026.0,0.0,0.0,1.0
2025-06-24,234100,1027.0,1333.0,1027.0,1333.0,15057048,1333.0,0.0,0.0,1.0
2025-06-25,234100,1450.0,1695.0,1327.0,1494.0,72067109,1494.0,0.0,0.0,1.0
2025-06-26,234100,1463.0,1846.0,1450.0,1565.0,81985350,1565.0,0.0,0.0,1.0
2025-06-27,234100,1547.0,1618.0,1435.0,1438.0,9516714,1438.0,0.0,0.0,1.0
2025-06-30,234100,1420.0,1514.0,1361.0,1368.0,4630786,1368.0,0.0,0.0,1.0
2025-07-01,234100,1368.0,1609.0,1353.0,1463.0,22644499,1463.0,0.0,0.0,1.0
2025-07-02,234100,1466.0,1562.0,1435.0,1443.0,5493423,1443.0,0.0,0.0,1.0
2025-07-03,234100,1465.0,1484.0,1418.0,1426.0,1214709,1426.0,0.0,0.0,1.0
2025-07-04,234100,1420.0,1436.0,1370.0,1377.0,966886,1377.0,0.0,0.0,1.0
2025-07-07,234100,1315.0,1377.0,1194.0,1209.0,4325730,1209.0,0.0,0.0,1.0
2025-07-08,234100,1173.0,1216.0,1171.0,1202.0,1471663,1202.0,0.0,0.0,1.0
2025-07-09,234100,1192.0,1214.0,1176.0,1204.0,1138051,1204.0,0.0,0.0,1.0
2025-07-10,234100,1200.0,1214.0,1182.0,1210.0,935241,1210.0,0.0,0.0,1.0
2025-07-11,234100,1215.0,1223.0,1194.0,1203.0,634764,1203.0,0.0,0.0,1.0
2025-07-14,234100,1209.0,1209.0,1160.0,1189.0,1146254,1189.0,0.0,0.0,1.0
2025-07-15,234100,1189.0,1202.0,1173.0,1182.0,660677,1182.0,0.0,0.0,1.0
2025-07-16,234100,1186.0,1465.0,1165.0,1370.0,42347829,1370.0,0.0,0.0,1.0
2025-07-17,234100,1400.0,1585.0,1393.0,1420.0,47133090,1420.0,0.0,0.0,1.0
2025-07-18,234100,1470.0,1471.0,1351.0,1351.0,3895984,1351.0,0.0,0.0,1.0
2025-07-21,234100,1353.0,1512.0,1320.0,1410.0,20891909,1410.0,0.0,0.0,1.0
2025-07-22,234100,1360.0,1380.0,1320.0,1346.0,3236237,1346.0,0.0,0.0,1.0
2025-07-23,234100,1350.0,1523.0,1331.0,1389.0,21514868,1389.0,0.0,0.0,1.0
2025-07-24,234100,1375.0,1470.0,1368.0,1399.0,5824299,1399.0,0.0,0.0,1.0
2025-07-25,234100,1399.0,1481.0,1362.0,1375.0,4582611,1375.0,0.0,0.0,1.0
2025-07-28,234100,1359.0,1390.0,1314.0,1333.0,1286527,1333.0,0.0,0.0,1.0
2025-07-29,234100,1327.0,1328.0,1287.0,1305.0,860267,1305.0,0.0,0.0,1.0
2025-07-30,234100,1292.0,1462.0,1292.0,1337.0,9113101,1337.0,0.0,0.0,1.0
2025-07-31,234100,1341.0,1419.0,1327.0,1337.0,3326095,1337.0,0.0,0.0,1.0
2025-08-01,234100,1330.0,1341.0,1262.0,1282.0,962970,1282.0,0.0,0.0,1.0
2025-08-04,234100,1273.0,1309.0,1260.0,1284.0,592988,1284.0,0.0,0.0,1.0
2025-08-05,234100,1285.0,1328.0,1282.0,1289.0,1065571,1289.0,0.0,0.0,1.0
2025-08-06,234100,1286.0,1301.0,1271.0,1290.0,463451,1290.0,0.0,0.0,1.0
2025-08-07,234100,1297.0,1418.0,1270.0,1362.0,6398502,1362.0,0.0,0.0,1.0
2025-08-08,234100,1366.0,1385.0,1340.0,1369.0,1210137,1369.0,0.0,0.0,1.0
2025-08-11,234100,1370.0,1399.0,1342.0,1348.0,1289979,1348.0,0.0,0.0,1.0
2025-08-12,234100,1365.0,1424.0,1351.0,1382.0,2481979,1382.0,0.0,0.0,1.0
2025-08-13,234100,1385.0,1398.0,1354.0,1367.0,1145620,1367.0,0.0,0.0,1.0
2025-08-14,234100,1365.0,1378.0,1315.0,1329.0,947055,1329.0,0.0,0.0,1.0
2025-08-18,234100,1310.0,1330.0,1289.0,1309.0,502743,1309.0,0.0,0.0,1.0
2025-08-19,234100,1309.0,1313.0,1275.0,1282.0,689682,1282.0,0.0,0.0,1.0
2025-08-20,234100,1276.0,1282.0,1248.0,1261.0,564625,1261.0,0.0,0.0,1.0
2025-08-21,234100,1258.0,1335.0,1258.0,1298.0,577484,1298.0,0.0,0.0,1.0
2025-08-22,234100,1277.0,1320.0,1277.0,1299.0,284048,1299.0,0.0,0.0,1.0
2025-08-25,234100,1302.0,1338.0,1222.0,1303.0,581583,1303.0,0.0,0.0,1.0
2025-08-26,234100,1282.0,1306.0,1282.0,1293.0,303365,1293.0,0.0,0.0,1.0
2025-08-27,234100,1293.0,1298.0,1280.0,1297.0,217203,1297.0,0.0,0.0,1.0
2025-08-28,234100,1294.0,1305.0,1283.0,1295.0,241803,1295.0,0.0,0.0,1.0
2025-08-29,234100,1295.0,1316.0,1266.0,1270.0,308883,1270.0,0.0,0.0,1.0
2025-09-01,234100,1267.0,1270.0,1218.0,1221.0,487599,1221.0,0.0,0.0,1.0
2025-09-02,234100,1206.0,1236.0,1206.0,1228.0,209495,1228.0,0.0,0.0,1.0
2025-09-03,234100,1228.0,1238.0,1216.0,1232.0,165732,1232.0,0.0,0.0,1.0
2025-09-04,234100,1227.0,1256.0,1212.0,1255.0,237685,1255.0,0.0,0.0,1.0
2025-09-05,234100,1271.0,1320.0,1245.0,1259.0,312328,1259.0,0.0,0.0,1.0
2025-09-08,234100,1244.0,1260.0,1240.0,1259.0,266374,1259.0,0.0,0.0,1.0
2025-09-09,234100,1250.0,1265.0,1231.0,1238.0,399599,1238.0,0.0,0.0,1.0
2025-09-10,234100,1239.0,1249.0,1236.0,1243.0,189464,1243.0,0.0,0.0,1.0
2025-09-11,234100,1240.0,1255.0,1220.0,1224.0,378881,1224.0,0.0,0.0,1.0
2025-09-12,234100,1224.0,1356.0,1224.0,1318.0,3180241,1318.0,0.0,0.0,1.0
2025-09-15,234100,1318.0,1350.0,1294.0,1307.0,661991,1307.0,0.0,0.0,1.0
2025-09-16,234100,1307.0,1319.0,1287.0,1302.0,363971,1302.0,0.0,0.0,1.0
2025-09-17,234100,1308.0,1308.0,1281.0,1284.0,313783,1284.0,0.0,0.0,1.0
2025-09-18,234100,1283.0,1299.0,1277.0,1280.0,294282,1280.0,0.0,0.0,1.0
2025-09-19,234100,1280.0,1296.0,1272.0,1274.0,292621,1274.0,0.0,0.0,1.0
2025-09-22,234100,1277.0,1288.0,1252.0,1254.0,342733,1254.0,0.0,0.0,1.0
2025-09-23,234100,1243.0,1273.0,1243.0,1262.0,224631,1262.0,0.0,0.0,1.0
2025-09-24,234100,1285.0,1285.0,1220.0,1220.0,470218,1220.0,0.0,0.0,1.0
2025-09-25,234100,1268.0,1268.0,1210.0,1224.0,171450,1224.0,0.0,0.0,1.0
2025-09-26,234100,1225.0,1225.0,1171.0,1190.0,470733,1190.0,0.0,0.0,1.0
2025-09-29,234100,1195.0,1200.0,1176.0,1195.0,161757,1195.0,0.0,0.0,1.0
2025-09-30,234100,1186.0,1218.0,1175.0,1175.0,218925,1175.0,0.0,0.0,1.0
2025-10-01,234100,1166.0,1206.0,1166.0,1175.0,162980,1175.0,0.0,0.0,1.0
2025-10-02,234100,1175.0,1187.0,1166.0,1167.0,213096,1167.0,0.0,0.0,1.0
2025-10-10,234100,1161.0,1167.0,1131.0,1153.0,308208,1153.0,0.0,0.0,1.0
2025-10-13,234100,1133.0,1160.0,1125.0,1153.0,207303,1153.0,0.0,0.0,1.0
2025-10-14,234100,1143.0,1221.0,1143.0,1185.0,388540,1185.0,0.0,0.0,1.0
2025-10-15,234100,1185.0,1197.0,1175.0,1184.0,221625,1184.0,0.0,0.0,1.0
2025-10-16,234100,1205.0,1325.0,1205.0,1230.0,3029891,1230.0,0.0,0.0,1.0
2025-10-17,234100,1227.0,1243.0,1205.0,1206.0,301381,1206.0,0.0,0.0,1.0
2025-10-20,234100,1207.0,1222.0,1189.0,1195.0,358069,1195.0,0.0,0.0,1.0
2025-10-21,234100,1194.0,1233.0,1192.0,1192.0,374311,1192.0,0.0,0.0,1.0
2025-10-22,234100,1200.0,1340.0,1166.0,1287.0,7265765,1287.0,0.0,0.0,1.0
2025-10-23,234100,1290.0,1310.0,1249.0,1251.0,1293557,1251.0,0.0,0.0,1.0
2025-10-24,234100,1251.0,1266.0,1230.0,1234.0,536409,1234.0,0.0,0.0,1.0
2025-10-27,234100,1235.0,1255.0,1223.0,1228.0,423560,1228.0,0.0,0.0,1.0
2025-10-28,234100,1225.0,1245.0,1211.0,1237.0,417204,1237.0,0.0,0.0,1.0
2025-10-29,234100,1246.0,1246.0,1214.0,1230.0,312655,1230.0,0.0,0.0,1.0
2025-10-30,234100,1260.0,1283.0,1190.0,1190.0,603646,1190.0,0.0,0.0,1.0
2025-10-31,234100,1200.0,1223.0,1170.0,1183.0,307150,1183.0,0.0,0.0,1.0
2025-11-03,234100,1186.0,1188.0,1141.0,1145.0,482259,1145.0,0.0,0.0,1.0
2025-11-04,234100,1147.0,1170.0,1136.0,1136.0,222108,1136.0,0.0,0.0,1.0
2025-11-05,234100,1149.0,1149.0,1080.0,1106.0,426669,1106.0,0.0,0.0,1.0
2025-11-06,234100,1121.0,1125.0,1090.0,1101.0,170993,1101.0,0.0,0.0,1.0
2025-11-07,234100,1096.0,1100.0,1055.0,1074.0,529013,1074.0,0.0,0.0,1.0
2025-11-10,234100,1074.0,1110.0,1074.0,1110.0,109152,1110.0,0.0,0.0,1.0
2025-11-11,234100,1108.0,1126.0,1071.0,1095.0,264391,1095.0,0.0,0.0,1.0
2025-11-12,234100,1088.0,1120.0,1088.0,1114.0,189332,1114.0,0.0,0.0,1.0
2025-11-13,234100,1120.0,1120.0,1097.0,1111.0,131431,1111.0,0.0,0.0,1.0
2025-11-14,234100,1084.0,1101.0,1072.0,1073.0,263954,1073.0,0.0,0.0,1.0
2025-11-17,234100,1089.0,1096.0,1069.0,1081.0,149853,1081.0,0.0,0.0,1.0
2025-11-18,234100,1075.0,1086.0,1038.0,1053.0,295855,1053.0,0.0,0.0,1.0
2025-11-19,234100,1053.0,1079.0,1036.0,1066.0,164636,1066.0,0.0,0.0,1.0
2025-11-20,234100,1066.0,1085.0,1066.0,1073.0,124073,1073.0,0.0,0.0,1.0
2025-11-21,234100,1064.0,1068.0,1041.0,1048.0,116123,1048.0,0.0,0.0,1.0
2025-11-24,234100,1049.0,1061.0,1033.0,1038.0,93618,1038.0,0.0,0.0,1.0
2025-11-25,234100,1038.0,1054.0,1033.0,1043.0,131674,1043.0,0.0,0.0,1.0
2025-11-26,234100,1034.0,1060.0,1034.0,1060.0,154043,1060.0,0.0,0.0,1.0
2025-11-27,234100,1059.0,1080.0,1057.0,1059.0,119110,1059.0,0.0,0.0,1.0
2025-11-28,234100,1049.0,1106.0,1049.0,1105.0,291608,1105.0,0.0,0.0,1.0
2025-12-01,234100,1105.0,1119.0,1081.0,1091.0,183229,1091.0,0.0,0.0,1.0
2025-12-02,234100,1093.0,1114.0,1090.0,1107.0,115848,1107.0,0.0,0.0,1.0
2025-12-03,234100,1110.0,1120.0,1103.0,1115.0,135785,1115.0,0.0,0.0,1.0
2025-12-04,234100,1116.0,1135.0,1099.0,1121.0,187105,1121.0,0.0,0.0,1.0
2025-12-05,234100,1121.0,1143.0,1113.0,1140.0,201350,1140.0,0.0,0.0,1.0
2025-12-08,234100,1140.0,1144.0,1126.0,1140.0,181073,1140.0,0.0,0.0,1.0
2025-12-09,234100,1140.0,1140.0,1115.0,1122.0,95002,1122.0,0.0,0.0,1.0
2025-12-10,234100,1122.0,1137.0,1109.0,1114.0,84907,1114.0,0.0,0.0,1.0
2025-12-11,234100,1113.0,1130.0,1110.0,1120.0,157704,1120.0,0.0,0.0,1.0
2025-12-12,234100,1120.0,1131.0,1112.0,1127.0,146646,1127.0,0.0,0.0,1.0
2025-12-15,234100,1127.0,1127.0,1098.0,1103.0,149185,1103.0,0.0,0.0,1.0
2025-12-16,234100,1106.0,1113.0,1073.0,1080.0,130682,1080.0,0.0,0.0,1.0
2025-12-17,234100,1085.0,1111.0,1066.0,1086.0,121403,1086.0,0.0,0.0,1.0
2025-12-18,234100,1092.0,1093.0,1046.0,1061.0,158884,1061.0,0.0,0.0,1.0
2025-12-19,234100,1062.0,1078.0,1050.0,1071.0,102861,1071.0,0.0,0.0,1.0
2025-12-22,234100,1071.0,1100.0,1071.0,1090.0,130498,1090.0,0.0,0.0,1.0
2025-12-23,234100,1094.0,1094.0,1052.0,1061.0,125942,1061.0,0.0,0.0,1.0
2025-12-24,234100,1061.0,1067.0,1044.0,1056.0,145428,1056.0,0.0,0.0,1.0
2025-12-26,234100,1041.0,1065.0,1034.0,1037.0,179758,1037.0,0.0,0.0,1.0
2025-12-29,234100,1037.0,1059.0,1031.0,1042.0,148387,1042.0,0.0,0.0,1.0
2025-12-30,234100,1042.0,1055.0,1037.0,1049.0,112710,1049.0,0.0,0.0,1.0
2026-01-02,234100,1040.0,1081.0,1040.0,1075.0,161822,1075.0,0.0,0.0,1.0
2026-01-05,234100,1069.0,1088.0,1060.0,1071.0,110409,1071.0,0.0,0.0,1.0
2026-01-06,234100,1071.0,1103.0,1064.0,1065.0,229557,1065.0,0.0,0.0,1.0
2026-01-07,234100,1067.0,1384.0,1052.0,1384.0,44571656,1384.0,0.0,0.0,1.0
2026-01-08,234100,1472.0,1579.0,1325.0,1334.0,43222221,1334.0,0.0,0.0,1.0
2026-01-09,234100,1352.0,1412.0,1247.0,1279.0,10749601,1279.0,0.0,0.0,1.0
2026-01-12,234100,1287.0,1375.0,1266.0,1287.0,8454704,1287.0,0.0,0.0,1.0
2026-01-13,234100,1281.0,1479.0,1281.0,1375.0,22961344,1375.0,0.0,0.0,1.0
2026-01-14,234100,1360.0,1360.0,1267.0,1270.0,3225549,1270.0,0.0,0.0,1.0
2026-01-15,234100,1257.0,1350.0,1236.0,1282.0,4999190,1282.0,0.0,0.0,1.0
2026-01-16,234100,1287.0,1306.0,1225.0,1227.0,2563448,1227.0,0.0,0.0,1.0
2026-01-19,234100,1234.0,1439.0,1227.0,1310.0,15756479,1310.0,0.0,0.0,1.0
2026-01-20,234100,1341.0,1341.0,1263.0,1294.0,2085388,1294.0,0.0,0.0,1.0
2026-01-21,234100,1294.0,1331.0,1256.0,1281.0,1616225,1281.0,0.0,0.0,1.0
2026-01-22,234100,1298.0,1347.0,1262.0,1272.0,1646644,1272.0,0.0,0.0,1.0
2026-01-23,234100,1277.0,1284.0,1253.0,1265.0,923220,1265.0,0.0,0.0,1.0
2026-01-26,234100,1270.0,1280.0,1250.0,1265.0,777895,1265.0,0.0,0.0,1.0
2026-01-27,234100,1264.0,1264.0,1240.0,1254.0,721662,1254.0,0.0,0.0,1.0
2026-01-28,234100,1253.0,1272.0,1245.0,1246.0,849746,1246.0,0.0,0.0,1.0
2026-01-29,234100,1246.0,1259.0,1229.0,1259.0,1161212,1259.0,0.0,0.0,1.0
2026-01-30,234100,1260.0,1261.0,1207.0,1220.0,1142748,1220.0,0.0,0.0,1.0
2026-02-02,234100,1201.0,1242.0,1190.0,1191.0,1598609,1191.0,0.0,0.0,1.0
2026-02-03,234100,1204.0,1235.0,1199.0,1235.0,417422,1235.0,0.0,0.0,1.0
2026-02-04,234100,1235.0,1243.0,1221.0,1239.0,303314,1239.0,0.0,0.0,1.0
2026-02-05,234100,1239.0,1239.0,1197.0,1201.0,480535,1201.0,0.0,0.0,1.0
