date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-14,134580,2000.0,2060.0,2000.0,2035.0,9143,2035.0,0.0,0.0,1.0
2025-03-17,134580,2035.0,2095.0,2035.0,2040.0,16119,2040.0,0.0,0.0,1.0
2025-03-18,134580,2095.0,2095.0,2025.0,2060.0,27580,2060.0,0.0,0.0,1.0
2025-03-19,134580,2035.0,2095.0,2020.0,2085.0,37823,2085.0,0.0,0.0,1.0
2025-03-20,134580,2140.0,2140.0,2035.0,2045.0,31713,2045.0,0.0,0.0,1.0
2025-03-21,134580,2055.0,2065.0,1999.0,2000.0,42972,2000.0,0.0,0.0,1.0
2025-03-24,134580,2025.0,2050.0,1980.0,2000.0,36372,2000.0,0.0,0.0,1.0
2025-03-25,134580,2005.0,2070.0,1972.0,1980.0,21561,1980.0,0.0,0.0,1.0
2025-03-26,134580,1971.0,2040.0,1960.0,1977.0,11893,1977.0,0.0,0.0,1.0
2025-03-27,134580,1994.0,2000.0,1956.0,1970.0,20795,1970.0,0.0,0.0,1.0
2025-03-28,134580,1984.0,2050.0,1936.0,2005.0,12957,2005.0,0.0,0.0,1.0
2025-03-31,134580,2055.0,2055.0,1931.0,1931.0,40255,1931.0,0.0,0.0,1.0
2025-04-01,134580,1932.0,2035.0,1932.0,1986.0,11790,1986.0,0.0,0.0,1.0
2025-04-02,134580,1968.0,2020.0,1960.0,1972.0,51086,1972.0,0.0,0.0,1.0
2025-04-03,134580,1949.0,1998.0,1949.0,1972.0,15170,1972.0,0.0,0.0,1.0
2025-04-04,134580,1905.0,1972.0,1905.0,1924.0,38660,1924.0,0.0,0.0,1.0
2025-04-07,134580,1900.0,1921.0,1770.0,1780.0,23799,1780.0,0.0,0.0,1.0
2025-04-08,134580,1787.0,1900.0,1726.0,1773.0,67801,1773.0,0.0,0.0,1.0
2025-04-09,134580,1758.0,1909.0,1740.0,1768.0,24080,1768.0,0.0,0.0,1.0
2025-04-10,134580,1819.0,1908.0,1798.0,1810.0,17677,1810.0,0.0,0.0,1.0
2025-04-11,134580,1795.0,2090.0,1780.0,2080.0,1136259,2080.0,0.0,0.0,1.0
2025-04-14,134580,2120.0,2525.0,1930.0,2240.0,5718417,2240.0,0.0,0.0,1.0
2025-04-15,134580,2180.0,2215.0,2115.0,2175.0,530298,2175.0,0.0,0.0,1.0
2025-04-16,134580,2135.0,2150.0,2000.0,2030.0,414897,2030.0,0.0,0.0,1.0
2025-04-17,134580,2175.0,2350.0,2105.0,2170.0,2219767,2170.0,0.0,0.0,1.0
2025-04-18,134580,2230.0,2320.0,2030.0,2090.0,876973,2090.0,0.0,0.0,1.0
2025-04-21,134580,2090.0,2155.0,2025.0,2095.0,115150,2095.0,0.0,0.0,1.0
2025-04-22,134580,2070.0,2095.0,2050.0,2065.0,84865,2065.0,0.0,0.0,1.0
2025-04-23,134580,2070.0,2090.0,2045.0,2045.0,98318,2045.0,0.0,0.0,1.0
2025-04-24,134580,2085.0,2225.0,2050.0,2130.0,503517,2130.0,0.0,0.0,1.0
2025-04-25,134580,2190.0,2215.0,2100.0,2105.0,109487,2105.0,0.0,0.0,1.0
2025-04-28,134580,2090.0,2125.0,2050.0,2050.0,67004,2050.0,0.0,0.0,1.0
2025-04-29,134580,2055.0,2165.0,2045.0,2065.0,68605,2065.0,0.0,0.0,1.0
2025-04-30,134580,2065.0,2120.0,2040.0,2040.0,78130,2040.0,0.0,0.0,1.0
2025-05-02,134580,2040.0,2075.0,2015.0,2055.0,43519,2055.0,0.0,0.0,1.0
2025-05-07,134580,2055.0,2110.0,2030.0,2085.0,40514,2085.0,0.0,0.0,1.0
2025-05-08,134580,2085.0,2095.0,2055.0,2070.0,31977,2070.0,0.0,0.0,1.0
2025-05-09,134580,2075.0,2130.0,2030.0,2035.0,63568,2035.0,0.0,0.0,1.0
2025-05-12,134580,2035.0,2065.0,2000.0,2035.0,61020,2035.0,0.0,0.0,1.0
2025-05-13,134580,2035.0,2095.0,2035.0,2050.0,40541,2050.0,0.0,0.0,1.0
2025-05-14,134580,2050.0,2060.0,1988.0,1990.0,113160,1990.0,0.0,0.0,1.0
2025-05-15,134580,2015.0,2015.0,1965.0,1968.0,71962,1968.0,0.0,0.0,1.0
2025-05-16,134580,1993.0,1993.0,1904.0,1910.0,48522,1910.0,0.0,0.0,1.0
2025-05-19,134580,1910.0,1919.0,1857.0,1875.0,38545,1875.0,0.0,0.0,1.0
2025-05-20,134580,1900.0,1900.0,1865.0,1865.0,15422,1865.0,0.0,0.0,1.0
2025-05-21,134580,1879.0,1898.0,1860.0,1877.0,23517,1877.0,0.0,0.0,1.0
2025-05-22,134580,1880.0,1900.0,1783.0,1799.0,162252,1799.0,0.0,0.0,1.0
2025-05-23,134580,1799.0,1840.0,1702.0,1753.0,220783,1753.0,0.0,0.0,1.0
2025-05-26,134580,1765.0,1830.0,1705.0,1790.0,27167,1790.0,0.0,0.0,1.0
2025-05-27,134580,1790.0,1828.0,1734.0,1785.0,41964,1785.0,0.0,0.0,1.0
2025-05-28,134580,1766.0,1811.0,1765.0,1807.0,17721,1807.0,0.0,0.0,1.0
2025-05-29,134580,1807.0,1839.0,1791.0,1822.0,17562,1822.0,0.0,0.0,1.0
2025-05-30,134580,1835.0,1835.0,1767.0,1826.0,14023,1826.0,0.0,0.0,1.0
2025-06-02,134580,1826.0,1926.0,1807.0,1836.0,80103,1836.0,0.0,0.0,1.0
2025-06-04,134580,1950.0,1950.0,1838.0,1852.0,67583,1852.0,0.0,0.0,1.0
2025-06-05,134580,1847.0,1871.0,1826.0,1868.0,22671,1868.0,0.0,0.0,1.0
2025-06-09,134580,1868.0,1890.0,1821.0,1855.0,38547,1855.0,0.0,0.0,1.0
2025-06-10,134580,1930.0,2165.0,1855.0,1855.0,1840410,1855.0,0.0,0.0,1.0
2025-06-11,134580,1863.0,1946.0,1840.0,1902.0,189967,1902.0,0.0,0.0,1.0
2025-06-12,134580,1902.0,1906.0,1787.0,1861.0,148484,1861.0,0.0,0.0,1.0
2025-06-13,134580,1861.0,1870.0,1776.0,1814.0,157716,1814.0,0.0,0.0,1.0
2025-06-16,134580,1766.0,1809.0,1750.0,1799.0,94466,1799.0,0.0,0.0,1.0
2025-06-17,134580,1795.0,1835.0,1776.0,1814.0,52446,1814.0,0.0,0.0,1.0
2025-06-18,134580,1770.0,1848.0,1770.0,1839.0,46980,1839.0,0.0,0.0,1.0
2025-06-19,134580,1860.0,1940.0,1841.0,1868.0,164938,1868.0,0.0,0.0,1.0
2025-06-20,134580,1890.0,1891.0,1837.0,1858.0,73144,1858.0,0.0,0.0,1.0
2025-06-23,134580,1858.0,1882.0,1810.0,1816.0,47760,1816.0,0.0,0.0,1.0
2025-06-24,134580,1816.0,1895.0,1808.0,1818.0,46700,1818.0,0.0,0.0,1.0
2025-06-25,134580,1806.0,1870.0,1806.0,1814.0,25962,1814.0,0.0,0.0,1.0
2025-06-26,134580,1808.0,1835.0,1788.0,1793.0,45763,1793.0,0.0,0.0,1.0
2025-06-27,134580,1786.0,1804.0,1765.0,1781.0,31907,1781.0,0.0,0.0,1.0
2025-06-30,134580,1770.0,1803.0,1761.0,1803.0,56443,1803.0,0.0,0.0,1.0
2025-07-01,134580,1810.0,1829.0,1766.0,1776.0,33883,1776.0,0.0,0.0,1.0
2025-07-02,134580,1776.0,1803.0,1753.0,1792.0,14972,1792.0,0.0,0.0,1.0
2025-07-03,134580,1805.0,1808.0,1774.0,1800.0,45722,1800.0,0.0,0.0,1.0
2025-07-04,134580,1800.0,1830.0,1781.0,1803.0,36096,1803.0,0.0,0.0,1.0
2025-07-07,134580,1803.0,1803.0,1722.0,1769.0,42572,1769.0,0.0,0.0,1.0
2025-07-08,134580,1780.0,1780.0,1726.0,1738.0,31224,1738.0,0.0,0.0,1.0
2025-07-09,134580,1746.0,1779.0,1742.0,1774.0,18411,1774.0,0.0,0.0,1.0
2025-07-10,134580,1780.0,1822.0,1765.0,1780.0,9440,1780.0,0.0,0.0,1.0
2025-07-11,134580,1789.0,1789.0,1750.0,1752.0,28363,1752.0,0.0,0.0,1.0
2025-07-14,134580,1752.0,1755.0,1719.0,1735.0,15535,1735.0,0.0,0.0,1.0
2025-07-15,134580,1735.0,1735.0,1701.0,1733.0,37639,1733.0,0.0,0.0,1.0
2025-07-16,134580,1733.0,1733.0,1696.0,1712.0,26084,1712.0,0.0,0.0,1.0
2025-07-17,134580,1723.0,1729.0,1696.0,1713.0,31672,1713.0,0.0,0.0,1.0
2025-07-18,134580,1700.0,1719.0,1676.0,1695.0,36908,1695.0,0.0,0.0,1.0
2025-07-21,134580,1695.0,2060.0,1695.0,1800.0,5316975,1800.0,0.0,0.0,1.0
2025-07-22,134580,1832.0,2290.0,1801.0,1940.0,12209280,1940.0,0.0,0.0,1.0
2025-07-23,134580,1984.0,2000.0,1829.0,1829.0,1364675,1829.0,0.0,0.0,1.0
2025-07-24,134580,1832.0,2015.0,1805.0,1846.0,1297275,1846.0,0.0,0.0,1.0
2025-07-25,134580,1829.0,1946.0,1806.0,1815.0,279232,1815.0,0.0,0.0,1.0
2025-07-28,134580,1805.0,1820.0,1773.0,1789.0,223444,1789.0,0.0,0.0,1.0
2025-07-29,134580,1772.0,1802.0,1750.0,1781.0,109429,1781.0,0.0,0.0,1.0
2025-07-30,134580,1783.0,1840.0,1776.0,1840.0,61580,1840.0,0.0,0.0,1.0
2025-07-31,134580,1848.0,1849.0,1780.0,1825.0,70711,1825.0,0.0,0.0,1.0
2025-08-01,134580,1810.0,1823.0,1762.0,1775.0,82724,1775.0,0.0,0.0,1.0
2025-08-04,134580,1777.0,1870.0,1777.0,1823.0,104276,1823.0,0.0,0.0,1.0
2025-08-05,134580,1824.0,1849.0,1801.0,1843.0,49120,1843.0,0.0,0.0,1.0
2025-08-06,134580,1843.0,1858.0,1802.0,1820.0,39483,1820.0,0.0,0.0,1.0
2025-08-07,134580,1826.0,1859.0,1820.0,1831.0,51298,1831.0,0.0,0.0,1.0
2025-08-08,134580,1830.0,1859.0,1801.0,1829.0,48977,1829.0,0.0,0.0,1.0
2025-08-11,134580,1829.0,1840.0,1803.0,1829.0,46159,1829.0,0.0,0.0,1.0
2025-08-12,134580,1829.0,1831.0,1803.0,1810.0,49787,1810.0,0.0,0.0,1.0
2025-08-13,134580,1843.0,1852.0,1800.0,1828.0,40960,1828.0,0.0,0.0,1.0
2025-08-14,134580,1870.0,2375.0,1828.0,2150.0,15887305,2150.0,0.0,0.0,1.0
2025-08-18,134580,2180.0,2750.0,2125.0,2590.0,24284581,2590.0,0.0,0.0,1.0
2025-08-19,134580,2645.0,2690.0,2485.0,2530.0,3047804,2530.0,0.0,0.0,1.0
2025-08-20,134580,2480.0,2530.0,2335.0,2425.0,1495742,2425.0,0.0,0.0,1.0
2025-08-21,134580,2395.0,3120.0,2375.0,2705.0,25755423,2705.0,0.0,0.0,1.0
2025-08-22,134580,2700.0,2725.0,2610.0,2685.0,1826627,2685.0,0.0,0.0,1.0
2025-08-25,134580,2635.0,3075.0,2550.0,2765.0,14107907,2765.0,0.0,0.0,1.0
2025-08-26,134580,2760.0,3015.0,2605.0,2650.0,5035297,2650.0,0.0,0.0,1.0
2025-08-27,134580,2655.0,2790.0,2590.0,2590.0,1026231,2590.0,0.0,0.0,1.0
2025-08-28,134580,2570.0,2710.0,2550.0,2550.0,614004,2550.0,0.0,0.0,1.0
2025-08-29,134580,2550.0,2595.0,2470.0,2585.0,505756,2585.0,0.0,0.0,1.0
2025-09-01,134580,2640.0,2640.0,2415.0,2460.0,543697,2460.0,0.0,0.0,1.0
2025-09-02,134580,2450.0,2525.0,2445.0,2520.0,368989,2520.0,0.0,0.0,1.0
2025-09-03,134580,2475.0,2485.0,2385.0,2415.0,426505,2415.0,0.0,0.0,1.0
2025-09-04,134580,2400.0,2530.0,2395.0,2485.0,414811,2485.0,0.0,0.0,1.0
2025-09-05,134580,2485.0,2525.0,2375.0,2380.0,300837,2380.0,0.0,0.0,1.0
2025-09-08,134580,2355.0,2430.0,2280.0,2360.0,259624,2360.0,0.0,0.0,1.0
2025-09-09,134580,2400.0,2400.0,2295.0,2350.0,265882,2350.0,0.0,0.0,1.0
2025-09-10,134580,2350.0,2485.0,2320.0,2405.0,248983,2405.0,0.0,0.0,1.0
2025-09-11,134580,2390.0,2435.0,2357.0,2430.0,205506,2430.0,0.0,0.0,1.0
2025-09-12,134580,2440.0,2480.0,2380.0,2475.0,192786,2475.0,0.0,0.0,1.0
2025-09-15,134580,2500.0,2610.0,2445.0,2505.0,492382,2505.0,0.0,0.0,1.0
2025-09-16,134580,2745.0,3110.0,2615.0,2920.0,21841757,2920.0,0.0,0.0,1.0
2025-09-17,134580,2850.0,2920.0,2675.0,2725.0,2057519,2725.0,0.0,0.0,1.0
2025-09-18,134580,2725.0,3155.0,2670.0,2930.0,9432094,2930.0,0.0,0.0,1.0
2025-09-19,134580,2930.0,2945.0,2740.0,2800.0,1026021,2800.0,0.0,0.0,1.0
2025-09-22,134580,2825.0,2925.0,2690.0,2730.0,854869,2730.0,0.0,0.0,1.0
2025-09-23,134580,2700.0,2800.0,2670.0,2705.0,403119,2705.0,0.0,0.0,1.0
2025-09-24,134580,2685.0,2700.0,2610.0,2610.0,408311,2610.0,0.0,0.0,1.0
2025-09-25,134580,2595.0,2640.0,2570.0,2595.0,285030,2595.0,0.0,0.0,1.0
2025-09-26,134580,2610.0,2610.0,2515.0,2530.0,216272,2530.0,0.0,0.0,1.0
2025-09-29,134580,2525.0,2585.0,2490.0,2490.0,140037,2490.0,0.0,0.0,1.0
2025-09-30,134580,2495.0,2575.0,2415.0,2445.0,210043,2445.0,0.0,0.0,1.0
2025-10-01,134580,2420.0,2495.0,2360.0,2375.0,173495,2375.0,0.0,0.0,1.0
2025-10-02,134580,2360.0,2430.0,2330.0,2395.0,115890,2395.0,0.0,0.0,1.0
2025-10-10,134580,2375.0,2490.0,2280.0,2315.0,145907,2315.0,0.0,0.0,1.0
2025-10-13,134580,2275.0,2500.0,2235.0,2325.0,417757,2325.0,0.0,0.0,1.0
2025-10-14,134580,2310.0,2420.0,2255.0,2295.0,155426,2295.0,0.0,0.0,1.0
2025-10-15,134580,2290.0,2390.0,2245.0,2260.0,165588,2260.0,0.0,0.0,1.0
2025-10-16,134580,2265.0,2345.0,2195.0,2205.0,184742,2205.0,0.0,0.0,1.0
2025-10-17,134580,2205.0,2250.0,2175.0,2220.0,104178,2220.0,0.0,0.0,1.0
2025-10-20,134580,2200.0,2240.0,2155.0,2240.0,109071,2240.0,0.0,0.0,1.0
2025-10-21,134580,2225.0,2330.0,2225.0,2285.0,102289,2285.0,0.0,0.0,1.0
2025-10-22,134580,2290.0,2345.0,2210.0,2300.0,99685,2300.0,0.0,0.0,1.0
2025-10-23,134580,2300.0,2305.0,2255.0,2255.0,102695,2255.0,0.0,0.0,1.0
2025-10-24,134580,2250.0,2285.0,2190.0,2205.0,110490,2205.0,0.0,0.0,1.0
2025-10-27,134580,2210.0,2560.0,2210.0,2435.0,895734,2435.0,0.0,0.0,1.0
2025-10-28,134580,2435.0,2850.0,2395.0,2590.0,2447636,2590.0,0.0,0.0,1.0
2025-10-29,134580,2600.0,2615.0,2490.0,2540.0,292146,2540.0,0.0,0.0,1.0
2025-10-30,134580,2510.0,2540.0,2430.0,2450.0,305373,2450.0,0.0,0.0,1.0
2025-10-31,134580,2430.0,2490.0,2385.0,2395.0,134610,2395.0,0.0,0.0,1.0
2025-11-03,134580,2405.0,2445.0,2270.0,2300.0,267137,2300.0,0.0,0.0,1.0
2025-11-04,134580,2300.0,2320.0,2255.0,2255.0,107609,2255.0,0.0,0.0,1.0
2025-11-05,134580,2235.0,2255.0,2145.0,2195.0,170923,2195.0,0.0,0.0,1.0
2025-11-06,134580,2195.0,2230.0,2160.0,2165.0,112988,2165.0,0.0,0.0,1.0
2025-11-07,134580,2145.0,2190.0,2100.0,2110.0,122989,2110.0,0.0,0.0,1.0
2025-11-10,134580,2100.0,2160.0,2090.0,2130.0,127763,2130.0,0.0,0.0,1.0
2025-11-11,134580,2130.0,2220.0,2130.0,2170.0,102861,2170.0,0.0,0.0,1.0
2025-11-12,134580,2155.0,2190.0,2145.0,2175.0,106889,2175.0,0.0,0.0,1.0
2025-11-13,134580,2190.0,2230.0,2165.0,2210.0,79457,2210.0,0.0,0.0,1.0
2025-11-14,134580,2205.0,2235.0,2125.0,2150.0,85914,2150.0,0.0,0.0,1.0
2025-11-17,134580,2150.0,2155.0,1771.0,1915.0,816001,1915.0,0.0,0.0,1.0
2025-11-18,134580,1856.0,1913.0,1845.0,1875.0,126194,1875.0,0.0,0.0,1.0
2025-11-19,134580,1857.0,1927.0,1825.0,1894.0,81297,1894.0,0.0,0.0,1.0
2025-11-20,134580,1889.0,2075.0,1878.0,1965.0,297106,1965.0,0.0,0.0,1.0
2025-11-21,134580,1949.0,1951.0,1870.0,1870.0,56899,1870.0,0.0,0.0,1.0
2025-11-24,134580,1855.0,1980.0,1855.0,1967.0,82359,1967.0,0.0,0.0,1.0
2025-11-25,134580,1969.0,2060.0,1890.0,1939.0,92861,1939.0,0.0,0.0,1.0
2025-11-26,134580,1921.0,1989.0,1890.0,1964.0,43929,1964.0,0.0,0.0,1.0
2025-11-27,134580,1948.0,1997.0,1927.0,1967.0,59310,1967.0,0.0,0.0,1.0
2025-11-28,134580,1967.0,2045.0,1928.0,2010.0,66194,2010.0,0.0,0.0,1.0
2025-12-01,134580,2015.0,2055.0,1972.0,2000.0,57199,2000.0,0.0,0.0,1.0
2025-12-02,134580,1984.0,2065.0,1984.0,2010.0,46976,2010.0,0.0,0.0,1.0
2025-12-03,134580,2055.0,2275.0,2045.0,2260.0,472454,2260.0,0.0,0.0,1.0
2025-12-04,134580,2255.0,2380.0,2215.0,2220.0,229439,2220.0,0.0,0.0,1.0
2025-12-05,134580,2200.0,2275.0,2130.0,2255.0,88984,2255.0,0.0,0.0,1.0
2025-12-08,134580,2255.0,2305.0,2210.0,2210.0,59515,2210.0,0.0,0.0,1.0
2025-12-09,134580,2185.0,2295.0,2155.0,2155.0,44639,2155.0,0.0,0.0,1.0
2025-12-10,134580,2180.0,2195.0,1998.0,2110.0,35315,2110.0,0.0,0.0,1.0
2025-12-11,134580,2100.0,2185.0,2090.0,2125.0,20327,2125.0,0.0,0.0,1.0
2025-12-12,134580,2150.0,2150.0,2055.0,2085.0,43966,2085.0,0.0,0.0,1.0
2025-12-15,134580,2055.0,2100.0,2040.0,2085.0,47264,2085.0,0.0,0.0,1.0
2025-12-16,134580,2040.0,2180.0,2030.0,2045.0,39581,2045.0,0.0,0.0,1.0
2025-12-17,134580,2030.0,2105.0,1998.0,2005.0,102171,2005.0,0.0,0.0,1.0
2025-12-18,134580,2020.0,2160.0,1981.0,2055.0,102000,2055.0,0.0,0.0,1.0
2025-12-19,134580,2050.0,2125.0,1961.0,2050.0,40111,2050.0,0.0,0.0,1.0
2025-12-22,134580,2050.0,2125.0,2010.0,2065.0,62847,2065.0,0.0,0.0,1.0
2025-12-23,134580,2040.0,2080.0,1974.0,2010.0,118453,2010.0,0.0,0.0,1.0
2025-12-24,134580,2000.0,2010.0,1958.0,1993.0,26634,1993.0,0.0,0.0,1.0
2025-12-26,134580,1977.0,2000.0,1887.0,1979.0,41997,1979.0,0.0,0.0,1.0
2025-12-29,134580,1979.0,2060.0,1903.0,1955.0,140684,1955.0,0.0,0.0,1.0
2025-12-30,134580,1939.0,1966.0,1925.0,1946.0,24947,1946.0,0.0,0.0,1.0
2026-01-02,134580,1946.0,2140.0,1932.0,2065.0,244833,2065.0,0.0,0.0,1.0
2026-01-05,134580,2065.0,2065.0,1994.0,2010.0,58527,2010.0,0.0,0.0,1.0
2026-01-06,134580,2010.0,2070.0,1963.0,1974.0,41011,1974.0,0.0,0.0,1.0
2026-01-07,134580,1995.0,1995.0,1922.0,1962.0,79655,1962.0,0.0,0.0,1.0
2026-01-08,134580,1943.0,1962.0,1877.0,1893.0,82396,1893.0,0.0,0.0,1.0
2026-01-09,134580,1893.0,1935.0,1870.0,1921.0,56149,1921.0,0.0,0.0,1.0
2026-01-12,134580,1905.0,1969.0,1821.0,1933.0,40171,1933.0,0.0,0.0,1.0
2026-01-13,134580,1901.0,1997.0,1893.0,1914.0,48187,1914.0,0.0,0.0,1.0
2026-01-14,134580,1914.0,1914.0,1860.0,1910.0,43110,1910.0,0.0,0.0,1.0
2026-01-15,134580,1910.0,1981.0,1875.0,1881.0,25302,1881.0,0.0,0.0,1.0
2026-01-16,134580,1893.0,1893.0,1850.0,1884.0,54204,1884.0,0.0,0.0,1.0
2026-01-19,134580,1884.0,1892.0,1780.0,1851.0,93883,1851.0,0.0,0.0,1.0
2026-01-20,134580,1841.0,1928.0,1814.0,1924.0,79663,1924.0,0.0,0.0,1.0
2026-01-21,134580,1846.0,1965.0,1846.0,1867.0,62361,1867.0,0.0,0.0,1.0
2026-01-22,134580,1867.0,1944.0,1851.0,1892.0,38845,1892.0,0.0,0.0,1.0
2026-01-23,134580,1897.0,1922.0,1877.0,1906.0,40063,1906.0,0.0,0.0,1.0
2026-01-26,134580,1895.0,1920.0,1885.0,1914.0,41407,1914.0,0.0,0.0,1.0
2026-01-27,134580,1912.0,1935.0,1903.0,1930.0,43620,1930.0,0.0,0.0,1.0
2026-01-28,134580,1930.0,1930.0,1880.0,1898.0,88752,1898.0,0.0,0.0,1.0
2026-01-29,134580,1898.0,1929.0,1842.0,1882.0,51245,1882.0,0.0,0.0,1.0
2026-01-30,134580,1882.0,1882.0,1832.0,1847.0,109386,1847.0,0.0,0.0,1.0
2026-02-02,134580,1832.0,1846.0,1770.0,1783.0,72578,1783.0,0.0,0.0,1.0
2026-02-03,134580,1813.0,1835.0,1765.0,1835.0,64753,1835.0,0.0,0.0,1.0
2026-02-04,134580,1839.0,1886.0,1763.0,1855.0,62863,1855.0,0.0,0.0,1.0
2026-02-05,134580,1847.0,1887.0,1814.0,1840.0,29703,1840.0,0.0,0.0,1.0
