date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-07,004415,1182.0,1196.0,1182.0,1193.0,6904,1193.0,0.0,0.0,1.0
2025-03-10,004415,1193.0,1209.0,1185.0,1195.0,4863,1195.0,0.0,0.0,1.0
2025-03-11,004415,1185.0,1228.0,1185.0,1228.0,3161,1228.0,0.0,0.0,1.0
2025-03-12,004415,1194.0,1349.0,1194.0,1333.0,47331,1333.0,0.0,0.0,1.0
2025-03-13,004415,1200.0,1209.0,1199.0,1199.0,33393,1199.0,0.0,0.0,1.0
2025-03-14,004415,1185.0,1202.0,1185.0,1199.0,10912,1199.0,0.0,0.0,1.0
2025-03-17,004415,1192.0,1202.0,1192.0,1197.0,9146,1197.0,0.0,0.0,1.0
2025-03-18,004415,1191.0,1202.0,1191.0,1202.0,2730,1202.0,0.0,0.0,1.0
2025-03-19,004415,1195.0,1210.0,1195.0,1206.0,763,1206.0,0.0,0.0,1.0
2025-03-20,004415,1208.0,1208.0,1194.0,1205.0,11931,1205.0,0.0,0.0,1.0
2025-03-21,004415,1200.0,1204.0,1197.0,1203.0,5827,1203.0,0.0,0.0,1.0
2025-03-24,004415,1198.0,1220.0,1197.0,1208.0,8128,1208.0,0.0,0.0,1.0
2025-03-25,004415,1215.0,1215.0,1202.0,1207.0,7888,1207.0,0.0,0.0,1.0
2025-03-26,004415,1207.0,1212.0,1199.0,1206.0,6133,1206.0,0.0,0.0,1.0
2025-03-27,004415,1214.0,1214.0,1196.0,1203.0,7585,1203.0,0.0,0.0,1.0
2025-03-28,004415,1204.0,1204.0,1199.0,1199.0,831,1199.0,0.0,0.0,1.0
2025-03-31,004415,1203.0,1203.0,1181.0,1202.0,12075,1202.0,0.0,0.0,1.0
2025-04-01,004415,1204.0,1220.0,1193.0,1203.0,25936,1203.0,0.0,0.0,1.0
2025-04-02,004415,1214.0,1214.0,1191.0,1195.0,6953,1195.0,0.0,0.0,1.0
2025-04-03,004415,1195.0,1201.0,1180.0,1200.0,3134,1200.0,0.0,0.0,1.0
2025-04-04,004415,1199.0,1199.0,1191.0,1199.0,5039,1199.0,0.0,0.0,1.0
2025-04-07,004415,1199.0,1199.0,1193.0,1196.0,1330,1196.0,0.0,0.0,1.0
2025-04-08,004415,1196.0,1196.0,1172.0,1190.0,2131,1190.0,0.0,0.0,1.0
2025-04-09,004415,1189.0,1189.0,1175.0,1175.0,22417,1175.0,0.0,0.0,1.0
2025-04-10,004415,1195.0,1195.0,1185.0,1188.0,2035,1188.0,0.0,0.0,1.0
2025-04-11,004415,1188.0,1188.0,1156.0,1166.0,40632,1166.0,0.0,0.0,1.0
2025-04-14,004415,1185.0,1185.0,1168.0,1178.0,3747,1178.0,0.0,0.0,1.0
2025-04-15,004415,1196.0,1196.0,1176.0,1189.0,11610,1189.0,0.0,0.0,1.0
2025-04-16,004415,1209.0,1327.0,1200.0,1300.0,153793,1300.0,0.0,0.0,1.0
2025-04-17,004415,1500.0,1685.0,1400.0,1513.0,674908,1513.0,0.0,0.0,1.0
2025-04-18,004415,1375.0,1449.0,1355.0,1410.0,167843,1410.0,0.0,0.0,1.0
2025-04-21,004415,1358.0,1360.0,1299.0,1299.0,151435,1299.0,0.0,0.0,1.0
2025-04-22,004415,1274.0,1320.0,1231.0,1252.0,64583,1252.0,0.0,0.0,1.0
2025-04-23,004415,1226.0,1231.0,1150.0,1201.0,85035,1201.0,0.0,0.0,1.0
2025-04-24,004415,1186.0,1255.0,1186.0,1255.0,16386,1255.0,0.0,0.0,1.0
2025-04-25,004415,1236.0,1247.0,1206.0,1237.0,41445,1237.0,0.0,0.0,1.0
2025-04-28,004415,1248.0,1300.0,1248.0,1290.0,56921,1290.0,0.0,0.0,1.0
2025-04-29,004415,1282.0,1369.0,1258.0,1300.0,62757,1300.0,0.0,0.0,1.0
2025-04-30,004415,1313.0,1313.0,1251.0,1251.0,26527,1251.0,0.0,0.0,1.0
2025-05-02,004415,1265.0,1295.0,1262.0,1295.0,9733,1295.0,0.0,0.0,1.0
2025-05-07,004415,1294.0,1294.0,1270.0,1271.0,7746,1271.0,0.0,0.0,1.0
2025-05-08,004415,1253.0,1269.0,1253.0,1262.0,8875,1262.0,0.0,0.0,1.0
2025-05-09,004415,1260.0,1260.0,1245.0,1245.0,27932,1245.0,0.0,0.0,1.0
2025-05-12,004415,1280.0,1280.0,1212.0,1239.0,55626,1239.0,0.0,0.0,1.0
2025-05-13,004415,1238.0,1238.0,1213.0,1227.0,4410,1227.0,0.0,0.0,1.0
2025-05-14,004415,1227.0,1249.0,1227.0,1228.0,6054,1228.0,0.0,0.0,1.0
2025-05-15,004415,1258.0,1258.0,1222.0,1229.0,3005,1229.0,0.0,0.0,1.0
2025-05-16,004415,1218.0,1230.0,1218.0,1225.0,20373,1225.0,0.0,0.0,1.0
2025-05-19,004415,1232.0,1240.0,1214.0,1237.0,6791,1237.0,0.0,0.0,1.0
2025-05-20,004415,1220.0,1240.0,1220.0,1240.0,3473,1240.0,0.0,0.0,1.0
2025-05-21,004415,1228.0,1242.0,1228.0,1242.0,3914,1242.0,0.0,0.0,1.0
2025-05-22,004415,1230.0,1242.0,1228.0,1241.0,5047,1241.0,0.0,0.0,1.0
2025-05-23,004415,1219.0,1257.0,1219.0,1232.0,15034,1232.0,0.0,0.0,1.0
2025-05-26,004415,1248.0,1248.0,1225.0,1225.0,3341,1225.0,0.0,0.0,1.0
2025-05-27,004415,1225.0,1250.0,1225.0,1250.0,4341,1250.0,0.0,0.0,1.0
2025-05-28,004415,1258.0,1258.0,1250.0,1258.0,2381,1258.0,0.0,0.0,1.0
2025-05-29,004415,1280.0,1280.0,1232.0,1263.0,1545,1263.0,0.0,0.0,1.0
2025-05-30,004415,1266.0,1266.0,1244.0,1258.0,6629,1258.0,0.0,0.0,1.0
2025-06-02,004415,1278.0,1278.0,1240.0,1252.0,1644,1252.0,0.0,0.0,1.0
2025-06-04,004415,1251.0,1251.0,1202.0,1219.0,7738,1219.0,0.0,0.0,1.0
2025-06-05,004415,1236.0,1238.0,1231.0,1238.0,17326,1238.0,0.0,0.0,1.0
2025-06-09,004415,1238.0,1245.0,1230.0,1238.0,8951,1238.0,0.0,0.0,1.0
2025-06-10,004415,1250.0,1250.0,1237.0,1237.0,362,1237.0,0.0,0.0,1.0
2025-06-11,004415,1240.0,1247.0,1240.0,1247.0,16128,1247.0,0.0,0.0,1.0
2025-06-12,004415,1254.0,1260.0,1234.0,1234.0,5347,1234.0,0.0,0.0,1.0
2025-06-13,004415,1238.0,1248.0,1226.0,1226.0,6167,1226.0,0.0,0.0,1.0
2025-06-16,004415,1230.0,1242.0,1230.0,1242.0,8225,1242.0,0.0,0.0,1.0
2025-06-17,004415,1232.0,1242.0,1232.0,1241.0,3042,1241.0,0.0,0.0,1.0
2025-06-18,004415,1241.0,1257.0,1241.0,1242.0,3500,1242.0,0.0,0.0,1.0
2025-06-19,004415,1256.0,1256.0,1233.0,1233.0,66329,1233.0,0.0,0.0,1.0
2025-06-20,004415,1235.0,1265.0,1235.0,1260.0,15955,1260.0,0.0,0.0,1.0
2025-06-23,004415,1252.0,1260.0,1252.0,1260.0,1769,1260.0,0.0,0.0,1.0
2025-06-24,004415,1279.0,1430.0,1255.0,1428.0,44671,1428.0,0.0,0.0,1.0
2025-06-25,004415,1346.0,1346.0,1243.0,1251.0,88954,1251.0,0.0,0.0,1.0
2025-06-26,004415,1251.0,1251.0,1228.0,1241.0,31616,1241.0,0.0,0.0,1.0
2025-06-27,004415,1239.0,1265.0,1239.0,1265.0,7070,1265.0,0.0,0.0,1.0
2025-06-30,004415,1239.0,1250.0,1239.0,1249.0,10929,1249.0,0.0,0.0,1.0
2025-07-01,004415,1267.0,1267.0,1222.0,1222.0,38487,1222.0,0.0,0.0,1.0
2025-07-02,004415,1234.0,1247.0,1230.0,1235.0,8230,1235.0,0.0,0.0,1.0
2025-07-03,004415,1247.0,1247.0,1203.0,1203.0,4563,1203.0,0.0,0.0,1.0
2025-07-04,004415,1232.0,1245.0,1232.0,1237.0,1413,1237.0,0.0,0.0,1.0
2025-07-07,004415,1249.0,1249.0,1245.0,1249.0,2077,1249.0,0.0,0.0,1.0
2025-07-08,004415,1245.0,1250.0,1245.0,1249.0,4435,1249.0,0.0,0.0,1.0
2025-07-09,004415,1252.0,1261.0,1252.0,1260.0,21216,1260.0,0.0,0.0,1.0
2025-07-10,004415,1265.0,1268.0,1260.0,1266.0,10484,1266.0,0.0,0.0,1.0
2025-07-11,004415,1266.0,1266.0,1253.0,1253.0,10076,1253.0,0.0,0.0,1.0
2025-07-14,004415,1267.0,1267.0,1258.0,1258.0,16485,1258.0,0.0,0.0,1.0
2025-07-15,004415,1242.0,1258.0,1242.0,1256.0,5536,1256.0,0.0,0.0,1.0
2025-07-16,004415,1255.0,1256.0,1253.0,1253.0,2049,1253.0,0.0,0.0,1.0
2025-07-17,004415,1253.0,1263.0,1250.0,1258.0,12721,1258.0,0.0,0.0,1.0
2025-07-18,004415,1260.0,1269.0,1258.0,1269.0,18344,1269.0,0.0,0.0,1.0
2025-07-21,004415,1272.0,1272.0,1254.0,1267.0,4358,1267.0,0.0,0.0,1.0
2025-07-22,004415,1273.0,1273.0,1252.0,1265.0,4206,1265.0,0.0,0.0,1.0
2025-07-23,004415,1271.0,1274.0,1267.0,1271.0,2908,1271.0,0.0,0.0,1.0
2025-07-24,004415,1274.0,1280.0,1251.0,1265.0,5304,1265.0,0.0,0.0,1.0
2025-07-25,004415,1271.0,1271.0,1265.0,1267.0,669,1267.0,0.0,0.0,1.0
2025-07-28,004415,1270.0,1270.0,1220.0,1224.0,4918,1224.0,0.0,0.0,1.0
2025-07-29,004415,1235.0,1261.0,1232.0,1250.0,8958,1250.0,0.0,0.0,1.0
2025-07-30,004415,1260.0,1261.0,1259.0,1261.0,1166,1261.0,0.0,0.0,1.0
2025-07-31,004415,1227.0,1265.0,1227.0,1259.0,11437,1259.0,0.0,0.0,1.0
2025-08-01,004415,1264.0,1264.0,1233.0,1238.0,12317,1238.0,0.0,0.0,1.0
2025-08-04,004415,1227.0,1250.0,1226.0,1226.0,2475,1226.0,0.0,0.0,1.0
2025-08-05,004415,1239.0,1240.0,1231.0,1237.0,7146,1237.0,0.0,0.0,1.0
2025-08-06,004415,1237.0,1251.0,1237.0,1251.0,1837,1251.0,0.0,0.0,1.0
2025-08-07,004415,1237.0,1258.0,1237.0,1258.0,1663,1258.0,0.0,0.0,1.0
2025-08-08,004415,1258.0,1260.0,1236.0,1259.0,1444,1259.0,0.0,0.0,1.0
2025-08-11,004415,1258.0,1258.0,1255.0,1258.0,2119,1258.0,0.0,0.0,1.0
2025-08-12,004415,1242.0,1255.0,1242.0,1253.0,385,1253.0,0.0,0.0,1.0
2025-08-13,004415,1264.0,1264.0,1202.0,1250.0,1385,1250.0,0.0,0.0,1.0
2025-08-14,004415,1245.0,1256.0,1240.0,1256.0,564,1256.0,0.0,0.0,1.0
2025-08-18,004415,1262.0,1262.0,1236.0,1236.0,3882,1236.0,0.0,0.0,1.0
2025-08-19,004415,1236.0,1249.0,1202.0,1229.0,18279,1229.0,0.0,0.0,1.0
2025-08-20,004415,1229.0,1240.0,1216.0,1216.0,3597,1216.0,0.0,0.0,1.0
2025-08-21,004415,1222.0,1254.0,1216.0,1216.0,2828,1216.0,0.0,0.0,1.0
2025-08-22,004415,1225.0,1248.0,1225.0,1247.0,355,1247.0,0.0,0.0,1.0
2025-08-25,004415,1240.0,1248.0,1222.0,1222.0,1934,1222.0,0.0,0.0,1.0
2025-08-26,004415,1246.0,1250.0,1246.0,1249.0,5449,1249.0,0.0,0.0,1.0
2025-08-27,004415,1223.0,1248.0,1223.0,1226.0,1599,1226.0,0.0,0.0,1.0
2025-08-28,004415,1230.0,1246.0,1230.0,1231.0,966,1231.0,0.0,0.0,1.0
2025-08-29,004415,1233.0,1250.0,1233.0,1250.0,3193,1250.0,0.0,0.0,1.0
2025-09-01,004415,1230.0,1252.0,1230.0,1231.0,1320,1231.0,0.0,0.0,1.0
2025-09-02,004415,1231.0,1237.0,1231.0,1235.0,2616,1235.0,0.0,0.0,1.0
2025-09-03,004415,1255.0,1255.0,1248.0,1248.0,135,1248.0,0.0,0.0,1.0
2025-09-04,004415,1256.0,1256.0,1230.0,1236.0,1097,1236.0,0.0,0.0,1.0
2025-09-05,004415,1245.0,1245.0,1211.0,1224.0,1609,1224.0,0.0,0.0,1.0
2025-09-08,004415,1230.0,1246.0,1230.0,1231.0,9523,1231.0,0.0,0.0,1.0
2025-09-09,004415,1232.0,1258.0,1232.0,1249.0,1160,1249.0,0.0,0.0,1.0
2025-09-10,004415,1226.0,1249.0,1226.0,1247.0,720,1247.0,0.0,0.0,1.0
2025-09-11,004415,1246.0,1246.0,1236.0,1237.0,744,1237.0,0.0,0.0,1.0
2025-09-12,004415,1244.0,1256.0,1232.0,1236.0,3947,1236.0,0.0,0.0,1.0
2025-09-15,004415,1240.0,1240.0,1233.0,1237.0,1975,1237.0,0.0,0.0,1.0
2025-09-16,004415,1237.0,1243.0,1233.0,1242.0,746,1242.0,0.0,0.0,1.0
2025-09-17,004415,1240.0,1240.0,1234.0,1237.0,6691,1237.0,0.0,0.0,1.0
2025-09-18,004415,1246.0,1246.0,1231.0,1236.0,168,1236.0,0.0,0.0,1.0
2025-09-19,004415,1235.0,1235.0,1230.0,1235.0,3115,1235.0,0.0,0.0,1.0
2025-09-22,004415,1235.0,1235.0,1235.0,1235.0,163,1235.0,0.0,0.0,1.0
2025-09-23,004415,1220.0,1235.0,1220.0,1234.0,3604,1234.0,0.0,0.0,1.0
2025-09-24,004415,1221.0,1234.0,1180.0,1186.0,6563,1186.0,0.0,0.0,1.0
2025-09-25,004415,1215.0,1217.0,1200.0,1217.0,1088,1217.0,0.0,0.0,1.0
2025-09-26,004415,1215.0,1224.0,1082.0,1082.0,9741,1082.0,0.0,0.0,1.0
2025-09-29,004415,1267.0,1406.0,1267.0,1406.0,181079,1406.0,0.0,0.0,1.0
2025-09-30,004415,1435.0,1435.0,1233.0,1300.0,301359,1300.0,0.0,0.0,1.0
2025-10-01,004415,1276.0,1349.0,1251.0,1311.0,53307,1311.0,0.0,0.0,1.0
2025-10-02,004415,1295.0,1295.0,1269.0,1269.0,20421,1269.0,0.0,0.0,1.0
2025-10-10,004415,1234.0,1234.0,1222.0,1230.0,36202,1230.0,0.0,0.0,1.0
2025-10-13,004415,1220.0,1239.0,1220.0,1224.0,4920,1224.0,0.0,0.0,1.0
2025-10-14,004415,1222.0,1222.0,1210.0,1214.0,14563,1214.0,0.0,0.0,1.0
2025-10-15,004415,1210.0,1254.0,1210.0,1221.0,12707,1221.0,0.0,0.0,1.0
2025-10-16,004415,1223.0,1225.0,1200.0,1200.0,10944,1200.0,0.0,0.0,1.0
2025-10-17,004415,1210.0,1390.0,1210.0,1390.0,109287,1390.0,0.0,0.0,1.0
2025-10-20,004415,1321.0,1321.0,1259.0,1277.0,47777,1277.0,0.0,0.0,1.0
2025-10-21,004415,1277.0,1277.0,1230.0,1234.0,12216,1234.0,0.0,0.0,1.0
2025-10-22,004415,1237.0,1240.0,1190.0,1218.0,11356,1218.0,0.0,0.0,1.0
2025-10-23,004415,1219.0,1248.0,1211.0,1218.0,13467,1218.0,0.0,0.0,1.0
2025-10-24,004415,1210.0,1227.0,1210.0,1211.0,3078,1211.0,0.0,0.0,1.0
2025-10-27,004415,1181.0,1208.0,1181.0,1197.0,46006,1197.0,0.0,0.0,1.0
2025-10-28,004415,1220.0,1220.0,1183.0,1184.0,11930,1184.0,0.0,0.0,1.0
2025-10-29,004415,1200.0,1245.0,1200.0,1245.0,14975,1245.0,0.0,0.0,1.0
2025-10-30,004415,1245.0,1245.0,1213.0,1245.0,9187,1245.0,0.0,0.0,1.0
2025-10-31,004415,1245.0,1254.0,1244.0,1245.0,3207,1245.0,0.0,0.0,1.0
2025-11-03,004415,1240.0,1240.0,1202.0,1219.0,18366,1219.0,0.0,0.0,1.0
2025-11-04,004415,1230.0,1230.0,1184.0,1185.0,23336,1185.0,0.0,0.0,1.0
2025-11-05,004415,1210.0,1210.0,1185.0,1185.0,13044,1185.0,0.0,0.0,1.0
2025-11-06,004415,1187.0,1200.0,1187.0,1200.0,3608,1200.0,0.0,0.0,1.0
2025-11-07,004415,1200.0,1211.0,1200.0,1201.0,1039,1201.0,0.0,0.0,1.0
2025-11-10,004415,1193.0,1199.0,1193.0,1199.0,3666,1199.0,0.0,0.0,1.0
2025-11-11,004415,1199.0,1216.0,1199.0,1210.0,1742,1210.0,0.0,0.0,1.0
2025-11-12,004415,1200.0,1215.0,1190.0,1194.0,30193,1194.0,0.0,0.0,1.0
2025-11-13,004415,1200.0,1208.0,1200.0,1200.0,1507,1200.0,0.0,0.0,1.0
2025-11-14,004415,1200.0,1212.0,1200.0,1200.0,2712,1200.0,0.0,0.0,1.0
2025-11-17,004415,1200.0,1215.0,1200.0,1209.0,13309,1209.0,0.0,0.0,1.0
2025-11-18,004415,1209.0,1209.0,1201.0,1209.0,508,1209.0,0.0,0.0,1.0
2025-11-19,004415,1200.0,1215.0,1200.0,1215.0,5600,1215.0,0.0,0.0,1.0
2025-11-20,004415,1215.0,1225.0,1202.0,1202.0,18657,1202.0,0.0,0.0,1.0
2025-11-21,004415,1213.0,1213.0,1204.0,1209.0,1099,1209.0,0.0,0.0,1.0
2025-11-24,004415,1209.0,1209.0,1201.0,1208.0,3825,1208.0,0.0,0.0,1.0
2025-11-25,004415,1200.0,1215.0,1200.0,1215.0,16110,1215.0,0.0,0.0,1.0
2025-11-26,004415,1201.0,1210.0,1200.0,1209.0,3324,1209.0,0.0,0.0,1.0
2025-11-27,004415,1209.0,1209.0,1201.0,1209.0,1576,1209.0,0.0,0.0,1.0
2025-11-28,004415,1215.0,1215.0,1202.0,1202.0,6096,1202.0,0.0,0.0,1.0
2025-12-01,004415,1210.0,1210.0,1203.0,1203.0,6461,1203.0,0.0,0.0,1.0
2025-12-02,004415,1210.0,1210.0,1200.0,1200.0,4933,1200.0,0.0,0.0,1.0
2025-12-03,004415,1209.0,1209.0,1206.0,1206.0,1008,1206.0,0.0,0.0,1.0
2025-12-04,004415,1207.0,1207.0,1200.0,1201.0,8061,1201.0,0.0,0.0,1.0
2025-12-05,004415,1215.0,1215.0,1201.0,1205.0,1288,1205.0,0.0,0.0,1.0
2025-12-08,004415,1207.0,1207.0,1182.0,1183.0,31833,1183.0,0.0,0.0,1.0
2025-12-09,004415,1190.0,1225.0,1190.0,1222.0,6687,1222.0,0.0,0.0,1.0
2025-12-10,004415,1222.0,1222.0,1190.0,1198.0,8739,1198.0,0.0,0.0,1.0
2025-12-11,004415,1201.0,1208.0,1201.0,1206.0,2823,1206.0,0.0,0.0,1.0
2025-12-12,004415,1225.0,1225.0,1224.0,1224.0,15827,1224.0,0.0,0.0,1.0
2025-12-15,004415,1202.0,1224.0,1202.0,1224.0,12322,1224.0,0.0,0.0,1.0
2025-12-16,004415,1224.0,1224.0,1223.0,1223.0,13265,1223.0,0.0,0.0,1.0
2025-12-17,004415,1229.0,1229.0,1229.0,1229.0,13398,1229.0,0.0,0.0,1.0
2025-12-18,004415,1229.0,1247.0,1229.0,1247.0,15714,1247.0,0.0,0.0,1.0
2025-12-19,004415,1254.0,1350.0,1254.0,1311.0,46411,1311.0,0.0,0.0,1.0
2025-12-22,004415,1298.0,1298.0,1255.0,1260.0,17003,1260.0,0.0,0.0,1.0
2025-12-23,004415,1274.0,1274.0,1210.0,1210.0,8560,1210.0,0.0,0.0,1.0
2025-12-24,004415,1226.0,1335.0,1211.0,1335.0,40516,1335.0,0.0,0.0,1.0
2025-12-26,004415,1320.0,1325.0,1270.0,1325.0,36511,1325.0,0.0,0.0,1.0
2025-12-29,004415,1325.0,1325.0,1282.0,1303.0,13065,1303.0,0.0,0.0,1.0
2025-12-30,004415,1340.0,1340.0,1305.0,1340.0,9740,1340.0,0.0,0.0,1.0
2026-01-02,004415,1385.0,1390.0,1308.0,1340.0,20869,1340.0,0.0,0.0,1.0
2026-01-05,004415,1296.0,1338.0,1271.0,1338.0,19517,1338.0,0.0,0.0,1.0
2026-01-06,004415,1338.0,1338.0,1281.0,1297.0,9161,1297.0,0.0,0.0,1.0
2026-01-07,004415,1315.0,1315.0,1292.0,1292.0,3955,1292.0,0.0,0.0,1.0
2026-01-08,004415,1292.0,1343.0,1265.0,1330.0,7867,1330.0,0.0,0.0,1.0
2026-01-09,004415,1290.0,1329.0,1288.0,1315.0,17986,1315.0,0.0,0.0,1.0
2026-01-12,004415,1339.0,1339.0,1262.0,1263.0,13925,1263.0,0.0,0.0,1.0
2026-01-13,004415,1269.0,1269.0,1236.0,1242.0,16915,1242.0,0.0,0.0,1.0
2026-01-14,004415,1260.0,1260.0,1235.0,1255.0,599,1255.0,0.0,0.0,1.0
2026-01-15,004415,1259.0,1259.0,1241.0,1254.0,3960,1254.0,0.0,0.0,1.0
2026-01-16,004415,1259.0,1259.0,1232.0,1255.0,4319,1255.0,0.0,0.0,1.0
2026-01-19,004415,1256.0,1256.0,1238.0,1241.0,10086,1241.0,0.0,0.0,1.0
2026-01-20,004415,1254.0,1254.0,1235.0,1237.0,7839,1237.0,0.0,0.0,1.0
2026-01-21,004415,1230.0,1230.0,1223.0,1224.0,3993,1224.0,0.0,0.0,1.0
2026-01-22,004415,1224.0,1224.0,1203.0,1209.0,13996,1209.0,0.0,0.0,1.0
2026-01-23,004415,1210.0,1215.0,1209.0,1209.0,17995,1209.0,0.0,0.0,1.0
2026-01-26,004415,1230.0,1230.0,1195.0,1201.0,45031,1201.0,0.0,0.0,1.0
2026-01-27,004415,1197.0,1225.0,1197.0,1210.0,3533,1210.0,0.0,0.0,1.0
2026-01-28,004415,1227.0,1227.0,1211.0,1211.0,214,1211.0,0.0,0.0,1.0
2026-01-29,004415,1208.0,1210.0,1203.0,1210.0,6738,1210.0,0.0,0.0,1.0
2026-01-30,004415,1202.0,1223.0,1200.0,1220.0,19450,1220.0,0.0,0.0,1.0
2026-02-02,004415,1205.0,1215.0,1202.0,1202.0,8446,1202.0,0.0,0.0,1.0
2026-02-03,004415,1202.0,1223.0,1202.0,1222.0,2004,1222.0,0.0,0.0,1.0
2026-02-04,004415,1225.0,1230.0,1220.0,1230.0,1658,1230.0,0.0,0.0,1.0
2026-02-05,004415,1235.0,1252.0,1216.0,1219.0,14011,1219.0,0.0,0.0,1.0
2026-02-06,004415,1228.0,1230.0,1219.0,1219.0,8345,1219.0,0.0,0.0,1.0
