date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-27,025890,1816.0,1852.0,1816.0,1825.0,10875,1825.0,0.0,0.0,1.0
2025-05-28,025890,1840.0,1846.0,1827.0,1832.0,1380,1832.0,0.0,0.0,1.0
2025-05-29,025890,1846.0,1849.0,1832.0,1847.0,5917,1847.0,0.0,0.0,1.0
2025-05-30,025890,1847.0,1847.0,1819.0,1832.0,14913,1832.0,0.0,0.0,1.0
2025-06-02,025890,1832.0,1860.0,1832.0,1855.0,10388,1855.0,0.0,0.0,1.0
2025-06-04,025890,1855.0,1860.0,1837.0,1844.0,18833,1844.0,0.0,0.0,1.0
2025-06-05,025890,1850.0,1888.0,1840.0,1887.0,35801,1887.0,0.0,0.0,1.0
2025-06-09,025890,1882.0,1909.0,1882.0,1908.0,19413,1908.0,0.0,0.0,1.0
2025-06-10,025890,1889.0,1907.0,1843.0,1852.0,21185,1852.0,0.0,0.0,1.0
2025-06-11,025890,1861.0,1889.0,1848.0,1871.0,20036,1871.0,0.0,0.0,1.0
2025-06-12,025890,1874.0,1910.0,1845.0,1899.0,32586,1899.0,0.0,0.0,1.0
2025-06-13,025890,1908.0,1910.0,1848.0,1894.0,7149,1894.0,0.0,0.0,1.0
2025-06-16,025890,1894.0,1901.0,1856.0,1882.0,11922,1882.0,0.0,0.0,1.0
2025-06-17,025890,1882.0,1882.0,1866.0,1876.0,7782,1876.0,0.0,0.0,1.0
2025-06-18,025890,1876.0,1876.0,1853.0,1853.0,7146,1853.0,0.0,0.0,1.0
2025-06-19,025890,1840.0,1858.0,1834.0,1858.0,7840,1858.0,0.0,0.0,1.0
2025-06-20,025890,1862.0,1862.0,1849.0,1854.0,5473,1854.0,0.0,0.0,1.0
2025-06-23,025890,1860.0,1860.0,1848.0,1852.0,7418,1852.0,0.0,0.0,1.0
2025-06-24,025890,1852.0,1886.0,1852.0,1885.0,11348,1885.0,0.0,0.0,1.0
2025-06-25,025890,1885.0,1891.0,1870.0,1888.0,17496,1888.0,0.0,0.0,1.0
2025-06-26,025890,1895.0,1895.0,1874.0,1875.0,2257,1875.0,0.0,0.0,1.0
2025-06-27,025890,1885.0,1891.0,1867.0,1870.0,2959,1870.0,0.0,0.0,1.0
2025-06-30,025890,1870.0,1870.0,1856.0,1856.0,4929,1856.0,0.0,0.0,1.0
2025-07-01,025890,1856.0,1876.0,1856.0,1868.0,6237,1868.0,0.0,0.0,1.0
2025-07-02,025890,1870.0,1880.0,1851.0,1852.0,21526,1852.0,0.0,0.0,1.0
2025-07-03,025890,1803.0,1883.0,1803.0,1865.0,17117,1865.0,0.0,0.0,1.0
2025-07-04,025890,1865.0,1872.0,1845.0,1845.0,4526,1845.0,0.0,0.0,1.0
2025-07-07,025890,1835.0,1894.0,1831.0,1894.0,11754,1894.0,0.0,0.0,1.0
2025-07-08,025890,1894.0,2075.0,1860.0,2005.0,354638,2005.0,0.0,0.0,1.0
2025-07-09,025890,1990.0,2020.0,1970.0,1981.0,47165,1981.0,0.0,0.0,1.0
2025-07-10,025890,2000.0,2000.0,1930.0,1941.0,50008,1941.0,0.0,0.0,1.0
2025-07-11,025890,1941.0,1950.0,1939.0,1950.0,14549,1950.0,0.0,0.0,1.0
2025-07-14,025890,1950.0,1960.0,1914.0,1940.0,14878,1940.0,0.0,0.0,1.0
2025-07-15,025890,1938.0,1938.0,1905.0,1908.0,17453,1908.0,0.0,0.0,1.0
2025-07-16,025890,1908.0,1908.0,1860.0,1860.0,45383,1860.0,0.0,0.0,1.0
2025-07-17,025890,1860.0,1896.0,1848.0,1889.0,24104,1889.0,0.0,0.0,1.0
2025-07-18,025890,1889.0,1902.0,1853.0,1896.0,13610,1896.0,0.0,0.0,1.0
2025-07-21,025890,1883.0,1897.0,1873.0,1885.0,7929,1885.0,0.0,0.0,1.0
2025-07-22,025890,1886.0,1890.0,1861.0,1861.0,7831,1861.0,0.0,0.0,1.0
2025-07-23,025890,1861.0,2045.0,1860.0,2040.0,298420,2040.0,0.0,0.0,1.0
2025-07-24,025890,2040.0,2040.0,1915.0,1915.0,109421,1915.0,0.0,0.0,1.0
2025-07-25,025890,1905.0,1915.0,1874.0,1892.0,32899,1892.0,0.0,0.0,1.0
2025-07-28,025890,1890.0,1960.0,1865.0,1928.0,23993,1928.0,0.0,0.0,1.0
2025-07-29,025890,1921.0,1928.0,1881.0,1914.0,15282,1914.0,0.0,0.0,1.0
2025-07-30,025890,1914.0,1914.0,1876.0,1879.0,21375,1879.0,0.0,0.0,1.0
2025-07-31,025890,1879.0,1890.0,1863.0,1870.0,25483,1870.0,0.0,0.0,1.0
2025-08-01,025890,1870.0,1882.0,1799.0,1801.0,28364,1801.0,0.0,0.0,1.0
2025-08-04,025890,1797.0,1827.0,1797.0,1827.0,8541,1827.0,0.0,0.0,1.0
2025-08-05,025890,1820.0,1855.0,1820.0,1824.0,8206,1824.0,0.0,0.0,1.0
2025-08-06,025890,1824.0,1865.0,1818.0,1862.0,9322,1862.0,0.0,0.0,1.0
2025-08-07,025890,1851.0,1865.0,1846.0,1862.0,4803,1862.0,0.0,0.0,1.0
2025-08-08,025890,1860.0,1890.0,1860.0,1876.0,5423,1876.0,0.0,0.0,1.0
2025-08-11,025890,1867.0,1910.0,1854.0,1875.0,11190,1875.0,0.0,0.0,1.0
2025-08-12,025890,1875.0,1898.0,1864.0,1890.0,6588,1890.0,0.0,0.0,1.0
2025-08-13,025890,1892.0,1892.0,1860.0,1877.0,13249,1877.0,0.0,0.0,1.0
2025-08-14,025890,1860.0,1908.0,1860.0,1885.0,9613,1885.0,0.0,0.0,1.0
2025-08-18,025890,1885.0,1920.0,1850.0,1920.0,27320,1920.0,0.0,0.0,1.0
2025-08-19,025890,1900.0,1924.0,1888.0,1888.0,12610,1888.0,0.0,0.0,1.0
2025-08-20,025890,1888.0,1888.0,1830.0,1859.0,18527,1859.0,0.0,0.0,1.0
2025-08-21,025890,1811.0,1859.0,1780.0,1818.0,28730,1818.0,0.0,0.0,1.0
2025-08-22,025890,1818.0,1833.0,1818.0,1818.0,9143,1818.0,0.0,0.0,1.0
2025-08-25,025890,1821.0,1826.0,1800.0,1819.0,10705,1819.0,0.0,0.0,1.0
2025-08-26,025890,1819.0,1825.0,1805.0,1819.0,11207,1819.0,0.0,0.0,1.0
2025-08-27,025890,1819.0,1823.0,1800.0,1823.0,17675,1823.0,0.0,0.0,1.0
2025-08-28,025890,1801.0,1818.0,1790.0,1814.0,12216,1814.0,0.0,0.0,1.0
2025-08-29,025890,1814.0,1841.0,1805.0,1820.0,26651,1820.0,0.0,0.0,1.0
2025-09-01,025890,1825.0,1825.0,1809.0,1816.0,8290,1816.0,0.0,0.0,1.0
2025-09-02,025890,1816.0,1816.0,1795.0,1810.0,10527,1810.0,0.0,0.0,1.0
2025-09-03,025890,1801.0,1801.0,1789.0,1796.0,15400,1796.0,0.0,0.0,1.0
2025-09-04,025890,1796.0,1804.0,1786.0,1792.0,28089,1792.0,0.0,0.0,1.0
2025-09-05,025890,1809.0,1809.0,1793.0,1806.0,14477,1806.0,0.0,0.0,1.0
2025-09-08,025890,1808.0,1808.0,1790.0,1804.0,7172,1804.0,0.0,0.0,1.0
2025-09-09,025890,1804.0,2240.0,1804.0,2095.0,2888617,2095.0,0.0,0.0,1.0
2025-09-10,025890,2060.0,2160.0,2000.0,2160.0,635739,2160.0,0.0,0.0,1.0
2025-09-11,025890,2115.0,2300.0,2100.0,2215.0,548126,2215.0,0.0,0.0,1.0
2025-09-12,025890,2260.0,2260.0,2025.0,2085.0,276714,2085.0,0.0,0.0,1.0
2025-09-15,025890,2100.0,2100.0,2000.0,2050.0,99861,2050.0,0.0,0.0,1.0
2025-09-16,025890,2050.0,2050.0,1973.0,2010.0,67008,2010.0,0.0,0.0,1.0
2025-09-17,025890,2010.0,2020.0,1959.0,1974.0,100769,1974.0,0.0,0.0,1.0
2025-09-18,025890,1974.0,1974.0,1949.0,1970.0,47700,1970.0,0.0,0.0,1.0
2025-09-19,025890,1970.0,1970.0,1950.0,1950.0,38774,1950.0,0.0,0.0,1.0
2025-09-22,025890,1950.0,1968.0,1911.0,1964.0,68667,1964.0,0.0,0.0,1.0
2025-09-23,025890,1964.0,2075.0,1932.0,2025.0,237384,2025.0,0.0,0.0,1.0
2025-09-24,025890,2010.0,2095.0,1966.0,1968.0,81561,1968.0,0.0,0.0,1.0
2025-09-25,025890,1967.0,1988.0,1958.0,1961.0,42111,1961.0,0.0,0.0,1.0
2025-09-26,025890,1961.0,1961.0,1915.0,1923.0,42230,1923.0,0.0,0.0,1.0
2025-09-29,025890,1923.0,1938.0,1908.0,1915.0,29413,1915.0,0.0,0.0,1.0
2025-09-30,025890,1915.0,1915.0,1879.0,1882.0,36124,1882.0,0.0,0.0,1.0
2025-10-01,025890,1880.0,1884.0,1868.0,1883.0,30065,1883.0,0.0,0.0,1.0
2025-10-02,025890,1883.0,1900.0,1883.0,1889.0,36358,1889.0,0.0,0.0,1.0
2025-10-10,025890,1890.0,1908.0,1889.0,1907.0,21716,1907.0,0.0,0.0,1.0
2025-10-13,025890,1881.0,1907.0,1868.0,1868.0,19442,1868.0,0.0,0.0,1.0
2025-10-14,025890,1868.0,1868.0,1837.0,1840.0,38168,1840.0,0.0,0.0,1.0
2025-10-15,025890,1840.0,1910.0,1822.0,1909.0,24501,1909.0,0.0,0.0,1.0
2025-10-16,025890,1909.0,1920.0,1890.0,1896.0,13741,1896.0,0.0,0.0,1.0
2025-10-17,025890,1896.0,1896.0,1853.0,1853.0,18446,1853.0,0.0,0.0,1.0
2025-10-20,025890,1847.0,1877.0,1835.0,1877.0,18392,1877.0,0.0,0.0,1.0
2025-10-21,025890,1880.0,2010.0,1859.0,1969.0,173098,1969.0,0.0,0.0,1.0
2025-10-22,025890,1980.0,1981.0,1917.0,1925.0,39268,1925.0,0.0,0.0,1.0
2025-10-23,025890,1925.0,1961.0,1910.0,1915.0,46391,1915.0,0.0,0.0,1.0
2025-10-24,025890,1896.0,1915.0,1877.0,1877.0,21716,1877.0,0.0,0.0,1.0
2025-10-27,025890,1878.0,1942.0,1868.0,1911.0,30238,1911.0,0.0,0.0,1.0
2025-10-28,025890,1924.0,1924.0,1883.0,1883.0,26055,1883.0,0.0,0.0,1.0
2025-10-29,025890,1887.0,1912.0,1887.0,1900.0,22140,1900.0,0.0,0.0,1.0
2025-10-30,025890,1899.0,1899.0,1862.0,1862.0,21444,1862.0,0.0,0.0,1.0
2025-10-31,025890,1870.0,1874.0,1845.0,1845.0,14342,1845.0,0.0,0.0,1.0
2025-11-03,025890,1845.0,1848.0,1808.0,1809.0,47322,1809.0,0.0,0.0,1.0
2025-11-04,025890,1805.0,1827.0,1787.0,1817.0,28100,1817.0,0.0,0.0,1.0
2025-11-05,025890,1819.0,1819.0,1730.0,1786.0,12588,1786.0,0.0,0.0,1.0
2025-11-06,025890,1780.0,1798.0,1763.0,1782.0,12058,1782.0,0.0,0.0,1.0
2025-11-07,025890,1770.0,1781.0,1764.0,1764.0,4271,1764.0,0.0,0.0,1.0
2025-11-10,025890,1745.0,1797.0,1745.0,1764.0,57831,1764.0,0.0,0.0,1.0
2025-11-11,025890,1772.0,1817.0,1764.0,1780.0,8997,1780.0,0.0,0.0,1.0
2025-11-12,025890,1765.0,1816.0,1765.0,1802.0,8902,1802.0,0.0,0.0,1.0
2025-11-13,025890,1802.0,1811.0,1782.0,1800.0,3326,1800.0,0.0,0.0,1.0
2025-11-14,025890,1800.0,1816.0,1790.0,1801.0,15861,1801.0,0.0,0.0,1.0
2025-11-17,025890,1782.0,1783.0,1709.0,1714.0,80358,1714.0,0.0,0.0,1.0
2025-11-18,025890,1716.0,1724.0,1651.0,1707.0,42237,1707.0,0.0,0.0,1.0
2025-11-19,025890,1685.0,1693.0,1665.0,1672.0,15837,1672.0,0.0,0.0,1.0
2025-11-20,025890,1661.0,1697.0,1661.0,1695.0,9400,1695.0,0.0,0.0,1.0
2025-11-21,025890,1697.0,1697.0,1649.0,1651.0,18637,1651.0,0.0,0.0,1.0
2025-11-24,025890,1651.0,1665.0,1646.0,1650.0,31765,1650.0,0.0,0.0,1.0
2025-11-25,025890,1651.0,1668.0,1646.0,1667.0,9455,1667.0,0.0,0.0,1.0
2025-11-26,025890,1660.0,1670.0,1650.0,1666.0,8261,1666.0,0.0,0.0,1.0
2025-11-27,025890,1670.0,1675.0,1658.0,1666.0,10143,1666.0,0.0,0.0,1.0
2025-11-28,025890,1666.0,1676.0,1666.0,1671.0,19275,1671.0,0.0,0.0,1.0
2025-12-01,025890,1670.0,1678.0,1662.0,1675.0,10912,1675.0,0.0,0.0,1.0
2025-12-02,025890,1665.0,1685.0,1661.0,1661.0,6201,1661.0,0.0,0.0,1.0
2025-12-03,025890,1661.0,1680.0,1659.0,1672.0,9146,1672.0,0.0,0.0,1.0
2025-12-04,025890,1671.0,1676.0,1638.0,1671.0,11345,1671.0,0.0,0.0,1.0
2025-12-05,025890,1671.0,1700.0,1658.0,1700.0,18822,1700.0,0.0,0.0,1.0
2025-12-08,025890,1700.0,1715.0,1684.0,1715.0,11487,1715.0,0.0,0.0,1.0
2025-12-09,025890,1707.0,1715.0,1688.0,1706.0,6587,1706.0,0.0,0.0,1.0
2025-12-10,025890,1706.0,1735.0,1703.0,1730.0,8421,1730.0,0.0,0.0,1.0
2025-12-11,025890,1708.0,1800.0,1708.0,1733.0,50714,1733.0,0.0,0.0,1.0
2025-12-12,025890,1730.0,1746.0,1712.0,1744.0,7844,1744.0,0.0,0.0,1.0
2025-12-15,025890,1743.0,1744.0,1712.0,1742.0,9125,1742.0,0.0,0.0,1.0
2025-12-16,025890,1742.0,1745.0,1704.0,1704.0,11110,1704.0,0.0,0.0,1.0
2025-12-17,025890,1704.0,1704.0,1670.0,1674.0,29332,1674.0,0.0,0.0,1.0
2025-12-18,025890,1674.0,1735.0,1672.0,1723.0,102460,1723.0,0.0,0.0,1.0
2025-12-19,025890,1723.0,1723.0,1706.0,1716.0,9793,1716.0,0.0,0.0,1.0
2025-12-22,025890,1716.0,1719.0,1702.0,1706.0,4838,1706.0,0.0,0.0,1.0
2025-12-23,025890,1706.0,2215.0,1644.0,2215.0,3110222,2215.0,0.0,0.0,1.0
2025-12-24,025890,2220.0,2235.0,1801.0,1928.0,1563085,1928.0,0.0,0.0,1.0
2025-12-26,025890,1928.0,1929.0,1850.0,1895.0,273614,1895.0,0.0,0.0,1.0
2025-12-29,025890,1880.0,1881.0,1788.0,1860.0,156467,1860.0,0.0,0.0,1.0
2025-12-30,025890,1841.0,1842.0,1770.0,1805.0,136681,1805.0,0.0,0.0,1.0
2026-01-02,025890,1787.0,1837.0,1784.0,1837.0,85739,1837.0,0.0,0.0,1.0
2026-01-05,025890,1837.0,1837.0,1780.0,1809.0,69590,1809.0,0.0,0.0,1.0
2026-01-06,025890,1809.0,1818.0,1790.0,1810.0,31444,1810.0,0.0,0.0,1.0
2026-01-07,025890,1810.0,1855.0,1810.0,1811.0,75221,1811.0,0.0,0.0,1.0
2026-01-08,025890,1808.0,1811.0,1743.0,1746.0,90626,1746.0,0.0,0.0,1.0
2026-01-09,025890,1740.0,1762.0,1731.0,1740.0,26965,1740.0,0.0,0.0,1.0
2026-01-12,025890,1740.0,1781.0,1724.0,1772.0,41964,1772.0,0.0,0.0,1.0
2026-01-13,025890,1772.0,1772.0,1730.0,1750.0,36945,1750.0,0.0,0.0,1.0
2026-01-14,025890,1750.0,1990.0,1728.0,1870.0,1332101,1870.0,0.0,0.0,1.0
2026-01-15,025890,1931.0,2030.0,1842.0,1920.0,576161,1920.0,0.0,0.0,1.0
2026-01-16,025890,1920.0,1921.0,1821.0,1865.0,178569,1865.0,0.0,0.0,1.0
2026-01-19,025890,1853.0,1853.0,1802.0,1828.0,53467,1828.0,0.0,0.0,1.0
2026-01-20,025890,1828.0,1896.0,1791.0,1887.0,120886,1887.0,0.0,0.0,1.0
2026-01-21,025890,1867.0,1919.0,1803.0,1810.0,161271,1810.0,0.0,0.0,1.0
2026-01-22,025890,1810.0,1824.0,1801.0,1807.0,75056,1807.0,0.0,0.0,1.0
2026-01-23,025890,1794.0,1807.0,1781.0,1807.0,42083,1807.0,0.0,0.0,1.0
2026-01-26,025890,1805.0,1812.0,1792.0,1812.0,21111,1812.0,0.0,0.0,1.0
2026-01-27,025890,1806.0,1816.0,1785.0,1803.0,129080,1803.0,0.0,0.0,1.0
2026-01-28,025890,1798.0,1822.0,1771.0,1793.0,185854,1793.0,0.0,0.0,1.0
2026-01-29,025890,1793.0,1795.0,1774.0,1782.0,31185,1782.0,0.0,0.0,1.0
2026-01-30,025890,1785.0,1835.0,1760.0,1834.0,114268,1834.0,0.0,0.0,1.0
2026-02-02,025890,1830.0,1830.0,1787.0,1788.0,43925,1788.0,0.0,0.0,1.0
2026-02-03,025890,1781.0,1820.0,1781.0,1820.0,21812,1820.0,0.0,0.0,1.0
2026-02-04,025890,1820.0,1830.0,1797.0,1807.0,35061,1807.0,0.0,0.0,1.0
2026-02-05,025890,1807.0,1820.0,1794.0,1806.0,22418,1806.0,0.0,0.0,1.0
