date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-27,217770,2744.0,2769.0,2744.0,2759.0,64442,2759.0,0.0,0.0,1.0
2025-02-28,217770,2715.0,2730.0,2710.0,2730.0,54240,2730.0,0.0,0.0,1.0
2025-03-04,217770,2749.0,2799.0,2749.0,2794.0,83304,2794.0,0.0,0.0,1.0
2025-03-05,217770,2814.0,2814.0,2794.0,2799.0,30836,2799.0,0.0,0.0,1.0
2025-03-06,217770,2844.0,2854.0,2834.0,2854.0,243663,2854.0,0.0,0.0,1.0
2025-03-07,217770,2854.0,2859.0,2844.0,2854.0,18374,2854.0,0.0,0.0,1.0
2025-03-10,217770,2819.0,2844.0,2819.0,2844.0,51196,2844.0,0.0,0.0,1.0
2025-03-11,217770,2878.0,2893.0,2869.0,2874.0,82265,2874.0,0.0,0.0,1.0
2025-03-12,217770,2859.0,2864.0,2839.0,2864.0,12982,2864.0,0.0,0.0,1.0
2025-03-13,217770,2809.0,2819.0,2789.0,2819.0,23376,2819.0,0.0,0.0,1.0
2025-03-14,217770,2834.0,2839.0,2824.0,2829.0,2933,2829.0,0.0,0.0,1.0
2025-03-17,217770,2809.0,2809.0,2774.0,2809.0,35553,2809.0,0.0,0.0,1.0
2025-03-18,217770,2809.0,2809.0,2784.0,2789.0,21080,2789.0,0.0,0.0,1.0
2025-03-19,217770,2814.0,2849.0,2814.0,2844.0,81220,2844.0,0.0,0.0,1.0
2025-03-20,217770,2819.0,2819.0,2804.0,2809.0,12075,2809.0,0.0,0.0,1.0
2025-03-21,217770,2759.0,2769.0,2749.0,2769.0,29178,2769.0,0.0,0.0,1.0
2025-03-24,217770,2744.0,2774.0,2744.0,2769.0,8140,2769.0,0.0,0.0,1.0
2025-03-25,217770,2740.0,2754.0,2730.0,2754.0,27555,2754.0,0.0,0.0,1.0
2025-03-26,217770,2740.0,2740.0,2725.0,2735.0,23924,2735.0,0.0,0.0,1.0
2025-03-27,217770,2715.0,2725.0,2710.0,2725.0,32573,2725.0,0.0,0.0,1.0
2025-03-28,217770,2715.0,2720.0,2705.0,2715.0,10487,2715.0,0.0,0.0,1.0
2025-03-31,217770,2715.0,2749.0,2705.0,2735.0,22037,2735.0,0.0,0.0,1.0
2025-04-01,217770,2670.0,2675.0,2645.0,2650.0,80234,2650.0,0.0,0.0,1.0
2025-04-02,217770,2695.0,2695.0,2650.0,2665.0,5878,2665.0,0.0,0.0,1.0
2025-04-03,217770,2720.0,2720.0,2695.0,2710.0,54708,2710.0,0.0,0.0,1.0
2025-04-04,217770,2799.0,2854.0,2784.0,2839.0,268521,2839.0,0.0,0.0,1.0
2025-04-07,217770,3082.0,3107.0,3052.0,3087.0,614673,3087.0,0.0,0.0,1.0
2025-04-08,217770,3052.0,3052.0,2978.0,3047.0,81210,3047.0,0.0,0.0,1.0
2025-04-09,217770,3176.0,3266.0,3166.0,3201.0,243406,3201.0,0.0,0.0,1.0
2025-04-10,217770,3052.0,3052.0,2794.0,3013.0,41755,3013.0,0.0,0.0,1.0
2025-04-11,217770,3067.0,3107.0,3047.0,3067.0,93052,3067.0,0.0,0.0,1.0
2025-04-14,217770,3067.0,3067.0,3022.0,3047.0,11961,3047.0,0.0,0.0,1.0
2025-04-15,217770,3042.0,3042.0,3003.0,3008.0,15994,3008.0,0.0,0.0,1.0
2025-04-16,217770,3013.0,3067.0,3013.0,3062.0,60229,3062.0,0.0,0.0,1.0
2025-04-17,217770,2993.0,2993.0,2943.0,2948.0,59272,2948.0,0.0,0.0,1.0
2025-04-18,217770,2943.0,2943.0,2888.0,2928.0,24526,2928.0,0.0,0.0,1.0
2025-04-21,217770,2928.0,2938.0,2888.0,2918.0,52599,2918.0,0.0,0.0,1.0
2025-04-22,217770,2943.0,2943.0,2908.0,2923.0,17762,2923.0,0.0,0.0,1.0
2025-04-23,217770,2893.0,2893.0,2849.0,2849.0,41359,2849.0,0.0,0.0,1.0
2025-04-24,217770,2893.0,2948.0,2893.0,2938.0,85686,2938.0,0.0,0.0,1.0
2025-04-25,217770,2958.0,2958.0,2913.0,2933.0,23342,2933.0,0.0,0.0,1.0
2025-04-28,217770,2933.0,2933.0,2888.0,2903.0,8192,2903.0,0.0,0.0,1.0
2025-04-29,217770,2938.0,2998.0,2938.0,2993.0,56336,2993.0,0.0,0.0,1.0
2025-04-30,217770,3022.0,3067.0,3014.0,3067.0,63606,3067.0,0.0,0.0,1.0
2025-05-02,217770,3087.0,3087.0,3047.0,3062.0,46116,3062.0,0.0,0.0,1.0
2025-05-07,217770,3077.0,3077.0,2983.0,3047.0,52819,3047.0,0.0,0.0,1.0
2025-05-08,217770,3097.0,3132.0,3072.0,3117.0,52947,3117.0,0.0,0.0,1.0
2025-05-09,217770,3102.0,3102.0,3017.0,3017.0,19586,3017.0,0.0,0.0,1.0
2025-05-12,217770,3008.0,3008.0,2948.0,2948.0,50386,2948.0,0.0,0.0,1.0
2025-05-13,217770,2943.0,2963.0,2913.0,2948.0,34386,2948.0,0.0,0.0,1.0
2025-05-14,217770,2903.0,2903.0,2859.0,2874.0,75226,2874.0,0.0,0.0,1.0
2025-05-15,217770,2888.0,2963.0,2888.0,2953.0,90727,2953.0,0.0,0.0,1.0
2025-05-16,217770,2963.0,2963.0,2933.0,2963.0,8839,2963.0,0.0,0.0,1.0
2025-05-19,217770,2963.0,2963.0,2923.0,2928.0,35912,2928.0,0.0,0.0,1.0
2025-05-20,217770,2948.0,2948.0,2898.0,2918.0,36487,2918.0,0.0,0.0,1.0
2025-05-21,217770,2893.0,2893.0,2864.0,2878.0,44852,2878.0,0.0,0.0,1.0
2025-05-22,217770,2933.0,2938.0,2918.0,2928.0,89296,2928.0,0.0,0.0,1.0
2025-05-23,217770,2963.0,2973.0,2953.0,2968.0,28772,2968.0,0.0,0.0,1.0
2025-05-26,217770,2943.0,2943.0,2913.0,2933.0,22452,2933.0,0.0,0.0,1.0
2025-05-27,217770,2938.0,2948.0,2928.0,2928.0,21319,2928.0,0.0,0.0,1.0
2025-05-28,217770,2923.0,2953.0,2923.0,2953.0,44557,2953.0,0.0,0.0,1.0
2025-05-29,217770,2918.0,2918.0,2874.0,2883.0,41844,2883.0,0.0,0.0,1.0
2025-05-30,217770,2943.0,2978.0,2938.0,2978.0,148092,2978.0,0.0,0.0,1.0
2025-06-02,217770,2978.0,2978.0,2888.0,2903.0,55342,2903.0,0.0,0.0,1.0
2025-06-04,217770,2913.0,2913.0,2844.0,2859.0,138598,2859.0,0.0,0.0,1.0
2025-06-05,217770,2874.0,2888.0,2874.0,2874.0,22858,2874.0,0.0,0.0,1.0
2025-06-09,217770,2814.0,2844.0,2799.0,2829.0,131827,2829.0,0.0,0.0,1.0
2025-06-10,217770,2829.0,2829.0,2754.0,2754.0,103014,2754.0,0.0,0.0,1.0
2025-06-11,217770,2779.0,2794.0,2779.0,2794.0,17254,2794.0,0.0,0.0,1.0
2025-06-12,217770,2665.0,2680.0,2645.0,2680.0,255345,2680.0,0.0,0.0,1.0
2025-06-13,217770,2650.0,2655.0,2372.0,2466.0,826641,2466.0,0.0,0.0,1.0
2025-06-16,217770,2447.0,2486.0,2447.0,2476.0,239612,2476.0,0.0,0.0,1.0
2025-06-17,217770,2531.0,2531.0,2471.0,2506.0,352263,2506.0,0.0,0.0,1.0
2025-06-18,217770,2417.0,2432.0,2397.0,2427.0,238585,2427.0,0.0,0.0,1.0
2025-06-19,217770,2427.0,2432.0,2387.0,2397.0,147043,2397.0,0.0,0.0,1.0
2025-06-20,217770,2397.0,2422.0,2382.0,2417.0,149063,2417.0,0.0,0.0,1.0
2025-06-23,217770,2347.0,2374.0,2318.0,2362.0,266749,2362.0,0.0,0.0,1.0
2025-06-24,217770,2715.0,2715.0,2610.0,2690.0,1255601,2690.0,0.0,0.0,1.0
2025-06-25,217770,2690.0,2690.0,2660.0,2670.0,468848,2670.0,0.0,0.0,1.0
2025-06-26,217770,2680.0,2685.0,2660.0,2665.0,279137,2665.0,0.0,0.0,1.0
2025-06-27,217770,2665.0,2665.0,2650.0,2655.0,39156,2655.0,0.0,0.0,1.0
2025-06-30,217770,2690.0,2705.0,2665.0,2670.0,48103,2670.0,0.0,0.0,1.0
2025-07-01,217770,2680.0,2695.0,2675.0,2675.0,23705,2675.0,0.0,0.0,1.0
2025-07-02,217770,2670.0,2670.0,2650.0,2670.0,24439,2670.0,0.0,0.0,1.0
2025-07-03,217770,2596.0,2615.0,2591.0,2605.0,68224,2605.0,0.0,0.0,1.0
2025-07-04,217770,2605.0,2615.0,2601.0,2610.0,61714,2610.0,0.0,0.0,1.0
2025-07-07,217770,2630.0,2660.0,2625.0,2635.0,153995,2635.0,0.0,0.0,1.0
2025-07-08,217770,2601.0,2601.0,2576.0,2581.0,54654,2581.0,0.0,0.0,1.0
2025-07-09,217770,2566.0,2571.0,2551.0,2561.0,28628,2561.0,0.0,0.0,1.0
2025-07-10,217770,2576.0,2576.0,2551.0,2556.0,22164,2556.0,0.0,0.0,1.0
2025-07-11,217770,2596.0,2605.0,2586.0,2591.0,86825,2591.0,0.0,0.0,1.0
2025-07-14,217770,2541.0,2551.0,2536.0,2541.0,59367,2541.0,0.0,0.0,1.0
2025-07-15,217770,2581.0,2601.0,2581.0,2591.0,40382,2591.0,0.0,0.0,1.0
2025-07-16,217770,2601.0,2601.0,2581.0,2591.0,2392,2591.0,0.0,0.0,1.0
2025-07-17,217770,2601.0,2601.0,2581.0,2601.0,46157,2601.0,0.0,0.0,1.0
2025-07-18,217770,2571.0,2576.0,2551.0,2556.0,64582,2556.0,0.0,0.0,1.0
2025-07-21,217770,2571.0,2576.0,2566.0,2576.0,14376,2576.0,0.0,0.0,1.0
2025-07-22,217770,2586.0,2610.0,2581.0,2601.0,43424,2601.0,0.0,0.0,1.0
2025-07-23,217770,2605.0,2605.0,2581.0,2601.0,19829,2601.0,0.0,0.0,1.0
2025-07-24,217770,2610.0,2610.0,2586.0,2586.0,16633,2586.0,0.0,0.0,1.0
2025-07-25,217770,2571.0,2571.0,2551.0,2561.0,15365,2561.0,0.0,0.0,1.0
2025-07-28,217770,2586.0,2596.0,2576.0,2586.0,55559,2586.0,0.0,0.0,1.0
2025-07-29,217770,2541.0,2551.0,2536.0,2546.0,110554,2546.0,0.0,0.0,1.0
2025-07-30,217770,2457.0,2462.0,2447.0,2457.0,191312,2457.0,0.0,0.0,1.0
2025-07-31,217770,2422.0,2437.0,2417.0,2437.0,98939,2437.0,0.0,0.0,1.0
2025-08-01,217770,2442.0,2466.0,2442.0,2466.0,30904,2466.0,0.0,0.0,1.0
2025-08-04,217770,2521.0,2541.0,2521.0,2521.0,117906,2521.0,0.0,0.0,1.0
2025-08-05,217770,2551.0,2571.0,2551.0,2566.0,114990,2566.0,0.0,0.0,1.0
2025-08-06,217770,2591.0,2596.0,2581.0,2586.0,49919,2586.0,0.0,0.0,1.0
2025-08-07,217770,2620.0,2625.0,2601.0,2620.0,118911,2620.0,0.0,0.0,1.0
2025-08-08,217770,2645.0,2680.0,2625.0,2680.0,85582,2680.0,0.0,0.0,1.0
2025-08-11,217770,2675.0,2675.0,2650.0,2675.0,82784,2675.0,0.0,0.0,1.0
2025-08-12,217770,2650.0,2650.0,2620.0,2635.0,58588,2635.0,0.0,0.0,1.0
2025-08-13,217770,2670.0,2685.0,2660.0,2685.0,62799,2685.0,0.0,0.0,1.0
2025-08-14,217770,2685.0,2685.0,2670.0,2680.0,154608,2680.0,0.0,0.0,1.0
2025-08-18,217770,2690.0,2700.0,2680.0,2680.0,23419,2680.0,0.0,0.0,1.0
2025-08-19,217770,2670.0,2685.0,2655.0,2675.0,17880,2675.0,0.0,0.0,1.0
2025-08-20,217770,2690.0,2695.0,2670.0,2680.0,22598,2680.0,0.0,0.0,1.0
2025-08-21,217770,2660.0,2660.0,2635.0,2640.0,19698,2640.0,0.0,0.0,1.0
2025-08-22,217770,2625.0,2635.0,2610.0,2620.0,14319,2620.0,0.0,0.0,1.0
2025-08-25,217770,2620.0,2620.0,2605.0,2610.0,4914,2610.0,0.0,0.0,1.0
2025-08-26,217770,2576.0,2591.0,2576.0,2591.0,14507,2591.0,0.0,0.0,1.0
2025-08-27,217770,2610.0,2635.0,2610.0,2635.0,46434,2635.0,0.0,0.0,1.0
2025-08-28,217770,2615.0,2625.0,2605.0,2625.0,11051,2625.0,0.0,0.0,1.0
2025-08-29,217770,2620.0,2620.0,2591.0,2601.0,9805,2601.0,0.0,0.0,1.0
2025-09-01,217770,2615.0,2615.0,2601.0,2605.0,34731,2605.0,0.0,0.0,1.0
2025-09-02,217770,2586.0,2586.0,2561.0,2571.0,57312,2571.0,0.0,0.0,1.0
2025-09-03,217770,2546.0,2556.0,2536.0,2551.0,107905,2551.0,0.0,0.0,1.0
2025-09-04,217770,2596.0,2620.0,2596.0,2620.0,51722,2620.0,0.0,0.0,1.0
2025-09-05,217770,2620.0,2635.0,2615.0,2630.0,14621,2630.0,0.0,0.0,1.0
2025-09-08,217770,2660.0,2675.0,2630.0,2630.0,33185,2630.0,0.0,0.0,1.0
2025-09-09,217770,2630.0,2655.0,2630.0,2650.0,21884,2650.0,0.0,0.0,1.0
2025-09-10,217770,2635.0,2635.0,2620.0,2620.0,12010,2620.0,0.0,0.0,1.0
2025-09-11,217770,2605.0,2615.0,2591.0,2605.0,9009,2605.0,0.0,0.0,1.0
2025-09-12,217770,2660.0,2680.0,2655.0,2680.0,50187,2680.0,0.0,0.0,1.0
2025-09-15,217770,2650.0,2650.0,2620.0,2630.0,45605,2630.0,0.0,0.0,1.0
2025-09-16,217770,2625.0,2625.0,2605.0,2615.0,10563,2615.0,0.0,0.0,1.0
2025-09-17,217770,2576.0,2581.0,2571.0,2581.0,36535,2581.0,0.0,0.0,1.0
2025-09-18,217770,2596.0,2610.0,2586.0,2601.0,8420,2601.0,0.0,0.0,1.0
2025-09-19,217770,2610.0,2625.0,2601.0,2620.0,53796,2620.0,0.0,0.0,1.0
2025-09-22,217770,2630.0,2635.0,2620.0,2625.0,19517,2625.0,0.0,0.0,1.0
2025-09-23,217770,2635.0,2660.0,2632.0,2660.0,51367,2660.0,0.0,0.0,1.0
2025-09-24,217770,2596.0,2601.0,2586.0,2591.0,72368,2591.0,0.0,0.0,1.0
2025-09-25,217770,2556.0,2556.0,2541.0,2556.0,73487,2556.0,0.0,0.0,1.0
2025-09-26,217770,2531.0,2541.0,2526.0,2531.0,106323,2531.0,0.0,0.0,1.0
2025-09-29,217770,2536.0,2541.0,2521.0,2531.0,61194,2531.0,0.0,0.0,1.0
2025-09-30,217770,2591.0,2610.0,2586.0,2596.0,118948,2596.0,0.0,0.0,1.0
2025-10-01,217770,2615.0,2640.0,2610.0,2620.0,48681,2620.0,0.0,0.0,1.0
2025-10-02,217770,2645.0,2645.0,2625.0,2640.0,115299,2640.0,0.0,0.0,1.0
2025-10-10,217770,2640.0,2690.0,2596.0,2690.0,61969,2690.0,0.0,0.0,1.0
2025-10-13,217770,2705.0,2744.0,2700.0,2744.0,412635,2744.0,0.0,0.0,1.0
2025-10-14,217770,2740.0,2764.0,2730.0,2749.0,61595,2749.0,0.0,0.0,1.0
2025-10-15,217770,2769.0,2794.0,2769.0,2779.0,71149,2779.0,0.0,0.0,1.0
2025-10-16,217770,2779.0,2784.0,2761.0,2779.0,43235,2779.0,0.0,0.0,1.0
2025-10-17,217770,2824.0,2869.0,2824.0,2844.0,141945,2844.0,0.0,0.0,1.0
2025-10-20,217770,2854.0,2869.0,2834.0,2859.0,36625,2859.0,0.0,0.0,1.0
2025-10-21,217770,2854.0,2854.0,2824.0,2824.0,20222,2824.0,0.0,0.0,1.0
2025-10-22,217770,2819.0,2819.0,2774.0,2779.0,17407,2779.0,0.0,0.0,1.0
2025-10-23,217770,2705.0,2710.0,2655.0,2665.0,199609,2665.0,0.0,0.0,1.0
2025-10-24,217770,2625.0,2645.0,2620.0,2640.0,45044,2640.0,0.0,0.0,1.0
2025-10-27,217770,2615.0,2650.0,2615.0,2630.0,46601,2630.0,0.0,0.0,1.0
2025-10-28,217770,2640.0,2660.0,2640.0,2655.0,20021,2655.0,0.0,0.0,1.0
2025-10-29,217770,2685.0,2710.0,2675.0,2700.0,51467,2700.0,0.0,0.0,1.0
2025-10-30,217770,2700.0,2700.0,2680.0,2700.0,21577,2700.0,0.0,0.0,1.0
2025-10-31,217770,2700.0,2700.0,2680.0,2690.0,5852,2690.0,0.0,0.0,1.0
2025-11-03,217770,2630.0,2650.0,2630.0,2640.0,44760,2640.0,0.0,0.0,1.0
2025-11-04,217770,2655.0,2665.0,2650.0,2660.0,6742,2660.0,0.0,0.0,1.0
2025-11-05,217770,2680.0,2695.0,2665.0,2675.0,17067,2675.0,0.0,0.0,1.0
2025-11-06,217770,2710.0,2720.0,2700.0,2700.0,44094,2700.0,0.0,0.0,1.0
2025-11-07,217770,2705.0,2720.0,2700.0,2705.0,10501,2705.0,0.0,0.0,1.0
2025-11-10,217770,2700.0,2710.0,2685.0,2690.0,26158,2690.0,0.0,0.0,1.0
2025-11-11,217770,2700.0,2705.0,2685.0,2705.0,7489,2705.0,0.0,0.0,1.0
2025-11-12,217770,2665.0,2665.0,2655.0,2665.0,26489,2665.0,0.0,0.0,1.0
2025-11-13,217770,2754.0,2771.0,2749.0,2769.0,205025,2769.0,0.0,0.0,1.0
2025-11-14,217770,2740.0,2740.0,2670.0,2715.0,70841,2715.0,0.0,0.0,1.0
2025-11-17,217770,2720.0,2720.0,2710.0,2720.0,18378,2720.0,0.0,0.0,1.0
2025-11-18,217770,2710.0,2725.0,2700.0,2725.0,32526,2725.0,0.0,0.0,1.0
2025-11-19,217770,2670.0,2680.0,2665.0,2675.0,71475,2675.0,0.0,0.0,1.0
2025-11-20,217770,2710.0,2720.0,2705.0,2715.0,71575,2715.0,0.0,0.0,1.0
2025-11-21,217770,2754.0,2779.0,2749.0,2764.0,61900,2764.0,0.0,0.0,1.0
2025-11-24,217770,2789.0,2794.0,2769.0,2769.0,11204,2769.0,0.0,0.0,1.0
2025-11-25,217770,2744.0,2759.0,2740.0,2759.0,8079,2759.0,0.0,0.0,1.0
2025-11-26,217770,2779.0,2779.0,2764.0,2774.0,7961,2774.0,0.0,0.0,1.0
2025-11-27,217770,2759.0,2764.0,2749.0,2759.0,6283,2759.0,0.0,0.0,1.0
2025-11-28,217770,2735.0,2735.0,2725.0,2735.0,59161,2735.0,0.0,0.0,1.0
2025-12-01,217770,2715.0,2725.0,2690.0,2700.0,57946,2700.0,0.0,0.0,1.0
2025-12-02,217770,2705.0,2705.0,2690.0,2705.0,5966,2705.0,0.0,0.0,1.0
2025-12-03,217770,2730.0,2749.0,2730.0,2744.0,42045,2744.0,0.0,0.0,1.0
2025-12-04,217770,2735.0,2735.0,2710.0,2720.0,22316,2720.0,0.0,0.0,1.0
2025-12-05,217770,2705.0,2710.0,2700.0,2710.0,12106,2710.0,0.0,0.0,1.0
2025-12-08,217770,2690.0,2690.0,2675.0,2680.0,24363,2680.0,0.0,0.0,1.0
2025-12-09,217770,2705.0,2744.0,2705.0,2744.0,65307,2744.0,0.0,0.0,1.0
2025-12-10,217770,2740.0,2749.0,2730.0,2744.0,7149,2744.0,0.0,0.0,1.0
2025-12-11,217770,2725.0,2759.0,2720.0,2759.0,19627,2759.0,0.0,0.0,1.0
2025-12-12,217770,2754.0,2764.0,2749.0,2764.0,12825,2764.0,0.0,0.0,1.0
2025-12-15,217770,2769.0,2784.0,2769.0,2784.0,30406,2784.0,0.0,0.0,1.0
2025-12-16,217770,2809.0,2829.0,2809.0,2829.0,64671,2829.0,0.0,0.0,1.0
2025-12-17,217770,2864.0,2869.0,2834.0,2844.0,37088,2844.0,0.0,0.0,1.0
2025-12-18,217770,2824.0,2834.0,2784.0,2829.0,12597,2829.0,0.0,0.0,1.0
2025-12-19,217770,2834.0,2854.0,2829.0,2854.0,6490,2854.0,0.0,0.0,1.0
2025-12-22,217770,2819.0,2824.0,2794.0,2804.0,27651,2804.0,0.0,0.0,1.0
2025-12-23,217770,2769.0,2769.0,2754.0,2769.0,5206,2769.0,0.0,0.0,1.0
2025-12-24,217770,2744.0,2749.0,2735.0,2740.0,11294,2740.0,0.0,0.0,1.0
2025-12-26,217770,2735.0,2740.0,2730.0,2740.0,8740,2740.0,0.0,0.0,1.0
2025-12-29,217770,2790.0,2790.0,2755.0,2760.0,1937,2760.0,0.0,0.0,1.0
2025-12-30,217770,2755.0,2770.0,2745.0,2745.0,4041,2745.0,0.0,0.0,1.0
2026-01-02,217770,2750.0,2765.0,2740.0,2765.0,3242,2765.0,0.0,0.0,1.0
2026-01-05,217770,2785.0,2800.0,2760.0,2800.0,22772,2800.0,0.0,0.0,1.0
2026-01-06,217770,2755.0,2765.0,2740.0,2760.0,12300,2760.0,0.0,0.0,1.0
2026-01-07,217770,2795.0,2842.0,2795.0,2820.0,53414,2820.0,0.0,0.0,1.0
2026-01-08,217770,2820.0,2845.0,2810.0,2845.0,4380,2845.0,0.0,0.0,1.0
2026-01-09,217770,2745.0,2750.0,2720.0,2735.0,92271,2735.0,0.0,0.0,1.0
2026-01-12,217770,2690.0,2710.0,2680.0,2695.0,69671,2695.0,0.0,0.0,1.0
2026-01-13,217770,2685.0,2685.0,2660.0,2665.0,55732,2665.0,0.0,0.0,1.0
2026-01-14,217770,2610.0,2620.0,2600.0,2610.0,118688,2610.0,0.0,0.0,1.0
2026-01-15,217770,2620.0,2650.0,2600.0,2640.0,116317,2640.0,0.0,0.0,1.0
2026-01-16,217770,2675.0,2700.0,2675.0,2700.0,127357,2700.0,0.0,0.0,1.0
2026-01-19,217770,2685.0,2685.0,2660.0,2685.0,39948,2685.0,0.0,0.0,1.0
2026-01-20,217770,2685.0,2685.0,2655.0,2660.0,24481,2660.0,0.0,0.0,1.0
2026-01-21,217770,2675.0,2675.0,2635.0,2650.0,44331,2650.0,0.0,0.0,1.0
2026-01-22,217770,2620.0,2620.0,2605.0,2620.0,100733,2620.0,0.0,0.0,1.0
2026-01-23,217770,2645.0,2650.0,2630.0,2630.0,24120,2630.0,0.0,0.0,1.0
2026-01-26,217770,2590.0,2595.0,2570.0,2570.0,163054,2570.0,0.0,0.0,1.0
2026-01-27,217770,2600.0,2620.0,2585.0,2610.0,12938,2610.0,0.0,0.0,1.0
2026-01-28,217770,2530.0,2530.0,2490.0,2515.0,216567,2515.0,0.0,0.0,1.0
2026-01-29,217770,2490.0,2495.0,2455.0,2465.0,128231,2465.0,0.0,0.0,1.0
2026-01-30,217770,2420.0,2480.0,2400.0,2465.0,98990,2465.0,0.0,0.0,1.0
2026-02-02,217770,2495.0,2560.0,2475.0,2545.0,92681,2545.0,0.0,0.0,1.0
2026-02-03,217770,2540.0,2555.0,2515.0,2550.0,61571,2550.0,0.0,0.0,1.0
2026-02-04,217770,2470.0,2475.0,2450.0,2470.0,82402,2470.0,0.0,0.0,1.0
2026-02-05,217770,2440.0,2470.0,2435.0,2465.0,78742,2465.0,0.0,0.0,1.0
