date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-17,012200,1569.0,1570.0,1541.0,1550.0,69386,1550.0,0.0,0.0,1.0
2025-02-18,012200,1560.0,1569.0,1532.0,1545.0,90720,1545.0,0.0,0.0,1.0
2025-02-19,012200,1547.0,1565.0,1539.0,1560.0,191582,1560.0,0.0,0.0,1.0
2025-02-20,012200,1610.0,1627.0,1547.0,1560.0,140535,1560.0,0.0,0.0,1.0
2025-02-21,012200,1561.0,1575.0,1550.0,1571.0,89808,1571.0,0.0,0.0,1.0
2025-02-24,012200,1570.0,1580.0,1550.0,1572.0,76530,1572.0,0.0,0.0,1.0
2025-02-25,012200,1572.0,1579.0,1559.0,1575.0,79815,1575.0,0.0,0.0,1.0
2025-02-26,012200,1585.0,1620.0,1577.0,1586.0,58907,1586.0,0.0,0.0,1.0
2025-02-27,012200,1595.0,1600.0,1561.0,1573.0,71897,1573.0,0.0,0.0,1.0
2025-02-28,012200,1600.0,1600.0,1528.0,1535.0,131561,1535.0,0.0,0.0,1.0
2025-03-04,012200,1534.0,1534.0,1436.0,1461.0,114294,1461.0,0.0,0.0,1.0
2025-03-05,012200,1481.0,1501.0,1450.0,1489.0,87372,1489.0,0.0,0.0,1.0
2025-03-06,012200,1496.0,1518.0,1485.0,1513.0,63875,1513.0,0.0,0.0,1.0
2025-03-07,012200,1510.0,1513.0,1485.0,1506.0,21143,1506.0,0.0,0.0,1.0
2025-03-10,012200,1499.0,1506.0,1484.0,1496.0,29936,1496.0,0.0,0.0,1.0
2025-03-11,012200,1488.0,1500.0,1436.0,1495.0,15012,1495.0,0.0,0.0,1.0
2025-03-12,012200,1495.0,1510.0,1490.0,1503.0,12012,1503.0,0.0,0.0,1.0
2025-03-13,012200,1510.0,1510.0,1470.0,1482.0,33140,1482.0,0.0,0.0,1.0
2025-03-14,012200,1482.0,1505.0,1477.0,1487.0,5760,1487.0,0.0,0.0,1.0
2025-03-17,012200,1492.0,1511.0,1477.0,1490.0,20522,1490.0,0.0,0.0,1.0
2025-03-18,012200,1490.0,1507.0,1489.0,1495.0,37671,1495.0,0.0,0.0,1.0
2025-03-19,012200,1495.0,1508.0,1487.0,1496.0,14369,1496.0,0.0,0.0,1.0
2025-03-20,012200,1496.0,1507.0,1480.0,1495.0,34259,1495.0,0.0,0.0,1.0
2025-03-21,012200,1499.0,1499.0,1480.0,1485.0,48939,1485.0,0.0,0.0,1.0
2025-03-24,012200,1549.0,1549.0,1480.0,1493.0,41227,1493.0,0.0,0.0,1.0
2025-03-25,012200,1495.0,1515.0,1487.0,1496.0,18187,1496.0,0.0,0.0,1.0
2025-03-26,012200,1497.0,1507.0,1484.0,1490.0,20663,1490.0,0.0,0.0,1.0
2025-03-27,012200,1495.0,1495.0,1461.0,1470.0,34330,1470.0,0.0,0.0,1.0
2025-03-28,012200,1470.0,1470.0,1411.0,1424.0,46513,1424.0,0.0,0.0,1.0
2025-03-31,012200,1408.0,1424.0,1402.0,1420.0,17650,1420.0,0.0,0.0,1.0
2025-04-01,012200,1400.0,1464.0,1400.0,1464.0,27426,1464.0,0.0,0.0,1.0
2025-04-02,012200,1479.0,1479.0,1431.0,1440.0,15126,1440.0,0.0,0.0,1.0
2025-04-03,012200,1430.0,1439.0,1400.0,1407.0,55656,1407.0,0.0,0.0,1.0
2025-04-04,012200,1400.0,1450.0,1391.0,1429.0,36120,1429.0,0.0,0.0,1.0
2025-04-07,012200,1418.0,1418.0,1366.0,1366.0,49175,1366.0,0.0,0.0,1.0
2025-04-08,012200,1380.0,1400.0,1359.0,1373.0,44256,1373.0,0.0,0.0,1.0
2025-04-09,012200,1362.0,1373.0,1301.0,1301.0,46922,1301.0,0.0,0.0,1.0
2025-04-10,012200,1350.0,1374.0,1330.0,1363.0,76783,1363.0,0.0,0.0,1.0
2025-04-11,012200,1359.0,1400.0,1345.0,1400.0,51647,1400.0,0.0,0.0,1.0
2025-04-14,012200,1400.0,1426.0,1390.0,1421.0,14506,1421.0,0.0,0.0,1.0
2025-04-15,012200,1422.0,1439.0,1405.0,1421.0,23124,1421.0,0.0,0.0,1.0
2025-04-16,012200,1415.0,1432.0,1408.0,1420.0,25531,1420.0,0.0,0.0,1.0
2025-04-17,012200,1408.0,1450.0,1408.0,1450.0,12734,1450.0,0.0,0.0,1.0
2025-04-18,012200,1451.0,1459.0,1442.0,1453.0,17162,1453.0,0.0,0.0,1.0
2025-04-21,012200,1453.0,1459.0,1437.0,1452.0,15945,1452.0,0.0,0.0,1.0
2025-04-22,012200,1452.0,1489.0,1445.0,1475.0,34304,1475.0,0.0,0.0,1.0
2025-04-23,012200,1489.0,1489.0,1470.0,1485.0,18876,1485.0,0.0,0.0,1.0
2025-04-24,012200,1485.0,1511.0,1478.0,1497.0,30840,1497.0,0.0,0.0,1.0
2025-04-25,012200,1501.0,1513.0,1481.0,1510.0,33386,1510.0,0.0,0.0,1.0
2025-04-28,012200,1487.0,1521.0,1487.0,1496.0,16800,1496.0,0.0,0.0,1.0
2025-04-29,012200,1496.0,1510.0,1493.0,1507.0,4676,1507.0,0.0,0.0,1.0
2025-04-30,012200,1507.0,1514.0,1491.0,1497.0,16463,1497.0,0.0,0.0,1.0
2025-05-02,012200,1510.0,1510.0,1420.0,1496.0,35006,1496.0,0.0,0.0,1.0
2025-05-07,012200,1514.0,1514.0,1481.0,1491.0,26577,1491.0,0.0,0.0,1.0
2025-05-08,012200,1508.0,1508.0,1468.0,1490.0,23448,1490.0,0.0,0.0,1.0
2025-05-09,012200,1500.0,1500.0,1467.0,1473.0,23667,1473.0,0.0,0.0,1.0
2025-05-12,012200,1480.0,1498.0,1479.0,1484.0,20833,1484.0,0.0,0.0,1.0
2025-05-13,012200,1491.0,1505.0,1487.0,1496.0,24155,1496.0,0.0,0.0,1.0
2025-05-14,012200,1496.0,1504.0,1490.0,1503.0,34746,1503.0,0.0,0.0,1.0
2025-05-15,012200,1509.0,1510.0,1483.0,1486.0,39090,1486.0,0.0,0.0,1.0
2025-05-16,012200,1493.0,1493.0,1442.0,1461.0,91897,1461.0,0.0,0.0,1.0
2025-05-19,012200,1461.0,1470.0,1450.0,1467.0,9342,1467.0,0.0,0.0,1.0
2025-05-20,012200,1480.0,1483.0,1452.0,1456.0,20699,1456.0,0.0,0.0,1.0
2025-05-21,012200,1459.0,1475.0,1441.0,1453.0,27317,1453.0,0.0,0.0,1.0
2025-05-22,012200,1463.0,1463.0,1423.0,1460.0,17978,1460.0,0.0,0.0,1.0
2025-05-23,012200,1448.0,1474.0,1445.0,1459.0,10982,1459.0,0.0,0.0,1.0
2025-05-26,012200,1460.0,1465.0,1428.0,1462.0,22988,1462.0,0.0,0.0,1.0
2025-05-27,012200,1469.0,1469.0,1443.0,1452.0,66145,1452.0,0.0,0.0,1.0
2025-05-28,012200,1460.0,1460.0,1356.0,1439.0,120652,1439.0,0.0,0.0,1.0
2025-05-29,012200,1450.0,1450.0,1417.0,1438.0,50942,1438.0,0.0,0.0,1.0
2025-05-30,012200,1442.0,1443.0,1415.0,1431.0,54337,1431.0,0.0,0.0,1.0
2025-06-02,012200,1430.0,1439.0,1413.0,1413.0,25951,1413.0,0.0,0.0,1.0
2025-06-04,012200,1430.0,1434.0,1418.0,1428.0,68935,1428.0,0.0,0.0,1.0
2025-06-05,012200,1445.0,1445.0,1424.0,1432.0,25343,1432.0,0.0,0.0,1.0
2025-06-09,012200,1445.0,1445.0,1431.0,1442.0,26238,1442.0,0.0,0.0,1.0
2025-06-10,012200,1449.0,1450.0,1438.0,1445.0,29671,1445.0,0.0,0.0,1.0
2025-06-11,012200,1443.0,1470.0,1440.0,1460.0,115916,1460.0,0.0,0.0,1.0
2025-06-12,012200,1460.0,1467.0,1456.0,1465.0,66878,1465.0,0.0,0.0,1.0
2025-06-13,012200,1460.0,1465.0,1437.0,1443.0,56383,1443.0,0.0,0.0,1.0
2025-06-16,012200,1443.0,1455.0,1426.0,1442.0,47977,1442.0,0.0,0.0,1.0
2025-06-17,012200,1447.0,1459.0,1434.0,1450.0,33662,1450.0,0.0,0.0,1.0
2025-06-18,012200,1450.0,1458.0,1435.0,1451.0,21944,1451.0,0.0,0.0,1.0
2025-06-19,012200,1451.0,1451.0,1438.0,1445.0,17415,1445.0,0.0,0.0,1.0
2025-06-20,012200,1450.0,1455.0,1442.0,1451.0,26414,1451.0,0.0,0.0,1.0
2025-06-23,012200,1451.0,1451.0,1436.0,1445.0,27141,1445.0,0.0,0.0,1.0
2025-06-24,012200,1455.0,1463.0,1445.0,1458.0,65344,1458.0,0.0,0.0,1.0
2025-06-25,012200,1461.0,1470.0,1450.0,1462.0,32296,1462.0,0.0,0.0,1.0
2025-06-26,012200,1472.0,1489.0,1454.0,1462.0,24327,1462.0,0.0,0.0,1.0
2025-06-27,012200,1465.0,1490.0,1457.0,1468.0,29104,1468.0,0.0,0.0,1.0
2025-06-30,012200,1470.0,1485.0,1449.0,1455.0,48466,1455.0,0.0,0.0,1.0
2025-07-01,012200,1483.0,1483.0,1449.0,1455.0,17871,1455.0,0.0,0.0,1.0
2025-07-02,012200,1455.0,1460.0,1452.0,1458.0,38551,1458.0,0.0,0.0,1.0
2025-07-03,012200,1458.0,1473.0,1451.0,1459.0,21308,1459.0,0.0,0.0,1.0
2025-07-04,012200,1460.0,1469.0,1440.0,1445.0,28921,1445.0,0.0,0.0,1.0
2025-07-07,012200,1448.0,1455.0,1444.0,1445.0,28623,1445.0,0.0,0.0,1.0
2025-07-08,012200,1450.0,1450.0,1434.0,1448.0,27290,1448.0,0.0,0.0,1.0
2025-07-09,012200,1459.0,1462.0,1445.0,1450.0,53414,1450.0,0.0,0.0,1.0
2025-07-10,012200,1460.0,1460.0,1430.0,1450.0,33695,1450.0,0.0,0.0,1.0
2025-07-11,012200,1451.0,1459.0,1446.0,1452.0,37437,1452.0,0.0,0.0,1.0
2025-07-14,012200,1454.0,1460.0,1442.0,1452.0,44827,1452.0,0.0,0.0,1.0
2025-07-15,012200,1465.0,1465.0,1445.0,1458.0,49430,1458.0,0.0,0.0,1.0
2025-07-16,012200,1455.0,1541.0,1450.0,1492.0,244535,1492.0,0.0,0.0,1.0
2025-07-17,012200,1492.0,1497.0,1476.0,1490.0,44229,1490.0,0.0,0.0,1.0
2025-07-18,012200,1490.0,1499.0,1479.0,1488.0,58056,1488.0,0.0,0.0,1.0
2025-07-21,012200,1494.0,1502.0,1486.0,1500.0,43779,1500.0,0.0,0.0,1.0
2025-07-22,012200,1509.0,1509.0,1486.0,1491.0,39392,1491.0,0.0,0.0,1.0
2025-07-23,012200,1500.0,1500.0,1477.0,1490.0,45722,1490.0,0.0,0.0,1.0
2025-07-24,012200,1501.0,1505.0,1476.0,1482.0,45541,1482.0,0.0,0.0,1.0
2025-07-25,012200,1492.0,1492.0,1478.0,1478.0,82084,1478.0,0.0,0.0,1.0
2025-07-28,012200,1479.0,1499.0,1460.0,1464.0,41563,1464.0,0.0,0.0,1.0
2025-07-29,012200,1464.0,1468.0,1426.0,1449.0,17091,1449.0,0.0,0.0,1.0
2025-07-30,012200,1479.0,1480.0,1382.0,1453.0,114765,1453.0,0.0,0.0,1.0
2025-07-31,012200,1448.0,1474.0,1443.0,1474.0,19521,1474.0,0.0,0.0,1.0
2025-08-01,012200,1479.0,1479.0,1441.0,1456.0,22696,1456.0,0.0,0.0,1.0
2025-08-04,012200,1458.0,1475.0,1451.0,1464.0,18097,1464.0,0.0,0.0,1.0
2025-08-05,012200,1460.0,1482.0,1460.0,1472.0,11078,1472.0,0.0,0.0,1.0
2025-08-06,012200,1475.0,1530.0,1467.0,1496.0,61207,1496.0,0.0,0.0,1.0
2025-08-07,012200,1493.0,1513.0,1490.0,1505.0,52843,1505.0,0.0,0.0,1.0
2025-08-08,012200,1502.0,1513.0,1492.0,1502.0,34316,1502.0,0.0,0.0,1.0
2025-08-11,012200,1502.0,1506.0,1488.0,1504.0,33200,1504.0,0.0,0.0,1.0
2025-08-12,012200,1506.0,1512.0,1500.0,1503.0,49178,1503.0,0.0,0.0,1.0
2025-08-13,012200,1501.0,1504.0,1480.0,1500.0,56256,1500.0,0.0,0.0,1.0
2025-08-14,012200,1500.0,1509.0,1491.0,1499.0,19809,1499.0,0.0,0.0,1.0
2025-08-18,012200,1491.0,1491.0,1452.0,1473.0,40105,1473.0,0.0,0.0,1.0
2025-08-19,012200,1473.0,1473.0,1445.0,1462.0,28628,1462.0,0.0,0.0,1.0
2025-08-20,012200,1462.0,1462.0,1431.0,1456.0,28971,1456.0,0.0,0.0,1.0
2025-08-21,012200,1456.0,1460.0,1430.0,1439.0,84738,1439.0,0.0,0.0,1.0
2025-08-22,012200,1444.0,1456.0,1429.0,1447.0,50172,1447.0,0.0,0.0,1.0
2025-08-25,012200,1520.0,1520.0,1432.0,1450.0,44248,1450.0,0.0,0.0,1.0
2025-08-26,012200,1455.0,1460.0,1448.0,1454.0,7594,1454.0,0.0,0.0,1.0
2025-08-27,012200,1456.0,1462.0,1440.0,1456.0,6935,1456.0,0.0,0.0,1.0
2025-08-28,012200,1458.0,1480.0,1450.0,1457.0,11686,1457.0,0.0,0.0,1.0
2025-08-29,012200,1464.0,1464.0,1430.0,1448.0,18534,1448.0,0.0,0.0,1.0
2025-09-01,012200,1452.0,1457.0,1422.0,1433.0,21947,1433.0,0.0,0.0,1.0
2025-09-02,012200,1435.0,1448.0,1423.0,1433.0,18580,1433.0,0.0,0.0,1.0
2025-09-03,012200,1440.0,1445.0,1432.0,1440.0,18929,1440.0,0.0,0.0,1.0
2025-09-04,012200,1452.0,1452.0,1428.0,1439.0,31273,1439.0,0.0,0.0,1.0
2025-09-05,012200,1445.0,1464.0,1437.0,1437.0,16870,1437.0,0.0,0.0,1.0
2025-09-08,012200,1437.0,1445.0,1430.0,1437.0,17773,1437.0,0.0,0.0,1.0
2025-09-09,012200,1435.0,1444.0,1428.0,1444.0,51693,1444.0,0.0,0.0,1.0
2025-09-10,012200,1439.0,1450.0,1435.0,1445.0,25819,1445.0,0.0,0.0,1.0
2025-09-11,012200,1446.0,1452.0,1441.0,1448.0,23170,1448.0,0.0,0.0,1.0
2025-09-12,012200,1451.0,1462.0,1439.0,1448.0,38949,1448.0,0.0,0.0,1.0
2025-09-15,012200,1455.0,1455.0,1440.0,1449.0,25059,1449.0,0.0,0.0,1.0
2025-09-16,012200,1450.0,1469.0,1448.0,1453.0,41255,1453.0,0.0,0.0,1.0
2025-09-17,012200,1470.0,1478.0,1440.0,1453.0,34788,1453.0,0.0,0.0,1.0
2025-09-18,012200,1456.0,1457.0,1448.0,1452.0,21861,1452.0,0.0,0.0,1.0
2025-09-19,012200,1452.0,1452.0,1442.0,1442.0,37537,1442.0,0.0,0.0,1.0
2025-09-22,012200,1474.0,1517.0,1442.0,1451.0,124863,1451.0,0.0,0.0,1.0
2025-09-23,012200,1468.0,1468.0,1442.0,1451.0,23823,1451.0,0.0,0.0,1.0
2025-09-24,012200,1452.0,1454.0,1430.0,1441.0,50055,1441.0,0.0,0.0,1.0
2025-09-25,012200,1442.0,1446.0,1430.0,1436.0,16869,1436.0,0.0,0.0,1.0
2025-09-26,012200,1437.0,1437.0,1417.0,1423.0,79079,1423.0,0.0,0.0,1.0
2025-09-29,012200,1424.0,1510.0,1424.0,1434.0,64729,1434.0,0.0,0.0,1.0
2025-09-30,012200,1420.0,1433.0,1420.0,1428.0,17701,1428.0,0.0,0.0,1.0
2025-10-01,012200,1436.0,1436.0,1417.0,1425.0,17455,1425.0,0.0,0.0,1.0
2025-10-02,012200,1438.0,1438.0,1415.0,1429.0,25538,1429.0,0.0,0.0,1.0
2025-10-10,012200,1428.0,1429.0,1359.0,1411.0,74722,1411.0,0.0,0.0,1.0
2025-10-13,012200,1410.0,1410.0,1399.0,1405.0,22842,1405.0,0.0,0.0,1.0
2025-10-14,012200,1430.0,1430.0,1326.0,1380.0,77494,1380.0,0.0,0.0,1.0
2025-10-15,012200,1381.0,1399.0,1360.0,1388.0,67272,1388.0,0.0,0.0,1.0
2025-10-16,012200,1375.0,1400.0,1375.0,1383.0,41123,1383.0,0.0,0.0,1.0
2025-10-17,012200,1383.0,1391.0,1367.0,1374.0,33753,1374.0,0.0,0.0,1.0
2025-10-20,012200,1391.0,1391.0,1363.0,1380.0,30690,1380.0,0.0,0.0,1.0
2025-10-21,012200,1385.0,1395.0,1375.0,1390.0,26041,1390.0,0.0,0.0,1.0
2025-10-22,012200,1406.0,1413.0,1379.0,1389.0,40289,1389.0,0.0,0.0,1.0
2025-10-23,012200,1394.0,1431.0,1394.0,1397.0,31815,1397.0,0.0,0.0,1.0
2025-10-24,012200,1403.0,1430.0,1393.0,1396.0,25174,1396.0,0.0,0.0,1.0
2025-10-27,012200,1402.0,1402.0,1394.0,1399.0,41075,1399.0,0.0,0.0,1.0
2025-10-28,012200,1440.0,1450.0,1401.0,1405.0,115418,1405.0,0.0,0.0,1.0
2025-10-29,012200,1406.0,1419.0,1398.0,1405.0,72332,1405.0,0.0,0.0,1.0
2025-10-30,012200,1405.0,1448.0,1404.0,1416.0,107708,1416.0,0.0,0.0,1.0
2025-10-31,012200,1429.0,1434.0,1407.0,1421.0,78045,1421.0,0.0,0.0,1.0
2025-11-03,012200,1421.0,1436.0,1413.0,1423.0,65012,1423.0,0.0,0.0,1.0
2025-11-04,012200,1423.0,1423.0,1413.0,1423.0,48692,1423.0,0.0,0.0,1.0
2025-11-05,012200,1423.0,1423.0,1338.0,1405.0,44189,1405.0,0.0,0.0,1.0
2025-11-06,012200,1420.0,1420.0,1389.0,1411.0,30199,1411.0,0.0,0.0,1.0
2025-11-07,012200,1450.0,1450.0,1393.0,1403.0,25453,1403.0,0.0,0.0,1.0
2025-11-10,012200,1400.0,1409.0,1387.0,1404.0,111043,1404.0,0.0,0.0,1.0
2025-11-11,012200,1405.0,1410.0,1391.0,1403.0,25658,1403.0,0.0,0.0,1.0
2025-11-12,012200,1403.0,1409.0,1397.0,1404.0,21849,1404.0,0.0,0.0,1.0
2025-11-13,012200,1390.0,1407.0,1388.0,1399.0,51326,1399.0,0.0,0.0,1.0
2025-11-14,012200,1404.0,1404.0,1383.0,1394.0,24073,1394.0,0.0,0.0,1.0
2025-11-17,012200,1393.0,1405.0,1385.0,1395.0,19152,1395.0,0.0,0.0,1.0
2025-11-18,012200,1394.0,1394.0,1377.0,1381.0,16587,1381.0,0.0,0.0,1.0
2025-11-19,012200,1382.0,1397.0,1378.0,1395.0,24684,1395.0,0.0,0.0,1.0
2025-11-20,012200,1396.0,1400.0,1376.0,1390.0,14951,1390.0,0.0,0.0,1.0
2025-11-21,012200,1390.0,1393.0,1376.0,1390.0,10047,1390.0,0.0,0.0,1.0
2025-11-24,012200,1390.0,1390.0,1370.0,1374.0,24442,1374.0,0.0,0.0,1.0
2025-11-25,012200,1375.0,1382.0,1369.0,1370.0,13849,1370.0,0.0,0.0,1.0
2025-11-26,012200,1371.0,1378.0,1360.0,1377.0,8761,1377.0,0.0,0.0,1.0
2025-11-27,012200,1369.0,1385.0,1365.0,1382.0,20536,1382.0,0.0,0.0,1.0
2025-11-28,012200,1388.0,1410.0,1350.0,1397.0,52799,1397.0,0.0,0.0,1.0
2025-12-01,012200,1397.0,1410.0,1393.0,1405.0,50077,1405.0,0.0,0.0,1.0
2025-12-02,012200,1411.0,1428.0,1400.0,1411.0,54495,1411.0,0.0,0.0,1.0
2025-12-03,012200,1411.0,1425.0,1400.0,1417.0,36517,1417.0,0.0,0.0,1.0
2025-12-04,012200,1420.0,1531.0,1420.0,1510.0,519171,1510.0,0.0,0.0,1.0
2025-12-05,012200,1511.0,1511.0,1483.0,1493.0,186221,1493.0,0.0,0.0,1.0
2025-12-08,012200,1490.0,1638.0,1482.0,1544.0,756516,1544.0,0.0,0.0,1.0
2025-12-09,012200,1546.0,1659.0,1544.0,1626.0,466572,1626.0,0.0,0.0,1.0
2025-12-10,012200,1628.0,1635.0,1565.0,1585.0,137324,1585.0,0.0,0.0,1.0
2025-12-11,012200,1585.0,1610.0,1542.0,1558.0,117423,1558.0,0.0,0.0,1.0
2025-12-12,012200,1558.0,1569.0,1500.0,1509.0,116283,1509.0,0.0,0.0,1.0
2025-12-15,012200,1510.0,1567.0,1507.0,1559.0,147978,1559.0,0.0,0.0,1.0
2025-12-16,012200,1559.0,1575.0,1541.0,1549.0,85917,1549.0,0.0,0.0,1.0
2025-12-17,012200,1545.0,1577.0,1510.0,1570.0,105319,1570.0,0.0,0.0,1.0
2025-12-18,012200,1620.0,2040.0,1620.0,2040.0,2829339,2040.0,0.0,0.0,1.0
2025-12-19,012200,2580.0,2650.0,2550.0,2650.0,1473613,2650.0,0.0,0.0,1.0
2025-12-22,012200,3270.0,3445.0,3000.0,3445.0,3963797,3445.0,0.0,0.0,1.0
2025-12-23,012200,4475.0,4475.0,4475.0,4475.0,1106935,4475.0,0.0,0.0,1.0
2025-12-24,012200,5450.0,5810.0,3530.0,3930.0,29451557,3930.0,0.0,0.0,1.0
2025-12-26,012200,4190.0,5100.0,4150.0,5100.0,8964015,5100.0,0.0,0.0,1.0
2025-12-29,012200,6630.0,6630.0,6430.0,6630.0,1401244,6630.0,0.0,0.0,1.0
2025-12-30,012200,0.0,0.0,0.0,6630.0,0,6630.0,0.0,0.0,1.0
2026-01-02,012200,7000.0,8610.0,5540.0,7850.0,38271825,7850.0,0.0,0.0,1.0
2026-01-05,012200,8330.0,8800.0,7410.0,7900.0,12433364,7900.0,0.0,0.0,1.0
2026-01-06,012200,9290.0,9480.0,7810.0,8450.0,13294131,8450.0,0.0,0.0,1.0
2026-01-07,012200,0.0,0.0,0.0,8450.0,0,8450.0,0.0,0.0,1.0
2026-01-08,012200,9540.0,10980.0,8820.0,10980.0,18886629,10980.0,0.0,0.0,1.0
2026-01-09,012200,11150.0,14270.0,11050.0,12340.0,19067786,12340.0,0.0,0.0,1.0
2026-01-12,012200,12000.0,13950.0,11730.0,12440.0,10411240,12440.0,0.0,0.0,1.0
2026-01-13,012200,0.0,0.0,0.0,12440.0,0,12440.0,0.0,0.0,1.0
2026-01-14,012200,13320.0,13650.0,11100.0,11500.0,6868136,11500.0,0.0,0.0,1.0
2026-01-15,012200,11500.0,13590.0,10060.0,11940.0,15142244,11940.0,0.0,0.0,1.0
2026-01-16,012200,11890.0,12470.0,11180.0,11380.0,5171622,11380.0,0.0,0.0,1.0
2026-01-19,012200,11380.0,11980.0,10780.0,11160.0,3652500,11160.0,0.0,0.0,1.0
2026-01-20,012200,11250.0,11490.0,10550.0,10790.0,2696956,10790.0,0.0,0.0,1.0
2026-01-21,012200,10330.0,10570.0,9670.0,10100.0,2774359,10100.0,0.0,0.0,1.0
2026-01-22,012200,10300.0,10330.0,9260.0,9520.0,2172301,9520.0,0.0,0.0,1.0
2026-01-23,012200,9590.0,9860.0,8610.0,9000.0,3905118,9000.0,0.0,0.0,1.0
2026-01-26,012200,8700.0,9800.0,8220.0,9460.0,6291446,9460.0,0.0,0.0,1.0
2026-01-27,012200,8660.0,10420.0,8600.0,8800.0,6407577,8800.0,0.0,0.0,1.0
2026-01-28,012200,8900.0,9100.0,8390.0,8690.0,1912409,8690.0,0.0,0.0,1.0
2026-01-29,012200,8730.0,8810.0,8450.0,8490.0,1188567,8490.0,0.0,0.0,1.0
2026-01-30,012200,8500.0,8700.0,8080.0,8370.0,1476939,8370.0,0.0,0.0,1.0
2026-02-02,012200,8370.0,8400.0,7800.0,7980.0,1189177,7980.0,0.0,0.0,1.0
2026-02-03,012200,8100.0,8280.0,7940.0,8020.0,880393,8020.0,0.0,0.0,1.0
2026-02-04,012200,8040.0,8225.0,7730.0,7860.0,937125,7860.0,0.0,0.0,1.0
2026-02-05,012200,7830.0,7830.0,7410.0,7600.0,851302,7600.0,0.0,0.0,1.0
