date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-19,014160,1500.0,1593.0,1476.0,1589.0,4931704,1589.0,0.0,0.0,1.0
2025-02-20,014160,1601.0,1726.0,1564.0,1609.0,16242626,1609.0,0.0,0.0,1.0
2025-02-21,014160,1603.0,1625.0,1481.0,1506.0,5135226,1506.0,0.0,0.0,1.0
2025-02-24,014160,1481.0,1624.0,1477.0,1609.0,5767133,1609.0,0.0,0.0,1.0
2025-02-25,014160,1616.0,1625.0,1559.0,1597.0,2234218,1597.0,0.0,0.0,1.0
2025-02-26,014160,1601.0,1650.0,1526.0,1533.0,5778674,1533.0,0.0,0.0,1.0
2025-02-27,014160,1545.0,1598.0,1532.0,1560.0,4802426,1560.0,0.0,0.0,1.0
2025-02-28,014160,1561.0,1626.0,1494.0,1501.0,4907231,1501.0,0.0,0.0,1.0
2025-03-04,014160,1497.0,1500.0,1421.0,1430.0,1977467,1430.0,0.0,0.0,1.0
2025-03-05,014160,1411.0,1534.0,1411.0,1518.0,2463448,1518.0,0.0,0.0,1.0
2025-03-06,014160,1512.0,1525.0,1466.0,1488.0,1236701,1488.0,0.0,0.0,1.0
2025-03-07,014160,1465.0,1500.0,1347.0,1419.0,2956029,1419.0,0.0,0.0,1.0
2025-03-10,014160,1380.0,1449.0,1358.0,1429.0,1512308,1429.0,0.0,0.0,1.0
2025-03-11,014160,1401.0,1439.0,1392.0,1416.0,928048,1416.0,0.0,0.0,1.0
2025-03-12,014160,1431.0,1440.0,1406.0,1406.0,699923,1406.0,0.0,0.0,1.0
2025-03-13,014160,1407.0,1421.0,1330.0,1380.0,1404814,1380.0,0.0,0.0,1.0
2025-03-14,014160,1379.0,1418.0,1370.0,1416.0,881679,1416.0,0.0,0.0,1.0
2025-03-17,014160,1416.0,1469.0,1405.0,1456.0,1192475,1456.0,0.0,0.0,1.0
2025-03-18,014160,1456.0,1465.0,1434.0,1452.0,721830,1452.0,0.0,0.0,1.0
2025-03-19,014160,1446.0,1455.0,1403.0,1417.0,890503,1417.0,0.0,0.0,1.0
2025-03-20,014160,1411.0,1422.0,1370.0,1394.0,1119036,1394.0,0.0,0.0,1.0
2025-03-21,014160,1380.0,1394.0,1336.0,1360.0,1056647,1360.0,0.0,0.0,1.0
2025-03-24,014160,1355.0,1389.0,1309.0,1388.0,633587,1388.0,0.0,0.0,1.0
2025-03-25,014160,1377.0,1391.0,1348.0,1378.0,915409,1378.0,0.0,0.0,1.0
2025-03-26,014160,1385.0,1396.0,1264.0,1324.0,1801851,1324.0,0.0,0.0,1.0
2025-03-27,014160,1323.0,1391.0,1300.0,1354.0,1879561,1354.0,0.0,0.0,1.0
2025-03-28,014160,1358.0,1364.0,1307.0,1315.0,977046,1315.0,0.0,0.0,1.0
2025-03-31,014160,1301.0,1301.0,1257.0,1260.0,729471,1260.0,0.0,0.0,1.0
2025-04-01,014160,1280.0,1495.0,1270.0,1466.0,9054840,1466.0,0.0,0.0,1.0
2025-04-02,014160,1481.0,1485.0,1325.0,1353.0,4189640,1353.0,0.0,0.0,1.0
2025-04-03,014160,1343.0,1535.0,1325.0,1421.0,18954404,1421.0,0.0,0.0,1.0
2025-04-04,014160,1430.0,1802.0,1356.0,1775.0,41839041,1775.0,0.0,0.0,1.0
2025-04-07,014160,1810.0,2070.0,1758.0,1908.0,49280698,1908.0,0.0,0.0,1.0
2025-04-08,014160,1987.0,2480.0,1905.0,2480.0,39158487,2480.0,0.0,0.0,1.0
2025-04-09,014160,2505.0,2525.0,1957.0,1994.0,38598472,1994.0,0.0,0.0,1.0
2025-04-10,014160,1988.0,2150.0,1887.0,2035.0,20367628,2035.0,0.0,0.0,1.0
2025-04-11,014160,1997.0,2065.0,1923.0,1967.0,8723074,1967.0,0.0,0.0,1.0
2025-04-14,014160,1919.0,2140.0,1850.0,1964.0,25656998,1964.0,0.0,0.0,1.0
2025-04-15,014160,1945.0,1945.0,1819.0,1828.0,8466437,1828.0,0.0,0.0,1.0
2025-04-16,014160,1865.0,1910.0,1689.0,1696.0,8109408,1696.0,0.0,0.0,1.0
2025-04-17,014160,1685.0,1703.0,1610.0,1690.0,4887579,1690.0,0.0,0.0,1.0
2025-04-18,014160,1658.0,1690.0,1580.0,1690.0,7923448,1690.0,0.0,0.0,1.0
2025-04-21,014160,1699.0,1835.0,1600.0,1735.0,24219743,1735.0,0.0,0.0,1.0
2025-04-22,014160,1745.0,1754.0,1619.0,1636.0,5430457,1636.0,0.0,0.0,1.0
2025-04-23,014160,1653.0,1692.0,1586.0,1611.0,4035179,1611.0,0.0,0.0,1.0
2025-04-24,014160,1608.0,1616.0,1518.0,1523.0,4160624,1523.0,0.0,0.0,1.0
2025-04-25,014160,1497.0,1533.0,1428.0,1444.0,4278303,1444.0,0.0,0.0,1.0
2025-04-28,014160,1457.0,1487.0,1377.0,1386.0,4970905,1386.0,0.0,0.0,1.0
2025-04-29,014160,1380.0,1637.0,1368.0,1391.0,46043153,1391.0,0.0,0.0,1.0
2025-04-30,014160,1376.0,1392.0,1330.0,1361.0,4968682,1361.0,0.0,0.0,1.0
2025-05-02,014160,1411.0,1476.0,1184.0,1184.0,15063134,1184.0,0.0,0.0,1.0
2025-05-07,014160,1280.0,1473.0,1278.0,1335.0,51399504,1335.0,0.0,0.0,1.0
2025-05-08,014160,1424.0,1560.0,1365.0,1416.0,52597596,1416.0,0.0,0.0,1.0
2025-05-09,014160,1440.0,1577.0,1370.0,1452.0,63123165,1452.0,0.0,0.0,1.0
2025-05-12,014160,1803.0,1887.0,1725.0,1887.0,26533134,1887.0,0.0,0.0,1.0
2025-05-13,014160,2005.0,2075.0,1588.0,1679.0,67380709,1679.0,0.0,0.0,1.0
2025-05-14,014160,1680.0,1783.0,1650.0,1653.0,11982178,1653.0,0.0,0.0,1.0
2025-05-15,014160,1643.0,1660.0,1508.0,1518.0,7909414,1518.0,0.0,0.0,1.0
2025-05-16,014160,1494.0,1538.0,1390.0,1390.0,8013177,1390.0,0.0,0.0,1.0
2025-05-19,014160,1403.0,1426.0,1280.0,1282.0,6533524,1282.0,0.0,0.0,1.0
2025-05-20,014160,1268.0,1620.0,1268.0,1523.0,64207322,1523.0,0.0,0.0,1.0
2025-05-21,014160,1450.0,1610.0,1419.0,1453.0,22178955,1453.0,0.0,0.0,1.0
2025-05-22,014160,1470.0,1514.0,1370.0,1372.0,9050712,1372.0,0.0,0.0,1.0
2025-05-23,014160,1373.0,1490.0,1357.0,1416.0,15882021,1416.0,0.0,0.0,1.0
2025-05-26,014160,1435.0,1474.0,1360.0,1366.0,6018951,1366.0,0.0,0.0,1.0
2025-05-27,014160,1374.0,1376.0,1257.0,1292.0,6423569,1292.0,0.0,0.0,1.0
2025-05-28,014160,1297.0,1316.0,1230.0,1252.0,5387503,1252.0,0.0,0.0,1.0
2025-05-29,014160,1215.0,1233.0,1200.0,1213.0,4612129,1213.0,0.0,0.0,1.0
2025-05-30,014160,1213.0,1215.0,1183.0,1185.0,4168122,1185.0,0.0,0.0,1.0
2025-06-02,014160,1182.0,1207.0,1152.0,1153.0,4062641,1153.0,0.0,0.0,1.0
2025-06-04,014160,1056.0,1143.0,1045.0,1132.0,6970567,1132.0,0.0,0.0,1.0
2025-06-05,014160,1132.0,1153.0,1115.0,1153.0,2237573,1153.0,0.0,0.0,1.0
2025-06-09,014160,1164.0,1202.0,1157.0,1189.0,2980104,1189.0,0.0,0.0,1.0
2025-06-10,014160,1200.0,1201.0,1151.0,1168.0,1629632,1168.0,0.0,0.0,1.0
2025-06-11,014160,1170.0,1187.0,1166.0,1185.0,1344850,1185.0,0.0,0.0,1.0
2025-06-12,014160,1188.0,1189.0,1173.0,1184.0,1312429,1184.0,0.0,0.0,1.0
2025-06-13,014160,1184.0,1186.0,1162.0,1176.0,1426440,1176.0,0.0,0.0,1.0
2025-06-16,014160,1170.0,1173.0,1145.0,1167.0,1432517,1167.0,0.0,0.0,1.0
2025-06-17,014160,1166.0,1198.0,1160.0,1182.0,1791249,1182.0,0.0,0.0,1.0
2025-06-18,014160,1181.0,1197.0,1168.0,1176.0,1029408,1176.0,0.0,0.0,1.0
2025-06-19,014160,1177.0,1187.0,1167.0,1174.0,915828,1174.0,0.0,0.0,1.0
2025-06-20,014160,1168.0,1183.0,1156.0,1176.0,878176,1176.0,0.0,0.0,1.0
2025-06-23,014160,1172.0,1175.0,1100.0,1153.0,860488,1153.0,0.0,0.0,1.0
2025-06-24,014160,1160.0,1183.0,1160.0,1183.0,1167972,1183.0,0.0,0.0,1.0
2025-06-25,014160,1183.0,1188.0,1170.0,1180.0,835753,1180.0,0.0,0.0,1.0
2025-06-26,014160,1178.0,1185.0,1154.0,1162.0,923748,1162.0,0.0,0.0,1.0
2025-06-27,014160,1162.0,1171.0,1157.0,1171.0,684830,1171.0,0.0,0.0,1.0
2025-06-30,014160,1165.0,1183.0,1165.0,1170.0,632616,1170.0,0.0,0.0,1.0
2025-07-01,014160,1170.0,1189.0,1170.0,1179.0,1196243,1179.0,0.0,0.0,1.0
2025-07-02,014160,1187.0,1192.0,1168.0,1190.0,1062867,1190.0,0.0,0.0,1.0
2025-07-03,014160,1190.0,1250.0,1186.0,1241.0,4059392,1241.0,0.0,0.0,1.0
2025-07-04,014160,1242.0,1242.0,1190.0,1195.0,1530592,1195.0,0.0,0.0,1.0
2025-07-07,014160,1210.0,1238.0,1190.0,1203.0,1515061,1203.0,0.0,0.0,1.0
2025-07-08,014160,1200.0,1223.0,1198.0,1211.0,871305,1211.0,0.0,0.0,1.0
2025-07-09,014160,1212.0,1256.0,1212.0,1242.0,2354970,1242.0,0.0,0.0,1.0
2025-07-10,014160,1243.0,1246.0,1224.0,1241.0,841983,1241.0,0.0,0.0,1.0
2025-07-11,014160,1243.0,1253.0,1236.0,1253.0,1146806,1253.0,0.0,0.0,1.0
2025-07-14,014160,1256.0,1258.0,1218.0,1226.0,854343,1226.0,0.0,0.0,1.0
2025-07-15,014160,1220.0,1239.0,1210.0,1230.0,561149,1230.0,0.0,0.0,1.0
2025-07-16,014160,1230.0,1232.0,1206.0,1220.0,474836,1220.0,0.0,0.0,1.0
2025-07-17,014160,1217.0,1234.0,1197.0,1219.0,891966,1219.0,0.0,0.0,1.0
2025-07-18,014160,1218.0,1244.0,1216.0,1232.0,882195,1232.0,0.0,0.0,1.0
2025-07-21,014160,1246.0,1255.0,1215.0,1233.0,957018,1233.0,0.0,0.0,1.0
2025-07-22,014160,1233.0,1246.0,1201.0,1208.0,1103989,1208.0,0.0,0.0,1.0
2025-07-23,014160,1208.0,1218.0,1195.0,1196.0,620242,1196.0,0.0,0.0,1.0
2025-07-24,014160,1198.0,1204.0,1167.0,1171.0,1168557,1171.0,0.0,0.0,1.0
2025-07-25,014160,1174.0,1174.0,1156.0,1170.0,643832,1170.0,0.0,0.0,1.0
2025-07-28,014160,1175.0,1184.0,1157.0,1164.0,587151,1164.0,0.0,0.0,1.0
2025-07-29,014160,1160.0,1240.0,1148.0,1195.0,2407415,1195.0,0.0,0.0,1.0
2025-07-30,014160,1195.0,1209.0,1186.0,1188.0,852643,1188.0,0.0,0.0,1.0
2025-07-31,014160,1197.0,1220.0,1186.0,1203.0,943171,1203.0,0.0,0.0,1.0
2025-08-01,014160,1197.0,1200.0,1153.0,1155.0,1038883,1155.0,0.0,0.0,1.0
2025-08-04,014160,1153.0,1188.0,1135.0,1170.0,576672,1170.0,0.0,0.0,1.0
2025-08-05,014160,1172.0,1211.0,1172.0,1200.0,988561,1200.0,0.0,0.0,1.0
2025-08-06,014160,1199.0,1230.0,1196.0,1220.0,1113271,1220.0,0.0,0.0,1.0
2025-08-07,014160,1229.0,1296.0,1227.0,1260.0,5486119,1260.0,0.0,0.0,1.0
2025-08-08,014160,1270.0,1298.0,1223.0,1235.0,2192650,1235.0,0.0,0.0,1.0
2025-08-11,014160,1244.0,1256.0,1204.0,1225.0,1708330,1225.0,0.0,0.0,1.0
2025-08-12,014160,1229.0,1232.0,1164.0,1166.0,2749638,1166.0,0.0,0.0,1.0
2025-08-13,014160,1170.0,1188.0,1159.0,1177.0,1056325,1177.0,0.0,0.0,1.0
2025-08-14,014160,1171.0,1179.0,1159.0,1161.0,969978,1161.0,0.0,0.0,1.0
2025-08-18,014160,1161.0,1191.0,1153.0,1174.0,905177,1174.0,0.0,0.0,1.0
2025-08-19,014160,1177.0,1196.0,1170.0,1179.0,812381,1179.0,0.0,0.0,1.0
2025-08-20,014160,1176.0,1206.0,1160.0,1166.0,1153187,1166.0,0.0,0.0,1.0
2025-08-21,014160,1166.0,1188.0,1160.0,1173.0,746092,1173.0,0.0,0.0,1.0
2025-08-22,014160,1170.0,1185.0,1162.0,1179.0,520553,1179.0,0.0,0.0,1.0
2025-08-25,014160,1189.0,1197.0,1169.0,1174.0,849375,1174.0,0.0,0.0,1.0
2025-08-26,014160,1174.0,1192.0,1115.0,1157.0,2066030,1157.0,0.0,0.0,1.0
2025-08-27,014160,1153.0,1165.0,1133.0,1141.0,996065,1141.0,0.0,0.0,1.0
2025-08-28,014160,1133.0,1147.0,1130.0,1144.0,481199,1144.0,0.0,0.0,1.0
2025-08-29,014160,1144.0,1157.0,1130.0,1143.0,478886,1143.0,0.0,0.0,1.0
2025-09-01,014160,1143.0,1150.0,1133.0,1143.0,692039,1143.0,0.0,0.0,1.0
2025-09-02,014160,1140.0,1155.0,1124.0,1128.0,650612,1128.0,0.0,0.0,1.0
2025-09-03,014160,1122.0,1133.0,1116.0,1131.0,369796,1131.0,0.0,0.0,1.0
2025-09-04,014160,1130.0,1146.0,1127.0,1142.0,380112,1142.0,0.0,0.0,1.0
2025-09-05,014160,1148.0,1155.0,1140.0,1150.0,396771,1150.0,0.0,0.0,1.0
2025-09-08,014160,1150.0,1159.0,1146.0,1153.0,203958,1153.0,0.0,0.0,1.0
2025-09-09,014160,1153.0,1174.0,1151.0,1166.0,594246,1166.0,0.0,0.0,1.0
2025-09-10,014160,1166.0,1195.0,1166.0,1186.0,2189564,1186.0,0.0,0.0,1.0
2025-09-11,014160,1197.0,1251.0,1187.0,1219.0,2119549,1219.0,0.0,0.0,1.0
2025-09-12,014160,1220.0,1226.0,1200.0,1206.0,846428,1206.0,0.0,0.0,1.0
2025-09-15,014160,1206.0,1215.0,1192.0,1211.0,542773,1211.0,0.0,0.0,1.0
2025-09-16,014160,1207.0,1215.0,1196.0,1202.0,606744,1202.0,0.0,0.0,1.0
2025-09-17,014160,1202.0,1214.0,1189.0,1194.0,373374,1194.0,0.0,0.0,1.0
2025-09-18,014160,1196.0,1210.0,1183.0,1206.0,462637,1206.0,0.0,0.0,1.0
2025-09-19,014160,1205.0,1212.0,1177.0,1184.0,507846,1184.0,0.0,0.0,1.0
2025-09-22,014160,1190.0,1190.0,1168.0,1175.0,465245,1175.0,0.0,0.0,1.0
2025-09-23,014160,1173.0,1185.0,1162.0,1176.0,463086,1176.0,0.0,0.0,1.0
2025-09-24,014160,1176.0,1182.0,1153.0,1156.0,468158,1156.0,0.0,0.0,1.0
2025-09-25,014160,1148.0,1169.0,1148.0,1160.0,474781,1160.0,0.0,0.0,1.0
2025-09-26,014160,1169.0,1169.0,1126.0,1135.0,773652,1135.0,0.0,0.0,1.0
2025-09-29,014160,1130.0,1142.0,1129.0,1134.0,327141,1134.0,0.0,0.0,1.0
2025-09-30,014160,1135.0,1140.0,1124.0,1125.0,311428,1125.0,0.0,0.0,1.0
2025-10-01,014160,1122.0,1134.0,1120.0,1129.0,204458,1129.0,0.0,0.0,1.0
2025-10-02,014160,1129.0,1145.0,1126.0,1144.0,319179,1144.0,0.0,0.0,1.0
2025-10-10,014160,1141.0,1156.0,1119.0,1131.0,503487,1131.0,0.0,0.0,1.0
2025-10-13,014160,1120.0,1131.0,1102.0,1120.0,345445,1120.0,0.0,0.0,1.0
2025-10-14,014160,1128.0,1128.0,1107.0,1114.0,452126,1114.0,0.0,0.0,1.0
2025-10-15,014160,1116.0,1144.0,1116.0,1143.0,446509,1143.0,0.0,0.0,1.0
2025-10-16,014160,1150.0,1161.0,1126.0,1130.0,472548,1130.0,0.0,0.0,1.0
2025-10-17,014160,1130.0,1130.0,1113.0,1114.0,387097,1114.0,0.0,0.0,1.0
2025-10-20,014160,1114.0,1119.0,1102.0,1113.0,242419,1113.0,0.0,0.0,1.0
2025-10-21,014160,1107.0,1129.0,1107.0,1116.0,349625,1116.0,0.0,0.0,1.0
2025-10-22,014160,1116.0,1124.0,1095.0,1118.0,707533,1118.0,0.0,0.0,1.0
2025-10-23,014160,1118.0,1126.0,1101.0,1105.0,347456,1105.0,0.0,0.0,1.0
2025-10-24,014160,1107.0,1110.0,1094.0,1096.0,330681,1096.0,0.0,0.0,1.0
2025-10-27,014160,1096.0,1115.0,1091.0,1097.0,432374,1097.0,0.0,0.0,1.0
2025-10-28,014160,1098.0,1117.0,1070.0,1091.0,860550,1091.0,0.0,0.0,1.0
2025-10-29,014160,1091.0,1093.0,1070.0,1072.0,624419,1072.0,0.0,0.0,1.0
2025-10-30,014160,1072.0,1076.0,989.0,1053.0,694592,1053.0,0.0,0.0,1.0
2025-10-31,014160,1040.0,1063.0,1040.0,1053.0,262947,1053.0,0.0,0.0,1.0
2025-11-03,014160,1053.0,1060.0,1020.0,1030.0,477639,1030.0,0.0,0.0,1.0
2025-11-04,014160,1024.0,1046.0,1020.0,1031.0,423810,1031.0,0.0,0.0,1.0
2025-11-05,014160,1022.0,1036.0,997.0,1020.0,500253,1020.0,0.0,0.0,1.0
2025-11-06,014160,1021.0,1062.0,1020.0,1059.0,595986,1059.0,0.0,0.0,1.0
2025-11-07,014160,1050.0,1066.0,1027.0,1032.0,390537,1032.0,0.0,0.0,1.0
2025-11-10,014160,1030.0,1061.0,1028.0,1054.0,283130,1054.0,0.0,0.0,1.0
2025-11-11,014160,1045.0,1074.0,1037.0,1040.0,246190,1040.0,0.0,0.0,1.0
2025-11-12,014160,1035.0,1070.0,1035.0,1070.0,304763,1070.0,0.0,0.0,1.0
2025-11-13,014160,1070.0,1079.0,1057.0,1078.0,426091,1078.0,0.0,0.0,1.0
2025-11-14,014160,1069.0,1094.0,1012.0,1067.0,801468,1067.0,0.0,0.0,1.0
2025-11-17,014160,1067.0,1067.0,1033.0,1035.0,301130,1035.0,0.0,0.0,1.0
2025-11-18,014160,1025.0,1040.0,1015.0,1018.0,342328,1018.0,0.0,0.0,1.0
2025-11-19,014160,1010.0,1032.0,1008.0,1027.0,172609,1027.0,0.0,0.0,1.0
2025-11-20,014160,1027.0,1049.0,1027.0,1046.0,155991,1046.0,0.0,0.0,1.0
2025-11-21,014160,1016.0,1034.0,1016.0,1024.0,179550,1024.0,0.0,0.0,1.0
2025-11-24,014160,1024.0,1025.0,1010.0,1015.0,139461,1015.0,0.0,0.0,1.0
2025-11-25,014160,1016.0,1029.0,1008.0,1012.0,187831,1012.0,0.0,0.0,1.0
2025-11-26,014160,1012.0,1039.0,1012.0,1037.0,159051,1037.0,0.0,0.0,1.0
2025-11-27,014160,1037.0,1046.0,1031.0,1033.0,162302,1033.0,0.0,0.0,1.0
2025-11-28,014160,1034.0,1053.0,1034.0,1050.0,250474,1050.0,0.0,0.0,1.0
2025-12-01,014160,1050.0,1069.0,1047.0,1064.0,362325,1064.0,0.0,0.0,1.0
2025-12-02,014160,1055.0,1090.0,1055.0,1075.0,285725,1075.0,0.0,0.0,1.0
2025-12-03,014160,1067.0,1072.0,1058.0,1061.0,117297,1061.0,0.0,0.0,1.0
2025-12-04,014160,1055.0,1061.0,1050.0,1053.0,194180,1053.0,0.0,0.0,1.0
2025-12-05,014160,1052.0,1063.0,1042.0,1058.0,111710,1058.0,0.0,0.0,1.0
2025-12-08,014160,1069.0,1080.0,1060.0,1074.0,190095,1074.0,0.0,0.0,1.0
2025-12-09,014160,1070.0,1160.0,1060.0,1083.0,3215195,1083.0,0.0,0.0,1.0
2025-12-10,014160,1088.0,1112.0,1060.0,1082.0,1073119,1082.0,0.0,0.0,1.0
2025-12-11,014160,1071.0,1119.0,1071.0,1108.0,882755,1108.0,0.0,0.0,1.0
2025-12-12,014160,1108.0,1118.0,1105.0,1110.0,262916,1110.0,0.0,0.0,1.0
2025-12-15,014160,1095.0,1121.0,1095.0,1105.0,282664,1105.0,0.0,0.0,1.0
2025-12-16,014160,1112.0,1112.0,1065.0,1098.0,314431,1098.0,0.0,0.0,1.0
2025-12-17,014160,1090.0,1105.0,1084.0,1091.0,181272,1091.0,0.0,0.0,1.0
2025-12-18,014160,1099.0,1099.0,1076.0,1080.0,247927,1080.0,0.0,0.0,1.0
2025-12-19,014160,1090.0,1090.0,1074.0,1080.0,123144,1080.0,0.0,0.0,1.0
2025-12-22,014160,1090.0,1090.0,1073.0,1080.0,113573,1080.0,0.0,0.0,1.0
2025-12-23,014160,1075.0,1086.0,1062.0,1070.0,277203,1070.0,0.0,0.0,1.0
2025-12-24,014160,1070.0,1076.0,1064.0,1072.0,108961,1072.0,0.0,0.0,1.0
2025-12-26,014160,1072.0,1072.0,1050.0,1062.0,460203,1062.0,0.0,0.0,1.0
2025-12-29,014160,1055.0,1081.0,1055.0,1075.0,137799,1075.0,0.0,0.0,1.0
2025-12-30,014160,1085.0,1085.0,1064.0,1073.0,239557,1073.0,0.0,0.0,1.0
2026-01-02,014160,1064.0,1082.0,1064.0,1069.0,144992,1069.0,0.0,0.0,1.0
2026-01-05,014160,1070.0,1078.0,1052.0,1058.0,326600,1058.0,0.0,0.0,1.0
2026-01-06,014160,1058.0,1067.0,1045.0,1048.0,435857,1048.0,0.0,0.0,1.0
2026-01-07,014160,1041.0,1055.0,1031.0,1037.0,459202,1037.0,0.0,0.0,1.0
2026-01-08,014160,1029.0,1050.0,1021.0,1027.0,258975,1027.0,0.0,0.0,1.0
2026-01-09,014160,1027.0,1027.0,968.0,1022.0,243183,1022.0,0.0,0.0,1.0
2026-01-12,014160,1024.0,1035.0,1020.0,1024.0,191244,1024.0,0.0,0.0,1.0
2026-01-13,014160,1021.0,1030.0,1016.0,1024.0,145944,1024.0,0.0,0.0,1.0
2026-01-14,014160,1024.0,1028.0,1011.0,1021.0,151976,1021.0,0.0,0.0,1.0
2026-01-15,014160,1030.0,1031.0,1010.0,1015.0,261258,1015.0,0.0,0.0,1.0
2026-01-16,014160,1018.0,1024.0,1009.0,1011.0,217617,1011.0,0.0,0.0,1.0
2026-01-19,014160,1006.0,1024.0,1006.0,1021.0,217691,1021.0,0.0,0.0,1.0
2026-01-20,014160,1013.0,1039.0,1013.0,1036.0,338026,1036.0,0.0,0.0,1.0
2026-01-21,014160,1025.0,1035.0,1005.0,1008.0,548998,1008.0,0.0,0.0,1.0
2026-01-22,014160,1015.0,1076.0,1010.0,1055.0,1661749,1055.0,0.0,0.0,1.0
2026-01-23,014160,1055.0,1065.0,1032.0,1044.0,562771,1044.0,0.0,0.0,1.0
2026-01-26,014160,1043.0,1090.0,1043.0,1073.0,509785,1073.0,0.0,0.0,1.0
2026-01-27,014160,1067.0,1080.0,1050.0,1075.0,511572,1075.0,0.0,0.0,1.0
2026-01-28,014160,1071.0,1079.0,1058.0,1065.0,364849,1065.0,0.0,0.0,1.0
2026-01-29,014160,1060.0,1060.0,1035.0,1054.0,649245,1054.0,0.0,0.0,1.0
2026-01-30,014160,1054.0,1054.0,1031.0,1033.0,374715,1033.0,0.0,0.0,1.0
2026-02-02,014160,1020.0,1035.0,1011.0,1012.0,418338,1012.0,0.0,0.0,1.0
2026-02-03,014160,1017.0,1040.0,1008.0,1037.0,319941,1037.0,0.0,0.0,1.0
