date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-19,008260,3820.0,3840.0,3775.0,3840.0,22059,3840.0,0.0,0.0,1.0
2025-06-20,008260,3845.0,3845.0,3750.0,3830.0,43907,3830.0,0.0,0.0,1.0
2025-06-23,008260,3800.0,3800.0,3700.0,3705.0,62933,3705.0,0.0,0.0,1.0
2025-06-24,008260,3710.0,3800.0,3710.0,3785.0,44368,3785.0,0.0,0.0,1.0
2025-06-25,008260,3785.0,3805.0,3740.0,3785.0,41233,3785.0,0.0,0.0,1.0
2025-06-26,008260,3800.0,3800.0,3665.0,3720.0,41350,3720.0,0.0,0.0,1.0
2025-06-27,008260,3720.0,3750.0,3645.0,3645.0,52217,3645.0,0.0,0.0,1.0
2025-06-30,008260,3645.0,3750.0,3645.0,3730.0,53648,3730.0,0.0,0.0,1.0
2025-07-01,008260,3730.0,3820.0,3690.0,3810.0,50649,3810.0,0.0,0.0,1.0
2025-07-02,008260,3790.0,3790.0,3710.0,3765.0,35178,3765.0,0.0,0.0,1.0
2025-07-03,008260,3765.0,3860.0,3750.0,3820.0,114836,3820.0,0.0,0.0,1.0
2025-07-04,008260,3845.0,3935.0,3820.0,3825.0,81707,3825.0,0.0,0.0,1.0
2025-07-07,008260,3825.0,3875.0,3760.0,3815.0,19642,3815.0,0.0,0.0,1.0
2025-07-08,008260,3755.0,3865.0,3755.0,3855.0,31007,3855.0,0.0,0.0,1.0
2025-07-09,008260,3875.0,3885.0,3835.0,3870.0,55426,3870.0,0.0,0.0,1.0
2025-07-10,008260,3870.0,3910.0,3845.0,3845.0,57132,3845.0,0.0,0.0,1.0
2025-07-11,008260,3880.0,3885.0,3840.0,3845.0,48680,3845.0,0.0,0.0,1.0
2025-07-14,008260,3845.0,3930.0,3830.0,3870.0,147885,3870.0,0.0,0.0,1.0
2025-07-15,008260,3880.0,3880.0,3815.0,3850.0,55972,3850.0,0.0,0.0,1.0
2025-07-16,008260,3875.0,3875.0,3800.0,3820.0,63020,3820.0,0.0,0.0,1.0
2025-07-17,008260,3845.0,3845.0,3715.0,3825.0,48669,3825.0,0.0,0.0,1.0
2025-07-18,008260,3825.0,3825.0,3740.0,3770.0,28091,3770.0,0.0,0.0,1.0
2025-07-21,008260,3750.0,3830.0,3745.0,3825.0,79216,3825.0,0.0,0.0,1.0
2025-07-22,008260,3825.0,3825.0,3710.0,3755.0,60043,3755.0,0.0,0.0,1.0
2025-07-23,008260,3755.0,3790.0,3715.0,3770.0,32904,3770.0,0.0,0.0,1.0
2025-07-24,008260,3755.0,3855.0,3720.0,3770.0,95291,3770.0,0.0,0.0,1.0
2025-07-25,008260,3765.0,3820.0,3680.0,3765.0,117171,3765.0,0.0,0.0,1.0
2025-07-28,008260,3800.0,3800.0,3655.0,3720.0,85103,3720.0,0.0,0.0,1.0
2025-07-29,008260,3725.0,3735.0,3630.0,3705.0,50607,3705.0,0.0,0.0,1.0
2025-07-30,008260,3700.0,3760.0,3675.0,3755.0,73376,3755.0,0.0,0.0,1.0
2025-07-31,008260,3755.0,3780.0,3690.0,3755.0,39403,3755.0,0.0,0.0,1.0
2025-08-01,008260,3755.0,3755.0,3555.0,3600.0,115673,3600.0,0.0,0.0,1.0
2025-08-04,008260,3575.0,3640.0,3540.0,3620.0,47723,3620.0,0.0,0.0,1.0
2025-08-05,008260,3620.0,3685.0,3600.0,3635.0,73495,3635.0,0.0,0.0,1.0
2025-08-06,008260,3635.0,3660.0,3625.0,3650.0,15189,3650.0,0.0,0.0,1.0
2025-08-07,008260,3665.0,3665.0,3600.0,3635.0,23282,3635.0,0.0,0.0,1.0
2025-08-08,008260,3645.0,3645.0,3565.0,3595.0,49033,3595.0,0.0,0.0,1.0
2025-08-11,008260,3615.0,3630.0,3565.0,3605.0,44355,3605.0,0.0,0.0,1.0
2025-08-12,008260,3605.0,3635.0,3595.0,3620.0,27062,3620.0,0.0,0.0,1.0
2025-08-13,008260,3640.0,3640.0,3580.0,3595.0,43221,3595.0,0.0,0.0,1.0
2025-08-14,008260,3625.0,3630.0,3595.0,3620.0,19595,3620.0,0.0,0.0,1.0
2025-08-18,008260,3615.0,3670.0,3560.0,3630.0,66725,3630.0,0.0,0.0,1.0
2025-08-19,008260,3640.0,3640.0,3550.0,3600.0,91066,3600.0,0.0,0.0,1.0
2025-08-20,008260,3570.0,3585.0,3510.0,3560.0,79262,3560.0,0.0,0.0,1.0
2025-08-21,008260,3565.0,3580.0,3520.0,3565.0,25251,3565.0,0.0,0.0,1.0
2025-08-22,008260,3565.0,3585.0,3340.0,3515.0,65112,3515.0,0.0,0.0,1.0
2025-08-25,008260,3495.0,3540.0,3490.0,3525.0,70043,3525.0,0.0,0.0,1.0
2025-08-26,008260,3550.0,3550.0,3480.0,3550.0,25683,3550.0,0.0,0.0,1.0
2025-08-27,008260,3545.0,3545.0,3495.0,3545.0,17948,3545.0,0.0,0.0,1.0
2025-08-28,008260,3545.0,3550.0,3510.0,3540.0,23834,3540.0,0.0,0.0,1.0
2025-08-29,008260,3540.0,3555.0,3515.0,3545.0,44317,3545.0,0.0,0.0,1.0
2025-09-01,008260,3560.0,3560.0,3475.0,3520.0,45504,3520.0,0.0,0.0,1.0
2025-09-02,008260,3530.0,3530.0,3480.0,3530.0,21159,3530.0,0.0,0.0,1.0
2025-09-03,008260,3500.0,3590.0,3500.0,3550.0,26928,3550.0,0.0,0.0,1.0
2025-09-04,008260,3585.0,3615.0,3550.0,3615.0,31497,3615.0,0.0,0.0,1.0
2025-09-05,008260,3605.0,3650.0,3595.0,3650.0,49326,3650.0,0.0,0.0,1.0
2025-09-08,008260,3650.0,3700.0,3640.0,3700.0,109178,3700.0,0.0,0.0,1.0
2025-09-09,008260,3690.0,3800.0,3670.0,3785.0,194070,3785.0,0.0,0.0,1.0
2025-09-10,008260,3785.0,3830.0,3745.0,3800.0,178454,3800.0,0.0,0.0,1.0
2025-09-11,008260,3815.0,3820.0,3785.0,3820.0,73219,3820.0,0.0,0.0,1.0
2025-09-12,008260,3820.0,3845.0,3800.0,3835.0,75970,3835.0,0.0,0.0,1.0
2025-09-15,008260,3835.0,3840.0,3785.0,3835.0,71872,3835.0,0.0,0.0,1.0
2025-09-16,008260,3835.0,3855.0,3800.0,3850.0,54535,3850.0,0.0,0.0,1.0
2025-09-17,008260,3850.0,3850.0,3785.0,3800.0,51371,3800.0,0.0,0.0,1.0
2025-09-18,008260,3785.0,3850.0,3780.0,3850.0,25943,3850.0,0.0,0.0,1.0
2025-09-19,008260,3845.0,3845.0,3785.0,3785.0,27162,3785.0,0.0,0.0,1.0
2025-09-22,008260,3770.0,3780.0,3740.0,3755.0,75574,3755.0,0.0,0.0,1.0
2025-09-23,008260,3770.0,3770.0,3720.0,3735.0,45798,3735.0,0.0,0.0,1.0
2025-09-24,008260,3740.0,3740.0,3655.0,3665.0,51558,3665.0,0.0,0.0,1.0
2025-09-25,008260,3665.0,3670.0,3560.0,3630.0,134972,3630.0,0.0,0.0,1.0
2025-09-26,008260,3600.0,3600.0,3545.0,3595.0,35935,3595.0,0.0,0.0,1.0
2025-09-29,008260,3595.0,3630.0,3545.0,3630.0,17993,3630.0,0.0,0.0,1.0
2025-09-30,008260,3610.0,3620.0,3590.0,3615.0,18844,3615.0,0.0,0.0,1.0
2025-10-01,008260,3615.0,3615.0,3575.0,3600.0,34369,3600.0,0.0,0.0,1.0
2025-10-02,008260,3600.0,3600.0,3565.0,3580.0,47603,3580.0,0.0,0.0,1.0
2025-10-10,008260,3580.0,3590.0,3475.0,3510.0,83594,3510.0,0.0,0.0,1.0
2025-10-13,008260,3475.0,3510.0,3450.0,3510.0,63352,3510.0,0.0,0.0,1.0
2025-10-14,008260,3500.0,3540.0,3460.0,3510.0,66259,3510.0,0.0,0.0,1.0
2025-10-15,008260,3510.0,3550.0,3490.0,3550.0,38821,3550.0,0.0,0.0,1.0
2025-10-16,008260,3550.0,3590.0,3520.0,3555.0,47673,3555.0,0.0,0.0,1.0
2025-10-17,008260,3555.0,3565.0,3430.0,3450.0,88124,3450.0,0.0,0.0,1.0
2025-10-20,008260,3480.0,3480.0,3390.0,3410.0,132489,3410.0,0.0,0.0,1.0
2025-10-21,008260,3420.0,3470.0,3400.0,3425.0,68207,3425.0,0.0,0.0,1.0
2025-10-22,008260,3425.0,3470.0,3395.0,3470.0,34864,3470.0,0.0,0.0,1.0
2025-10-23,008260,3470.0,3560.0,3430.0,3460.0,39046,3460.0,0.0,0.0,1.0
2025-10-24,008260,3480.0,3480.0,3425.0,3465.0,30518,3465.0,0.0,0.0,1.0
2025-10-27,008260,3485.0,3485.0,3425.0,3435.0,34338,3435.0,0.0,0.0,1.0
2025-10-28,008260,3420.0,3715.0,3420.0,3625.0,375800,3625.0,0.0,0.0,1.0
2025-10-29,008260,3640.0,3805.0,3640.0,3795.0,283785,3795.0,0.0,0.0,1.0
2025-10-30,008260,3730.0,3745.0,3620.0,3735.0,155817,3735.0,0.0,0.0,1.0
2025-10-31,008260,3735.0,3735.0,3565.0,3620.0,80096,3620.0,0.0,0.0,1.0
2025-11-03,008260,3600.0,3615.0,3490.0,3540.0,132422,3540.0,0.0,0.0,1.0
2025-11-04,008260,3540.0,3580.0,3500.0,3580.0,60565,3580.0,0.0,0.0,1.0
2025-11-05,008260,3540.0,3550.0,3410.0,3550.0,182040,3550.0,0.0,0.0,1.0
2025-11-06,008260,3510.0,3590.0,3495.0,3590.0,102514,3590.0,0.0,0.0,1.0
2025-11-07,008260,3540.0,3560.0,3450.0,3520.0,176836,3520.0,0.0,0.0,1.0
2025-11-10,008260,3505.0,3560.0,3505.0,3550.0,53238,3550.0,0.0,0.0,1.0
2025-11-11,008260,3550.0,3570.0,3445.0,3500.0,106344,3500.0,0.0,0.0,1.0
2025-11-12,008260,3470.0,3520.0,3470.0,3520.0,37833,3520.0,0.0,0.0,1.0
2025-11-13,008260,3520.0,3520.0,3465.0,3480.0,76786,3480.0,0.0,0.0,1.0
2025-11-14,008260,3450.0,3470.0,3415.0,3420.0,57501,3420.0,0.0,0.0,1.0
2025-11-17,008260,3425.0,3425.0,3345.0,3350.0,152626,3350.0,0.0,0.0,1.0
2025-11-18,008260,3350.0,3350.0,3280.0,3340.0,189839,3340.0,0.0,0.0,1.0
2025-11-19,008260,3340.0,3450.0,3335.0,3435.0,115345,3435.0,0.0,0.0,1.0
2025-11-20,008260,3435.0,3445.0,3380.0,3420.0,59451,3420.0,0.0,0.0,1.0
2025-11-21,008260,3365.0,3430.0,3325.0,3430.0,45060,3430.0,0.0,0.0,1.0
2025-11-24,008260,3420.0,3420.0,3325.0,3380.0,53842,3380.0,0.0,0.0,1.0
2025-11-25,008260,3380.0,3385.0,3265.0,3295.0,77660,3295.0,0.0,0.0,1.0
2025-11-26,008260,3300.0,3310.0,3275.0,3290.0,75411,3290.0,0.0,0.0,1.0
2025-11-27,008260,3300.0,3315.0,3240.0,3305.0,118813,3305.0,0.0,0.0,1.0
2025-11-28,008260,3305.0,3335.0,3260.0,3330.0,41785,3330.0,0.0,0.0,1.0
2025-12-01,008260,3335.0,3360.0,3295.0,3315.0,33256,3315.0,0.0,0.0,1.0
2025-12-02,008260,3315.0,3390.0,3300.0,3390.0,76279,3390.0,0.0,0.0,1.0
2025-12-03,008260,3390.0,3405.0,3355.0,3405.0,27146,3405.0,0.0,0.0,1.0
2025-12-04,008260,3405.0,3405.0,3340.0,3370.0,37192,3370.0,0.0,0.0,1.0
2025-12-05,008260,3390.0,3395.0,3355.0,3370.0,29302,3370.0,0.0,0.0,1.0
2025-12-08,008260,3400.0,3455.0,3375.0,3430.0,151748,3430.0,0.0,0.0,1.0
2025-12-09,008260,3430.0,3430.0,3390.0,3425.0,18380,3425.0,0.0,0.0,1.0
2025-12-10,008260,3425.0,3450.0,3405.0,3440.0,68694,3440.0,0.0,0.0,1.0
2025-12-11,008260,3440.0,3530.0,3415.0,3500.0,83116,3500.0,0.0,0.0,1.0
2025-12-12,008260,3530.0,3600.0,3500.0,3600.0,154775,3600.0,0.0,0.0,1.0
2025-12-15,008260,3590.0,3730.0,3505.0,3685.0,153762,3685.0,0.0,0.0,1.0
2025-12-16,008260,3685.0,3690.0,3595.0,3625.0,81448,3625.0,0.0,0.0,1.0
2025-12-17,008260,3650.0,3665.0,3585.0,3610.0,24671,3610.0,0.0,0.0,1.0
2025-12-18,008260,3605.0,3650.0,3555.0,3650.0,52068,3650.0,0.0,0.0,1.0
2025-12-19,008260,3640.0,3695.0,3595.0,3695.0,64337,3695.0,0.0,0.0,1.0
2025-12-22,008260,3690.0,3695.0,3655.0,3680.0,31839,3680.0,0.0,0.0,1.0
2025-12-23,008260,3675.0,3675.0,3540.0,3595.0,91370,3595.0,0.0,0.0,1.0
2025-12-24,008260,3585.0,3615.0,3570.0,3615.0,17227,3615.0,0.0,0.0,1.0
2025-12-26,008260,3600.0,3615.0,3550.0,3570.0,33090,3570.0,0.0,0.0,1.0
2025-12-29,008260,3535.0,3540.0,3475.0,3500.0,99166,3500.0,0.0,0.0,1.0
2025-12-30,008260,3500.0,3500.0,3460.0,3500.0,23683,3500.0,0.0,0.0,1.0
2026-01-02,008260,3500.0,3525.0,3480.0,3495.0,63888,3495.0,0.0,0.0,1.0
2026-01-05,008260,3500.0,3500.0,3440.0,3470.0,110174,3470.0,0.0,0.0,1.0
2026-01-06,008260,3470.0,3475.0,3435.0,3455.0,65448,3455.0,0.0,0.0,1.0
2026-01-07,008260,3455.0,3455.0,3330.0,3375.0,137517,3375.0,0.0,0.0,1.0
2026-01-08,008260,3375.0,3375.0,3305.0,3315.0,68309,3315.0,0.0,0.0,1.0
2026-01-09,008260,3315.0,3350.0,3300.0,3325.0,88424,3325.0,0.0,0.0,1.0
2026-01-12,008260,3350.0,3395.0,3330.0,3395.0,47093,3395.0,0.0,0.0,1.0
2026-01-13,008260,3400.0,3410.0,3355.0,3390.0,52428,3390.0,0.0,0.0,1.0
2026-01-14,008260,3390.0,3405.0,3350.0,3400.0,98186,3400.0,0.0,0.0,1.0
2026-01-15,008260,3400.0,3425.0,3380.0,3425.0,34723,3425.0,0.0,0.0,1.0
2026-01-16,008260,3420.0,3425.0,3385.0,3400.0,130755,3400.0,0.0,0.0,1.0
2026-01-19,008260,3400.0,3410.0,3370.0,3390.0,40622,3390.0,0.0,0.0,1.0
2026-01-20,008260,3365.0,3415.0,3350.0,3400.0,69289,3400.0,0.0,0.0,1.0
2026-01-21,008260,3435.0,3455.0,3335.0,3395.0,164619,3395.0,0.0,0.0,1.0
2026-01-22,008260,3395.0,3405.0,3375.0,3405.0,47778,3405.0,0.0,0.0,1.0
2026-01-23,008260,3410.0,3485.0,3400.0,3435.0,102284,3435.0,0.0,0.0,1.0
2026-01-26,008260,3465.0,3515.0,3400.0,3505.0,116063,3505.0,0.0,0.0,1.0
2026-01-27,008260,3505.0,3505.0,3435.0,3480.0,86342,3480.0,0.0,0.0,1.0
2026-01-28,008260,3480.0,3510.0,3450.0,3470.0,189459,3470.0,0.0,0.0,1.0
2026-01-29,008260,3465.0,3510.0,3430.0,3465.0,171555,3465.0,0.0,0.0,1.0
2026-01-30,008260,3450.0,3475.0,3395.0,3460.0,151620,3460.0,0.0,0.0,1.0
2026-02-02,008260,3450.0,3470.0,3390.0,3415.0,75674,3415.0,0.0,0.0,1.0
2026-02-03,008260,3430.0,3440.0,3410.0,3430.0,113877,3430.0,0.0,0.0,1.0
2026-02-04,008260,3430.0,3590.0,3420.0,3590.0,301759,3590.0,0.0,0.0,1.0
2026-02-05,008260,3590.0,3590.0,3450.0,3465.0,231553,3465.0,0.0,0.0,1.0
