date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-17,090370,1358.0,1440.0,1358.0,1412.0,83416,1412.0,0.0,0.0,1.0
2025-04-18,090370,1428.0,1474.0,1379.0,1448.0,50207,1448.0,0.0,0.0,1.0
2025-04-21,090370,1447.0,1502.0,1433.0,1445.0,18835,1445.0,0.0,0.0,1.0
2025-04-22,090370,1445.0,1460.0,1337.0,1415.0,128352,1415.0,0.0,0.0,1.0
2025-04-23,090370,1444.0,1444.0,1360.0,1412.0,39028,1412.0,0.0,0.0,1.0
2025-04-24,090370,1398.0,1398.0,1365.0,1392.0,18045,1392.0,0.0,0.0,1.0
2025-04-25,090370,1392.0,1404.0,1377.0,1404.0,23273,1404.0,0.0,0.0,1.0
2025-04-28,090370,1413.0,1415.0,1384.0,1405.0,22026,1405.0,0.0,0.0,1.0
2025-04-29,090370,1405.0,1405.0,1370.0,1405.0,25806,1405.0,0.0,0.0,1.0
2025-04-30,090370,1393.0,1415.0,1380.0,1415.0,15745,1415.0,0.0,0.0,1.0
2025-05-02,090370,1415.0,1461.0,1386.0,1402.0,17640,1402.0,0.0,0.0,1.0
2025-05-07,090370,1402.0,1417.0,1373.0,1410.0,18331,1410.0,0.0,0.0,1.0
2025-05-08,090370,1396.0,1418.0,1390.0,1413.0,25724,1413.0,0.0,0.0,1.0
2025-05-09,090370,1401.0,1417.0,1385.0,1417.0,23873,1417.0,0.0,0.0,1.0
2025-05-12,090370,1418.0,1446.0,1404.0,1431.0,18520,1431.0,0.0,0.0,1.0
2025-05-13,090370,1431.0,1444.0,1412.0,1422.0,15497,1422.0,0.0,0.0,1.0
2025-05-14,090370,1421.0,1500.0,1419.0,1453.0,21521,1453.0,0.0,0.0,1.0
2025-05-15,090370,1469.0,1469.0,1415.0,1450.0,15440,1450.0,0.0,0.0,1.0
2025-05-16,090370,1438.0,1444.0,1400.0,1441.0,51902,1441.0,0.0,0.0,1.0
2025-05-19,090370,1430.0,1430.0,1381.0,1406.0,31773,1406.0,0.0,0.0,1.0
2025-05-20,090370,1405.0,1405.0,1391.0,1405.0,4822,1405.0,0.0,0.0,1.0
2025-05-21,090370,1394.0,1413.0,1394.0,1411.0,23647,1411.0,0.0,0.0,1.0
2025-05-22,090370,1398.0,1520.0,1398.0,1414.0,292338,1414.0,0.0,0.0,1.0
2025-05-23,090370,1448.0,1473.0,1382.0,1473.0,114937,1473.0,0.0,0.0,1.0
2025-05-26,090370,1473.0,1501.0,1450.0,1485.0,44623,1485.0,0.0,0.0,1.0
2025-05-27,090370,1487.0,1540.0,1458.0,1489.0,80378,1489.0,0.0,0.0,1.0
2025-05-28,090370,1489.0,1513.0,1460.0,1489.0,45309,1489.0,0.0,0.0,1.0
2025-05-29,090370,1473.0,1540.0,1459.0,1480.0,47008,1480.0,0.0,0.0,1.0
2025-05-30,090370,1480.0,1480.0,1436.0,1479.0,35113,1479.0,0.0,0.0,1.0
2025-06-02,090370,1479.0,1479.0,1416.0,1470.0,89192,1470.0,0.0,0.0,1.0
2025-06-04,090370,1467.0,1469.0,1421.0,1456.0,29875,1456.0,0.0,0.0,1.0
2025-06-05,090370,1440.0,1455.0,1420.0,1445.0,28393,1445.0,0.0,0.0,1.0
2025-06-09,090370,1550.0,1550.0,1422.0,1446.0,62558,1446.0,0.0,0.0,1.0
2025-06-10,090370,1446.0,1484.0,1420.0,1443.0,28553,1443.0,0.0,0.0,1.0
2025-06-11,090370,1442.0,1530.0,1424.0,1433.0,56901,1433.0,0.0,0.0,1.0
2025-06-12,090370,1500.0,1500.0,1415.0,1433.0,89760,1433.0,0.0,0.0,1.0
2025-06-13,090370,1433.0,1433.0,1381.0,1400.0,114507,1400.0,0.0,0.0,1.0
2025-06-16,090370,1400.0,1420.0,1370.0,1420.0,92161,1420.0,0.0,0.0,1.0
2025-06-17,090370,1420.0,1464.0,1382.0,1464.0,71365,1464.0,0.0,0.0,1.0
2025-06-18,090370,1399.0,1411.0,1390.0,1407.0,41125,1407.0,0.0,0.0,1.0
2025-06-19,090370,1407.0,1407.0,1372.0,1399.0,95095,1399.0,0.0,0.0,1.0
2025-06-20,090370,1398.0,1438.0,1379.0,1429.0,45759,1429.0,0.0,0.0,1.0
2025-06-23,090370,1390.0,1403.0,1374.0,1374.0,44236,1374.0,0.0,0.0,1.0
2025-06-24,090370,1376.0,1390.0,1370.0,1380.0,78058,1380.0,0.0,0.0,1.0
2025-06-25,090370,1380.0,1388.0,1362.0,1385.0,60580,1385.0,0.0,0.0,1.0
2025-06-26,090370,1400.0,1400.0,1352.0,1375.0,20249,1375.0,0.0,0.0,1.0
2025-06-27,090370,1375.0,1375.0,1341.0,1355.0,49527,1355.0,0.0,0.0,1.0
2025-06-30,090370,1339.0,1400.0,1328.0,1350.0,56272,1350.0,0.0,0.0,1.0
2025-07-01,090370,1337.0,1374.0,1332.0,1374.0,37078,1374.0,0.0,0.0,1.0
2025-07-02,090370,1385.0,1385.0,1338.0,1372.0,42835,1372.0,0.0,0.0,1.0
2025-07-03,090370,1370.0,1390.0,1359.0,1376.0,41105,1376.0,0.0,0.0,1.0
2025-07-04,090370,1374.0,1469.0,1358.0,1388.0,49354,1388.0,0.0,0.0,1.0
2025-07-07,090370,1388.0,1412.0,1373.0,1405.0,21664,1405.0,0.0,0.0,1.0
2025-07-08,090370,1405.0,1405.0,1361.0,1384.0,30756,1384.0,0.0,0.0,1.0
2025-07-09,090370,1381.0,1400.0,1367.0,1391.0,42005,1391.0,0.0,0.0,1.0
2025-07-10,090370,1377.0,1455.0,1377.0,1409.0,35852,1409.0,0.0,0.0,1.0
2025-07-11,090370,1409.0,1425.0,1356.0,1401.0,70961,1401.0,0.0,0.0,1.0
2025-07-14,090370,1401.0,1401.0,1335.0,1336.0,116742,1336.0,0.0,0.0,1.0
2025-07-15,090370,1339.0,1375.0,1319.0,1363.0,90702,1363.0,0.0,0.0,1.0
2025-07-16,090370,1370.0,1372.0,1347.0,1357.0,54242,1357.0,0.0,0.0,1.0
2025-07-17,090370,1346.0,1370.0,1342.0,1370.0,19687,1370.0,0.0,0.0,1.0
2025-07-18,090370,1377.0,1380.0,1340.0,1380.0,22220,1380.0,0.0,0.0,1.0
2025-07-21,090370,1377.0,1408.0,1342.0,1388.0,57059,1388.0,0.0,0.0,1.0
2025-07-22,090370,1377.0,1399.0,1355.0,1380.0,51867,1380.0,0.0,0.0,1.0
2025-07-23,090370,1365.0,1400.0,1365.0,1390.0,58373,1390.0,0.0,0.0,1.0
2025-07-24,090370,1392.0,1399.0,1371.0,1390.0,19712,1390.0,0.0,0.0,1.0
2025-07-25,090370,1376.0,1384.0,1354.0,1355.0,31961,1355.0,0.0,0.0,1.0
2025-07-28,090370,1355.0,1355.0,1310.0,1332.0,46918,1332.0,0.0,0.0,1.0
2025-07-29,090370,1331.0,1370.0,1319.0,1353.0,43900,1353.0,0.0,0.0,1.0
2025-07-30,090370,1340.0,1371.0,1331.0,1365.0,90128,1365.0,0.0,0.0,1.0
2025-07-31,090370,1360.0,1360.0,1323.0,1354.0,53966,1354.0,0.0,0.0,1.0
2025-08-01,090370,1352.0,1352.0,1315.0,1334.0,24877,1334.0,0.0,0.0,1.0
2025-08-04,090370,1320.0,1363.0,1303.0,1350.0,32885,1350.0,0.0,0.0,1.0
2025-08-05,090370,1350.0,1366.0,1324.0,1324.0,40111,1324.0,0.0,0.0,1.0
2025-08-06,090370,1331.0,1347.0,1310.0,1340.0,21703,1340.0,0.0,0.0,1.0
2025-08-07,090370,1340.0,1354.0,1327.0,1347.0,7608,1347.0,0.0,0.0,1.0
2025-08-08,090370,1366.0,1366.0,1325.0,1352.0,89028,1352.0,0.0,0.0,1.0
2025-08-11,090370,1341.0,1363.0,1341.0,1348.0,6780,1348.0,0.0,0.0,1.0
2025-08-12,090370,1346.0,1367.0,1324.0,1324.0,28326,1324.0,0.0,0.0,1.0
2025-08-13,090370,1359.0,1359.0,1320.0,1320.0,6353,1320.0,0.0,0.0,1.0
2025-08-14,090370,1349.0,1349.0,1316.0,1322.0,12164,1322.0,0.0,0.0,1.0
2025-08-18,090370,1346.0,1346.0,1309.0,1326.0,12572,1326.0,0.0,0.0,1.0
2025-08-19,090370,1326.0,1338.0,1306.0,1310.0,8672,1310.0,0.0,0.0,1.0
2025-08-20,090370,1340.0,1340.0,1292.0,1300.0,13365,1300.0,0.0,0.0,1.0
2025-08-21,090370,1285.0,1345.0,1285.0,1304.0,56874,1304.0,0.0,0.0,1.0
2025-08-22,090370,1304.0,1325.0,1290.0,1293.0,10173,1293.0,0.0,0.0,1.0
2025-08-25,090370,1293.0,1323.0,1285.0,1294.0,7242,1294.0,0.0,0.0,1.0
2025-08-26,090370,1294.0,1320.0,1279.0,1313.0,13092,1313.0,0.0,0.0,1.0
2025-08-27,090370,1325.0,1325.0,1315.0,1322.0,9326,1322.0,0.0,0.0,1.0
2025-08-28,090370,1328.0,1328.0,1296.0,1296.0,12823,1296.0,0.0,0.0,1.0
2025-08-29,090370,1305.0,1312.0,1290.0,1298.0,11609,1298.0,0.0,0.0,1.0
2025-09-01,090370,1288.0,1321.0,1269.0,1287.0,13938,1287.0,0.0,0.0,1.0
2025-09-02,090370,1283.0,1380.0,1264.0,1277.0,41116,1277.0,0.0,0.0,1.0
2025-09-03,090370,1277.0,1318.0,1262.0,1273.0,28240,1273.0,0.0,0.0,1.0
2025-09-04,090370,1273.0,1309.0,1271.0,1271.0,15953,1271.0,0.0,0.0,1.0
2025-09-05,090370,1300.0,1300.0,1262.0,1279.0,16802,1279.0,0.0,0.0,1.0
2025-09-08,090370,1277.0,1308.0,1276.0,1277.0,14076,1277.0,0.0,0.0,1.0
2025-09-09,090370,1300.0,1304.0,1263.0,1271.0,38480,1271.0,0.0,0.0,1.0
2025-09-10,090370,1304.0,1356.0,1277.0,1305.0,122381,1305.0,0.0,0.0,1.0
2025-09-11,090370,1305.0,1333.0,1294.0,1312.0,25524,1312.0,0.0,0.0,1.0
2025-09-12,090370,1312.0,1352.0,1299.0,1350.0,70198,1350.0,0.0,0.0,1.0
2025-09-15,090370,1350.0,1350.0,1314.0,1340.0,29086,1340.0,0.0,0.0,1.0
2025-09-16,090370,1340.0,1369.0,1332.0,1333.0,90647,1333.0,0.0,0.0,1.0
2025-09-17,090370,1404.0,1410.0,1333.0,1378.0,107678,1378.0,0.0,0.0,1.0
2025-09-18,090370,1363.0,1449.0,1327.0,1334.0,68919,1334.0,0.0,0.0,1.0
2025-09-19,090370,1334.0,1347.0,1326.0,1326.0,16977,1326.0,0.0,0.0,1.0
2025-09-22,090370,1312.0,1398.0,1312.0,1340.0,20948,1340.0,0.0,0.0,1.0
2025-09-23,090370,1340.0,1370.0,1321.0,1370.0,31261,1370.0,0.0,0.0,1.0
2025-09-24,090370,1370.0,1390.0,1327.0,1389.0,29479,1389.0,0.0,0.0,1.0
2025-09-25,090370,1377.0,1397.0,1355.0,1368.0,12338,1368.0,0.0,0.0,1.0
2025-09-26,090370,1368.0,1389.0,1349.0,1349.0,41234,1349.0,0.0,0.0,1.0
2025-09-29,090370,1350.0,1361.0,1333.0,1333.0,7220,1333.0,0.0,0.0,1.0
2025-09-30,090370,1322.0,1341.0,1314.0,1324.0,3062,1324.0,0.0,0.0,1.0
2025-10-01,090370,1324.0,1361.0,1305.0,1305.0,45235,1305.0,0.0,0.0,1.0
2025-10-02,090370,1306.0,1344.0,1306.0,1316.0,37722,1316.0,0.0,0.0,1.0
2025-10-10,090370,1316.0,1348.0,1311.0,1318.0,23206,1318.0,0.0,0.0,1.0
2025-10-13,090370,1320.0,1351.0,1225.0,1282.0,72829,1282.0,0.0,0.0,1.0
2025-10-14,090370,1289.0,1298.0,1260.0,1271.0,50813,1271.0,0.0,0.0,1.0
2025-10-15,090370,1271.0,1330.0,1267.0,1319.0,82805,1319.0,0.0,0.0,1.0
2025-10-16,090370,1325.0,1351.0,1297.0,1331.0,37142,1331.0,0.0,0.0,1.0
2025-10-17,090370,1331.0,1334.0,1285.0,1314.0,67070,1314.0,0.0,0.0,1.0
2025-10-20,090370,1300.0,1310.0,1282.0,1304.0,45740,1304.0,0.0,0.0,1.0
2025-10-21,090370,1289.0,1300.0,1268.0,1268.0,54447,1268.0,0.0,0.0,1.0
2025-10-22,090370,1268.0,1305.0,1246.0,1251.0,36731,1251.0,0.0,0.0,1.0
2025-10-23,090370,1253.0,1300.0,1246.0,1250.0,35602,1250.0,0.0,0.0,1.0
2025-10-24,090370,1250.0,1303.0,1248.0,1251.0,23602,1251.0,0.0,0.0,1.0
2025-10-27,090370,1251.0,1626.0,1248.0,1626.0,2824469,1626.0,0.0,0.0,1.0
2025-10-28,090370,1723.0,2110.0,1709.0,2110.0,11270228,2110.0,0.0,0.0,1.0
2025-10-29,090370,2390.0,2615.0,1956.0,1990.0,11215410,1990.0,0.0,0.0,1.0
2025-10-30,090370,1983.0,2470.0,1941.0,1990.0,6329302,1990.0,0.0,0.0,1.0
2025-10-31,090370,1977.0,2030.0,1734.0,1753.0,1414354,1753.0,0.0,0.0,1.0
2025-11-03,090370,1789.0,1790.0,1669.0,1759.0,564262,1759.0,0.0,0.0,1.0
2025-11-04,090370,1731.0,1870.0,1669.0,1759.0,698175,1759.0,0.0,0.0,1.0
2025-11-05,090370,1750.0,1839.0,1663.0,1834.0,571995,1834.0,0.0,0.0,1.0
2025-11-06,090370,1834.0,1840.0,1732.0,1732.0,405582,1732.0,0.0,0.0,1.0
2025-11-07,090370,1610.0,1830.0,1600.0,1677.0,514245,1677.0,0.0,0.0,1.0
2025-11-10,090370,1677.0,1741.0,1601.0,1666.0,181745,1666.0,0.0,0.0,1.0
2025-11-11,090370,1669.0,1700.0,1620.0,1667.0,110036,1667.0,0.0,0.0,1.0
2025-11-12,090370,1737.0,1737.0,1611.0,1630.0,148911,1630.0,0.0,0.0,1.0
2025-11-13,090370,1616.0,1641.0,1600.0,1618.0,130531,1618.0,0.0,0.0,1.0
2025-11-14,090370,1631.0,2100.0,1631.0,2100.0,2380383,2100.0,0.0,0.0,1.0
2025-11-17,090370,2400.0,2470.0,1827.0,1873.0,2853971,1873.0,0.0,0.0,1.0
2025-11-18,090370,1900.0,2395.0,1867.0,2040.0,13056782,2040.0,0.0,0.0,1.0
2025-11-19,090370,2030.0,2050.0,1788.0,1814.0,1356792,1814.0,0.0,0.0,1.0
2025-11-20,090370,1847.0,1884.0,1762.0,1772.0,966915,1772.0,0.0,0.0,1.0
2025-11-21,090370,1770.0,1770.0,1601.0,1604.0,502008,1604.0,0.0,0.0,1.0
2025-11-24,090370,1605.0,1610.0,1522.0,1524.0,289800,1524.0,0.0,0.0,1.0
2025-11-25,090370,1554.0,1554.0,1450.0,1510.0,247349,1510.0,0.0,0.0,1.0
2025-11-26,090370,1545.0,1545.0,1450.0,1497.0,155807,1497.0,0.0,0.0,1.0
2025-11-27,090370,1500.0,1541.0,1469.0,1481.0,207416,1481.0,0.0,0.0,1.0
2025-11-28,090370,1482.0,1540.0,1482.0,1496.0,136804,1496.0,0.0,0.0,1.0
2025-12-01,090370,1507.0,1536.0,1496.0,1515.0,205013,1515.0,0.0,0.0,1.0
2025-12-02,090370,1515.0,1521.0,1490.0,1514.0,78553,1514.0,0.0,0.0,1.0
2025-12-03,090370,1512.0,1583.0,1500.0,1542.0,179077,1542.0,0.0,0.0,1.0
2025-12-04,090370,1542.0,1542.0,1390.0,1447.0,240072,1447.0,0.0,0.0,1.0
2025-12-05,090370,1447.0,1490.0,1446.0,1490.0,108509,1490.0,0.0,0.0,1.0
2025-12-08,090370,1490.0,1532.0,1450.0,1475.0,93840,1475.0,0.0,0.0,1.0
2025-12-09,090370,1456.0,1494.0,1451.0,1451.0,78252,1451.0,0.0,0.0,1.0
2025-12-10,090370,1451.0,1510.0,1451.0,1488.0,80001,1488.0,0.0,0.0,1.0
2025-12-11,090370,1488.0,1539.0,1468.0,1510.0,158780,1510.0,0.0,0.0,1.0
2025-12-12,090370,1510.0,1514.0,1449.0,1477.0,87733,1477.0,0.0,0.0,1.0
2025-12-15,090370,1477.0,1477.0,1417.0,1442.0,108794,1442.0,0.0,0.0,1.0
2025-12-16,090370,1441.0,1849.0,1409.0,1561.0,2081097,1561.0,0.0,0.0,1.0
2025-12-17,090370,1620.0,2025.0,1620.0,2025.0,1298684,2025.0,0.0,0.0,1.0
2025-12-18,090370,2630.0,2630.0,2045.0,2140.0,13671104,2140.0,0.0,0.0,1.0
2025-12-19,090370,2140.0,2170.0,1765.0,1939.0,3140300,1939.0,0.0,0.0,1.0
2025-12-22,090370,1930.0,1958.0,1826.0,1836.0,889748,1836.0,0.0,0.0,1.0
2025-12-23,090370,1863.0,2180.0,1786.0,1786.0,2112518,1786.0,0.0,0.0,1.0
2025-12-24,090370,1786.0,1855.0,1671.0,1740.0,1100229,1740.0,0.0,0.0,1.0
2025-12-26,090370,1737.0,1875.0,1710.0,1720.0,610302,1720.0,0.0,0.0,1.0
2025-12-29,090370,1720.0,1720.0,1670.0,1699.0,313771,1699.0,0.0,0.0,1.0
2025-12-30,090370,1794.0,1810.0,1639.0,1645.0,476554,1645.0,0.0,0.0,1.0
2026-01-02,090370,1645.0,1738.0,1643.0,1729.0,235607,1729.0,0.0,0.0,1.0
2026-01-05,090370,1730.0,1800.0,1645.0,1670.0,327396,1670.0,0.0,0.0,1.0
2026-01-06,090370,1660.0,1665.0,1551.0,1578.0,295164,1578.0,0.0,0.0,1.0
2026-01-07,090370,1601.0,1601.0,1530.0,1565.0,155855,1565.0,0.0,0.0,1.0
2026-01-08,090370,1553.0,1561.0,1520.0,1520.0,96081,1520.0,0.0,0.0,1.0
2026-01-09,090370,1520.0,1709.0,1514.0,1588.0,393354,1588.0,0.0,0.0,1.0
2026-01-12,090370,1588.0,1588.0,1539.0,1539.0,147717,1539.0,0.0,0.0,1.0
2026-01-13,090370,1536.0,1568.0,1501.0,1539.0,182289,1539.0,0.0,0.0,1.0
2026-01-14,090370,1528.0,1569.0,1521.0,1541.0,143034,1541.0,0.0,0.0,1.0
2026-01-15,090370,1541.0,2000.0,1541.0,2000.0,4786632,2000.0,0.0,0.0,1.0
2026-01-16,090370,2030.0,2190.0,1680.0,1718.0,2620301,1718.0,0.0,0.0,1.0
2026-01-19,090370,1706.0,1755.0,1670.0,1670.0,468166,1670.0,0.0,0.0,1.0
2026-01-20,090370,1672.0,1839.0,1672.0,1708.0,892892,1708.0,0.0,0.0,1.0
2026-01-21,090370,1700.0,1707.0,1624.0,1629.0,288974,1629.0,0.0,0.0,1.0
2026-01-22,090370,1630.0,1687.0,1612.0,1620.0,193995,1620.0,0.0,0.0,1.0
2026-01-23,090370,1604.0,1639.0,1599.0,1617.0,142694,1617.0,0.0,0.0,1.0
2026-01-26,090370,1690.0,1690.0,1570.0,1640.0,148357,1640.0,0.0,0.0,1.0
2026-01-27,090370,1679.0,1679.0,1600.0,1610.0,118068,1610.0,0.0,0.0,1.0
2026-01-28,090370,1610.0,1650.0,1607.0,1650.0,143487,1650.0,0.0,0.0,1.0
2026-01-29,090370,1650.0,1690.0,1598.0,1673.0,210165,1673.0,0.0,0.0,1.0
2026-01-30,090370,1678.0,1739.0,1624.0,1710.0,326860,1710.0,0.0,0.0,1.0
2026-02-02,090370,1743.0,1771.0,1661.0,1682.0,274833,1682.0,0.0,0.0,1.0
2026-02-03,090370,1699.0,1775.0,1699.0,1735.0,194241,1735.0,0.0,0.0,1.0
2026-02-04,090370,1736.0,1760.0,1703.0,1758.0,201995,1758.0,0.0,0.0,1.0
2026-02-05,090370,1758.0,1795.0,1715.0,1727.0,337174,1727.0,0.0,0.0,1.0
