date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-26,419650,3408,3408,3314,3344,24268,3344,0.0,0.0,1.0
2025-02-27,419650,3299,3424,3299,3424,17529,3424,0.0,0.0,1.0
2025-02-28,419650,3423,3423,3319,3329,37618,3329,0.0,0.0,1.0
2025-03-04,419650,3328,3333,3229,3249,29963,3249,0.0,0.0,1.0
2025-03-05,419650,3249,3393,3239,3259,10406,3259,0.0,0.0,1.0
2025-03-06,419650,3334,3343,3314,3339,7341,3339,0.0,0.0,1.0
2025-03-07,419650,3343,3343,3159,3259,15996,3259,0.0,0.0,1.0
2025-03-10,419650,3269,3323,3124,3319,10602,3319,0.0,0.0,1.0
2025-03-11,419650,3328,3328,3164,3199,20318,3199,0.0,0.0,1.0
2025-03-12,419650,3198,3198,3159,3174,18847,3174,0.0,0.0,1.0
2025-03-13,419650,3283,3283,3224,3249,9587,3249,0.0,0.0,1.0
2025-03-14,419650,3249,3323,3224,3294,5050,3294,0.0,0.0,1.0
2025-03-17,419650,3294,3340,3274,3329,23036,3329,0.0,0.0,1.0
2025-03-18,419650,3384,3398,3374,3394,30197,3394,0.0,0.0,1.0
2025-03-19,419650,3384,3403,3369,3384,38068,3384,0.0,0.0,1.0
2025-03-20,419650,3384,3423,3364,3384,4515,3384,0.0,0.0,1.0
2025-03-21,419650,3378,3383,3324,3349,6132,3349,0.0,0.0,1.0
2025-03-24,419650,3343,3343,3229,3249,24441,3249,0.0,0.0,1.0
2025-03-25,419650,3244,3273,3214,3249,6172,3249,0.0,0.0,1.0
2025-03-26,419650,3243,3253,3214,3229,6489,3229,0.0,0.0,1.0
2025-03-27,419650,3228,3228,3184,3199,15224,3199,0.0,0.0,1.0
2025-03-28,419650,3198,3203,3139,3154,13101,3154,0.0,0.0,1.0
2025-03-31,419650,3123,3123,3009,3059,29450,3059,0.0,0.0,1.0
2025-04-01,419650,3058,3113,2994,2994,38662,2994,0.0,0.0,1.0
2025-04-02,419650,3063,3063,2959,2984,17079,2984,0.0,0.0,1.0
2025-04-03,419650,2973,2998,2954,2959,25375,2959,0.0,0.0,1.0
2025-04-04,419650,2958,2958,2899,2914,16153,2914,0.0,0.0,1.0
2025-04-07,419650,2894,2894,2665,2745,34055,2745,0.0,0.0,1.0
2025-04-08,419650,2784,2784,2695,2745,16952,2745,0.0,0.0,1.0
2025-04-09,419650,2685,2789,2685,2725,9163,2725,0.0,0.0,1.0
2025-04-10,419650,2894,2904,2695,2785,21416,2785,0.0,0.0,1.0
2025-04-11,419650,2909,2909,2740,2755,9061,2755,0.0,0.0,1.0
2025-04-14,419650,2825,2964,2780,2830,10067,2830,0.0,0.0,1.0
2025-04-15,419650,2844,2884,2830,2835,4966,2835,0.0,0.0,1.0
2025-04-16,419650,2849,2874,2720,2830,5346,2830,0.0,0.0,1.0
2025-04-17,419650,2820,2820,2705,2820,5619,2820,0.0,0.0,1.0
2025-04-18,419650,2804,2804,2760,2795,7528,2795,0.0,0.0,1.0
2025-04-21,419650,2864,2864,2765,2780,6845,2780,0.0,0.0,1.0
2025-04-22,419650,2749,2774,2725,2730,11277,2730,0.0,0.0,1.0
2025-04-23,419650,2765,2824,2765,2815,5556,2815,0.0,0.0,1.0
2025-04-24,419650,2830,2864,2830,2860,11299,2860,0.0,0.0,1.0
2025-04-25,419650,2859,2943,2859,2894,20007,2894,0.0,0.0,1.0
2025-04-28,419650,2904,2909,2875,2890,9936,2890,0.0,0.0,1.0
2025-04-29,419650,2985,2990,2870,2900,6045,2900,0.0,0.0,1.0
2025-04-30,419650,2905,2905,2795,2835,10434,2835,0.0,0.0,1.0
2025-05-02,419650,2835,2850,2805,2805,9406,2805,0.0,0.0,1.0
2025-05-07,419650,2805,2850,2805,2830,5570,2830,0.0,0.0,1.0
2025-05-08,419650,2860,2900,2847,2870,22699,2870,0.0,0.0,1.0
2025-05-09,419650,2870,2990,2870,2940,16863,2940,0.0,0.0,1.0
2025-05-12,419650,2940,3000,2930,2990,15411,2990,0.0,0.0,1.0
2025-05-13,419650,3045,3065,3015,3035,34718,3035,0.0,0.0,1.0
2025-05-14,419650,3010,3075,3010,3070,8957,3070,0.0,0.0,1.0
2025-05-15,419650,3075,3110,3070,3105,11101,3105,0.0,0.0,1.0
2025-05-16,419650,3110,3110,2920,3035,13807,3035,0.0,0.0,1.0
2025-05-19,419650,3180,3180,3015,3025,5469,3025,0.0,0.0,1.0
2025-05-20,419650,3030,3085,3000,3005,32574,3005,0.0,0.0,1.0
2025-05-21,419650,3005,3060,3005,3030,5593,3030,0.0,0.0,1.0
2025-05-22,419650,3030,3040,2980,2990,5852,2990,0.0,0.0,1.0
2025-05-23,419650,2990,2990,2920,2965,31626,2965,0.0,0.0,1.0
2025-05-26,419650,2965,3010,2965,2990,9929,2990,0.0,0.0,1.0
2025-05-27,419650,2950,3010,2950,2995,2475,2995,0.0,0.0,1.0
2025-05-28,419650,3085,3085,3010,3030,9925,3030,0.0,0.0,1.0
2025-05-29,419650,3030,3030,3020,3025,8067,3025,0.0,0.0,1.0
2025-05-30,419650,3025,3040,3005,3030,4845,3030,0.0,0.0,1.0
2025-06-02,419650,3030,3065,2985,3035,15566,3035,0.0,0.0,1.0
2025-06-04,419650,3040,3250,3040,3230,67013,3230,0.0,0.0,1.0
2025-06-05,419650,3235,3295,3205,3280,23187,3280,0.0,0.0,1.0
2025-06-09,419650,3300,3385,3280,3375,46356,3375,0.0,0.0,1.0
2025-06-10,419650,3400,3550,3400,3530,88450,3530,0.0,0.0,1.0
2025-06-11,419650,3530,3575,3405,3510,68617,3510,0.0,0.0,1.0
2025-06-12,419650,3510,3600,3510,3545,22414,3545,0.0,0.0,1.0
2025-06-13,419650,3545,3570,3425,3430,49490,3430,0.0,0.0,1.0
2025-06-16,419650,3430,3430,3365,3410,27713,3410,0.0,0.0,1.0
2025-06-17,419650,3410,3500,3410,3450,44782,3450,0.0,0.0,1.0
2025-06-18,419650,3335,3460,3335,3395,11007,3395,0.0,0.0,1.0
2025-06-19,419650,3400,3445,3365,3365,12563,3365,0.0,0.0,1.0
2025-06-20,419650,3370,3515,3370,3480,77957,3480,0.0,0.0,1.0
2025-06-23,419650,3440,3510,3405,3430,95683,3430,0.0,0.0,1.0
2025-06-24,419650,3650,3650,3380,3400,43263,3400,0.0,0.0,1.0
2025-06-25,419650,3405,3480,3380,3465,18190,3465,0.0,0.0,1.0
2025-06-26,419650,3465,3470,3285,3415,26418,3415,0.0,0.0,1.0
2025-06-27,419650,3420,3445,3405,3425,11440,3425,0.0,0.0,1.0
2025-06-30,419650,3425,3435,3410,3415,20828,3415,0.0,0.0,1.0
2025-07-01,419650,3435,3542,3435,3530,33525,3530,0.0,0.0,1.0
2025-07-02,419650,3535,3535,3500,3520,24423,3520,0.0,0.0,1.0
2025-07-03,419650,3525,3525,3410,3490,21751,3490,0.0,0.0,1.0
2025-07-04,419650,3555,3560,3515,3525,37834,3525,0.0,0.0,1.0
2025-07-07,419650,3515,3600,3510,3595,22871,3595,0.0,0.0,1.0
2025-07-08,419650,3595,3595,3525,3560,39615,3560,0.0,0.0,1.0
2025-07-09,419650,3560,3590,3540,3570,30532,3570,0.0,0.0,1.0
2025-07-10,419650,3675,3795,3655,3765,190961,3765,0.0,0.0,1.0
2025-07-11,419650,3765,3765,3650,3745,52712,3745,0.0,0.0,1.0
2025-07-14,419650,3705,3710,3630,3680,23718,3680,0.0,0.0,1.0
2025-07-15,419650,3635,3635,3580,3625,51370,3625,0.0,0.0,1.0
2025-07-16,419650,3635,3660,3565,3615,36100,3615,0.0,0.0,1.0
2025-07-17,419650,3580,3580,3502,3565,39330,3565,0.0,0.0,1.0
2025-07-18,419650,3565,3610,3560,3595,22093,3595,0.0,0.0,1.0
2025-07-21,419650,3595,3685,3595,3625,32266,3625,0.0,0.0,1.0
2025-07-22,419650,3650,3652,3585,3625,29027,3625,0.0,0.0,1.0
2025-07-23,419650,3635,3690,3600,3610,31659,3610,0.0,0.0,1.0
2025-07-24,419650,3645,3650,3405,3610,95682,3610,0.0,0.0,1.0
2025-07-25,419650,3655,3710,3655,3685,61767,3685,0.0,0.0,1.0
2025-07-28,419650,3795,3805,3690,3790,89920,3790,0.0,0.0,1.0
2025-07-29,419650,3790,3805,3710,3800,35264,3800,0.0,0.0,1.0
2025-07-30,419650,3775,3775,3590,3690,63191,3690,0.0,0.0,1.0
2025-07-31,419650,3685,3690,3605,3630,32498,3630,0.0,0.0,1.0
2025-08-01,419650,3605,3605,3450,3540,74160,3540,0.0,0.0,1.0
2025-08-04,419650,3515,3515,3330,3435,32677,3435,0.0,0.0,1.0
2025-08-05,419650,3500,3510,3430,3450,27118,3450,0.0,0.0,1.0
2025-08-06,419650,3435,3530,3435,3485,23920,3485,0.0,0.0,1.0
2025-08-07,419650,3485,3565,3460,3495,36551,3495,0.0,0.0,1.0
2025-08-08,419650,3495,3550,3467,3530,19064,3530,0.0,0.0,1.0
2025-08-11,419650,3550,3550,3490,3535,17862,3535,0.0,0.0,1.0
2025-08-12,419650,3565,3565,3487,3535,24125,3535,0.0,0.0,1.0
2025-08-13,419650,3585,3590,3535,3555,12282,3555,0.0,0.0,1.0
2025-08-14,419650,3560,3655,3560,3610,34709,3610,0.0,0.0,1.0
2025-08-18,419650,3690,3690,3640,3650,20833,3650,0.0,0.0,1.0
2025-08-19,419650,3650,3735,3650,3665,40828,3665,0.0,0.0,1.0
2025-08-20,419650,3660,3660,3555,3580,24050,3580,0.0,0.0,1.0
2025-08-21,419650,3580,3605,3540,3570,9813,3570,0.0,0.0,1.0
2025-08-22,419650,3570,3650,3570,3610,17167,3610,0.0,0.0,1.0
2025-08-25,419650,3620,3755,3620,3745,43281,3745,0.0,0.0,1.0
2025-08-26,419650,3800,3800,3710,3735,25728,3735,0.0,0.0,1.0
2025-08-27,419650,3755,3950,3745,3820,90142,3820,0.0,0.0,1.0
2025-08-28,419650,3900,3900,3790,3805,24302,3805,0.0,0.0,1.0
2025-08-29,419650,3865,3935,3805,3900,39096,3900,0.0,0.0,1.0
2025-09-01,419650,3890,3895,3780,3880,102756,3880,0.0,0.0,1.0
2025-09-02,419650,3890,3890,3755,3810,22071,3810,0.0,0.0,1.0
2025-09-03,419650,3810,3810,3670,3670,41307,3670,0.0,0.0,1.0
2025-09-04,419650,3765,3765,3640,3710,13058,3710,0.0,0.0,1.0
2025-09-05,419650,3710,3755,3660,3665,17025,3665,0.0,0.0,1.0
2025-09-08,419650,3665,3730,3660,3690,28463,3690,0.0,0.0,1.0
2025-09-09,419650,3690,3730,3605,3630,31472,3630,0.0,0.0,1.0
2025-09-10,419650,3650,3750,3625,3735,20990,3735,0.0,0.0,1.0
2025-09-11,419650,3795,3945,3760,3940,184834,3940,0.0,0.0,1.0
2025-09-12,419650,3970,4325,3970,4320,389497,4320,0.0,0.0,1.0
2025-09-15,419650,4320,4490,4190,4285,316229,4285,0.0,0.0,1.0
2025-09-16,419650,4285,4495,4100,4170,244995,4170,0.0,0.0,1.0
2025-09-17,419650,4205,4300,4200,4245,182961,4245,0.0,0.0,1.0
2025-09-18,419650,4500,4525,4375,4520,356954,4520,0.0,0.0,1.0
2025-09-19,419650,4475,4527,4440,4505,158412,4505,0.0,0.0,1.0
2025-09-22,419650,4510,4555,4470,4510,194654,4510,0.0,0.0,1.0
2025-09-23,419650,4630,4825,4630,4825,377421,4825,0.0,0.0,1.0
2025-09-24,419650,4655,4760,4600,4730,293657,4730,0.0,0.0,1.0
2025-09-25,419650,4650,4685,4555,4670,252516,4670,0.0,0.0,1.0
2025-09-26,419650,4525,4605,4525,4555,160024,4555,0.0,0.0,1.0
2025-09-29,419650,4640,4640,4465,4480,144119,4480,0.0,0.0,1.0
2025-09-30,419650,4480,4480,4300,4445,187145,4445,0.0,0.0,1.0
2025-10-01,419650,4580,4580,4470,4480,157994,4480,0.0,0.0,1.0
2025-10-02,419650,4645,4815,4645,4765,357027,4765,0.0,0.0,1.0
2025-10-10,419650,5050,5270,4980,5250,420489,5250,0.0,0.0,1.0
2025-10-13,419650,5240,5240,4850,5080,389106,5080,0.0,0.0,1.0
2025-10-14,419650,5570,5660,5300,5325,376450,5325,0.0,0.0,1.0
2025-10-15,419650,5450,5555,5450,5555,422660,5555,0.0,0.0,1.0
2025-10-16,419650,5650,5650,5532,5605,271543,5605,0.0,0.0,1.0
2025-10-17,419650,5150,5425,5150,5290,380063,5290,0.0,0.0,1.0
2025-10-20,419650,5500,5500,5150,5235,167669,5235,0.0,0.0,1.0
2025-10-21,419650,5275,5275,5135,5165,202075,5165,0.0,0.0,1.0
2025-10-22,419650,5035,5100,4997,5055,229300,5055,0.0,0.0,1.0
2025-10-23,419650,4815,4950,4815,4915,242845,4915,0.0,0.0,1.0
2025-10-24,419650,4925,5065,4925,5060,150406,5060,0.0,0.0,1.0
2025-10-27,419650,5185,5270,5185,5260,178520,5260,0.0,0.0,1.0
2025-10-28,419650,5260,5500,5100,5350,255877,5350,0.0,0.0,1.0
2025-10-29,419650,5660,5660,5355,5515,356743,5515,0.0,0.0,1.0
2025-10-30,419650,5600,5620,5300,5400,322827,5400,0.0,0.0,1.0
2025-10-31,419650,5370,5375,5200,5270,199356,5270,0.0,0.0,1.0
2025-11-03,419650,5275,5345,5270,5320,178246,5320,0.0,0.0,1.0
2025-11-04,419650,5455,5500,5370,5420,177891,5420,0.0,0.0,1.0
2025-11-05,419650,5260,5260,4990,5180,229303,5180,0.0,0.0,1.0
2025-11-06,419650,5400,5455,5360,5445,245567,5445,0.0,0.0,1.0
2025-11-07,419650,5185,5410,5180,5340,172794,5340,0.0,0.0,1.0
2025-11-10,419650,5380,5405,5275,5395,152013,5395,0.0,0.0,1.0
2025-11-11,419650,5515,5630,5395,5555,284663,5555,0.0,0.0,1.0
2025-11-12,419650,5500,5500,5390,5410,97677,5410,0.0,0.0,1.0
2025-11-13,419650,5500,5500,5395,5445,100388,5445,0.0,0.0,1.0
2025-11-14,419650,5200,5325,5100,5235,159910,5235,0.0,0.0,1.0
2025-11-17,419650,5205,5205,5105,5105,135170,5105,0.0,0.0,1.0
2025-11-18,419650,5070,5085,4865,4890,179084,4890,0.0,0.0,1.0
2025-11-19,419650,4845,4915,4760,4855,107552,4855,0.0,0.0,1.0
2025-11-20,419650,5000,5025,4915,5020,132095,5020,0.0,0.0,1.0
2025-11-21,419650,4845,4845,4740,4765,106898,4765,0.0,0.0,1.0
2025-11-24,419650,4765,4820,4635,4700,67988,4700,0.0,0.0,1.0
2025-11-25,419650,4805,4805,4470,4720,89161,4720,0.0,0.0,1.0
2025-11-26,419650,4720,4770,4700,4745,39920,4745,0.0,0.0,1.0
2025-11-27,419650,4800,4895,4800,4840,67572,4840,0.0,0.0,1.0
2025-11-28,419650,4910,4925,4865,4920,32537,4920,0.0,0.0,1.0
2025-12-01,419650,5060,5060,4930,4940,72707,4940,0.0,0.0,1.0
2025-12-02,419650,4930,4930,4860,4895,27533,4895,0.0,0.0,1.0
2025-12-03,419650,4920,4955,4915,4955,33432,4955,0.0,0.0,1.0
2025-12-04,419650,4955,4975,4925,4960,21506,4960,0.0,0.0,1.0
2025-12-05,419650,4960,5055,4960,5055,81026,5055,0.0,0.0,1.0
2025-12-08,419650,5055,5080,5015,5035,50158,5035,0.0,0.0,1.0
2025-12-09,419650,5000,5000,4860,4865,82384,4865,0.0,0.0,1.0
2025-12-10,419650,4925,4925,4810,4825,35167,4825,0.0,0.0,1.0
2025-12-11,419650,5010,5010,4770,4775,78861,4775,0.0,0.0,1.0
2025-12-12,419650,4895,4895,4810,4830,26173,4830,0.0,0.0,1.0
2025-12-15,419650,4800,4810,4585,4725,75925,4725,0.0,0.0,1.0
2025-12-16,419650,4720,4720,4565,4585,83804,4585,0.0,0.0,1.0
2025-12-17,419650,4590,4675,4490,4525,43280,4525,0.0,0.0,1.0
2025-12-18,419650,4495,4495,4300,4345,101441,4345,0.0,0.0,1.0
2025-12-19,419650,4400,4560,4400,4545,55497,4545,0.0,0.0,1.0
2025-12-22,419650,4535,4700,4505,4620,92567,4620,0.0,0.0,1.0
2025-12-23,419650,4620,4620,4550,4610,79041,4610,0.0,0.0,1.0
2025-12-24,419650,4695,4695,4465,4550,85640,4550,0.0,0.0,1.0
2025-12-26,419650,4470,4560,4425,4460,75784,4460,0.0,0.0,1.0
2025-12-29,419650,4515,4555,4320,4360,57373,4360,0.0,0.0,1.0
2025-12-30,419650,4360,4370,4310,4350,39317,4350,0.0,0.0,1.0
2026-01-02,419650,4350,4415,4255,4305,78367,4305,0.0,0.0,1.0
2026-01-05,419650,4430,4450,4365,4425,92039,4425,0.0,0.0,1.0
2026-01-06,419650,4430,4530,4430,4530,119256,4530,0.0,0.0,1.0
2026-01-07,419650,4600,4615,4445,4490,52657,4490,0.0,0.0,1.0
2026-01-08,419650,4490,4490,4430,4450,70990,4450,0.0,0.0,1.0
2026-01-09,419650,4520,4595,4520,4580,56333,4580,0.0,0.0,1.0
2026-01-12,419650,4615,4670,4610,4665,77694,4665,0.0,0.0,1.0
2026-01-13,419650,4675,4820,4670,4750,90335,4750,0.0,0.0,1.0
2026-01-14,419650,4810,4890,4767,4865,120286,4865,0.0,0.0,1.0
2026-01-15,419650,4865,4930,4825,4855,88358,4855,0.0,0.0,1.0
2026-01-16,419650,4860,4930,4860,4925,85845,4925,0.0,0.0,1.0
2026-01-19,419650,4930,4980,4920,4920,123577,4920,0.0,0.0,1.0
2026-01-20,419650,4920,4940,4870,4895,65331,4895,0.0,0.0,1.0
2026-01-21,419650,4890,4890,4780,4810,167609,4810,0.0,0.0,1.0
2026-01-22,419650,4775,4900,4775,4870,125638,4870,0.0,0.0,1.0
2026-01-23,419650,4965,5065,4960,5015,130642,5015,0.0,0.0,1.0
2026-01-26,419650,5015,5065,4910,4910,81019,4910,0.0,0.0,1.0
2026-01-27,419650,4895,4895,4605,4830,85117,4830,0.0,0.0,1.0
2026-01-28,419650,4890,4920,4830,4855,92092,4855,0.0,0.0,1.0
2026-01-29,419650,4860,4915,4860,4860,88097,4860,0.0,0.0,1.0
2026-01-30,419650,4860,4860,4715,4765,80571,4765,0.0,0.0,1.0
2026-02-02,419650,4700,4700,4515,4545,121831,4545,0.0,0.0,1.0
2026-02-03,419650,4555,4640,4555,4620,67942,4620,0.0,0.0,1.0
2026-02-04,419650,4740,4920,4740,4905,97882,4905,0.0,0.0,1.0
2026-02-05,419650,4870,4870,4730,4765,60411,4765,0.0,0.0,1.0
2026-02-06,419650,4720,4720,4560,4660,59213,4660,0.0,0.0,1.0
2026-02-09,419650,4715,4810,4700,4790,42138,4790,0.0,0.0,1.0
2026-02-10,419650,4795,4880,4795,4835,37168,4835,0.0,0.0,1.0
2026-02-11,419650,4835,4835,4745,4765,27180,4765,0.0,0.0,1.0
2026-02-12,419650,4800,4815,4730,4785,24037,4785,0.0,0.0,1.0
2026-02-13,419650,4730,4730,4665,4690,58101,4690,0.0,0.0,1.0
2026-02-19,419650,4750,4850,4750,4830,43304,4830,0.0,0.0,1.0
2026-02-20,419650,4830,4885,4830,4865,83084,4865,0.0,0.0,1.0
2026-02-23,419650,4890,4890,4765,4765,67627,4765,0.0,0.0,1.0
2026-02-24,419650,4765,4820,4765,4800,48794,4800,0.0,0.0,1.0
2026-02-25,419650,4845,4950,4845,4915,72691,4915,0.0,0.0,1.0
2026-02-26,419650,5000,5050,4935,4955,155058,4955,0.0,0.0,1.0
2026-02-27,419650,4900,5025,4900,5020,84246,5020,0.0,0.0,1.0
2026-03-03,419650,5020,5020,4840,4840,109642,4840,0.0,0.0,1.0
2026-03-04,419650,4800,4810,4505,4585,97677,4585,0.0,0.0,1.0
2026-03-05,419650,4710,4825,4710,4810,71395,4810,0.0,0.0,1.0
2026-03-06,419650,4870,5030,4815,5005,115250,5005,0.0,0.0,1.0
2026-03-09,419650,4800,4910,4650,4705,96430,4705,0.0,0.0,1.0
2026-03-10,419650,4860,4880,4745,4760,52634,4760,0.0,0.0,1.0
2026-03-11,419650,4840,4925,4840,4880,54116,4880,0.0,0.0,1.0
2026-03-12,419650,4880,4990,4865,4920,44418,4920,0.0,0.0,1.0
2026-03-13,419650,4890,5015,4885,5005,75386,5005,0.0,0.0,1.0
2026-03-16,419650,5005,5010,4865,4865,56970,4865,0.0,0.0,1.0
2026-03-17,419650,4960,4985,4910,4955,30578,4955,0.0,0.0,1.0
2026-03-18,419650,5020,5050,4985,5020,53241,5020,0.0,0.0,1.0
2026-03-19,419650,5000,5055,4965,5025,44685,5025,0.0,0.0,1.0
2026-03-20,419650,5025,5080,4905,4935,67886,4935,0.0,0.0,1.0
2026-03-23,419650,4900,4935,4725,4740,115954,4740,0.0,0.0,1.0
2026-03-24,419650,4750,4800,4620,4645,53468,4645,0.0,0.0,1.0
2026-03-25,419650,4650,4760,4650,4730,25142,4730,0.0,0.0,1.0
2026-03-26,419650,4755,4865,4755,4860,44192,4860,0.0,0.0,1.0
2026-03-27,419650,4860,4860,4730,4760,27077,4760,0.0,0.0,1.0
2026-03-30,419650,4760,4760,4695,4705,18262,4705,0.0,0.0,1.0
2026-03-31,419650,4530,4665,4530,4530,45684,4530,0.0,0.0,1.0
2026-04-01,419650,4855,4855,4595,4700,51842,4700,0.0,0.0,1.0
2026-04-02,419650,4795,4800,4620,4650,71672,4650,0.0,0.0,1.0
2026-04-03,419650,4745,4950,4720,4840,41016,4840,0.0,0.0,1.0
2026-04-06,419650,4985,4990,4840,4870,20528,4870,0.0,0.0,1.0
2026-04-07,419650,4920,4920,4795,4810,12297,4810,0.0,0.0,1.0
2026-04-08,419650,4815,4935,4815,4920,64977,4920,0.0,0.0,1.0
2026-04-09,419650,4920,4920,4850,4865,22713,4865,0.0,0.0,1.0
2026-04-10,419650,5010,5010,4850,4855,40499,4855,0.0,0.0,1.0
2026-04-13,419650,4855,4900,4800,4865,26507,4865,0.0,0.0,1.0
2026-04-14,419650,4940,5190,4940,5180,334438,5180,0.0,0.0,1.0
2026-04-15,419650,5690,5690,5360,5520,277968,5520,0.0,0.0,1.0
2026-04-16,419650,5565,5630,5400,5600,114646,5600,0.0,0.0,1.0
2026-04-17,419650,5600,5600,5205,5505,132030,5505,0.0,0.0,1.0
2026-04-20,419650,5670,5670,5520,5635,132974,5635,0.0,0.0,1.0
2026-04-21,419650,5785,5935,5785,5930,210074,5930,0.0,0.0,1.0
2026-04-22,419650,5925,5995,5890,5950,117278,5950,0.0,0.0,1.0
2026-04-23,419650,6200,6560,6190,6445,426862,6445,0.0,0.0,1.0
2026-04-24,419650,6625,6625,6310,6440,225826,6440,0.0,0.0,1.0
