date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-24,312610,1570,1595,1440,1455,382103,1455,0.0,0.0,1.0
2025-01-31,312610,1410,1510,1400,1509,175713,1509,0.0,0.0,1.0
2025-02-03,312610,1501,1504,1351,1380,203912,1380,0.0,0.0,1.0
2025-02-04,312610,1380,1403,1361,1381,107030,1381,0.0,0.0,1.0
2025-02-05,312610,1380,1429,1352,1379,67375,1379,0.0,0.0,1.0
2025-02-06,312610,1379,1475,1370,1464,165790,1464,0.0,0.0,1.0
2025-02-07,312610,1475,1475,1402,1402,67955,1402,0.0,0.0,1.0
2025-02-10,312610,1382,1390,1290,1291,174326,1291,0.0,0.0,1.0
2025-02-11,312610,1292,1320,1290,1311,40959,1311,0.0,0.0,1.0
2025-02-12,312610,1344,1344,1295,1308,54776,1308,0.0,0.0,1.0
2025-02-13,312610,1279,1315,1263,1292,41611,1292,0.0,0.0,1.0
2025-02-14,312610,1272,1391,1269,1275,70916,1275,0.0,0.0,1.0
2025-02-17,312610,1275,1345,1260,1327,73387,1327,0.0,0.0,1.0
2025-02-18,312610,1324,1408,1301,1389,114141,1389,0.0,0.0,1.0
2025-02-19,312610,1430,1430,1356,1362,50474,1362,0.0,0.0,1.0
2025-02-20,312610,1370,1398,1333,1333,37433,1333,0.0,0.0,1.0
2025-02-21,312610,1333,1357,1301,1314,22673,1314,0.0,0.0,1.0
2025-02-24,312610,1313,1347,1305,1305,12788,1305,0.0,0.0,1.0
2025-02-25,312610,1294,1364,1294,1332,26232,1332,0.0,0.0,1.0
2025-02-26,312610,1323,1352,1323,1327,21937,1327,0.0,0.0,1.0
2025-02-27,312610,1325,1354,1280,1300,27488,1300,0.0,0.0,1.0
2025-02-28,312610,1300,1327,1285,1294,11888,1294,0.0,0.0,1.0
2025-03-04,312610,1369,1369,1242,1242,47717,1242,0.0,0.0,1.0
2025-03-05,312610,1240,1278,1224,1234,16631,1234,0.0,0.0,1.0
2025-03-06,312610,1234,1268,1220,1227,17454,1227,0.0,0.0,1.0
2025-03-07,312610,1220,1305,1212,1226,32532,1226,0.0,0.0,1.0
2025-03-10,312610,1216,1253,1200,1202,23878,1202,0.0,0.0,1.0
2025-03-11,312610,1191,1418,1191,1250,1050556,1250,0.0,0.0,1.0
2025-03-12,312610,1261,1261,1165,1226,50931,1226,0.0,0.0,1.0
2025-03-13,312610,1265,1265,1216,1235,37262,1235,0.0,0.0,1.0
2025-03-14,312610,1260,1275,1212,1218,56133,1218,0.0,0.0,1.0
2025-03-17,312610,1235,1235,1218,1228,19450,1228,0.0,0.0,1.0
2025-03-18,312610,1215,1270,1215,1238,14106,1238,0.0,0.0,1.0
2025-03-19,312610,1230,1274,1227,1231,11001,1231,0.0,0.0,1.0
2025-03-20,312610,1275,1275,1210,1211,31596,1211,0.0,0.0,1.0
2025-03-21,312610,1259,1259,1200,1227,24219,1227,0.0,0.0,1.0
2025-03-24,312610,1214,1278,1214,1243,30770,1243,0.0,0.0,1.0
2025-03-25,312610,1270,1270,1243,1247,21693,1247,0.0,0.0,1.0
2025-03-26,312610,1267,1275,1210,1260,56922,1260,0.0,0.0,1.0
2025-03-27,312610,1279,1279,1244,1266,22364,1266,0.0,0.0,1.0
2025-03-28,312610,1279,1279,1215,1215,41599,1215,0.0,0.0,1.0
2025-03-31,312610,1212,1242,1188,1200,44476,1200,0.0,0.0,1.0
2025-04-01,312610,1230,1240,1197,1229,9928,1229,0.0,0.0,1.0
2025-04-02,312610,1215,1255,1214,1236,8902,1236,0.0,0.0,1.0
2025-04-03,312610,1248,1248,1176,1215,20274,1215,0.0,0.0,1.0
2025-04-04,312610,1227,1230,1202,1228,9299,1228,0.0,0.0,1.0
2025-04-07,312610,1228,1228,1149,1150,35243,1150,0.0,0.0,1.0
2025-04-08,312610,1190,1190,1145,1156,25265,1156,0.0,0.0,1.0
2025-04-09,312610,1180,1180,1100,1109,64350,1109,0.0,0.0,1.0
2025-04-10,312610,1219,1219,1115,1130,30760,1130,0.0,0.0,1.0
2025-04-11,312610,1130,1185,1130,1160,42698,1160,0.0,0.0,1.0
2025-04-14,312610,1161,1250,1161,1200,30435,1200,0.0,0.0,1.0
2025-04-15,312610,1190,1243,1190,1242,43968,1242,0.0,0.0,1.0
2025-04-16,312610,1242,1295,1242,1262,63867,1262,0.0,0.0,1.0
2025-04-17,312610,1299,1300,1267,1272,19812,1272,0.0,0.0,1.0
2025-04-18,312610,1300,1325,1285,1322,52890,1322,0.0,0.0,1.0
2025-04-21,312610,1337,1337,1306,1330,13402,1330,0.0,0.0,1.0
2025-04-22,312610,1330,1331,1297,1300,14983,1300,0.0,0.0,1.0
2025-04-23,312610,1303,1305,1286,1292,18088,1292,0.0,0.0,1.0
2025-04-24,312610,1292,1295,1280,1294,4769,1294,0.0,0.0,1.0
2025-04-25,312610,1330,1330,1265,1290,22502,1290,0.0,0.0,1.0
2025-04-28,312610,1290,1293,1270,1289,15641,1289,0.0,0.0,1.0
2025-04-29,312610,1286,1286,1256,1276,15568,1276,0.0,0.0,1.0
2025-04-30,312610,1279,1300,1251,1293,21939,1293,0.0,0.0,1.0
2025-05-02,312610,1293,1295,1284,1284,11638,1284,0.0,0.0,1.0
2025-05-07,312610,1295,1295,1275,1276,10415,1276,0.0,0.0,1.0
2025-05-08,312610,1277,1292,1270,1283,8071,1283,0.0,0.0,1.0
2025-05-09,312610,1288,1292,1274,1274,23871,1274,0.0,0.0,1.0
2025-05-12,312610,1280,1280,1250,1264,22413,1264,0.0,0.0,1.0
2025-05-13,312610,1285,1285,1250,1258,33866,1258,0.0,0.0,1.0
2025-05-14,312610,1258,1276,1248,1259,10674,1259,0.0,0.0,1.0
2025-05-15,312610,1265,1265,1240,1250,21824,1250,0.0,0.0,1.0
2025-05-16,312610,1251,1251,1240,1248,16805,1248,0.0,0.0,1.0
2025-05-19,312610,1248,1249,1215,1215,31878,1215,0.0,0.0,1.0
2025-05-20,312610,1215,1221,1201,1212,8887,1212,0.0,0.0,1.0
2025-05-21,312610,1212,1248,1209,1245,10569,1245,0.0,0.0,1.0
2025-05-22,312610,1246,1267,1238,1261,23786,1261,0.0,0.0,1.0
2025-05-23,312610,1261,1270,1246,1267,10949,1267,0.0,0.0,1.0
2025-05-26,312610,1261,1291,1257,1257,5985,1257,0.0,0.0,1.0
2025-05-27,312610,1257,1275,1251,1269,5789,1269,0.0,0.0,1.0
2025-05-28,312610,1269,1289,1254,1288,20831,1288,0.0,0.0,1.0
2025-05-29,312610,1288,1301,1277,1299,18786,1299,0.0,0.0,1.0
2025-05-30,312610,1315,1317,1291,1311,8144,1311,0.0,0.0,1.0
2025-06-02,312610,1311,1331,1288,1313,24421,1313,0.0,0.0,1.0
2025-06-04,312610,1313,1313,1289,1289,8950,1289,0.0,0.0,1.0
2025-06-05,312610,1286,1308,1286,1300,16629,1300,0.0,0.0,1.0
2025-06-09,312610,1287,1315,1276,1276,14195,1276,0.0,0.0,1.0
2025-06-10,312610,1295,1295,1262,1288,11212,1288,0.0,0.0,1.0
2025-06-11,312610,1305,1307,1260,1298,11772,1298,0.0,0.0,1.0
2025-06-12,312610,1313,1315,1272,1306,9060,1306,0.0,0.0,1.0
2025-06-13,312610,1296,1312,1290,1302,13451,1302,0.0,0.0,1.0
2025-06-16,312610,1301,1310,1273,1291,15642,1291,0.0,0.0,1.0
2025-06-17,312610,1291,1305,1259,1298,8866,1298,0.0,0.0,1.0
2025-06-18,312610,1298,1310,1281,1307,28917,1307,0.0,0.0,1.0
2025-06-19,312610,1307,1309,1281,1288,5828,1288,0.0,0.0,1.0
2025-06-20,312610,1299,1299,1268,1290,10998,1290,0.0,0.0,1.0
2025-06-23,312610,1270,1295,1261,1261,15956,1261,0.0,0.0,1.0
2025-06-24,312610,1261,1301,1240,1278,23313,1278,0.0,0.0,1.0
2025-06-25,312610,1279,1298,1261,1271,29782,1271,0.0,0.0,1.0
2025-06-26,312610,1271,1275,1253,1266,19301,1266,0.0,0.0,1.0
2025-06-27,312610,1275,1275,1251,1268,5395,1268,0.0,0.0,1.0
2025-06-30,312610,1264,1264,1257,1258,1756,1258,0.0,0.0,1.0
2025-07-01,312610,1257,1275,1242,1254,18565,1254,0.0,0.0,1.0
2025-07-02,312610,1254,1272,1241,1269,14964,1269,0.0,0.0,1.0
2025-07-03,312610,1269,1292,1255,1291,10365,1291,0.0,0.0,1.0
2025-07-04,312610,1291,1291,1276,1276,3028,1276,0.0,0.0,1.0
2025-07-07,312610,1273,1300,1273,1286,11384,1286,0.0,0.0,1.0
2025-07-08,312610,1274,1290,1271,1290,2904,1290,0.0,0.0,1.0
2025-07-09,312610,1290,1290,1252,1261,8112,1261,0.0,0.0,1.0
2025-07-10,312610,1261,1288,1255,1287,8213,1287,0.0,0.0,1.0
2025-07-11,312610,1286,1289,1274,1289,3767,1289,0.0,0.0,1.0
2025-07-14,312610,1275,1299,1262,1280,11126,1280,0.0,0.0,1.0
2025-07-15,312610,1280,1285,1261,1275,11306,1275,0.0,0.0,1.0
2025-07-16,312610,1275,1283,1260,1272,9487,1272,0.0,0.0,1.0
2025-07-17,312610,1263,1280,1245,1245,18244,1245,0.0,0.0,1.0
2025-07-18,312610,1245,1281,1239,1277,24488,1277,0.0,0.0,1.0
2025-07-21,312610,1283,1354,1277,1290,46527,1290,0.0,0.0,1.0
2025-07-22,312610,1304,1304,1275,1287,11227,1287,0.0,0.0,1.0
2025-07-23,312610,1287,1290,1280,1283,7464,1283,0.0,0.0,1.0
2025-07-24,312610,1283,1667,1280,1667,3262544,1667,0.0,0.0,1.0
2025-07-25,312610,1833,2165,1592,1652,7411840,1652,0.0,0.0,1.0
2025-07-28,312610,1685,2000,1575,1699,5358961,1699,0.0,0.0,1.0
2025-07-29,312610,1710,1710,1570,1590,525384,1590,0.0,0.0,1.0
2025-07-30,312610,1636,1779,1552,1568,1197833,1568,0.0,0.0,1.0
2025-07-31,312610,1552,1630,1482,1482,208180,1482,0.0,0.0,1.0
2025-08-01,312610,1496,1513,1438,1451,164741,1451,0.0,0.0,1.0
2025-08-04,312610,1429,1571,1410,1441,278687,1441,0.0,0.0,1.0
2025-08-05,312610,1441,1504,1426,1504,118285,1504,0.0,0.0,1.0
2025-08-06,312610,1550,1550,1439,1466,109277,1466,0.0,0.0,1.0
2025-08-07,312610,1466,1466,1402,1404,82278,1404,0.0,0.0,1.0
2025-08-08,312610,1417,1449,1380,1413,111827,1413,0.0,0.0,1.0
2025-08-11,312610,1413,1520,1377,1458,297457,1458,0.0,0.0,1.0
2025-08-12,312610,1460,1460,1396,1396,204296,1396,0.0,0.0,1.0
2025-08-13,312610,1396,1420,1380,1413,66184,1413,0.0,0.0,1.0
2025-08-14,312610,1414,1424,1397,1397,43741,1397,0.0,0.0,1.0
2025-08-18,312610,1397,1410,1370,1401,44576,1401,0.0,0.0,1.0
2025-08-19,312610,1401,1401,1380,1389,32950,1389,0.0,0.0,1.0
2025-08-20,312610,1385,1388,1341,1350,44934,1350,0.0,0.0,1.0
2025-08-21,312610,1343,1364,1340,1340,22033,1340,0.0,0.0,1.0
2025-08-22,312610,1330,1392,1330,1347,32107,1347,0.0,0.0,1.0
2025-08-25,312610,1337,1388,1337,1388,37861,1388,0.0,0.0,1.0
2025-08-26,312610,1388,1400,1374,1387,15098,1387,0.0,0.0,1.0
2025-08-27,312610,1387,1731,1345,1532,3577010,1532,0.0,0.0,1.0
2025-08-28,312610,1532,1545,1462,1467,225482,1467,0.0,0.0,1.0
2025-08-29,312610,1454,1481,1388,1409,148767,1409,0.0,0.0,1.0
2025-09-01,312610,1441,1441,1380,1418,73545,1418,0.0,0.0,1.0
2025-09-02,312610,1418,1420,1390,1390,34387,1390,0.0,0.0,1.0
2025-09-03,312610,1390,1390,1372,1374,52063,1374,0.0,0.0,1.0
2025-09-04,312610,1368,1432,1368,1403,39706,1403,0.0,0.0,1.0
2025-09-05,312610,1403,1412,1378,1395,33467,1395,0.0,0.0,1.0
2025-09-08,312610,1410,1410,1380,1398,16872,1398,0.0,0.0,1.0
2025-09-09,312610,1398,1424,1380,1424,33187,1424,0.0,0.0,1.0
2025-09-10,312610,1424,1424,1382,1410,23746,1410,0.0,0.0,1.0
2025-09-11,312610,1410,1417,1390,1396,24455,1396,0.0,0.0,1.0
2025-09-12,312610,1396,1406,1392,1395,22800,1395,0.0,0.0,1.0
2025-09-15,312610,1395,1395,1351,1364,57590,1364,0.0,0.0,1.0
2025-09-16,312610,1364,1648,1360,1436,1372018,1436,0.0,0.0,1.0
2025-09-17,312610,1441,1457,1411,1420,69361,1420,0.0,0.0,1.0
2025-09-18,312610,1430,1430,1390,1423,45456,1423,0.0,0.0,1.0
2025-09-19,312610,1416,1416,1390,1409,34897,1409,0.0,0.0,1.0
2025-09-22,312610,1399,1409,1381,1400,20339,1400,0.0,0.0,1.0
2025-09-23,312610,1396,1414,1390,1396,18873,1396,0.0,0.0,1.0
2025-09-24,312610,1395,1407,1382,1407,19264,1407,0.0,0.0,1.0
2025-09-25,312610,1400,1430,1392,1429,17525,1429,0.0,0.0,1.0
2025-09-26,312610,1413,1610,1390,1391,606618,1391,0.0,0.0,1.0
2025-09-29,312610,1400,1450,1392,1414,44732,1414,0.0,0.0,1.0
2025-09-30,312610,1414,1450,1392,1430,38855,1430,0.0,0.0,1.0
2025-10-01,312610,1418,1449,1415,1417,24996,1417,0.0,0.0,1.0
2025-10-02,312610,1402,1446,1402,1420,34366,1420,0.0,0.0,1.0
2025-10-10,312610,1450,1450,1410,1420,21772,1420,0.0,0.0,1.0
2025-10-13,312610,1404,1462,1400,1445,43409,1445,0.0,0.0,1.0
2025-10-14,312610,1435,1450,1425,1450,18868,1450,0.0,0.0,1.0
2025-10-15,312610,1450,1524,1447,1499,82479,1499,0.0,0.0,1.0
2025-10-16,312610,1501,1590,1491,1562,179557,1562,0.0,0.0,1.0
2025-10-17,312610,1562,1630,1508,1613,199873,1613,0.0,0.0,1.0
2025-10-20,312610,1613,1623,1550,1552,78283,1552,0.0,0.0,1.0
2025-10-21,312610,1552,1559,1480,1480,63262,1480,0.0,0.0,1.0
2025-10-22,312610,1503,1616,1480,1550,88118,1550,0.0,0.0,1.0
2025-10-23,312610,1550,1560,1524,1540,17793,1540,0.0,0.0,1.0
2025-10-24,312610,1530,1679,1503,1614,294640,1614,0.0,0.0,1.0
2025-10-27,312610,1618,1622,1549,1570,77006,1570,0.0,0.0,1.0
2025-10-28,312610,1570,1581,1502,1526,51865,1526,0.0,0.0,1.0
2025-10-29,312610,1526,1537,1501,1517,38916,1517,0.0,0.0,1.0
2025-10-30,312610,1515,1532,1480,1512,55981,1512,0.0,0.0,1.0
2025-10-31,312610,1510,1512,1485,1486,14144,1486,0.0,0.0,1.0
2025-11-03,312610,1488,1490,1439,1439,47852,1439,0.0,0.0,1.0
2025-11-04,312610,1435,1470,1435,1452,27401,1452,0.0,0.0,1.0
2025-11-05,312610,1451,1693,1401,1434,828528,1434,0.0,0.0,1.0
2025-11-06,312610,1430,1540,1430,1481,42897,1481,0.0,0.0,1.0
2025-11-07,312610,1480,1544,1458,1510,27999,1510,0.0,0.0,1.0
2025-11-10,312610,1510,1518,1465,1471,59890,1471,0.0,0.0,1.0
2025-11-11,312610,1471,1497,1465,1485,24891,1485,0.0,0.0,1.0
2025-11-12,312610,1485,1515,1473,1508,12847,1508,0.0,0.0,1.0
2025-11-13,312610,1495,1600,1495,1559,37408,1559,0.0,0.0,1.0
2025-11-14,312610,1567,1567,1490,1502,26208,1502,0.0,0.0,1.0
2025-11-17,312610,1505,1512,1485,1490,11700,1490,0.0,0.0,1.0
2025-11-18,312610,1490,1541,1476,1496,15055,1496,0.0,0.0,1.0
2025-11-19,312610,1496,1534,1419,1490,34045,1490,0.0,0.0,1.0
2025-11-20,312610,1490,1519,1480,1485,11612,1485,0.0,0.0,1.0
2025-11-21,312610,1480,1493,1455,1471,17364,1471,0.0,0.0,1.0
2025-11-24,312610,1471,1490,1460,1490,12568,1490,0.0,0.0,1.0
2025-11-25,312610,1480,1500,1465,1465,10042,1465,0.0,0.0,1.0
2025-11-26,312610,1475,1479,1460,1460,13245,1460,0.0,0.0,1.0
2025-11-27,312610,1460,1482,1450,1450,17888,1450,0.0,0.0,1.0
2025-11-28,312610,1450,1460,1440,1450,5020,1450,0.0,0.0,1.0
2025-12-01,312610,1460,1460,1358,1450,63056,1450,0.0,0.0,1.0
2025-12-02,312610,1450,1463,1430,1440,7502,1440,0.0,0.0,1.0
2025-12-03,312610,1440,1465,1433,1433,7325,1433,0.0,0.0,1.0
2025-12-04,312610,1432,1458,1432,1443,3595,1443,0.0,0.0,1.0
2025-12-05,312610,1443,1451,1432,1447,5992,1447,0.0,0.0,1.0
2025-12-08,312610,1446,1459,1430,1459,13898,1459,0.0,0.0,1.0
2025-12-09,312610,1442,1460,1430,1431,20154,1431,0.0,0.0,1.0
2025-12-10,312610,1433,1450,1424,1424,47663,1424,0.0,0.0,1.0
2025-12-11,312610,1422,1435,1421,1421,25562,1421,0.0,0.0,1.0
2025-12-12,312610,1430,1430,1401,1420,24623,1420,0.0,0.0,1.0
2025-12-15,312610,1420,1437,1401,1420,38700,1420,0.0,0.0,1.0
2025-12-16,312610,1410,1419,1410,1418,6930,1418,0.0,0.0,1.0
2025-12-17,312610,1418,1420,1407,1409,15239,1409,0.0,0.0,1.0
2025-12-18,312610,1409,1423,1399,1399,38864,1399,0.0,0.0,1.0
2025-12-19,312610,1413,1558,1381,1384,165310,1384,0.0,0.0,1.0
2025-12-22,312610,1400,1400,1355,1360,41614,1360,0.0,0.0,1.0
2025-12-23,312610,1360,1367,1327,1327,45101,1327,0.0,0.0,1.0
2025-12-24,312610,1327,1343,1310,1321,25860,1321,0.0,0.0,1.0
2025-12-26,312610,1334,1366,1313,1365,17042,1365,0.0,0.0,1.0
2025-12-29,312610,1370,1371,1324,1330,12430,1330,0.0,0.0,1.0
2025-12-30,312610,1330,1568,1330,1373,343312,1373,0.0,0.0,1.0
2026-01-02,312610,1362,1420,1355,1383,14062,1383,0.0,0.0,1.0
2026-01-05,312610,1390,1397,1386,1392,16352,1392,0.0,0.0,1.0
2026-01-06,312610,1426,1426,1391,1392,12718,1392,0.0,0.0,1.0
2026-01-07,312610,1390,1394,1362,1389,7710,1389,0.0,0.0,1.0
2026-01-08,312610,1389,1396,1355,1355,8554,1355,0.0,0.0,1.0
2026-01-09,312610,1355,1355,1331,1349,22371,1349,0.0,0.0,1.0
2026-01-12,312610,1349,1440,1333,1414,75425,1414,0.0,0.0,1.0
2026-01-13,312610,1428,1570,1417,1495,171399,1495,0.0,0.0,1.0
2026-01-14,312610,1495,1495,1426,1426,23826,1426,0.0,0.0,1.0
2026-01-15,312610,1426,1540,1417,1471,74477,1471,0.0,0.0,1.0
2026-01-16,312610,1471,1472,1432,1441,17875,1441,0.0,0.0,1.0
2026-01-19,312610,1441,1585,1367,1545,146994,1545,0.0,0.0,1.0
2026-01-20,312610,1600,1600,1486,1500,37028,1500,0.0,0.0,1.0
2026-01-21,312610,1500,1500,1400,1401,59187,1401,0.0,0.0,1.0
2026-01-22,312610,1402,1674,1391,1401,1122671,1401,0.0,0.0,1.0
2026-01-23,312610,1419,1437,1402,1427,82670,1427,0.0,0.0,1.0
2026-01-26,312610,1470,1475,1405,1421,66246,1421,0.0,0.0,1.0
2026-01-27,312610,1432,1432,1400,1405,30745,1405,0.0,0.0,1.0
2026-01-28,312610,1405,1413,1370,1386,67520,1386,0.0,0.0,1.0
2026-01-29,312610,1386,1414,1380,1405,32457,1405,0.0,0.0,1.0
2026-01-30,312610,1405,1410,1381,1400,20121,1400,0.0,0.0,1.0
2026-02-02,312610,1394,1399,1366,1368,28710,1368,0.0,0.0,1.0
2026-02-03,312610,1368,1380,1355,1368,23842,1368,0.0,0.0,1.0
2026-02-04,312610,1367,1400,1366,1390,13286,1390,0.0,0.0,1.0
2026-02-05,312610,1390,1390,1350,1361,22356,1361,0.0,0.0,1.0
2026-02-06,312610,1356,1356,1297,1318,38770,1318,0.0,0.0,1.0
2026-02-09,312610,1318,1318,1281,1281,42935,1281,0.0,0.0,1.0
2026-02-10,312610,1279,1318,1279,1303,16999,1303,0.0,0.0,1.0
2026-02-11,312610,1301,1315,1278,1291,17953,1291,0.0,0.0,1.0
2026-02-12,312610,1294,1370,1294,1305,55567,1305,0.0,0.0,1.0
2026-02-13,312610,1318,1349,1286,1287,18375,1287,0.0,0.0,1.0
2026-02-19,312610,1286,1307,1235,1267,55828,1267,0.0,0.0,1.0
2026-02-20,312610,1256,1274,1213,1213,29260,1213,0.0,0.0,1.0
2026-02-23,312610,1213,1215,1180,1191,34947,1191,0.0,0.0,1.0
2026-02-24,312610,1195,1198,1158,1172,29070,1172,0.0,0.0,1.0
2026-02-25,312610,1172,1230,1172,1191,33265,1191,0.0,0.0,1.0
2026-02-26,312610,1191,1195,1148,1155,34658,1155,0.0,0.0,1.0
2026-02-27,312610,1150,1155,1090,1096,94533,1096,0.0,0.0,1.0
2026-03-03,312610,1096,1119,1072,1073,33184,1073,0.0,0.0,1.0
2026-03-04,312610,1070,1073,892,894,117713,894,0.0,0.0,1.0
2026-03-05,312610,895,990,894,970,61193,970,0.0,0.0,1.0
2026-03-06,312610,970,1067,970,1049,49023,1049,0.0,0.0,1.0
2026-03-09,312610,1049,1053,1020,1038,28907,1038,0.0,0.0,1.0
2026-03-10,312610,1037,1094,1020,1038,14411,1038,0.0,0.0,1.0
2026-03-11,312610,1038,1048,1023,1037,21332,1037,0.0,0.0,1.0
2026-03-12,312610,1037,1037,984,985,39222,985,0.0,0.0,1.0
2026-03-13,312610,980,982,940,951,44068,951,0.0,0.0,1.0
2026-03-16,312610,940,956,940,946,10547,946,0.0,0.0,1.0
2026-03-17,312610,946,987,946,976,20971,976,0.0,0.0,1.0
2026-03-18,312610,975,985,950,965,28091,965,0.0,0.0,1.0
2026-03-19,312610,965,970,956,956,28173,956,0.0,0.0,1.0
2026-03-20,312610,955,968,951,955,22165,955,0.0,0.0,1.0
2026-03-23,312610,955,980,950,980,16834,980,0.0,0.0,1.0
2026-03-24,312610,979,980,941,941,25740,941,0.0,0.0,1.0
2026-03-25,312610,941,1035,941,977,44615,977,0.0,0.0,1.0
2026-03-26,312610,977,977,963,968,10722,968,0.0,0.0,1.0
2026-03-27,312610,968,1055,968,981,35002,981,0.0,0.0,1.0
2026-03-30,312610,990,993,972,980,17264,980,0.0,0.0,1.0
2026-03-31,312610,972,1010,970,1010,17729,1010,0.0,0.0,1.0
2026-04-01,312610,1011,1080,1011,1080,31773,1080,0.0,0.0,1.0
2026-04-02,312610,1080,1187,1063,1140,143348,1140,0.0,0.0,1.0
2026-04-03,312610,1142,1160,1081,1102,42147,1102,0.0,0.0,1.0
2026-04-06,312610,1100,1155,1082,1152,44786,1152,0.0,0.0,1.0
2026-04-07,312610,1152,1175,1128,1146,16296,1146,0.0,0.0,1.0
2026-04-08,312610,1152,1152,1065,1093,44980,1093,0.0,0.0,1.0
2026-04-09,312610,1099,1115,1080,1092,14246,1092,0.0,0.0,1.0
2026-04-10,312610,1090,1121,1090,1112,4459,1112,0.0,0.0,1.0
2026-04-13,312610,1112,1125,1100,1100,7967,1100,0.0,0.0,1.0
2026-04-14,312610,1096,1150,1096,1112,19964,1112,0.0,0.0,1.0
2026-04-15,312610,1124,1168,1124,1140,42049,1140,0.0,0.0,1.0
2026-04-16,312610,1140,1170,1140,1159,7771,1159,0.0,0.0,1.0
2026-04-17,312610,1151,1176,1113,1113,21592,1113,0.0,0.0,1.0
2026-04-20,312610,1113,1120,1083,1096,35492,1096,0.0,0.0,1.0
2026-04-21,312610,1096,1424,1096,1424,1124504,1424,0.0,0.0,1.0
2026-04-22,312610,1580,1851,1470,1851,1716759,1851,0.0,0.0,1.0
2026-04-23,312610,1753,1841,1405,1466,2385882,1466,0.0,0.0,1.0
2026-04-24,312610,1467,1470,1330,1367,550180,1367,0.0,0.0,1.0
