date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-05,138070,2580.0,2630.0,2570.0,2585.0,76126,2585.0,0.0,0.0,1.0
2025-02-06,138070,2585.0,2600.0,2550.0,2565.0,88384,2565.0,0.0,0.0,1.0
2025-02-07,138070,2565.0,2580.0,2520.0,2520.0,62597,2520.0,0.0,0.0,1.0
2025-02-10,138070,2495.0,2575.0,2490.0,2560.0,95964,2560.0,0.0,0.0,1.0
2025-02-11,138070,2545.0,2590.0,2520.0,2550.0,95038,2550.0,0.0,0.0,1.0
2025-02-12,138070,2530.0,2550.0,2485.0,2490.0,108846,2490.0,0.0,0.0,1.0
2025-02-13,138070,2495.0,2560.0,2490.0,2520.0,78634,2520.0,0.0,0.0,1.0
2025-02-14,138070,2505.0,2580.0,2505.0,2560.0,76219,2560.0,0.0,0.0,1.0
2025-02-17,138070,2560.0,2590.0,2535.0,2575.0,82288,2575.0,0.0,0.0,1.0
2025-02-18,138070,2575.0,2605.0,2570.0,2580.0,39143,2580.0,0.0,0.0,1.0
2025-02-19,138070,2600.0,2630.0,2580.0,2590.0,55962,2590.0,0.0,0.0,1.0
2025-02-20,138070,2595.0,2610.0,2560.0,2590.0,44505,2590.0,0.0,0.0,1.0
2025-02-21,138070,2575.0,2605.0,2550.0,2560.0,37336,2560.0,0.0,0.0,1.0
2025-02-24,138070,2530.0,2565.0,2520.0,2565.0,47336,2565.0,0.0,0.0,1.0
2025-02-25,138070,2540.0,2595.0,2490.0,2500.0,128316,2500.0,0.0,0.0,1.0
2025-02-26,138070,2500.0,2540.0,2475.0,2495.0,220975,2495.0,0.0,0.0,1.0
2025-02-27,138070,2495.0,2505.0,2410.0,2450.0,111661,2450.0,0.0,0.0,1.0
2025-02-28,138070,2410.0,2425.0,2380.0,2425.0,116367,2425.0,0.0,0.0,1.0
2025-03-04,138070,2370.0,2425.0,2355.0,2380.0,91736,2380.0,0.0,0.0,1.0
2025-03-05,138070,2380.0,2460.0,2380.0,2455.0,56189,2455.0,0.0,0.0,1.0
2025-03-06,138070,2440.0,2495.0,2400.0,2420.0,42492,2420.0,0.0,0.0,1.0
2025-03-07,138070,2410.0,2450.0,2390.0,2405.0,41891,2405.0,0.0,0.0,1.0
2025-03-10,138070,2410.0,2450.0,2390.0,2435.0,66269,2435.0,0.0,0.0,1.0
2025-03-11,138070,2405.0,2435.0,2380.0,2430.0,60100,2430.0,0.0,0.0,1.0
2025-03-12,138070,2400.0,2490.0,2400.0,2450.0,52199,2450.0,0.0,0.0,1.0
2025-03-13,138070,2450.0,2480.0,2420.0,2430.0,53848,2430.0,0.0,0.0,1.0
2025-03-14,138070,2410.0,2465.0,2410.0,2455.0,24594,2455.0,0.0,0.0,1.0
2025-03-17,138070,2465.0,2590.0,2375.0,2395.0,354480,2395.0,0.0,0.0,1.0
2025-03-18,138070,2395.0,2470.0,2395.0,2430.0,35228,2430.0,0.0,0.0,1.0
2025-03-19,138070,2410.0,2470.0,2410.0,2465.0,111750,2465.0,0.0,0.0,1.0
2025-03-20,138070,2475.0,2540.0,2450.0,2475.0,127002,2475.0,0.0,0.0,1.0
2025-03-21,138070,2465.0,2485.0,2415.0,2440.0,63553,2440.0,0.0,0.0,1.0
2025-03-24,138070,2405.0,2485.0,2405.0,2440.0,125460,2440.0,0.0,0.0,1.0
2025-03-25,138070,2440.0,2500.0,2440.0,2465.0,68433,2465.0,0.0,0.0,1.0
2025-03-26,138070,2495.0,2560.0,2365.0,2370.0,359439,2370.0,0.0,0.0,1.0
2025-03-27,138070,2400.0,2405.0,2265.0,2265.0,307365,2265.0,0.0,0.0,1.0
2025-03-28,138070,2285.0,2300.0,2240.0,2275.0,106848,2275.0,0.0,0.0,1.0
2025-03-31,138070,2260.0,2280.0,2225.0,2240.0,49096,2240.0,0.0,0.0,1.0
2025-04-01,138070,2250.0,2355.0,2240.0,2335.0,59273,2335.0,0.0,0.0,1.0
2025-04-02,138070,2345.0,2350.0,2290.0,2315.0,31923,2315.0,0.0,0.0,1.0
2025-04-03,138070,2310.0,2350.0,2265.0,2325.0,60440,2325.0,0.0,0.0,1.0
2025-04-04,138070,2300.0,2365.0,2270.0,2360.0,89251,2360.0,0.0,0.0,1.0
2025-04-07,138070,2340.0,2340.0,2230.0,2245.0,130052,2245.0,0.0,0.0,1.0
2025-04-08,138070,2245.0,2345.0,2245.0,2320.0,79301,2320.0,0.0,0.0,1.0
2025-04-09,138070,2315.0,2325.0,2250.0,2250.0,72132,2250.0,0.0,0.0,1.0
2025-04-10,138070,2270.0,2370.0,2270.0,2335.0,81130,2335.0,0.0,0.0,1.0
2025-04-11,138070,2290.0,2370.0,2290.0,2370.0,127389,2370.0,0.0,0.0,1.0
2025-04-14,138070,2370.0,2425.0,2360.0,2370.0,120977,2370.0,0.0,0.0,1.0
2025-04-15,138070,2360.0,2420.0,2360.0,2380.0,82652,2380.0,0.0,0.0,1.0
2025-04-16,138070,2385.0,2400.0,2355.0,2380.0,28144,2380.0,0.0,0.0,1.0
2025-04-17,138070,2365.0,2430.0,2365.0,2390.0,104552,2390.0,0.0,0.0,1.0
2025-04-18,138070,2395.0,2420.0,2372.0,2415.0,23464,2415.0,0.0,0.0,1.0
2025-04-21,138070,2400.0,2440.0,2350.0,2385.0,135701,2385.0,0.0,0.0,1.0
2025-04-22,138070,2380.0,2410.0,2370.0,2395.0,50314,2395.0,0.0,0.0,1.0
2025-04-23,138070,2405.0,2440.0,2395.0,2420.0,89397,2420.0,0.0,0.0,1.0
2025-04-24,138070,2430.0,2430.0,2405.0,2425.0,89916,2425.0,0.0,0.0,1.0
2025-04-25,138070,2430.0,2430.0,2405.0,2415.0,18659,2415.0,0.0,0.0,1.0
2025-04-28,138070,2415.0,2415.0,2380.0,2400.0,49344,2400.0,0.0,0.0,1.0
2025-04-29,138070,2405.0,2420.0,2380.0,2405.0,102041,2405.0,0.0,0.0,1.0
2025-04-30,138070,2460.0,2460.0,2375.0,2375.0,151467,2375.0,0.0,0.0,1.0
2025-05-02,138070,2400.0,2430.0,2385.0,2405.0,56392,2405.0,0.0,0.0,1.0
2025-05-07,138070,2350.0,2400.0,2340.0,2370.0,94983,2370.0,0.0,0.0,1.0
2025-05-08,138070,2370.0,2400.0,2360.0,2390.0,12512,2390.0,0.0,0.0,1.0
2025-05-09,138070,2400.0,2400.0,2360.0,2385.0,12583,2385.0,0.0,0.0,1.0
2025-05-12,138070,2385.0,2400.0,2360.0,2380.0,36466,2380.0,0.0,0.0,1.0
2025-05-13,138070,2385.0,2390.0,2365.0,2380.0,23235,2380.0,0.0,0.0,1.0
2025-05-14,138070,2380.0,2395.0,2360.0,2385.0,46664,2385.0,0.0,0.0,1.0
2025-05-15,138070,2395.0,2395.0,2360.0,2370.0,43283,2370.0,0.0,0.0,1.0
2025-05-16,138070,2380.0,2380.0,2320.0,2355.0,77705,2355.0,0.0,0.0,1.0
2025-05-19,138070,2355.0,2395.0,2320.0,2350.0,82127,2350.0,0.0,0.0,1.0
2025-05-20,138070,2355.0,2380.0,2330.0,2345.0,8800,2345.0,0.0,0.0,1.0
2025-05-21,138070,2345.0,2380.0,2330.0,2370.0,31248,2370.0,0.0,0.0,1.0
2025-05-22,138070,2370.0,2370.0,2300.0,2325.0,61647,2325.0,0.0,0.0,1.0
2025-05-23,138070,2315.0,2375.0,2315.0,2340.0,23046,2340.0,0.0,0.0,1.0
2025-05-26,138070,2310.0,2340.0,2310.0,2310.0,22699,2310.0,0.0,0.0,1.0
2025-05-27,138070,2325.0,2340.0,2300.0,2310.0,16004,2310.0,0.0,0.0,1.0
2025-05-28,138070,2320.0,2335.0,2305.0,2320.0,17759,2320.0,0.0,0.0,1.0
2025-05-29,138070,2330.0,2425.0,2315.0,2390.0,97090,2390.0,0.0,0.0,1.0
2025-05-30,138070,2395.0,2410.0,2345.0,2385.0,13110,2385.0,0.0,0.0,1.0
2025-06-02,138070,2385.0,2410.0,2360.0,2385.0,35380,2385.0,0.0,0.0,1.0
2025-06-04,138070,2390.0,2420.0,2370.0,2385.0,65619,2385.0,0.0,0.0,1.0
2025-06-05,138070,2405.0,2405.0,2375.0,2400.0,33148,2400.0,0.0,0.0,1.0
2025-06-09,138070,2400.0,2475.0,2400.0,2460.0,162667,2460.0,0.0,0.0,1.0
2025-06-10,138070,2440.0,2485.0,2435.0,2470.0,44781,2470.0,0.0,0.0,1.0
2025-06-11,138070,2470.0,2480.0,2430.0,2445.0,45316,2445.0,0.0,0.0,1.0
2025-06-12,138070,2445.0,2460.0,2420.0,2445.0,30097,2445.0,0.0,0.0,1.0
2025-06-13,138070,2440.0,2440.0,2375.0,2410.0,49057,2410.0,0.0,0.0,1.0
2025-06-16,138070,2410.0,2410.0,2370.0,2380.0,68653,2380.0,0.0,0.0,1.0
2025-06-17,138070,2365.0,2440.0,2365.0,2390.0,13763,2390.0,0.0,0.0,1.0
2025-06-18,138070,2390.0,2400.0,2375.0,2400.0,11562,2400.0,0.0,0.0,1.0
2025-06-19,138070,2400.0,2420.0,2380.0,2400.0,16668,2400.0,0.0,0.0,1.0
2025-06-20,138070,2400.0,2425.0,2375.0,2410.0,29582,2410.0,0.0,0.0,1.0
2025-06-23,138070,2410.0,2410.0,2375.0,2395.0,12135,2395.0,0.0,0.0,1.0
2025-06-24,138070,2400.0,2435.0,2400.0,2425.0,25005,2425.0,0.0,0.0,1.0
2025-06-25,138070,2435.0,2435.0,2375.0,2425.0,62431,2425.0,0.0,0.0,1.0
2025-06-26,138070,2410.0,2450.0,2395.0,2405.0,61262,2405.0,0.0,0.0,1.0
2025-06-27,138070,2400.0,2415.0,2390.0,2395.0,12691,2395.0,0.0,0.0,1.0
2025-06-30,138070,2400.0,2410.0,2370.0,2390.0,14504,2390.0,0.0,0.0,1.0
2025-07-01,138070,2400.0,2445.0,2360.0,2395.0,74603,2395.0,0.0,0.0,1.0
2025-07-02,138070,2405.0,2445.0,2360.0,2400.0,85696,2400.0,0.0,0.0,1.0
2025-07-03,138070,2415.0,2465.0,2405.0,2415.0,46963,2415.0,0.0,0.0,1.0
2025-07-04,138070,2415.0,2420.0,2395.0,2415.0,8642,2415.0,0.0,0.0,1.0
2025-07-07,138070,2410.0,2430.0,2385.0,2425.0,52027,2425.0,0.0,0.0,1.0
2025-07-08,138070,2425.0,2425.0,2390.0,2420.0,11526,2420.0,0.0,0.0,1.0
2025-07-09,138070,2465.0,2515.0,2415.0,2415.0,142417,2415.0,0.0,0.0,1.0
2025-07-10,138070,2415.0,2440.0,2405.0,2435.0,62675,2435.0,0.0,0.0,1.0
2025-07-11,138070,2425.0,2480.0,2420.0,2420.0,30656,2420.0,0.0,0.0,1.0
2025-07-14,138070,2430.0,2430.0,2400.0,2420.0,25860,2420.0,0.0,0.0,1.0
2025-07-15,138070,2420.0,2435.0,2390.0,2430.0,47998,2430.0,0.0,0.0,1.0
2025-07-16,138070,2450.0,2470.0,2410.0,2435.0,45142,2435.0,0.0,0.0,1.0
2025-07-17,138070,2440.0,2455.0,2410.0,2425.0,41537,2425.0,0.0,0.0,1.0
2025-07-18,138070,2435.0,2545.0,2410.0,2430.0,111872,2430.0,0.0,0.0,1.0
2025-07-21,138070,2430.0,2460.0,2425.0,2435.0,29163,2435.0,0.0,0.0,1.0
2025-07-22,138070,2430.0,2445.0,2410.0,2415.0,49692,2415.0,0.0,0.0,1.0
2025-07-23,138070,2415.0,2445.0,2410.0,2445.0,32991,2445.0,0.0,0.0,1.0
2025-07-24,138070,2420.0,2450.0,2405.0,2410.0,53205,2410.0,0.0,0.0,1.0
2025-07-25,138070,2410.0,2440.0,2405.0,2420.0,9828,2420.0,0.0,0.0,1.0
2025-07-28,138070,2420.0,2420.0,2360.0,2370.0,107893,2370.0,0.0,0.0,1.0
2025-07-29,138070,2370.0,2390.0,2355.0,2375.0,32454,2375.0,0.0,0.0,1.0
2025-07-30,138070,2380.0,2390.0,2370.0,2385.0,3025,2385.0,0.0,0.0,1.0
2025-07-31,138070,2385.0,2385.0,2360.0,2370.0,20023,2370.0,0.0,0.0,1.0
2025-08-01,138070,2380.0,2380.0,2295.0,2310.0,86867,2310.0,0.0,0.0,1.0
2025-08-04,138070,2315.0,2495.0,2295.0,2310.0,248765,2310.0,0.0,0.0,1.0
2025-08-05,138070,2310.0,2370.0,2310.0,2345.0,24895,2345.0,0.0,0.0,1.0
2025-08-06,138070,2350.0,2350.0,2320.0,2345.0,9624,2345.0,0.0,0.0,1.0
2025-08-07,138070,2345.0,2385.0,2320.0,2370.0,41458,2370.0,0.0,0.0,1.0
2025-08-08,138070,2385.0,2410.0,2360.0,2380.0,40322,2380.0,0.0,0.0,1.0
2025-08-11,138070,2380.0,2395.0,2360.0,2360.0,9867,2360.0,0.0,0.0,1.0
2025-08-12,138070,2380.0,2380.0,2335.0,2365.0,10168,2365.0,0.0,0.0,1.0
2025-08-13,138070,2370.0,2390.0,2350.0,2370.0,15402,2370.0,0.0,0.0,1.0
2025-08-14,138070,2370.0,2370.0,2350.0,2355.0,7088,2355.0,0.0,0.0,1.0
2025-08-18,138070,2355.0,2355.0,2315.0,2325.0,21779,2325.0,0.0,0.0,1.0
2025-08-19,138070,2320.0,2350.0,2250.0,2280.0,56245,2280.0,0.0,0.0,1.0
2025-08-20,138070,2275.0,2275.0,2240.0,2275.0,49026,2275.0,0.0,0.0,1.0
2025-08-21,138070,2280.0,2330.0,2245.0,2255.0,30082,2255.0,0.0,0.0,1.0
2025-08-22,138070,2270.0,2270.0,2240.0,2245.0,18717,2245.0,0.0,0.0,1.0
2025-08-25,138070,2255.0,2270.0,2240.0,2245.0,23570,2245.0,0.0,0.0,1.0
2025-08-26,138070,2260.0,2300.0,2235.0,2250.0,22982,2250.0,0.0,0.0,1.0
2025-08-27,138070,2250.0,2260.0,2235.0,2255.0,12307,2255.0,0.0,0.0,1.0
2025-08-28,138070,2260.0,2300.0,2240.0,2250.0,32848,2250.0,0.0,0.0,1.0
2025-08-29,138070,2250.0,2260.0,2215.0,2225.0,34062,2225.0,0.0,0.0,1.0
2025-09-01,138070,2220.0,2300.0,2170.0,2190.0,79314,2190.0,0.0,0.0,1.0
2025-09-02,138070,2205.0,2225.0,2170.0,2225.0,13718,2225.0,0.0,0.0,1.0
2025-09-03,138070,2225.0,2225.0,2165.0,2190.0,19087,2190.0,0.0,0.0,1.0
2025-09-04,138070,2200.0,2215.0,2180.0,2200.0,9716,2200.0,0.0,0.0,1.0
2025-09-05,138070,2220.0,2250.0,2200.0,2240.0,20077,2240.0,0.0,0.0,1.0
2025-09-08,138070,2240.0,2270.0,2205.0,2250.0,20185,2250.0,0.0,0.0,1.0
2025-09-09,138070,2250.0,2260.0,2230.0,2235.0,5734,2235.0,0.0,0.0,1.0
2025-09-10,138070,2250.0,2265.0,2155.0,2225.0,63214,2225.0,0.0,0.0,1.0
2025-09-11,138070,2225.0,2280.0,2200.0,2225.0,41778,2225.0,0.0,0.0,1.0
2025-09-12,138070,2235.0,2240.0,2220.0,2225.0,39273,2225.0,0.0,0.0,1.0
2025-09-15,138070,2235.0,2245.0,2200.0,2210.0,21981,2210.0,0.0,0.0,1.0
2025-09-16,138070,2210.0,2265.0,2195.0,2240.0,55990,2240.0,0.0,0.0,1.0
2025-09-17,138070,2235.0,2260.0,2205.0,2260.0,15220,2260.0,0.0,0.0,1.0
2025-09-18,138070,2260.0,2285.0,2240.0,2240.0,22958,2240.0,0.0,0.0,1.0
2025-09-19,138070,2240.0,2310.0,2230.0,2230.0,29361,2230.0,0.0,0.0,1.0
2025-09-22,138070,2230.0,2245.0,2215.0,2230.0,25294,2230.0,0.0,0.0,1.0
2025-09-23,138070,2235.0,2245.0,2205.0,2210.0,25227,2210.0,0.0,0.0,1.0
2025-09-24,138070,2225.0,2225.0,2170.0,2175.0,79825,2175.0,0.0,0.0,1.0
2025-09-25,138070,2185.0,2190.0,2160.0,2165.0,18866,2165.0,0.0,0.0,1.0
2025-09-26,138070,2175.0,2175.0,2125.0,2175.0,35945,2175.0,0.0,0.0,1.0
2025-09-29,138070,2215.0,2250.0,2135.0,2145.0,51552,2145.0,0.0,0.0,1.0
2025-09-30,138070,2155.0,2155.0,2110.0,2115.0,19726,2115.0,0.0,0.0,1.0
2025-10-01,138070,2120.0,2285.0,2100.0,2145.0,248922,2145.0,0.0,0.0,1.0
2025-10-02,138070,2175.0,2175.0,2140.0,2150.0,31059,2150.0,0.0,0.0,1.0
2025-10-10,138070,2150.0,2150.0,2050.0,2090.0,104164,2090.0,0.0,0.0,1.0
2025-10-13,138070,2065.0,2100.0,2050.0,2060.0,59116,2060.0,0.0,0.0,1.0
2025-10-14,138070,2060.0,2075.0,2040.0,2055.0,59962,2055.0,0.0,0.0,1.0
2025-10-15,138070,2060.0,2085.0,2050.0,2075.0,17896,2075.0,0.0,0.0,1.0
2025-10-16,138070,2085.0,2140.0,2065.0,2105.0,49069,2105.0,0.0,0.0,1.0
2025-10-17,138070,2105.0,2115.0,2055.0,2080.0,41301,2080.0,0.0,0.0,1.0
2025-10-20,138070,2080.0,2095.0,2065.0,2090.0,9587,2090.0,0.0,0.0,1.0
2025-10-21,138070,2090.0,2095.0,2065.0,2075.0,16720,2075.0,0.0,0.0,1.0
2025-10-22,138070,2080.0,2080.0,2035.0,2065.0,28017,2065.0,0.0,0.0,1.0
2025-10-23,138070,2060.0,2125.0,2020.0,2075.0,30025,2075.0,0.0,0.0,1.0
2025-10-24,138070,2075.0,2095.0,2025.0,2075.0,108967,2075.0,0.0,0.0,1.0
2025-10-27,138070,2075.0,2080.0,2030.0,2040.0,146015,2040.0,0.0,0.0,1.0
2025-10-28,138070,2040.0,2080.0,2025.0,2025.0,83326,2025.0,0.0,0.0,1.0
2025-10-29,138070,2045.0,2045.0,2025.0,2025.0,19500,2025.0,0.0,0.0,1.0
2025-10-30,138070,2040.0,2185.0,2015.0,2070.0,328052,2070.0,0.0,0.0,1.0
2025-10-31,138070,2055.0,2120.0,2045.0,2105.0,51952,2105.0,0.0,0.0,1.0
2025-11-03,138070,2085.0,2125.0,2065.0,2075.0,53577,2075.0,0.0,0.0,1.0
2025-11-04,138070,2075.0,2095.0,2015.0,2040.0,30925,2040.0,0.0,0.0,1.0
2025-11-05,138070,2055.0,2055.0,2000.0,2025.0,39589,2025.0,0.0,0.0,1.0
2025-11-06,138070,2010.0,2090.0,2010.0,2060.0,45807,2060.0,0.0,0.0,1.0
2025-11-07,138070,2060.0,2120.0,2000.0,2085.0,236945,2085.0,0.0,0.0,1.0
2025-11-10,138070,2085.0,2140.0,2045.0,2115.0,44328,2115.0,0.0,0.0,1.0
2025-11-11,138070,2090.0,2120.0,2055.0,2065.0,32230,2065.0,0.0,0.0,1.0
2025-11-12,138070,2065.0,2195.0,2060.0,2110.0,69613,2110.0,0.0,0.0,1.0
2025-11-13,138070,2125.0,2175.0,2085.0,2165.0,30682,2165.0,0.0,0.0,1.0
2025-11-14,138070,2165.0,2165.0,2105.0,2115.0,31694,2115.0,0.0,0.0,1.0
2025-11-17,138070,2155.0,2220.0,2020.0,2140.0,132565,2140.0,0.0,0.0,1.0
2025-11-18,138070,2110.0,2150.0,2080.0,2100.0,33221,2100.0,0.0,0.0,1.0
2025-11-19,138070,2095.0,2185.0,2055.0,2115.0,19594,2115.0,0.0,0.0,1.0
2025-11-20,138070,2115.0,2180.0,2110.0,2140.0,16491,2140.0,0.0,0.0,1.0
2025-11-21,138070,2130.0,2150.0,2060.0,2100.0,53761,2100.0,0.0,0.0,1.0
2025-11-24,138070,2100.0,2120.0,2080.0,2100.0,31244,2100.0,0.0,0.0,1.0
2025-11-25,138070,2070.0,2135.0,2070.0,2075.0,32839,2075.0,0.0,0.0,1.0
2025-11-26,138070,2090.0,2105.0,2070.0,2105.0,16584,2105.0,0.0,0.0,1.0
2025-11-27,138070,2105.0,2120.0,2075.0,2105.0,13643,2105.0,0.0,0.0,1.0
2025-11-28,138070,2085.0,2130.0,2085.0,2120.0,46767,2120.0,0.0,0.0,1.0
2025-12-01,138070,2120.0,2160.0,2070.0,2100.0,53389,2100.0,0.0,0.0,1.0
2025-12-02,138070,2095.0,2105.0,2070.0,2090.0,19019,2090.0,0.0,0.0,1.0
2025-12-03,138070,2100.0,2110.0,2080.0,2105.0,18335,2105.0,0.0,0.0,1.0
2025-12-04,138070,2100.0,2130.0,2080.0,2100.0,7895,2100.0,0.0,0.0,1.0
2025-12-05,138070,2100.0,2110.0,2095.0,2100.0,1793,2100.0,0.0,0.0,1.0
2025-12-08,138070,2100.0,2100.0,2075.0,2100.0,10414,2100.0,0.0,0.0,1.0
2025-12-09,138070,2100.0,2100.0,2060.0,2075.0,16034,2075.0,0.0,0.0,1.0
2025-12-10,138070,2075.0,2120.0,2055.0,2080.0,70888,2080.0,0.0,0.0,1.0
2025-12-11,138070,2045.0,2080.0,2045.0,2080.0,59067,2080.0,0.0,0.0,1.0
2025-12-12,138070,2085.0,2100.0,2055.0,2065.0,18560,2065.0,0.0,0.0,1.0
2025-12-15,138070,2050.0,2090.0,2040.0,2085.0,23395,2085.0,0.0,0.0,1.0
2025-12-16,138070,2085.0,2095.0,2055.0,2065.0,20223,2065.0,0.0,0.0,1.0
2025-12-17,138070,2065.0,2080.0,2055.0,2080.0,25981,2080.0,0.0,0.0,1.0
2025-12-18,138070,2080.0,2080.0,2040.0,2055.0,12532,2055.0,0.0,0.0,1.0
2025-12-19,138070,2060.0,2070.0,2040.0,2065.0,60746,2065.0,0.0,0.0,1.0
2025-12-22,138070,2040.0,2095.0,2040.0,2065.0,32075,2065.0,0.0,0.0,1.0
2025-12-23,138070,2065.0,2100.0,2050.0,2050.0,15281,2050.0,0.0,0.0,1.0
2025-12-24,138070,2055.0,2140.0,2040.0,2120.0,61662,2120.0,0.0,0.0,1.0
2025-12-26,138070,2120.0,2180.0,2095.0,2140.0,133748,2140.0,0.0,0.0,1.0
2025-12-29,138070,2170.0,2175.0,2065.0,2140.0,80286,2140.0,0.0,0.0,1.0
2025-12-30,138070,2155.0,2165.0,2075.0,2100.0,18865,2100.0,0.0,0.0,1.0
2026-01-02,138070,2075.0,2145.0,2075.0,2120.0,8376,2120.0,0.0,0.0,1.0
2026-01-05,138070,2120.0,2165.0,2075.0,2110.0,28397,2110.0,0.0,0.0,1.0
2026-01-06,138070,2100.0,2110.0,2080.0,2100.0,9896,2100.0,0.0,0.0,1.0
2026-01-07,138070,2100.0,2100.0,2035.0,2065.0,39568,2065.0,0.0,0.0,1.0
2026-01-08,138070,2065.0,2065.0,1997.0,2020.0,44462,2020.0,0.0,0.0,1.0
2026-01-09,138070,2020.0,2020.0,1993.0,2015.0,16925,2015.0,0.0,0.0,1.0
2026-01-12,138070,2015.0,2015.0,1986.0,2015.0,27680,2015.0,0.0,0.0,1.0
2026-01-13,138070,2025.0,2025.0,1989.0,2005.0,18739,2005.0,0.0,0.0,1.0
2026-01-14,138070,2010.0,2010.0,1989.0,2010.0,16310,2010.0,0.0,0.0,1.0
2026-01-15,138070,2010.0,2015.0,1992.0,2010.0,7243,2010.0,0.0,0.0,1.0
2026-01-16,138070,2010.0,2010.0,1976.0,1993.0,45211,1993.0,0.0,0.0,1.0
2026-01-19,138070,1995.0,1999.0,1981.0,1982.0,30948,1982.0,0.0,0.0,1.0
2026-01-20,138070,1982.0,2010.0,1958.0,1990.0,46868,1990.0,0.0,0.0,1.0
2026-01-21,138070,1990.0,1996.0,1955.0,1972.0,37493,1972.0,0.0,0.0,1.0
2026-01-22,138070,1966.0,2020.0,1899.0,1921.0,189765,1921.0,0.0,0.0,1.0
2026-01-23,138070,1928.0,1933.0,1916.0,1927.0,23398,1927.0,0.0,0.0,1.0
2026-01-26,138070,1928.0,1947.0,1916.0,1939.0,42578,1939.0,0.0,0.0,1.0
2026-01-27,138070,1939.0,1939.0,1921.0,1924.0,25209,1924.0,0.0,0.0,1.0
2026-01-28,138070,1925.0,1945.0,1925.0,1933.0,24084,1933.0,0.0,0.0,1.0
2026-01-29,138070,1944.0,1944.0,1920.0,1936.0,29341,1936.0,0.0,0.0,1.0
2026-01-30,138070,1936.0,1949.0,1920.0,1923.0,46062,1923.0,0.0,0.0,1.0
2026-02-02,138070,1920.0,1923.0,1886.0,1891.0,48229,1891.0,0.0,0.0,1.0
2026-02-03,138070,1901.0,1927.0,1882.0,1913.0,40988,1913.0,0.0,0.0,1.0
2026-02-04,138070,1913.0,1950.0,1886.0,1900.0,42297,1900.0,0.0,0.0,1.0
2026-02-05,138070,1900.0,1900.0,1860.0,1878.0,45486,1878.0,0.0,0.0,1.0
