date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,188260,1843.0,1856.0,1800.0,1844.0,35807,1844.0,0.0,0.0,1.0
2026-02-09,188260,1844.0,1856.0,1812.0,1838.0,32942,1838.0,0.0,0.0,1.0
2026-02-10,188260,1838.0,1898.0,1838.0,1888.0,25843,1888.0,0.0,0.0,1.0
2026-02-11,188260,1896.0,2000.0,1888.0,1903.0,26969,1903.0,0.0,0.0,1.0
2026-02-12,188260,1903.0,1935.0,1895.0,1912.0,42554,1912.0,0.0,0.0,1.0
2026-02-13,188260,1894.0,1895.0,1720.0,1772.0,76708,1772.0,0.0,0.0,1.0
2026-02-19,188260,1769.0,1772.0,1687.0,1707.0,68966,1707.0,0.0,0.0,1.0
2026-02-20,188260,1706.0,1707.0,1693.0,1702.0,39595,1702.0,0.0,0.0,1.0
2026-02-23,188260,1692.0,1750.0,1691.0,1724.0,46880,1724.0,0.0,0.0,1.0
2026-02-24,188260,1724.0,1800.0,1705.0,1797.0,44553,1797.0,0.0,0.0,1.0
2026-02-25,188260,1778.0,1826.0,1743.0,1820.0,43397,1820.0,0.0,0.0,1.0
2026-02-26,188260,1820.0,1820.0,1752.0,1785.0,11567,1785.0,0.0,0.0,1.0
2026-02-27,188260,1784.0,1785.0,1751.0,1777.0,26756,1777.0,0.0,0.0,1.0
2026-03-03,188260,1771.0,1771.0,1613.0,1613.0,41395,1613.0,0.0,0.0,1.0
2026-03-04,188260,1580.0,1926.0,1341.0,1570.0,346066,1570.0,0.0,0.0,1.0
2026-03-05,188260,1576.0,1908.0,1574.0,1600.0,405475,1600.0,0.0,0.0,1.0
2026-03-06,188260,1617.0,1628.0,1584.0,1625.0,29154,1625.0,0.0,0.0,1.0
2026-03-09,188260,1640.0,1703.0,1602.0,1624.0,18964,1624.0,0.0,0.0,1.0
2026-03-10,188260,1605.0,1619.0,1448.0,1538.0,55281,1538.0,0.0,0.0,1.0
2026-03-11,188260,1559.0,1574.0,1538.0,1538.0,36939,1538.0,0.0,0.0,1.0
2026-03-12,188260,1708.0,1999.0,1703.0,1999.0,849049,1999.0,0.0,0.0,1.0
2026-03-13,188260,2050.0,2190.0,1637.0,1689.0,1065081,1689.0,0.0,0.0,1.0
2026-03-16,188260,1774.0,2195.0,1700.0,1738.0,3738006,1738.0,0.0,0.0,1.0
2026-03-17,188260,1751.0,1800.0,1601.0,1688.0,406329,1688.0,0.0,0.0,1.0
2026-03-18,188260,1702.0,1956.0,1565.0,1565.0,813690,1565.0,0.0,0.0,1.0
2026-03-19,188260,1505.0,1549.0,1426.0,1484.0,272301,1484.0,0.0,0.0,1.0
2026-03-20,188260,1469.0,1600.0,1445.0,1598.0,97934,1598.0,0.0,0.0,1.0
2026-03-23,188260,1542.0,1680.0,1542.0,1566.0,117528,1566.0,0.0,0.0,1.0
2026-03-24,188260,1569.0,1698.0,1569.0,1682.0,110248,1682.0,0.0,0.0,1.0
2026-03-25,188260,1627.0,1895.0,1627.0,1889.0,240846,1889.0,0.0,0.0,1.0
2026-03-26,188260,1891.0,2030.0,1721.0,1836.0,262875,1836.0,0.0,0.0,1.0
2026-03-27,188260,1769.0,1940.0,1680.0,1884.0,160145,1884.0,0.0,0.0,1.0
2026-03-30,188260,1884.0,1887.0,1795.0,1832.0,46522,1832.0,0.0,0.0,1.0
2026-03-31,188260,1831.0,1831.0,1688.0,1699.0,61794,1699.0,0.0,0.0,1.0
2026-04-01,188260,1706.0,1781.0,1700.0,1725.0,51231,1725.0,0.0,0.0,1.0
2026-04-02,188260,1725.0,1756.0,1661.0,1670.0,40738,1670.0,0.0,0.0,1.0
2026-04-03,188260,1670.0,1751.0,1645.0,1655.0,25796,1655.0,0.0,0.0,1.0
2026-04-06,188260,1655.0,1715.0,1611.0,1688.0,21538,1688.0,0.0,0.0,1.0
2026-04-07,188260,1689.0,1759.0,1582.0,1630.0,118637,1630.0,0.0,0.0,1.0
2026-04-08,188260,1577.0,1697.0,1577.0,1646.0,27485,1646.0,0.0,0.0,1.0
2026-04-09,188260,1646.0,1876.0,1594.0,1752.0,121538,1752.0,0.0,0.0,1.0
2026-04-10,188260,1752.0,1846.0,1724.0,1826.0,52710,1826.0,0.0,0.0,1.0
2026-04-13,188260,1756.0,1928.0,1756.0,1919.0,83217,1919.0,0.0,0.0,1.0
2026-04-14,188260,1920.0,2390.0,1920.0,2250.0,629604,2250.0,0.0,0.0,1.0
2026-04-15,188260,2815.0,2890.0,2085.0,2130.0,817553,2130.0,0.0,0.0,1.0
2026-04-16,188260,2220.0,2230.0,2030.0,2205.0,212825,2205.0,0.0,0.0,1.0
2026-04-17,188260,2105.0,2170.0,2045.0,2110.0,130782,2110.0,0.0,0.0,1.0
2026-04-20,188260,2025.0,2175.0,2020.0,2150.0,76460,2150.0,0.0,0.0,1.0
2026-04-21,188260,2135.0,2145.0,2010.0,2010.0,129364,2010.0,0.0,0.0,1.0
2026-04-22,188260,2000.0,2045.0,1912.0,1963.0,82039,1963.0,0.0,0.0,1.0
2026-04-23,188260,1963.0,2000.0,1931.0,1987.0,77565,1987.0,0.0,0.0,1.0
2026-04-24,188260,1987.0,2030.0,1931.0,1940.0,41633,1940.0,0.0,0.0,1.0
