date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-24,376290,3395,3405,3350,3405,31208,3405,0.0,0.0,1.0
2025-04-25,376290,3410,3415,3370,3395,11287,3395,0.0,0.0,1.0
2025-04-28,376290,3395,3415,3370,3405,9551,3405,0.0,0.0,1.0
2025-04-29,376290,3410,3415,3375,3400,10130,3400,0.0,0.0,1.0
2025-04-30,376290,3410,3410,3330,3405,6566,3405,0.0,0.0,1.0
2025-05-02,376290,3405,3405,3310,3320,10233,3320,0.0,0.0,1.0
2025-05-07,376290,3255,3320,3200,3275,13239,3275,0.0,0.0,1.0
2025-05-08,376290,3395,3410,3275,3385,4369,3385,0.0,0.0,1.0
2025-05-09,376290,3400,3400,3345,3375,7952,3375,0.0,0.0,1.0
2025-05-12,376290,3335,3375,3310,3360,9694,3360,0.0,0.0,1.0
2025-05-13,376290,3360,3360,3315,3350,4532,3350,0.0,0.0,1.0
2025-05-14,376290,3350,3350,3290,3320,13080,3320,0.0,0.0,1.0
2025-05-15,376290,3255,3285,3220,3280,36741,3280,0.0,0.0,1.0
2025-05-16,376290,3280,3280,3215,3260,13634,3260,0.0,0.0,1.0
2025-05-19,376290,3230,3250,3165,3225,18296,3225,0.0,0.0,1.0
2025-05-20,376290,3225,3225,3200,3220,10397,3220,0.0,0.0,1.0
2025-05-21,376290,3215,3215,3175,3210,4633,3210,0.0,0.0,1.0
2025-05-22,376290,3205,3205,3135,3160,13295,3160,0.0,0.0,1.0
2025-05-23,376290,3140,3305,3110,3150,12440,3150,0.0,0.0,1.0
2025-05-26,376290,3150,3260,3150,3225,11876,3225,0.0,0.0,1.0
2025-05-27,376290,3210,3240,3165,3180,3881,3180,0.0,0.0,1.0
2025-05-28,376290,3170,3245,3170,3205,7186,3205,0.0,0.0,1.0
2025-05-29,376290,3260,3260,3195,3250,11365,3250,0.0,0.0,1.0
2025-05-30,376290,3260,3365,3220,3330,15743,3330,0.0,0.0,1.0
2025-06-02,376290,3330,3330,3220,3315,14073,3315,0.0,0.0,1.0
2025-06-04,376290,3295,3415,3270,3360,13238,3360,0.0,0.0,1.0
2025-06-05,376290,3400,3410,3270,3365,16164,3365,0.0,0.0,1.0
2025-06-09,376290,3350,3410,3315,3360,8341,3360,0.0,0.0,1.0
2025-06-10,376290,3410,3420,3310,3410,15746,3410,0.0,0.0,1.0
2025-06-11,376290,3380,3550,3250,3520,69302,3520,0.0,0.0,1.0
2025-06-12,376290,3515,3530,3425,3480,16054,3480,0.0,0.0,1.0
2025-06-13,376290,3495,3495,3365,3440,17194,3440,0.0,0.0,1.0
2025-06-16,376290,3445,3490,3375,3480,13565,3480,0.0,0.0,1.0
2025-06-17,376290,3460,3520,3405,3420,12433,3420,0.0,0.0,1.0
2025-06-18,376290,3380,3450,3380,3440,6026,3440,0.0,0.0,1.0
2025-06-19,376290,3440,3525,3415,3465,8955,3465,0.0,0.0,1.0
2025-06-20,376290,3510,3510,3305,3445,15880,3445,0.0,0.0,1.0
2025-06-23,376290,3445,3505,3380,3505,10320,3505,0.0,0.0,1.0
2025-06-24,376290,3500,3515,3450,3490,13188,3490,0.0,0.0,1.0
2025-06-25,376290,3515,3525,3455,3505,14293,3505,0.0,0.0,1.0
2025-06-26,376290,3505,3525,3390,3495,12741,3495,0.0,0.0,1.0
2025-06-27,376290,3450,3575,3410,3435,10621,3435,0.0,0.0,1.0
2025-06-30,376290,3435,3435,3360,3360,6525,3360,0.0,0.0,1.0
2025-07-01,376290,3360,3480,3335,3390,14269,3390,0.0,0.0,1.0
2025-07-02,376290,3400,3455,3350,3385,4640,3385,0.0,0.0,1.0
2025-07-03,376290,3395,3405,3330,3350,13414,3350,0.0,0.0,1.0
2025-07-04,376290,3350,3375,3325,3360,6750,3360,0.0,0.0,1.0
2025-07-07,376290,3350,3405,3325,3385,9714,3385,0.0,0.0,1.0
2025-07-08,376290,3385,3395,3335,3370,9379,3370,0.0,0.0,1.0
2025-07-09,376290,3350,3465,3350,3390,11783,3390,0.0,0.0,1.0
2025-07-10,376290,3410,3410,3350,3355,7857,3355,0.0,0.0,1.0
2025-07-11,376290,3390,3400,3345,3395,5841,3395,0.0,0.0,1.0
2025-07-14,376290,3445,3445,3345,3410,9810,3410,0.0,0.0,1.0
2025-07-15,376290,3410,3450,3305,3450,17916,3450,0.0,0.0,1.0
2025-07-16,376290,3475,3475,3395,3445,11020,3445,0.0,0.0,1.0
2025-07-17,376290,3440,3465,3390,3450,5750,3450,0.0,0.0,1.0
2025-07-18,376290,3450,3510,3400,3500,21418,3500,0.0,0.0,1.0
2025-07-21,376290,3500,3500,3435,3450,6993,3450,0.0,0.0,1.0
2025-07-22,376290,3450,3515,3400,3450,11308,3450,0.0,0.0,1.0
2025-07-23,376290,3415,3495,3390,3430,12200,3430,0.0,0.0,1.0
2025-07-24,376290,3445,3445,3390,3400,4758,3400,0.0,0.0,1.0
2025-07-25,376290,3430,3495,3340,3345,16286,3345,0.0,0.0,1.0
2025-07-28,376290,3355,3360,3335,3345,5286,3345,0.0,0.0,1.0
2025-07-29,376290,3380,3500,3300,3390,14976,3390,0.0,0.0,1.0
2025-07-30,376290,3390,3395,3295,3335,16284,3335,0.0,0.0,1.0
2025-07-31,376290,3320,3350,3320,3350,5011,3350,0.0,0.0,1.0
2025-08-01,376290,3350,3350,3280,3335,9969,3335,0.0,0.0,1.0
2025-08-04,376290,3335,3340,3200,3245,21421,3245,0.0,0.0,1.0
2025-08-05,376290,3245,3345,3200,3305,17318,3305,0.0,0.0,1.0
2025-08-06,376290,3310,3310,3250,3285,6083,3285,0.0,0.0,1.0
2025-08-07,376290,3285,3305,3250,3255,9121,3255,0.0,0.0,1.0
2025-08-08,376290,3270,3360,3270,3315,5699,3315,0.0,0.0,1.0
2025-08-11,376290,3355,3355,3265,3270,18690,3270,0.0,0.0,1.0
2025-08-12,376290,3295,3315,3250,3280,5548,3280,0.0,0.0,1.0
2025-08-13,376290,3280,3315,3230,3250,7697,3250,0.0,0.0,1.0
2025-08-14,376290,3275,3300,3250,3250,5752,3250,0.0,0.0,1.0
2025-08-18,376290,3250,3255,3175,3200,13980,3200,0.0,0.0,1.0
2025-08-19,376290,3200,3200,3145,3160,9495,3160,0.0,0.0,1.0
2025-08-20,376290,3160,3190,3135,3140,5083,3140,0.0,0.0,1.0
2025-08-21,376290,3200,3200,3150,3160,7237,3160,0.0,0.0,1.0
2025-08-22,376290,3200,3245,3160,3225,6959,3225,0.0,0.0,1.0
2025-08-25,376290,3275,3285,3205,3235,4926,3235,0.0,0.0,1.0
2025-08-26,376290,3255,3280,3185,3255,9173,3255,0.0,0.0,1.0
2025-08-27,376290,3240,3255,3205,3205,2948,3205,0.0,0.0,1.0
2025-08-28,376290,3205,3290,3190,3210,7641,3210,0.0,0.0,1.0
2025-08-29,376290,3290,3290,3160,3235,11773,3235,0.0,0.0,1.0
2025-09-01,376290,3235,3270,3155,3155,17432,3155,0.0,0.0,1.0
2025-09-02,376290,3205,3205,3085,3140,11430,3140,0.0,0.0,1.0
2025-09-03,376290,3150,3220,3105,3215,7817,3215,0.0,0.0,1.0
2025-09-04,376290,3230,3285,3195,3230,5283,3230,0.0,0.0,1.0
2025-09-05,376290,3240,3240,3100,3180,13939,3180,0.0,0.0,1.0
2025-09-08,376290,3175,3210,3145,3150,6624,3150,0.0,0.0,1.0
2025-09-09,376290,3180,3280,3150,3245,7816,3245,0.0,0.0,1.0
2025-09-10,376290,3240,3255,3190,3250,3195,3250,0.0,0.0,1.0
2025-09-11,376290,3250,3250,3200,3245,7887,3245,0.0,0.0,1.0
2025-09-12,376290,3245,3245,3185,3190,7161,3190,0.0,0.0,1.0
2025-09-15,376290,3180,3190,3130,3190,8928,3190,0.0,0.0,1.0
2025-09-16,376290,3190,3220,3140,3175,10881,3175,0.0,0.0,1.0
2025-09-17,376290,3175,3230,3145,3225,9142,3225,0.0,0.0,1.0
2025-09-18,376290,3220,3230,3170,3195,12461,3195,0.0,0.0,1.0
2025-09-19,376290,3195,3195,3135,3135,15259,3135,0.0,0.0,1.0
2025-09-22,376290,3145,3245,3125,3160,11139,3160,0.0,0.0,1.0
2025-09-23,376290,3165,3205,3125,3200,11364,3200,0.0,0.0,1.0
2025-09-24,376290,3200,3205,3145,3195,12827,3195,0.0,0.0,1.0
2025-09-25,376290,3155,3190,3125,3165,10834,3165,0.0,0.0,1.0
2025-09-26,376290,3160,3190,3100,3160,9093,3160,0.0,0.0,1.0
2025-09-29,376290,3180,3185,3100,3100,17456,3100,0.0,0.0,1.0
2025-09-30,376290,3130,3170,3090,3130,2490,3130,0.0,0.0,1.0
2025-10-01,376290,3130,3130,3070,3095,10430,3095,0.0,0.0,1.0
2025-10-02,376290,3095,3135,3065,3105,10286,3105,0.0,0.0,1.0
2025-10-10,376290,3115,3135,3030,3065,16386,3065,0.0,0.0,1.0
2025-10-13,376290,3065,3065,3005,3030,7915,3030,0.0,0.0,1.0
2025-10-14,376290,3030,3030,2975,2985,28402,2985,0.0,0.0,1.0
2025-10-15,376290,2985,3000,2940,2970,19029,2970,0.0,0.0,1.0
2025-10-16,376290,2990,3115,2990,3020,20139,3020,0.0,0.0,1.0
2025-10-17,376290,3020,3025,2980,3005,9241,3005,0.0,0.0,1.0
2025-10-20,376290,3005,3085,2950,3065,16084,3065,0.0,0.0,1.0
2025-10-21,376290,3065,3065,2985,2985,12613,2985,0.0,0.0,1.0
2025-10-22,376290,2975,3020,2905,2940,26692,2940,0.0,0.0,1.0
2025-10-23,376290,2940,2965,2935,2945,4521,2945,0.0,0.0,1.0
2025-10-24,376290,2945,3055,2915,2930,16081,2930,0.0,0.0,1.0
2025-10-27,376290,2970,3000,2895,2990,15439,2990,0.0,0.0,1.0
2025-10-28,376290,3020,3020,2950,2975,6997,2975,0.0,0.0,1.0
2025-10-29,376290,2980,3050,2900,2980,21511,2980,0.0,0.0,1.0
2025-10-30,376290,2955,3000,2905,2980,7261,2980,0.0,0.0,1.0
2025-10-31,376290,2980,2980,2895,2940,19200,2940,0.0,0.0,1.0
2025-11-03,376290,2920,2955,2880,2895,12416,2895,0.0,0.0,1.0
2025-11-04,376290,2895,3000,2870,2900,6676,2900,0.0,0.0,1.0
2025-11-05,376290,2900,2935,2860,2930,10811,2930,0.0,0.0,1.0
2025-11-06,376290,2950,3000,2915,2915,16884,2915,0.0,0.0,1.0
2025-11-07,376290,2940,3050,2870,3040,39441,3040,0.0,0.0,1.0
2025-11-10,376290,3080,3080,2930,3020,45371,3020,0.0,0.0,1.0
2025-11-11,376290,3010,3040,2995,3015,9406,3015,0.0,0.0,1.0
2025-11-12,376290,3030,3030,3000,3025,3665,3025,0.0,0.0,1.0
2025-11-13,376290,3025,3040,3010,3030,3187,3030,0.0,0.0,1.0
2025-11-14,376290,2995,3100,2975,3000,9879,3000,0.0,0.0,1.0
2025-11-17,376290,2980,3025,2980,2990,1345,2990,0.0,0.0,1.0
2025-11-18,376290,2995,3000,2805,2975,18426,2975,0.0,0.0,1.0
2025-11-19,376290,2940,2980,2875,2910,15218,2910,0.0,0.0,1.0
2025-11-20,376290,2910,2955,2855,2880,15353,2880,0.0,0.0,1.0
2025-11-21,376290,2895,2940,2885,2905,8670,2905,0.0,0.0,1.0
2025-11-24,376290,2905,2945,2900,2935,6214,2935,0.0,0.0,1.0
2025-11-25,376290,2935,3000,2910,3000,27670,3000,0.0,0.0,1.0
2025-11-26,376290,3005,3025,2980,3005,4665,3005,0.0,0.0,1.0
2025-11-27,376290,3015,3040,2985,3015,4169,3015,0.0,0.0,1.0
2025-11-28,376290,3025,3045,2990,3040,8208,3040,0.0,0.0,1.0
2025-12-01,376290,3040,3050,3005,3030,2185,3030,0.0,0.0,1.0
2025-12-02,376290,3035,3050,2995,3005,5322,3005,0.0,0.0,1.0
2025-12-03,376290,3005,3050,2990,3050,10620,3050,0.0,0.0,1.0
2025-12-04,376290,3050,3060,3000,3060,7612,3060,0.0,0.0,1.0
2025-12-05,376290,3070,3075,3020,3050,7930,3050,0.0,0.0,1.0
2025-12-08,376290,3050,3080,3025,3045,6434,3045,0.0,0.0,1.0
2025-12-09,376290,3045,3080,3025,3040,6781,3040,0.0,0.0,1.0
2025-12-10,376290,3070,3070,3000,3050,8938,3050,0.0,0.0,1.0
2025-12-11,376290,3145,3145,3005,3040,24636,3040,0.0,0.0,1.0
2025-12-12,376290,3070,3070,2990,3010,15521,3010,0.0,0.0,1.0
2025-12-15,376290,3010,3040,3000,3030,6256,3030,0.0,0.0,1.0
2025-12-16,376290,3050,3050,2990,3035,3743,3035,0.0,0.0,1.0
2025-12-17,376290,3035,3045,2990,3045,12484,3045,0.0,0.0,1.0
2025-12-18,376290,3045,3075,3000,3040,20905,3040,0.0,0.0,1.0
2025-12-19,376290,3040,3050,3025,3040,6917,3040,0.0,0.0,1.0
2025-12-22,376290,3045,3045,3000,3045,25037,3045,0.0,0.0,1.0
2025-12-23,376290,2980,3080,2980,3035,22884,3035,0.0,0.0,1.0
2025-12-24,376290,3050,3050,3020,3045,6188,3045,0.0,0.0,1.0
2025-12-26,376290,3050,3125,3020,3115,33279,3115,0.0,0.0,1.0
2025-12-29,376290,3110,3110,2990,3010,26818,3010,0.0,0.0,1.0
2025-12-30,376290,3010,3050,3005,3050,5326,3050,0.0,0.0,1.0
2026-01-02,376290,3050,3055,2960,3010,16327,3010,0.0,0.0,1.0
2026-01-05,376290,3015,3025,2960,3010,13711,3010,0.0,0.0,1.0
2026-01-06,376290,3010,3020,2970,3000,19380,3000,0.0,0.0,1.0
2026-01-07,376290,3000,3000,2920,2940,45733,2940,0.0,0.0,1.0
2026-01-08,376290,2940,2940,2870,2940,25076,2940,0.0,0.0,1.0
2026-01-09,376290,2940,2940,2900,2920,6860,2920,0.0,0.0,1.0
2026-01-12,376290,2920,2975,2915,2970,15810,2970,0.0,0.0,1.0
2026-01-13,376290,2970,2975,2920,2970,10096,2970,0.0,0.0,1.0
2026-01-14,376290,2970,2970,2890,2935,15831,2935,0.0,0.0,1.0
2026-01-15,376290,2925,2940,2890,2940,7140,2940,0.0,0.0,1.0
2026-01-16,376290,2940,2940,2875,2935,31305,2935,0.0,0.0,1.0
2026-01-19,376290,2935,2935,2825,2900,37889,2900,0.0,0.0,1.0
2026-01-20,376290,2905,2920,2870,2915,14464,2915,0.0,0.0,1.0
2026-01-21,376290,2900,2910,2830,2910,12852,2910,0.0,0.0,1.0
2026-01-22,376290,2910,2915,2825,2895,30574,2895,0.0,0.0,1.0
2026-01-23,376290,2895,2970,2865,2905,14753,2905,0.0,0.0,1.0
2026-01-26,376290,2925,2925,2880,2910,26073,2910,0.0,0.0,1.0
2026-01-27,376290,2910,2910,2815,2875,23098,2875,0.0,0.0,1.0
2026-01-28,376290,2875,2920,2855,2880,23442,2880,0.0,0.0,1.0
2026-01-29,376290,2920,2920,2810,2885,19551,2885,0.0,0.0,1.0
2026-01-30,376290,2885,2900,2850,2890,16415,2890,0.0,0.0,1.0
2026-02-02,376290,2890,2890,2780,2860,53875,2860,0.0,0.0,1.0
2026-02-03,376290,2890,2890,2830,2865,15356,2865,0.0,0.0,1.0
2026-02-04,376290,2865,2895,2860,2865,12263,2865,0.0,0.0,1.0
2026-02-05,376290,2865,2930,2855,2890,17198,2890,0.0,0.0,1.0
2026-02-06,376290,2890,2890,2840,2875,13909,2875,0.0,0.0,1.0
2026-02-09,376290,2930,2930,2870,2890,8830,2890,0.0,0.0,1.0
2026-02-10,376290,2900,2900,2840,2895,15772,2895,0.0,0.0,1.0
2026-02-11,376290,2890,2890,2860,2890,30144,2890,0.0,0.0,1.0
2026-02-12,376290,2905,2905,2845,2875,31005,2875,0.0,0.0,1.0
2026-02-13,376290,2910,2910,2850,2900,11623,2900,0.0,0.0,1.0
2026-02-19,376290,2900,2905,2865,2890,22886,2890,0.0,0.0,1.0
2026-02-20,376290,2890,2900,2865,2895,18379,2895,0.0,0.0,1.0
2026-02-23,376290,2895,2900,2850,2885,38694,2885,0.0,0.0,1.0
2026-02-24,376290,2890,2895,2860,2895,10534,2895,0.0,0.0,1.0
2026-02-25,376290,2895,2895,2840,2885,40069,2885,0.0,0.0,1.0
2026-02-26,376290,2885,2890,2850,2865,18303,2865,0.0,0.0,1.0
2026-02-27,376290,2865,2890,2840,2860,23772,2860,0.0,0.0,1.0
2026-03-03,376290,2860,2890,2825,2825,15390,2825,0.0,0.0,1.0
2026-03-04,376290,2825,2825,2565,2620,95163,2620,0.0,0.0,1.0
2026-03-05,376290,2670,2780,2625,2720,32209,2720,0.0,0.0,1.0
2026-03-06,376290,2700,2770,2655,2710,15501,2710,0.0,0.0,1.0
2026-03-09,376290,2710,2770,2630,2695,11726,2695,0.0,0.0,1.0
2026-03-10,376290,2695,2765,2670,2720,16435,2720,0.0,0.0,1.0
2026-03-11,376290,2740,2765,2695,2720,12719,2720,0.0,0.0,1.0
2026-03-12,376290,2730,2740,2690,2730,5328,2730,0.0,0.0,1.0
2026-03-13,376290,2730,2735,2690,2730,33907,2730,0.0,0.0,1.0
2026-03-16,376290,2730,2735,2680,2695,12206,2695,0.0,0.0,1.0
2026-03-17,376290,2700,2700,2645,2660,25063,2660,0.0,0.0,1.0
2026-03-18,376290,2665,2745,2660,2735,16011,2735,0.0,0.0,1.0
2026-03-19,376290,2735,2735,2685,2725,9577,2725,0.0,0.0,1.0
2026-03-20,376290,2725,2730,2695,2720,9380,2720,0.0,0.0,1.0
2026-03-23,376290,2740,2745,2670,2675,9725,2675,0.0,0.0,1.0
2026-03-24,376290,2680,2705,2660,2705,14898,2705,0.0,0.0,1.0
2026-03-25,376290,2705,2760,2705,2750,7955,2750,0.0,0.0,1.0
2026-03-26,376290,2750,2750,2700,2730,13658,2730,0.0,0.0,1.0
2026-03-27,376290,2740,2740,2670,2725,4985,2725,0.0,0.0,1.0
2026-03-30,376290,2725,2730,2640,2720,6098,2720,0.0,0.0,1.0
2026-03-31,376290,2720,2830,2670,2715,6790,2715,0.0,0.0,1.0
2026-04-01,376290,2715,2740,2700,2735,20541,2735,0.0,0.0,1.0
2026-04-02,376290,2735,2740,2640,2700,13039,2700,0.0,0.0,1.0
2026-04-03,376290,2715,2780,2685,2710,5514,2710,0.0,0.0,1.0
2026-04-06,376290,2710,2770,2675,2725,9663,2725,0.0,0.0,1.0
2026-04-07,376290,2725,2730,2665,2725,11999,2725,0.0,0.0,1.0
2026-04-08,376290,2725,2730,2685,2730,20363,2730,0.0,0.0,1.0
2026-04-09,376290,2730,2800,2690,2690,13203,2690,0.0,0.0,1.0
2026-04-10,376290,2720,2725,2675,2725,13175,2725,0.0,0.0,1.0
2026-04-13,376290,2725,2750,2700,2740,8659,2740,0.0,0.0,1.0
2026-04-14,376290,2750,2830,2710,2795,25742,2795,0.0,0.0,1.0
2026-04-15,376290,2795,2840,2750,2825,11883,2825,0.0,0.0,1.0
2026-04-16,376290,2835,2850,2800,2835,8756,2835,0.0,0.0,1.0
2026-04-17,376290,2850,2855,2820,2845,22044,2845,0.0,0.0,1.0
2026-04-20,376290,2860,2880,2820,2845,6621,2845,0.0,0.0,1.0
2026-04-21,376290,2865,2865,2785,2830,10178,2830,0.0,0.0,1.0
2026-04-22,376290,2850,2875,2800,2840,12676,2840,0.0,0.0,1.0
2026-04-23,376290,2865,2865,2800,2840,15812,2840,0.0,0.0,1.0
2026-04-24,376290,2870,2875,2805,2825,10327,2825,0.0,0.0,1.0
