date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-24,088260,4130.0,4130.0,4115.0,4115.0,7826,4115.0,0.0,0.0,1.0
2025-01-31,088260,4115.0,4120.0,4100.0,4105.0,22009,4105.0,0.0,0.0,1.0
2025-02-03,088260,4125.0,4125.0,4060.0,4075.0,21372,4075.0,0.0,0.0,1.0
2025-02-04,088260,4105.0,4105.0,4070.0,4095.0,21049,4095.0,0.0,0.0,1.0
2025-02-05,088260,4110.0,4110.0,4045.0,4060.0,34990,4060.0,0.0,0.0,1.0
2025-02-06,088260,4090.0,4100.0,4060.0,4065.0,18214,4065.0,0.0,0.0,1.0
2025-02-07,088260,4070.0,4085.0,4045.0,4060.0,26776,4060.0,0.0,0.0,1.0
2025-02-10,088260,4060.0,4085.0,4030.0,4045.0,29352,4045.0,0.0,0.0,1.0
2025-02-11,088260,4085.0,4085.0,3980.0,4030.0,73427,4030.0,0.0,0.0,1.0
2025-02-12,088260,4035.0,4035.0,3985.0,4025.0,31897,4025.0,0.0,0.0,1.0
2025-02-13,088260,4055.0,4055.0,3995.0,4015.0,23720,4015.0,0.0,0.0,1.0
2025-02-14,088260,4070.0,4070.0,4010.0,4015.0,25590,4015.0,0.0,0.0,1.0
2025-02-17,088260,4045.0,4045.0,4010.0,4040.0,23147,4040.0,0.0,0.0,1.0
2025-02-18,088260,4050.0,4050.0,4005.0,4035.0,25861,4035.0,0.0,0.0,1.0
2025-02-19,088260,4035.0,4090.0,4025.0,4090.0,39870,4090.0,0.0,0.0,1.0
2025-02-20,088260,4080.0,4160.0,4055.0,4130.0,1909647,4130.0,0.0,0.0,1.0
2025-02-21,088260,4120.0,4240.0,4120.0,4205.0,52424,4205.0,0.0,0.0,1.0
2025-02-24,088260,4205.0,4240.0,4155.0,4170.0,46619,4170.0,0.0,0.0,1.0
2025-02-25,088260,4230.0,4230.0,4155.0,4200.0,26761,4200.0,0.0,0.0,1.0
2025-02-26,088260,4240.0,4240.0,4210.0,4220.0,32879,4220.0,0.0,0.0,1.0
2025-02-27,088260,4220.0,4220.0,4175.0,4220.0,37219,4220.0,0.0,0.0,1.0
2025-02-28,088260,4230.0,4230.0,4185.0,4210.0,21918,4210.0,0.0,0.0,1.0
2025-03-04,088260,4185.0,4230.0,4175.0,4230.0,39120,4230.0,0.0,0.0,1.0
2025-03-05,088260,4240.0,4245.0,4190.0,4245.0,26257,4245.0,0.0,0.0,1.0
2025-03-06,088260,4255.0,4345.0,4220.0,4345.0,43514,4345.0,0.0,0.0,1.0
2025-03-07,088260,4345.0,4350.0,4310.0,4335.0,24732,4335.0,0.0,0.0,1.0
2025-03-10,088260,4370.0,4370.0,4260.0,4325.0,21012,4325.0,0.0,0.0,1.0
2025-03-11,088260,4270.0,4325.0,4250.0,4280.0,19565,4280.0,0.0,0.0,1.0
2025-03-12,088260,4335.0,4335.0,4265.0,4275.0,20848,4275.0,0.0,0.0,1.0
2025-03-13,088260,4320.0,4320.0,4245.0,4255.0,22015,4255.0,0.0,0.0,1.0
2025-03-14,088260,4285.0,4285.0,4240.0,4280.0,15359,4280.0,0.0,0.0,1.0
2025-03-17,088260,4280.0,4315.0,4250.0,4270.0,39214,4270.0,0.0,0.0,1.0
2025-03-18,088260,4280.0,4280.0,4250.0,4270.0,29697,4270.0,0.0,0.0,1.0
2025-03-19,088260,4270.0,4315.0,4255.0,4315.0,52488,4315.0,0.0,0.0,1.0
2025-03-20,088260,4305.0,4305.0,4280.0,4290.0,21014,4290.0,0.0,0.0,1.0
2025-03-21,088260,4330.0,4330.0,4275.0,4320.0,35399,4320.0,0.0,0.0,1.0
2025-03-24,088260,4315.0,4315.0,4290.0,4300.0,26789,4300.0,0.0,0.0,1.0
2025-03-25,088260,4280.0,4325.0,4280.0,4325.0,40617,4325.0,0.0,0.0,1.0
2025-03-26,088260,4325.0,4325.0,4290.0,4300.0,39511,4300.0,0.0,0.0,1.0
2025-03-27,088260,4315.0,4315.0,4255.0,4290.0,50579,4290.0,0.0,0.0,1.0
2025-03-28,088260,4300.0,4315.0,4270.0,4305.0,25872,4305.0,0.0,0.0,1.0
2025-03-31,088260,4305.0,4305.0,4270.0,4280.0,28823,4280.0,0.0,0.0,1.0
2025-04-01,088260,4310.0,4315.0,4255.0,4270.0,22588,4270.0,0.0,0.0,1.0
2025-04-02,088260,4305.0,4310.0,4280.0,4310.0,13896,4310.0,0.0,0.0,1.0
2025-04-03,088260,4305.0,4305.0,4270.0,4305.0,12825,4305.0,0.0,0.0,1.0
2025-04-04,088260,4305.0,4310.0,4280.0,4295.0,11549,4295.0,0.0,0.0,1.0
2025-04-07,088260,4290.0,4290.0,4160.0,4185.0,45119,4185.0,0.0,0.0,1.0
2025-04-08,088260,4185.0,4215.0,4175.0,4185.0,43768,4185.0,0.0,0.0,1.0
2025-04-09,088260,4250.0,4250.0,4120.0,4180.0,23435,4180.0,0.0,0.0,1.0
2025-04-10,088260,4290.0,4290.0,4220.0,4265.0,31730,4265.0,0.0,0.0,1.0
2025-04-11,088260,4260.0,4300.0,4240.0,4280.0,31674,4280.0,0.0,0.0,1.0
2025-04-14,088260,4315.0,4355.0,4305.0,4350.0,40434,4350.0,0.0,0.0,1.0
2025-04-15,088260,4350.0,4425.0,4340.0,4410.0,42369,4410.0,0.0,0.0,1.0
2025-04-16,088260,4450.0,4460.0,4410.0,4460.0,21595,4460.0,0.0,0.0,1.0
2025-04-17,088260,4460.0,4475.0,4440.0,4460.0,18480,4460.0,0.0,0.0,1.0
2025-04-18,088260,4470.0,4500.0,4365.0,4500.0,36743,4500.0,0.0,0.0,1.0
2025-04-21,088260,4500.0,4580.0,4500.0,4580.0,37086,4580.0,0.0,0.0,1.0
2025-04-22,088260,4585.0,4600.0,4520.0,4565.0,26712,4565.0,0.0,0.0,1.0
2025-04-23,088260,4570.0,4580.0,4535.0,4575.0,22056,4575.0,0.0,0.0,1.0
2025-04-24,088260,4570.0,4580.0,4515.0,4575.0,20973,4575.0,0.0,0.0,1.0
2025-04-25,088260,4575.0,4595.0,4535.0,4595.0,8992,4595.0,0.0,0.0,1.0
2025-04-28,088260,4585.0,4655.0,4545.0,4625.0,27465,4625.0,0.0,0.0,1.0
2025-04-29,088260,4630.0,4635.0,4580.0,4635.0,27345,4635.0,0.0,0.0,1.0
2025-04-30,088260,4665.0,4665.0,4600.0,4660.0,19945,4660.0,0.0,0.0,1.0
2025-05-02,088260,4660.0,4760.0,4660.0,4735.0,62757,4735.0,0.0,0.0,1.0
2025-05-07,088260,4735.0,4740.0,4660.0,4700.0,22063,4700.0,0.0,0.0,1.0
2025-05-08,088260,4700.0,4725.0,4645.0,4660.0,27746,4660.0,0.0,0.0,1.0
2025-05-09,088260,4660.0,4700.0,4650.0,4700.0,16663,4700.0,0.0,0.0,1.0
2025-05-12,088260,4695.0,4740.0,4645.0,4675.0,23588,4675.0,0.0,0.0,1.0
2025-05-13,088260,4725.0,4740.0,4655.0,4740.0,34082,4740.0,0.0,0.0,1.0
2025-05-14,088260,4740.0,4755.0,4710.0,4740.0,23654,4740.0,0.0,0.0,1.0
2025-05-15,088260,4740.0,4740.0,4660.0,4710.0,13180,4710.0,0.0,0.0,1.0
2025-05-16,088260,4710.0,4735.0,4590.0,4735.0,31343,4735.0,0.0,0.0,1.0
2025-05-19,088260,4735.0,4735.0,4670.0,4720.0,19281,4720.0,0.0,0.0,1.0
2025-05-20,088260,4720.0,4725.0,4670.0,4725.0,19999,4725.0,0.0,0.0,1.0
2025-05-21,088260,4725.0,4730.0,4715.0,4720.0,17401,4720.0,0.0,0.0,1.0
2025-05-22,088260,4720.0,4720.0,4695.0,4700.0,16823,4700.0,0.0,0.0,1.0
2025-05-23,088260,4700.0,4730.0,4660.0,4685.0,24088,4685.0,0.0,0.0,1.0
2025-05-26,088260,4745.0,4745.0,4680.0,4680.0,25137,4680.0,0.0,0.0,1.0
2025-05-27,088260,4710.0,4760.0,4650.0,4675.0,29102,4675.0,0.0,0.0,1.0
2025-05-28,088260,4690.0,4720.0,4620.0,4635.0,54844,4635.0,0.0,0.0,1.0
2025-05-29,088260,4735.0,4735.0,4635.0,4655.0,36590,4655.0,0.0,0.0,1.0
2025-05-30,088260,4650.0,4705.0,4605.0,4640.0,63000,4640.0,0.0,0.0,1.0
2025-06-02,088260,4640.0,4695.0,4600.0,4640.0,67352,4640.0,0.0,0.0,1.0
2025-06-04,088260,4640.0,4710.0,4640.0,4660.0,85730,4660.0,0.0,0.0,1.0
2025-06-05,088260,4660.0,4730.0,4565.0,4615.0,67456,4615.0,0.0,0.0,1.0
2025-06-09,088260,4615.0,4630.0,4590.0,4600.0,57828,4600.0,0.0,0.0,1.0
2025-06-10,088260,4620.0,4620.0,4565.0,4620.0,98664,4620.0,0.0,0.0,1.0
2025-06-11,088260,4605.0,4645.0,4565.0,4570.0,38545,4570.0,0.0,0.0,1.0
2025-06-12,088260,4610.0,4610.0,4510.0,4550.0,173510,4550.0,0.0,0.0,1.0
2025-06-13,088260,4555.0,4605.0,4470.0,4525.0,268412,4525.0,0.0,0.0,1.0
2025-06-16,088260,4575.0,4575.0,4475.0,4480.0,133329,4480.0,0.0,0.0,1.0
2025-06-17,088260,4545.0,4545.0,4450.0,4495.0,142899,4495.0,0.0,0.0,1.0
2025-06-18,088260,4525.0,4525.0,4445.0,4480.0,104243,4480.0,0.0,0.0,1.0
2025-06-19,088260,4485.0,4525.0,4445.0,4500.0,118693,4500.0,0.0,0.0,1.0
2025-06-20,088260,4530.0,4530.0,4445.0,4475.0,135164,4475.0,0.0,0.0,1.0
2025-06-23,088260,4480.0,4480.0,4455.0,4470.0,38268,4470.0,0.0,0.0,1.0
2025-06-24,088260,4500.0,4550.0,4490.0,4545.0,81431,4545.0,0.0,0.0,1.0
2025-06-25,088260,4535.0,4580.0,4515.0,4560.0,282042,4560.0,0.0,0.0,1.0
2025-06-26,088260,4585.0,4590.0,4530.0,4560.0,50994,4560.0,0.0,0.0,1.0
2025-06-27,088260,4420.0,4475.0,4410.0,4430.0,60907,4430.0,0.0,0.0,1.0
2025-06-30,088260,4430.0,4445.0,4380.0,4435.0,46475,4435.0,0.0,0.0,1.0
2025-07-01,088260,4445.0,4445.0,4410.0,4430.0,47678,4430.0,0.0,0.0,1.0
2025-07-02,088260,4450.0,4500.0,4420.0,4490.0,45362,4490.0,0.0,0.0,1.0
2025-07-03,088260,4510.0,4510.0,4460.0,4495.0,21197,4495.0,0.0,0.0,1.0
2025-07-04,088260,4495.0,4540.0,4490.0,4520.0,30845,4520.0,0.0,0.0,1.0
2025-07-07,088260,4520.0,4535.0,4495.0,4525.0,33328,4525.0,0.0,0.0,1.0
2025-07-08,088260,4525.0,4540.0,4500.0,4530.0,46893,4530.0,0.0,0.0,1.0
2025-07-09,088260,4535.0,4555.0,4500.0,4540.0,29824,4540.0,0.0,0.0,1.0
2025-07-10,088260,4510.0,4585.0,4505.0,4580.0,78726,4580.0,0.0,0.0,1.0
2025-07-11,088260,4580.0,4585.0,4510.0,4580.0,44637,4580.0,0.0,0.0,1.0
2025-07-14,088260,4590.0,4590.0,4535.0,4570.0,48110,4570.0,0.0,0.0,1.0
2025-07-15,088260,4570.0,4570.0,4520.0,4565.0,47520,4565.0,0.0,0.0,1.0
2025-07-16,088260,4515.0,4560.0,4505.0,4520.0,57833,4520.0,0.0,0.0,1.0
2025-07-17,088260,4570.0,4570.0,4480.0,4535.0,51855,4535.0,0.0,0.0,1.0
2025-07-18,088260,4570.0,4570.0,4470.0,4535.0,52164,4535.0,0.0,0.0,1.0
2025-07-21,088260,4545.0,4545.0,4505.0,4545.0,40174,4545.0,0.0,0.0,1.0
2025-07-22,088260,4545.0,4565.0,4500.0,4535.0,41214,4535.0,0.0,0.0,1.0
2025-07-23,088260,4555.0,4555.0,4450.0,4495.0,52208,4495.0,0.0,0.0,1.0
2025-07-24,088260,4505.0,4505.0,4435.0,4495.0,48630,4495.0,0.0,0.0,1.0
2025-07-25,088260,4495.0,4500.0,4430.0,4485.0,59553,4485.0,0.0,0.0,1.0
2025-07-28,088260,4510.0,4510.0,4415.0,4485.0,37893,4485.0,0.0,0.0,1.0
2025-07-29,088260,4490.0,4555.0,4490.0,4510.0,62480,4510.0,0.0,0.0,1.0
2025-07-30,088260,4535.0,4545.0,4490.0,4525.0,39894,4525.0,0.0,0.0,1.0
2025-07-31,088260,4550.0,4550.0,4455.0,4510.0,34183,4510.0,0.0,0.0,1.0
2025-08-01,088260,4510.0,4510.0,4400.0,4435.0,51038,4435.0,0.0,0.0,1.0
2025-08-04,088260,4465.0,4480.0,4400.0,4430.0,51789,4430.0,0.0,0.0,1.0
2025-08-05,088260,4430.0,4440.0,4380.0,4400.0,62568,4400.0,0.0,0.0,1.0
2025-08-06,088260,4425.0,4425.0,4395.0,4425.0,15125,4425.0,0.0,0.0,1.0
2025-08-07,088260,4445.0,4465.0,4400.0,4425.0,37708,4425.0,0.0,0.0,1.0
2025-08-08,088260,4405.0,4445.0,4405.0,4430.0,25769,4430.0,0.0,0.0,1.0
2025-08-11,088260,4415.0,4415.0,4370.0,4415.0,32073,4415.0,0.0,0.0,1.0
2025-08-12,088260,4415.0,4420.0,4370.0,4390.0,46218,4390.0,0.0,0.0,1.0
2025-08-13,088260,4390.0,4430.0,4380.0,4420.0,46803,4420.0,0.0,0.0,1.0
2025-08-14,088260,4425.0,4430.0,4330.0,4390.0,214946,4390.0,0.0,0.0,1.0
2025-08-18,088260,4380.0,4410.0,4300.0,4340.0,97099,4340.0,0.0,0.0,1.0
2025-08-19,088260,4315.0,4400.0,4315.0,4400.0,48375,4400.0,0.0,0.0,1.0
2025-08-20,088260,4370.0,4420.0,4345.0,4400.0,33609,4400.0,0.0,0.0,1.0
2025-08-21,088260,4365.0,4435.0,4360.0,4430.0,44089,4430.0,0.0,0.0,1.0
2025-08-22,088260,4445.0,4455.0,4420.0,4455.0,43368,4455.0,0.0,0.0,1.0
2025-08-25,088260,4425.0,4465.0,4425.0,4450.0,37622,4450.0,0.0,0.0,1.0
2025-08-26,088260,4450.0,4450.0,4360.0,4450.0,28717,4450.0,0.0,0.0,1.0
2025-08-27,088260,4445.0,4450.0,4425.0,4450.0,25341,4450.0,0.0,0.0,1.0
2025-08-28,088260,4440.0,4450.0,4435.0,4450.0,30895,4450.0,0.0,0.0,1.0
2025-08-29,088260,4440.0,4490.0,4440.0,4485.0,24786,4485.0,0.0,0.0,1.0
2025-09-01,088260,4410.0,4490.0,4410.0,4485.0,26429,4485.0,0.0,0.0,1.0
2025-09-02,088260,4495.0,4500.0,4475.0,4495.0,24767,4495.0,0.0,0.0,1.0
2025-09-03,088260,4480.0,4510.0,4475.0,4510.0,23998,4510.0,0.0,0.0,1.0
2025-09-04,088260,4510.0,4595.0,4495.0,4585.0,71853,4585.0,0.0,0.0,1.0
2025-09-05,088260,4600.0,4670.0,4580.0,4670.0,71878,4670.0,0.0,0.0,1.0
2025-09-08,088260,4660.0,4690.0,4645.0,4690.0,44642,4690.0,0.0,0.0,1.0
2025-09-09,088260,4690.0,4740.0,4680.0,4725.0,59544,4725.0,0.0,0.0,1.0
2025-09-10,088260,4740.0,4740.0,4665.0,4690.0,54772,4690.0,0.0,0.0,1.0
2025-09-11,088260,4725.0,4725.0,4660.0,4715.0,38870,4715.0,0.0,0.0,1.0
2025-09-12,088260,4745.0,4745.0,4450.0,4710.0,45148,4710.0,0.0,0.0,1.0
2025-09-15,088260,4710.0,4730.0,4655.0,4730.0,46371,4730.0,0.0,0.0,1.0
2025-09-16,088260,4725.0,4730.0,4685.0,4725.0,44757,4725.0,0.0,0.0,1.0
2025-09-17,088260,4725.0,4725.0,4680.0,4720.0,25652,4720.0,0.0,0.0,1.0
2025-09-18,088260,4720.0,4745.0,4665.0,4725.0,51945,4725.0,0.0,0.0,1.0
2025-09-19,088260,4740.0,4740.0,4680.0,4720.0,28438,4720.0,0.0,0.0,1.0
2025-09-22,088260,4720.0,4720.0,4680.0,4710.0,39140,4710.0,0.0,0.0,1.0
2025-09-23,088260,4710.0,4710.0,4640.0,4700.0,46289,4700.0,0.0,0.0,1.0
2025-09-24,088260,4695.0,4720.0,4655.0,4700.0,36784,4700.0,0.0,0.0,1.0
2025-09-25,088260,4695.0,4715.0,4625.0,4695.0,48444,4695.0,0.0,0.0,1.0
2025-09-26,088260,4700.0,4700.0,4625.0,4695.0,42053,4695.0,0.0,0.0,1.0
2025-09-29,088260,4690.0,4690.0,4645.0,4670.0,47479,4670.0,0.0,0.0,1.0
2025-09-30,088260,4665.0,4670.0,4645.0,4655.0,30034,4655.0,0.0,0.0,1.0
2025-10-01,088260,4655.0,4690.0,4645.0,4665.0,26152,4665.0,0.0,0.0,1.0
2025-10-02,088260,4690.0,4690.0,4650.0,4685.0,43989,4685.0,0.0,0.0,1.0
2025-10-10,088260,4685.0,4745.0,4655.0,4710.0,50048,4710.0,0.0,0.0,1.0
2025-10-13,088260,4700.0,4700.0,4645.0,4685.0,40418,4685.0,0.0,0.0,1.0
2025-10-14,088260,4685.0,4735.0,4675.0,4735.0,39503,4735.0,0.0,0.0,1.0
2025-10-15,088260,4735.0,4735.0,4705.0,4730.0,35658,4730.0,0.0,0.0,1.0
2025-10-16,088260,4735.0,4735.0,4685.0,4715.0,46876,4715.0,0.0,0.0,1.0
2025-10-17,088260,4730.0,4730.0,4665.0,4705.0,44410,4705.0,0.0,0.0,1.0
2025-10-20,088260,4705.0,4710.0,4670.0,4710.0,46518,4710.0,0.0,0.0,1.0
2025-10-21,088260,4705.0,4730.0,4690.0,4730.0,58494,4730.0,0.0,0.0,1.0
2025-10-22,088260,4725.0,4760.0,4685.0,4760.0,41398,4760.0,0.0,0.0,1.0
2025-10-23,088260,4760.0,4760.0,4685.0,4755.0,43088,4755.0,0.0,0.0,1.0
2025-10-24,088260,4760.0,4780.0,4710.0,4755.0,44346,4755.0,0.0,0.0,1.0
2025-10-27,088260,4750.0,4780.0,4745.0,4760.0,51737,4760.0,0.0,0.0,1.0
2025-10-28,088260,4760.0,4760.0,4715.0,4750.0,48579,4750.0,0.0,0.0,1.0
2025-10-29,088260,4775.0,4775.0,4705.0,4750.0,34566,4750.0,0.0,0.0,1.0
2025-10-30,088260,4750.0,4755.0,4500.0,4715.0,71919,4715.0,0.0,0.0,1.0
2025-10-31,088260,4715.0,4725.0,4695.0,4725.0,35192,4725.0,0.0,0.0,1.0
2025-11-03,088260,4725.0,4725.0,4675.0,4700.0,52213,4700.0,0.0,0.0,1.0
2025-11-04,088260,4720.0,4720.0,4650.0,4695.0,73847,4695.0,0.0,0.0,1.0
2025-11-05,088260,4675.0,4720.0,4635.0,4670.0,45013,4670.0,0.0,0.0,1.0
2025-11-06,088260,4720.0,4735.0,4655.0,4700.0,28625,4700.0,0.0,0.0,1.0
2025-11-07,088260,4655.0,4780.0,4655.0,4770.0,44403,4770.0,0.0,0.0,1.0
2025-11-10,088260,4770.0,4770.0,4690.0,4720.0,38823,4720.0,0.0,0.0,1.0
2025-11-11,088260,4720.0,4750.0,4675.0,4750.0,70297,4750.0,0.0,0.0,1.0
2025-11-12,088260,4785.0,4810.0,4725.0,4775.0,50327,4775.0,0.0,0.0,1.0
2025-11-13,088260,4775.0,4775.0,4690.0,4735.0,37455,4735.0,0.0,0.0,1.0
2025-11-14,088260,4730.0,4735.0,4680.0,4730.0,41546,4730.0,0.0,0.0,1.0
2025-11-17,088260,4725.0,4770.0,4700.0,4730.0,27539,4730.0,0.0,0.0,1.0
2025-11-18,088260,4750.0,4780.0,4700.0,4740.0,42210,4740.0,0.0,0.0,1.0
2025-11-19,088260,4700.0,4750.0,4695.0,4740.0,17971,4740.0,0.0,0.0,1.0
2025-11-20,088260,4740.0,4765.0,4695.0,4765.0,28082,4765.0,0.0,0.0,1.0
2025-11-21,088260,4760.0,4765.0,4710.0,4765.0,35338,4765.0,0.0,0.0,1.0
2025-11-24,088260,4765.0,4785.0,4720.0,4780.0,48532,4780.0,0.0,0.0,1.0
2025-11-25,088260,4780.0,4855.0,4760.0,4855.0,92988,4855.0,0.0,0.0,1.0
2025-11-26,088260,4855.0,4900.0,4845.0,4880.0,49925,4880.0,0.0,0.0,1.0
2025-11-27,088260,4870.0,4880.0,4820.0,4880.0,52033,4880.0,0.0,0.0,1.0
2025-11-28,088260,4880.0,4880.0,4830.0,4855.0,16547,4855.0,0.0,0.0,1.0
2025-12-01,088260,4855.0,4880.0,4835.0,4860.0,15676,4860.0,0.0,0.0,1.0
2025-12-02,088260,4850.0,4860.0,4825.0,4860.0,19758,4860.0,0.0,0.0,1.0
2025-12-03,088260,4860.0,4880.0,4810.0,4840.0,41744,4840.0,0.0,0.0,1.0
2025-12-04,088260,4835.0,4880.0,4835.0,4880.0,44838,4880.0,0.0,0.0,1.0
2025-12-05,088260,4895.0,4935.0,4855.0,4935.0,96354,4935.0,0.0,0.0,1.0
2025-12-08,088260,4930.0,4940.0,4880.0,4930.0,45210,4930.0,0.0,0.0,1.0
2025-12-09,088260,4920.0,4920.0,4840.0,4880.0,53168,4880.0,0.0,0.0,1.0
2025-12-10,088260,4880.0,4900.0,4865.0,4900.0,20253,4900.0,0.0,0.0,1.0
2025-12-11,088260,4900.0,4930.0,4730.0,4875.0,324179,4875.0,0.0,0.0,1.0
2025-12-12,088260,4880.0,4880.0,4760.0,4825.0,267739,4825.0,0.0,0.0,1.0
2025-12-15,088260,4815.0,4815.0,4720.0,4750.0,108551,4750.0,0.0,0.0,1.0
2025-12-16,088260,4750.0,4750.0,4650.0,4650.0,99346,4650.0,0.0,0.0,1.0
2025-12-17,088260,4690.0,4705.0,4585.0,4705.0,174622,4705.0,0.0,0.0,1.0
2025-12-18,088260,4705.0,4705.0,4600.0,4700.0,222025,4700.0,0.0,0.0,1.0
2025-12-19,088260,4705.0,4775.0,4680.0,4775.0,72617,4775.0,0.0,0.0,1.0
2025-12-22,088260,4790.0,4835.0,4670.0,4750.0,194639,4750.0,0.0,0.0,1.0
2025-12-23,088260,4790.0,4790.0,4660.0,4730.0,183501,4730.0,0.0,0.0,1.0
2025-12-24,088260,4730.0,4740.0,4690.0,4725.0,82250,4725.0,0.0,0.0,1.0
2025-12-26,088260,4725.0,4750.0,4695.0,4715.0,126250,4715.0,0.0,0.0,1.0
2025-12-29,088260,4565.0,4625.0,4535.0,4550.0,66597,4550.0,0.0,0.0,1.0
2025-12-30,088260,4555.0,4600.0,4505.0,4600.0,33053,4600.0,0.0,0.0,1.0
2026-01-02,088260,4600.0,4615.0,4555.0,4615.0,46830,4615.0,0.0,0.0,1.0
2026-01-05,088260,4615.0,4625.0,4565.0,4615.0,58406,4615.0,0.0,0.0,1.0
2026-01-06,088260,4620.0,4625.0,4560.0,4615.0,39099,4615.0,0.0,0.0,1.0
2026-01-07,088260,4615.0,4620.0,4575.0,4620.0,55955,4620.0,0.0,0.0,1.0
2026-01-08,088260,4620.0,4620.0,4580.0,4610.0,51275,4610.0,0.0,0.0,1.0
2026-01-09,088260,4615.0,4630.0,4605.0,4620.0,31404,4620.0,0.0,0.0,1.0
2026-01-12,088260,4610.0,4625.0,4600.0,4625.0,32535,4625.0,0.0,0.0,1.0
2026-01-13,088260,4615.0,4635.0,4590.0,4625.0,59910,4625.0,0.0,0.0,1.0
2026-01-14,088260,4630.0,4630.0,4610.0,4630.0,43107,4630.0,0.0,0.0,1.0
2026-01-15,088260,4600.0,4715.0,4600.0,4710.0,55094,4710.0,0.0,0.0,1.0
2026-01-16,088260,4730.0,4730.0,4670.0,4725.0,47141,4725.0,0.0,0.0,1.0
2026-01-19,088260,4730.0,4745.0,4675.0,4735.0,53082,4735.0,0.0,0.0,1.0
2026-01-20,088260,4750.0,4755.0,4725.0,4750.0,47309,4750.0,0.0,0.0,1.0
2026-01-21,088260,4750.0,4750.0,4710.0,4750.0,53287,4750.0,0.0,0.0,1.0
2026-01-22,088260,4770.0,4770.0,4730.0,4765.0,50674,4765.0,0.0,0.0,1.0
2026-01-23,088260,4765.0,4785.0,4730.0,4785.0,86526,4785.0,0.0,0.0,1.0
2026-01-26,088260,4765.0,4785.0,4500.0,4750.0,191792,4750.0,0.0,0.0,1.0
2026-01-27,088260,4750.0,4750.0,4685.0,4685.0,67917,4685.0,0.0,0.0,1.0
2026-01-28,088260,4710.0,4750.0,4680.0,4750.0,67315,4750.0,0.0,0.0,1.0
2026-01-29,088260,4600.0,4755.0,4600.0,4750.0,56641,4750.0,0.0,0.0,1.0
2026-01-30,088260,4700.0,4750.0,4700.0,4750.0,27557,4750.0,0.0,0.0,1.0
2026-02-02,088260,4750.0,4750.0,4665.0,4695.0,47841,4695.0,0.0,0.0,1.0
2026-02-03,088260,4745.0,4830.0,4665.0,4685.0,36610,4685.0,0.0,0.0,1.0
2026-02-04,088260,4690.0,4695.0,4650.0,4690.0,46498,4690.0,0.0,0.0,1.0
2026-02-05,088260,4670.0,4715.0,4665.0,4695.0,35673,4695.0,0.0,0.0,1.0
