date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-26,058860,2740.0,2795.0,2740.0,2770.0,141069,2770.0,0.0,0.0,1.0
2025-02-27,058860,2780.0,2795.0,2745.0,2755.0,134416,2755.0,0.0,0.0,1.0
2025-02-28,058860,2735.0,2740.0,2685.0,2705.0,133198,2705.0,0.0,0.0,1.0
2025-03-04,058860,2680.0,2690.0,2650.0,2655.0,180756,2655.0,0.0,0.0,1.0
2025-03-05,058860,2660.0,2680.0,2655.0,2675.0,80343,2675.0,0.0,0.0,1.0
2025-03-06,058860,2670.0,2700.0,2670.0,2680.0,103007,2680.0,0.0,0.0,1.0
2025-03-07,058860,2660.0,2680.0,2640.0,2655.0,103365,2655.0,0.0,0.0,1.0
2025-03-10,058860,2645.0,2650.0,2625.0,2640.0,166036,2640.0,0.0,0.0,1.0
2025-03-11,058860,2605.0,2610.0,2570.0,2605.0,148527,2605.0,0.0,0.0,1.0
2025-03-12,058860,2610.0,2615.0,2590.0,2605.0,57674,2605.0,0.0,0.0,1.0
2025-03-13,058860,2625.0,2625.0,2590.0,2595.0,79055,2595.0,0.0,0.0,1.0
2025-03-14,058860,2585.0,2605.0,2580.0,2600.0,44906,2600.0,0.0,0.0,1.0
2025-03-17,058860,2610.0,2615.0,2590.0,2600.0,57629,2600.0,0.0,0.0,1.0
2025-03-18,058860,2605.0,2605.0,2575.0,2590.0,62227,2590.0,0.0,0.0,1.0
2025-03-19,058860,2580.0,2590.0,2565.0,2575.0,96074,2575.0,0.0,0.0,1.0
2025-03-20,058860,2580.0,2585.0,2545.0,2545.0,106641,2545.0,0.0,0.0,1.0
2025-03-21,058860,2545.0,2560.0,2530.0,2550.0,45527,2550.0,0.0,0.0,1.0
2025-03-24,058860,2550.0,2575.0,2540.0,2560.0,35877,2560.0,0.0,0.0,1.0
2025-03-25,058860,2550.0,2575.0,2545.0,2565.0,82805,2565.0,0.0,0.0,1.0
2025-03-26,058860,2560.0,2575.0,2550.0,2560.0,47942,2560.0,0.0,0.0,1.0
2025-03-27,058860,2565.0,2565.0,2510.0,2525.0,72245,2525.0,0.0,0.0,1.0
2025-03-28,058860,2510.0,2520.0,2450.0,2470.0,246656,2470.0,0.0,0.0,1.0
2025-03-31,058860,2455.0,2455.0,2400.0,2425.0,164080,2425.0,0.0,0.0,1.0
2025-04-01,058860,2440.0,2495.0,2435.0,2470.0,163334,2470.0,0.0,0.0,1.0
2025-04-02,058860,2480.0,2480.0,2445.0,2465.0,54389,2465.0,0.0,0.0,1.0
2025-04-03,058860,2445.0,2460.0,2425.0,2450.0,51769,2450.0,0.0,0.0,1.0
2025-04-04,058860,2415.0,2460.0,2415.0,2455.0,59015,2455.0,0.0,0.0,1.0
2025-04-07,058860,2435.0,2435.0,2330.0,2350.0,345629,2350.0,0.0,0.0,1.0
2025-04-08,058860,2395.0,2400.0,2350.0,2375.0,163482,2375.0,0.0,0.0,1.0
2025-04-09,058860,2375.0,2375.0,2305.0,2325.0,125178,2325.0,0.0,0.0,1.0
2025-04-10,058860,2390.0,2435.0,2370.0,2430.0,163276,2430.0,0.0,0.0,1.0
2025-04-11,058860,2410.0,2440.0,2395.0,2440.0,82440,2440.0,0.0,0.0,1.0
2025-04-14,058860,2440.0,2485.0,2440.0,2480.0,167563,2480.0,0.0,0.0,1.0
2025-04-15,058860,2470.0,2495.0,2460.0,2485.0,97047,2485.0,0.0,0.0,1.0
2025-04-16,058860,2480.0,2505.0,2465.0,2490.0,115494,2490.0,0.0,0.0,1.0
2025-04-17,058860,2490.0,2525.0,2485.0,2505.0,105669,2505.0,0.0,0.0,1.0
2025-04-18,058860,2495.0,2535.0,2495.0,2525.0,118743,2525.0,0.0,0.0,1.0
2025-04-21,058860,2540.0,2565.0,2525.0,2565.0,157726,2565.0,0.0,0.0,1.0
2025-04-22,058860,2560.0,2565.0,2540.0,2560.0,95891,2560.0,0.0,0.0,1.0
2025-04-23,058860,2560.0,2600.0,2535.0,2555.0,165735,2555.0,0.0,0.0,1.0
2025-04-24,058860,2550.0,2555.0,2535.0,2550.0,41064,2550.0,0.0,0.0,1.0
2025-04-25,058860,2545.0,2560.0,2540.0,2555.0,85963,2555.0,0.0,0.0,1.0
2025-04-28,058860,2560.0,2600.0,2550.0,2570.0,416209,2570.0,0.0,0.0,1.0
2025-04-29,058860,2550.0,2575.0,2540.0,2565.0,124629,2565.0,0.0,0.0,1.0
2025-04-30,058860,2565.0,2565.0,2530.0,2555.0,117001,2555.0,0.0,0.0,1.0
2025-05-02,058860,2545.0,3060.0,2545.0,2895.0,21974641,2895.0,0.0,0.0,1.0
2025-05-07,058860,2850.0,2935.0,2775.0,2820.0,2959092,2820.0,0.0,0.0,1.0
2025-05-08,058860,2830.0,2880.0,2795.0,2820.0,1768331,2820.0,0.0,0.0,1.0
2025-05-09,058860,2800.0,2805.0,2715.0,2730.0,829191,2730.0,0.0,0.0,1.0
2025-05-12,058860,2730.0,2740.0,2680.0,2730.0,629534,2730.0,0.0,0.0,1.0
2025-05-13,058860,2720.0,2730.0,2700.0,2725.0,285502,2725.0,0.0,0.0,1.0
2025-05-14,058860,2740.0,2745.0,2715.0,2730.0,760856,2730.0,0.0,0.0,1.0
2025-05-15,058860,2805.0,2865.0,2795.0,2845.0,2125765,2845.0,0.0,0.0,1.0
2025-05-16,058860,2835.0,2920.0,2835.0,2920.0,776706,2920.0,0.0,0.0,1.0
2025-05-19,058860,2890.0,2920.0,2835.0,2860.0,397257,2860.0,0.0,0.0,1.0
2025-05-20,058860,2880.0,2915.0,2855.0,2910.0,249932,2910.0,0.0,0.0,1.0
2025-05-21,058860,2905.0,2955.0,2895.0,2955.0,283283,2955.0,0.0,0.0,1.0
2025-05-22,058860,2930.0,2935.0,2875.0,2905.0,309461,2905.0,0.0,0.0,1.0
2025-05-23,058860,2910.0,2915.0,2870.0,2900.0,168457,2900.0,0.0,0.0,1.0
2025-05-26,058860,2885.0,2940.0,2870.0,2940.0,184076,2940.0,0.0,0.0,1.0
2025-05-27,058860,2950.0,2985.0,2920.0,2950.0,212674,2950.0,0.0,0.0,1.0
2025-05-28,058860,2970.0,2970.0,2905.0,2910.0,238103,2910.0,0.0,0.0,1.0
2025-05-29,058860,2920.0,2925.0,2885.0,2925.0,156009,2925.0,0.0,0.0,1.0
2025-05-30,058860,2920.0,2945.0,2880.0,2910.0,283096,2910.0,0.0,0.0,1.0
2025-06-02,058860,2900.0,2905.0,2860.0,2900.0,271892,2900.0,0.0,0.0,1.0
2025-06-04,058860,2890.0,2925.0,2885.0,2915.0,257576,2915.0,0.0,0.0,1.0
2025-06-05,058860,2920.0,2930.0,2895.0,2905.0,154401,2905.0,0.0,0.0,1.0
2025-06-09,058860,2905.0,2955.0,2905.0,2955.0,271677,2955.0,0.0,0.0,1.0
2025-06-10,058860,2955.0,3030.0,2945.0,3020.0,433403,3020.0,0.0,0.0,1.0
2025-06-11,058860,3015.0,3035.0,2980.0,3030.0,220452,3030.0,0.0,0.0,1.0
2025-06-12,058860,3030.0,3030.0,2995.0,3020.0,177782,3020.0,0.0,0.0,1.0
2025-06-13,058860,3025.0,3025.0,2905.0,2925.0,300469,2925.0,0.0,0.0,1.0
2025-06-16,058860,2905.0,2945.0,2890.0,2930.0,187094,2930.0,0.0,0.0,1.0
2025-06-17,058860,2940.0,2955.0,2895.0,2925.0,226074,2925.0,0.0,0.0,1.0
2025-06-18,058860,2925.0,2925.0,2890.0,2925.0,184859,2925.0,0.0,0.0,1.0
2025-06-19,058860,2925.0,2935.0,2905.0,2935.0,149135,2935.0,0.0,0.0,1.0
2025-06-20,058860,2935.0,2940.0,2910.0,2925.0,149658,2925.0,0.0,0.0,1.0
2025-06-23,058860,2925.0,2925.0,2875.0,2905.0,111462,2905.0,0.0,0.0,1.0
2025-06-24,058860,2915.0,2935.0,2910.0,2925.0,253468,2925.0,0.0,0.0,1.0
2025-06-25,058860,2925.0,2940.0,2905.0,2920.0,197199,2920.0,0.0,0.0,1.0
2025-06-26,058860,2920.0,2925.0,2850.0,2870.0,236431,2870.0,0.0,0.0,1.0
2025-06-27,058860,2870.0,2880.0,2815.0,2815.0,135069,2815.0,0.0,0.0,1.0
2025-06-30,058860,2840.0,2845.0,2810.0,2825.0,135250,2825.0,0.0,0.0,1.0
2025-07-01,058860,2825.0,2865.0,2815.0,2860.0,126926,2860.0,0.0,0.0,1.0
2025-07-02,058860,2870.0,2870.0,2815.0,2840.0,229224,2840.0,0.0,0.0,1.0
2025-07-03,058860,2840.0,2890.0,2835.0,2885.0,148562,2885.0,0.0,0.0,1.0
2025-07-04,058860,2885.0,2940.0,2850.0,2880.0,364140,2880.0,0.0,0.0,1.0
2025-07-07,058860,2855.0,2860.0,2820.0,2855.0,121099,2855.0,0.0,0.0,1.0
2025-07-08,058860,2835.0,2875.0,2830.0,2860.0,97863,2860.0,0.0,0.0,1.0
2025-07-09,058860,2860.0,2900.0,2850.0,2900.0,155801,2900.0,0.0,0.0,1.0
2025-07-10,058860,2890.0,2905.0,2870.0,2895.0,126159,2895.0,0.0,0.0,1.0
2025-07-11,058860,2895.0,2910.0,2885.0,2890.0,104709,2890.0,0.0,0.0,1.0
2025-07-14,058860,2895.0,2995.0,2895.0,2975.0,560912,2975.0,0.0,0.0,1.0
2025-07-15,058860,2975.0,2980.0,2940.0,2970.0,198584,2970.0,0.0,0.0,1.0
2025-07-16,058860,2970.0,2970.0,2935.0,2945.0,103930,2945.0,0.0,0.0,1.0
2025-07-17,058860,2935.0,2950.0,2915.0,2930.0,136706,2930.0,0.0,0.0,1.0
2025-07-18,058860,2925.0,2940.0,2900.0,2925.0,110134,2925.0,0.0,0.0,1.0
2025-07-21,058860,2920.0,2920.0,2892.0,2900.0,94143,2900.0,0.0,0.0,1.0
2025-07-22,058860,2895.0,2910.0,2865.0,2875.0,87085,2875.0,0.0,0.0,1.0
2025-07-23,058860,2875.0,2890.0,2850.0,2880.0,56504,2880.0,0.0,0.0,1.0
2025-07-24,058860,2880.0,2895.0,2830.0,2840.0,70165,2840.0,0.0,0.0,1.0
2025-07-25,058860,2840.0,2845.0,2795.0,2815.0,116896,2815.0,0.0,0.0,1.0
2025-07-28,058860,2815.0,2930.0,2770.0,2775.0,312485,2775.0,0.0,0.0,1.0
2025-07-29,058860,2775.0,2805.0,2735.0,2795.0,94984,2795.0,0.0,0.0,1.0
2025-07-30,058860,2805.0,2835.0,2740.0,2820.0,141762,2820.0,0.0,0.0,1.0
2025-07-31,058860,2820.0,2845.0,2815.0,2835.0,87431,2835.0,0.0,0.0,1.0
2025-08-01,058860,2835.0,2835.0,2665.0,2775.0,302644,2775.0,0.0,0.0,1.0
2025-08-04,058860,2780.0,2815.0,2735.0,2810.0,116396,2810.0,0.0,0.0,1.0
2025-08-05,058860,2820.0,2835.0,2795.0,2805.0,112365,2805.0,0.0,0.0,1.0
2025-08-06,058860,2810.0,2825.0,2780.0,2805.0,77189,2805.0,0.0,0.0,1.0
2025-08-07,058860,2815.0,2820.0,2795.0,2805.0,581421,2805.0,0.0,0.0,1.0
2025-08-08,058860,2935.0,2945.0,2840.0,2885.0,648078,2885.0,0.0,0.0,1.0
2025-08-11,058860,2875.0,2910.0,2865.0,2865.0,156873,2865.0,0.0,0.0,1.0
2025-08-12,058860,2865.0,2875.0,2845.0,2855.0,133956,2855.0,0.0,0.0,1.0
2025-08-13,058860,2850.0,2900.0,2845.0,2880.0,168678,2880.0,0.0,0.0,1.0
2025-08-14,058860,2890.0,2925.0,2880.0,2895.0,105633,2895.0,0.0,0.0,1.0
2025-08-18,058860,2915.0,2925.0,2875.0,2890.0,122635,2890.0,0.0,0.0,1.0
2025-08-19,058860,2875.0,2910.0,2870.0,2890.0,85111,2890.0,0.0,0.0,1.0
2025-08-20,058860,2885.0,2885.0,2820.0,2875.0,142090,2875.0,0.0,0.0,1.0
2025-08-21,058860,2880.0,2945.0,2880.0,2915.0,172794,2915.0,0.0,0.0,1.0
2025-08-22,058860,2915.0,2945.0,2895.0,2905.0,123756,2905.0,0.0,0.0,1.0
2025-08-25,058860,2920.0,2930.0,2895.0,2900.0,95265,2900.0,0.0,0.0,1.0
2025-08-26,058860,2890.0,2910.0,2875.0,2895.0,63501,2895.0,0.0,0.0,1.0
2025-08-27,058860,2890.0,2905.0,2870.0,2875.0,109255,2875.0,0.0,0.0,1.0
2025-08-28,058860,2870.0,2900.0,2865.0,2880.0,119187,2880.0,0.0,0.0,1.0
2025-08-29,058860,2890.0,2915.0,2885.0,2900.0,190700,2900.0,0.0,0.0,1.0
2025-09-01,058860,2900.0,2935.0,2895.0,2920.0,174510,2920.0,0.0,0.0,1.0
2025-09-02,058860,2935.0,2970.0,2925.0,2950.0,239773,2950.0,0.0,0.0,1.0
2025-09-03,058860,2945.0,2970.0,2920.0,2940.0,77246,2940.0,0.0,0.0,1.0
2025-09-04,058860,2930.0,2940.0,2915.0,2940.0,87829,2940.0,0.0,0.0,1.0
2025-09-05,058860,2935.0,2950.0,2915.0,2920.0,95050,2920.0,0.0,0.0,1.0
2025-09-08,058860,2920.0,2945.0,2895.0,2910.0,107194,2910.0,0.0,0.0,1.0
2025-09-09,058860,2910.0,2925.0,2900.0,2915.0,100924,2915.0,0.0,0.0,1.0
2025-09-10,058860,2920.0,2920.0,2850.0,2880.0,364936,2880.0,0.0,0.0,1.0
2025-09-11,058860,2880.0,2880.0,2860.0,2875.0,119520,2875.0,0.0,0.0,1.0
2025-09-12,058860,2875.0,2875.0,2835.0,2850.0,260016,2850.0,0.0,0.0,1.0
2025-09-15,058860,2845.0,2857.0,2840.0,2850.0,115326,2850.0,0.0,0.0,1.0
2025-09-16,058860,2840.0,2855.0,2830.0,2850.0,82910,2850.0,0.0,0.0,1.0
2025-09-17,058860,2890.0,2955.0,2860.0,2895.0,975030,2895.0,0.0,0.0,1.0
2025-09-18,058860,2915.0,2945.0,2880.0,2930.0,242646,2930.0,0.0,0.0,1.0
2025-09-19,058860,2935.0,2950.0,2920.0,2930.0,138215,2930.0,0.0,0.0,1.0
2025-09-22,058860,2925.0,2945.0,2915.0,2920.0,69784,2920.0,0.0,0.0,1.0
2025-09-23,058860,2935.0,2935.0,2755.0,2895.0,132604,2895.0,0.0,0.0,1.0
2025-09-24,058860,2895.0,2895.0,2860.0,2870.0,87513,2870.0,0.0,0.0,1.0
2025-09-25,058860,2860.0,2885.0,2855.0,2875.0,50406,2875.0,0.0,0.0,1.0
2025-09-26,058860,2885.0,2885.0,2810.0,2830.0,105089,2830.0,0.0,0.0,1.0
2025-09-29,058860,2830.0,2850.0,2820.0,2845.0,96687,2845.0,0.0,0.0,1.0
2025-09-30,058860,2845.0,2850.0,2815.0,2825.0,83175,2825.0,0.0,0.0,1.0
2025-10-01,058860,2830.0,2835.0,2815.0,2825.0,53539,2825.0,0.0,0.0,1.0
2025-10-02,058860,2825.0,2835.0,2815.0,2830.0,56351,2830.0,0.0,0.0,1.0
2025-10-10,058860,2825.0,2845.0,2820.0,2830.0,164502,2830.0,0.0,0.0,1.0
2025-10-13,058860,2830.0,2850.0,2795.0,2835.0,73838,2835.0,0.0,0.0,1.0
2025-10-14,058860,2835.0,2845.0,2780.0,2805.0,154403,2805.0,0.0,0.0,1.0
2025-10-15,058860,2805.0,2820.0,2795.0,2820.0,62709,2820.0,0.0,0.0,1.0
2025-10-16,058860,2820.0,2835.0,2805.0,2825.0,127020,2825.0,0.0,0.0,1.0
2025-10-17,058860,2815.0,2820.0,2780.0,2790.0,142251,2790.0,0.0,0.0,1.0
2025-10-20,058860,2795.0,2795.0,2765.0,2795.0,63981,2795.0,0.0,0.0,1.0
2025-10-21,058860,2790.0,2800.0,2760.0,2765.0,135841,2765.0,0.0,0.0,1.0
2025-10-22,058860,2760.0,2790.0,2735.0,2785.0,92261,2785.0,0.0,0.0,1.0
2025-10-23,058860,2785.0,2805.0,2760.0,2775.0,60543,2775.0,0.0,0.0,1.0
2025-10-24,058860,2770.0,2780.0,2740.0,2745.0,108709,2745.0,0.0,0.0,1.0
2025-10-27,058860,2750.0,2760.0,2740.0,2750.0,86358,2750.0,0.0,0.0,1.0
2025-10-28,058860,2750.0,2760.0,2730.0,2735.0,72228,2735.0,0.0,0.0,1.0
2025-10-29,058860,2740.0,2745.0,2725.0,2735.0,99731,2735.0,0.0,0.0,1.0
2025-10-30,058860,2740.0,2740.0,2710.0,2720.0,92553,2720.0,0.0,0.0,1.0
2025-10-31,058860,2715.0,2725.0,2705.0,2705.0,83033,2705.0,0.0,0.0,1.0
2025-11-03,058860,2700.0,2720.0,2675.0,2685.0,169707,2685.0,0.0,0.0,1.0
2025-11-04,058860,2680.0,2695.0,2660.0,2690.0,92354,2690.0,0.0,0.0,1.0
2025-11-05,058860,2680.0,2685.0,2595.0,2655.0,150776,2655.0,0.0,0.0,1.0
2025-11-06,058860,2655.0,2690.0,2650.0,2680.0,50148,2680.0,0.0,0.0,1.0
2025-11-07,058860,2660.0,2690.0,2595.0,2630.0,177473,2630.0,0.0,0.0,1.0
2025-11-10,058860,2675.0,2730.0,2675.0,2710.0,155221,2710.0,0.0,0.0,1.0
2025-11-11,058860,2705.0,2740.0,2705.0,2735.0,120933,2735.0,0.0,0.0,1.0
2025-11-12,058860,2735.0,2755.0,2715.0,2750.0,90266,2750.0,0.0,0.0,1.0
2025-11-13,058860,2750.0,2755.0,2730.0,2750.0,34135,2750.0,0.0,0.0,1.0
2025-11-14,058860,2750.0,2755.0,2710.0,2735.0,65970,2735.0,0.0,0.0,1.0
2025-11-17,058860,2735.0,2760.0,2725.0,2755.0,84747,2755.0,0.0,0.0,1.0
2025-11-18,058860,2735.0,2760.0,2685.0,2715.0,161399,2715.0,0.0,0.0,1.0
2025-11-19,058860,2705.0,2720.0,2680.0,2705.0,109880,2705.0,0.0,0.0,1.0
2025-11-20,058860,2710.0,2740.0,2705.0,2735.0,91088,2735.0,0.0,0.0,1.0
2025-11-21,058860,2725.0,2735.0,2700.0,2735.0,159134,2735.0,0.0,0.0,1.0
2025-11-24,058860,2735.0,2760.0,2715.0,2740.0,119401,2740.0,0.0,0.0,1.0
2025-11-25,058860,2740.0,2750.0,2715.0,2730.0,37431,2730.0,0.0,0.0,1.0
2025-11-26,058860,2730.0,2740.0,2715.0,2735.0,62747,2735.0,0.0,0.0,1.0
2025-11-27,058860,2740.0,2740.0,2710.0,2710.0,76956,2710.0,0.0,0.0,1.0
2025-11-28,058860,2715.0,2740.0,2695.0,2735.0,85817,2735.0,0.0,0.0,1.0
2025-12-01,058860,2735.0,2755.0,2705.0,2715.0,99085,2715.0,0.0,0.0,1.0
2025-12-02,058860,2720.0,2745.0,2700.0,2730.0,61474,2730.0,0.0,0.0,1.0
2025-12-03,058860,2730.0,2760.0,2725.0,2760.0,153301,2760.0,0.0,0.0,1.0
2025-12-04,058860,2765.0,2820.0,2755.0,2765.0,155996,2765.0,0.0,0.0,1.0
2025-12-05,058860,2760.0,2790.0,2755.0,2775.0,190946,2775.0,0.0,0.0,1.0
2025-12-08,058860,2775.0,2790.0,2760.0,2780.0,55152,2780.0,0.0,0.0,1.0
2025-12-09,058860,2765.0,2780.0,2750.0,2775.0,68866,2775.0,0.0,0.0,1.0
2025-12-10,058860,2775.0,2780.0,2750.0,2770.0,81818,2770.0,0.0,0.0,1.0
2025-12-11,058860,2770.0,2800.0,2740.0,2770.0,174907,2770.0,0.0,0.0,1.0
2025-12-12,058860,2770.0,2830.0,2770.0,2815.0,182111,2815.0,0.0,0.0,1.0
2025-12-15,058860,2815.0,2850.0,2805.0,2845.0,165991,2845.0,0.0,0.0,1.0
2025-12-16,058860,2840.0,2855.0,2800.0,2805.0,163136,2805.0,0.0,0.0,1.0
2025-12-17,058860,2805.0,2820.0,2800.0,2810.0,52255,2810.0,0.0,0.0,1.0
2025-12-18,058860,2800.0,2810.0,2780.0,2790.0,34715,2790.0,0.0,0.0,1.0
2025-12-19,058860,2790.0,2830.0,2790.0,2825.0,108447,2825.0,0.0,0.0,1.0
2025-12-22,058860,2830.0,2855.0,2830.0,2850.0,207534,2850.0,0.0,0.0,1.0
2025-12-23,058860,2860.0,2865.0,2830.0,2835.0,108835,2835.0,0.0,0.0,1.0
2025-12-24,058860,2840.0,2845.0,2825.0,2835.0,91535,2835.0,0.0,0.0,1.0
2025-12-26,058860,2835.0,2860.0,2825.0,2830.0,166134,2830.0,0.0,0.0,1.0
2025-12-29,058860,2795.0,2800.0,2735.0,2750.0,185814,2750.0,0.0,0.0,1.0
2025-12-30,058860,2750.0,2755.0,2700.0,2715.0,126736,2715.0,0.0,0.0,1.0
2026-01-02,058860,2710.0,2715.0,2685.0,2705.0,95446,2705.0,0.0,0.0,1.0
2026-01-05,058860,2705.0,2715.0,2685.0,2710.0,113613,2710.0,0.0,0.0,1.0
2026-01-06,058860,2715.0,2715.0,2675.0,2695.0,115319,2695.0,0.0,0.0,1.0
2026-01-07,058860,2700.0,2700.0,2640.0,2670.0,112737,2670.0,0.0,0.0,1.0
2026-01-08,058860,2675.0,2675.0,2600.0,2620.0,205623,2620.0,0.0,0.0,1.0
2026-01-09,058860,2625.0,2630.0,2615.0,2620.0,47301,2620.0,0.0,0.0,1.0
2026-01-12,058860,2620.0,2635.0,2615.0,2620.0,80900,2620.0,0.0,0.0,1.0
2026-01-13,058860,2620.0,2635.0,2600.0,2620.0,78724,2620.0,0.0,0.0,1.0
2026-01-14,058860,2620.0,2640.0,2600.0,2635.0,163313,2635.0,0.0,0.0,1.0
2026-01-15,058860,2635.0,2650.0,2610.0,2645.0,89161,2645.0,0.0,0.0,1.0
2026-01-16,058860,2650.0,2665.0,2640.0,2660.0,141955,2660.0,0.0,0.0,1.0
2026-01-19,058860,2660.0,2725.0,2650.0,2670.0,245543,2670.0,0.0,0.0,1.0
2026-01-20,058860,2675.0,2725.0,2675.0,2710.0,218761,2710.0,0.0,0.0,1.0
2026-01-21,058860,2700.0,2730.0,2650.0,2690.0,107462,2690.0,0.0,0.0,1.0
2026-01-22,058860,2690.0,2715.0,2680.0,2705.0,86130,2705.0,0.0,0.0,1.0
2026-01-23,058860,2705.0,2735.0,2700.0,2730.0,178780,2730.0,0.0,0.0,1.0
2026-01-26,058860,2735.0,2770.0,2715.0,2760.0,218148,2760.0,0.0,0.0,1.0
2026-01-27,058860,2760.0,2770.0,2740.0,2760.0,135549,2760.0,0.0,0.0,1.0
2026-01-28,058860,2765.0,2775.0,2755.0,2765.0,87579,2765.0,0.0,0.0,1.0
2026-01-29,058860,2765.0,2775.0,2745.0,2775.0,153988,2775.0,0.0,0.0,1.0
2026-01-30,058860,2775.0,2790.0,2760.0,2780.0,166050,2780.0,0.0,0.0,1.0
2026-02-02,058860,2770.0,2815.0,2745.0,2780.0,253023,2780.0,0.0,0.0,1.0
2026-02-03,058860,2780.0,2795.0,2700.0,2785.0,88353,2785.0,0.0,0.0,1.0
2026-02-04,058860,2785.0,2865.0,2785.0,2865.0,256747,2865.0,0.0,0.0,1.0
2026-02-05,058860,2855.0,2875.0,2840.0,2875.0,160382,2875.0,0.0,0.0,1.0
