date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-12,126640,1465.0,1481.0,1435.0,1455.0,177508,1455.0,0.0,0.0,1.0
2025-02-13,126640,1441.0,1462.0,1387.0,1387.0,566046,1387.0,0.0,0.0,1.0
2025-02-14,126640,1394.0,1399.0,1364.0,1364.0,264535,1364.0,0.0,0.0,1.0
2025-02-17,126640,1356.0,1398.0,1348.0,1360.0,320367,1360.0,0.0,0.0,1.0
2025-02-18,126640,1380.0,1380.0,1321.0,1341.0,244766,1341.0,0.0,0.0,1.0
2025-02-19,126640,1350.0,1381.0,1303.0,1378.0,366954,1378.0,0.0,0.0,1.0
2025-02-20,126640,1382.0,1508.0,1373.0,1486.0,1085118,1486.0,0.0,0.0,1.0
2025-02-21,126640,1478.0,1478.0,1412.0,1436.0,366032,1436.0,0.0,0.0,1.0
2025-02-24,126640,1406.0,1478.0,1393.0,1465.0,276946,1465.0,0.0,0.0,1.0
2025-02-25,126640,1470.0,1507.0,1440.0,1459.0,312981,1459.0,0.0,0.0,1.0
2025-02-26,126640,1460.0,1512.0,1455.0,1462.0,355728,1462.0,0.0,0.0,1.0
2025-02-27,126640,1488.0,1488.0,1436.0,1463.0,243300,1463.0,0.0,0.0,1.0
2025-02-28,126640,1463.0,1464.0,1405.0,1415.0,218179,1415.0,0.0,0.0,1.0
2025-03-04,126640,1410.0,1435.0,1385.0,1426.0,138714,1426.0,0.0,0.0,1.0
2025-03-05,126640,1426.0,1459.0,1411.0,1458.0,161158,1458.0,0.0,0.0,1.0
2025-03-06,126640,1458.0,1480.0,1421.0,1422.0,102872,1422.0,0.0,0.0,1.0
2025-03-07,126640,1440.0,1455.0,1388.0,1388.0,171040,1388.0,0.0,0.0,1.0
2025-03-10,126640,1388.0,1450.0,1365.0,1437.0,210995,1437.0,0.0,0.0,1.0
2025-03-11,126640,1435.0,1444.0,1402.0,1406.0,133096,1406.0,0.0,0.0,1.0
2025-03-12,126640,1406.0,1440.0,1370.0,1374.0,267448,1374.0,0.0,0.0,1.0
2025-03-13,126640,1375.0,1390.0,1366.0,1368.0,118646,1368.0,0.0,0.0,1.0
2025-03-14,126640,1384.0,1390.0,1361.0,1380.0,61310,1380.0,0.0,0.0,1.0
2025-03-17,126640,1400.0,1410.0,1362.0,1400.0,141012,1400.0,0.0,0.0,1.0
2025-03-18,126640,1414.0,1414.0,1392.0,1392.0,46056,1392.0,0.0,0.0,1.0
2025-03-19,126640,1392.0,1402.0,1359.0,1359.0,114243,1359.0,0.0,0.0,1.0
2025-03-20,126640,1352.0,1389.0,1318.0,1340.0,143365,1340.0,0.0,0.0,1.0
2025-03-21,126640,1339.0,1349.0,1313.0,1341.0,75030,1341.0,0.0,0.0,1.0
2025-03-24,126640,1336.0,1384.0,1324.0,1359.0,89064,1359.0,0.0,0.0,1.0
2025-03-25,126640,1408.0,1419.0,1373.0,1389.0,216736,1389.0,0.0,0.0,1.0
2025-03-26,126640,1408.0,1418.0,1353.0,1372.0,114854,1372.0,0.0,0.0,1.0
2025-03-27,126640,1360.0,1390.0,1350.0,1373.0,127743,1373.0,0.0,0.0,1.0
2025-03-28,126640,1371.0,1410.0,1320.0,1348.0,115230,1348.0,0.0,0.0,1.0
2025-03-31,126640,1335.0,1335.0,1253.0,1270.0,363400,1270.0,0.0,0.0,1.0
2025-04-01,126640,1263.0,1450.0,1261.0,1432.0,931524,1432.0,0.0,0.0,1.0
2025-04-02,126640,1430.0,1433.0,1358.0,1377.0,206073,1377.0,0.0,0.0,1.0
2025-04-03,126640,1361.0,1419.0,1340.0,1360.0,486002,1360.0,0.0,0.0,1.0
2025-04-04,126640,1331.0,1620.0,1290.0,1579.0,2533850,1579.0,0.0,0.0,1.0
2025-04-07,126640,1690.0,1690.0,1542.0,1583.0,1963673,1583.0,0.0,0.0,1.0
2025-04-08,126640,1610.0,1944.0,1591.0,1820.0,6749527,1820.0,0.0,0.0,1.0
2025-04-09,126640,1855.0,1876.0,1504.0,1547.0,2347488,1547.0,0.0,0.0,1.0
2025-04-10,126640,1600.0,1636.0,1547.0,1573.0,1206183,1573.0,0.0,0.0,1.0
2025-04-11,126640,1595.0,1600.0,1449.0,1524.0,990575,1524.0,0.0,0.0,1.0
2025-04-14,126640,1524.0,1524.0,1440.0,1510.0,983999,1510.0,0.0,0.0,1.0
2025-04-15,126640,1521.0,1580.0,1443.0,1480.0,990341,1480.0,0.0,0.0,1.0
2025-04-16,126640,1491.0,1506.0,1435.0,1436.0,506657,1436.0,0.0,0.0,1.0
2025-04-17,126640,1436.0,1438.0,1401.0,1438.0,711233,1438.0,0.0,0.0,1.0
2025-04-18,126640,1482.0,1488.0,1401.0,1437.0,964138,1437.0,0.0,0.0,1.0
2025-04-21,126640,1437.0,1455.0,1403.0,1416.0,565945,1416.0,0.0,0.0,1.0
2025-04-22,126640,1425.0,1425.0,1387.0,1395.0,334620,1395.0,0.0,0.0,1.0
2025-04-23,126640,1395.0,1401.0,1363.0,1373.0,391006,1373.0,0.0,0.0,1.0
2025-04-24,126640,1373.0,1388.0,1350.0,1370.0,329050,1370.0,0.0,0.0,1.0
2025-04-25,126640,1356.0,1370.0,1320.0,1322.0,602154,1322.0,0.0,0.0,1.0
2025-04-28,126640,1322.0,1323.0,1267.0,1298.0,418377,1298.0,0.0,0.0,1.0
2025-04-29,126640,1296.0,1367.0,1287.0,1315.0,501174,1315.0,0.0,0.0,1.0
2025-04-30,126640,1317.0,1329.0,1278.0,1285.0,383491,1285.0,0.0,0.0,1.0
2025-05-02,126640,1290.0,1291.0,1221.0,1227.0,549828,1227.0,0.0,0.0,1.0
2025-05-07,126640,1259.0,1384.0,1255.0,1279.0,1505542,1279.0,0.0,0.0,1.0
2025-05-08,126640,1300.0,1338.0,1255.0,1284.0,698471,1284.0,0.0,0.0,1.0
2025-05-09,126640,1284.0,1312.0,1247.0,1298.0,812998,1298.0,0.0,0.0,1.0
2025-05-12,126640,1491.0,1680.0,1431.0,1608.0,9273655,1608.0,0.0,0.0,1.0
2025-05-13,126640,1608.0,1608.0,1360.0,1404.0,2805020,1404.0,0.0,0.0,1.0
2025-05-14,126640,1395.0,1399.0,1356.0,1373.0,492244,1373.0,0.0,0.0,1.0
2025-05-15,126640,1373.0,1395.0,1339.0,1360.0,519337,1360.0,0.0,0.0,1.0
2025-05-16,126640,1378.0,1381.0,1351.0,1369.0,270452,1369.0,0.0,0.0,1.0
2025-05-19,126640,1401.0,1407.0,1308.0,1316.0,447978,1316.0,0.0,0.0,1.0
2025-05-20,126640,1303.0,1389.0,1303.0,1370.0,592468,1370.0,0.0,0.0,1.0
2025-05-21,126640,1351.0,1382.0,1335.0,1338.0,266920,1338.0,0.0,0.0,1.0
2025-05-22,126640,1354.0,1354.0,1318.0,1326.0,212623,1326.0,0.0,0.0,1.0
2025-05-23,126640,1326.0,1345.0,1299.0,1330.0,296208,1330.0,0.0,0.0,1.0
2025-05-26,126640,1332.0,1338.0,1303.0,1315.0,177502,1315.0,0.0,0.0,1.0
2025-05-27,126640,1315.0,1321.0,1292.0,1297.0,197571,1297.0,0.0,0.0,1.0
2025-05-28,126640,1299.0,1314.0,1290.0,1298.0,169406,1298.0,0.0,0.0,1.0
2025-05-29,126640,1299.0,1308.0,1289.0,1304.0,180443,1304.0,0.0,0.0,1.0
2025-05-30,126640,1304.0,1304.0,1287.0,1293.0,196819,1293.0,0.0,0.0,1.0
2025-06-02,126640,1295.0,1318.0,1294.0,1297.0,160691,1297.0,0.0,0.0,1.0
2025-06-04,126640,1270.0,1285.0,1251.0,1277.0,511202,1277.0,0.0,0.0,1.0
2025-06-05,126640,1280.0,1311.0,1278.0,1299.0,133215,1299.0,0.0,0.0,1.0
2025-06-09,126640,1299.0,1329.0,1298.0,1322.0,240960,1322.0,0.0,0.0,1.0
2025-06-10,126640,1343.0,1344.0,1311.0,1325.0,114100,1325.0,0.0,0.0,1.0
2025-06-11,126640,1325.0,1330.0,1320.0,1325.0,103652,1325.0,0.0,0.0,1.0
2025-06-12,126640,1325.0,1337.0,1318.0,1330.0,142338,1330.0,0.0,0.0,1.0
2025-06-13,126640,1330.0,1332.0,1290.0,1300.0,220839,1300.0,0.0,0.0,1.0
2025-06-16,126640,1300.0,1338.0,1289.0,1324.0,130101,1324.0,0.0,0.0,1.0
2025-06-17,126640,1328.0,1328.0,1298.0,1312.0,125629,1312.0,0.0,0.0,1.0
2025-06-18,126640,1312.0,1320.0,1298.0,1299.0,163824,1299.0,0.0,0.0,1.0
2025-06-19,126640,1306.0,1315.0,1302.0,1306.0,70033,1306.0,0.0,0.0,1.0
2025-06-20,126640,1306.0,1315.0,1291.0,1307.0,159906,1307.0,0.0,0.0,1.0
2025-06-23,126640,1307.0,1307.0,1260.0,1267.0,293877,1267.0,0.0,0.0,1.0
2025-06-24,126640,1272.0,1304.0,1272.0,1286.0,114873,1286.0,0.0,0.0,1.0
2025-06-25,126640,1287.0,1300.0,1281.0,1298.0,278320,1298.0,0.0,0.0,1.0
2025-06-26,126640,1300.0,1302.0,1278.0,1295.0,135757,1295.0,0.0,0.0,1.0
2025-06-27,126640,1295.0,1295.0,1268.0,1278.0,297660,1278.0,0.0,0.0,1.0
2025-06-30,126640,1278.0,1292.0,1277.0,1283.0,69258,1283.0,0.0,0.0,1.0
2025-07-01,126640,1282.0,1290.0,1280.0,1289.0,94142,1289.0,0.0,0.0,1.0
2025-07-02,126640,1296.0,1296.0,1275.0,1292.0,101527,1292.0,0.0,0.0,1.0
2025-07-03,126640,1291.0,1313.0,1288.0,1313.0,137499,1313.0,0.0,0.0,1.0
2025-07-04,126640,1313.0,1314.0,1293.0,1297.0,217023,1297.0,0.0,0.0,1.0
2025-07-07,126640,1302.0,1306.0,1284.0,1299.0,108933,1299.0,0.0,0.0,1.0
2025-07-08,126640,1299.0,1306.0,1292.0,1303.0,78336,1303.0,0.0,0.0,1.0
2025-07-09,126640,1303.0,1310.0,1298.0,1305.0,89117,1305.0,0.0,0.0,1.0
2025-07-10,126640,1303.0,1312.0,1298.0,1310.0,111902,1310.0,0.0,0.0,1.0
2025-07-11,126640,1310.0,1321.0,1306.0,1316.0,102919,1316.0,0.0,0.0,1.0
2025-07-14,126640,1316.0,1320.0,1306.0,1320.0,135577,1320.0,0.0,0.0,1.0
2025-07-15,126640,1319.0,1320.0,1298.0,1320.0,105849,1320.0,0.0,0.0,1.0
2025-07-16,126640,1320.0,1320.0,1295.0,1307.0,60830,1307.0,0.0,0.0,1.0
2025-07-17,126640,1307.0,1315.0,1296.0,1313.0,37798,1313.0,0.0,0.0,1.0
2025-07-18,126640,1312.0,1314.0,1292.0,1310.0,63564,1310.0,0.0,0.0,1.0
2025-07-21,126640,1310.0,1312.0,1302.0,1309.0,29762,1309.0,0.0,0.0,1.0
2025-07-22,126640,1308.0,1324.0,1304.0,1309.0,138715,1309.0,0.0,0.0,1.0
2025-07-23,126640,1311.0,1324.0,1303.0,1319.0,133575,1319.0,0.0,0.0,1.0
2025-07-24,126640,1324.0,1325.0,1302.0,1303.0,98990,1303.0,0.0,0.0,1.0
2025-07-25,126640,1303.0,1309.0,1296.0,1300.0,94939,1300.0,0.0,0.0,1.0
2025-07-28,126640,1301.0,1303.0,1271.0,1287.0,124703,1287.0,0.0,0.0,1.0
2025-07-29,126640,1287.0,1290.0,1263.0,1289.0,64330,1289.0,0.0,0.0,1.0
2025-07-30,126640,1298.0,1310.0,1282.0,1305.0,84888,1305.0,0.0,0.0,1.0
2025-07-31,126640,1305.0,1310.0,1287.0,1291.0,63343,1291.0,0.0,0.0,1.0
2025-08-01,126640,1291.0,1291.0,1249.0,1253.0,133521,1253.0,0.0,0.0,1.0
2025-08-04,126640,1251.0,1263.0,1247.0,1250.0,125237,1250.0,0.0,0.0,1.0
2025-08-05,126640,1250.0,1275.0,1247.0,1255.0,152419,1255.0,0.0,0.0,1.0
2025-08-06,126640,1255.0,1267.0,1249.0,1265.0,51925,1265.0,0.0,0.0,1.0
2025-08-07,126640,1265.0,1269.0,1261.0,1267.0,61321,1267.0,0.0,0.0,1.0
2025-08-08,126640,1270.0,1276.0,1264.0,1273.0,59499,1273.0,0.0,0.0,1.0
2025-08-11,126640,1275.0,1281.0,1269.0,1281.0,60039,1281.0,0.0,0.0,1.0
2025-08-12,126640,1281.0,1286.0,1265.0,1280.0,43989,1280.0,0.0,0.0,1.0
2025-08-13,126640,1273.0,1278.0,1259.0,1266.0,72576,1266.0,0.0,0.0,1.0
2025-08-14,126640,1266.0,1350.0,1261.0,1279.0,482942,1279.0,0.0,0.0,1.0
2025-08-18,126640,1283.0,1322.0,1279.0,1305.0,335213,1305.0,0.0,0.0,1.0
2025-08-19,126640,1305.0,1320.0,1298.0,1311.0,115119,1311.0,0.0,0.0,1.0
2025-08-20,126640,1311.0,1325.0,1303.0,1311.0,225146,1311.0,0.0,0.0,1.0
2025-08-21,126640,1312.0,1334.0,1305.0,1322.0,216752,1322.0,0.0,0.0,1.0
2025-08-22,126640,1318.0,1333.0,1307.0,1314.0,126070,1314.0,0.0,0.0,1.0
2025-08-25,126640,1314.0,1328.0,1307.0,1313.0,93910,1313.0,0.0,0.0,1.0
2025-08-26,126640,1312.0,1322.0,1298.0,1308.0,111584,1308.0,0.0,0.0,1.0
2025-08-27,126640,1311.0,1314.0,1298.0,1310.0,159124,1310.0,0.0,0.0,1.0
2025-08-28,126640,1310.0,1330.0,1303.0,1311.0,105764,1311.0,0.0,0.0,1.0
2025-08-29,126640,1317.0,1321.0,1304.0,1310.0,50779,1310.0,0.0,0.0,1.0
2025-09-01,126640,1311.0,1314.0,1300.0,1309.0,98539,1309.0,0.0,0.0,1.0
2025-09-02,126640,1309.0,1317.0,1301.0,1311.0,69632,1311.0,0.0,0.0,1.0
2025-09-03,126640,1305.0,1313.0,1303.0,1311.0,45689,1311.0,0.0,0.0,1.0
2025-09-04,126640,1313.0,1316.0,1307.0,1312.0,43870,1312.0,0.0,0.0,1.0
2025-09-05,126640,1312.0,1320.0,1308.0,1315.0,81125,1315.0,0.0,0.0,1.0
2025-09-08,126640,1315.0,1315.0,1299.0,1309.0,80349,1309.0,0.0,0.0,1.0
2025-09-09,126640,1309.0,1319.0,1240.0,1317.0,157379,1317.0,0.0,0.0,1.0
2025-09-10,126640,1317.0,1330.0,1315.0,1327.0,124616,1327.0,0.0,0.0,1.0
2025-09-11,126640,1327.0,1335.0,1320.0,1322.0,103525,1322.0,0.0,0.0,1.0
2025-09-12,126640,1326.0,1327.0,1311.0,1320.0,71877,1320.0,0.0,0.0,1.0
2025-09-15,126640,1320.0,1320.0,1296.0,1305.0,146957,1305.0,0.0,0.0,1.0
2025-09-16,126640,1306.0,1306.0,1290.0,1301.0,60444,1301.0,0.0,0.0,1.0
2025-09-17,126640,1303.0,1304.0,1289.0,1304.0,74833,1304.0,0.0,0.0,1.0
2025-09-18,126640,1304.0,1305.0,1290.0,1304.0,52289,1304.0,0.0,0.0,1.0
2025-09-19,126640,1304.0,1304.0,1285.0,1295.0,59565,1295.0,0.0,0.0,1.0
2025-09-22,126640,1295.0,1295.0,1271.0,1278.0,89399,1278.0,0.0,0.0,1.0
2025-09-23,126640,1277.0,1284.0,1274.0,1283.0,42492,1283.0,0.0,0.0,1.0
2025-09-24,126640,1285.0,1286.0,1270.0,1271.0,55677,1271.0,0.0,0.0,1.0
2025-09-25,126640,1271.0,1273.0,1261.0,1266.0,28911,1266.0,0.0,0.0,1.0
2025-09-26,126640,1266.0,1282.0,1254.0,1261.0,76758,1261.0,0.0,0.0,1.0
2025-09-29,126640,1261.0,1275.0,1259.0,1269.0,38254,1269.0,0.0,0.0,1.0
2025-09-30,126640,1269.0,1269.0,1250.0,1254.0,56403,1254.0,0.0,0.0,1.0
2025-10-01,126640,1254.0,1265.0,1250.0,1260.0,54872,1260.0,0.0,0.0,1.0
2025-10-02,126640,1262.0,1287.0,1262.0,1281.0,97309,1281.0,0.0,0.0,1.0
2025-10-10,126640,1281.0,1281.0,1250.0,1252.0,101800,1252.0,0.0,0.0,1.0
2025-10-13,126640,1250.0,1250.0,1230.0,1241.0,86104,1241.0,0.0,0.0,1.0
2025-10-14,126640,1241.0,1250.0,1233.0,1237.0,68874,1237.0,0.0,0.0,1.0
2025-10-15,126640,1241.0,1255.0,1237.0,1254.0,63652,1254.0,0.0,0.0,1.0
2025-10-16,126640,1284.0,1495.0,1284.0,1319.0,8764067,1319.0,0.0,0.0,1.0
2025-10-17,126640,1315.0,1330.0,1296.0,1303.0,607849,1303.0,0.0,0.0,1.0
2025-10-20,126640,1316.0,1324.0,1290.0,1293.0,330151,1293.0,0.0,0.0,1.0
2025-10-21,126640,1298.0,1340.0,1294.0,1312.0,538062,1312.0,0.0,0.0,1.0
2025-10-22,126640,1325.0,1328.0,1301.0,1319.0,274605,1319.0,0.0,0.0,1.0
2025-10-23,126640,1310.0,1326.0,1295.0,1304.0,218654,1304.0,0.0,0.0,1.0
2025-10-24,126640,1297.0,1314.0,1295.0,1311.0,190658,1311.0,0.0,0.0,1.0
2025-10-27,126640,1312.0,1340.0,1304.0,1326.0,261644,1326.0,0.0,0.0,1.0
2025-10-28,126640,1326.0,1329.0,1300.0,1326.0,267617,1326.0,0.0,0.0,1.0
2025-10-29,126640,1326.0,1327.0,1309.0,1323.0,160330,1323.0,0.0,0.0,1.0
2025-10-30,126640,1381.0,1390.0,1313.0,1320.0,675884,1320.0,0.0,0.0,1.0
2025-10-31,126640,1321.0,1362.0,1313.0,1344.0,370220,1344.0,0.0,0.0,1.0
2025-11-03,126640,1344.0,1358.0,1313.0,1323.0,226725,1323.0,0.0,0.0,1.0
2025-11-04,126640,1323.0,1323.0,1297.0,1297.0,265951,1297.0,0.0,0.0,1.0
2025-11-05,126640,1295.0,1318.0,1263.0,1310.0,307134,1310.0,0.0,0.0,1.0
2025-11-06,126640,1320.0,1326.0,1296.0,1304.0,71780,1304.0,0.0,0.0,1.0
2025-11-07,126640,1276.0,1310.0,1276.0,1291.0,156027,1291.0,0.0,0.0,1.0
2025-11-10,126640,1291.0,1304.0,1285.0,1304.0,63927,1304.0,0.0,0.0,1.0
2025-11-11,126640,1296.0,1322.0,1295.0,1300.0,139881,1300.0,0.0,0.0,1.0
2025-11-12,126640,1300.0,1321.0,1300.0,1317.0,80378,1317.0,0.0,0.0,1.0
2025-11-13,126640,1317.0,1327.0,1308.0,1317.0,138457,1317.0,0.0,0.0,1.0
2025-11-14,126640,1316.0,1331.0,1302.0,1324.0,114582,1324.0,0.0,0.0,1.0
2025-11-17,126640,1325.0,1338.0,1299.0,1330.0,251705,1330.0,0.0,0.0,1.0
2025-11-18,126640,1329.0,1329.0,1287.0,1287.0,221391,1287.0,0.0,0.0,1.0
2025-11-19,126640,1288.0,1320.0,1264.0,1306.0,154793,1306.0,0.0,0.0,1.0
2025-11-20,126640,1286.0,1315.0,1286.0,1309.0,98467,1309.0,0.0,0.0,1.0
2025-11-21,126640,1300.0,1303.0,1285.0,1302.0,100467,1302.0,0.0,0.0,1.0
2025-11-24,126640,1302.0,1309.0,1291.0,1305.0,66474,1305.0,0.0,0.0,1.0
2025-11-25,126640,1300.0,1320.0,1293.0,1302.0,66009,1302.0,0.0,0.0,1.0
2025-11-26,126640,1302.0,1307.0,1289.0,1304.0,140105,1304.0,0.0,0.0,1.0
2025-11-27,126640,1304.0,1304.0,1280.0,1280.0,106594,1280.0,0.0,0.0,1.0
2025-11-28,126640,1281.0,1299.0,1279.0,1289.0,148636,1289.0,0.0,0.0,1.0
2025-12-01,126640,1287.0,1298.0,1283.0,1289.0,86967,1289.0,0.0,0.0,1.0
2025-12-02,126640,1295.0,1306.0,1285.0,1298.0,86285,1298.0,0.0,0.0,1.0
2025-12-03,126640,1298.0,1305.0,1298.0,1304.0,46936,1304.0,0.0,0.0,1.0
2025-12-04,126640,1304.0,1315.0,1302.0,1305.0,73076,1305.0,0.0,0.0,1.0
2025-12-05,126640,1316.0,1335.0,1303.0,1330.0,158943,1330.0,0.0,0.0,1.0
2025-12-08,126640,1332.0,1333.0,1300.0,1319.0,137245,1319.0,0.0,0.0,1.0
2025-12-09,126640,1315.0,1320.0,1304.0,1317.0,56101,1317.0,0.0,0.0,1.0
2025-12-10,126640,1316.0,1316.0,1302.0,1309.0,48928,1309.0,0.0,0.0,1.0
2025-12-11,126640,1305.0,1328.0,1305.0,1310.0,106764,1310.0,0.0,0.0,1.0
2025-12-12,126640,1310.0,1324.0,1307.0,1319.0,51212,1319.0,0.0,0.0,1.0
2025-12-15,126640,1318.0,1324.0,1309.0,1320.0,57217,1320.0,0.0,0.0,1.0
2025-12-16,126640,1320.0,1325.0,1308.0,1315.0,138455,1315.0,0.0,0.0,1.0
2025-12-17,126640,1325.0,1327.0,1309.0,1324.0,55781,1324.0,0.0,0.0,1.0
2025-12-18,126640,1323.0,1323.0,1314.0,1320.0,69447,1320.0,0.0,0.0,1.0
2025-12-19,126640,1322.0,1330.0,1317.0,1324.0,55180,1324.0,0.0,0.0,1.0
2025-12-22,126640,1325.0,1328.0,1321.0,1326.0,113529,1326.0,0.0,0.0,1.0
2025-12-23,126640,1384.0,1384.0,1317.0,1317.0,411028,1317.0,0.0,0.0,1.0
2025-12-24,126640,1317.0,1335.0,1315.0,1334.0,138795,1334.0,0.0,0.0,1.0
2025-12-26,126640,1334.0,1338.0,1326.0,1335.0,182141,1335.0,0.0,0.0,1.0
2025-12-29,126640,1313.0,1317.0,1283.0,1288.0,248898,1288.0,0.0,0.0,1.0
2025-12-30,126640,1285.0,1292.0,1274.0,1288.0,104746,1288.0,0.0,0.0,1.0
2026-01-02,126640,1288.0,1291.0,1278.0,1285.0,79655,1285.0,0.0,0.0,1.0
2026-01-05,126640,1285.0,1335.0,1275.0,1281.0,158541,1281.0,0.0,0.0,1.0
2026-01-06,126640,1283.0,1284.0,1260.0,1262.0,184680,1262.0,0.0,0.0,1.0
2026-01-07,126640,1280.0,1280.0,1245.0,1258.0,200994,1258.0,0.0,0.0,1.0
2026-01-08,126640,1256.0,1262.0,1247.0,1247.0,61258,1247.0,0.0,0.0,1.0
2026-01-09,126640,1258.0,1290.0,1246.0,1289.0,164922,1289.0,0.0,0.0,1.0
2026-01-12,126640,1280.0,1333.0,1280.0,1309.0,243917,1309.0,0.0,0.0,1.0
2026-01-13,126640,1314.0,1400.0,1296.0,1384.0,1552910,1384.0,0.0,0.0,1.0
2026-01-14,126640,1379.0,1403.0,1346.0,1400.0,519615,1400.0,0.0,0.0,1.0
2026-01-15,126640,1400.0,1400.0,1359.0,1372.0,261143,1372.0,0.0,0.0,1.0
2026-01-16,126640,1382.0,1609.0,1359.0,1397.0,9051420,1397.0,0.0,0.0,1.0
2026-01-19,126640,1437.0,1453.0,1397.0,1409.0,1481736,1409.0,0.0,0.0,1.0
2026-01-20,126640,1412.0,1415.0,1351.0,1400.0,766058,1400.0,0.0,0.0,1.0
2026-01-21,126640,1380.0,1409.0,1367.0,1400.0,431843,1400.0,0.0,0.0,1.0
2026-01-22,126640,1426.0,1440.0,1373.0,1388.0,554903,1388.0,0.0,0.0,1.0
2026-01-23,126640,1388.0,1391.0,1361.0,1387.0,247936,1387.0,0.0,0.0,1.0
2026-01-26,126640,1380.0,1389.0,1357.0,1387.0,235763,1387.0,0.0,0.0,1.0
2026-01-27,126640,1369.0,1383.0,1355.0,1373.0,236109,1373.0,0.0,0.0,1.0
2026-01-28,126640,1375.0,1398.0,1361.0,1374.0,225543,1374.0,0.0,0.0,1.0
2026-01-29,126640,1380.0,1388.0,1348.0,1380.0,301365,1380.0,0.0,0.0,1.0
2026-01-30,126640,1379.0,1387.0,1338.0,1346.0,450439,1346.0,0.0,0.0,1.0
2026-02-02,126640,1340.0,1725.0,1313.0,1638.0,39876829,1638.0,0.0,0.0,1.0
2026-02-03,126640,1638.0,1649.0,1528.0,1548.0,4610016,1548.0,0.0,0.0,1.0
2026-02-04,126640,1540.0,1548.0,1505.0,1518.0,1805802,1518.0,0.0,0.0,1.0
2026-02-05,126640,1525.0,1689.0,1495.0,1495.0,6305931,1495.0,0.0,0.0,1.0
