date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-22,031330,2670.0,2675.0,2635.0,2660.0,133972,2660.0,0.0,0.0,1.0
2025-01-23,031330,2650.0,2655.0,2610.0,2620.0,148040,2620.0,0.0,0.0,1.0
2025-01-24,031330,2625.0,2660.0,2615.0,2635.0,116891,2635.0,0.0,0.0,1.0
2025-01-31,031330,2630.0,2635.0,2600.0,2625.0,147874,2625.0,0.0,0.0,1.0
2025-02-03,031330,2625.0,2625.0,2500.0,2535.0,510888,2535.0,0.0,0.0,1.0
2025-02-04,031330,2535.0,2605.0,2535.0,2570.0,167343,2570.0,0.0,0.0,1.0
2025-02-05,031330,2570.0,2615.0,2570.0,2605.0,88079,2605.0,0.0,0.0,1.0
2025-02-06,031330,2605.0,2640.0,2600.0,2635.0,165761,2635.0,0.0,0.0,1.0
2025-02-07,031330,2610.0,2685.0,2605.0,2675.0,174480,2675.0,0.0,0.0,1.0
2025-02-10,031330,2675.0,2680.0,2625.0,2655.0,134720,2655.0,0.0,0.0,1.0
2025-02-11,031330,2665.0,2665.0,2625.0,2635.0,96072,2635.0,0.0,0.0,1.0
2025-02-12,031330,2635.0,2645.0,2610.0,2610.0,106930,2610.0,0.0,0.0,1.0
2025-02-13,031330,2610.0,2645.0,2605.0,2640.0,173619,2640.0,0.0,0.0,1.0
2025-02-14,031330,2645.0,2845.0,2645.0,2700.0,1841896,2700.0,0.0,0.0,1.0
2025-02-17,031330,2720.0,2795.0,2715.0,2765.0,379656,2765.0,0.0,0.0,1.0
2025-02-18,031330,2765.0,2780.0,2730.0,2770.0,229582,2770.0,0.0,0.0,1.0
2025-02-19,031330,2760.0,2795.0,2760.0,2785.0,268678,2785.0,0.0,0.0,1.0
2025-02-20,031330,2785.0,2790.0,2735.0,2750.0,256159,2750.0,0.0,0.0,1.0
2025-02-21,031330,2750.0,2760.0,2725.0,2735.0,125835,2735.0,0.0,0.0,1.0
2025-02-24,031330,2735.0,2735.0,2700.0,2720.0,141139,2720.0,0.0,0.0,1.0
2025-02-25,031330,2685.0,2745.0,2685.0,2735.0,258609,2735.0,0.0,0.0,1.0
2025-02-26,031330,2730.0,2760.0,2705.0,2755.0,128258,2755.0,0.0,0.0,1.0
2025-02-27,031330,2795.0,2795.0,2710.0,2750.0,346172,2750.0,0.0,0.0,1.0
2025-02-28,031330,2755.0,2780.0,2705.0,2730.0,413421,2730.0,0.0,0.0,1.0
2025-03-04,031330,2710.0,2740.0,2675.0,2695.0,165372,2695.0,0.0,0.0,1.0
2025-03-05,031330,2695.0,2760.0,2680.0,2750.0,251345,2750.0,0.0,0.0,1.0
2025-03-06,031330,2755.0,2765.0,2700.0,2715.0,208340,2715.0,0.0,0.0,1.0
2025-03-07,031330,2700.0,2760.0,2685.0,2735.0,282356,2735.0,0.0,0.0,1.0
2025-03-10,031330,2740.0,2775.0,2705.0,2745.0,169148,2745.0,0.0,0.0,1.0
2025-03-11,031330,2700.0,2725.0,2665.0,2720.0,246653,2720.0,0.0,0.0,1.0
2025-03-12,031330,2715.0,2840.0,2715.0,2825.0,630953,2825.0,0.0,0.0,1.0
2025-03-13,031330,2830.0,2835.0,2775.0,2795.0,174883,2795.0,0.0,0.0,1.0
2025-03-14,031330,2790.0,2845.0,2790.0,2815.0,324170,2815.0,0.0,0.0,1.0
2025-03-17,031330,2825.0,2880.0,2820.0,2860.0,446893,2860.0,0.0,0.0,1.0
2025-03-18,031330,2865.0,2875.0,2810.0,2830.0,222512,2830.0,0.0,0.0,1.0
2025-03-19,031330,2820.0,2850.0,2805.0,2825.0,246402,2825.0,0.0,0.0,1.0
2025-03-20,031330,2835.0,2850.0,2810.0,2815.0,215793,2815.0,0.0,0.0,1.0
2025-03-21,031330,2815.0,2830.0,2765.0,2770.0,368961,2770.0,0.0,0.0,1.0
2025-03-24,031330,2800.0,2840.0,2800.0,2830.0,217025,2830.0,0.0,0.0,1.0
2025-03-25,031330,2840.0,2850.0,2755.0,2770.0,254017,2770.0,0.0,0.0,1.0
2025-03-26,031330,2800.0,2810.0,2760.0,2790.0,137129,2790.0,0.0,0.0,1.0
2025-03-27,031330,2785.0,2785.0,2725.0,2730.0,179558,2730.0,0.0,0.0,1.0
2025-03-28,031330,2745.0,2745.0,2680.0,2685.0,243399,2685.0,0.0,0.0,1.0
2025-03-31,031330,2655.0,2690.0,2630.0,2675.0,218084,2675.0,0.0,0.0,1.0
2025-04-01,031330,2660.0,2740.0,2660.0,2700.0,113365,2700.0,0.0,0.0,1.0
2025-04-02,031330,2720.0,2725.0,2690.0,2705.0,51901,2705.0,0.0,0.0,1.0
2025-04-03,031330,2675.0,2710.0,2650.0,2700.0,85042,2700.0,0.0,0.0,1.0
2025-04-04,031330,2670.0,2705.0,2635.0,2675.0,242002,2675.0,0.0,0.0,1.0
2025-04-07,031330,2600.0,2625.0,2540.0,2545.0,377057,2545.0,0.0,0.0,1.0
2025-04-08,031330,2590.0,2620.0,2545.0,2550.0,187545,2550.0,0.0,0.0,1.0
2025-04-09,031330,2520.0,2580.0,2520.0,2555.0,171773,2555.0,0.0,0.0,1.0
2025-04-10,031330,2650.0,2670.0,2625.0,2635.0,276662,2635.0,0.0,0.0,1.0
2025-04-11,031330,2625.0,2680.0,2615.0,2635.0,199533,2635.0,0.0,0.0,1.0
2025-04-14,031330,2655.0,2685.0,2645.0,2680.0,142181,2680.0,0.0,0.0,1.0
2025-04-15,031330,2680.0,2705.0,2660.0,2700.0,168981,2700.0,0.0,0.0,1.0
2025-04-16,031330,2695.0,2705.0,2635.0,2640.0,204947,2640.0,0.0,0.0,1.0
2025-04-17,031330,2630.0,2680.0,2630.0,2675.0,75744,2675.0,0.0,0.0,1.0
2025-04-18,031330,2670.0,2705.0,2660.0,2700.0,116769,2700.0,0.0,0.0,1.0
2025-04-21,031330,2700.0,2715.0,2690.0,2700.0,88642,2700.0,0.0,0.0,1.0
2025-04-22,031330,2690.0,2700.0,2680.0,2695.0,157025,2695.0,0.0,0.0,1.0
2025-04-23,031330,2705.0,2725.0,2635.0,2660.0,547790,2660.0,0.0,0.0,1.0
2025-04-24,031330,2680.0,2680.0,2640.0,2660.0,288125,2660.0,0.0,0.0,1.0
2025-04-25,031330,2685.0,2715.0,2670.0,2710.0,197546,2710.0,0.0,0.0,1.0
2025-04-28,031330,2715.0,2725.0,2680.0,2685.0,244925,2685.0,0.0,0.0,1.0
2025-04-29,031330,2700.0,2715.0,2690.0,2715.0,115606,2715.0,0.0,0.0,1.0
2025-04-30,031330,2720.0,2720.0,2685.0,2710.0,181230,2710.0,0.0,0.0,1.0
2025-05-02,031330,2710.0,2715.0,2690.0,2700.0,126486,2700.0,0.0,0.0,1.0
2025-05-07,031330,2695.0,2710.0,2680.0,2695.0,156425,2695.0,0.0,0.0,1.0
2025-05-08,031330,2700.0,2760.0,2700.0,2750.0,232181,2750.0,0.0,0.0,1.0
2025-05-09,031330,2755.0,2760.0,2725.0,2750.0,134393,2750.0,0.0,0.0,1.0
2025-05-12,031330,2760.0,2810.0,2745.0,2810.0,402187,2810.0,0.0,0.0,1.0
2025-05-13,031330,2825.0,2830.0,2795.0,2815.0,173580,2815.0,0.0,0.0,1.0
2025-05-14,031330,2815.0,2875.0,2810.0,2865.0,344460,2865.0,0.0,0.0,1.0
2025-05-15,031330,2870.0,2875.0,2805.0,2805.0,239462,2805.0,0.0,0.0,1.0
2025-05-16,031330,2785.0,2805.0,2735.0,2755.0,280461,2755.0,0.0,0.0,1.0
2025-05-19,031330,2755.0,2755.0,2705.0,2730.0,180482,2730.0,0.0,0.0,1.0
2025-05-20,031330,2730.0,2755.0,2715.0,2720.0,129155,2720.0,0.0,0.0,1.0
2025-05-21,031330,2725.0,2785.0,2720.0,2765.0,175160,2765.0,0.0,0.0,1.0
2025-05-22,031330,2750.0,2760.0,2720.0,2730.0,135533,2730.0,0.0,0.0,1.0
2025-05-23,031330,2735.0,2735.0,2710.0,2710.0,118350,2710.0,0.0,0.0,1.0
2025-05-26,031330,2705.0,2760.0,2700.0,2755.0,221970,2755.0,0.0,0.0,1.0
2025-05-27,031330,2755.0,2770.0,2710.0,2720.0,194563,2720.0,0.0,0.0,1.0
2025-05-28,031330,2730.0,2780.0,2720.0,2770.0,207912,2770.0,0.0,0.0,1.0
2025-05-29,031330,2770.0,2805.0,2760.0,2800.0,296115,2800.0,0.0,0.0,1.0
2025-05-30,031330,2805.0,2815.0,2765.0,2780.0,180045,2780.0,0.0,0.0,1.0
2025-06-02,031330,2795.0,2810.0,2765.0,2785.0,125903,2785.0,0.0,0.0,1.0
2025-06-04,031330,2780.0,2830.0,2780.0,2815.0,260842,2815.0,0.0,0.0,1.0
2025-06-05,031330,2810.0,2855.0,2800.0,2820.0,320609,2820.0,0.0,0.0,1.0
2025-06-09,031330,2835.0,2875.0,2830.0,2850.0,383328,2850.0,0.0,0.0,1.0
2025-06-10,031330,2850.0,2855.0,2815.0,2830.0,278269,2830.0,0.0,0.0,1.0
2025-06-11,031330,2830.0,2880.0,2830.0,2875.0,304227,2875.0,0.0,0.0,1.0
2025-06-12,031330,2880.0,2925.0,2865.0,2875.0,459072,2875.0,0.0,0.0,1.0
2025-06-13,031330,2865.0,2880.0,2820.0,2840.0,317660,2840.0,0.0,0.0,1.0
2025-06-16,031330,2830.0,2885.0,2810.0,2885.0,252495,2885.0,0.0,0.0,1.0
2025-06-17,031330,2885.0,2935.0,2870.0,2910.0,428809,2910.0,0.0,0.0,1.0
2025-06-18,031330,2910.0,2935.0,2880.0,2925.0,220871,2925.0,0.0,0.0,1.0
2025-06-19,031330,2930.0,2945.0,2905.0,2915.0,182019,2915.0,0.0,0.0,1.0
2025-06-20,031330,2915.0,2965.0,2905.0,2960.0,324104,2960.0,0.0,0.0,1.0
2025-06-23,031330,2935.0,2940.0,2885.0,2915.0,234752,2915.0,0.0,0.0,1.0
2025-06-24,031330,2930.0,2995.0,2930.0,2990.0,411142,2990.0,0.0,0.0,1.0
2025-06-25,031330,3005.0,3050.0,2965.0,3015.0,387105,3015.0,0.0,0.0,1.0
2025-06-26,031330,3015.0,3020.0,2950.0,2980.0,315254,2980.0,0.0,0.0,1.0
2025-06-27,031330,2980.0,3005.0,2930.0,2950.0,272121,2950.0,0.0,0.0,1.0
2025-06-30,031330,2950.0,2975.0,2910.0,2915.0,219316,2915.0,0.0,0.0,1.0
2025-07-01,031330,2915.0,2990.0,2915.0,2975.0,400411,2975.0,0.0,0.0,1.0
2025-07-02,031330,2985.0,2985.0,2925.0,2950.0,188911,2950.0,0.0,0.0,1.0
2025-07-03,031330,2965.0,3030.0,2965.0,3025.0,406945,3025.0,0.0,0.0,1.0
2025-07-04,031330,3025.0,3040.0,2985.0,3000.0,268474,3000.0,0.0,0.0,1.0
2025-07-07,031330,2970.0,3005.0,2965.0,2985.0,179075,2985.0,0.0,0.0,1.0
2025-07-08,031330,2975.0,3045.0,2965.0,3040.0,354355,3040.0,0.0,0.0,1.0
2025-07-09,031330,3030.0,3120.0,3030.0,3080.0,487636,3080.0,0.0,0.0,1.0
2025-07-10,031330,3080.0,3140.0,3060.0,3135.0,337403,3135.0,0.0,0.0,1.0
2025-07-11,031330,3140.0,3160.0,3115.0,3125.0,230561,3125.0,0.0,0.0,1.0
2025-07-14,031330,3115.0,3135.0,3105.0,3130.0,131852,3130.0,0.0,0.0,1.0
2025-07-15,031330,3130.0,3130.0,3090.0,3130.0,286525,3130.0,0.0,0.0,1.0
2025-07-16,031330,3135.0,3165.0,3095.0,3135.0,154766,3135.0,0.0,0.0,1.0
2025-07-17,031330,3120.0,3135.0,3095.0,3135.0,167994,3135.0,0.0,0.0,1.0
2025-07-18,031330,3130.0,3140.0,3095.0,3110.0,192905,3110.0,0.0,0.0,1.0
2025-07-21,031330,3135.0,3150.0,3100.0,3130.0,162493,3130.0,0.0,0.0,1.0
2025-07-22,031330,3130.0,3150.0,3065.0,3075.0,185061,3075.0,0.0,0.0,1.0
2025-07-23,031330,3075.0,3095.0,3025.0,3080.0,231274,3080.0,0.0,0.0,1.0
2025-07-24,031330,3090.0,3105.0,2995.0,3035.0,365559,3035.0,0.0,0.0,1.0
2025-07-25,031330,3005.0,3030.0,2985.0,2990.0,262491,2990.0,0.0,0.0,1.0
2025-07-28,031330,3000.0,3020.0,2945.0,2990.0,282749,2990.0,0.0,0.0,1.0
2025-07-29,031330,2990.0,3020.0,2950.0,3020.0,110187,3020.0,0.0,0.0,1.0
2025-07-30,031330,3030.0,3070.0,3020.0,3060.0,160204,3060.0,0.0,0.0,1.0
2025-07-31,031330,3065.0,3085.0,3040.0,3065.0,153303,3065.0,0.0,0.0,1.0
2025-08-01,031330,3045.0,3045.0,2935.0,2935.0,287798,2935.0,0.0,0.0,1.0
2025-08-04,031330,2945.0,3000.0,2930.0,2980.0,96134,2980.0,0.0,0.0,1.0
2025-08-05,031330,3005.0,3030.0,2965.0,2990.0,100992,2990.0,0.0,0.0,1.0
2025-08-06,031330,2975.0,3005.0,2950.0,2990.0,107827,2990.0,0.0,0.0,1.0
2025-08-07,031330,2990.0,3020.0,2965.0,2985.0,112784,2985.0,0.0,0.0,1.0
2025-08-08,031330,2980.0,3030.0,2980.0,3010.0,117257,3010.0,0.0,0.0,1.0
2025-08-11,031330,3005.0,3015.0,2980.0,2985.0,201711,2985.0,0.0,0.0,1.0
2025-08-12,031330,2995.0,3015.0,2965.0,2970.0,107094,2970.0,0.0,0.0,1.0
2025-08-13,031330,2985.0,3005.0,2965.0,2990.0,116326,2990.0,0.0,0.0,1.0
2025-08-14,031330,2990.0,2990.0,2950.0,2985.0,236158,2985.0,0.0,0.0,1.0
2025-08-18,031330,2990.0,2995.0,2945.0,2955.0,326236,2955.0,0.0,0.0,1.0
2025-08-19,031330,2950.0,2975.0,2935.0,2960.0,134312,2960.0,0.0,0.0,1.0
2025-08-20,031330,2935.0,2975.0,2910.0,2970.0,300379,2970.0,0.0,0.0,1.0
2025-08-21,031330,2970.0,2995.0,2960.0,2980.0,106720,2980.0,0.0,0.0,1.0
2025-08-22,031330,2980.0,3000.0,2965.0,2980.0,108893,2980.0,0.0,0.0,1.0
2025-08-25,031330,2985.0,3000.0,2965.0,2965.0,115513,2965.0,0.0,0.0,1.0
2025-08-26,031330,2965.0,2975.0,2925.0,2940.0,129555,2940.0,0.0,0.0,1.0
2025-08-27,031330,2940.0,2945.0,2905.0,2910.0,113639,2910.0,0.0,0.0,1.0
2025-08-28,031330,2910.0,2935.0,2890.0,2925.0,122744,2925.0,0.0,0.0,1.0
2025-08-29,031330,2930.0,2940.0,2910.0,2920.0,91024,2920.0,0.0,0.0,1.0
2025-09-01,031330,2890.0,2925.0,2860.0,2875.0,277583,2875.0,0.0,0.0,1.0
2025-09-02,031330,2860.0,2910.0,2860.0,2900.0,156655,2900.0,0.0,0.0,1.0
2025-09-03,031330,2890.0,2920.0,2880.0,2910.0,98578,2910.0,0.0,0.0,1.0
2025-09-04,031330,2910.0,2935.0,2910.0,2925.0,80620,2925.0,0.0,0.0,1.0
2025-09-05,031330,2910.0,2940.0,2900.0,2920.0,93362,2920.0,0.0,0.0,1.0
2025-09-08,031330,2935.0,2955.0,2915.0,2950.0,146097,2950.0,0.0,0.0,1.0
2025-09-09,031330,2950.0,3000.0,2950.0,3000.0,239367,3000.0,0.0,0.0,1.0
2025-09-10,031330,3000.0,3040.0,2980.0,3035.0,244332,3035.0,0.0,0.0,1.0
2025-09-11,031330,3040.0,3055.0,3000.0,3015.0,211020,3015.0,0.0,0.0,1.0
2025-09-12,031330,3015.0,3075.0,3015.0,3065.0,281704,3065.0,0.0,0.0,1.0
2025-09-15,031330,3080.0,3155.0,3065.0,3150.0,502232,3150.0,0.0,0.0,1.0
2025-09-16,031330,3155.0,3160.0,3085.0,3095.0,309825,3095.0,0.0,0.0,1.0
2025-09-17,031330,3095.0,3110.0,3065.0,3095.0,163270,3095.0,0.0,0.0,1.0
2025-09-18,031330,3080.0,3180.0,3065.0,3155.0,364896,3155.0,0.0,0.0,1.0
2025-09-19,031330,3180.0,3220.0,3140.0,3215.0,469319,3215.0,0.0,0.0,1.0
2025-09-22,031330,3230.0,3415.0,3215.0,3375.0,1286974,3375.0,0.0,0.0,1.0
2025-09-23,031330,3380.0,3385.0,3310.0,3375.0,452942,3375.0,0.0,0.0,1.0
2025-09-24,031330,3370.0,3375.0,3270.0,3335.0,468845,3335.0,0.0,0.0,1.0
2025-09-25,031330,3320.0,3340.0,3300.0,3335.0,243184,3335.0,0.0,0.0,1.0
2025-09-26,031330,3305.0,3315.0,3240.0,3265.0,489732,3265.0,0.0,0.0,1.0
2025-09-29,031330,3265.0,3370.0,3265.0,3335.0,309107,3335.0,0.0,0.0,1.0
2025-09-30,031330,3350.0,3370.0,3305.0,3355.0,337593,3355.0,0.0,0.0,1.0
2025-10-01,031330,3360.0,3405.0,3340.0,3380.0,342457,3380.0,0.0,0.0,1.0
2025-10-02,031330,3420.0,3545.0,3420.0,3500.0,761740,3500.0,0.0,0.0,1.0
2025-10-10,031330,3575.0,3590.0,3525.0,3580.0,635936,3580.0,0.0,0.0,1.0
2025-10-13,031330,3500.0,3600.0,3470.0,3590.0,480347,3590.0,0.0,0.0,1.0
2025-10-14,031330,3605.0,3620.0,3390.0,3410.0,842402,3410.0,0.0,0.0,1.0
2025-10-15,031330,3420.0,3515.0,3410.0,3515.0,371659,3515.0,0.0,0.0,1.0
2025-10-16,031330,3510.0,3510.0,3405.0,3475.0,553557,3475.0,0.0,0.0,1.0
2025-10-17,031330,3455.0,3600.0,3435.0,3505.0,657538,3505.0,0.0,0.0,1.0
2025-10-20,031330,3480.0,3720.0,3430.0,3705.0,1317103,3705.0,0.0,0.0,1.0
2025-10-21,031330,3705.0,3705.0,3580.0,3645.0,660843,3645.0,0.0,0.0,1.0
2025-10-22,031330,3615.0,3620.0,3480.0,3550.0,651716,3550.0,0.0,0.0,1.0
2025-10-23,031330,3490.0,3555.0,3460.0,3465.0,360079,3465.0,0.0,0.0,1.0
2025-10-24,031330,3515.0,3655.0,3505.0,3590.0,794042,3590.0,0.0,0.0,1.0
2025-10-27,031330,3610.0,3715.0,3520.0,3625.0,854875,3625.0,0.0,0.0,1.0
2025-10-28,031330,3595.0,3635.0,3545.0,3630.0,611393,3630.0,0.0,0.0,1.0
2025-10-29,031330,3660.0,3690.0,3615.0,3680.0,534676,3680.0,0.0,0.0,1.0
2025-10-30,031330,3695.0,3860.0,3645.0,3740.0,1119441,3740.0,0.0,0.0,1.0
2025-10-31,031330,3735.0,3740.0,3565.0,3690.0,734086,3690.0,0.0,0.0,1.0
2025-11-03,031330,3685.0,3760.0,3625.0,3650.0,792531,3650.0,0.0,0.0,1.0
2025-11-04,031330,3650.0,3685.0,3520.0,3545.0,709400,3545.0,0.0,0.0,1.0
2025-11-05,031330,3515.0,3515.0,3340.0,3440.0,725554,3440.0,0.0,0.0,1.0
2025-11-06,031330,3510.0,3645.0,3480.0,3590.0,785930,3590.0,0.0,0.0,1.0
2025-11-07,031330,3575.0,3670.0,3515.0,3560.0,779605,3560.0,0.0,0.0,1.0
2025-11-10,031330,3545.0,3850.0,3540.0,3810.0,1511354,3810.0,0.0,0.0,1.0
2025-11-11,031330,3810.0,4045.0,3795.0,3975.0,1209158,3975.0,0.0,0.0,1.0
2025-11-12,031330,3975.0,4010.0,3860.0,3960.0,840281,3960.0,0.0,0.0,1.0
2025-11-13,031330,3915.0,4045.0,3895.0,4015.0,656346,4015.0,0.0,0.0,1.0
2025-11-14,031330,3935.0,3960.0,3810.0,3895.0,906423,3895.0,0.0,0.0,1.0
2025-11-17,031330,3915.0,4045.0,3800.0,3860.0,660628,3860.0,0.0,0.0,1.0
2025-11-18,031330,3805.0,3845.0,3685.0,3695.0,595221,3695.0,0.0,0.0,1.0
2025-11-19,031330,3695.0,3700.0,3565.0,3640.0,552377,3640.0,0.0,0.0,1.0
2025-11-20,031330,3670.0,3780.0,3650.0,3655.0,499526,3655.0,0.0,0.0,1.0
2025-11-21,031330,3580.0,3580.0,3470.0,3515.0,417912,3515.0,0.0,0.0,1.0
2025-11-24,031330,3560.0,3595.0,3515.0,3550.0,188984,3550.0,0.0,0.0,1.0
2025-11-25,031330,3600.0,3620.0,3465.0,3490.0,1525750,3490.0,0.0,0.0,1.0
2025-11-26,031330,3525.0,3700.0,3470.0,3660.0,583124,3660.0,0.0,0.0,1.0
2025-11-27,031330,3670.0,3970.0,3665.0,3835.0,1187653,3835.0,0.0,0.0,1.0
2025-11-28,031330,3885.0,3885.0,3680.0,3855.0,800286,3855.0,0.0,0.0,1.0
2025-12-01,031330,3840.0,3870.0,3755.0,3765.0,502115,3765.0,0.0,0.0,1.0
2025-12-02,031330,3740.0,3875.0,3740.0,3840.0,473922,3840.0,0.0,0.0,1.0
2025-12-03,031330,3865.0,3895.0,3830.0,3890.0,319569,3890.0,0.0,0.0,1.0
2025-12-04,031330,3890.0,3900.0,3795.0,3840.0,769469,3840.0,0.0,0.0,1.0
2025-12-05,031330,3805.0,3860.0,3800.0,3855.0,466590,3855.0,0.0,0.0,1.0
2025-12-08,031330,3890.0,3890.0,3805.0,3865.0,339335,3865.0,0.0,0.0,1.0
2025-12-09,031330,3945.0,3990.0,3860.0,3900.0,1437298,3900.0,0.0,0.0,1.0
2025-12-10,031330,3905.0,3905.0,3815.0,3825.0,572710,3825.0,0.0,0.0,1.0
2025-12-11,031330,3835.0,3875.0,3760.0,3800.0,464375,3800.0,0.0,0.0,1.0
2025-12-12,031330,3815.0,3870.0,3800.0,3855.0,359385,3855.0,0.0,0.0,1.0
2025-12-15,031330,3850.0,3905.0,3805.0,3890.0,545153,3890.0,0.0,0.0,1.0
2025-12-16,031330,3895.0,3900.0,3705.0,3715.0,1624390,3715.0,0.0,0.0,1.0
2025-12-17,031330,3745.0,3775.0,3710.0,3750.0,414677,3750.0,0.0,0.0,1.0
2025-12-18,031330,3720.0,3750.0,3685.0,3725.0,318960,3725.0,0.0,0.0,1.0
2025-12-19,031330,3745.0,3810.0,3725.0,3810.0,375085,3810.0,0.0,0.0,1.0
2025-12-22,031330,3860.0,3895.0,3780.0,3810.0,715188,3810.0,0.0,0.0,1.0
2025-12-23,031330,3820.0,3820.0,3740.0,3800.0,368425,3800.0,0.0,0.0,1.0
2025-12-24,031330,3800.0,3815.0,3745.0,3780.0,445850,3780.0,0.0,0.0,1.0
2025-12-26,031330,3800.0,3955.0,3745.0,3755.0,1969575,3755.0,0.0,0.0,1.0
2025-12-29,031330,3575.0,3670.0,3550.0,3660.0,913480,3660.0,0.0,0.0,1.0
2025-12-30,031330,3670.0,4395.0,3645.0,4150.0,12909143,4150.0,0.0,0.0,1.0
2026-01-02,031330,4150.0,4150.0,3870.0,3970.0,2999175,3970.0,0.0,0.0,1.0
2026-01-05,031330,4075.0,4485.0,4075.0,4235.0,5528014,4235.0,0.0,0.0,1.0
2026-01-06,031330,4190.0,4190.0,3970.0,4110.0,1618964,4110.0,0.0,0.0,1.0
2026-01-07,031330,4195.0,4435.0,4070.0,4165.0,3455102,4165.0,0.0,0.0,1.0
2026-01-08,031330,4100.0,4215.0,4000.0,4025.0,1393230,4025.0,0.0,0.0,1.0
2026-01-09,031330,4020.0,4055.0,3910.0,4005.0,966439,4005.0,0.0,0.0,1.0
2026-01-12,031330,4075.0,4165.0,3940.0,3990.0,765948,3990.0,0.0,0.0,1.0
2026-01-13,031330,4015.0,4050.0,3940.0,4015.0,476425,4015.0,0.0,0.0,1.0
2026-01-14,031330,4010.0,4260.0,3960.0,4195.0,1558975,4195.0,0.0,0.0,1.0
2026-01-15,031330,4190.0,4190.0,3975.0,4025.0,1176442,4025.0,0.0,0.0,1.0
2026-01-16,031330,4035.0,4110.0,3995.0,4005.0,788856,4005.0,0.0,0.0,1.0
2026-01-19,031330,4005.0,4030.0,3975.0,3985.0,581246,3985.0,0.0,0.0,1.0
2026-01-20,031330,3990.0,4130.0,3955.0,4060.0,848152,4060.0,0.0,0.0,1.0
2026-01-21,031330,4020.0,4165.0,3945.0,4165.0,1154889,4165.0,0.0,0.0,1.0
2026-01-22,031330,4220.0,4680.0,4210.0,4375.0,4243973,4375.0,0.0,0.0,1.0
2026-01-23,031330,4375.0,4470.0,4275.0,4360.0,1214625,4360.0,0.0,0.0,1.0
2026-01-26,031330,4360.0,4490.0,4310.0,4400.0,956313,4400.0,0.0,0.0,1.0
2026-01-27,031330,4370.0,4590.0,4270.0,4580.0,1454611,4580.0,0.0,0.0,1.0
2026-01-28,031330,4610.0,4640.0,4525.0,4560.0,985294,4560.0,0.0,0.0,1.0
2026-01-29,031330,4630.0,4700.0,4440.0,4595.0,1375120,4595.0,0.0,0.0,1.0
2026-01-30,031330,4595.0,4690.0,4505.0,4600.0,986386,4600.0,0.0,0.0,1.0
2026-02-02,031330,4550.0,4945.0,4430.0,4565.0,1611497,4565.0,0.0,0.0,1.0
2026-02-03,031330,4660.0,4900.0,4660.0,4885.0,1380126,4885.0,0.0,0.0,1.0
2026-02-04,031330,4890.0,4895.0,4740.0,4850.0,718593,4850.0,0.0,0.0,1.0
