date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-16,002700,1434.0,1441.0,1431.0,1438.0,103817,1416.1790771484375,0.0,0.0,1.0
2025-01-17,002700,1438.0,1441.0,1432.0,1438.0,82716,1416.1790771484375,0.0,0.0,1.0
2025-01-20,002700,1440.0,1440.0,1425.0,1425.0,109318,1403.3763427734375,0.0,0.0,1.0
2025-01-21,002700,1419.0,1440.0,1419.0,1423.0,72669,1401.4066162109375,0.0,0.0,1.0
2025-01-22,002700,1423.0,1427.0,1415.0,1415.0,114766,1393.528076171875,0.0,0.0,1.0
2025-01-23,002700,1415.0,1415.0,1402.0,1403.0,130914,1381.710205078125,0.0,0.0,1.0
2025-01-24,002700,1408.0,1418.0,1404.0,1407.0,60747,1385.6494140625,0.0,0.0,1.0
2025-01-31,002700,1406.0,1421.0,1403.0,1404.0,106431,1382.6949462890625,0.0,0.0,1.0
2025-02-03,002700,1400.0,1402.0,1360.0,1371.0,228989,1350.19580078125,0.0,0.0,1.0
2025-02-04,002700,1390.0,1403.0,1372.0,1398.0,108529,1376.7860107421875,0.0,0.0,1.0
2025-02-05,002700,1400.0,1403.0,1390.0,1398.0,53379,1376.7860107421875,0.0,0.0,1.0
2025-02-06,002700,1398.0,1412.0,1397.0,1412.0,159380,1390.5736083984375,0.0,0.0,1.0
2025-02-07,002700,1402.0,1420.0,1401.0,1408.0,119510,1386.63427734375,0.0,0.0,1.0
2025-02-10,002700,1390.0,1405.0,1390.0,1397.0,176934,1375.80126953125,0.0,0.0,1.0
2025-02-11,002700,1400.0,1418.0,1398.0,1415.0,184126,1393.528076171875,0.0,0.0,1.0
2025-02-12,002700,1415.0,1420.0,1395.0,1405.0,192085,1383.6798095703125,0.0,0.0,1.0
2025-02-13,002700,1405.0,1428.0,1405.0,1425.0,226069,1403.3763427734375,0.0,0.0,1.0
2025-02-14,002700,1421.0,1440.0,1415.0,1420.0,101845,1398.4521484375,0.0,0.0,1.0
2025-02-17,002700,1420.0,1441.0,1419.0,1435.0,158360,1413.224609375,0.0,0.0,1.0
2025-02-18,002700,1435.0,1446.0,1434.0,1441.0,103689,1419.133544921875,0.0,0.0,1.0
2025-02-19,002700,1441.0,1454.0,1438.0,1441.0,198117,1419.133544921875,0.0,0.0,1.0
2025-02-20,002700,1445.0,1459.0,1431.0,1457.0,225137,1434.8907470703125,0.0,0.0,1.0
2025-02-21,002700,1455.0,1490.0,1455.0,1487.0,354846,1464.435546875,0.0,0.0,1.0
2025-02-24,002700,1500.0,1512.0,1478.0,1506.0,428903,1483.147216796875,0.0,0.0,1.0
2025-02-25,002700,1502.0,1514.0,1493.0,1495.0,264171,1472.3140869140625,0.0,0.0,1.0
2025-02-26,002700,1495.0,1516.0,1495.0,1505.0,202715,1482.162353515625,0.0,0.0,1.0
2025-02-27,002700,1505.0,1513.0,1500.0,1500.0,172828,1477.23828125,0.0,0.0,1.0
2025-02-28,002700,1496.0,1505.0,1485.0,1494.0,230991,1471.329345703125,0.0,0.0,1.0
2025-03-04,002700,1480.0,1500.0,1475.0,1481.0,147977,1458.526611328125,0.0,0.0,1.0
2025-03-05,002700,1481.0,1502.0,1481.0,1490.0,179005,1467.3900146484375,0.0,0.0,1.0
2025-03-06,002700,1503.0,1515.0,1495.0,1499.0,283787,1476.25341796875,0.0,0.0,1.0
2025-03-07,002700,1483.0,1510.0,1483.0,1508.0,294292,1485.1168212890625,0.0,0.0,1.0
2025-03-10,002700,1505.0,1506.0,1489.0,1489.0,258630,1466.4051513671875,0.0,0.0,1.0
2025-03-11,002700,1485.0,1498.0,1460.0,1475.0,268329,1452.6175537109375,0.0,0.0,1.0
2025-03-12,002700,1475.0,1481.0,1467.0,1468.0,146323,1445.723876953125,0.0,0.0,1.0
2025-03-13,002700,1465.0,1475.0,1453.0,1453.0,152675,1430.951416015625,0.0,0.0,1.0
2025-03-14,002700,1450.0,1469.0,1441.0,1461.0,75821,1438.830078125,0.0,0.0,1.0
2025-03-17,002700,1474.0,1474.0,1452.0,1457.0,102812,1434.8907470703125,0.0,0.0,1.0
2025-03-18,002700,1458.0,1463.0,1453.0,1458.0,73428,1435.8756103515625,0.0,0.0,1.0
2025-03-19,002700,1458.0,1473.0,1454.0,1463.0,83736,1440.7996826171875,0.0,0.0,1.0
2025-03-20,002700,1465.0,1512.0,1465.0,1510.0,415104,1487.0865478515625,0.0,0.0,1.0
2025-03-21,002700,1510.0,1512.0,1489.0,1499.0,283907,1476.25341796875,0.0,0.0,1.0
2025-03-24,002700,1499.0,1520.0,1485.0,1501.0,229143,1478.2230224609375,0.0,0.0,1.0
2025-03-25,002700,1500.0,1516.0,1496.0,1502.0,176244,1479.2078857421875,0.0,0.0,1.0
2025-03-26,002700,1502.0,1518.0,1494.0,1511.0,259533,1488.0712890625,0.0,0.0,1.0
2025-03-27,002700,1521.0,1522.0,1491.0,1495.0,231676,1472.3140869140625,0.0,0.0,1.0
2025-03-28,002700,1507.0,1507.0,1450.0,1468.0,225852,1445.723876953125,0.0,0.0,1.0
2025-03-31,002700,1460.0,1468.0,1438.0,1467.0,165579,1444.739013671875,0.0,0.0,1.0
2025-04-01,002700,1475.0,1490.0,1462.0,1487.0,141835,1464.435546875,0.0,0.0,1.0
2025-04-02,002700,1475.0,1497.0,1475.0,1488.0,117074,1465.4202880859375,0.0,0.0,1.0
2025-04-03,002700,1486.0,1499.0,1465.0,1482.0,180065,1459.5113525390625,0.0,0.0,1.0
2025-04-04,002700,1482.0,1492.0,1464.0,1484.0,234900,1461.4810791015625,0.0,0.0,1.0
2025-04-07,002700,1457.0,1470.0,1444.0,1444.0,286552,1422.0880126953125,0.0,0.0,1.0
2025-04-08,002700,1444.0,1470.0,1444.0,1460.0,168239,1437.84521484375,0.0,0.0,1.0
2025-04-09,002700,1460.0,1461.0,1434.0,1439.0,233591,1417.1639404296875,0.0,0.0,1.0
2025-04-10,002700,1454.0,1489.0,1454.0,1487.0,357494,1464.435546875,0.0,0.0,1.0
2025-04-11,002700,1470.0,1503.0,1463.0,1503.0,316045,1480.1927490234375,0.0,0.0,1.0
2025-04-14,002700,1508.0,1512.0,1492.0,1510.0,337810,1487.0865478515625,0.0,0.0,1.0
2025-04-15,002700,1510.0,1519.0,1505.0,1515.0,262234,1492.0106201171875,0.0,0.0,1.0
2025-04-16,002700,1515.0,1522.0,1509.0,1513.0,230583,1490.041015625,0.0,0.0,1.0
2025-04-17,002700,1506.0,1539.0,1506.0,1533.0,309517,1509.7374267578125,0.0,0.0,1.0
2025-04-18,002700,1533.0,1535.0,1523.0,1535.0,172934,1511.7071533203125,0.0,0.0,1.0
2025-04-21,002700,1535.0,1548.0,1525.0,1548.0,224152,1524.5098876953125,0.0,0.0,1.0
2025-04-22,002700,1541.0,1551.0,1525.0,1551.0,213869,1527.46435546875,0.0,0.0,1.0
2025-04-23,002700,1555.0,1558.0,1540.0,1548.0,222537,1524.5098876953125,0.0,0.0,1.0
2025-04-24,002700,1548.0,1553.0,1514.0,1517.0,366567,1493.980224609375,0.0,0.0,1.0
2025-04-25,002700,1518.0,1544.0,1510.0,1515.0,216349,1492.0106201171875,0.0,0.0,1.0
2025-04-28,002700,1517.0,1534.0,1509.0,1517.0,227572,1493.980224609375,0.0,0.0,1.0
2025-04-29,002700,1517.0,1555.0,1515.0,1525.0,152017,1501.85888671875,0.0,0.0,1.0
2025-04-30,002700,1525.0,1550.0,1525.0,1546.0,333630,1522.5401611328125,0.0,0.0,1.0
2025-05-02,002700,1546.0,1557.0,1509.0,1522.0,214614,1498.9044189453125,0.0,0.0,1.0
2025-05-07,002700,1524.0,1542.0,1520.0,1541.0,288844,1517.6160888671875,0.0,0.0,1.0
2025-05-08,002700,1541.0,1541.0,1525.0,1532.0,168094,1508.752685546875,0.0,0.0,1.0
2025-05-09,002700,1532.0,1532.0,1521.0,1525.0,161892,1501.85888671875,0.0,0.0,1.0
2025-05-12,002700,1526.0,1548.0,1526.0,1543.0,311045,1519.585693359375,0.0,0.0,1.0
2025-05-13,002700,1549.0,1553.0,1541.0,1544.0,293901,1520.570556640625,0.0,0.0,1.0
2025-05-14,002700,1545.0,1551.0,1540.0,1544.0,251061,1520.570556640625,0.0,0.0,1.0
2025-05-15,002700,1563.0,1563.0,1506.0,1507.0,590435,1484.1319580078125,0.0,0.0,1.0
2025-05-16,002700,1510.0,1517.0,1488.0,1497.0,539980,1474.2838134765625,0.0,0.0,1.0
2025-05-19,002700,1498.0,1530.0,1485.0,1520.0,505718,1496.9346923828125,0.0,0.0,1.0
2025-05-20,002700,1539.0,1539.0,1503.0,1507.0,256015,1484.1319580078125,0.0,0.0,1.0
2025-05-21,002700,1522.0,1534.0,1516.0,1523.0,310935,1499.8892822265625,0.0,0.0,1.0
2025-05-22,002700,1516.0,1535.0,1511.0,1525.0,182313,1501.85888671875,0.0,0.0,1.0
2025-05-23,002700,1525.0,1530.0,1497.0,1503.0,312227,1480.1927490234375,0.0,0.0,1.0
2025-05-26,002700,1503.0,1541.0,1502.0,1536.0,409371,1512.69189453125,0.0,0.0,1.0
2025-05-27,002700,1536.0,1537.0,1501.0,1508.0,386344,1485.1168212890625,0.0,0.0,1.0
2025-05-28,002700,1509.0,1520.0,1508.0,1509.0,221705,1486.1016845703125,0.0,0.0,1.0
2025-05-29,002700,1518.0,1532.0,1509.0,1519.0,257402,1495.949951171875,0.0,0.0,1.0
2025-05-30,002700,1522.0,1530.0,1505.0,1507.0,253512,1484.1319580078125,0.0,0.0,1.0
2025-06-02,002700,1507.0,1515.0,1493.0,1498.0,353145,1475.2685546875,0.0,0.0,1.0
2025-06-04,002700,1500.0,1515.0,1500.0,1513.0,188572,1490.041015625,0.0,0.0,1.0
2025-06-05,002700,1520.0,1522.0,1508.0,1513.0,366790,1490.041015625,0.0,0.0,1.0
2025-06-09,002700,1514.0,1529.0,1513.0,1528.0,642220,1504.8133544921875,0.0,0.0,1.0
2025-06-10,002700,1529.0,1530.0,1515.0,1523.0,346394,1499.8892822265625,0.0,0.0,1.0
2025-06-11,002700,1527.0,1528.0,1520.0,1526.0,400175,1502.84375,0.0,0.0,1.0
2025-06-12,002700,1526.0,1529.0,1516.0,1519.0,511584,1495.949951171875,0.0,0.0,1.0
2025-06-13,002700,1519.0,1519.0,1483.0,1493.0,702336,1470.344482421875,0.0,0.0,1.0
2025-06-16,002700,1484.0,1496.0,1470.0,1482.0,456799,1459.5113525390625,0.0,0.0,1.0
2025-06-17,002700,1482.0,1483.0,1460.0,1468.0,586944,1445.723876953125,0.0,0.0,1.0
2025-06-18,002700,1465.0,1468.0,1448.0,1460.0,500454,1437.84521484375,0.0,0.0,1.0
2025-06-19,002700,1461.0,1502.0,1449.0,1477.0,903020,1454.5872802734375,0.0,0.0,1.0
2025-06-20,002700,1478.0,1494.0,1465.0,1482.0,632988,1459.5113525390625,0.0,0.0,1.0
2025-06-23,002700,1482.0,1482.0,1459.0,1466.0,410960,1443.754150390625,0.0,0.0,1.0
2025-06-24,002700,1470.0,1484.0,1463.0,1470.0,366098,1447.6934814453125,0.0,0.0,1.0
2025-06-25,002700,1469.0,1470.0,1457.0,1457.0,362240,1434.8907470703125,0.0,0.0,1.0
2025-06-26,002700,1450.0,1456.0,1420.0,1427.0,689634,1405.345947265625,0.0,0.0,1.0
2025-06-27,002700,1429.0,1448.0,1421.0,1431.0,258140,1409.2852783203125,0.0,0.0,1.0
2025-06-30,002700,1440.0,1560.0,1440.0,1488.0,3937711,1465.4202880859375,0.0,0.0,1.0
2025-07-01,002700,1492.0,1532.0,1481.0,1525.0,1466276,1501.85888671875,0.0,0.0,1.0
2025-07-02,002700,1540.0,1773.0,1518.0,1617.0,51841883,1592.4627685546875,0.0,0.0,1.0
2025-07-03,002700,1617.0,1628.0,1565.0,1621.0,6505657,1596.402099609375,0.0,0.0,1.0
2025-07-04,002700,1611.0,1619.0,1576.0,1578.0,2821704,1554.0545654296875,0.0,0.0,1.0
2025-07-07,002700,1600.0,1624.0,1558.0,1586.0,3791239,1561.9332275390625,0.0,0.0,1.0
2025-07-08,002700,1584.0,1595.0,1573.0,1588.0,1895132,1563.90283203125,0.0,0.0,1.0
2025-07-09,002700,1595.0,1596.0,1561.0,1564.0,1694667,1540.26708984375,0.0,0.0,1.0
2025-07-10,002700,1568.0,1568.0,1528.0,1543.0,1560176,1519.585693359375,0.0,0.0,1.0
2025-07-11,002700,1545.0,1560.0,1535.0,1535.0,1511051,1511.7071533203125,0.0,0.0,1.0
2025-07-14,002700,1534.0,1535.0,1515.0,1519.0,979512,1495.949951171875,0.0,0.0,1.0
2025-07-15,002700,1520.0,1525.0,1498.0,1504.0,957792,1481.177490234375,0.0,0.0,1.0
2025-07-16,002700,1509.0,1509.0,1481.0,1486.0,899730,1463.45068359375,0.0,0.0,1.0
2025-07-17,002700,1480.0,1485.0,1471.0,1481.0,451562,1458.526611328125,0.0,0.0,1.0
2025-07-18,002700,1484.0,1495.0,1474.0,1489.0,538404,1466.4051513671875,0.0,0.0,1.0
2025-07-21,002700,1495.0,1520.0,1490.0,1516.0,874977,1492.9954833984375,0.0,0.0,1.0
2025-07-22,002700,1516.0,1516.0,1476.0,1485.0,822485,1462.4658203125,0.0,0.0,1.0
2025-07-23,002700,1485.0,1486.0,1451.0,1464.0,660787,1441.7845458984375,0.0,0.0,1.0
2025-07-24,002700,1466.0,1476.0,1456.0,1456.0,584633,1433.9058837890625,0.0,0.0,1.0
2025-07-25,002700,1465.0,1483.0,1444.0,1458.0,776494,1435.8756103515625,0.0,0.0,1.0
2025-07-28,002700,1471.0,1475.0,1438.0,1442.0,837011,1420.118408203125,0.0,0.0,1.0
2025-07-29,002700,1442.0,1444.0,1408.0,1429.0,623286,1407.315673828125,0.0,0.0,1.0
2025-07-30,002700,1420.0,1431.0,1420.0,1424.0,455389,1402.3914794921875,0.0,0.0,1.0
2025-07-31,002700,1425.0,1430.0,1411.0,1414.0,474979,1392.543212890625,0.0,0.0,1.0
2025-08-01,002700,1413.0,1413.0,1369.0,1373.0,918633,1352.1654052734375,0.0,0.0,1.0
2025-08-04,002700,1373.0,1397.0,1362.0,1385.0,309683,1363.9832763671875,0.0,0.0,1.0
2025-08-05,002700,1375.0,1410.0,1375.0,1394.0,277910,1372.8466796875,0.0,0.0,1.0
2025-08-06,002700,1396.0,1413.0,1394.0,1411.0,190856,1389.5887451171875,0.0,0.0,1.0
2025-08-07,002700,1419.0,1419.0,1404.0,1405.0,217780,1383.6798095703125,0.0,0.0,1.0
2025-08-08,002700,1404.0,1409.0,1380.0,1382.0,426217,1361.02880859375,0.0,0.0,1.0
2025-08-11,002700,1380.0,1388.0,1367.0,1377.0,371322,1356.104736328125,0.0,0.0,1.0
2025-08-12,002700,1372.0,1393.0,1372.0,1378.0,207752,1357.0894775390625,0.0,0.0,1.0
2025-08-13,002700,1382.0,1386.0,1371.0,1375.0,269380,1354.135009765625,0.0,0.0,1.0
2025-08-14,002700,1365.0,1382.0,1363.0,1367.0,391738,1346.2564697265625,0.0,0.0,1.0
2025-08-18,002700,1366.0,1369.0,1359.0,1363.0,263328,1342.317138671875,0.0,0.0,1.0
2025-08-19,002700,1358.0,1366.0,1350.0,1350.0,325274,1329.514404296875,0.0,0.0,1.0
2025-08-20,002700,1350.0,1350.0,1326.0,1341.0,407320,1320.6510009765625,0.0,0.0,1.0
2025-08-21,002700,1371.0,1475.0,1353.0,1354.0,2919777,1333.4537353515625,0.0,0.0,1.0
2025-08-22,002700,1354.0,1376.0,1354.0,1359.0,216636,1338.3778076171875,0.0,0.0,1.0
2025-08-25,002700,1359.0,1371.0,1359.0,1364.0,281609,1343.302001953125,0.0,0.0,1.0
2025-08-26,002700,1360.0,1369.0,1359.0,1363.0,205046,1342.317138671875,0.0,0.0,1.0
2025-08-27,002700,1363.0,1363.0,1341.0,1350.0,372718,1329.514404296875,0.0,0.0,1.0
2025-08-28,002700,1342.0,1357.0,1342.0,1349.0,162200,1328.529541015625,0.0,0.0,1.0
2025-08-29,002700,1347.0,1352.0,1340.0,1342.0,207153,1321.6358642578125,0.0,0.0,1.0
2025-09-01,002700,1337.0,1340.0,1315.0,1316.0,322866,1296.0303955078125,0.0,0.0,1.0
2025-09-02,002700,1317.0,1333.0,1310.0,1319.0,244699,1298.98486328125,0.0,0.0,1.0
2025-09-03,002700,1319.0,1323.0,1314.0,1320.0,147758,1299.9696044921875,0.0,0.0,1.0
2025-09-04,002700,1318.0,1330.0,1315.0,1320.0,227120,1299.9696044921875,0.0,0.0,1.0
2025-09-05,002700,1319.0,1323.0,1316.0,1320.0,142109,1299.9696044921875,0.0,0.0,1.0
2025-09-08,002700,1318.0,1333.0,1318.0,1326.0,232896,1305.878662109375,0.0,0.0,1.0
2025-09-09,002700,1326.0,1329.0,1323.0,1327.0,200520,1306.8634033203125,0.0,0.0,1.0
2025-09-10,002700,1327.0,1341.0,1327.0,1333.0,270528,1312.7723388671875,0.0,0.0,1.0
2025-09-11,002700,1333.0,1338.0,1328.0,1337.0,181684,1316.711669921875,0.0,0.0,1.0
2025-09-12,002700,1336.0,1341.0,1335.0,1339.0,204312,1318.6812744140625,0.0,0.0,1.0
2025-09-15,002700,1339.0,1343.0,1325.0,1327.0,271800,1306.8634033203125,0.0,0.0,1.0
2025-09-16,002700,1326.0,1327.0,1305.0,1313.0,366415,1293.075927734375,0.0,0.0,1.0
2025-09-17,002700,1313.0,1313.0,1305.0,1308.0,280684,1288.1517333984375,0.0,0.0,1.0
2025-09-18,002700,1310.0,1325.0,1310.0,1325.0,256828,1304.893798828125,0.0,0.0,1.0
2025-09-22,002700,1323.0,1324.0,1301.0,1301.0,463876,1281.2579345703125,0.0,0.0,1.0
2025-09-23,002700,1301.0,1301.0,1285.0,1295.0,595833,1275.3489990234375,0.0,0.0,1.0
2025-09-24,002700,1295.0,1295.0,1282.0,1288.0,352221,1268.4552001953125,0.0,0.0,1.0
2025-09-25,002700,1282.0,1297.0,1281.0,1296.0,249659,1276.3338623046875,0.0,0.0,1.0
2025-09-26,002700,1300.0,1300.0,1273.0,1281.0,505985,1261.5614013671875,0.0,0.0,1.0
2025-09-29,002700,1281.0,1288.0,1276.0,1287.0,236396,1267.470458984375,0.0,0.0,1.0
2025-09-30,002700,1287.0,1289.0,1276.0,1285.0,159475,1265.500732421875,0.0,0.0,1.0
2025-10-01,002700,1284.0,1292.0,1280.0,1290.0,161609,1270.4249267578125,0.0,0.0,1.0
2025-10-02,002700,1282.0,1302.0,1282.0,1298.0,304007,1278.303466796875,0.0,0.0,1.0
2025-10-10,002700,1300.0,1305.0,1285.0,1299.0,305489,1279.288330078125,0.0,0.0,1.0
2025-10-13,002700,1281.0,1304.0,1281.0,1299.0,393388,1279.288330078125,0.0,0.0,1.0
2025-10-14,002700,1296.0,1307.0,1293.0,1299.0,348883,1279.288330078125,0.0,0.0,1.0
2025-10-15,002700,1299.0,1325.0,1299.0,1322.0,416965,1301.9393310546875,0.0,0.0,1.0
2025-10-16,002700,1320.0,1333.0,1319.0,1331.0,437285,1310.802734375,0.0,0.0,1.0
2025-10-17,002700,1327.0,1330.0,1315.0,1323.0,241336,1302.924072265625,0.0,0.0,1.0
2025-10-20,002700,1323.0,1324.0,1307.0,1319.0,207773,1298.98486328125,0.0,0.0,1.0
2025-10-21,002700,1319.0,1323.0,1300.0,1304.0,472938,1284.21240234375,0.0,0.0,1.0
2025-10-22,002700,1304.0,1322.0,1288.0,1320.0,349949,1299.9696044921875,0.0,0.0,1.0
2025-10-23,002700,1311.0,1326.0,1310.0,1311.0,220045,1291.106201171875,0.0,0.0,1.0
2025-10-24,002700,1313.0,1316.0,1291.0,1298.0,293276,1278.303466796875,0.0,0.0,1.0
2025-10-27,002700,1298.0,1308.0,1296.0,1303.0,237627,1283.2276611328125,0.0,0.0,1.0
2025-10-28,002700,1303.0,1306.0,1292.0,1295.0,306530,1275.3489990234375,0.0,0.0,1.0
2025-10-29,002700,1295.0,1297.0,1290.0,1294.0,248459,1274.3641357421875,0.0,0.0,1.0
2025-10-30,002700,1295.0,1297.0,1286.0,1289.0,344389,1269.4400634765625,0.0,0.0,1.0
2025-10-31,002700,1289.0,1295.0,1283.0,1287.0,236847,1267.470458984375,0.0,0.0,1.0
2025-11-03,002700,1287.0,1289.0,1273.0,1277.0,354594,1257.6221923828125,0.0,0.0,1.0
2025-11-04,002700,1277.0,1278.0,1266.0,1277.0,495304,1257.6221923828125,0.0,0.0,1.0
2025-11-05,002700,1269.0,1276.0,1242.0,1268.0,553236,1248.7586669921875,0.0,0.0,1.0
2025-11-06,002700,1268.0,1278.0,1259.0,1276.0,247681,1256.6373291015625,0.0,0.0,1.0
2025-11-07,002700,1265.0,1274.0,1248.0,1270.0,413973,1250.7283935546875,0.0,0.0,1.0
2025-11-10,002700,1270.0,1277.0,1267.0,1273.0,252984,1253.682861328125,0.0,0.0,1.0
2025-11-11,002700,1275.0,1290.0,1270.0,1277.0,312009,1257.6221923828125,0.0,0.0,1.0
2025-11-12,002700,1276.0,1303.0,1270.0,1298.0,295321,1278.303466796875,0.0,0.0,1.0
2025-11-13,002700,1298.0,1300.0,1283.0,1300.0,153239,1280.273193359375,0.0,0.0,1.0
2025-11-14,002700,1298.0,1307.0,1287.0,1302.0,259708,1282.2427978515625,0.0,0.0,1.0
2025-11-17,002700,1302.0,1307.0,1283.0,1303.0,234798,1283.2276611328125,0.0,0.0,1.0
2025-11-18,002700,1292.0,1293.0,1282.0,1289.0,277533,1269.4400634765625,0.0,0.0,1.0
2025-11-19,002700,1288.0,1299.0,1283.0,1295.0,240891,1275.3489990234375,0.0,0.0,1.0
2025-11-20,002700,1291.0,1319.0,1289.0,1318.0,466387,1298.0,0.0,0.0,1.0
2025-11-21,002700,1310.0,1330.0,1302.0,1322.0,415370,1301.9393310546875,0.0,0.0,1.0
2025-11-24,002700,1327.0,1328.0,1316.0,1325.0,267596,1304.893798828125,0.0,0.0,1.0
2025-11-25,002700,1319.0,1337.0,1316.0,1333.0,256446,1312.7723388671875,0.0,0.0,1.0
2025-11-26,002700,1327.0,1346.0,1327.0,1346.0,494814,1325.5750732421875,0.0,0.0,1.0
2025-11-27,002700,1346.0,1353.0,1333.0,1345.0,261591,1324.59033203125,0.0,0.0,1.0
2025-11-28,002700,1345.0,1369.0,1337.0,1368.0,731463,1347.2413330078125,0.0,0.0,1.0
2025-12-01,002700,1369.0,1369.0,1347.0,1354.0,514282,1333.4537353515625,0.0,0.0,1.0
2025-12-02,002700,1353.0,1354.0,1329.0,1335.0,656227,1314.7420654296875,0.0,0.0,1.0
2025-12-03,002700,1343.0,1356.0,1328.0,1352.0,291161,1331.4840087890625,0.0,0.0,1.0
2025-12-04,002700,1352.0,1352.0,1334.0,1342.0,261946,1321.6358642578125,0.0,0.0,1.0
2025-12-05,002700,1348.0,1348.0,1333.0,1343.0,171268,1322.62060546875,0.0,0.0,1.0
2025-12-08,002700,1337.0,1343.0,1319.0,1324.0,258013,1303.908935546875,0.0,0.0,1.0
2025-12-09,002700,1324.0,1329.0,1307.0,1320.0,226653,1299.9696044921875,0.0,0.0,1.0
2025-12-10,002700,1320.0,1326.0,1310.0,1314.0,233461,1294.0606689453125,0.0,0.0,1.0
2025-12-11,002700,1314.0,1331.0,1309.0,1327.0,289472,1306.8634033203125,0.0,0.0,1.0
2025-12-12,002700,1328.0,1340.0,1328.0,1336.0,188462,1315.726806640625,0.0,0.0,1.0
2025-12-15,002700,1336.0,1345.0,1329.0,1336.0,256323,1315.726806640625,0.0,0.0,1.0
2025-12-16,002700,1336.0,1336.0,1313.0,1317.0,296016,1297.01513671875,0.0,0.0,1.0
2025-12-17,002700,1315.0,1340.0,1315.0,1332.0,285424,1311.78759765625,0.0,0.0,1.0
2025-12-18,002700,1324.0,1330.0,1316.0,1320.0,258492,1299.9696044921875,0.0,0.0,1.0
2025-12-19,002700,1321.0,1338.0,1320.0,1320.0,140201,1299.9696044921875,0.0,0.0,1.0
2025-12-22,002700,1321.0,1335.0,1321.0,1327.0,86049,1306.8634033203125,0.0,0.0,1.0
2025-12-23,002700,1325.0,1332.0,1312.0,1313.0,151379,1293.075927734375,0.0,0.0,1.0
2025-12-24,002700,1313.0,1318.0,1308.0,1313.0,147434,1293.075927734375,0.0,0.0,1.0
2025-12-26,002700,1313.0,1322.0,1310.0,1318.0,253063,1298.0,0.0,0.0,1.0
2025-12-29,002700,1318.0,1318.0,1299.0,1300.0,235355,1300.0,20.0,0.0,1.0
2025-12-30,002700,1297.0,1315.0,1294.0,1308.0,90804,1308.0,0.0,0.0,1.0
2026-01-02,002700,1300.0,1429.0,1297.0,1315.0,3427120,1315.0,0.0,0.0,1.0
2026-01-05,002700,1310.0,1336.0,1308.0,1318.0,450879,1318.0,0.0,0.0,1.0
2026-01-06,002700,1315.0,1318.0,1308.0,1308.0,258900,1308.0,0.0,0.0,1.0
2026-01-07,002700,1308.0,1329.0,1305.0,1311.0,329942,1311.0,0.0,0.0,1.0
2026-01-08,002700,1311.0,1318.0,1300.0,1306.0,219430,1306.0,0.0,0.0,1.0
2026-01-09,002700,1301.0,1320.0,1301.0,1315.0,210569,1315.0,0.0,0.0,1.0
2026-01-12,002700,1315.0,1320.0,1309.0,1310.0,180213,1310.0,0.0,0.0,1.0
