date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,032620,3395.0,3470.0,3370.0,3470.0,81131,3470.0,0.0,0.0,1.0
2025-02-11,032620,3445.0,3500.0,3445.0,3475.0,45956,3475.0,0.0,0.0,1.0
2025-02-12,032620,3450.0,3450.0,3415.0,3430.0,63916,3430.0,0.0,0.0,1.0
2025-02-13,032620,3470.0,3475.0,3450.0,3465.0,53144,3465.0,0.0,0.0,1.0
2025-02-14,032620,3465.0,3585.0,3465.0,3545.0,173186,3545.0,0.0,0.0,1.0
2025-02-17,032620,3545.0,3565.0,3495.0,3560.0,87714,3560.0,0.0,0.0,1.0
2025-02-18,032620,3560.0,3560.0,3525.0,3555.0,45182,3555.0,0.0,0.0,1.0
2025-02-19,032620,3570.0,3600.0,3540.0,3590.0,84166,3590.0,0.0,0.0,1.0
2025-02-20,032620,3595.0,3625.0,3560.0,3585.0,91807,3585.0,0.0,0.0,1.0
2025-02-21,032620,3565.0,3605.0,3555.0,3580.0,74457,3580.0,0.0,0.0,1.0
2025-02-24,032620,3580.0,3595.0,3555.0,3585.0,51066,3585.0,0.0,0.0,1.0
2025-02-25,032620,3545.0,3600.0,3545.0,3555.0,44545,3555.0,0.0,0.0,1.0
2025-02-26,032620,3550.0,3685.0,3550.0,3630.0,192634,3630.0,0.0,0.0,1.0
2025-02-27,032620,3630.0,3650.0,3560.0,3565.0,83145,3565.0,0.0,0.0,1.0
2025-02-28,032620,3540.0,3585.0,3480.0,3495.0,139167,3495.0,0.0,0.0,1.0
2025-03-04,032620,3470.0,3525.0,3435.0,3435.0,102120,3435.0,0.0,0.0,1.0
2025-03-05,032620,3430.0,3510.0,3430.0,3490.0,61274,3490.0,0.0,0.0,1.0
2025-03-06,032620,3490.0,3510.0,3435.0,3490.0,63009,3490.0,0.0,0.0,1.0
2025-03-07,032620,3460.0,3495.0,3435.0,3470.0,100664,3470.0,0.0,0.0,1.0
2025-03-10,032620,3450.0,3465.0,3415.0,3440.0,50674,3440.0,0.0,0.0,1.0
2025-03-11,032620,3380.0,3440.0,3350.0,3425.0,79771,3425.0,0.0,0.0,1.0
2025-03-12,032620,3425.0,3450.0,3385.0,3395.0,159831,3395.0,0.0,0.0,1.0
2025-03-13,032620,3410.0,3415.0,3380.0,3380.0,59269,3380.0,0.0,0.0,1.0
2025-03-14,032620,3360.0,3430.0,3360.0,3405.0,69696,3405.0,0.0,0.0,1.0
2025-03-17,032620,3395.0,3435.0,3395.0,3410.0,64107,3410.0,0.0,0.0,1.0
2025-03-18,032620,3415.0,3480.0,3400.0,3435.0,58301,3435.0,0.0,0.0,1.0
2025-03-19,032620,3420.0,3450.0,3420.0,3435.0,53984,3435.0,0.0,0.0,1.0
2025-03-20,032620,3430.0,3470.0,3415.0,3415.0,66649,3415.0,0.0,0.0,1.0
2025-03-21,032620,3420.0,3440.0,3375.0,3405.0,50008,3405.0,0.0,0.0,1.0
2025-03-24,032620,3385.0,3440.0,3385.0,3420.0,15258,3420.0,0.0,0.0,1.0
2025-03-25,032620,3440.0,3440.0,3390.0,3415.0,40226,3415.0,0.0,0.0,1.0
2025-03-26,032620,3390.0,3455.0,3390.0,3440.0,72875,3440.0,0.0,0.0,1.0
2025-03-27,032620,3440.0,3440.0,3390.0,3415.0,39322,3415.0,0.0,0.0,1.0
2025-03-28,032620,3410.0,3435.0,3305.0,3320.0,164884,3320.0,0.0,0.0,1.0
2025-03-31,032620,3250.0,3300.0,3215.0,3250.0,73308,3250.0,0.0,0.0,1.0
2025-04-01,032620,3250.0,3355.0,3245.0,3330.0,40901,3330.0,0.0,0.0,1.0
2025-04-02,032620,3330.0,3350.0,3250.0,3270.0,35227,3270.0,0.0,0.0,1.0
2025-04-03,032620,3215.0,3265.0,3195.0,3245.0,52924,3245.0,0.0,0.0,1.0
2025-04-04,032620,3200.0,3295.0,3200.0,3285.0,32242,3285.0,0.0,0.0,1.0
2025-04-07,032620,3200.0,3205.0,3125.0,3170.0,87132,3170.0,0.0,0.0,1.0
2025-04-08,032620,3220.0,3245.0,3160.0,3180.0,64240,3180.0,0.0,0.0,1.0
2025-04-09,032620,3120.0,3180.0,3045.0,3060.0,157933,3060.0,0.0,0.0,1.0
2025-04-10,032620,3135.0,3235.0,3135.0,3235.0,70508,3235.0,0.0,0.0,1.0
2025-04-11,032620,3210.0,3305.0,3180.0,3290.0,36558,3290.0,0.0,0.0,1.0
2025-04-14,032620,3275.0,3395.0,3275.0,3360.0,43086,3360.0,0.0,0.0,1.0
2025-04-15,032620,3330.0,3400.0,3330.0,3380.0,37171,3380.0,0.0,0.0,1.0
2025-04-16,032620,3850.0,4250.0,3760.0,3830.0,8600354,3830.0,0.0,0.0,1.0
2025-04-17,032620,3740.0,3790.0,3620.0,3690.0,691085,3690.0,0.0,0.0,1.0
2025-04-18,032620,3710.0,4485.0,3590.0,3990.0,11167288,3990.0,0.0,0.0,1.0
2025-04-21,032620,3950.0,4070.0,3800.0,3820.0,1815542,3820.0,0.0,0.0,1.0
2025-04-22,032620,3725.0,4000.0,3660.0,3695.0,2073328,3695.0,0.0,0.0,1.0
2025-04-23,032620,3825.0,3850.0,3635.0,3650.0,598899,3650.0,0.0,0.0,1.0
2025-04-24,032620,3660.0,4090.0,3615.0,3795.0,2990406,3795.0,0.0,0.0,1.0
2025-04-25,032620,3725.0,3775.0,3700.0,3750.0,365777,3750.0,0.0,0.0,1.0
2025-04-28,032620,3750.0,3765.0,3675.0,3700.0,239793,3700.0,0.0,0.0,1.0
2025-04-29,032620,3700.0,3820.0,3680.0,3765.0,382390,3765.0,0.0,0.0,1.0
2025-04-30,032620,3800.0,3865.0,3755.0,3775.0,389718,3775.0,0.0,0.0,1.0
2025-05-02,032620,3710.0,3765.0,3635.0,3640.0,202229,3640.0,0.0,0.0,1.0
2025-05-07,032620,3640.0,3780.0,3640.0,3775.0,138221,3775.0,0.0,0.0,1.0
2025-05-08,032620,3900.0,3965.0,3775.0,3795.0,813976,3795.0,0.0,0.0,1.0
2025-05-09,032620,3795.0,3825.0,3700.0,3775.0,161468,3775.0,0.0,0.0,1.0
2025-05-12,032620,3785.0,3855.0,3765.0,3830.0,185494,3830.0,0.0,0.0,1.0
2025-05-13,032620,3835.0,3850.0,3805.0,3810.0,152378,3810.0,0.0,0.0,1.0
2025-05-14,032620,3815.0,3885.0,3795.0,3880.0,188320,3880.0,0.0,0.0,1.0
2025-05-15,032620,3900.0,3910.0,3815.0,3860.0,154213,3860.0,0.0,0.0,1.0
2025-05-16,032620,3850.0,3860.0,3650.0,3745.0,174635,3745.0,0.0,0.0,1.0
2025-05-19,032620,3700.0,3760.0,3690.0,3705.0,102052,3705.0,0.0,0.0,1.0
2025-05-20,032620,3715.0,3750.0,3640.0,3710.0,114164,3710.0,0.0,0.0,1.0
2025-05-21,032620,3750.0,3830.0,3725.0,3780.0,152663,3780.0,0.0,0.0,1.0
2025-05-22,032620,3755.0,3900.0,3745.0,3825.0,252028,3825.0,0.0,0.0,1.0
2025-05-23,032620,3845.0,3880.0,3770.0,3860.0,176078,3860.0,0.0,0.0,1.0
2025-05-26,032620,3760.0,3800.0,3690.0,3710.0,174673,3710.0,0.0,0.0,1.0
2025-05-27,032620,3680.0,3755.0,3680.0,3720.0,82461,3720.0,0.0,0.0,1.0
2025-05-28,032620,3735.0,3820.0,3700.0,3740.0,157438,3740.0,0.0,0.0,1.0
2025-05-29,032620,3760.0,3760.0,3700.0,3745.0,75136,3745.0,0.0,0.0,1.0
2025-05-30,032620,3760.0,3800.0,3750.0,3770.0,104454,3770.0,0.0,0.0,1.0
2025-06-02,032620,3780.0,3805.0,3725.0,3805.0,103929,3805.0,0.0,0.0,1.0
2025-06-04,032620,3820.0,3870.0,3790.0,3865.0,132833,3865.0,0.0,0.0,1.0
2025-06-05,032620,3865.0,3885.0,3850.0,3880.0,123054,3880.0,0.0,0.0,1.0
2025-06-09,032620,3920.0,4025.0,3905.0,4025.0,319515,4025.0,0.0,0.0,1.0
2025-06-10,032620,4390.0,4460.0,4045.0,4075.0,1501945,4075.0,0.0,0.0,1.0
2025-06-11,032620,4050.0,4250.0,4045.0,4185.0,514453,4185.0,0.0,0.0,1.0
2025-06-12,032620,4150.0,4190.0,4130.0,4170.0,161615,4170.0,0.0,0.0,1.0
2025-06-13,032620,4195.0,4210.0,4035.0,4100.0,245959,4100.0,0.0,0.0,1.0
2025-06-16,032620,4060.0,4110.0,4010.0,4055.0,203756,4055.0,0.0,0.0,1.0
2025-06-17,032620,4070.0,4165.0,4035.0,4100.0,214740,4100.0,0.0,0.0,1.0
2025-06-18,032620,4100.0,4175.0,4060.0,4175.0,188013,4175.0,0.0,0.0,1.0
2025-06-19,032620,4170.0,4170.0,4100.0,4130.0,110768,4130.0,0.0,0.0,1.0
2025-06-20,032620,4120.0,4140.0,4050.0,4130.0,126883,4130.0,0.0,0.0,1.0
2025-06-23,032620,4070.0,4075.0,3985.0,4015.0,222466,4015.0,0.0,0.0,1.0
2025-06-24,032620,4035.0,4085.0,4020.0,4055.0,113260,4055.0,0.0,0.0,1.0
2025-06-25,032620,4070.0,4080.0,4015.0,4030.0,86847,4030.0,0.0,0.0,1.0
2025-06-26,032620,4050.0,4065.0,3930.0,3945.0,181517,3945.0,0.0,0.0,1.0
2025-06-27,032620,3940.0,3980.0,3900.0,3910.0,148983,3910.0,0.0,0.0,1.0
2025-06-30,032620,3910.0,3920.0,3880.0,3885.0,67638,3885.0,0.0,0.0,1.0
2025-07-01,032620,3880.0,3920.0,3855.0,3855.0,132284,3855.0,0.0,0.0,1.0
2025-07-02,032620,3890.0,3890.0,3815.0,3870.0,121803,3870.0,0.0,0.0,1.0
2025-07-03,032620,3900.0,3950.0,3865.0,3945.0,99173,3945.0,0.0,0.0,1.0
2025-07-04,032620,3920.0,3960.0,3865.0,3870.0,105506,3870.0,0.0,0.0,1.0
2025-07-07,032620,3875.0,3920.0,3855.0,3890.0,84246,3890.0,0.0,0.0,1.0
2025-07-08,032620,3890.0,3990.0,3890.0,3890.0,170493,3890.0,0.0,0.0,1.0
2025-07-09,032620,3890.0,3940.0,3860.0,3935.0,88448,3935.0,0.0,0.0,1.0
2025-07-10,032620,3950.0,4005.0,3880.0,3970.0,147699,3970.0,0.0,0.0,1.0
2025-07-11,032620,3970.0,4030.0,3965.0,4010.0,122908,4010.0,0.0,0.0,1.0
2025-07-14,032620,3990.0,4020.0,3955.0,3965.0,124263,3965.0,0.0,0.0,1.0
2025-07-15,032620,4000.0,4000.0,3945.0,3990.0,66674,3990.0,0.0,0.0,1.0
2025-07-16,032620,3990.0,3990.0,3930.0,3950.0,53872,3950.0,0.0,0.0,1.0
2025-07-17,032620,3955.0,4050.0,3935.0,4040.0,181998,4040.0,0.0,0.0,1.0
2025-07-18,032620,4040.0,4040.0,3970.0,3995.0,97372,3995.0,0.0,0.0,1.0
2025-07-21,032620,3995.0,4005.0,3940.0,3945.0,87421,3945.0,0.0,0.0,1.0
2025-07-22,032620,3945.0,3955.0,3870.0,3890.0,121205,3890.0,0.0,0.0,1.0
2025-07-23,032620,3890.0,3900.0,3820.0,3870.0,149643,3870.0,0.0,0.0,1.0
2025-07-24,032620,3870.0,3885.0,3830.0,3835.0,108346,3835.0,0.0,0.0,1.0
2025-07-25,032620,3835.0,3895.0,3805.0,3820.0,89647,3820.0,0.0,0.0,1.0
2025-07-28,032620,3815.0,3835.0,3770.0,3775.0,101444,3775.0,0.0,0.0,1.0
2025-07-29,032620,3750.0,3840.0,3730.0,3775.0,55790,3775.0,0.0,0.0,1.0
2025-07-30,032620,3760.0,3850.0,3760.0,3830.0,69018,3830.0,0.0,0.0,1.0
2025-07-31,032620,3830.0,4210.0,3810.0,3890.0,2682899,3890.0,0.0,0.0,1.0
2025-08-01,032620,3870.0,4180.0,3850.0,3960.0,2458006,3960.0,0.0,0.0,1.0
2025-08-04,032620,3975.0,4055.0,3860.0,4020.0,405306,4020.0,0.0,0.0,1.0
2025-08-05,032620,4010.0,4100.0,4010.0,4035.0,481972,4035.0,0.0,0.0,1.0
2025-08-06,032620,4040.0,4070.0,3975.0,4025.0,175922,4025.0,0.0,0.0,1.0
2025-08-07,032620,4020.0,4055.0,3990.0,4055.0,210644,4055.0,0.0,0.0,1.0
2025-08-08,032620,4095.0,4110.0,4045.0,4050.0,141337,4050.0,0.0,0.0,1.0
2025-08-11,032620,4030.0,4100.0,4015.0,4085.0,135252,4085.0,0.0,0.0,1.0
2025-08-12,032620,4030.0,4270.0,4020.0,4170.0,790265,4170.0,0.0,0.0,1.0
2025-08-13,032620,4165.0,4470.0,4045.0,4050.0,2504081,4050.0,0.0,0.0,1.0
2025-08-14,032620,4055.0,4155.0,4055.0,4105.0,287642,4105.0,0.0,0.0,1.0
2025-08-18,032620,4105.0,4160.0,4065.0,4110.0,252781,4110.0,0.0,0.0,1.0
2025-08-19,032620,4110.0,4195.0,4055.0,4130.0,236669,4130.0,0.0,0.0,1.0
2025-08-20,032620,4090.0,4275.0,4035.0,4175.0,1166752,4175.0,0.0,0.0,1.0
2025-08-21,032620,4175.0,4260.0,4115.0,4115.0,457814,4115.0,0.0,0.0,1.0
2025-08-22,032620,4120.0,4190.0,4110.0,4120.0,200734,4120.0,0.0,0.0,1.0
2025-08-25,032620,4140.0,4195.0,4105.0,4115.0,226767,4115.0,0.0,0.0,1.0
2025-08-26,032620,4135.0,4140.0,4070.0,4080.0,119543,4080.0,0.0,0.0,1.0
2025-08-27,032620,4080.0,4095.0,4040.0,4040.0,116267,4040.0,0.0,0.0,1.0
2025-08-28,032620,4035.0,4140.0,4035.0,4055.0,216759,4055.0,0.0,0.0,1.0
2025-08-29,032620,4080.0,4125.0,4035.0,4045.0,154815,4045.0,0.0,0.0,1.0
2025-09-01,032620,4045.0,4065.0,3945.0,3965.0,229575,3965.0,0.0,0.0,1.0
2025-09-02,032620,3975.0,3995.0,3950.0,3980.0,79653,3980.0,0.0,0.0,1.0
2025-09-03,032620,3960.0,4010.0,3960.0,3985.0,90128,3985.0,0.0,0.0,1.0
2025-09-04,032620,4010.0,4025.0,3940.0,3990.0,70650,3990.0,0.0,0.0,1.0
2025-09-05,032620,3995.0,4030.0,3965.0,4000.0,96094,4000.0,0.0,0.0,1.0
2025-09-08,032620,3990.0,4095.0,3990.0,4085.0,145429,4085.0,0.0,0.0,1.0
2025-09-09,032620,4100.0,4130.0,4055.0,4120.0,189420,4120.0,0.0,0.0,1.0
2025-09-10,032620,4110.0,4190.0,4100.0,4190.0,236520,4190.0,0.0,0.0,1.0
2025-09-11,032620,4155.0,4225.0,4155.0,4205.0,153282,4205.0,0.0,0.0,1.0
2025-09-12,032620,4210.0,4255.0,4185.0,4250.0,230113,4250.0,0.0,0.0,1.0
2025-09-15,032620,4260.0,4285.0,4210.0,4270.0,181858,4270.0,0.0,0.0,1.0
2025-09-16,032620,4270.0,4305.0,4210.0,4250.0,123136,4250.0,0.0,0.0,1.0
2025-09-17,032620,4250.0,4270.0,4205.0,4265.0,105716,4265.0,0.0,0.0,1.0
2025-09-18,032620,4265.0,4345.0,4265.0,4300.0,205191,4300.0,0.0,0.0,1.0
2025-09-19,032620,4320.0,4350.0,4290.0,4315.0,185046,4315.0,0.0,0.0,1.0
2025-09-22,032620,4300.0,4355.0,4270.0,4325.0,166761,4325.0,0.0,0.0,1.0
2025-09-23,032620,4310.0,4355.0,4200.0,4270.0,241204,4270.0,0.0,0.0,1.0
2025-09-24,032620,4270.0,4285.0,4160.0,4245.0,151717,4245.0,0.0,0.0,1.0
2025-09-25,032620,4225.0,4240.0,4185.0,4195.0,118012,4195.0,0.0,0.0,1.0
2025-09-26,032620,4195.0,4195.0,4025.0,4035.0,207670,4035.0,0.0,0.0,1.0
2025-09-29,032620,4025.0,4120.0,4025.0,4100.0,82629,4100.0,0.0,0.0,1.0
2025-09-30,032620,4100.0,4120.0,4040.0,4055.0,80407,4055.0,0.0,0.0,1.0
2025-10-01,032620,4060.0,4070.0,3995.0,4005.0,102950,4005.0,0.0,0.0,1.0
2025-10-02,032620,4005.0,4030.0,3955.0,4000.0,127089,4000.0,0.0,0.0,1.0
2025-10-10,032620,4080.0,4080.0,3915.0,3925.0,136935,3925.0,0.0,0.0,1.0
2025-10-13,032620,3900.0,3910.0,3825.0,3910.0,131583,3910.0,0.0,0.0,1.0
2025-10-14,032620,3890.0,3915.0,3830.0,3890.0,173217,3890.0,0.0,0.0,1.0
2025-10-15,032620,3860.0,3925.0,3860.0,3895.0,70833,3895.0,0.0,0.0,1.0
2025-10-16,032620,3925.0,3925.0,3860.0,3860.0,146183,3860.0,0.0,0.0,1.0
2025-10-17,032620,3885.0,3885.0,3770.0,3780.0,180324,3780.0,0.0,0.0,1.0
2025-10-20,032620,3830.0,3830.0,3735.0,3780.0,44701,3780.0,0.0,0.0,1.0
2025-10-21,032620,3780.0,3810.0,3730.0,3760.0,93590,3760.0,0.0,0.0,1.0
2025-10-22,032620,3760.0,3760.0,3685.0,3745.0,109293,3745.0,0.0,0.0,1.0
2025-10-23,032620,3720.0,3855.0,3715.0,3735.0,171277,3735.0,0.0,0.0,1.0
2025-10-24,032620,3800.0,3800.0,3680.0,3680.0,174546,3680.0,0.0,0.0,1.0
2025-10-27,032620,3670.0,3745.0,3650.0,3675.0,114937,3675.0,0.0,0.0,1.0
2025-10-28,032620,3675.0,3760.0,3660.0,3695.0,69125,3695.0,0.0,0.0,1.0
2025-10-29,032620,3680.0,3695.0,3500.0,3625.0,199939,3625.0,0.0,0.0,1.0
2025-10-30,032620,3620.0,3645.0,3540.0,3540.0,151375,3540.0,0.0,0.0,1.0
2025-10-31,032620,3510.0,3615.0,3510.0,3575.0,82526,3575.0,0.0,0.0,1.0
2025-11-03,032620,3560.0,3620.0,3525.0,3540.0,109952,3540.0,0.0,0.0,1.0
2025-11-04,032620,3600.0,3702.0,3600.0,3635.0,178787,3635.0,0.0,0.0,1.0
2025-11-05,032620,3650.0,3660.0,3515.0,3595.0,152382,3595.0,0.0,0.0,1.0
2025-11-06,032620,3590.0,3670.0,3575.0,3625.0,59983,3625.0,0.0,0.0,1.0
2025-11-07,032620,3625.0,3625.0,3525.0,3565.0,144408,3565.0,0.0,0.0,1.0
2025-11-10,032620,3730.0,3950.0,3675.0,3780.0,787474,3780.0,0.0,0.0,1.0
2025-11-11,032620,3790.0,4030.0,3765.0,3835.0,871065,3835.0,0.0,0.0,1.0
2025-11-12,032620,3870.0,3920.0,3830.0,3910.0,216633,3910.0,0.0,0.0,1.0
2025-11-13,032620,3910.0,4040.0,3910.0,4015.0,240078,4015.0,0.0,0.0,1.0
2025-11-14,032620,3945.0,4245.0,3920.0,4085.0,866733,4085.0,0.0,0.0,1.0
2025-11-17,032620,4085.0,4085.0,3950.0,3995.0,220846,3995.0,0.0,0.0,1.0
2025-11-18,032620,3955.0,3980.0,3830.0,3840.0,221898,3840.0,0.0,0.0,1.0
2025-11-19,032620,3825.0,3880.0,3795.0,3800.0,81594,3800.0,0.0,0.0,1.0
2025-11-20,032620,3815.0,3950.0,3815.0,3890.0,99222,3890.0,0.0,0.0,1.0
2025-11-21,032620,3840.0,3870.0,3815.0,3850.0,101525,3850.0,0.0,0.0,1.0
2025-11-24,032620,3860.0,3910.0,3810.0,3830.0,126816,3830.0,0.0,0.0,1.0
2025-11-25,032620,3835.0,3895.0,3765.0,3780.0,111635,3780.0,0.0,0.0,1.0
2025-11-26,032620,3790.0,3850.0,3785.0,3835.0,71555,3835.0,0.0,0.0,1.0
2025-11-27,032620,3830.0,3860.0,3790.0,3825.0,71645,3825.0,0.0,0.0,1.0
2025-11-28,032620,3805.0,3905.0,3805.0,3880.0,93823,3880.0,0.0,0.0,1.0
2025-12-01,032620,3950.0,3950.0,3855.0,3870.0,94720,3870.0,0.0,0.0,1.0
2025-12-02,032620,3870.0,3880.0,3850.0,3875.0,40196,3875.0,0.0,0.0,1.0
2025-12-03,032620,4075.0,4075.0,3915.0,3965.0,198979,3965.0,0.0,0.0,1.0
2025-12-04,032620,3965.0,3965.0,3855.0,3885.0,121915,3885.0,0.0,0.0,1.0
2025-12-05,032620,3885.0,3890.0,3825.0,3870.0,110826,3870.0,0.0,0.0,1.0
2025-12-08,032620,3840.0,3880.0,3835.0,3845.0,84340,3845.0,0.0,0.0,1.0
2025-12-09,032620,3840.0,3860.0,3830.0,3845.0,34173,3845.0,0.0,0.0,1.0
2025-12-10,032620,3845.0,3900.0,3830.0,3855.0,54330,3855.0,0.0,0.0,1.0
2025-12-11,032620,3870.0,4000.0,3870.0,3910.0,212755,3910.0,0.0,0.0,1.0
2025-12-12,032620,3910.0,3970.0,3895.0,3940.0,88243,3940.0,0.0,0.0,1.0
2025-12-15,032620,3910.0,4085.0,3890.0,4070.0,411649,4070.0,0.0,0.0,1.0
2025-12-16,032620,4030.0,4055.0,3900.0,3900.0,253283,3900.0,0.0,0.0,1.0
2025-12-17,032620,3950.0,3950.0,3860.0,3860.0,95364,3860.0,0.0,0.0,1.0
2025-12-18,032620,3835.0,3945.0,3820.0,3850.0,124919,3850.0,0.0,0.0,1.0
2025-12-19,032620,3855.0,3890.0,3805.0,3805.0,373223,3805.0,0.0,0.0,1.0
2025-12-22,032620,3840.0,3865.0,3775.0,3775.0,256981,3775.0,0.0,0.0,1.0
2025-12-23,032620,3775.0,3810.0,3745.0,3745.0,117963,3745.0,0.0,0.0,1.0
2025-12-24,032620,3750.0,3757.0,3715.0,3720.0,171432,3720.0,0.0,0.0,1.0
2025-12-26,032620,3730.0,3735.0,3680.0,3685.0,119306,3685.0,0.0,0.0,1.0
2025-12-29,032620,3685.0,3710.0,3665.0,3675.0,64608,3675.0,0.0,0.0,1.0
2025-12-30,032620,3670.0,3720.0,3650.0,3650.0,193889,3650.0,0.0,0.0,1.0
2026-01-02,032620,3650.0,3755.0,3650.0,3735.0,109370,3735.0,0.0,0.0,1.0
2026-01-05,032620,3735.0,3760.0,3670.0,3705.0,98319,3705.0,0.0,0.0,1.0
2026-01-06,032620,3710.0,3720.0,3670.0,3695.0,85846,3695.0,0.0,0.0,1.0
2026-01-07,032620,3695.0,3710.0,3620.0,3700.0,145594,3700.0,0.0,0.0,1.0
2026-01-08,032620,3700.0,3885.0,3700.0,3845.0,310626,3845.0,0.0,0.0,1.0
2026-01-09,032620,3825.0,3930.0,3825.0,3925.0,226394,3925.0,0.0,0.0,1.0
2026-01-12,032620,3915.0,4010.0,3900.0,3925.0,218701,3925.0,0.0,0.0,1.0
2026-01-13,032620,3900.0,4000.0,3860.0,3865.0,98525,3865.0,0.0,0.0,1.0
2026-01-14,032620,3920.0,3920.0,3800.0,3805.0,78680,3805.0,0.0,0.0,1.0
2026-01-15,032620,3850.0,3850.0,3760.0,3845.0,68943,3845.0,0.0,0.0,1.0
2026-01-16,032620,3845.0,3895.0,3805.0,3810.0,122987,3810.0,0.0,0.0,1.0
2026-01-19,032620,3780.0,3865.0,3770.0,3795.0,203839,3795.0,0.0,0.0,1.0
2026-01-20,032620,3800.0,3910.0,3800.0,3845.0,298716,3845.0,0.0,0.0,1.0
2026-01-21,032620,3845.0,3845.0,3690.0,3775.0,319047,3775.0,0.0,0.0,1.0
2026-01-22,032620,3755.0,3805.0,3705.0,3805.0,196113,3805.0,0.0,0.0,1.0
2026-01-23,032620,3805.0,3900.0,3780.0,3895.0,234282,3895.0,0.0,0.0,1.0
2026-01-26,032620,3920.0,3995.0,3895.0,3995.0,323306,3995.0,0.0,0.0,1.0
2026-01-27,032620,3960.0,4035.0,3955.0,4005.0,193147,4005.0,0.0,0.0,1.0
2026-01-28,032620,4015.0,4025.0,3925.0,3950.0,264594,3950.0,0.0,0.0,1.0
2026-01-29,032620,3950.0,4070.0,3935.0,4070.0,736069,4070.0,0.0,0.0,1.0
2026-01-30,032620,4065.0,4080.0,3950.0,3985.0,486426,3985.0,0.0,0.0,1.0
2026-02-02,032620,3985.0,4050.0,3860.0,3860.0,375030,3860.0,0.0,0.0,1.0
2026-02-03,032620,3965.0,4025.0,3930.0,4025.0,281516,4025.0,0.0,0.0,1.0
2026-02-04,032620,4010.0,4150.0,3980.0,4140.0,554578,4140.0,0.0,0.0,1.0
2026-02-05,032620,4325.0,4390.0,4180.0,4190.0,2160730,4190.0,0.0,0.0,1.0
