date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-08,155660,4460.0,4460.0,4135.0,4260.0,365165,4260.0,0.0,0.0,1.0
2025-04-09,155660,4310.0,4340.0,3970.0,4070.0,132189,4070.0,0.0,0.0,1.0
2025-04-10,155660,4105.0,4245.0,4075.0,4145.0,77234,4145.0,0.0,0.0,1.0
2025-04-11,155660,4075.0,4185.0,3975.0,4095.0,60322,4095.0,0.0,0.0,1.0
2025-04-14,155660,4075.0,4095.0,3940.0,4040.0,68578,4040.0,0.0,0.0,1.0
2025-04-15,155660,4035.0,4035.0,3955.0,4015.0,33888,4015.0,0.0,0.0,1.0
2025-04-16,155660,4015.0,4015.0,3920.0,3930.0,40882,3930.0,0.0,0.0,1.0
2025-04-17,155660,3950.0,3980.0,3825.0,3880.0,44657,3880.0,0.0,0.0,1.0
2025-04-18,155660,3915.0,4175.0,3915.0,4150.0,199650,4150.0,0.0,0.0,1.0
2025-04-21,155660,4150.0,4150.0,3960.0,4005.0,94915,4005.0,0.0,0.0,1.0
2025-04-22,155660,3985.0,4040.0,3955.0,4005.0,37198,4005.0,0.0,0.0,1.0
2025-04-23,155660,4015.0,4045.0,3985.0,4000.0,52089,4000.0,0.0,0.0,1.0
2025-04-24,155660,4020.0,4085.0,4005.0,4020.0,62759,4020.0,0.0,0.0,1.0
2025-04-25,155660,4010.0,4050.0,3985.0,3990.0,34973,3990.0,0.0,0.0,1.0
2025-04-28,155660,4015.0,4015.0,3850.0,3860.0,54980,3860.0,0.0,0.0,1.0
2025-04-29,155660,3895.0,3895.0,3705.0,3750.0,109225,3750.0,0.0,0.0,1.0
2025-04-30,155660,3765.0,3790.0,3750.0,3780.0,43984,3780.0,0.0,0.0,1.0
2025-05-02,155660,3785.0,3815.0,3760.0,3765.0,16116,3765.0,0.0,0.0,1.0
2025-05-07,155660,3795.0,3795.0,3695.0,3765.0,47115,3765.0,0.0,0.0,1.0
2025-05-08,155660,3775.0,3820.0,3710.0,3820.0,12795,3820.0,0.0,0.0,1.0
2025-05-09,155660,3820.0,3820.0,3745.0,3755.0,9221,3755.0,0.0,0.0,1.0
2025-05-12,155660,3685.0,3805.0,3675.0,3785.0,28258,3785.0,0.0,0.0,1.0
2025-05-13,155660,3785.0,3845.0,3765.0,3840.0,30561,3840.0,0.0,0.0,1.0
2025-05-14,155660,3815.0,3880.0,3795.0,3815.0,16459,3815.0,0.0,0.0,1.0
2025-05-15,155660,3820.0,3825.0,3760.0,3790.0,18565,3790.0,0.0,0.0,1.0
2025-05-16,155660,3800.0,3860.0,3750.0,3770.0,31485,3770.0,0.0,0.0,1.0
2025-05-19,155660,3770.0,3790.0,3710.0,3710.0,20497,3710.0,0.0,0.0,1.0
2025-05-20,155660,3730.0,3780.0,3730.0,3765.0,5563,3765.0,0.0,0.0,1.0
2025-05-21,155660,3785.0,3820.0,3765.0,3820.0,7647,3820.0,0.0,0.0,1.0
2025-05-22,155660,3820.0,3820.0,3770.0,3770.0,6393,3770.0,0.0,0.0,1.0
2025-05-23,155660,3770.0,3800.0,3710.0,3770.0,11215,3770.0,0.0,0.0,1.0
2025-05-26,155660,3770.0,3810.0,3760.0,3770.0,19225,3770.0,0.0,0.0,1.0
2025-05-27,155660,3770.0,3820.0,3765.0,3765.0,7458,3765.0,0.0,0.0,1.0
2025-05-28,155660,3800.0,3850.0,3770.0,3840.0,29524,3840.0,0.0,0.0,1.0
2025-05-29,155660,3845.0,3855.0,3805.0,3840.0,11890,3840.0,0.0,0.0,1.0
2025-05-30,155660,3840.0,3890.0,3830.0,3880.0,35917,3880.0,0.0,0.0,1.0
2025-06-02,155660,3890.0,3890.0,3815.0,3825.0,15492,3825.0,0.0,0.0,1.0
2025-06-04,155660,3825.0,3970.0,3825.0,3950.0,50603,3950.0,0.0,0.0,1.0
2025-06-05,155660,3960.0,3970.0,3920.0,3930.0,18329,3930.0,0.0,0.0,1.0
2025-06-09,155660,3960.0,4055.0,3960.0,4045.0,36438,4045.0,0.0,0.0,1.0
2025-06-10,155660,4045.0,4070.0,4000.0,4035.0,37758,4035.0,0.0,0.0,1.0
2025-06-11,155660,4040.0,4060.0,4000.0,4015.0,30621,4015.0,0.0,0.0,1.0
2025-06-12,155660,4015.0,4120.0,3990.0,4080.0,62131,4080.0,0.0,0.0,1.0
2025-06-13,155660,4145.0,4145.0,3955.0,3980.0,106913,3980.0,0.0,0.0,1.0
2025-06-16,155660,4020.0,4050.0,3995.0,4015.0,23463,4015.0,0.0,0.0,1.0
2025-06-17,155660,4015.0,4040.0,3970.0,4015.0,28689,4015.0,0.0,0.0,1.0
2025-06-18,155660,4015.0,4040.0,3990.0,4010.0,11418,4010.0,0.0,0.0,1.0
2025-06-19,155660,3990.0,4010.0,3950.0,3960.0,27233,3960.0,0.0,0.0,1.0
2025-06-20,155660,3960.0,4020.0,3945.0,4020.0,16161,4020.0,0.0,0.0,1.0
2025-06-23,155660,4055.0,4060.0,3975.0,4000.0,33632,4000.0,0.0,0.0,1.0
2025-06-24,155660,4000.0,4040.0,4000.0,4000.0,19200,4000.0,0.0,0.0,1.0
2025-06-25,155660,4000.0,4060.0,4000.0,4050.0,24672,4050.0,0.0,0.0,1.0
2025-06-26,155660,4050.0,4050.0,3990.0,3995.0,17588,3995.0,0.0,0.0,1.0
2025-06-27,155660,3995.0,4045.0,3955.0,3960.0,19690,3960.0,0.0,0.0,1.0
2025-06-30,155660,3965.0,4010.0,3920.0,4010.0,37018,4010.0,0.0,0.0,1.0
2025-07-01,155660,4010.0,4060.0,3980.0,4030.0,32269,4030.0,0.0,0.0,1.0
2025-07-02,155660,4040.0,4040.0,4005.0,4035.0,10018,4035.0,0.0,0.0,1.0
2025-07-03,155660,4040.0,4085.0,4035.0,4075.0,22729,4075.0,0.0,0.0,1.0
2025-07-04,155660,4075.0,4150.0,4060.0,4090.0,22564,4090.0,0.0,0.0,1.0
2025-07-07,155660,4090.0,4130.0,4050.0,4070.0,14609,4070.0,0.0,0.0,1.0
2025-07-08,155660,4050.0,4115.0,4050.0,4095.0,12839,4095.0,0.0,0.0,1.0
2025-07-09,155660,4095.0,4125.0,4085.0,4105.0,17357,4105.0,0.0,0.0,1.0
2025-07-10,155660,4120.0,4125.0,4085.0,4110.0,25498,4110.0,0.0,0.0,1.0
2025-07-11,155660,4110.0,4145.0,4100.0,4140.0,13250,4140.0,0.0,0.0,1.0
2025-07-14,155660,4150.0,4150.0,4060.0,4090.0,27688,4090.0,0.0,0.0,1.0
2025-07-15,155660,4120.0,4120.0,4070.0,4080.0,8501,4080.0,0.0,0.0,1.0
2025-07-16,155660,4080.0,4115.0,4030.0,4070.0,42546,4070.0,0.0,0.0,1.0
2025-07-17,155660,4070.0,4100.0,4025.0,4090.0,21257,4090.0,0.0,0.0,1.0
2025-07-18,155660,4090.0,4095.0,4000.0,4050.0,22599,4050.0,0.0,0.0,1.0
2025-07-21,155660,4050.0,4065.0,4035.0,4060.0,8599,4060.0,0.0,0.0,1.0
2025-07-22,155660,4060.0,4090.0,4025.0,4030.0,15814,4030.0,0.0,0.0,1.0
2025-07-23,155660,4015.0,4055.0,3995.0,4030.0,12084,4030.0,0.0,0.0,1.0
2025-07-24,155660,4035.0,4040.0,3975.0,3975.0,21914,3975.0,0.0,0.0,1.0
2025-07-25,155660,3975.0,4015.0,3950.0,3975.0,10940,3975.0,0.0,0.0,1.0
2025-07-28,155660,3970.0,3975.0,3890.0,3910.0,13013,3910.0,0.0,0.0,1.0
2025-07-29,155660,3920.0,3925.0,3850.0,3900.0,8944,3900.0,0.0,0.0,1.0
2025-07-30,155660,3900.0,3925.0,3895.0,3910.0,8261,3910.0,0.0,0.0,1.0
2025-07-31,155660,3925.0,3940.0,3885.0,3920.0,8586,3920.0,0.0,0.0,1.0
2025-08-01,155660,3920.0,3920.0,3815.0,3880.0,19329,3880.0,0.0,0.0,1.0
2025-08-04,155660,3880.0,3885.0,3805.0,3860.0,13888,3860.0,0.0,0.0,1.0
2025-08-05,155660,3860.0,3905.0,3855.0,3880.0,10335,3880.0,0.0,0.0,1.0
2025-08-06,155660,3885.0,3895.0,3855.0,3890.0,3033,3890.0,0.0,0.0,1.0
2025-08-07,155660,3895.0,3895.0,3875.0,3875.0,1839,3875.0,0.0,0.0,1.0
2025-08-08,155660,3885.0,3900.0,3875.0,3900.0,2851,3900.0,0.0,0.0,1.0
2025-08-11,155660,3900.0,3900.0,3815.0,3820.0,33967,3820.0,0.0,0.0,1.0
2025-08-12,155660,3825.0,3860.0,3775.0,3805.0,12052,3805.0,0.0,0.0,1.0
2025-08-13,155660,3805.0,3810.0,3770.0,3810.0,5854,3810.0,0.0,0.0,1.0
2025-08-14,155660,3820.0,3820.0,3765.0,3780.0,16895,3780.0,0.0,0.0,1.0
2025-08-18,155660,3750.0,3750.0,3675.0,3730.0,30558,3730.0,0.0,0.0,1.0
2025-08-19,155660,3720.0,3740.0,3680.0,3730.0,26634,3730.0,0.0,0.0,1.0
2025-08-20,155660,3730.0,3730.0,3645.0,3730.0,40307,3730.0,0.0,0.0,1.0
2025-08-21,155660,3720.0,3785.0,3700.0,3730.0,16904,3730.0,0.0,0.0,1.0
2025-08-22,155660,3730.0,3760.0,3690.0,3690.0,11344,3690.0,0.0,0.0,1.0
2025-08-25,155660,3690.0,3730.0,3685.0,3690.0,17108,3690.0,0.0,0.0,1.0
2025-08-26,155660,3690.0,3720.0,3690.0,3695.0,5836,3695.0,0.0,0.0,1.0
2025-08-27,155660,3695.0,3750.0,3692.0,3715.0,10715,3715.0,0.0,0.0,1.0
2025-08-28,155660,3715.0,3780.0,3690.0,3755.0,11305,3755.0,0.0,0.0,1.0
2025-08-29,155660,3755.0,3785.0,3730.0,3785.0,11045,3785.0,0.0,0.0,1.0
2025-09-01,155660,3785.0,3785.0,3680.0,3690.0,20583,3690.0,0.0,0.0,1.0
2025-09-02,155660,3690.0,3720.0,3660.0,3690.0,32611,3690.0,0.0,0.0,1.0
2025-09-03,155660,3690.0,3740.0,3685.0,3705.0,8743,3705.0,0.0,0.0,1.0
2025-09-04,155660,3705.0,3730.0,3690.0,3715.0,4063,3715.0,0.0,0.0,1.0
2025-09-05,155660,3730.0,3730.0,3690.0,3690.0,12488,3690.0,0.0,0.0,1.0
2025-09-08,155660,3690.0,3705.0,3645.0,3685.0,41844,3685.0,0.0,0.0,1.0
2025-09-09,155660,3685.0,3795.0,3675.0,3730.0,14048,3730.0,0.0,0.0,1.0
2025-09-10,155660,3730.0,3820.0,3715.0,3795.0,15775,3795.0,0.0,0.0,1.0
2025-09-11,155660,3790.0,3930.0,3765.0,3900.0,48933,3900.0,0.0,0.0,1.0
2025-09-12,155660,3905.0,3910.0,3840.0,3850.0,23328,3850.0,0.0,0.0,1.0
2025-09-15,155660,3850.0,3850.0,3795.0,3795.0,10427,3795.0,0.0,0.0,1.0
2025-09-16,155660,3870.0,3870.0,3770.0,3770.0,10910,3770.0,0.0,0.0,1.0
2025-09-17,155660,3770.0,3800.0,3740.0,3780.0,7112,3780.0,0.0,0.0,1.0
2025-09-18,155660,3780.0,3815.0,3755.0,3770.0,7628,3770.0,0.0,0.0,1.0
2025-09-19,155660,3770.0,3810.0,3760.0,3765.0,9855,3765.0,0.0,0.0,1.0
2025-09-22,155660,3750.0,3800.0,3745.0,3800.0,5316,3800.0,0.0,0.0,1.0
2025-09-23,155660,3800.0,3835.0,3775.0,3820.0,13320,3820.0,0.0,0.0,1.0
2025-09-24,155660,3820.0,3820.0,3770.0,3775.0,12093,3775.0,0.0,0.0,1.0
2025-09-25,155660,3775.0,3785.0,3755.0,3770.0,6524,3770.0,0.0,0.0,1.0
2025-09-26,155660,3770.0,3870.0,3690.0,3725.0,44824,3725.0,0.0,0.0,1.0
2025-09-29,155660,3725.0,3755.0,3715.0,3740.0,4151,3740.0,0.0,0.0,1.0
2025-09-30,155660,3740.0,3780.0,3720.0,3745.0,7005,3745.0,0.0,0.0,1.0
2025-10-01,155660,3745.0,3810.0,3745.0,3810.0,9836,3810.0,0.0,0.0,1.0
2025-10-02,155660,3810.0,3825.0,3760.0,3795.0,13266,3795.0,0.0,0.0,1.0
2025-10-10,155660,3790.0,3825.0,3755.0,3780.0,20143,3780.0,0.0,0.0,1.0
2025-10-13,155660,3750.0,3785.0,3710.0,3750.0,6280,3750.0,0.0,0.0,1.0
2025-10-14,155660,3780.0,3785.0,3710.0,3785.0,29315,3785.0,0.0,0.0,1.0
2025-10-15,155660,3785.0,3845.0,3750.0,3845.0,21787,3845.0,0.0,0.0,1.0
2025-10-16,155660,3845.0,3860.0,3810.0,3810.0,13674,3810.0,0.0,0.0,1.0
2025-10-17,155660,3810.0,3820.0,3780.0,3790.0,7676,3790.0,0.0,0.0,1.0
2025-10-20,155660,3790.0,3795.0,3735.0,3765.0,5505,3765.0,0.0,0.0,1.0
2025-10-21,155660,3765.0,3825.0,3765.0,3790.0,3864,3790.0,0.0,0.0,1.0
2025-10-22,155660,3795.0,3850.0,3735.0,3815.0,13552,3815.0,0.0,0.0,1.0
2025-10-23,155660,3840.0,3860.0,3820.0,3850.0,7777,3850.0,0.0,0.0,1.0
2025-10-24,155660,3850.0,3850.0,3820.0,3840.0,8162,3840.0,0.0,0.0,1.0
2025-10-27,155660,3840.0,3845.0,3815.0,3825.0,17246,3825.0,0.0,0.0,1.0
2025-10-28,155660,3825.0,3870.0,3800.0,3870.0,7536,3870.0,0.0,0.0,1.0
2025-10-29,155660,3870.0,3870.0,3815.0,3850.0,8870,3850.0,0.0,0.0,1.0
2025-10-30,155660,3850.0,3860.0,3800.0,3820.0,9729,3820.0,0.0,0.0,1.0
2025-10-31,155660,3810.0,3830.0,3710.0,3775.0,24301,3775.0,0.0,0.0,1.0
2025-11-03,155660,3735.0,3775.0,3700.0,3700.0,37813,3700.0,0.0,0.0,1.0
2025-11-04,155660,3680.0,3725.0,3670.0,3670.0,44776,3670.0,0.0,0.0,1.0
2025-11-05,155660,3690.0,3735.0,3630.0,3715.0,22231,3715.0,0.0,0.0,1.0
2025-11-06,155660,3735.0,3800.0,3670.0,3785.0,35124,3785.0,0.0,0.0,1.0
2025-11-07,155660,3805.0,3805.0,3720.0,3750.0,15266,3750.0,0.0,0.0,1.0
2025-11-10,155660,3780.0,3840.0,3745.0,3840.0,26547,3840.0,0.0,0.0,1.0
2025-11-11,155660,3845.0,3865.0,3815.0,3850.0,23307,3850.0,0.0,0.0,1.0
2025-11-12,155660,3860.0,3860.0,3790.0,3835.0,22685,3835.0,0.0,0.0,1.0
2025-11-13,155660,3835.0,3890.0,3820.0,3830.0,20905,3830.0,0.0,0.0,1.0
2025-11-14,155660,3830.0,3895.0,3810.0,3895.0,37477,3895.0,0.0,0.0,1.0
2025-11-17,155660,3895.0,3940.0,3830.0,3835.0,30283,3835.0,0.0,0.0,1.0
2025-11-18,155660,3865.0,3865.0,3745.0,3775.0,23517,3775.0,0.0,0.0,1.0
2025-11-19,155660,3750.0,3860.0,3735.0,3860.0,14934,3860.0,0.0,0.0,1.0
2025-11-20,155660,3860.0,3900.0,3850.0,3895.0,12340,3895.0,0.0,0.0,1.0
2025-11-21,155660,3845.0,3890.0,3845.0,3865.0,12071,3865.0,0.0,0.0,1.0
2025-11-24,155660,3865.0,3910.0,3845.0,3865.0,6804,3865.0,0.0,0.0,1.0
2025-11-25,155660,3905.0,3905.0,3850.0,3875.0,7831,3875.0,0.0,0.0,1.0
2025-11-26,155660,3905.0,3910.0,3845.0,3865.0,18304,3865.0,0.0,0.0,1.0
2025-11-27,155660,3870.0,3935.0,3850.0,3900.0,25960,3900.0,0.0,0.0,1.0
2025-11-28,155660,3915.0,3935.0,3865.0,3900.0,16052,3900.0,0.0,0.0,1.0
2025-12-01,155660,3900.0,3940.0,3860.0,3905.0,7760,3905.0,0.0,0.0,1.0
2025-12-02,155660,3925.0,3945.0,3890.0,3895.0,16672,3895.0,0.0,0.0,1.0
2025-12-03,155660,3895.0,3945.0,3895.0,3930.0,15918,3930.0,0.0,0.0,1.0
2025-12-04,155660,3900.0,3960.0,3895.0,3910.0,18645,3910.0,0.0,0.0,1.0
2025-12-05,155660,3910.0,3965.0,3870.0,3900.0,42267,3900.0,0.0,0.0,1.0
2025-12-08,155660,3895.0,3950.0,3875.0,3930.0,9386,3930.0,0.0,0.0,1.0
2025-12-09,155660,3945.0,3945.0,3875.0,3900.0,2212,3900.0,0.0,0.0,1.0
2025-12-10,155660,3910.0,3910.0,3845.0,3860.0,6498,3860.0,0.0,0.0,1.0
2025-12-11,155660,3860.0,3895.0,3855.0,3885.0,6782,3885.0,0.0,0.0,1.0
2025-12-12,155660,3885.0,3900.0,3840.0,3900.0,6304,3900.0,0.0,0.0,1.0
2025-12-15,155660,3900.0,4110.0,3885.0,3995.0,62302,3995.0,0.0,0.0,1.0
2025-12-16,155660,3990.0,3995.0,3880.0,3890.0,21608,3890.0,0.0,0.0,1.0
2025-12-17,155660,3895.0,3950.0,3895.0,3945.0,9438,3945.0,0.0,0.0,1.0
2025-12-18,155660,3940.0,3940.0,3895.0,3920.0,9978,3920.0,0.0,0.0,1.0
2025-12-19,155660,3920.0,3925.0,3890.0,3920.0,4604,3920.0,0.0,0.0,1.0
2025-12-22,155660,3920.0,3925.0,3880.0,3895.0,10296,3895.0,0.0,0.0,1.0
2025-12-23,155660,3890.0,3910.0,3870.0,3880.0,10991,3880.0,0.0,0.0,1.0
2025-12-24,155660,3905.0,3905.0,3810.0,3815.0,14314,3815.0,0.0,0.0,1.0
2025-12-26,155660,3815.0,3855.0,3800.0,3820.0,14616,3820.0,0.0,0.0,1.0
2025-12-29,155660,3820.0,3820.0,3780.0,3780.0,5755,3780.0,0.0,0.0,1.0
2025-12-30,155660,3780.0,3905.0,3770.0,3905.0,25926,3905.0,0.0,0.0,1.0
2026-01-02,155660,3905.0,3905.0,3825.0,3825.0,15407,3825.0,0.0,0.0,1.0
2026-01-05,155660,3825.0,3825.0,3785.0,3800.0,12201,3800.0,0.0,0.0,1.0
2026-01-06,155660,3850.0,3850.0,3755.0,3770.0,6412,3770.0,0.0,0.0,1.0
2026-01-07,155660,3795.0,3795.0,3700.0,3710.0,27036,3710.0,0.0,0.0,1.0
2026-01-08,155660,3720.0,3740.0,3675.0,3740.0,18822,3740.0,0.0,0.0,1.0
2026-01-09,155660,3740.0,3785.0,3740.0,3775.0,6300,3775.0,0.0,0.0,1.0
2026-01-12,155660,3775.0,3800.0,3765.0,3780.0,9859,3780.0,0.0,0.0,1.0
2026-01-13,155660,3785.0,3800.0,3750.0,3790.0,13113,3790.0,0.0,0.0,1.0
2026-01-14,155660,3795.0,3805.0,3750.0,3800.0,5157,3800.0,0.0,0.0,1.0
2026-01-15,155660,3800.0,3870.0,3735.0,3805.0,46848,3805.0,0.0,0.0,1.0
2026-01-16,155660,3790.0,3825.0,3710.0,3725.0,37216,3725.0,0.0,0.0,1.0
2026-01-19,155660,3780.0,3860.0,3680.0,3845.0,34493,3845.0,0.0,0.0,1.0
2026-01-20,155660,3845.0,3855.0,3680.0,3755.0,49114,3755.0,0.0,0.0,1.0
2026-01-21,155660,3765.0,3830.0,3750.0,3810.0,22920,3810.0,0.0,0.0,1.0
2026-01-22,155660,3780.0,3865.0,3770.0,3815.0,30983,3815.0,0.0,0.0,1.0
2026-01-23,155660,3815.0,3905.0,3815.0,3880.0,44570,3880.0,0.0,0.0,1.0
2026-01-26,155660,3880.0,3945.0,3870.0,3915.0,39806,3915.0,0.0,0.0,1.0
2026-01-27,155660,3915.0,3940.0,3880.0,3910.0,33588,3910.0,0.0,0.0,1.0
2026-01-28,155660,3925.0,3965.0,3845.0,3920.0,49422,3920.0,0.0,0.0,1.0
2026-01-29,155660,3965.0,3965.0,3840.0,3915.0,28808,3915.0,0.0,0.0,1.0
2026-01-30,155660,3915.0,3945.0,3855.0,3855.0,28195,3855.0,0.0,0.0,1.0
2026-02-02,155660,3800.0,3895.0,3800.0,3840.0,24070,3840.0,0.0,0.0,1.0
2026-02-03,155660,3840.0,3895.0,3820.0,3890.0,5247,3890.0,0.0,0.0,1.0
2026-02-04,155660,3895.0,3940.0,3860.0,3915.0,35381,3915.0,0.0,0.0,1.0
2026-02-05,155660,3940.0,3940.0,3890.0,3925.0,23212,3925.0,0.0,0.0,1.0
