date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-02,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-03,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-04,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-07,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-08,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-09,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-10,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-11,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-14,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-15,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-16,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-17,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-18,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-21,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-22,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-23,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-24,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-25,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-28,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-29,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-04-30,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-02,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-07,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-08,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-09,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-12,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-13,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-14,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-15,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-16,219750,0.0,0.0,0.0,2330.0,0,2330.0,0.0,0.0,1.0
2025-05-19,219750,2330.0,2555.0,1635.0,1892.0,1023777,1892.0,0.0,0.0,1.0
2025-05-20,219750,1842.0,1842.0,1536.0,1541.0,658439,1541.0,0.0,0.0,1.0
2025-05-21,219750,1536.0,2000.0,1530.0,1950.0,6096018,1950.0,0.0,0.0,1.0
2025-05-22,219750,1800.0,1940.0,1700.0,1727.0,1173702,1727.0,0.0,0.0,1.0
2025-05-23,219750,1703.0,1739.0,1575.0,1631.0,423839,1631.0,0.0,0.0,1.0
2025-05-26,219750,1614.0,1677.0,1571.0,1646.0,242169,1646.0,0.0,0.0,1.0
2025-05-27,219750,1615.0,1615.0,1292.0,1384.0,3616953,1384.0,0.0,0.0,1.0
2025-05-28,219750,1384.0,1410.0,1300.0,1340.0,778474,1340.0,0.0,0.0,1.0
2025-05-29,219750,1311.0,1328.0,1266.0,1287.0,898459,1287.0,0.0,0.0,1.0
2025-05-30,219750,1299.0,1624.0,1192.0,1390.0,7385755,1390.0,0.0,0.0,1.0
2025-06-02,219750,1370.0,1388.0,1292.0,1299.0,1892727,1299.0,0.0,0.0,1.0
2025-06-04,219750,1297.0,1371.0,1226.0,1311.0,953367,1311.0,0.0,0.0,1.0
2025-06-05,219750,1311.0,1339.0,1257.0,1262.0,505083,1262.0,0.0,0.0,1.0
2025-06-09,219750,1262.0,1290.0,1250.0,1271.0,325554,1271.0,0.0,0.0,1.0
2025-06-10,219750,1300.0,1395.0,1252.0,1337.0,933612,1337.0,0.0,0.0,1.0
2025-06-11,219750,1338.0,1379.0,1305.0,1316.0,236452,1316.0,0.0,0.0,1.0
2025-06-12,219750,1316.0,1333.0,1294.0,1300.0,273406,1300.0,0.0,0.0,1.0
2025-06-13,219750,1303.0,1305.0,1218.0,1243.0,376808,1243.0,0.0,0.0,1.0
2025-06-16,219750,1240.0,1262.0,1208.0,1242.0,175299,1242.0,0.0,0.0,1.0
2025-06-17,219750,1250.0,1270.0,1215.0,1223.0,213813,1223.0,0.0,0.0,1.0
2025-06-18,219750,1214.0,1258.0,1214.0,1243.0,53458,1243.0,0.0,0.0,1.0
2025-06-19,219750,1247.0,1254.0,1232.0,1232.0,80329,1232.0,0.0,0.0,1.0
2025-06-20,219750,1230.0,1325.0,1220.0,1246.0,317167,1246.0,0.0,0.0,1.0
2025-06-23,219750,1247.0,1312.0,1226.0,1229.0,118569,1229.0,0.0,0.0,1.0
2025-06-24,219750,1229.0,1253.0,1214.0,1222.0,183895,1222.0,0.0,0.0,1.0
2025-06-25,219750,1222.0,1232.0,1186.0,1193.0,325383,1193.0,0.0,0.0,1.0
2025-06-26,219750,1193.0,1437.0,1186.0,1276.0,2190830,1276.0,0.0,0.0,1.0
2025-06-27,219750,1265.0,1278.0,1207.0,1215.0,307763,1215.0,0.0,0.0,1.0
2025-06-30,219750,1215.0,1341.0,1215.0,1291.0,671429,1291.0,0.0,0.0,1.0
2025-07-01,219750,1289.0,1314.0,1264.0,1291.0,174561,1291.0,0.0,0.0,1.0
2025-07-02,219750,1291.0,1483.0,1291.0,1357.0,1604568,1357.0,0.0,0.0,1.0
2025-07-03,219750,1369.0,1425.0,1350.0,1383.0,422311,1383.0,0.0,0.0,1.0
2025-07-04,219750,1383.0,1410.0,1350.0,1384.0,237833,1384.0,0.0,0.0,1.0
2025-07-07,219750,1384.0,1491.0,1356.0,1398.0,768851,1398.0,0.0,0.0,1.0
2025-07-08,219750,1400.0,1414.0,1364.0,1403.0,131095,1403.0,0.0,0.0,1.0
2025-07-09,219750,1385.0,1421.0,1366.0,1366.0,126229,1366.0,0.0,0.0,1.0
2025-07-10,219750,1366.0,1455.0,1339.0,1365.0,277688,1365.0,0.0,0.0,1.0
2025-07-11,219750,1414.0,1414.0,1362.0,1378.0,116668,1378.0,0.0,0.0,1.0
2025-07-14,219750,1420.0,1420.0,1311.0,1341.0,207139,1341.0,0.0,0.0,1.0
2025-07-15,219750,1341.0,1341.0,1250.0,1301.0,406604,1301.0,0.0,0.0,1.0
2025-07-16,219750,1300.0,1305.0,1269.0,1283.0,113847,1283.0,0.0,0.0,1.0
2025-07-17,219750,1283.0,1310.0,1240.0,1284.0,187780,1284.0,0.0,0.0,1.0
2025-07-18,219750,1284.0,1289.0,1252.0,1255.0,148647,1255.0,0.0,0.0,1.0
2025-07-21,219750,1257.0,1270.0,1246.0,1266.0,83316,1266.0,0.0,0.0,1.0
2025-07-22,219750,1268.0,1268.0,1247.0,1253.0,83045,1253.0,0.0,0.0,1.0
2025-07-23,219750,1253.0,1256.0,1232.0,1244.0,54455,1244.0,0.0,0.0,1.0
2025-07-24,219750,1247.0,1265.0,1220.0,1248.0,53903,1248.0,0.0,0.0,1.0
2025-07-25,219750,1257.0,1257.0,1227.0,1227.0,56808,1227.0,0.0,0.0,1.0
2025-07-28,219750,1227.0,1227.0,1202.0,1202.0,65911,1202.0,0.0,0.0,1.0
2025-07-29,219750,1202.0,1222.0,1195.0,1216.0,98838,1216.0,0.0,0.0,1.0
2025-07-30,219750,1225.0,1225.0,1191.0,1191.0,89807,1191.0,0.0,0.0,1.0
2025-07-31,219750,1194.0,1195.0,1175.0,1190.0,87000,1190.0,0.0,0.0,1.0
2025-08-01,219750,1190.0,1200.0,1171.0,1179.0,57233,1179.0,0.0,0.0,1.0
2025-08-04,219750,1179.0,1339.0,1166.0,1214.0,542758,1214.0,0.0,0.0,1.0
2025-08-05,219750,1214.0,1293.0,1214.0,1230.0,30997,1230.0,0.0,0.0,1.0
2025-08-06,219750,1224.0,1224.0,1193.0,1193.0,48896,1193.0,0.0,0.0,1.0
2025-08-07,219750,1196.0,1199.0,1187.0,1194.0,20438,1194.0,0.0,0.0,1.0
2025-08-08,219750,1195.0,1195.0,1188.0,1193.0,18336,1193.0,0.0,0.0,1.0
2025-08-11,219750,1198.0,1198.0,1184.0,1188.0,12669,1188.0,0.0,0.0,1.0
2025-08-12,219750,1187.0,1187.0,1181.0,1181.0,24514,1181.0,0.0,0.0,1.0
2025-08-13,219750,1190.0,1190.0,1180.0,1182.0,9418,1182.0,0.0,0.0,1.0
2025-08-14,219750,1188.0,1188.0,1180.0,1180.0,12323,1180.0,0.0,0.0,1.0
2025-08-18,219750,1176.0,1176.0,1174.0,1175.0,44366,1175.0,0.0,0.0,1.0
2025-08-19,219750,1166.0,1174.0,1166.0,1169.0,31761,1169.0,0.0,0.0,1.0
2025-08-20,219750,1169.0,1169.0,1141.0,1141.0,45065,1141.0,0.0,0.0,1.0
2025-08-21,219750,1150.0,1304.0,1103.0,1109.0,622808,1109.0,0.0,0.0,1.0
2025-08-22,219750,1109.0,1133.0,1100.0,1108.0,85644,1108.0,0.0,0.0,1.0
2025-08-25,219750,1108.0,1142.0,1108.0,1108.0,57502,1108.0,0.0,0.0,1.0
2025-08-26,219750,1107.0,1136.0,1100.0,1112.0,25966,1112.0,0.0,0.0,1.0
2025-08-27,219750,1105.0,1127.0,1047.0,1113.0,82454,1113.0,0.0,0.0,1.0
2025-08-28,219750,1128.0,1129.0,1091.0,1115.0,21342,1115.0,0.0,0.0,1.0
2025-08-29,219750,1112.0,1127.0,1104.0,1116.0,32967,1116.0,0.0,0.0,1.0
2025-09-01,219750,1116.0,1116.0,1100.0,1110.0,42508,1110.0,0.0,0.0,1.0
2025-09-02,219750,1109.0,1119.0,1100.0,1106.0,62005,1106.0,0.0,0.0,1.0
2025-09-03,219750,1106.0,1115.0,1098.0,1107.0,19527,1107.0,0.0,0.0,1.0
2025-09-04,219750,1107.0,1133.0,1093.0,1102.0,50414,1102.0,0.0,0.0,1.0
2025-09-05,219750,1102.0,1113.0,1089.0,1113.0,42306,1113.0,0.0,0.0,1.0
2025-09-08,219750,1113.0,1116.0,1081.0,1109.0,55129,1109.0,0.0,0.0,1.0
2025-09-09,219750,1109.0,1135.0,1098.0,1125.0,31786,1125.0,0.0,0.0,1.0
2025-09-10,219750,1125.0,1132.0,1107.0,1115.0,27723,1115.0,0.0,0.0,1.0
2025-09-11,219750,1124.0,1135.0,1107.0,1116.0,34295,1116.0,0.0,0.0,1.0
2025-09-12,219750,1116.0,1131.0,1100.0,1127.0,63660,1127.0,0.0,0.0,1.0
2025-09-15,219750,1117.0,1133.0,1115.0,1116.0,17798,1116.0,0.0,0.0,1.0
2025-09-16,219750,1127.0,1128.0,1091.0,1100.0,59743,1100.0,0.0,0.0,1.0
2025-09-17,219750,1100.0,1102.0,1077.0,1085.0,76165,1085.0,0.0,0.0,1.0
2025-09-18,219750,1061.0,1087.0,1052.0,1052.0,70468,1052.0,0.0,0.0,1.0
2025-09-19,219750,1052.0,1067.0,1005.0,1005.0,160730,1005.0,0.0,0.0,1.0
2025-09-22,219750,1001.0,1175.0,1001.0,1100.0,730949,1100.0,0.0,0.0,1.0
2025-09-23,219750,1112.0,1112.0,1062.0,1077.0,106216,1077.0,0.0,0.0,1.0
2025-09-24,219750,1077.0,1109.0,1042.0,1065.0,55336,1065.0,0.0,0.0,1.0
2025-09-25,219750,1055.0,1088.0,1033.0,1033.0,63756,1033.0,0.0,0.0,1.0
2025-09-26,219750,1034.0,1039.0,1005.0,1030.0,64683,1030.0,0.0,0.0,1.0
2025-09-29,219750,1025.0,1030.0,950.0,980.0,160594,980.0,0.0,0.0,1.0
2025-09-30,219750,993.0,1043.0,990.0,1002.0,49461,1002.0,0.0,0.0,1.0
2025-10-01,219750,1002.0,1020.0,992.0,1019.0,23597,1019.0,0.0,0.0,1.0
2025-10-02,219750,1019.0,1037.0,1008.0,1023.0,32376,1023.0,0.0,0.0,1.0
2025-10-10,219750,1023.0,1084.0,1010.0,1057.0,73377,1057.0,0.0,0.0,1.0
2025-10-13,219750,1057.0,1080.0,1024.0,1076.0,86093,1076.0,0.0,0.0,1.0
2025-10-14,219750,1093.0,1126.0,1040.0,1071.0,73233,1071.0,0.0,0.0,1.0
2025-10-15,219750,1061.0,1077.0,1028.0,1072.0,31549,1072.0,0.0,0.0,1.0
2025-10-16,219750,1059.0,1072.0,1032.0,1069.0,36105,1069.0,0.0,0.0,1.0
2025-10-17,219750,1058.0,1101.0,1014.0,1042.0,25678,1042.0,0.0,0.0,1.0
2025-10-20,219750,1051.0,1070.0,1020.0,1059.0,33349,1059.0,0.0,0.0,1.0
2025-10-21,219750,1070.0,1070.0,990.0,1027.0,45604,1027.0,0.0,0.0,1.0
2025-10-22,219750,1020.0,1023.0,1000.0,1008.0,77637,1008.0,0.0,0.0,1.0
2025-10-23,219750,1000.0,1020.0,999.0,1008.0,54583,1008.0,0.0,0.0,1.0
2025-10-24,219750,1008.0,1019.0,999.0,1015.0,68198,1015.0,0.0,0.0,1.0
2025-10-27,219750,1015.0,1023.0,1004.0,1022.0,29179,1022.0,0.0,0.0,1.0
2025-10-28,219750,1022.0,1054.0,1013.0,1053.0,142672,1053.0,0.0,0.0,1.0
2025-10-29,219750,1053.0,1099.0,1050.0,1099.0,123743,1099.0,0.0,0.0,1.0
2025-10-30,219750,1099.0,1099.0,1054.0,1054.0,57034,1054.0,0.0,0.0,1.0
2025-10-31,219750,1054.0,1099.0,1054.0,1079.0,24317,1079.0,0.0,0.0,1.0
2025-11-03,219750,1079.0,1089.0,1039.0,1056.0,50785,1056.0,0.0,0.0,1.0
2025-11-04,219750,1056.0,1097.0,1042.0,1066.0,125229,1066.0,0.0,0.0,1.0
2025-11-05,219750,1076.0,1090.0,1045.0,1056.0,26423,1056.0,0.0,0.0,1.0
2025-11-06,219750,1056.0,1056.0,1010.0,1035.0,39445,1035.0,0.0,0.0,1.0
2025-11-07,219750,1035.0,1045.0,1003.0,1011.0,66286,1011.0,0.0,0.0,1.0
2025-11-10,219750,1011.0,1020.0,999.0,1013.0,43642,1013.0,0.0,0.0,1.0
2025-11-11,219750,1013.0,1021.0,997.0,1007.0,51324,1007.0,0.0,0.0,1.0
2025-11-12,219750,1008.0,1010.0,996.0,1000.0,84043,1000.0,0.0,0.0,1.0
2025-11-13,219750,1000.0,1005.0,992.0,1005.0,63849,1005.0,0.0,0.0,1.0
2025-11-14,219750,1005.0,1005.0,985.0,1000.0,48029,1000.0,0.0,0.0,1.0
2025-11-17,219750,996.0,996.0,886.0,901.0,343573,901.0,0.0,0.0,1.0
2025-11-18,219750,901.0,994.0,788.0,902.0,390266,902.0,0.0,0.0,1.0
2025-11-19,219750,919.0,956.0,900.0,907.0,150124,907.0,0.0,0.0,1.0
2025-11-20,219750,903.0,920.0,883.0,910.0,44349,910.0,0.0,0.0,1.0
2025-11-21,219750,901.0,942.0,888.0,910.0,60393,910.0,0.0,0.0,1.0
2025-11-24,219750,902.0,931.0,875.0,915.0,47779,915.0,0.0,0.0,1.0
2025-11-25,219750,914.0,920.0,888.0,900.0,27422,900.0,0.0,0.0,1.0
2025-11-26,219750,900.0,903.0,887.0,900.0,34218,900.0,0.0,0.0,1.0
2025-11-27,219750,900.0,909.0,830.0,872.0,247845,872.0,0.0,0.0,1.0
2025-11-28,219750,872.0,920.0,866.0,899.0,131944,899.0,0.0,0.0,1.0
2025-12-01,219750,901.0,907.0,895.0,907.0,13291,907.0,0.0,0.0,1.0
2025-12-02,219750,916.0,916.0,897.0,905.0,12239,905.0,0.0,0.0,1.0
2025-12-03,219750,905.0,905.0,884.0,900.0,33694,900.0,0.0,0.0,1.0
2025-12-04,219750,898.0,902.0,889.0,901.0,27626,901.0,0.0,0.0,1.0
2025-12-05,219750,901.0,985.0,891.0,957.0,123962,957.0,0.0,0.0,1.0
2025-12-08,219750,957.0,957.0,908.0,956.0,42384,956.0,0.0,0.0,1.0
2025-12-09,219750,956.0,956.0,928.0,954.0,16881,954.0,0.0,0.0,1.0
2025-12-10,219750,947.0,947.0,915.0,937.0,29590,937.0,0.0,0.0,1.0
2025-12-11,219750,931.0,931.0,917.0,918.0,14775,918.0,0.0,0.0,1.0
2025-12-12,219750,919.0,927.0,908.0,918.0,17613,918.0,0.0,0.0,1.0
2025-12-15,219750,918.0,918.0,898.0,909.0,17335,909.0,0.0,0.0,1.0
2025-12-16,219750,899.0,913.0,889.0,910.0,58009,910.0,0.0,0.0,1.0
2025-12-17,219750,910.0,911.0,882.0,900.0,44270,900.0,0.0,0.0,1.0
2025-12-18,219750,900.0,900.0,869.0,894.0,17071,894.0,0.0,0.0,1.0
2025-12-19,219750,893.0,894.0,850.0,872.0,75725,872.0,0.0,0.0,1.0
2025-12-22,219750,872.0,875.0,834.0,854.0,70041,854.0,0.0,0.0,1.0
2025-12-23,219750,848.0,848.0,780.0,816.0,113118,816.0,0.0,0.0,1.0
2025-12-24,219750,816.0,829.0,776.0,827.0,326515,827.0,0.0,0.0,1.0
2025-12-26,219750,821.0,855.0,811.0,831.0,106959,831.0,0.0,0.0,1.0
2025-12-29,219750,831.0,872.0,820.0,854.0,57518,854.0,0.0,0.0,1.0
2025-12-30,219750,849.0,867.0,844.0,863.0,36841,863.0,0.0,0.0,1.0
2026-01-02,219750,863.0,871.0,852.0,862.0,39681,862.0,0.0,0.0,1.0
2026-01-05,219750,862.0,900.0,852.0,897.0,45772,897.0,0.0,0.0,1.0
2026-01-06,219750,897.0,900.0,872.0,872.0,21229,872.0,0.0,0.0,1.0
2026-01-07,219750,866.0,869.0,848.0,857.0,22046,857.0,0.0,0.0,1.0
2026-01-08,219750,856.0,862.0,843.0,856.0,17564,856.0,0.0,0.0,1.0
2026-01-09,219750,856.0,864.0,846.0,863.0,13920,863.0,0.0,0.0,1.0
2026-01-12,219750,870.0,870.0,862.0,867.0,11750,867.0,0.0,0.0,1.0
2026-01-13,219750,861.0,862.0,847.0,851.0,44814,851.0,0.0,0.0,1.0
2026-01-14,219750,851.0,870.0,842.0,861.0,8532,861.0,0.0,0.0,1.0
2026-01-15,219750,854.0,854.0,820.0,820.0,43021,820.0,0.0,0.0,1.0
2026-01-16,219750,820.0,822.0,790.0,819.0,62848,819.0,0.0,0.0,1.0
2026-01-19,219750,819.0,819.0,755.0,793.0,121236,793.0,0.0,0.0,1.0
2026-01-20,219750,792.0,800.0,768.0,793.0,45138,793.0,0.0,0.0,1.0
2026-01-21,219750,793.0,796.0,768.0,784.0,14057,784.0,0.0,0.0,1.0
2026-01-22,219750,788.0,789.0,749.0,777.0,99611,777.0,0.0,0.0,1.0
2026-01-23,219750,774.0,780.0,750.0,777.0,102771,777.0,0.0,0.0,1.0
2026-01-26,219750,772.0,795.0,761.0,771.0,33002,771.0,0.0,0.0,1.0
2026-01-27,219750,770.0,789.0,749.0,771.0,340068,771.0,0.0,0.0,1.0
2026-01-28,219750,771.0,785.0,763.0,773.0,147043,773.0,0.0,0.0,1.0
2026-01-29,219750,773.0,775.0,746.0,773.0,131289,773.0,0.0,0.0,1.0
2026-01-30,219750,773.0,773.0,740.0,765.0,106441,765.0,0.0,0.0,1.0
2026-02-02,219750,758.0,758.0,710.0,725.0,78138,725.0,0.0,0.0,1.0
2026-02-03,219750,725.0,731.0,700.0,716.0,90045,716.0,0.0,0.0,1.0
2026-02-04,219750,716.0,720.0,679.0,683.0,157402,683.0,0.0,0.0,1.0
2026-02-05,219750,683.0,887.0,682.0,887.0,764824,887.0,0.0,0.0,1.0
2026-02-06,219750,1153.0,1153.0,810.0,948.0,16770734,948.0,0.0,0.0,1.0
2026-02-09,219750,940.0,958.0,818.0,820.0,1733174,820.0,0.0,0.0,1.0
2026-02-10,219750,798.0,830.0,771.0,816.0,674460,816.0,0.0,0.0,1.0
2026-02-11,219750,810.0,850.0,786.0,797.0,327245,797.0,0.0,0.0,1.0
2026-02-12,219750,805.0,1021.0,805.0,949.0,4423863,949.0,0.0,0.0,1.0
2026-02-13,219750,949.0,1021.0,860.0,892.0,812814,892.0,0.0,0.0,1.0
2026-02-19,219750,890.0,898.0,826.0,866.0,393881,866.0,0.0,0.0,1.0
2026-02-20,219750,866.0,935.0,835.0,865.0,417769,865.0,0.0,0.0,1.0
2026-02-23,219750,863.0,863.0,780.0,799.0,507746,799.0,0.0,0.0,1.0
2026-02-24,219750,799.0,874.0,785.0,865.0,260217,865.0,0.0,0.0,1.0
2026-02-25,219750,852.0,945.0,843.0,893.0,647096,893.0,0.0,0.0,1.0
2026-02-26,219750,902.0,902.0,825.0,859.0,249974,859.0,0.0,0.0,1.0
2026-02-27,219750,860.0,861.0,801.0,861.0,242311,861.0,0.0,0.0,1.0
2026-03-03,219750,852.0,852.0,775.0,799.0,167074,799.0,0.0,0.0,1.0
2026-03-04,219750,780.0,803.0,720.0,760.0,324584,760.0,0.0,0.0,1.0
