date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-24,146060,1230.0,1247.0,1221.0,1235.0,60547,1235.0,0.0,0.0,1.0
2025-02-25,146060,1232.0,1240.0,1216.0,1237.0,33627,1237.0,0.0,0.0,1.0
2025-02-26,146060,1237.0,1240.0,1214.0,1217.0,47282,1217.0,0.0,0.0,1.0
2025-02-27,146060,1217.0,1231.0,1209.0,1231.0,21896,1231.0,0.0,0.0,1.0
2025-02-28,146060,1230.0,1230.0,1193.0,1204.0,38332,1204.0,0.0,0.0,1.0
2025-03-04,146060,1215.0,1216.0,1169.0,1190.0,69138,1190.0,0.0,0.0,1.0
2025-03-05,146060,1187.0,1235.0,1180.0,1221.0,112526,1221.0,0.0,0.0,1.0
2025-03-06,146060,1255.0,1269.0,1228.0,1237.0,170735,1237.0,0.0,0.0,1.0
2025-03-07,146060,1236.0,1341.0,1217.0,1300.0,558475,1300.0,0.0,0.0,1.0
2025-03-10,146060,1300.0,1374.0,1278.0,1325.0,201852,1325.0,0.0,0.0,1.0
2025-03-11,146060,1296.0,1340.0,1286.0,1339.0,158135,1339.0,0.0,0.0,1.0
2025-03-12,146060,1354.0,1361.0,1339.0,1354.0,105517,1354.0,0.0,0.0,1.0
2025-03-13,146060,1348.0,1359.0,1311.0,1334.0,103514,1334.0,0.0,0.0,1.0
2025-03-14,146060,1333.0,1357.0,1330.0,1356.0,36910,1356.0,0.0,0.0,1.0
2025-03-17,146060,1356.0,1372.0,1332.0,1366.0,40297,1366.0,0.0,0.0,1.0
2025-03-18,146060,1356.0,1373.0,1352.0,1354.0,29798,1354.0,0.0,0.0,1.0
2025-03-19,146060,1354.0,1369.0,1318.0,1355.0,30578,1355.0,0.0,0.0,1.0
2025-03-20,146060,1347.0,1359.0,1329.0,1339.0,30297,1339.0,0.0,0.0,1.0
2025-03-21,146060,1328.0,1328.0,1281.0,1312.0,46625,1312.0,0.0,0.0,1.0
2025-03-24,146060,1312.0,1312.0,1270.0,1312.0,20936,1312.0,0.0,0.0,1.0
2025-03-25,146060,1298.0,1312.0,1281.0,1300.0,32784,1300.0,0.0,0.0,1.0
2025-03-26,146060,1300.0,1327.0,1284.0,1327.0,30458,1327.0,0.0,0.0,1.0
2025-03-27,146060,1314.0,1324.0,1306.0,1309.0,32676,1309.0,0.0,0.0,1.0
2025-03-28,146060,1299.0,1308.0,1276.0,1281.0,25557,1281.0,0.0,0.0,1.0
2025-03-31,146060,1265.0,1269.0,1230.0,1231.0,31583,1231.0,0.0,0.0,1.0
2025-04-01,146060,1230.0,1251.0,1201.0,1239.0,43672,1239.0,0.0,0.0,1.0
2025-04-02,146060,1227.0,1249.0,1202.0,1215.0,34571,1215.0,0.0,0.0,1.0
2025-04-03,146060,1212.0,1217.0,1200.0,1217.0,21998,1217.0,0.0,0.0,1.0
2025-04-04,146060,1210.0,1230.0,1172.0,1230.0,25193,1230.0,0.0,0.0,1.0
2025-04-07,146060,1215.0,1215.0,1164.0,1171.0,55120,1171.0,0.0,0.0,1.0
2025-04-08,146060,1143.0,1194.0,1143.0,1165.0,37551,1165.0,0.0,0.0,1.0
2025-04-09,146060,1155.0,1161.0,1145.0,1146.0,46048,1146.0,0.0,0.0,1.0
2025-04-10,146060,1159.0,1230.0,1159.0,1188.0,16333,1188.0,0.0,0.0,1.0
2025-04-11,146060,1188.0,1190.0,1170.0,1187.0,41095,1187.0,0.0,0.0,1.0
2025-04-14,146060,1199.0,1203.0,1185.0,1193.0,35484,1193.0,0.0,0.0,1.0
2025-04-15,146060,1197.0,1221.0,1196.0,1221.0,44460,1221.0,0.0,0.0,1.0
2025-04-16,146060,1221.0,1250.0,1206.0,1246.0,46039,1246.0,0.0,0.0,1.0
2025-04-17,146060,1259.0,1259.0,1230.0,1239.0,12829,1239.0,0.0,0.0,1.0
2025-04-18,146060,1236.0,1251.0,1236.0,1246.0,12493,1246.0,0.0,0.0,1.0
2025-04-21,146060,1246.0,1276.0,1236.0,1254.0,58160,1254.0,0.0,0.0,1.0
2025-04-22,146060,1254.0,1273.0,1244.0,1252.0,18324,1252.0,0.0,0.0,1.0
2025-04-23,146060,1271.0,1271.0,1238.0,1254.0,41354,1254.0,0.0,0.0,1.0
2025-04-24,146060,1255.0,1265.0,1246.0,1260.0,19941,1260.0,0.0,0.0,1.0
2025-04-25,146060,1260.0,1270.0,1250.0,1270.0,9140,1270.0,0.0,0.0,1.0
2025-04-28,146060,1269.0,1270.0,1257.0,1259.0,35698,1259.0,0.0,0.0,1.0
2025-04-29,146060,1259.0,1284.0,1259.0,1280.0,22412,1280.0,0.0,0.0,1.0
2025-04-30,146060,1291.0,1291.0,1275.0,1279.0,27038,1279.0,0.0,0.0,1.0
2025-05-02,146060,1278.0,1294.0,1265.0,1286.0,15365,1286.0,0.0,0.0,1.0
2025-05-07,146060,1286.0,1298.0,1274.0,1283.0,9003,1283.0,0.0,0.0,1.0
2025-05-08,146060,1283.0,1313.0,1271.0,1271.0,14626,1271.0,0.0,0.0,1.0
2025-05-09,146060,1289.0,1289.0,1236.0,1242.0,34906,1242.0,0.0,0.0,1.0
2025-05-12,146060,1242.0,1249.0,1211.0,1240.0,39252,1240.0,0.0,0.0,1.0
2025-05-13,146060,1230.0,1244.0,1221.0,1231.0,61166,1231.0,0.0,0.0,1.0
2025-05-14,146060,1231.0,1232.0,1220.0,1227.0,34012,1227.0,0.0,0.0,1.0
2025-05-15,146060,1227.0,1233.0,1195.0,1212.0,80180,1212.0,0.0,0.0,1.0
2025-05-16,146060,1292.0,1330.0,1225.0,1325.0,208150,1325.0,0.0,0.0,1.0
2025-05-19,146060,1338.0,1414.0,1326.0,1387.0,415960,1387.0,0.0,0.0,1.0
2025-05-20,146060,1404.0,1419.0,1370.0,1409.0,83420,1409.0,0.0,0.0,1.0
2025-05-21,146060,1413.0,1420.0,1361.0,1401.0,104983,1401.0,0.0,0.0,1.0
2025-05-22,146060,1390.0,1447.0,1195.0,1195.0,328402,1195.0,0.0,0.0,1.0
2025-05-23,146060,1277.0,1338.0,1252.0,1280.0,374988,1280.0,0.0,0.0,1.0
2025-05-26,146060,1280.0,1382.0,1275.0,1380.0,120795,1380.0,0.0,0.0,1.0
2025-05-27,146060,1380.0,1420.0,1378.0,1382.0,126427,1382.0,0.0,0.0,1.0
2025-05-28,146060,1382.0,1415.0,1341.0,1409.0,42873,1409.0,0.0,0.0,1.0
2025-05-29,146060,1409.0,1440.0,1302.0,1341.0,142340,1341.0,0.0,0.0,1.0
2025-05-30,146060,1375.0,1375.0,1330.0,1346.0,78539,1346.0,0.0,0.0,1.0
2025-06-02,146060,1346.0,1396.0,1329.0,1350.0,77951,1350.0,0.0,0.0,1.0
2025-06-04,146060,1365.0,1430.0,1353.0,1427.0,128365,1427.0,0.0,0.0,1.0
2025-06-05,146060,1430.0,1455.0,1415.0,1425.0,106619,1425.0,0.0,0.0,1.0
2025-06-09,146060,1408.0,1467.0,1403.0,1463.0,146411,1463.0,0.0,0.0,1.0
2025-06-10,146060,1490.0,1490.0,1455.0,1470.0,42553,1470.0,0.0,0.0,1.0
2025-06-11,146060,1470.0,1470.0,1454.0,1460.0,43790,1460.0,0.0,0.0,1.0
2025-06-12,146060,1445.0,1470.0,1439.0,1452.0,64232,1452.0,0.0,0.0,1.0
2025-06-13,146060,1474.0,1475.0,1375.0,1378.0,73375,1378.0,0.0,0.0,1.0
2025-06-16,146060,1393.0,1420.0,1347.0,1418.0,80599,1418.0,0.0,0.0,1.0
2025-06-17,146060,1418.0,1444.0,1362.0,1365.0,70164,1365.0,0.0,0.0,1.0
2025-06-18,146060,1366.0,1414.0,1363.0,1402.0,23870,1402.0,0.0,0.0,1.0
2025-06-19,146060,1402.0,1402.0,1371.0,1373.0,55105,1373.0,0.0,0.0,1.0
2025-06-20,146060,1373.0,1388.0,1370.0,1386.0,27211,1386.0,0.0,0.0,1.0
2025-06-23,146060,1408.0,1408.0,1350.0,1363.0,63403,1363.0,0.0,0.0,1.0
2025-06-24,146060,1365.0,1392.0,1359.0,1392.0,90636,1392.0,0.0,0.0,1.0
2025-06-25,146060,1450.0,1450.0,1381.0,1381.0,53069,1381.0,0.0,0.0,1.0
2025-06-26,146060,1410.0,1410.0,1326.0,1342.0,73364,1342.0,0.0,0.0,1.0
2025-06-27,146060,1342.0,1363.0,1300.0,1343.0,38286,1343.0,0.0,0.0,1.0
2025-06-30,146060,1331.0,1383.0,1330.0,1381.0,51547,1381.0,0.0,0.0,1.0
2025-07-01,146060,1381.0,1384.0,1295.0,1372.0,92406,1372.0,0.0,0.0,1.0
2025-07-02,146060,1372.0,1420.0,1351.0,1392.0,83690,1392.0,0.0,0.0,1.0
2025-07-03,146060,1392.0,1409.0,1392.0,1405.0,16264,1405.0,0.0,0.0,1.0
2025-07-04,146060,1402.0,1410.0,1372.0,1374.0,26665,1374.0,0.0,0.0,1.0
2025-07-07,146060,1367.0,1384.0,1364.0,1384.0,32421,1384.0,0.0,0.0,1.0
2025-07-08,146060,1371.0,1448.0,1344.0,1448.0,154559,1448.0,0.0,0.0,1.0
2025-07-09,146060,1448.0,1457.0,1400.0,1431.0,63843,1431.0,0.0,0.0,1.0
2025-07-10,146060,1431.0,1456.0,1421.0,1446.0,96689,1446.0,0.0,0.0,1.0
2025-07-11,146060,1447.0,1465.0,1441.0,1455.0,63279,1455.0,0.0,0.0,1.0
2025-07-14,146060,1455.0,1486.0,1445.0,1467.0,22415,1467.0,0.0,0.0,1.0
2025-07-15,146060,1453.0,1466.0,1439.0,1445.0,32321,1445.0,0.0,0.0,1.0
2025-07-16,146060,1444.0,1450.0,1428.0,1435.0,29792,1435.0,0.0,0.0,1.0
2025-07-17,146060,1448.0,1455.0,1423.0,1454.0,17979,1454.0,0.0,0.0,1.0
2025-07-18,146060,1454.0,1454.0,1413.0,1420.0,37976,1420.0,0.0,0.0,1.0
2025-07-21,146060,1420.0,1444.0,1401.0,1444.0,31545,1444.0,0.0,0.0,1.0
2025-07-22,146060,1444.0,1454.0,1349.0,1400.0,92311,1400.0,0.0,0.0,1.0
2025-07-23,146060,1400.0,1442.0,1397.0,1423.0,78146,1423.0,0.0,0.0,1.0
2025-07-24,146060,1423.0,1440.0,1423.0,1423.0,27360,1423.0,0.0,0.0,1.0
2025-07-25,146060,1418.0,1422.0,1375.0,1422.0,59357,1422.0,0.0,0.0,1.0
2025-07-28,146060,1413.0,1422.0,1391.0,1395.0,33609,1395.0,0.0,0.0,1.0
2025-07-29,146060,1395.0,1411.0,1383.0,1403.0,25983,1403.0,0.0,0.0,1.0
2025-07-30,146060,1405.0,1414.0,1390.0,1399.0,28543,1399.0,0.0,0.0,1.0
2025-07-31,146060,1401.0,1411.0,1383.0,1395.0,51004,1395.0,0.0,0.0,1.0
2025-08-01,146060,1397.0,1397.0,1351.0,1354.0,56531,1354.0,0.0,0.0,1.0
2025-08-04,146060,1366.0,1366.0,1338.0,1348.0,16032,1348.0,0.0,0.0,1.0
2025-08-05,146060,1349.0,1380.0,1349.0,1380.0,34011,1380.0,0.0,0.0,1.0
2025-08-06,146060,1371.0,1400.0,1361.0,1383.0,25488,1383.0,0.0,0.0,1.0
2025-08-07,146060,1399.0,1399.0,1361.0,1369.0,24408,1369.0,0.0,0.0,1.0
2025-08-08,146060,1380.0,1380.0,1347.0,1380.0,43976,1380.0,0.0,0.0,1.0
2025-08-11,146060,1399.0,1399.0,1339.0,1339.0,51276,1339.0,0.0,0.0,1.0
2025-08-12,146060,1339.0,1369.0,1327.0,1329.0,25846,1329.0,0.0,0.0,1.0
2025-08-13,146060,1329.0,1340.0,1280.0,1303.0,64166,1303.0,0.0,0.0,1.0
2025-08-14,146060,1304.0,1316.0,1291.0,1297.0,37341,1297.0,0.0,0.0,1.0
2025-08-18,146060,1286.0,1290.0,1191.0,1224.0,251008,1224.0,0.0,0.0,1.0
2025-08-19,146060,1224.0,1228.0,1194.0,1224.0,112116,1224.0,0.0,0.0,1.0
2025-08-20,146060,1215.0,1224.0,1203.0,1216.0,44997,1216.0,0.0,0.0,1.0
2025-08-21,146060,1217.0,1240.0,1205.0,1216.0,28702,1216.0,0.0,0.0,1.0
2025-08-22,146060,1216.0,1268.0,1206.0,1265.0,195904,1265.0,0.0,0.0,1.0
2025-08-25,146060,1356.0,1391.0,1275.0,1277.0,365908,1277.0,0.0,0.0,1.0
2025-08-26,146060,1282.0,1289.0,1270.0,1281.0,38126,1281.0,0.0,0.0,1.0
2025-08-27,146060,1281.0,1283.0,1256.0,1280.0,46143,1280.0,0.0,0.0,1.0
2025-08-28,146060,1280.0,1281.0,1254.0,1260.0,47489,1260.0,0.0,0.0,1.0
2025-08-29,146060,1263.0,1277.0,1240.0,1264.0,54267,1264.0,0.0,0.0,1.0
2025-09-01,146060,1253.0,1253.0,1222.0,1224.0,38739,1224.0,0.0,0.0,1.0
2025-09-02,146060,1224.0,1247.0,1211.0,1229.0,33855,1229.0,0.0,0.0,1.0
2025-09-03,146060,1236.0,1236.0,1215.0,1217.0,29775,1217.0,0.0,0.0,1.0
2025-09-04,146060,1217.0,1244.0,1204.0,1235.0,22280,1235.0,0.0,0.0,1.0
2025-09-05,146060,1235.0,1252.0,1218.0,1238.0,27079,1238.0,0.0,0.0,1.0
2025-09-08,146060,1238.0,1254.0,1233.0,1244.0,15858,1244.0,0.0,0.0,1.0
2025-09-09,146060,1244.0,1263.0,1230.0,1252.0,59710,1252.0,0.0,0.0,1.0
2025-09-10,146060,1259.0,1278.0,1239.0,1272.0,60107,1272.0,0.0,0.0,1.0
2025-09-11,146060,1271.0,1317.0,1251.0,1258.0,39090,1258.0,0.0,0.0,1.0
2025-09-12,146060,1258.0,1275.0,1230.0,1250.0,65902,1250.0,0.0,0.0,1.0
2025-09-15,146060,1250.0,1260.0,1240.0,1260.0,55737,1260.0,0.0,0.0,1.0
2025-09-16,146060,1260.0,1282.0,1254.0,1278.0,52904,1278.0,0.0,0.0,1.0
2025-09-17,146060,1268.0,1278.0,1259.0,1263.0,28106,1263.0,0.0,0.0,1.0
2025-09-18,146060,1254.0,1275.0,1254.0,1268.0,32649,1268.0,0.0,0.0,1.0
2025-09-19,146060,1268.0,1268.0,1261.0,1263.0,15061,1263.0,0.0,0.0,1.0
2025-09-22,146060,1262.0,1263.0,1243.0,1263.0,44465,1263.0,0.0,0.0,1.0
2025-09-23,146060,1263.0,1263.0,1203.0,1220.0,112356,1220.0,0.0,0.0,1.0
2025-09-24,146060,1220.0,1245.0,1213.0,1245.0,20464,1245.0,0.0,0.0,1.0
2025-09-25,146060,1235.0,1275.0,1235.0,1246.0,19110,1246.0,0.0,0.0,1.0
2025-09-26,146060,1246.0,1262.0,1237.0,1240.0,34102,1240.0,0.0,0.0,1.0
2025-09-29,146060,1240.0,1245.0,1232.0,1238.0,22785,1238.0,0.0,0.0,1.0
2025-09-30,146060,1238.0,1238.0,1221.0,1221.0,16403,1221.0,0.0,0.0,1.0
2025-10-01,146060,1226.0,1238.0,1211.0,1220.0,17510,1220.0,0.0,0.0,1.0
2025-10-02,146060,1234.0,1234.0,1215.0,1215.0,16452,1215.0,0.0,0.0,1.0
2025-10-10,146060,1215.0,1438.0,1194.0,1260.0,2101034,1260.0,0.0,0.0,1.0
2025-10-13,146060,1249.0,1276.0,1234.0,1253.0,260386,1253.0,0.0,0.0,1.0
2025-10-14,146060,1253.0,1254.0,1236.0,1238.0,69102,1238.0,0.0,0.0,1.0
2025-10-15,146060,1238.0,1275.0,1234.0,1264.0,59068,1264.0,0.0,0.0,1.0
2025-10-16,146060,1270.0,1285.0,1252.0,1271.0,87199,1271.0,0.0,0.0,1.0
2025-10-17,146060,1269.0,1284.0,1245.0,1260.0,43992,1260.0,0.0,0.0,1.0
2025-10-20,146060,1260.0,1272.0,1241.0,1270.0,59657,1270.0,0.0,0.0,1.0
2025-10-21,146060,1270.0,1286.0,1240.0,1265.0,57113,1265.0,0.0,0.0,1.0
2025-10-22,146060,1265.0,1270.0,1240.0,1266.0,82060,1266.0,0.0,0.0,1.0
2025-10-23,146060,1264.0,1274.0,1252.0,1266.0,22293,1266.0,0.0,0.0,1.0
2025-10-24,146060,1244.0,1264.0,1244.0,1261.0,62610,1261.0,0.0,0.0,1.0
2025-10-27,146060,1247.0,1270.0,1247.0,1247.0,35051,1247.0,0.0,0.0,1.0
2025-10-28,146060,1247.0,1254.0,1236.0,1244.0,31817,1244.0,0.0,0.0,1.0
2025-10-29,146060,1244.0,1250.0,1231.0,1243.0,21333,1243.0,0.0,0.0,1.0
2025-10-30,146060,1259.0,1259.0,1223.0,1247.0,27849,1247.0,0.0,0.0,1.0
2025-10-31,146060,1234.0,1247.0,1220.0,1238.0,41413,1238.0,0.0,0.0,1.0
2025-11-03,146060,1233.0,1251.0,1214.0,1221.0,45661,1221.0,0.0,0.0,1.0
2025-11-04,146060,1217.0,1228.0,1207.0,1207.0,37426,1207.0,0.0,0.0,1.0
2025-11-05,146060,1200.0,1214.0,1172.0,1208.0,55497,1208.0,0.0,0.0,1.0
2025-11-06,146060,1201.0,1236.0,1194.0,1209.0,19744,1209.0,0.0,0.0,1.0
2025-11-07,146060,1205.0,1205.0,1190.0,1200.0,98894,1200.0,0.0,0.0,1.0
2025-11-10,146060,1179.0,1220.0,1179.0,1206.0,21742,1206.0,0.0,0.0,1.0
2025-11-11,146060,1201.0,1321.0,1182.0,1199.0,289898,1199.0,0.0,0.0,1.0
2025-11-12,146060,1193.0,1210.0,1190.0,1210.0,22553,1210.0,0.0,0.0,1.0
2025-11-13,146060,1212.0,1212.0,1194.0,1199.0,23526,1199.0,0.0,0.0,1.0
2025-11-14,146060,1199.0,1220.0,1182.0,1189.0,34420,1189.0,0.0,0.0,1.0
2025-11-17,146060,1191.0,1212.0,1187.0,1197.0,25731,1197.0,0.0,0.0,1.0
2025-11-18,146060,1191.0,1207.0,1182.0,1192.0,20087,1192.0,0.0,0.0,1.0
2025-11-19,146060,1192.0,1201.0,1185.0,1197.0,18507,1197.0,0.0,0.0,1.0
2025-11-20,146060,1194.0,1216.0,1189.0,1203.0,42503,1203.0,0.0,0.0,1.0
2025-11-21,146060,1203.0,1203.0,1183.0,1189.0,32433,1189.0,0.0,0.0,1.0
2025-11-24,146060,1186.0,1188.0,1180.0,1188.0,11006,1188.0,0.0,0.0,1.0
2025-11-25,146060,1186.0,1209.0,1137.0,1182.0,30249,1182.0,0.0,0.0,1.0
2025-11-26,146060,1183.0,1210.0,1183.0,1194.0,18566,1194.0,0.0,0.0,1.0
2025-11-27,146060,1199.0,1216.0,1189.0,1195.0,12519,1195.0,0.0,0.0,1.0
2025-11-28,146060,1194.0,1207.0,1184.0,1202.0,10137,1202.0,0.0,0.0,1.0
2025-12-01,146060,1193.0,1222.0,1193.0,1215.0,45175,1215.0,0.0,0.0,1.0
2025-12-02,146060,1215.0,1225.0,1203.0,1207.0,14238,1207.0,0.0,0.0,1.0
2025-12-03,146060,1218.0,1220.0,1200.0,1216.0,21950,1216.0,0.0,0.0,1.0
2025-12-04,146060,1210.0,1226.0,1200.0,1203.0,16833,1203.0,0.0,0.0,1.0
2025-12-05,146060,1209.0,1215.0,1196.0,1206.0,32061,1206.0,0.0,0.0,1.0
2025-12-08,146060,1206.0,1211.0,1189.0,1200.0,29040,1200.0,0.0,0.0,1.0
2025-12-09,146060,1200.0,1204.0,1194.0,1200.0,8332,1200.0,0.0,0.0,1.0
2025-12-10,146060,1200.0,1201.0,1190.0,1191.0,23192,1191.0,0.0,0.0,1.0
2025-12-11,146060,1187.0,1200.0,1187.0,1192.0,10400,1192.0,0.0,0.0,1.0
2025-12-12,146060,1193.0,1199.0,1182.0,1182.0,20338,1182.0,0.0,0.0,1.0
2025-12-15,146060,1179.0,1190.0,1172.0,1175.0,26643,1175.0,0.0,0.0,1.0
2025-12-16,146060,1165.0,1183.0,1157.0,1160.0,32629,1160.0,0.0,0.0,1.0
2025-12-17,146060,1156.0,1168.0,1155.0,1160.0,17829,1160.0,0.0,0.0,1.0
2025-12-18,146060,1170.0,1170.0,1149.0,1162.0,28848,1162.0,0.0,0.0,1.0
2025-12-19,146060,1162.0,1172.0,1139.0,1143.0,170801,1143.0,0.0,0.0,1.0
2025-12-22,146060,1143.0,1154.0,1143.0,1149.0,30977,1149.0,0.0,0.0,1.0
2025-12-23,146060,1160.0,1160.0,1144.0,1155.0,33562,1155.0,0.0,0.0,1.0
2025-12-24,146060,1151.0,1163.0,1144.0,1151.0,22450,1151.0,0.0,0.0,1.0
2025-12-26,146060,1148.0,1166.0,1147.0,1154.0,15367,1154.0,0.0,0.0,1.0
2025-12-29,146060,1154.0,1249.0,1139.0,1212.0,388762,1212.0,0.0,0.0,1.0
2025-12-30,146060,1209.0,1575.0,1209.0,1575.0,8801829,1575.0,0.0,0.0,1.0
2026-01-02,146060,1559.0,1798.0,1527.0,1575.0,8982625,1575.0,0.0,0.0,1.0
2026-01-05,146060,1610.0,1674.0,1509.0,1648.0,2963145,1648.0,0.0,0.0,1.0
2026-01-06,146060,1711.0,1910.0,1604.0,1639.0,4383710,1639.0,0.0,0.0,1.0
2026-01-07,146060,1605.0,1608.0,1467.0,1516.0,1337451,1516.0,0.0,0.0,1.0
2026-01-08,146060,1520.0,1530.0,1405.0,1438.0,938527,1438.0,0.0,0.0,1.0
2026-01-09,146060,1430.0,1471.0,1373.0,1449.0,628934,1449.0,0.0,0.0,1.0
2026-01-12,146060,1458.0,1528.0,1410.0,1447.0,825705,1447.0,0.0,0.0,1.0
2026-01-13,146060,1440.0,1440.0,1384.0,1396.0,485531,1396.0,0.0,0.0,1.0
2026-01-14,146060,1385.0,1419.0,1360.0,1411.0,376047,1411.0,0.0,0.0,1.0
2026-01-15,146060,1411.0,1472.0,1393.0,1461.0,383497,1461.0,0.0,0.0,1.0
2026-01-16,146060,1462.0,1500.0,1388.0,1486.0,587916,1486.0,0.0,0.0,1.0
2026-01-19,146060,1518.0,1577.0,1464.0,1535.0,858147,1535.0,0.0,0.0,1.0
2026-01-20,146060,1537.0,1565.0,1437.0,1507.0,396136,1507.0,0.0,0.0,1.0
2026-01-21,146060,1506.0,1507.0,1460.0,1462.0,212402,1462.0,0.0,0.0,1.0
2026-01-22,146060,1462.0,1490.0,1380.0,1418.0,396368,1418.0,0.0,0.0,1.0
2026-01-23,146060,1419.0,1450.0,1390.0,1430.0,190860,1430.0,0.0,0.0,1.0
2026-01-26,146060,1430.0,1430.0,1397.0,1403.0,219072,1403.0,0.0,0.0,1.0
2026-01-27,146060,1403.0,1460.0,1400.0,1448.0,188532,1448.0,0.0,0.0,1.0
2026-01-28,146060,1452.0,1880.0,1448.0,1679.0,8018400,1679.0,0.0,0.0,1.0
2026-01-29,146060,1623.0,1699.0,1570.0,1599.0,1324341,1599.0,0.0,0.0,1.0
2026-01-30,146060,1599.0,1704.0,1570.0,1629.0,1310229,1629.0,0.0,0.0,1.0
2026-02-02,146060,1640.0,2115.0,1600.0,2055.0,10242292,2055.0,0.0,0.0,1.0
2026-02-03,146060,1988.0,2325.0,1920.0,2015.0,4292047,2015.0,0.0,0.0,1.0
2026-02-04,146060,1998.0,2050.0,1860.0,1880.0,1396724,1880.0,0.0,0.0,1.0
2026-02-05,146060,1890.0,2030.0,1799.0,1898.0,1390142,1898.0,0.0,0.0,1.0
