date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-27,023790,1139.0,1148.0,1122.0,1147.0,25104,1147.0,0.0,0.0,1.0
2025-02-28,023790,1146.0,1176.0,1111.0,1152.0,14361,1152.0,0.0,0.0,1.0
2025-03-04,023790,1152.0,1159.0,1115.0,1144.0,20850,1144.0,0.0,0.0,1.0
2025-03-05,023790,1158.0,1158.0,1129.0,1141.0,8346,1141.0,0.0,0.0,1.0
2025-03-06,023790,1134.0,1198.0,1130.0,1134.0,80327,1134.0,0.0,0.0,1.0
2025-03-07,023790,1124.0,1137.0,1110.0,1137.0,51474,1137.0,0.0,0.0,1.0
2025-03-10,023790,1125.0,1153.0,1112.0,1125.0,23468,1125.0,0.0,0.0,1.0
2025-03-11,023790,1111.0,1133.0,1098.0,1117.0,39050,1117.0,0.0,0.0,1.0
2025-03-12,023790,1117.0,1144.0,1096.0,1103.0,24899,1103.0,0.0,0.0,1.0
2025-03-13,023790,1105.0,1110.0,1012.0,1096.0,112256,1096.0,0.0,0.0,1.0
2025-03-14,023790,1086.0,1104.0,1081.0,1097.0,15039,1097.0,0.0,0.0,1.0
2025-03-17,023790,1103.0,1122.0,1048.0,1108.0,35811,1108.0,0.0,0.0,1.0
2025-03-18,023790,1103.0,1121.0,1090.0,1096.0,31103,1096.0,0.0,0.0,1.0
2025-03-19,023790,1096.0,1105.0,1084.0,1097.0,46378,1097.0,0.0,0.0,1.0
2025-03-20,023790,1105.0,1171.0,1087.0,1170.0,297309,1170.0,0.0,0.0,1.0
2025-03-21,023790,1202.0,1202.0,984.0,1041.0,493386,1041.0,0.0,0.0,1.0
2025-03-24,023790,1057.0,1057.0,958.0,1003.0,177690,1003.0,0.0,0.0,1.0
2025-03-25,023790,1013.0,1020.0,961.0,971.0,28427,971.0,0.0,0.0,1.0
2025-03-26,023790,1017.0,1017.0,945.0,952.0,79853,952.0,0.0,0.0,1.0
2025-03-27,023790,964.0,964.0,917.0,917.0,63942,917.0,0.0,0.0,1.0
2025-03-28,023790,943.0,943.0,900.0,901.0,52555,901.0,0.0,0.0,1.0
2025-03-31,023790,900.0,930.0,893.0,900.0,25591,900.0,0.0,0.0,1.0
2025-04-01,023790,900.0,989.0,900.0,935.0,133294,935.0,0.0,0.0,1.0
2025-04-02,023790,932.0,1040.0,925.0,986.0,66223,986.0,0.0,0.0,1.0
2025-04-03,023790,994.0,1020.0,951.0,982.0,45953,982.0,0.0,0.0,1.0
2025-04-04,023790,916.0,1057.0,916.0,998.0,31622,998.0,0.0,0.0,1.0
2025-04-07,023790,989.0,1005.0,928.0,958.0,24457,958.0,0.0,0.0,1.0
2025-04-08,023790,975.0,975.0,947.0,975.0,47834,975.0,0.0,0.0,1.0
2025-04-09,023790,964.0,1004.0,926.0,956.0,57706,956.0,0.0,0.0,1.0
2025-04-10,023790,988.0,999.0,956.0,968.0,44269,968.0,0.0,0.0,1.0
2025-04-11,023790,984.0,993.0,944.0,959.0,50688,959.0,0.0,0.0,1.0
2025-04-14,023790,1013.0,1013.0,948.0,959.0,30232,959.0,0.0,0.0,1.0
2025-04-15,023790,1005.0,1005.0,951.0,969.0,29205,969.0,0.0,0.0,1.0
2025-04-16,023790,969.0,1013.0,947.0,947.0,30097,947.0,0.0,0.0,1.0
2025-04-17,023790,952.0,963.0,952.0,963.0,43656,963.0,0.0,0.0,1.0
2025-04-18,023790,970.0,971.0,952.0,952.0,15280,952.0,0.0,0.0,1.0
2025-04-21,023790,945.0,955.0,937.0,954.0,42234,954.0,0.0,0.0,1.0
2025-04-22,023790,954.0,958.0,943.0,950.0,32361,950.0,0.0,0.0,1.0
2025-04-23,023790,983.0,983.0,936.0,942.0,53507,942.0,0.0,0.0,1.0
2025-04-24,023790,942.0,972.0,932.0,943.0,47857,943.0,0.0,0.0,1.0
2025-04-25,023790,942.0,998.0,937.0,970.0,42492,970.0,0.0,0.0,1.0
2025-04-28,023790,970.0,984.0,950.0,951.0,43051,951.0,0.0,0.0,1.0
2025-04-29,023790,970.0,970.0,948.0,949.0,31440,949.0,0.0,0.0,1.0
2025-04-30,023790,947.0,967.0,937.0,947.0,15157,947.0,0.0,0.0,1.0
2025-05-02,023790,946.0,976.0,928.0,943.0,55441,943.0,0.0,0.0,1.0
2025-05-07,023790,990.0,992.0,943.0,943.0,14214,943.0,0.0,0.0,1.0
2025-05-08,023790,948.0,951.0,937.0,937.0,9953,937.0,0.0,0.0,1.0
2025-05-09,023790,941.0,947.0,936.0,942.0,11381,942.0,0.0,0.0,1.0
2025-05-12,023790,942.0,950.0,928.0,935.0,44781,935.0,0.0,0.0,1.0
2025-05-13,023790,936.0,940.0,926.0,926.0,88912,926.0,0.0,0.0,1.0
2025-05-14,023790,872.0,927.0,822.0,898.0,101867,898.0,0.0,0.0,1.0
2025-05-15,023790,914.0,925.0,833.0,846.0,303423,846.0,0.0,0.0,1.0
2025-05-16,023790,868.0,880.0,845.0,845.0,101259,845.0,0.0,0.0,1.0
2025-05-19,023790,844.0,856.0,841.0,848.0,25036,848.0,0.0,0.0,1.0
2025-05-20,023790,851.0,901.0,848.0,863.0,11911,863.0,0.0,0.0,1.0
2025-05-21,023790,863.0,888.0,852.0,865.0,18092,865.0,0.0,0.0,1.0
2025-05-22,023790,865.0,871.0,853.0,869.0,8773,869.0,0.0,0.0,1.0
2025-05-23,023790,869.0,881.0,854.0,869.0,20684,869.0,0.0,0.0,1.0
2025-05-26,023790,869.0,869.0,820.0,843.0,86722,843.0,0.0,0.0,1.0
2025-05-27,023790,847.0,1068.0,842.0,871.0,5379691,871.0,0.0,0.0,1.0
2025-05-28,023790,874.0,898.0,825.0,825.0,425697,825.0,0.0,0.0,1.0
2025-05-29,023790,829.0,874.0,829.0,869.0,107406,869.0,0.0,0.0,1.0
2025-05-30,023790,874.0,874.0,839.0,842.0,104825,842.0,0.0,0.0,1.0
2025-06-02,023790,842.0,874.0,842.0,860.0,86008,860.0,0.0,0.0,1.0
2025-06-04,023790,859.0,871.0,859.0,862.0,131995,862.0,0.0,0.0,1.0
2025-06-05,023790,862.0,868.0,858.0,861.0,28034,861.0,0.0,0.0,1.0
2025-06-09,023790,901.0,974.0,860.0,869.0,448403,869.0,0.0,0.0,1.0
2025-06-10,023790,869.0,881.0,842.0,855.0,78306,855.0,0.0,0.0,1.0
2025-06-11,023790,842.0,863.0,841.0,855.0,74230,855.0,0.0,0.0,1.0
2025-06-12,023790,872.0,872.0,843.0,854.0,79868,854.0,0.0,0.0,1.0
2025-06-13,023790,871.0,871.0,844.0,852.0,39526,852.0,0.0,0.0,1.0
2025-06-16,023790,852.0,859.0,837.0,840.0,108726,840.0,0.0,0.0,1.0
2025-06-17,023790,856.0,856.0,833.0,842.0,20984,842.0,0.0,0.0,1.0
2025-06-18,023790,844.0,852.0,834.0,834.0,29449,834.0,0.0,0.0,1.0
2025-06-19,023790,830.0,853.0,828.0,836.0,24114,836.0,0.0,0.0,1.0
2025-06-20,023790,835.0,846.0,826.0,835.0,32548,835.0,0.0,0.0,1.0
2025-06-23,023790,835.0,853.0,816.0,816.0,57788,816.0,0.0,0.0,1.0
2025-06-24,023790,822.0,823.0,803.0,813.0,31712,813.0,0.0,0.0,1.0
2025-06-25,023790,818.0,842.0,809.0,833.0,41138,833.0,0.0,0.0,1.0
2025-06-26,023790,833.0,841.0,812.0,827.0,41753,827.0,0.0,0.0,1.0
2025-06-27,023790,827.0,872.0,827.0,862.0,100383,862.0,0.0,0.0,1.0
2025-06-30,023790,900.0,1047.0,811.0,841.0,1303920,841.0,0.0,0.0,1.0
2025-07-01,023790,850.0,908.0,840.0,855.0,75450,855.0,0.0,0.0,1.0
2025-07-02,023790,860.0,883.0,854.0,875.0,32872,875.0,0.0,0.0,1.0
2025-07-03,023790,875.0,892.0,875.0,884.0,31131,884.0,0.0,0.0,1.0
2025-07-04,023790,884.0,910.0,869.0,880.0,33085,880.0,0.0,0.0,1.0
2025-07-07,023790,863.0,879.0,859.0,859.0,31387,859.0,0.0,0.0,1.0
2025-07-08,023790,860.0,908.0,857.0,878.0,38955,878.0,0.0,0.0,1.0
2025-07-09,023790,878.0,895.0,856.0,856.0,34241,856.0,0.0,0.0,1.0
2025-07-10,023790,856.0,875.0,853.0,855.0,20754,855.0,0.0,0.0,1.0
2025-07-11,023790,855.0,880.0,841.0,841.0,27425,841.0,0.0,0.0,1.0
2025-07-14,023790,840.0,868.0,834.0,841.0,53918,841.0,0.0,0.0,1.0
2025-07-15,023790,841.0,867.0,802.0,841.0,50042,841.0,0.0,0.0,1.0
2025-07-16,023790,841.0,845.0,811.0,820.0,45122,820.0,0.0,0.0,1.0
2025-07-17,023790,825.0,850.0,764.0,830.0,46844,830.0,0.0,0.0,1.0
2025-07-18,023790,830.0,833.0,780.0,801.0,71205,801.0,0.0,0.0,1.0
2025-07-21,023790,801.0,809.0,764.0,773.0,174719,773.0,0.0,0.0,1.0
2025-07-22,023790,794.0,794.0,754.0,773.0,105928,773.0,0.0,0.0,1.0
2025-07-23,023790,773.0,797.0,753.0,769.0,41019,769.0,0.0,0.0,1.0
2025-07-24,023790,850.0,965.0,742.0,745.0,4153661,745.0,0.0,0.0,1.0
2025-07-25,023790,753.0,772.0,719.0,730.0,235954,730.0,0.0,0.0,1.0
2025-07-28,023790,730.0,732.0,691.0,691.0,375473,691.0,0.0,0.0,1.0
2025-07-29,023790,691.0,898.0,663.0,773.0,5302635,773.0,0.0,0.0,1.0
2025-07-30,023790,755.0,775.0,712.0,720.0,1050689,720.0,0.0,0.0,1.0
2025-07-31,023790,719.0,768.0,703.0,730.0,188819,730.0,0.0,0.0,1.0
2025-08-01,023790,745.0,750.0,706.0,750.0,147940,750.0,0.0,0.0,1.0
2025-08-04,023790,746.0,746.0,692.0,700.0,231267,700.0,0.0,0.0,1.0
2025-08-05,023790,700.0,745.0,700.0,725.0,164163,725.0,0.0,0.0,1.0
2025-08-06,023790,734.0,942.0,734.0,942.0,4945939,942.0,0.0,0.0,1.0
2025-08-07,023790,999.0,1224.0,970.0,1224.0,17059926,1224.0,0.0,0.0,1.0
2025-08-08,023790,1245.0,1548.0,1195.0,1298.0,14119418,1298.0,0.0,0.0,1.0
2025-08-11,023790,1389.0,1525.0,1175.0,1179.0,5665359,1179.0,0.0,0.0,1.0
2025-08-12,023790,1180.0,1500.0,1130.0,1398.0,11273084,1398.0,0.0,0.0,1.0
2025-08-13,023790,1398.0,1449.0,1272.0,1308.0,1911024,1308.0,0.0,0.0,1.0
2025-08-14,023790,1307.0,1308.0,1135.0,1160.0,1565279,1160.0,0.0,0.0,1.0
2025-08-18,023790,1161.0,1277.0,1025.0,1067.0,2061779,1067.0,0.0,0.0,1.0
2025-08-19,023790,1030.0,1067.0,909.0,932.0,2612306,932.0,0.0,0.0,1.0
2025-08-20,023790,881.0,906.0,842.0,884.0,1252431,884.0,0.0,0.0,1.0
2025-08-21,023790,891.0,968.0,877.0,919.0,1938142,919.0,0.0,0.0,1.0
2025-08-22,023790,917.0,949.0,891.0,930.0,436142,930.0,0.0,0.0,1.0
2025-08-25,023790,930.0,983.0,928.0,964.0,763447,964.0,0.0,0.0,1.0
2025-08-26,023790,964.0,1010.0,900.0,909.0,740365,909.0,0.0,0.0,1.0
2025-08-27,023790,906.0,950.0,888.0,920.0,478950,920.0,0.0,0.0,1.0
2025-08-28,023790,909.0,1196.0,883.0,1196.0,8299542,1196.0,0.0,0.0,1.0
2025-08-29,023790,1357.0,1554.0,1316.0,1554.0,7824676,1554.0,0.0,0.0,1.0
2025-09-01,023790,1821.0,1860.0,1461.0,1519.0,16596174,1519.0,0.0,0.0,1.0
2025-09-02,023790,1511.0,1819.0,1465.0,1620.0,8648662,1620.0,0.0,0.0,1.0
2025-09-03,023790,1820.0,1850.0,1580.0,1659.0,5166445,1659.0,0.0,0.0,1.0
2025-09-04,023790,0.0,0.0,0.0,1659.0,0,1659.0,0.0,0.0,1.0
2025-09-05,023790,1689.0,2155.0,1632.0,2155.0,7928270,2155.0,0.0,0.0,1.0
2025-09-08,023790,2465.0,2800.0,2370.0,2800.0,5427502,2800.0,0.0,0.0,1.0
2025-09-09,023790,3365.0,3640.0,3145.0,3640.0,5714316,3640.0,0.0,0.0,1.0
2025-09-10,023790,0.0,0.0,0.0,3640.0,0,3640.0,0.0,0.0,1.0
2025-09-11,023790,4175.0,4400.0,3450.0,3855.0,27785797,3855.0,0.0,0.0,1.0
2025-09-12,023790,3720.0,3955.0,3440.0,3650.0,6447976,3650.0,0.0,0.0,1.0
2025-09-15,023790,3525.0,3800.0,3210.0,3385.0,5751536,3385.0,0.0,0.0,1.0
2025-09-16,023790,3410.0,3585.0,3045.0,3125.0,5628085,3125.0,0.0,0.0,1.0
2025-09-17,023790,3100.0,3180.0,2815.0,2920.0,5437570,2920.0,0.0,0.0,1.0
2025-09-18,023790,2885.0,3045.0,2775.0,2920.0,4405560,2920.0,0.0,0.0,1.0
2025-09-19,023790,2855.0,2995.0,2815.0,2950.0,2654687,2950.0,0.0,0.0,1.0
2025-09-22,023790,2930.0,2980.0,2715.0,2765.0,2462230,2765.0,0.0,0.0,1.0
2025-09-23,023790,2710.0,3000.0,2705.0,2820.0,5084409,2820.0,0.0,0.0,1.0
2025-09-24,023790,2820.0,2895.0,2625.0,2840.0,2460362,2840.0,0.0,0.0,1.0
2025-09-25,023790,2930.0,2930.0,2640.0,2640.0,1917813,2640.0,0.0,0.0,1.0
2025-09-26,023790,2550.0,2620.0,2410.0,2480.0,1605895,2480.0,0.0,0.0,1.0
2025-09-29,023790,2450.0,2580.0,2420.0,2455.0,863400,2455.0,0.0,0.0,1.0
2025-09-30,023790,2450.0,2645.0,2415.0,2495.0,1638627,2495.0,0.0,0.0,1.0
2025-10-01,023790,2495.0,2565.0,2405.0,2485.0,713257,2485.0,0.0,0.0,1.0
2025-10-02,023790,2480.0,2490.0,2320.0,2430.0,833479,2430.0,0.0,0.0,1.0
2025-10-10,023790,2405.0,2425.0,2250.0,2380.0,838987,2380.0,0.0,0.0,1.0
2025-10-13,023790,2300.0,2455.0,2255.0,2310.0,724999,2310.0,0.0,0.0,1.0
2025-10-14,023790,2305.0,2585.0,2275.0,2495.0,1966927,2495.0,0.0,0.0,1.0
2025-10-15,023790,2495.0,2635.0,2380.0,2620.0,1149091,2620.0,0.0,0.0,1.0
2025-10-16,023790,2655.0,2800.0,2450.0,2450.0,3372776,2450.0,0.0,0.0,1.0
2025-10-17,023790,2510.0,2885.0,2350.0,2360.0,6590353,2360.0,0.0,0.0,1.0
2025-10-20,023790,2300.0,2610.0,2300.0,2445.0,2014974,2445.0,0.0,0.0,1.0
2025-10-21,023790,2455.0,2775.0,2397.0,2600.0,6441421,2600.0,0.0,0.0,1.0
2025-10-22,023790,2750.0,2750.0,2460.0,2590.0,2938972,2590.0,0.0,0.0,1.0
2025-10-23,023790,2510.0,3365.0,2500.0,3365.0,12739926,3365.0,0.0,0.0,1.0
2025-10-24,023790,3550.0,3565.0,2675.0,2675.0,13926124,2675.0,0.0,0.0,1.0
2025-10-27,023790,2770.0,2900.0,2630.0,2635.0,5594694,2635.0,0.0,0.0,1.0
2025-10-28,023790,2640.0,2680.0,2465.0,2490.0,1748140,2490.0,0.0,0.0,1.0
2025-10-29,023790,2490.0,2615.0,2410.0,2430.0,1467820,2430.0,0.0,0.0,1.0
2025-10-30,023790,2585.0,2830.0,2320.0,2360.0,3690926,2360.0,0.0,0.0,1.0
2025-10-31,023790,2330.0,2425.0,2205.0,2370.0,1428482,2370.0,0.0,0.0,1.0
2025-11-03,023790,2440.0,2445.0,2170.0,2185.0,977958,2185.0,0.0,0.0,1.0
2025-11-04,023790,2185.0,2215.0,2040.0,2040.0,1135489,2040.0,0.0,0.0,1.0
2025-11-05,023790,2020.0,2035.0,1901.0,1922.0,899556,1922.0,0.0,0.0,1.0
2025-11-06,023790,1927.0,1989.0,1830.0,1835.0,604218,1835.0,0.0,0.0,1.0
2025-11-07,023790,1805.0,1886.0,1800.0,1874.0,556952,1874.0,0.0,0.0,1.0
2025-11-10,023790,1891.0,1960.0,1860.0,1869.0,448777,1869.0,0.0,0.0,1.0
2025-11-11,023790,1870.0,1925.0,1784.0,1797.0,487082,1797.0,0.0,0.0,1.0
2025-11-12,023790,1805.0,1848.0,1780.0,1820.0,318139,1820.0,0.0,0.0,1.0
2025-11-13,023790,1821.0,1846.0,1767.0,1824.0,280257,1824.0,0.0,0.0,1.0
2025-11-14,023790,1823.0,2370.0,1765.0,2370.0,13422635,2370.0,0.0,0.0,1.0
2025-11-17,023790,2370.0,2435.0,1958.0,1999.0,6199471,1999.0,0.0,0.0,1.0
2025-11-18,023790,1989.0,2145.0,1791.0,1841.0,3414758,1841.0,0.0,0.0,1.0
2025-11-19,023790,1813.0,1839.0,1700.0,1759.0,947022,1759.0,0.0,0.0,1.0
2025-11-20,023790,1783.0,1783.0,1726.0,1739.0,579963,1739.0,0.0,0.0,1.0
2025-11-21,023790,1691.0,1691.0,1619.0,1625.0,504228,1625.0,0.0,0.0,1.0
2025-11-24,023790,1625.0,1637.0,1569.0,1635.0,386877,1635.0,0.0,0.0,1.0
2025-11-25,023790,1636.0,1650.0,1551.0,1626.0,436252,1626.0,0.0,0.0,1.0
2025-11-26,023790,1626.0,1663.0,1562.0,1663.0,391629,1663.0,0.0,0.0,1.0
2025-11-27,023790,1663.0,1756.0,1640.0,1679.0,742856,1679.0,0.0,0.0,1.0
2025-11-28,023790,1679.0,1752.0,1674.0,1723.0,516198,1723.0,0.0,0.0,1.0
2025-12-01,023790,1724.0,1760.0,1666.0,1677.0,384279,1677.0,0.0,0.0,1.0
2025-12-02,023790,1680.0,1763.0,1667.0,1700.0,518563,1700.0,0.0,0.0,1.0
2025-12-03,023790,1707.0,1710.0,1650.0,1690.0,305522,1690.0,0.0,0.0,1.0
2025-12-04,023790,1690.0,1690.0,1618.0,1620.0,269252,1620.0,0.0,0.0,1.0
2025-12-05,023790,1598.0,1670.0,1590.0,1646.0,241975,1646.0,0.0,0.0,1.0
2025-12-08,023790,1669.0,1757.0,1604.0,1616.0,484783,1616.0,0.0,0.0,1.0
2025-12-09,023790,1603.0,1686.0,1548.0,1600.0,397621,1600.0,0.0,0.0,1.0
2025-12-10,023790,1600.0,1649.0,1570.0,1576.0,234604,1576.0,0.0,0.0,1.0
2025-12-11,023790,1577.0,1610.0,1552.0,1580.0,216842,1580.0,0.0,0.0,1.0
2025-12-12,023790,1580.0,1600.0,1503.0,1581.0,391927,1581.0,0.0,0.0,1.0
2025-12-15,023790,1582.0,1608.0,1540.0,1559.0,154089,1559.0,0.0,0.0,1.0
2025-12-16,023790,1619.0,1619.0,1490.0,1502.0,188888,1502.0,0.0,0.0,1.0
2025-12-17,023790,1503.0,1535.0,1460.0,1477.0,146778,1477.0,0.0,0.0,1.0
2025-12-18,023790,1475.0,1475.0,1422.0,1465.0,276088,1465.0,0.0,0.0,1.0
2025-12-19,023790,1451.0,1582.0,1449.0,1533.0,438808,1533.0,0.0,0.0,1.0
2025-12-22,023790,1550.0,1579.0,1499.0,1511.0,167472,1511.0,0.0,0.0,1.0
2025-12-23,023790,1518.0,1964.0,1518.0,1631.0,22053377,1631.0,0.0,0.0,1.0
2025-12-24,023790,1660.0,1880.0,1609.0,1638.0,6782540,1638.0,0.0,0.0,1.0
2025-12-26,023790,1688.0,1840.0,1665.0,1700.0,3629415,1700.0,0.0,0.0,1.0
2025-12-29,023790,1729.0,1729.0,1581.0,1600.0,1139363,1600.0,0.0,0.0,1.0
2025-12-30,023790,1526.0,1581.0,1455.0,1523.0,1355377,1523.0,0.0,0.0,1.0
2026-01-02,023790,1518.0,1518.0,1370.0,1392.0,897343,1392.0,0.0,0.0,1.0
2026-01-05,023790,1395.0,1398.0,1330.0,1389.0,672697,1389.0,0.0,0.0,1.0
2026-01-06,023790,1400.0,1440.0,1333.0,1412.0,576100,1412.0,0.0,0.0,1.0
2026-01-07,023790,1412.0,1680.0,1371.0,1425.0,2302858,1425.0,0.0,0.0,1.0
2026-01-08,023790,1409.0,1800.0,1408.0,1590.0,9110324,1590.0,0.0,0.0,1.0
2026-01-09,023790,1590.0,1635.0,1510.0,1530.0,1414085,1530.0,0.0,0.0,1.0
2026-01-12,023790,1540.0,1540.0,1430.0,1483.0,658589,1483.0,0.0,0.0,1.0
2026-01-13,023790,1483.0,1483.0,1397.0,1415.0,669882,1415.0,0.0,0.0,1.0
2026-01-14,023790,1415.0,1415.0,1351.0,1359.0,518981,1359.0,0.0,0.0,1.0
2026-01-15,023790,1364.0,1440.0,1351.0,1387.0,675019,1387.0,0.0,0.0,1.0
2026-01-16,023790,1371.0,1387.0,1313.0,1326.0,553535,1326.0,0.0,0.0,1.0
2026-01-19,023790,1326.0,1361.0,1300.0,1339.0,393518,1339.0,0.0,0.0,1.0
2026-01-20,023790,1317.0,1398.0,1262.0,1377.0,723606,1377.0,0.0,0.0,1.0
2026-01-21,023790,1369.0,1369.0,1280.0,1295.0,519972,1295.0,0.0,0.0,1.0
2026-01-22,023790,1285.0,1322.0,1274.0,1293.0,375749,1293.0,0.0,0.0,1.0
2026-01-23,023790,1306.0,1362.0,1267.0,1335.0,614192,1335.0,0.0,0.0,1.0
2026-01-26,023790,1323.0,1362.0,1303.0,1352.0,332336,1352.0,0.0,0.0,1.0
2026-01-27,023790,1344.0,1389.0,1305.0,1308.0,405384,1308.0,0.0,0.0,1.0
2026-01-28,023790,1310.0,1369.0,1285.0,1290.0,298448,1290.0,0.0,0.0,1.0
2026-01-29,023790,1289.0,1318.0,1230.0,1287.0,387726,1287.0,0.0,0.0,1.0
2026-01-30,023790,1280.0,1301.0,1246.0,1264.0,310197,1264.0,0.0,0.0,1.0
2026-02-02,023790,1255.0,1296.0,1211.0,1230.0,217791,1230.0,0.0,0.0,1.0
2026-02-03,023790,1230.0,1277.0,1225.0,1251.0,172989,1251.0,0.0,0.0,1.0
2026-02-04,023790,1251.0,1267.0,1231.0,1231.0,232587,1231.0,0.0,0.0,1.0
2026-02-05,023790,1241.0,1241.0,1188.0,1192.0,315725,1192.0,0.0,0.0,1.0
2026-02-06,023790,1192.0,1192.0,1065.0,1154.0,330763,1154.0,0.0,0.0,1.0
2026-02-09,023790,1165.0,1188.0,1139.0,1158.0,180355,1158.0,0.0,0.0,1.0
2026-02-10,023790,1169.0,1179.0,1130.0,1144.0,166173,1144.0,0.0,0.0,1.0
2026-02-11,023790,1145.0,1175.0,1131.0,1175.0,181987,1175.0,0.0,0.0,1.0
2026-02-12,023790,1175.0,1180.0,1126.0,1130.0,141216,1130.0,0.0,0.0,1.0
2026-02-13,023790,1126.0,1173.0,1095.0,1103.0,303464,1103.0,0.0,0.0,1.0
2026-02-19,023790,1103.0,1182.0,1103.0,1145.0,396223,1145.0,0.0,0.0,1.0
2026-02-20,023790,1161.0,1340.0,1140.0,1189.0,2165810,1189.0,0.0,0.0,1.0
2026-02-23,023790,1174.0,1220.0,1130.0,1184.0,286535,1184.0,0.0,0.0,1.0
2026-02-24,023790,1174.0,1190.0,1123.0,1125.0,277266,1125.0,0.0,0.0,1.0
2026-02-25,023790,1125.0,1159.0,1100.0,1104.0,262203,1104.0,0.0,0.0,1.0
