date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-12,001420,4020.0,4090.0,4000.0,4075.0,5223,3855.323486328125,0.0,0.0,1.0
2025-06-13,001420,4085.0,4090.0,3960.0,4080.0,2569,3860.053955078125,0.0,0.0,1.0
2025-06-16,001420,4070.0,4095.0,4020.0,4055.0,2405,3836.401611328125,0.0,0.0,1.0
2025-06-17,001420,4055.0,4065.0,3970.0,3990.0,2362,3774.90576171875,0.0,0.0,1.0
2025-06-18,001420,3990.0,4120.0,3835.0,4110.0,5125,3888.436767578125,0.0,0.0,1.0
2025-06-19,001420,4135.0,4135.0,4015.0,4090.0,2692,3869.514892578125,0.0,0.0,1.0
2025-06-20,001420,4090.0,4130.0,3960.0,4050.0,12276,3831.671142578125,0.0,0.0,1.0
2025-06-23,001420,4050.0,4070.0,3945.0,3960.0,2273,3746.52294921875,0.0,0.0,1.0
2025-06-24,001420,3970.0,4035.0,3870.0,3975.0,7388,3760.71435546875,0.0,0.0,1.0
2025-06-25,001420,3980.0,4040.0,3975.0,4040.0,4641,3822.210205078125,0.0,0.0,1.0
2025-06-26,001420,4060.0,4060.0,3800.0,3960.0,7775,3746.52294921875,0.0,0.0,1.0
2025-06-27,001420,3960.0,3960.0,3800.0,3800.0,5616,3595.148193359375,0.0,0.0,1.0
2025-06-30,001420,3805.0,3880.0,3805.0,3805.0,568,3599.878662109375,0.0,0.0,1.0
2025-07-01,001420,3805.0,3885.0,3800.0,3800.0,7903,3595.148193359375,0.0,0.0,1.0
2025-07-02,001420,3855.0,4550.0,3720.0,3810.0,208416,3604.609130859375,0.0,0.0,1.0
2025-07-03,001420,3810.0,3940.0,3760.0,3910.0,14521,3699.21826171875,0.0,0.0,1.0
2025-07-04,001420,3905.0,3905.0,3840.0,3890.0,52408,3680.296630859375,0.0,0.0,1.0
2025-07-07,001420,3890.0,3890.0,3775.0,3775.0,12820,3571.49609375,0.0,0.0,1.0
2025-07-08,001420,3820.0,3855.0,3765.0,3855.0,6708,3647.183349609375,0.0,0.0,1.0
2025-07-09,001420,3875.0,3915.0,3755.0,3900.0,2673,3689.75732421875,0.0,0.0,1.0
2025-07-10,001420,3900.0,3980.0,3845.0,3970.0,4201,3755.98388671875,0.0,0.0,1.0
2025-07-11,001420,3940.0,4040.0,3910.0,4040.0,5508,3822.210205078125,0.0,0.0,1.0
2025-07-14,001420,4040.0,4040.0,3915.0,3960.0,6674,3746.52294921875,0.0,0.0,1.0
2025-07-15,001420,3910.0,3965.0,3865.0,3960.0,5496,3746.52294921875,0.0,0.0,1.0
2025-07-16,001420,3960.0,3960.0,3870.0,3950.0,5432,3737.06201171875,0.0,0.0,1.0
2025-07-17,001420,3950.0,3950.0,3815.0,3930.0,6378,3718.14013671875,0.0,0.0,1.0
2025-07-18,001420,3930.0,3930.0,3815.0,3845.0,5075,3637.722412109375,0.0,0.0,1.0
2025-07-21,001420,3830.0,3840.0,3810.0,3835.0,10466,3628.261474609375,0.0,0.0,1.0
2025-07-22,001420,3835.0,4050.0,3775.0,3835.0,5094,3628.261474609375,0.0,0.0,1.0
2025-07-23,001420,3985.0,3985.0,3790.0,3900.0,2894,3689.75732421875,0.0,0.0,1.0
2025-07-24,001420,3905.0,3905.0,3800.0,3830.0,2843,3623.531005859375,0.0,0.0,1.0
2025-07-25,001420,3890.0,3890.0,3785.0,3865.0,1503,3656.644287109375,0.0,0.0,1.0
2025-07-28,001420,3865.0,3970.0,3710.0,3750.0,27198,3547.84375,0.0,0.0,1.0
2025-07-29,001420,3790.0,3790.0,3685.0,3790.0,9065,3585.687255859375,0.0,0.0,1.0
2025-07-30,001420,3770.0,3790.0,3760.0,3780.0,919,3576.2265625,0.0,0.0,1.0
2025-07-31,001420,3780.0,3780.0,3675.0,3675.0,3854,3476.88671875,0.0,0.0,1.0
2025-08-01,001420,3675.0,3755.0,3630.0,3755.0,6066,3552.57421875,0.0,0.0,1.0
2025-08-04,001420,3755.0,3755.0,3665.0,3750.0,3278,3547.84375,0.0,0.0,1.0
2025-08-05,001420,3725.0,3765.0,3655.0,3680.0,5712,3481.6171875,0.0,0.0,1.0
2025-08-06,001420,3680.0,3795.0,3680.0,3770.0,3493,3566.765625,0.0,0.0,1.0
2025-08-07,001420,3775.0,3775.0,3705.0,3740.0,3727,3538.3828125,0.0,0.0,1.0
2025-08-08,001420,3740.0,3775.0,3665.0,3685.0,5907,3486.34765625,0.0,0.0,1.0
2025-08-11,001420,3690.0,3695.0,3600.0,3615.0,3851,3420.121337890625,0.0,0.0,1.0
2025-08-12,001420,3620.0,3655.0,3580.0,3655.0,5676,3457.965087890625,0.0,0.0,1.0
2025-08-13,001420,3655.0,3655.0,3590.0,3590.0,3015,3396.468994140625,0.0,0.0,1.0
2025-08-14,001420,3590.0,3600.0,3545.0,3545.0,2798,3353.89501953125,0.0,0.0,1.0
2025-08-18,001420,3550.0,3550.0,3505.0,3545.0,1752,3353.89501953125,0.0,0.0,1.0
2025-08-19,001420,3780.0,3780.0,3480.0,3480.0,9705,3292.39892578125,0.0,0.0,1.0
2025-08-20,001420,3480.0,3562.0,3480.0,3555.0,2859,3363.355712890625,0.0,0.0,1.0
2025-08-21,001420,3535.0,3770.0,3495.0,3535.0,3292,3344.43408203125,0.0,0.0,1.0
2025-08-22,001420,3520.0,3795.0,3495.0,3540.0,19282,3349.16455078125,0.0,0.0,1.0
2025-08-25,001420,3555.0,3750.0,3470.0,3485.0,19966,3297.12939453125,0.0,0.0,1.0
2025-08-26,001420,3505.0,3650.0,3460.0,3480.0,8363,3292.39892578125,0.0,0.0,1.0
2025-08-27,001420,3500.0,3565.0,3470.0,3565.0,2543,3372.816650390625,0.0,0.0,1.0
2025-08-28,001420,3530.0,3595.0,3495.0,3555.0,5267,3363.355712890625,0.0,0.0,1.0
2025-08-29,001420,3560.0,3650.0,3510.0,3560.0,8504,3368.086181640625,0.0,0.0,1.0
2025-09-01,001420,3560.0,3560.0,3490.0,3530.0,632,3339.70361328125,0.0,0.0,1.0
2025-09-02,001420,3510.0,3545.0,3480.0,3545.0,3938,3353.89501953125,0.0,0.0,1.0
2025-09-03,001420,3545.0,3700.0,3510.0,3530.0,5892,3339.70361328125,0.0,0.0,1.0
2025-09-04,001420,3530.0,3645.0,3470.0,3520.0,22801,3330.24267578125,0.0,0.0,1.0
2025-09-05,001420,3520.0,3650.0,3475.0,3600.0,6072,3405.929931640625,0.0,0.0,1.0
2025-09-08,001420,3590.0,3655.0,3490.0,3535.0,9300,3344.43408203125,0.0,0.0,1.0
2025-09-09,001420,3535.0,3535.0,3410.0,3460.0,4692,3273.47705078125,0.0,0.0,1.0
2025-09-10,001420,3460.0,3460.0,3380.0,3395.0,12285,3211.981201171875,0.0,0.0,1.0
2025-09-11,001420,3385.0,3395.0,3350.0,3395.0,6233,3211.981201171875,0.0,0.0,1.0
2025-09-12,001420,3365.0,3485.0,3355.0,3420.0,6596,3235.633544921875,0.0,0.0,1.0
2025-09-15,001420,3420.0,3425.0,3360.0,3375.0,3834,3193.059326171875,0.0,0.0,1.0
2025-09-16,001420,3415.0,3415.0,3330.0,3350.0,8248,3169.406982421875,0.0,0.0,1.0
2025-09-17,001420,3330.0,3380.0,3310.0,3380.0,6614,3197.789794921875,0.0,0.0,1.0
2025-09-18,001420,3385.0,3410.0,3345.0,3390.0,3272,3207.250732421875,0.0,0.0,1.0
2025-09-22,001420,3315.0,3350.0,3305.0,3345.0,2858,3164.676513671875,0.0,0.0,1.0
2025-09-23,001420,3355.0,3360.0,3325.0,3345.0,694,3164.676513671875,0.0,0.0,1.0
2025-09-24,001420,3310.0,3325.0,3300.0,3320.0,2268,3141.024169921875,0.0,0.0,1.0
2025-09-25,001420,3360.0,3360.0,3320.0,3325.0,717,3145.754638671875,0.0,0.0,1.0
2025-09-26,001420,3325.0,3325.0,3305.0,3320.0,917,3141.024169921875,0.0,0.0,1.0
2025-09-29,001420,3320.0,3320.0,3305.0,3320.0,4407,3141.024169921875,0.0,0.0,1.0
2025-09-30,001420,3400.0,3400.0,3275.0,3375.0,9277,3193.059326171875,0.0,0.0,1.0
2025-10-01,001420,3400.0,3400.0,3305.0,3330.0,6819,3150.485107421875,0.0,0.0,1.0
2025-10-02,001420,3330.0,3400.0,3305.0,3340.0,5160,3159.946044921875,0.0,0.0,1.0
2025-10-10,001420,3400.0,3400.0,3305.0,3340.0,2054,3159.946044921875,0.0,0.0,1.0
2025-10-13,001420,3300.0,3400.0,3300.0,3330.0,1913,3150.485107421875,0.0,0.0,1.0
2025-10-14,001420,3330.0,3330.0,3295.0,3300.0,859,3122.1025390625,0.0,0.0,1.0
2025-10-15,001420,3365.0,3365.0,3295.0,3305.0,2056,3126.8330078125,0.0,0.0,1.0
2025-10-16,001420,3320.0,3340.0,3280.0,3315.0,5514,3136.2939453125,0.0,0.0,1.0
2025-10-17,001420,3280.0,3315.0,3280.0,3315.0,985,3136.2939453125,0.0,0.0,1.0
2025-10-20,001420,3315.0,3315.0,3300.0,3310.0,514,3131.5634765625,0.0,0.0,1.0
2025-10-21,001420,3395.0,3395.0,3310.0,3390.0,5803,3207.250732421875,0.0,0.0,1.0
2025-10-22,001420,3395.0,3395.0,3340.0,3340.0,3958,3159.946044921875,0.0,0.0,1.0
2025-10-23,001420,3395.0,3590.0,3360.0,3430.0,5719,3245.094482421875,0.0,0.0,1.0
2025-10-24,001420,3430.0,3565.0,3370.0,3400.0,4486,3216.711669921875,0.0,0.0,1.0
2025-10-27,001420,3395.0,3570.0,3390.0,3425.0,2644,3240.364013671875,0.0,0.0,1.0
2025-10-28,001420,3405.0,3505.0,3370.0,3505.0,4387,3316.05126953125,0.0,0.0,1.0
2025-10-29,001420,3475.0,3500.0,3360.0,3415.0,7385,3230.903076171875,0.0,0.0,1.0
2025-10-30,001420,3405.0,3475.0,3310.0,3310.0,11168,3131.5634765625,0.0,0.0,1.0
2025-10-31,001420,3315.0,3350.0,3310.0,3335.0,6736,3155.215576171875,0.0,0.0,1.0
2025-11-03,001420,3335.0,3390.0,3310.0,3330.0,4210,3150.485107421875,0.0,0.0,1.0
2025-11-04,001420,3315.0,3565.0,3310.0,3310.0,5150,3131.5634765625,0.0,0.0,1.0
2025-11-05,001420,3320.0,3465.0,3310.0,3455.0,8882,3268.74658203125,0.0,0.0,1.0
2025-11-06,001420,3395.0,3400.0,3330.0,3400.0,2510,3216.711669921875,0.0,0.0,1.0
2025-11-07,001420,3380.0,3380.0,3315.0,3360.0,4140,3178.867919921875,0.0,0.0,1.0
2025-11-10,001420,3350.0,3375.0,3310.0,3375.0,3378,3193.059326171875,0.0,0.0,1.0
2025-11-11,001420,3385.0,3545.0,3320.0,3345.0,9159,3164.676513671875,0.0,0.0,1.0
2025-11-12,001420,3345.0,3390.0,3330.0,3380.0,4396,3197.789794921875,0.0,0.0,1.0
2025-11-13,001420,3370.0,3370.0,3345.0,3370.0,2729,3188.328857421875,0.0,0.0,1.0
2025-11-14,001420,3365.0,3420.0,3330.0,3395.0,6472,3211.981201171875,0.0,0.0,1.0
2025-11-17,001420,3395.0,3440.0,3340.0,3390.0,3625,3207.250732421875,0.0,0.0,1.0
2025-11-18,001420,3430.0,3430.0,3350.0,3375.0,2407,3193.059326171875,0.0,0.0,1.0
2025-11-19,001420,3375.0,3375.0,3325.0,3345.0,2191,3164.676513671875,0.0,0.0,1.0
2025-11-20,001420,3345.0,3370.0,3300.0,3370.0,19123,3188.328857421875,0.0,0.0,1.0
2025-11-21,001420,3370.0,3370.0,3320.0,3340.0,1146,3159.946044921875,0.0,0.0,1.0
2025-11-24,001420,3340.0,3340.0,3280.0,3285.0,3047,3107.9111328125,0.0,0.0,1.0
2025-11-25,001420,3285.0,3330.0,3260.0,3260.0,5069,3084.2587890625,0.0,0.0,1.0
2025-11-26,001420,3280.0,3280.0,3210.0,3260.0,7749,3084.2587890625,0.0,0.0,1.0
2025-11-27,001420,3260.0,3280.0,3225.0,3245.0,801,3070.0673828125,0.0,0.0,1.0
2025-11-28,001420,3245.0,3405.0,3235.0,3405.0,2818,3221.442138671875,0.0,0.0,1.0
2025-12-01,001420,3380.0,3405.0,3270.0,3270.0,9484,3093.7197265625,0.0,0.0,1.0
2025-12-02,001420,3290.0,3315.0,3270.0,3310.0,290,3131.5634765625,0.0,0.0,1.0
2025-12-03,001420,3310.0,3425.0,3295.0,3385.0,9650,3202.520263671875,0.0,0.0,1.0
2025-12-04,001420,3395.0,3490.0,3330.0,3360.0,2785,3178.867919921875,0.0,0.0,1.0
2025-12-05,001420,3360.0,3375.0,3325.0,3375.0,2304,3193.059326171875,0.0,0.0,1.0
2025-12-08,001420,3395.0,3500.0,3265.0,3335.0,4744,3155.215576171875,0.0,0.0,1.0
2025-12-09,001420,3345.0,3415.0,3335.0,3350.0,413,3169.406982421875,0.0,0.0,1.0
2025-12-10,001420,3395.0,3395.0,3300.0,3380.0,6565,3197.789794921875,0.0,0.0,1.0
2025-12-11,001420,3370.0,3500.0,3300.0,3340.0,15272,3159.946044921875,0.0,0.0,1.0
2025-12-12,001420,3340.0,3365.0,3330.0,3360.0,1547,3178.867919921875,0.0,0.0,1.0
2025-12-15,001420,3330.0,3490.0,3320.0,3475.0,12026,3287.66845703125,0.0,0.0,1.0
2025-12-16,001420,3430.0,3440.0,3400.0,3425.0,3971,3240.364013671875,0.0,0.0,1.0
2025-12-17,001420,3400.0,3800.0,3385.0,3635.0,97290,3439.043212890625,0.0,0.0,1.0
2025-12-18,001420,3630.0,3650.0,3570.0,3570.0,4737,3377.547119140625,0.0,0.0,1.0
2025-12-19,001420,3600.0,3670.0,3530.0,3660.0,6176,3462.695556640625,0.0,0.0,1.0
2025-12-22,001420,3640.0,3705.0,3595.0,3615.0,10526,3420.121337890625,0.0,0.0,1.0
2025-12-23,001420,3615.0,3670.0,3570.0,3620.0,14727,3424.851806640625,0.0,0.0,1.0
2025-12-24,001420,3635.0,3730.0,3605.0,3680.0,4991,3481.6171875,0.0,0.0,1.0
2025-12-26,001420,3680.0,3850.0,3610.0,3710.0,14193,3510.0,0.0,0.0,1.0
2025-12-29,001420,3650.0,3690.0,3500.0,3610.0,18751,3610.0,200.0,0.0,1.0
2025-12-30,001420,3610.0,3610.0,3500.0,3560.0,3644,3560.0,0.0,0.0,1.0
2026-01-02,001420,3525.0,3550.0,3460.0,3520.0,22054,3520.0,0.0,0.0,1.0
2026-01-05,001420,3535.0,3540.0,3405.0,3425.0,9072,3425.0,0.0,0.0,1.0
2026-01-06,001420,3420.0,3420.0,3230.0,3230.0,34556,3230.0,0.0,0.0,1.0
2026-01-07,001420,3210.0,3280.0,3210.0,3280.0,3434,3280.0,0.0,0.0,1.0
2026-01-08,001420,3295.0,3295.0,3165.0,3175.0,22667,3175.0,0.0,0.0,1.0
2026-01-09,001420,3170.0,3210.0,3160.0,3195.0,4329,3195.0,0.0,0.0,1.0
2026-01-12,001420,3160.0,3190.0,3150.0,3155.0,7167,3155.0,0.0,0.0,1.0
2026-01-13,001420,3155.0,3190.0,3070.0,3170.0,34057,3170.0,0.0,0.0,1.0
2026-01-14,001420,3160.0,3180.0,3085.0,3140.0,4933,3140.0,0.0,0.0,1.0
2026-01-15,001420,3115.0,3140.0,3080.0,3105.0,2289,3105.0,0.0,0.0,1.0
2026-01-16,001420,3080.0,3175.0,3080.0,3175.0,5986,3175.0,0.0,0.0,1.0
