date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-23,027830,1908.0,1911.0,1859.0,1879.0,502626,1879.0,0.0,0.0,1.0
2025-01-24,027830,1879.0,1898.0,1851.0,1851.0,464881,1851.0,0.0,0.0,1.0
2025-01-31,027830,1845.0,1910.0,1834.0,1900.0,462176,1900.0,0.0,0.0,1.0
2025-02-03,027830,1960.0,2090.0,1860.0,1860.0,4156981,1860.0,0.0,0.0,1.0
2025-02-04,027830,1864.0,1934.0,1859.0,1880.0,736254,1880.0,0.0,0.0,1.0
2025-02-05,027830,1896.0,1930.0,1854.0,1854.0,891139,1854.0,0.0,0.0,1.0
2025-02-06,027830,1853.0,1893.0,1836.0,1836.0,477396,1836.0,0.0,0.0,1.0
2025-02-07,027830,1840.0,1840.0,1741.0,1745.0,849432,1745.0,0.0,0.0,1.0
2025-02-10,027830,1731.0,1799.0,1692.0,1773.0,488688,1773.0,0.0,0.0,1.0
2025-02-11,027830,1774.0,1783.0,1745.0,1765.0,318168,1765.0,0.0,0.0,1.0
2025-02-12,027830,1819.0,1880.0,1771.0,1791.0,2509526,1791.0,0.0,0.0,1.0
2025-02-13,027830,1825.0,1859.0,1788.0,1813.0,769727,1813.0,0.0,0.0,1.0
2025-02-14,027830,1812.0,1830.0,1789.0,1796.0,484648,1796.0,0.0,0.0,1.0
2025-02-17,027830,1804.0,1842.0,1785.0,1834.0,442430,1834.0,0.0,0.0,1.0
2025-02-18,027830,1834.0,1842.0,1814.0,1821.0,203093,1821.0,0.0,0.0,1.0
2025-02-19,027830,1822.0,1859.0,1791.0,1859.0,477197,1859.0,0.0,0.0,1.0
2025-02-20,027830,1875.0,1891.0,1856.0,1877.0,669206,1877.0,0.0,0.0,1.0
2025-02-21,027830,1878.0,1883.0,1838.0,1874.0,405065,1874.0,0.0,0.0,1.0
2025-02-24,027830,1862.0,1935.0,1850.0,1935.0,728856,1935.0,0.0,0.0,1.0
2025-02-25,027830,1933.0,2110.0,1890.0,1905.0,7030510,1905.0,0.0,0.0,1.0
2025-02-26,027830,1900.0,1929.0,1883.0,1883.0,487301,1883.0,0.0,0.0,1.0
2025-02-27,027830,1884.0,1900.0,1864.0,1872.0,392800,1872.0,0.0,0.0,1.0
2025-02-28,027830,1848.0,1876.0,1834.0,1853.0,495996,1853.0,0.0,0.0,1.0
2025-03-04,027830,1853.0,1853.0,1785.0,1801.0,409147,1801.0,0.0,0.0,1.0
2025-03-05,027830,1793.0,1890.0,1793.0,1885.0,584958,1885.0,0.0,0.0,1.0
2025-03-06,027830,1897.0,1913.0,1870.0,1906.0,407193,1906.0,0.0,0.0,1.0
2025-03-07,027830,1881.0,1916.0,1720.0,1820.0,798061,1820.0,0.0,0.0,1.0
2025-03-10,027830,1780.0,1832.0,1765.0,1818.0,287174,1818.0,0.0,0.0,1.0
2025-03-11,027830,1780.0,1793.0,1754.0,1764.0,346185,1764.0,0.0,0.0,1.0
2025-03-12,027830,1763.0,1802.0,1763.0,1780.0,153974,1780.0,0.0,0.0,1.0
2025-03-13,027830,1775.0,1789.0,1755.0,1755.0,187528,1755.0,0.0,0.0,1.0
2025-03-14,027830,1755.0,1824.0,1751.0,1824.0,168902,1824.0,0.0,0.0,1.0
2025-03-17,027830,1824.0,1898.0,1810.0,1896.0,418319,1896.0,0.0,0.0,1.0
2025-03-18,027830,1896.0,1920.0,1881.0,1902.0,245601,1902.0,0.0,0.0,1.0
2025-03-19,027830,1902.0,1915.0,1851.0,1856.0,270970,1856.0,0.0,0.0,1.0
2025-03-20,027830,1868.0,1887.0,1773.0,1778.0,427304,1778.0,0.0,0.0,1.0
2025-03-21,027830,1760.0,1792.0,1754.0,1775.0,247379,1775.0,0.0,0.0,1.0
2025-03-24,027830,1775.0,1819.0,1775.0,1778.0,297847,1778.0,0.0,0.0,1.0
2025-03-25,027830,1772.0,1799.0,1738.0,1756.0,321332,1756.0,0.0,0.0,1.0
2025-03-26,027830,1776.0,1823.0,1745.0,1823.0,384228,1823.0,0.0,0.0,1.0
2025-03-27,027830,1823.0,1920.0,1812.0,1812.0,1004654,1812.0,0.0,0.0,1.0
2025-03-28,027830,1814.0,1830.0,1739.0,1739.0,375388,1739.0,0.0,0.0,1.0
2025-03-31,027830,1707.0,1715.0,1640.0,1662.0,356145,1662.0,0.0,0.0,1.0
2025-04-01,027830,1661.0,1915.0,1661.0,1883.0,1646220,1883.0,0.0,0.0,1.0
2025-04-02,027830,1910.0,1910.0,1814.0,1873.0,741513,1873.0,0.0,0.0,1.0
2025-04-03,027830,1851.0,2070.0,1850.0,1989.0,4252188,1989.0,0.0,0.0,1.0
2025-04-04,027830,1987.0,2240.0,1858.0,2165.0,7593153,2165.0,0.0,0.0,1.0
2025-04-07,027830,2260.0,2440.0,2170.0,2245.0,8955626,2245.0,0.0,0.0,1.0
2025-04-08,027830,2220.0,2705.0,2145.0,2365.0,26681166,2365.0,0.0,0.0,1.0
2025-04-09,027830,2325.0,2540.0,2155.0,2270.0,7982490,2270.0,0.0,0.0,1.0
2025-04-10,027830,2340.0,2885.0,2280.0,2645.0,51323412,2645.0,0.0,0.0,1.0
2025-04-11,027830,2735.0,3005.0,2645.0,2680.0,40359474,2680.0,0.0,0.0,1.0
2025-04-14,027830,2790.0,2860.0,2540.0,2655.0,18030071,2655.0,0.0,0.0,1.0
2025-04-15,027830,2695.0,2725.0,2465.0,2485.0,4619401,2485.0,0.0,0.0,1.0
2025-04-16,027830,2485.0,2590.0,2420.0,2540.0,5675064,2540.0,0.0,0.0,1.0
2025-04-17,027830,2545.0,2940.0,2545.0,2740.0,22981720,2740.0,0.0,0.0,1.0
2025-04-18,027830,2805.0,2815.0,2590.0,2650.0,5144039,2650.0,0.0,0.0,1.0
2025-04-21,027830,2725.0,2900.0,2630.0,2780.0,9835772,2780.0,0.0,0.0,1.0
2025-04-22,027830,2750.0,2750.0,2535.0,2555.0,4253808,2555.0,0.0,0.0,1.0
2025-04-23,027830,2580.0,2610.0,2430.0,2430.0,3164491,2430.0,0.0,0.0,1.0
2025-04-24,027830,2465.0,2500.0,2420.0,2465.0,1580270,2465.0,0.0,0.0,1.0
2025-04-25,027830,2480.0,2560.0,2400.0,2490.0,2122484,2490.0,0.0,0.0,1.0
2025-04-28,027830,2575.0,2660.0,2505.0,2560.0,5188870,2560.0,0.0,0.0,1.0
2025-04-29,027830,2600.0,2600.0,2345.0,2455.0,2096827,2455.0,0.0,0.0,1.0
2025-04-30,027830,2420.0,2795.0,2360.0,2655.0,10494048,2655.0,0.0,0.0,1.0
2025-05-02,027830,2980.0,3155.0,2765.0,2890.0,24983728,2890.0,0.0,0.0,1.0
2025-05-07,027830,2715.0,2775.0,2360.0,2390.0,9011097,2390.0,0.0,0.0,1.0
2025-05-08,027830,2110.0,2270.0,2105.0,2195.0,4658709,2195.0,0.0,0.0,1.0
2025-05-09,027830,2130.0,2350.0,2075.0,2085.0,7345550,2085.0,0.0,0.0,1.0
2025-05-12,027830,1800.0,2195.0,1777.0,2075.0,11157077,2075.0,0.0,0.0,1.0
2025-05-13,027830,2075.0,2090.0,2005.0,2040.0,2286981,2040.0,0.0,0.0,1.0
2025-05-14,027830,2040.0,2075.0,2000.0,2055.0,1616275,2055.0,0.0,0.0,1.0
2025-05-15,027830,2055.0,2065.0,1921.0,1923.0,2048059,1923.0,0.0,0.0,1.0
2025-05-16,027830,1930.0,1955.0,1873.0,1899.0,1284967,1899.0,0.0,0.0,1.0
2025-05-19,027830,1882.0,1914.0,1842.0,1855.0,1271283,1855.0,0.0,0.0,1.0
2025-05-20,027830,1845.0,1920.0,1845.0,1907.0,1149809,1907.0,0.0,0.0,1.0
2025-05-21,027830,1900.0,1949.0,1885.0,1931.0,934958,1931.0,0.0,0.0,1.0
2025-05-22,027830,1913.0,1960.0,1888.0,1931.0,672452,1931.0,0.0,0.0,1.0
2025-05-23,027830,1938.0,1940.0,1862.0,1875.0,677336,1875.0,0.0,0.0,1.0
2025-05-26,027830,1861.0,1887.0,1836.0,1853.0,539870,1853.0,0.0,0.0,1.0
2025-05-27,027830,1851.0,1865.0,1815.0,1830.0,563198,1830.0,0.0,0.0,1.0
2025-05-28,027830,1832.0,1882.0,1825.0,1869.0,516503,1869.0,0.0,0.0,1.0
2025-05-29,027830,1880.0,1900.0,1869.0,1886.0,356078,1886.0,0.0,0.0,1.0
2025-05-30,027830,1878.0,1886.0,1843.0,1847.0,469246,1847.0,0.0,0.0,1.0
2025-06-02,027830,1847.0,1877.0,1825.0,1876.0,501360,1876.0,0.0,0.0,1.0
2025-06-04,027830,1885.0,1959.0,1858.0,1950.0,1245114,1950.0,0.0,0.0,1.0
2025-06-05,027830,1971.0,1972.0,1925.0,1950.0,1365819,1950.0,0.0,0.0,1.0
2025-06-09,027830,1975.0,2105.0,1959.0,2055.0,2522536,2055.0,0.0,0.0,1.0
2025-06-10,027830,2060.0,2065.0,1966.0,2015.0,1632680,2015.0,0.0,0.0,1.0
2025-06-11,027830,2030.0,2055.0,1990.0,2025.0,1334398,2025.0,0.0,0.0,1.0
2025-06-12,027830,2020.0,2025.0,1972.0,1973.0,1086239,1973.0,0.0,0.0,1.0
2025-06-13,027830,1975.0,1986.0,1904.0,1917.0,1089720,1917.0,0.0,0.0,1.0
2025-06-16,027830,1918.0,1965.0,1901.0,1960.0,648702,1960.0,0.0,0.0,1.0
2025-06-17,027830,1978.0,1979.0,1913.0,1930.0,484044,1930.0,0.0,0.0,1.0
2025-06-18,027830,1931.0,1954.0,1912.0,1941.0,286144,1941.0,0.0,0.0,1.0
2025-06-19,027830,1950.0,1989.0,1932.0,1940.0,696634,1940.0,0.0,0.0,1.0
2025-06-20,027830,1949.0,1949.0,1900.0,1924.0,489585,1924.0,0.0,0.0,1.0
2025-06-23,027830,1914.0,1914.0,1852.0,1886.0,478309,1886.0,0.0,0.0,1.0
2025-06-24,027830,1901.0,1961.0,1900.0,1952.0,586914,1952.0,0.0,0.0,1.0
2025-06-25,027830,1954.0,1987.0,1930.0,1932.0,592098,1932.0,0.0,0.0,1.0
2025-06-26,027830,1940.0,1944.0,1864.0,1867.0,512448,1867.0,0.0,0.0,1.0
2025-06-27,027830,1873.0,1904.0,1812.0,1820.0,578159,1820.0,0.0,0.0,1.0
2025-06-30,027830,1830.0,1852.0,1820.0,1848.0,230276,1848.0,0.0,0.0,1.0
2025-07-01,027830,1848.0,1899.0,1848.0,1872.0,279198,1872.0,0.0,0.0,1.0
2025-07-02,027830,1881.0,1889.0,1830.0,1879.0,458214,1879.0,0.0,0.0,1.0
2025-07-03,027830,1890.0,1896.0,1866.0,1888.0,182262,1888.0,0.0,0.0,1.0
2025-07-04,027830,1895.0,1906.0,1850.0,1864.0,316099,1864.0,0.0,0.0,1.0
2025-07-07,027830,1864.0,1905.0,1851.0,1880.0,232669,1880.0,0.0,0.0,1.0
2025-07-08,027830,1871.0,1909.0,1871.0,1897.0,277189,1897.0,0.0,0.0,1.0
2025-07-09,027830,1901.0,1934.0,1901.0,1933.0,329814,1933.0,0.0,0.0,1.0
2025-07-10,027830,1935.0,1941.0,1915.0,1931.0,291016,1931.0,0.0,0.0,1.0
2025-07-11,027830,1931.0,1963.0,1924.0,1947.0,353849,1947.0,0.0,0.0,1.0
2025-07-14,027830,1940.0,1947.0,1911.0,1916.0,257164,1916.0,0.0,0.0,1.0
2025-07-15,027830,1910.0,1928.0,1878.0,1893.0,292706,1893.0,0.0,0.0,1.0
2025-07-16,027830,1893.0,2080.0,1851.0,1860.0,4097237,1860.0,0.0,0.0,1.0
2025-07-17,027830,1869.0,1883.0,1780.0,1840.0,549581,1840.0,0.0,0.0,1.0
2025-07-18,027830,1841.0,1864.0,1831.0,1844.0,316755,1844.0,0.0,0.0,1.0
2025-07-21,027830,1846.0,1859.0,1838.0,1838.0,187880,1838.0,0.0,0.0,1.0
2025-07-22,027830,1840.0,1854.0,1815.0,1835.0,313577,1835.0,0.0,0.0,1.0
2025-07-23,027830,1834.0,1883.0,1805.0,1819.0,729283,1819.0,0.0,0.0,1.0
2025-07-24,027830,1823.0,1845.0,1787.0,1790.0,431837,1790.0,0.0,0.0,1.0
2025-07-25,027830,1790.0,1799.0,1769.0,1770.0,253813,1770.0,0.0,0.0,1.0
2025-07-28,027830,1771.0,1788.0,1758.0,1773.0,144832,1773.0,0.0,0.0,1.0
2025-07-29,027830,1773.0,1795.0,1756.0,1790.0,311672,1790.0,0.0,0.0,1.0
2025-07-30,027830,1790.0,1835.0,1776.0,1804.0,224243,1804.0,0.0,0.0,1.0
2025-07-31,027830,1802.0,1830.0,1797.0,1803.0,285580,1803.0,0.0,0.0,1.0
2025-08-01,027830,1803.0,1803.0,1718.0,1747.0,753890,1747.0,0.0,0.0,1.0
2025-08-04,027830,1748.0,1825.0,1729.0,1800.0,409400,1800.0,0.0,0.0,1.0
2025-08-05,027830,1798.0,1827.0,1794.0,1797.0,203592,1797.0,0.0,0.0,1.0
2025-08-06,027830,1782.0,1810.0,1782.0,1800.0,148024,1800.0,0.0,0.0,1.0
2025-08-07,027830,1783.0,1815.0,1783.0,1804.0,137404,1804.0,0.0,0.0,1.0
2025-08-08,027830,1814.0,1835.0,1800.0,1800.0,274083,1800.0,0.0,0.0,1.0
2025-08-11,027830,1802.0,1810.0,1786.0,1787.0,175021,1787.0,0.0,0.0,1.0
2025-08-12,027830,1782.0,1857.0,1782.0,1809.0,442517,1809.0,0.0,0.0,1.0
2025-08-13,027830,1820.0,1828.0,1795.0,1796.0,193342,1796.0,0.0,0.0,1.0
2025-08-14,027830,1810.0,1829.0,1799.0,1808.0,169617,1808.0,0.0,0.0,1.0
2025-08-18,027830,1805.0,1822.0,1775.0,1775.0,274581,1775.0,0.0,0.0,1.0
2025-08-19,027830,1774.0,1795.0,1754.0,1757.0,310450,1757.0,0.0,0.0,1.0
2025-08-20,027830,1749.0,1750.0,1701.0,1721.0,297967,1721.0,0.0,0.0,1.0
2025-08-21,027830,1712.0,1770.0,1712.0,1749.0,137947,1749.0,0.0,0.0,1.0
2025-08-22,027830,1742.0,1792.0,1734.0,1735.0,125868,1735.0,0.0,0.0,1.0
2025-08-25,027830,1739.0,1774.0,1739.0,1750.0,75446,1750.0,0.0,0.0,1.0
2025-08-26,027830,1751.0,1760.0,1735.0,1736.0,112614,1736.0,0.0,0.0,1.0
2025-08-27,027830,1740.0,1752.0,1717.0,1720.0,117519,1720.0,0.0,0.0,1.0
2025-08-28,027830,1702.0,1730.0,1702.0,1725.0,124249,1725.0,0.0,0.0,1.0
2025-08-29,027830,1728.0,1734.0,1688.0,1694.0,223775,1694.0,0.0,0.0,1.0
2025-09-01,027830,1688.0,1701.0,1658.0,1689.0,242885,1689.0,0.0,0.0,1.0
2025-09-02,027830,1675.0,1692.0,1668.0,1686.0,140859,1686.0,0.0,0.0,1.0
2025-09-03,027830,1683.0,1693.0,1668.0,1672.0,105433,1672.0,0.0,0.0,1.0
2025-09-04,027830,1682.0,1695.0,1674.0,1687.0,92432,1687.0,0.0,0.0,1.0
2025-09-05,027830,1687.0,1706.0,1682.0,1690.0,82753,1690.0,0.0,0.0,1.0
2025-09-08,027830,1691.0,1701.0,1680.0,1680.0,72116,1680.0,0.0,0.0,1.0
2025-09-09,027830,1680.0,1700.0,1673.0,1681.0,204318,1681.0,0.0,0.0,1.0
2025-09-10,027830,1676.0,1724.0,1676.0,1721.0,210848,1721.0,0.0,0.0,1.0
2025-09-11,027830,1721.0,1767.0,1715.0,1725.0,227239,1725.0,0.0,0.0,1.0
2025-09-12,027830,1722.0,1765.0,1722.0,1750.0,223520,1750.0,0.0,0.0,1.0
2025-09-15,027830,1750.0,1753.0,1701.0,1720.0,142808,1720.0,0.0,0.0,1.0
2025-09-16,027830,1720.0,1738.0,1711.0,1717.0,149672,1717.0,0.0,0.0,1.0
2025-09-17,027830,1711.0,1744.0,1695.0,1720.0,208008,1720.0,0.0,0.0,1.0
2025-09-18,027830,1720.0,1754.0,1710.0,1747.0,186202,1747.0,0.0,0.0,1.0
2025-09-19,027830,1750.0,1782.0,1750.0,1756.0,243106,1756.0,0.0,0.0,1.0
2025-09-22,027830,1757.0,1762.0,1728.0,1731.0,144901,1731.0,0.0,0.0,1.0
2025-09-23,027830,1731.0,1739.0,1705.0,1707.0,118757,1707.0,0.0,0.0,1.0
2025-09-24,027830,1705.0,1710.0,1666.0,1676.0,216967,1676.0,0.0,0.0,1.0
2025-09-25,027830,1675.0,1700.0,1664.0,1692.0,147051,1692.0,0.0,0.0,1.0
2025-09-26,027830,1685.0,1690.0,1650.0,1660.0,219059,1660.0,0.0,0.0,1.0
2025-09-29,027830,1652.0,1764.0,1652.0,1727.0,301105,1727.0,0.0,0.0,1.0
2025-09-30,027830,1725.0,1726.0,1691.0,1697.0,111726,1697.0,0.0,0.0,1.0
2025-10-01,027830,1692.0,1715.0,1675.0,1675.0,112176,1675.0,0.0,0.0,1.0
2025-10-02,027830,1676.0,1701.0,1676.0,1693.0,62095,1693.0,0.0,0.0,1.0
2025-10-10,027830,1693.0,1700.0,1660.0,1666.0,144296,1666.0,0.0,0.0,1.0
2025-10-13,027830,1641.0,1665.0,1633.0,1648.0,140091,1648.0,0.0,0.0,1.0
2025-10-14,027830,1649.0,1664.0,1624.0,1636.0,106802,1636.0,0.0,0.0,1.0
2025-10-15,027830,1636.0,1675.0,1636.0,1671.0,79648,1671.0,0.0,0.0,1.0
2025-10-16,027830,1666.0,1697.0,1655.0,1658.0,117061,1658.0,0.0,0.0,1.0
2025-10-17,027830,1645.0,1655.0,1605.0,1617.0,235494,1617.0,0.0,0.0,1.0
2025-10-20,027830,1608.0,1635.0,1607.0,1632.0,88441,1632.0,0.0,0.0,1.0
2025-10-21,027830,1630.0,1640.0,1614.0,1616.0,128962,1616.0,0.0,0.0,1.0
2025-10-22,027830,1616.0,1617.0,1594.0,1612.0,141862,1612.0,0.0,0.0,1.0
2025-10-23,027830,1603.0,1617.0,1595.0,1595.0,98818,1595.0,0.0,0.0,1.0
2025-10-24,027830,1598.0,1604.0,1568.0,1570.0,229048,1570.0,0.0,0.0,1.0
2025-10-27,027830,1571.0,1670.0,1570.0,1641.0,326378,1641.0,0.0,0.0,1.0
2025-10-28,027830,1642.0,1661.0,1611.0,1629.0,101858,1629.0,0.0,0.0,1.0
2025-10-29,027830,1631.0,1641.0,1620.0,1628.0,113182,1628.0,0.0,0.0,1.0
2025-10-30,027830,1629.0,1639.0,1582.0,1585.0,217411,1585.0,0.0,0.0,1.0
2025-10-31,027830,1578.0,1603.0,1578.0,1591.0,70380,1591.0,0.0,0.0,1.0
2025-11-03,027830,1583.0,1620.0,1574.0,1574.0,309104,1574.0,0.0,0.0,1.0
2025-11-04,027830,1564.0,1582.0,1556.0,1560.0,256530,1560.0,0.0,0.0,1.0
2025-11-05,027830,1547.0,1568.0,1501.0,1563.0,331061,1563.0,0.0,0.0,1.0
2025-11-06,027830,1571.0,1592.0,1570.0,1581.0,114117,1581.0,0.0,0.0,1.0
2025-11-07,027830,1581.0,1581.0,1528.0,1540.0,163653,1540.0,0.0,0.0,1.0
2025-11-10,027830,1543.0,1593.0,1543.0,1585.0,116746,1585.0,0.0,0.0,1.0
2025-11-11,027830,1580.0,1605.0,1559.0,1563.0,111065,1563.0,0.0,0.0,1.0
2025-11-12,027830,1557.0,1582.0,1553.0,1581.0,93710,1581.0,0.0,0.0,1.0
2025-11-13,027830,1581.0,1585.0,1563.0,1572.0,126316,1572.0,0.0,0.0,1.0
2025-11-14,027830,1571.0,1571.0,1533.0,1539.0,237935,1539.0,0.0,0.0,1.0
2025-11-17,027830,1539.0,1540.0,1502.0,1514.0,176825,1514.0,0.0,0.0,1.0
2025-11-18,027830,1504.0,1515.0,1479.0,1489.0,238570,1489.0,0.0,0.0,1.0
2025-11-19,027830,1482.0,1496.0,1466.0,1486.0,206986,1486.0,0.0,0.0,1.0
2025-11-20,027830,1499.0,1527.0,1499.0,1526.0,101184,1526.0,0.0,0.0,1.0
2025-11-21,027830,1508.0,1508.0,1483.0,1492.0,84686,1492.0,0.0,0.0,1.0
2025-11-24,027830,1509.0,1515.0,1483.0,1483.0,70003,1483.0,0.0,0.0,1.0
2025-11-25,027830,1480.0,1505.0,1455.0,1460.0,180649,1460.0,0.0,0.0,1.0
2025-11-26,027830,1474.0,1488.0,1458.0,1486.0,71381,1486.0,0.0,0.0,1.0
2025-11-27,027830,1486.0,1506.0,1483.0,1502.0,83692,1502.0,0.0,0.0,1.0
2025-11-28,027830,1508.0,1564.0,1505.0,1561.0,235516,1561.0,0.0,0.0,1.0
2025-12-01,027830,1566.0,1638.0,1566.0,1621.0,385805,1621.0,0.0,0.0,1.0
2025-12-02,027830,1617.0,1640.0,1610.0,1620.0,142920,1620.0,0.0,0.0,1.0
2025-12-03,027830,1620.0,1629.0,1603.0,1604.0,131364,1604.0,0.0,0.0,1.0
2025-12-04,027830,1612.0,1612.0,1565.0,1572.0,129397,1572.0,0.0,0.0,1.0
2025-12-05,027830,1556.0,1605.0,1547.0,1605.0,132401,1605.0,0.0,0.0,1.0
2025-12-08,027830,1618.0,1649.0,1604.0,1613.0,220027,1613.0,0.0,0.0,1.0
2025-12-09,027830,1610.0,1610.0,1585.0,1587.0,120049,1587.0,0.0,0.0,1.0
2025-12-10,027830,1588.0,1594.0,1573.0,1592.0,66775,1592.0,0.0,0.0,1.0
2025-12-11,027830,1586.0,1602.0,1575.0,1582.0,93507,1582.0,0.0,0.0,1.0
2025-12-12,027830,1575.0,1596.0,1575.0,1595.0,85361,1595.0,0.0,0.0,1.0
2025-12-15,027830,1590.0,1637.0,1585.0,1629.0,183970,1629.0,0.0,0.0,1.0
2025-12-16,027830,1630.0,1630.0,1590.0,1593.0,122057,1593.0,0.0,0.0,1.0
2025-12-17,027830,1590.0,1632.0,1581.0,1596.0,139300,1596.0,0.0,0.0,1.0
2025-12-18,027830,1586.0,1661.0,1584.0,1608.0,368962,1608.0,0.0,0.0,1.0
2025-12-19,027830,1605.0,1795.0,1602.0,1750.0,3028590,1750.0,0.0,0.0,1.0
2025-12-22,027830,1755.0,1755.0,1705.0,1715.0,630483,1715.0,0.0,0.0,1.0
2025-12-23,027830,1715.0,1734.0,1608.0,1620.0,594868,1620.0,0.0,0.0,1.0
2025-12-24,027830,1620.0,1633.0,1585.0,1602.0,261947,1602.0,0.0,0.0,1.0
2025-12-26,027830,1602.0,1645.0,1574.0,1575.0,345025,1575.0,0.0,0.0,1.0
2025-12-29,027830,1575.0,1609.0,1566.0,1593.0,199684,1593.0,0.0,0.0,1.0
2025-12-30,027830,1590.0,1608.0,1566.0,1578.0,140495,1578.0,0.0,0.0,1.0
2026-01-02,027830,1580.0,1615.0,1568.0,1586.0,134607,1586.0,0.0,0.0,1.0
2026-01-05,027830,1586.0,1604.0,1579.0,1599.0,144747,1599.0,0.0,0.0,1.0
2026-01-06,027830,1599.0,1632.0,1587.0,1590.0,266644,1590.0,0.0,0.0,1.0
2026-01-07,027830,1588.0,1604.0,1537.0,1550.0,247805,1550.0,0.0,0.0,1.0
2026-01-08,027830,1550.0,1550.0,1507.0,1515.0,167954,1515.0,0.0,0.0,1.0
2026-01-09,027830,1521.0,1535.0,1506.0,1525.0,126810,1525.0,0.0,0.0,1.0
2026-01-12,027830,1520.0,1555.0,1520.0,1543.0,141010,1543.0,0.0,0.0,1.0
2026-01-13,027830,1544.0,1549.0,1512.0,1522.0,148360,1522.0,0.0,0.0,1.0
2026-01-14,027830,1522.0,1524.0,1496.0,1522.0,134653,1522.0,0.0,0.0,1.0
2026-01-15,027830,1513.0,1525.0,1501.0,1511.0,136056,1511.0,0.0,0.0,1.0
2026-01-16,027830,1513.0,1533.0,1499.0,1507.0,226159,1507.0,0.0,0.0,1.0
2026-01-19,027830,1507.0,1520.0,1502.0,1516.0,155221,1516.0,0.0,0.0,1.0
2026-01-20,027830,1504.0,1549.0,1493.0,1544.0,158051,1544.0,0.0,0.0,1.0
2026-01-21,027830,1539.0,1539.0,1475.0,1489.0,418338,1489.0,0.0,0.0,1.0
2026-01-22,027830,1492.0,1517.0,1491.0,1499.0,128340,1499.0,0.0,0.0,1.0
2026-01-23,027830,1519.0,1565.0,1500.0,1550.0,283332,1550.0,0.0,0.0,1.0
2026-01-26,027830,1552.0,1605.0,1549.0,1590.0,301672,1590.0,0.0,0.0,1.0
2026-01-27,027830,1600.0,1608.0,1579.0,1595.0,249080,1595.0,0.0,0.0,1.0
2026-01-28,027830,1600.0,1664.0,1600.0,1613.0,405399,1613.0,0.0,0.0,1.0
2026-01-29,027830,1622.0,1682.0,1590.0,1667.0,554800,1667.0,0.0,0.0,1.0
2026-01-30,027830,1668.0,1733.0,1622.0,1672.0,529873,1672.0,0.0,0.0,1.0
2026-02-02,027830,1671.0,1672.0,1610.0,1615.0,585780,1615.0,0.0,0.0,1.0
2026-02-03,027830,1625.0,1710.0,1625.0,1670.0,342815,1670.0,0.0,0.0,1.0
2026-02-04,027830,1667.0,1698.0,1640.0,1676.0,128396,1676.0,0.0,0.0,1.0
