date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-12,275750,3765.0,3805.0,3765.0,3780.0,3946,3780.0,0.0,0.0,1.0
2025-02-13,275750,3765.0,3790.0,3740.0,3770.0,1819,3770.0,0.0,0.0,1.0
2025-02-14,275750,3760.0,3760.0,3695.0,3720.0,6272,3720.0,0.0,0.0,1.0
2025-02-17,275750,3690.0,3690.0,3645.0,3650.0,11046,3650.0,0.0,0.0,1.0
2025-02-18,275750,3645.0,3680.0,3635.0,3640.0,904,3640.0,0.0,0.0,1.0
2025-02-19,275750,3635.0,3635.0,3595.0,3615.0,10616,3615.0,0.0,0.0,1.0
2025-02-20,275750,3605.0,3670.0,3590.0,3655.0,4058,3655.0,0.0,0.0,1.0
2025-02-21,275750,3655.0,3655.0,3610.0,3610.0,3026,3610.0,0.0,0.0,1.0
2025-02-24,275750,3645.0,3660.0,3605.0,3605.0,1842,3605.0,0.0,0.0,1.0
2025-02-25,275750,3650.0,3655.0,3605.0,3630.0,2837,3630.0,0.0,0.0,1.0
2025-02-26,275750,3630.0,3640.0,3595.0,3620.0,748,3620.0,0.0,0.0,1.0
2025-02-27,275750,3595.0,3610.0,3580.0,3600.0,1136,3600.0,0.0,0.0,1.0
2025-02-28,275750,3655.0,3755.0,3655.0,3755.0,20479,3755.0,0.0,0.0,1.0
2025-03-04,275750,3760.0,3805.0,3760.0,3775.0,22572,3775.0,0.0,0.0,1.0
2025-03-05,275750,3705.0,3760.0,3705.0,3735.0,4037,3735.0,0.0,0.0,1.0
2025-03-06,275750,3735.0,3835.0,3735.0,3830.0,4182,3830.0,0.0,0.0,1.0
2025-03-07,275750,3865.0,3875.0,3800.0,3865.0,12702,3865.0,0.0,0.0,1.0
2025-03-10,275750,3880.0,3935.0,3835.0,3895.0,15519,3895.0,0.0,0.0,1.0
2025-03-11,275750,3985.0,4020.0,3920.0,3920.0,17830,3920.0,0.0,0.0,1.0
2025-03-12,275750,3920.0,3920.0,3855.0,3890.0,8451,3890.0,0.0,0.0,1.0
2025-03-13,275750,3850.0,3935.0,3850.0,3935.0,39614,3935.0,0.0,0.0,1.0
2025-03-14,275750,3905.0,3920.0,3840.0,3870.0,14142,3870.0,0.0,0.0,1.0
2025-03-17,275750,3855.0,3870.0,3770.0,3770.0,1810,3770.0,0.0,0.0,1.0
2025-03-18,275750,3735.0,3780.0,3735.0,3760.0,4233,3760.0,0.0,0.0,1.0
2025-03-19,275750,3770.0,3815.0,3745.0,3805.0,3356,3805.0,0.0,0.0,1.0
2025-03-20,275750,3780.0,3905.0,3780.0,3905.0,2251,3905.0,0.0,0.0,1.0
2025-03-21,275750,3985.0,3990.0,3935.0,3970.0,3235,3970.0,0.0,0.0,1.0
2025-03-24,275750,3945.0,3945.0,3910.0,3945.0,301,3945.0,0.0,0.0,1.0
2025-03-25,275750,3945.0,4010.0,3925.0,4000.0,9337,4000.0,0.0,0.0,1.0
2025-03-26,275750,3965.0,4055.0,3960.0,3970.0,3306,3970.0,0.0,0.0,1.0
2025-03-27,275750,4015.0,4030.0,3960.0,4030.0,14646,4030.0,0.0,0.0,1.0
2025-03-28,275750,4025.0,4120.0,4025.0,4110.0,8494,4110.0,0.0,0.0,1.0
2025-03-31,275750,4200.0,4240.0,4145.0,4230.0,10862,4230.0,0.0,0.0,1.0
2025-04-01,275750,4170.0,4195.0,4060.0,4105.0,14631,4105.0,0.0,0.0,1.0
2025-04-02,275750,4120.0,4190.0,4120.0,4170.0,3886,4170.0,0.0,0.0,1.0
2025-04-03,275750,4305.0,4305.0,4165.0,4165.0,23697,4165.0,0.0,0.0,1.0
2025-04-04,275750,4175.0,4230.0,4040.0,4145.0,96776,4145.0,0.0,0.0,1.0
2025-04-07,275750,4300.0,4380.0,4275.0,4380.0,23693,4380.0,0.0,0.0,1.0
2025-04-08,275750,4245.0,4340.0,4235.0,4310.0,4181,4310.0,0.0,0.0,1.0
2025-04-09,275750,4335.0,4470.0,4335.0,4430.0,36006,4430.0,0.0,0.0,1.0
2025-04-10,275750,4160.0,4230.0,4125.0,4135.0,8184,4135.0,0.0,0.0,1.0
2025-04-11,275750,4220.0,4220.0,4065.0,4075.0,3850,4075.0,0.0,0.0,1.0
2025-04-14,275750,4025.0,4040.0,3990.0,4000.0,3258,4000.0,0.0,0.0,1.0
2025-04-15,275750,4015.0,4030.0,3990.0,4000.0,386,4000.0,0.0,0.0,1.0
2025-04-16,275750,4025.0,4105.0,4010.0,4100.0,2210,4100.0,0.0,0.0,1.0
2025-04-17,275750,4060.0,4075.0,4000.0,4020.0,1893,4020.0,0.0,0.0,1.0
2025-04-18,275750,4030.0,4030.0,3970.0,3970.0,681,3970.0,0.0,0.0,1.0
2025-04-21,275750,3995.0,4015.0,3945.0,3995.0,414,3995.0,0.0,0.0,1.0
2025-04-22,275750,4005.0,4025.0,3980.0,4000.0,481,4000.0,0.0,0.0,1.0
2025-04-23,275750,3945.0,3955.0,3910.0,3915.0,1970,3915.0,0.0,0.0,1.0
2025-04-24,275750,3930.0,3940.0,3910.0,3925.0,1163,3925.0,0.0,0.0,1.0
2025-04-25,275750,3910.0,3920.0,3880.0,3920.0,1719,3920.0,0.0,0.0,1.0
2025-04-28,275750,3925.0,3990.0,3905.0,3975.0,2878,3975.0,0.0,0.0,1.0
2025-04-29,275750,3945.0,3950.0,3915.0,3940.0,834,3940.0,0.0,0.0,1.0
2025-04-30,275750,3950.0,4025.0,3930.0,4000.0,1871,4000.0,0.0,0.0,1.0
2025-05-02,275750,4005.0,4005.0,3925.0,3955.0,2360,3955.0,0.0,0.0,1.0
2025-05-07,275750,3930.0,4010.0,3930.0,3980.0,1749,3980.0,0.0,0.0,1.0
2025-05-08,275750,3930.0,3950.0,3925.0,3945.0,640,3945.0,0.0,0.0,1.0
2025-05-09,275750,3950.0,4020.0,3950.0,4000.0,3836,4000.0,0.0,0.0,1.0
2025-05-12,275750,3975.0,4030.0,3975.0,3985.0,2071,3985.0,0.0,0.0,1.0
2025-05-13,275750,3920.0,3940.0,3900.0,3940.0,2393,3940.0,0.0,0.0,1.0
2025-05-14,275750,3970.0,3995.0,3910.0,3920.0,1347,3920.0,0.0,0.0,1.0
2025-05-15,275750,3940.0,3955.0,3920.0,3955.0,471,3955.0,0.0,0.0,1.0
2025-05-16,275750,3975.0,4017.0,3975.0,4000.0,258,4000.0,0.0,0.0,1.0
2025-05-19,275750,4025.0,4105.0,4025.0,4065.0,15384,4065.0,0.0,0.0,1.0
2025-05-20,275750,4020.0,4085.0,4005.0,4085.0,2613,4085.0,0.0,0.0,1.0
2025-05-21,275750,4015.0,4035.0,3990.0,4035.0,5529,4035.0,0.0,0.0,1.0
2025-05-22,275750,4055.0,4080.0,4035.0,4040.0,1009,4040.0,0.0,0.0,1.0
2025-05-23,275750,4050.0,4070.0,4035.0,4055.0,10571,4055.0,0.0,0.0,1.0
2025-05-26,275750,4030.0,4030.0,3960.0,4000.0,1628,4000.0,0.0,0.0,1.0
2025-05-27,275750,3990.0,4005.0,3965.0,3965.0,2145,3965.0,0.0,0.0,1.0
2025-05-28,275750,3940.0,3955.0,3910.0,3955.0,1038,3955.0,0.0,0.0,1.0
2025-05-29,275750,3905.0,3930.0,3895.0,3910.0,3030,3910.0,0.0,0.0,1.0
2025-05-30,275750,3930.0,3930.0,3885.0,3915.0,6483,3915.0,0.0,0.0,1.0
2025-06-02,275750,3910.0,3910.0,3855.0,3880.0,6070,3880.0,0.0,0.0,1.0
2025-06-04,275750,3855.0,3855.0,3815.0,3850.0,3067,3850.0,0.0,0.0,1.0
2025-06-05,275750,3845.0,3845.0,3765.0,3825.0,5276,3825.0,0.0,0.0,1.0
2025-06-09,275750,3805.0,3815.0,3765.0,3780.0,1775,3780.0,0.0,0.0,1.0
2025-06-10,275750,3750.0,3765.0,3710.0,3720.0,3343,3720.0,0.0,0.0,1.0
2025-06-11,275750,3700.0,3700.0,3610.0,3635.0,8500,3635.0,0.0,0.0,1.0
2025-06-12,275750,3635.0,3635.0,3570.0,3615.0,9573,3615.0,0.0,0.0,1.0
2025-06-13,275750,3635.0,3755.0,3635.0,3725.0,27228,3725.0,0.0,0.0,1.0
2025-06-16,275750,3725.0,3730.0,3665.0,3700.0,4843,3700.0,0.0,0.0,1.0
2025-06-17,275750,3710.0,3745.0,3640.0,3715.0,3322,3715.0,0.0,0.0,1.0
2025-06-18,275750,3715.0,3720.0,3660.0,3705.0,12084,3705.0,0.0,0.0,1.0
2025-06-19,275750,3700.0,3725.0,3685.0,3685.0,6525,3685.0,0.0,0.0,1.0
2025-06-20,275750,3700.0,3700.0,3620.0,3635.0,11307,3635.0,0.0,0.0,1.0
2025-06-23,275750,3665.0,3715.0,3665.0,3675.0,513,3675.0,0.0,0.0,1.0
2025-06-24,275750,3615.0,3615.0,3560.0,3590.0,16332,3590.0,0.0,0.0,1.0
2025-06-25,275750,3580.0,3620.0,3580.0,3600.0,6409,3600.0,0.0,0.0,1.0
2025-06-26,275750,3600.0,3675.0,3600.0,3645.0,2696,3645.0,0.0,0.0,1.0
2025-06-27,275750,3635.0,3690.0,3630.0,3670.0,347,3670.0,0.0,0.0,1.0
2025-06-30,275750,3680.0,3685.0,3650.0,3675.0,202,3675.0,0.0,0.0,1.0
2025-07-01,275750,3665.0,3685.0,3645.0,3685.0,2020,3685.0,0.0,0.0,1.0
2025-07-02,275750,3680.0,3730.0,3660.0,3685.0,1602,3685.0,0.0,0.0,1.0
2025-07-03,275750,3630.0,3640.0,3585.0,3600.0,1385,3600.0,0.0,0.0,1.0
2025-07-04,275750,3610.0,3700.0,3610.0,3700.0,913,3700.0,0.0,0.0,1.0
2025-07-07,275750,3720.0,3720.0,3665.0,3670.0,380,3670.0,0.0,0.0,1.0
2025-07-08,275750,3670.0,3680.0,3645.0,3650.0,96,3650.0,0.0,0.0,1.0
2025-07-09,275750,3650.0,3650.0,3620.0,3635.0,198,3635.0,0.0,0.0,1.0
2025-07-10,275750,3605.0,3605.0,3570.0,3580.0,7123,3580.0,0.0,0.0,1.0
2025-07-11,275750,3560.0,3570.0,3530.0,3565.0,4686,3565.0,0.0,0.0,1.0
2025-07-14,275750,3560.0,3585.0,3540.0,3565.0,1172,3565.0,0.0,0.0,1.0
2025-07-15,275750,3550.0,3560.0,3480.0,3480.0,8627,3480.0,0.0,0.0,1.0
2025-07-16,275750,3485.0,3510.0,3465.0,3475.0,1120,3475.0,0.0,0.0,1.0
2025-07-17,275750,3475.0,3485.0,3415.0,3415.0,3023,3415.0,0.0,0.0,1.0
2025-07-18,275750,3410.0,3410.0,3370.0,3385.0,1746,3385.0,0.0,0.0,1.0
2025-07-21,275750,3385.0,3405.0,3375.0,3385.0,6068,3385.0,0.0,0.0,1.0
2025-07-22,275750,3370.0,3455.0,3350.0,3440.0,3377,3440.0,0.0,0.0,1.0
2025-07-23,275750,3430.0,3470.0,3410.0,3415.0,5949,3415.0,0.0,0.0,1.0
2025-07-24,275750,3405.0,3430.0,3380.0,3420.0,1382,3420.0,0.0,0.0,1.0
2025-07-25,275750,3435.0,3450.0,3425.0,3445.0,6829,3445.0,0.0,0.0,1.0
2025-07-28,275750,3445.0,3475.0,3440.0,3440.0,1593,3440.0,0.0,0.0,1.0
2025-07-29,275750,3450.0,3490.0,3440.0,3450.0,2799,3450.0,0.0,0.0,1.0
2025-07-30,275750,3450.0,3465.0,3430.0,3460.0,192,3460.0,0.0,0.0,1.0
2025-07-31,275750,3460.0,3495.0,3450.0,3450.0,1288,3450.0,0.0,0.0,1.0
2025-08-01,275750,3500.0,3640.0,3500.0,3640.0,23542,3640.0,0.0,0.0,1.0
2025-08-04,275750,3620.0,3620.0,3525.0,3560.0,28583,3560.0,0.0,0.0,1.0
2025-08-05,275750,3505.0,3505.0,3455.0,3480.0,3160,3480.0,0.0,0.0,1.0
2025-08-06,275750,3500.0,3510.0,3445.0,3455.0,1570,3455.0,0.0,0.0,1.0
2025-08-07,275750,3465.0,3480.0,3450.0,3480.0,7280,3480.0,0.0,0.0,1.0
2025-08-08,275750,3440.0,3445.0,3420.0,3445.0,6924,3445.0,0.0,0.0,1.0
2025-08-11,275750,3420.0,3460.0,3410.0,3420.0,7893,3420.0,0.0,0.0,1.0
2025-08-12,275750,3410.0,3440.0,3380.0,3440.0,8440,3440.0,0.0,0.0,1.0
2025-08-13,275750,3405.0,3435.0,3385.0,3385.0,518,3385.0,0.0,0.0,1.0
2025-08-14,275750,3385.0,3400.0,3370.0,3370.0,243,3370.0,0.0,0.0,1.0
2025-08-18,275750,3380.0,3460.0,3380.0,3460.0,1710,3460.0,0.0,0.0,1.0
2025-08-19,275750,3460.0,3510.0,3460.0,3505.0,2462,3505.0,0.0,0.0,1.0
2025-08-20,275750,3555.0,3585.0,3530.0,3535.0,10002,3535.0,0.0,0.0,1.0
2025-08-21,275750,3510.0,3565.0,3500.0,3555.0,1403,3555.0,0.0,0.0,1.0
2025-08-22,275750,3520.0,3555.0,3515.0,3530.0,383,3530.0,0.0,0.0,1.0
2025-08-25,275750,3450.0,3485.0,3450.0,3455.0,1610,3455.0,0.0,0.0,1.0
2025-08-26,275750,3440.0,3450.0,3430.0,3440.0,961,3440.0,0.0,0.0,1.0
2025-08-27,275750,3435.0,3460.0,3435.0,3440.0,4577,3440.0,0.0,0.0,1.0
2025-08-28,275750,3460.0,3470.0,3455.0,3470.0,1056,3470.0,0.0,0.0,1.0
2025-08-29,275750,3435.0,3495.0,3435.0,3485.0,299,3485.0,0.0,0.0,1.0
2025-09-01,275750,3500.0,3530.0,3475.0,3520.0,13747,3520.0,0.0,0.0,1.0
2025-09-02,275750,3525.0,3525.0,3480.0,3480.0,503,3480.0,0.0,0.0,1.0
2025-09-03,275750,3505.0,3515.0,3480.0,3485.0,1409,3485.0,0.0,0.0,1.0
2025-09-04,275750,3450.0,3455.0,3435.0,3450.0,11791,3450.0,0.0,0.0,1.0
2025-09-05,275750,3435.0,3440.0,3410.0,3410.0,613,3410.0,0.0,0.0,1.0
2025-09-08,275750,3390.0,3410.0,3380.0,3380.0,1850,3380.0,0.0,0.0,1.0
2025-09-09,275750,3380.0,3395.0,3355.0,3365.0,3945,3365.0,0.0,0.0,1.0
2025-09-10,275750,3360.0,3360.0,3320.0,3325.0,34528,3325.0,0.0,0.0,1.0
2025-09-11,275750,3340.0,3340.0,3300.0,3330.0,2837,3330.0,0.0,0.0,1.0
2025-09-12,275750,3295.0,3295.0,3255.0,3260.0,2986,3260.0,0.0,0.0,1.0
2025-09-15,275750,3255.0,3270.0,3240.0,3245.0,3490,3245.0,0.0,0.0,1.0
2025-09-16,275750,3240.0,3250.0,3235.0,3240.0,113,3240.0,0.0,0.0,1.0
2025-09-17,275750,3275.0,3280.0,3250.0,3280.0,309,3280.0,0.0,0.0,1.0
2025-09-18,275750,3260.0,3260.0,3230.0,3240.0,716,3240.0,0.0,0.0,1.0
2025-09-19,275750,3235.0,3250.0,3210.0,3215.0,1298,3215.0,0.0,0.0,1.0
2025-09-22,275750,3200.0,3200.0,3135.0,3150.0,6634,3150.0,0.0,0.0,1.0
2025-09-23,275750,3140.0,3195.0,3135.0,3170.0,278,3170.0,0.0,0.0,1.0
2025-09-24,275750,3155.0,3260.0,3155.0,3215.0,6539,3215.0,0.0,0.0,1.0
2025-09-25,275750,3240.0,3270.0,3220.0,3260.0,3987,3260.0,0.0,0.0,1.0
2025-09-26,275750,3275.0,3345.0,3275.0,3315.0,2236,3315.0,0.0,0.0,1.0
2025-09-29,275750,3285.0,3295.0,3270.0,3280.0,1203,3280.0,0.0,0.0,1.0
2025-09-30,275750,3275.0,3295.0,3275.0,3290.0,130,3290.0,0.0,0.0,1.0
2025-10-01,275750,3270.0,3290.0,3260.0,3290.0,84,3290.0,0.0,0.0,1.0
2025-10-02,275750,3250.0,3265.0,3235.0,3240.0,999,3240.0,0.0,0.0,1.0
2025-10-10,275750,3230.0,3275.0,3230.0,3250.0,3062,3250.0,0.0,0.0,1.0
2025-10-13,275750,3305.0,3320.0,3230.0,3250.0,14457,3250.0,0.0,0.0,1.0
2025-10-14,275750,3225.0,3335.0,3195.0,3305.0,3823,3305.0,0.0,0.0,1.0
2025-10-15,275750,3280.0,3300.0,3250.0,3260.0,607,3260.0,0.0,0.0,1.0
2025-10-16,275750,3255.0,3260.0,3230.0,3245.0,395,3245.0,0.0,0.0,1.0
2025-10-17,275750,3255.0,3255.0,3155.0,3215.0,5274,3215.0,0.0,0.0,1.0
2025-10-20,275750,3150.0,3205.0,3120.0,3140.0,2546,3140.0,0.0,0.0,1.0
2025-10-21,275750,3120.0,3165.0,3100.0,3130.0,3624,3130.0,0.0,0.0,1.0
2025-10-22,275750,3135.0,3150.0,3110.0,3110.0,131,3110.0,0.0,0.0,1.0
2025-10-23,275750,3145.0,3160.0,3120.0,3140.0,231,3140.0,0.0,0.0,1.0
2025-10-24,275750,3125.0,3125.0,3080.0,3100.0,785,3100.0,0.0,0.0,1.0
2025-10-27,275750,3075.0,3080.0,2985.0,2985.0,9199,2985.0,0.0,0.0,1.0
2025-10-28,275750,3000.0,3005.0,2970.0,2985.0,2292,2985.0,0.0,0.0,1.0
2025-10-29,275750,2980.0,3015.0,2980.0,2990.0,1605,2990.0,0.0,0.0,1.0
2025-10-30,275750,2975.0,3050.0,2975.0,3025.0,9959,3025.0,0.0,0.0,1.0
2025-10-31,275750,3000.0,3000.0,2975.0,2985.0,3294,2985.0,0.0,0.0,1.0
2025-11-03,275750,2965.0,2985.0,2925.0,2925.0,1871,2925.0,0.0,0.0,1.0
2025-11-04,275750,2915.0,2915.0,2820.0,2855.0,17827,2855.0,0.0,0.0,1.0
2025-11-05,275750,2880.0,3025.0,2870.0,2935.0,13248,2935.0,0.0,0.0,1.0
2025-11-06,275750,2905.0,2965.0,2860.0,2935.0,14619,2935.0,0.0,0.0,1.0
2025-11-07,275750,3000.0,3060.0,2970.0,3025.0,3769,3025.0,0.0,0.0,1.0
2025-11-10,275750,3040.0,3040.0,2990.0,2995.0,2332,2995.0,0.0,0.0,1.0
2025-11-11,275750,2955.0,3035.0,2950.0,3020.0,768,3020.0,0.0,0.0,1.0
2025-11-12,275750,2980.0,2995.0,2910.0,2910.0,5247,2910.0,0.0,0.0,1.0
2025-11-13,275750,2900.0,2910.0,2850.0,2855.0,27172,2855.0,0.0,0.0,1.0
2025-11-14,275750,2910.0,2925.0,2880.0,2920.0,28297,2920.0,0.0,0.0,1.0
2025-11-17,275750,2890.0,2915.0,2885.0,2900.0,9363,2900.0,0.0,0.0,1.0
2025-11-18,275750,2915.0,2990.0,2895.0,2970.0,5222,2970.0,0.0,0.0,1.0
2025-11-19,275750,3015.0,3060.0,2975.0,3010.0,11283,3010.0,0.0,0.0,1.0
2025-11-20,275750,2960.0,2960.0,2905.0,2930.0,2380,2930.0,0.0,0.0,1.0
2025-11-21,275750,3000.0,3037.0,2995.0,3020.0,9185,3020.0,0.0,0.0,1.0
2025-11-24,275750,2980.0,3090.0,2980.0,3080.0,8618,3080.0,0.0,0.0,1.0
2025-11-25,275750,3025.0,3105.0,3025.0,3095.0,1024,3095.0,0.0,0.0,1.0
2025-11-26,275750,3060.0,3060.0,3005.0,3010.0,2542,3010.0,0.0,0.0,1.0
2025-11-27,275750,2995.0,3005.0,2985.0,3005.0,286,3005.0,0.0,0.0,1.0
2025-11-28,275750,2940.0,2940.0,2860.0,2860.0,9896,2860.0,0.0,0.0,1.0
2025-12-01,275750,2850.0,2850.0,2775.0,2820.0,9622,2820.0,0.0,0.0,1.0
2025-12-02,275750,2845.0,2850.0,2815.0,2820.0,1009,2820.0,0.0,0.0,1.0
2025-12-03,275750,2805.0,2830.0,2795.0,2825.0,5313,2825.0,0.0,0.0,1.0
2025-12-04,275750,2830.0,2865.0,2805.0,2840.0,3519,2840.0,0.0,0.0,1.0
2025-12-05,275750,2850.0,2915.0,2840.0,2890.0,47303,2890.0,0.0,0.0,1.0
2025-12-08,275750,2865.0,2880.0,2855.0,2855.0,13480,2855.0,0.0,0.0,1.0
2025-12-09,275750,2855.0,2860.0,2840.0,2850.0,18440,2850.0,0.0,0.0,1.0
2025-12-10,275750,2855.0,2855.0,2830.0,2830.0,199,2830.0,0.0,0.0,1.0
2025-12-11,275750,2830.0,2860.0,2825.0,2855.0,7023,2855.0,0.0,0.0,1.0
2025-12-12,275750,2865.0,2885.0,2850.0,2865.0,14,2865.0,0.0,0.0,1.0
2025-12-15,275750,2905.0,2925.0,2870.0,2880.0,989,2880.0,0.0,0.0,1.0
2025-12-16,275750,2905.0,2965.0,2905.0,2965.0,6777,2965.0,0.0,0.0,1.0
2025-12-17,275750,2950.0,2975.0,2930.0,2970.0,1454,2970.0,0.0,0.0,1.0
2025-12-18,275750,3005.0,3035.0,2990.0,3010.0,2967,3010.0,0.0,0.0,1.0
2025-12-19,275750,3010.0,3020.0,2935.0,2980.0,5751,2980.0,0.0,0.0,1.0
2025-12-22,275750,2945.0,2960.0,2925.0,2935.0,5314,2935.0,0.0,0.0,1.0
2025-12-23,275750,2930.0,2955.0,2925.0,2950.0,1196,2950.0,0.0,0.0,1.0
2025-12-24,275750,2950.0,2980.0,2950.0,2975.0,986,2975.0,0.0,0.0,1.0
2025-12-26,275750,2955.0,2970.0,2940.0,2955.0,273,2955.0,0.0,0.0,1.0
2025-12-29,275750,2950.0,2950.0,2905.0,2910.0,329,2910.0,0.0,0.0,1.0
2025-12-30,275750,2920.0,2955.0,2920.0,2945.0,395,2945.0,0.0,0.0,1.0
2026-01-02,275750,2905.0,2905.0,2865.0,2870.0,237,2870.0,0.0,0.0,1.0
2026-01-05,275750,2855.0,2870.0,2825.0,2835.0,552,2835.0,0.0,0.0,1.0
2026-01-06,275750,2820.0,2840.0,2820.0,2830.0,782,2830.0,0.0,0.0,1.0
2026-01-07,275750,2830.0,2880.0,2830.0,2850.0,325,2850.0,0.0,0.0,1.0
2026-01-08,275750,2860.0,2870.0,2840.0,2860.0,3090,2860.0,0.0,0.0,1.0
2026-01-09,275750,2855.0,2900.0,2850.0,2850.0,5856,2850.0,0.0,0.0,1.0
2026-01-12,275750,2860.0,2875.0,2840.0,2870.0,373,2870.0,0.0,0.0,1.0
2026-01-13,275750,2860.0,2880.0,2855.0,2860.0,304,2860.0,0.0,0.0,1.0
2026-01-14,275750,2870.0,2915.0,2865.0,2890.0,14279,2890.0,0.0,0.0,1.0
2026-01-15,275750,2900.0,2910.0,2870.0,2870.0,1287,2870.0,0.0,0.0,1.0
2026-01-16,275750,2895.0,2905.0,2845.0,2845.0,814,2845.0,0.0,0.0,1.0
2026-01-19,275750,2865.0,2865.0,2815.0,2815.0,1911,2815.0,0.0,0.0,1.0
2026-01-20,275750,2810.0,2810.0,2760.0,2810.0,2417,2810.0,0.0,0.0,1.0
2026-01-21,275750,2860.0,2980.0,2860.0,2940.0,22503,2940.0,0.0,0.0,1.0
2026-01-22,275750,2920.0,2920.0,2850.0,2855.0,7445,2855.0,0.0,0.0,1.0
2026-01-23,275750,2835.0,2835.0,2725.0,2730.0,9462,2730.0,0.0,0.0,1.0
2026-01-26,275750,2675.0,2675.0,2410.0,2410.0,130073,2410.0,0.0,0.0,1.0
2026-01-27,275750,2445.0,2450.0,2330.0,2350.0,169449,2350.0,0.0,0.0,1.0
2026-01-28,275750,2325.0,2325.0,2175.0,2185.0,84024,2185.0,0.0,0.0,1.0
2026-01-29,275750,2125.0,2240.0,2080.0,2105.0,154479,2105.0,0.0,0.0,1.0
2026-01-30,275750,2110.0,2155.0,2065.0,2155.0,128541,2155.0,0.0,0.0,1.0
2026-02-02,275750,2195.0,2295.0,2160.0,2275.0,142572,2275.0,0.0,0.0,1.0
2026-02-03,275750,2200.0,2230.0,2180.0,2180.0,77577,2180.0,0.0,0.0,1.0
2026-02-04,275750,2190.0,2215.0,2150.0,2190.0,8469,2190.0,0.0,0.0,1.0
2026-02-05,275750,2225.0,2300.0,2215.0,2295.0,66152,2295.0,0.0,0.0,1.0
2026-02-06,275750,2385.0,2415.0,2330.0,2365.0,86085,2365.0,0.0,0.0,1.0
