date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-01,126560,2870.0,2945.0,2870.0,2930.0,15445,2930.0,0.0,0.0,1.0
2025-04-02,126560,2945.0,2945.0,2875.0,2915.0,45763,2915.0,0.0,0.0,1.0
2025-04-03,126560,2885.0,2915.0,2815.0,2890.0,61495,2890.0,0.0,0.0,1.0
2025-04-04,126560,2850.0,2990.0,2820.0,2985.0,148007,2985.0,0.0,0.0,1.0
2025-04-07,126560,2905.0,2905.0,2795.0,2830.0,118123,2830.0,0.0,0.0,1.0
2025-04-08,126560,2835.0,2865.0,2710.0,2715.0,214217,2715.0,0.0,0.0,1.0
2025-04-09,126560,2705.0,2750.0,2605.0,2695.0,266624,2695.0,0.0,0.0,1.0
2025-04-10,126560,2770.0,2780.0,2700.0,2750.0,128331,2750.0,0.0,0.0,1.0
2025-04-11,126560,2740.0,2740.0,2655.0,2700.0,175951,2700.0,0.0,0.0,1.0
2025-04-14,126560,2705.0,2800.0,2705.0,2800.0,78304,2800.0,0.0,0.0,1.0
2025-04-15,126560,2805.0,2820.0,2755.0,2775.0,119903,2775.0,0.0,0.0,1.0
2025-04-16,126560,2780.0,2800.0,2710.0,2750.0,160702,2750.0,0.0,0.0,1.0
2025-04-17,126560,2750.0,2755.0,2710.0,2750.0,86975,2750.0,0.0,0.0,1.0
2025-04-18,126560,2750.0,2860.0,2715.0,2835.0,113900,2835.0,0.0,0.0,1.0
2025-04-21,126560,2845.0,2865.0,2785.0,2860.0,153230,2860.0,0.0,0.0,1.0
2025-04-22,126560,2845.0,2895.0,2820.0,2890.0,55710,2890.0,0.0,0.0,1.0
2025-04-23,126560,2905.0,2910.0,2830.0,2845.0,125980,2845.0,0.0,0.0,1.0
2025-04-24,126560,2875.0,2875.0,2810.0,2835.0,78229,2835.0,0.0,0.0,1.0
2025-04-25,126560,2840.0,2865.0,2835.0,2860.0,48175,2860.0,0.0,0.0,1.0
2025-04-28,126560,2835.0,2865.0,2800.0,2825.0,137784,2825.0,0.0,0.0,1.0
2025-04-29,126560,2840.0,2890.0,2805.0,2865.0,112724,2865.0,0.0,0.0,1.0
2025-04-30,126560,2870.0,2885.0,2830.0,2870.0,44849,2870.0,0.0,0.0,1.0
2025-05-02,126560,2870.0,2900.0,2835.0,2850.0,42977,2850.0,0.0,0.0,1.0
2025-05-07,126560,2910.0,2910.0,2835.0,2905.0,129997,2905.0,0.0,0.0,1.0
2025-05-08,126560,3035.0,3175.0,3000.0,3170.0,533123,3170.0,0.0,0.0,1.0
2025-05-09,126560,3170.0,3185.0,3110.0,3165.0,136670,3165.0,0.0,0.0,1.0
2025-05-12,126560,3170.0,3210.0,3155.0,3185.0,98755,3185.0,0.0,0.0,1.0
2025-05-13,126560,3170.0,3220.0,3145.0,3175.0,76343,3175.0,0.0,0.0,1.0
2025-05-14,126560,3150.0,3210.0,3150.0,3200.0,110099,3200.0,0.0,0.0,1.0
2025-05-15,126560,3205.0,3245.0,3175.0,3220.0,122480,3220.0,0.0,0.0,1.0
2025-05-16,126560,3230.0,3235.0,3170.0,3195.0,122687,3195.0,0.0,0.0,1.0
2025-05-19,126560,3240.0,3240.0,3170.0,3190.0,75235,3190.0,0.0,0.0,1.0
2025-05-20,126560,3230.0,3255.0,3175.0,3240.0,123928,3240.0,0.0,0.0,1.0
2025-05-21,126560,3250.0,3280.0,3215.0,3250.0,100998,3250.0,0.0,0.0,1.0
2025-05-22,126560,3225.0,3255.0,3205.0,3235.0,65297,3235.0,0.0,0.0,1.0
2025-05-23,126560,3210.0,3265.0,3210.0,3220.0,97997,3220.0,0.0,0.0,1.0
2025-05-26,126560,3230.0,3245.0,3170.0,3220.0,143536,3220.0,0.0,0.0,1.0
2025-05-27,126560,3190.0,3250.0,3175.0,3215.0,68188,3215.0,0.0,0.0,1.0
2025-05-28,126560,3210.0,3245.0,3210.0,3225.0,242520,3225.0,0.0,0.0,1.0
2025-05-29,126560,3230.0,3290.0,3210.0,3290.0,252933,3290.0,0.0,0.0,1.0
2025-05-30,126560,3270.0,3290.0,3210.0,3250.0,85865,3250.0,0.0,0.0,1.0
2025-06-02,126560,3235.0,3255.0,3175.0,3200.0,126337,3200.0,0.0,0.0,1.0
2025-06-04,126560,3215.0,3255.0,3175.0,3255.0,336682,3255.0,0.0,0.0,1.0
2025-06-05,126560,3250.0,3265.0,3210.0,3250.0,76413,3250.0,0.0,0.0,1.0
2025-06-09,126560,3250.0,3295.0,3250.0,3290.0,111333,3290.0,0.0,0.0,1.0
2025-06-10,126560,3300.0,3300.0,3235.0,3285.0,49023,3285.0,0.0,0.0,1.0
2025-06-11,126560,3285.0,3305.0,3275.0,3290.0,81823,3290.0,0.0,0.0,1.0
2025-06-12,126560,3290.0,3295.0,3265.0,3285.0,65856,3285.0,0.0,0.0,1.0
2025-06-13,126560,3285.0,3290.0,3190.0,3235.0,105330,3235.0,0.0,0.0,1.0
2025-06-16,126560,3235.0,3280.0,3160.0,3270.0,119818,3270.0,0.0,0.0,1.0
2025-06-17,126560,3275.0,3290.0,3255.0,3270.0,61093,3270.0,0.0,0.0,1.0
2025-06-18,126560,3240.0,3300.0,3240.0,3285.0,60394,3285.0,0.0,0.0,1.0
2025-06-19,126560,3280.0,3330.0,3280.0,3315.0,66907,3315.0,0.0,0.0,1.0
2025-06-20,126560,3335.0,3345.0,3300.0,3315.0,43861,3315.0,0.0,0.0,1.0
2025-06-23,126560,3300.0,3310.0,3260.0,3290.0,33212,3290.0,0.0,0.0,1.0
2025-06-24,126560,3300.0,3360.0,3300.0,3330.0,73158,3330.0,0.0,0.0,1.0
2025-06-25,126560,3335.0,3350.0,3290.0,3330.0,70263,3330.0,0.0,0.0,1.0
2025-06-26,126560,3330.0,3330.0,3265.0,3295.0,61082,3295.0,0.0,0.0,1.0
2025-06-27,126560,3295.0,3305.0,3260.0,3275.0,51001,3275.0,0.0,0.0,1.0
2025-06-30,126560,3275.0,3320.0,3255.0,3280.0,54260,3280.0,0.0,0.0,1.0
2025-07-01,126560,3235.0,3315.0,3235.0,3280.0,130662,3280.0,0.0,0.0,1.0
2025-07-02,126560,3280.0,3300.0,3265.0,3285.0,52105,3285.0,0.0,0.0,1.0
2025-07-03,126560,3300.0,3440.0,3260.0,3405.0,280727,3405.0,0.0,0.0,1.0
2025-07-04,126560,3420.0,3420.0,3325.0,3380.0,119501,3380.0,0.0,0.0,1.0
2025-07-07,126560,3380.0,3400.0,3345.0,3385.0,92635,3385.0,0.0,0.0,1.0
2025-07-08,126560,3400.0,3435.0,3365.0,3415.0,146548,3415.0,0.0,0.0,1.0
2025-07-09,126560,3415.0,3555.0,3415.0,3545.0,234336,3545.0,0.0,0.0,1.0
2025-07-10,126560,3595.0,3700.0,3565.0,3650.0,341045,3650.0,0.0,0.0,1.0
2025-07-11,126560,3655.0,3715.0,3535.0,3570.0,168270,3570.0,0.0,0.0,1.0
2025-07-14,126560,3570.0,3580.0,3480.0,3515.0,151820,3515.0,0.0,0.0,1.0
2025-07-15,126560,3520.0,3535.0,3435.0,3480.0,100565,3480.0,0.0,0.0,1.0
2025-07-16,126560,3480.0,3550.0,3405.0,3485.0,106672,3485.0,0.0,0.0,1.0
2025-07-17,126560,3500.0,3520.0,3390.0,3435.0,54404,3435.0,0.0,0.0,1.0
2025-07-18,126560,3435.0,3485.0,3405.0,3440.0,46884,3440.0,0.0,0.0,1.0
2025-07-21,126560,3440.0,3495.0,3420.0,3480.0,26778,3480.0,0.0,0.0,1.0
2025-07-22,126560,3485.0,3510.0,3390.0,3435.0,91603,3435.0,0.0,0.0,1.0
2025-07-23,126560,3405.0,3470.0,3375.0,3420.0,73237,3420.0,0.0,0.0,1.0
2025-07-24,126560,3455.0,3455.0,3350.0,3350.0,57066,3350.0,0.0,0.0,1.0
2025-07-25,126560,3350.0,3385.0,3310.0,3345.0,40213,3345.0,0.0,0.0,1.0
2025-07-28,126560,3340.0,3340.0,3260.0,3285.0,46957,3285.0,0.0,0.0,1.0
2025-07-29,126560,3260.0,3400.0,3245.0,3400.0,56013,3400.0,0.0,0.0,1.0
2025-07-30,126560,3380.0,3455.0,3350.0,3450.0,65083,3450.0,0.0,0.0,1.0
2025-07-31,126560,3460.0,3460.0,3400.0,3410.0,34437,3410.0,0.0,0.0,1.0
2025-08-01,126560,3395.0,3405.0,3290.0,3330.0,100337,3330.0,0.0,0.0,1.0
2025-08-04,126560,3275.0,3380.0,3245.0,3330.0,45427,3330.0,0.0,0.0,1.0
2025-08-05,126560,3380.0,3380.0,3325.0,3335.0,40378,3335.0,0.0,0.0,1.0
2025-08-06,126560,3340.0,3420.0,3320.0,3395.0,67480,3395.0,0.0,0.0,1.0
2025-08-07,126560,3395.0,3420.0,3360.0,3375.0,20197,3375.0,0.0,0.0,1.0
2025-08-08,126560,3400.0,3430.0,3365.0,3400.0,51145,3400.0,0.0,0.0,1.0
2025-08-11,126560,3435.0,3445.0,3380.0,3425.0,81726,3425.0,0.0,0.0,1.0
2025-08-12,126560,3420.0,3430.0,3360.0,3365.0,28166,3365.0,0.0,0.0,1.0
2025-08-13,126560,3380.0,3380.0,3315.0,3320.0,64177,3320.0,0.0,0.0,1.0
2025-08-14,126560,3325.0,3380.0,3320.0,3345.0,28652,3345.0,0.0,0.0,1.0
2025-08-18,126560,3345.0,3380.0,3280.0,3315.0,41954,3315.0,0.0,0.0,1.0
2025-08-19,126560,3285.0,3315.0,3225.0,3255.0,71766,3255.0,0.0,0.0,1.0
2025-08-20,126560,3220.0,3235.0,3175.0,3200.0,47803,3200.0,0.0,0.0,1.0
2025-08-21,126560,3170.0,3250.0,3170.0,3215.0,28098,3215.0,0.0,0.0,1.0
2025-08-22,126560,3220.0,3250.0,3215.0,3245.0,15525,3245.0,0.0,0.0,1.0
2025-08-25,126560,3245.0,3285.0,3235.0,3275.0,37340,3275.0,0.0,0.0,1.0
2025-08-26,126560,3275.0,3285.0,3255.0,3280.0,9942,3280.0,0.0,0.0,1.0
2025-08-27,126560,3290.0,3290.0,3230.0,3250.0,33987,3250.0,0.0,0.0,1.0
2025-08-28,126560,3255.0,3280.0,3210.0,3280.0,16687,3280.0,0.0,0.0,1.0
2025-08-29,126560,3300.0,3300.0,3230.0,3260.0,20137,3260.0,0.0,0.0,1.0
2025-09-01,126560,3260.0,3260.0,3190.0,3200.0,45406,3200.0,0.0,0.0,1.0
2025-09-02,126560,3175.0,3260.0,3175.0,3240.0,40857,3240.0,0.0,0.0,1.0
2025-09-03,126560,3250.0,3250.0,3210.0,3250.0,10132,3250.0,0.0,0.0,1.0
2025-09-04,126560,3250.0,3270.0,3080.0,3225.0,39355,3225.0,0.0,0.0,1.0
2025-09-05,126560,3215.0,3245.0,3210.0,3220.0,36406,3220.0,0.0,0.0,1.0
2025-09-08,126560,3225.0,3255.0,3175.0,3235.0,39486,3235.0,0.0,0.0,1.0
2025-09-09,126560,3225.0,3260.0,3175.0,3225.0,91888,3225.0,0.0,0.0,1.0
2025-09-10,126560,3240.0,3260.0,3190.0,3260.0,62530,3260.0,0.0,0.0,1.0
2025-09-11,126560,3260.0,3260.0,3210.0,3255.0,27621,3255.0,0.0,0.0,1.0
2025-09-12,126560,3260.0,3265.0,3220.0,3260.0,55146,3260.0,0.0,0.0,1.0
2025-09-15,126560,3260.0,3270.0,3215.0,3255.0,47224,3255.0,0.0,0.0,1.0
2025-09-16,126560,3260.0,3270.0,3200.0,3255.0,40274,3255.0,0.0,0.0,1.0
2025-09-17,126560,3230.0,3250.0,3215.0,3235.0,46487,3235.0,0.0,0.0,1.0
2025-09-18,126560,3210.0,3260.0,3210.0,3250.0,38980,3250.0,0.0,0.0,1.0
2025-09-19,126560,3255.0,3270.0,3205.0,3240.0,49583,3240.0,0.0,0.0,1.0
2025-09-22,126560,3240.0,3240.0,3185.0,3200.0,90777,3200.0,0.0,0.0,1.0
2025-09-23,126560,3210.0,3230.0,3185.0,3230.0,166793,3230.0,0.0,0.0,1.0
2025-09-24,126560,3225.0,3250.0,3195.0,3250.0,43875,3250.0,0.0,0.0,1.0
2025-09-25,126560,3235.0,3335.0,3215.0,3320.0,194832,3320.0,0.0,0.0,1.0
2025-09-26,126560,3340.0,3340.0,3250.0,3300.0,44131,3300.0,0.0,0.0,1.0
2025-09-29,126560,3305.0,3340.0,3245.0,3275.0,103249,3275.0,0.0,0.0,1.0
2025-09-30,126560,3275.0,3285.0,3205.0,3250.0,62651,3250.0,0.0,0.0,1.0
2025-10-01,126560,3250.0,3255.0,3210.0,3250.0,45839,3250.0,0.0,0.0,1.0
2025-10-02,126560,3235.0,3275.0,3225.0,3270.0,36612,3270.0,0.0,0.0,1.0
2025-10-10,126560,3270.0,3290.0,3225.0,3265.0,46128,3265.0,0.0,0.0,1.0
2025-10-13,126560,3205.0,3265.0,3200.0,3265.0,59430,3265.0,0.0,0.0,1.0
2025-10-14,126560,3265.0,3280.0,3200.0,3255.0,39588,3255.0,0.0,0.0,1.0
2025-10-15,126560,3245.0,3265.0,3220.0,3255.0,64693,3255.0,0.0,0.0,1.0
2025-10-16,126560,3260.0,3280.0,3205.0,3240.0,114773,3240.0,0.0,0.0,1.0
2025-10-17,126560,3275.0,3275.0,3205.0,3250.0,43023,3250.0,0.0,0.0,1.0
2025-10-20,126560,3215.0,3265.0,3200.0,3250.0,86185,3250.0,0.0,0.0,1.0
2025-10-21,126560,3215.0,3245.0,3205.0,3230.0,68786,3230.0,0.0,0.0,1.0
2025-10-22,126560,3240.0,3290.0,3210.0,3245.0,67144,3245.0,0.0,0.0,1.0
2025-10-23,126560,3245.0,3245.0,3190.0,3195.0,54001,3195.0,0.0,0.0,1.0
2025-10-24,126560,3195.0,3230.0,3185.0,3230.0,57176,3230.0,0.0,0.0,1.0
2025-10-27,126560,3245.0,3245.0,3190.0,3235.0,91508,3235.0,0.0,0.0,1.0
2025-10-28,126560,3230.0,3250.0,3100.0,3210.0,124931,3210.0,0.0,0.0,1.0
2025-10-29,126560,3215.0,3220.0,3165.0,3185.0,65258,3185.0,0.0,0.0,1.0
2025-10-30,126560,3165.0,3205.0,3160.0,3190.0,34338,3190.0,0.0,0.0,1.0
2025-10-31,126560,3190.0,3195.0,3075.0,3180.0,98301,3180.0,0.0,0.0,1.0
2025-11-03,126560,3155.0,3185.0,3145.0,3185.0,163205,3185.0,0.0,0.0,1.0
2025-11-04,126560,3170.0,3195.0,3135.0,3185.0,56214,3185.0,0.0,0.0,1.0
2025-11-05,126560,3150.0,3175.0,3110.0,3150.0,94921,3150.0,0.0,0.0,1.0
2025-11-06,126560,3150.0,3165.0,3125.0,3150.0,54626,3150.0,0.0,0.0,1.0
2025-11-07,126560,3155.0,3215.0,3100.0,3215.0,178001,3215.0,0.0,0.0,1.0
2025-11-10,126560,3215.0,3275.0,3210.0,3275.0,103052,3275.0,0.0,0.0,1.0
2025-11-11,126560,3270.0,3285.0,3230.0,3250.0,57012,3250.0,0.0,0.0,1.0
2025-11-12,126560,3250.0,3275.0,3235.0,3260.0,102877,3260.0,0.0,0.0,1.0
2025-11-13,126560,3260.0,3280.0,3235.0,3260.0,71322,3260.0,0.0,0.0,1.0
2025-11-14,126560,3235.0,3260.0,3115.0,3235.0,70621,3235.0,0.0,0.0,1.0
2025-11-17,126560,3245.0,3245.0,3180.0,3210.0,303549,3210.0,0.0,0.0,1.0
2025-11-18,126560,3210.0,3225.0,3110.0,3125.0,92011,3125.0,0.0,0.0,1.0
2025-11-19,126560,3110.0,3140.0,3060.0,3120.0,185917,3120.0,0.0,0.0,1.0
2025-11-20,126560,3120.0,3135.0,3105.0,3120.0,74783,3120.0,0.0,0.0,1.0
2025-11-21,126560,3135.0,3180.0,3045.0,3145.0,170340,3145.0,0.0,0.0,1.0
2025-11-24,126560,3150.0,3155.0,3095.0,3155.0,47897,3155.0,0.0,0.0,1.0
2025-11-25,126560,3165.0,3165.0,3070.0,3080.0,121792,3080.0,0.0,0.0,1.0
2025-11-26,126560,3080.0,3105.0,3065.0,3105.0,77718,3105.0,0.0,0.0,1.0
2025-11-27,126560,3120.0,3140.0,3110.0,3125.0,36370,3125.0,0.0,0.0,1.0
2025-11-28,126560,3130.0,3180.0,3110.0,3155.0,58922,3155.0,0.0,0.0,1.0
2025-12-01,126560,3140.0,3180.0,3110.0,3150.0,47859,3150.0,0.0,0.0,1.0
2025-12-02,126560,3130.0,3170.0,3110.0,3165.0,27110,3165.0,0.0,0.0,1.0
2025-12-03,126560,3165.0,3175.0,3145.0,3175.0,46151,3175.0,0.0,0.0,1.0
2025-12-04,126560,3180.0,3185.0,3125.0,3150.0,112905,3150.0,0.0,0.0,1.0
2025-12-05,126560,3175.0,3185.0,3145.0,3175.0,53080,3175.0,0.0,0.0,1.0
2025-12-08,126560,3175.0,3200.0,3160.0,3200.0,61371,3200.0,0.0,0.0,1.0
2025-12-09,126560,3245.0,3245.0,3175.0,3225.0,35781,3225.0,0.0,0.0,1.0
2025-12-10,126560,3245.0,3245.0,3180.0,3180.0,31527,3180.0,0.0,0.0,1.0
2025-12-11,126560,3160.0,3210.0,3160.0,3200.0,38399,3200.0,0.0,0.0,1.0
2025-12-12,126560,3200.0,3220.0,3190.0,3220.0,63926,3220.0,0.0,0.0,1.0
2025-12-15,126560,3220.0,3235.0,3195.0,3225.0,27270,3225.0,0.0,0.0,1.0
2025-12-16,126560,3220.0,3225.0,3180.0,3210.0,54623,3210.0,0.0,0.0,1.0
2025-12-17,126560,3225.0,3230.0,3180.0,3220.0,58055,3220.0,0.0,0.0,1.0
2025-12-18,126560,3230.0,3230.0,3170.0,3220.0,38498,3220.0,0.0,0.0,1.0
2025-12-19,126560,3220.0,3220.0,3185.0,3220.0,30379,3220.0,0.0,0.0,1.0
2025-12-22,126560,3220.0,3230.0,3195.0,3215.0,36515,3215.0,0.0,0.0,1.0
2025-12-23,126560,3215.0,3215.0,3170.0,3190.0,62027,3190.0,0.0,0.0,1.0
2025-12-24,126560,3210.0,3210.0,3180.0,3195.0,35941,3195.0,0.0,0.0,1.0
2025-12-26,126560,3210.0,3220.0,3170.0,3185.0,48758,3185.0,0.0,0.0,1.0
2025-12-29,126560,3150.0,3150.0,3070.0,3075.0,107578,3075.0,0.0,0.0,1.0
2025-12-30,126560,3075.0,3100.0,3060.0,3070.0,109943,3070.0,0.0,0.0,1.0
2026-01-02,126560,3070.0,3090.0,3070.0,3080.0,23599,3080.0,0.0,0.0,1.0
2026-01-05,126560,3100.0,3165.0,3050.0,3085.0,113504,3085.0,0.0,0.0,1.0
2026-01-06,126560,3100.0,3100.0,3065.0,3090.0,25678,3090.0,0.0,0.0,1.0
2026-01-07,126560,3095.0,3095.0,3050.0,3075.0,75688,3075.0,0.0,0.0,1.0
2026-01-08,126560,3075.0,3080.0,3045.0,3070.0,108539,3070.0,0.0,0.0,1.0
2026-01-09,126560,3070.0,3075.0,3035.0,3060.0,32295,3060.0,0.0,0.0,1.0
2026-01-12,126560,3060.0,3085.0,3040.0,3080.0,80247,3080.0,0.0,0.0,1.0
2026-01-13,126560,3080.0,3110.0,3065.0,3110.0,32981,3110.0,0.0,0.0,1.0
2026-01-14,126560,3110.0,3125.0,3090.0,3120.0,43438,3120.0,0.0,0.0,1.0
2026-01-15,126560,3115.0,3125.0,3095.0,3125.0,42568,3125.0,0.0,0.0,1.0
2026-01-16,126560,3105.0,3140.0,3100.0,3130.0,103273,3130.0,0.0,0.0,1.0
2026-01-19,126560,3150.0,3200.0,3130.0,3190.0,147730,3190.0,0.0,0.0,1.0
2026-01-20,126560,3200.0,3200.0,3170.0,3180.0,74327,3180.0,0.0,0.0,1.0
2026-01-21,126560,3180.0,3185.0,3150.0,3165.0,77676,3165.0,0.0,0.0,1.0
2026-01-22,126560,3160.0,3195.0,3160.0,3175.0,87996,3175.0,0.0,0.0,1.0
2026-01-23,126560,3190.0,3190.0,3160.0,3185.0,67843,3185.0,0.0,0.0,1.0
2026-01-26,126560,3185.0,3210.0,3180.0,3205.0,95017,3205.0,0.0,0.0,1.0
2026-01-27,126560,3205.0,3205.0,3185.0,3205.0,66647,3205.0,0.0,0.0,1.0
2026-01-28,126560,3205.0,3240.0,3195.0,3210.0,110773,3210.0,0.0,0.0,1.0
2026-01-29,126560,3210.0,3215.0,3180.0,3210.0,96805,3210.0,0.0,0.0,1.0
2026-01-30,126560,3210.0,3225.0,3185.0,3225.0,79141,3225.0,0.0,0.0,1.0
2026-02-02,126560,3225.0,3280.0,3190.0,3225.0,139958,3225.0,0.0,0.0,1.0
2026-02-03,126560,3210.0,3245.0,3170.0,3215.0,120767,3215.0,0.0,0.0,1.0
2026-02-04,126560,3210.0,3285.0,3200.0,3270.0,100957,3270.0,0.0,0.0,1.0
2026-02-05,126560,3270.0,3430.0,3270.0,3410.0,241047,3410.0,0.0,0.0,1.0
