date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-27,091590,3865.0,3905.0,3855.0,3895.0,7557,3895.0,0.0,0.0,1.0
2025-05-28,091590,3915.0,3950.0,3860.0,3930.0,8740,3930.0,0.0,0.0,1.0
2025-05-29,091590,3930.0,3930.0,3885.0,3905.0,7553,3905.0,0.0,0.0,1.0
2025-05-30,091590,3910.0,3925.0,3685.0,3885.0,29277,3885.0,0.0,0.0,1.0
2025-06-02,091590,3885.0,3940.0,3800.0,3900.0,16816,3900.0,0.0,0.0,1.0
2025-06-04,091590,3945.0,4015.0,3935.0,3990.0,36784,3990.0,0.0,0.0,1.0
2025-06-05,091590,3990.0,4190.0,3980.0,4100.0,53883,4100.0,0.0,0.0,1.0
2025-06-09,091590,4105.0,4365.0,4105.0,4335.0,65686,4335.0,0.0,0.0,1.0
2025-06-10,091590,4335.0,4380.0,4265.0,4355.0,29674,4355.0,0.0,0.0,1.0
2025-06-11,091590,4355.0,4400.0,4335.0,4345.0,20671,4345.0,0.0,0.0,1.0
2025-06-12,091590,4445.0,4700.0,4360.0,4595.0,136226,4595.0,0.0,0.0,1.0
2025-06-13,091590,4600.0,4605.0,4350.0,4520.0,58869,4520.0,0.0,0.0,1.0
2025-06-16,091590,4495.0,4495.0,4285.0,4390.0,27017,4390.0,0.0,0.0,1.0
2025-06-17,091590,4480.0,4480.0,4290.0,4350.0,27408,4350.0,0.0,0.0,1.0
2025-06-18,091590,4320.0,4350.0,4205.0,4240.0,6179,4240.0,0.0,0.0,1.0
2025-06-19,091590,4250.0,4250.0,4145.0,4170.0,22838,4170.0,0.0,0.0,1.0
2025-06-20,091590,4170.0,4245.0,4155.0,4190.0,9596,4190.0,0.0,0.0,1.0
2025-06-23,091590,4160.0,4255.0,4075.0,4130.0,10634,4130.0,0.0,0.0,1.0
2025-06-24,091590,4130.0,4180.0,4095.0,4170.0,15823,4170.0,0.0,0.0,1.0
2025-06-25,091590,4170.0,4360.0,4155.0,4315.0,19812,4315.0,0.0,0.0,1.0
2025-06-26,091590,4335.0,4685.0,4285.0,4635.0,73004,4635.0,0.0,0.0,1.0
2025-06-27,091590,4500.0,4605.0,4380.0,4430.0,49026,4430.0,0.0,0.0,1.0
2025-06-30,091590,4430.0,4540.0,4300.0,4380.0,24517,4380.0,0.0,0.0,1.0
2025-07-01,091590,4380.0,4435.0,4315.0,4385.0,14395,4385.0,0.0,0.0,1.0
2025-07-02,091590,4335.0,4380.0,4210.0,4315.0,20901,4315.0,0.0,0.0,1.0
2025-07-03,091590,4305.0,4340.0,4255.0,4335.0,7077,4335.0,0.0,0.0,1.0
2025-07-04,091590,4335.0,4355.0,4260.0,4305.0,6655,4305.0,0.0,0.0,1.0
2025-07-07,091590,4305.0,4340.0,4250.0,4300.0,2799,4300.0,0.0,0.0,1.0
2025-07-08,091590,4375.0,4375.0,4210.0,4270.0,12627,4270.0,0.0,0.0,1.0
2025-07-09,091590,4270.0,4335.0,4230.0,4320.0,10415,4320.0,0.0,0.0,1.0
2025-07-10,091590,4320.0,4355.0,4275.0,4340.0,7730,4340.0,0.0,0.0,1.0
2025-07-11,091590,4340.0,4395.0,4290.0,4370.0,6107,4370.0,0.0,0.0,1.0
2025-07-14,091590,4395.0,4430.0,4315.0,4395.0,5781,4395.0,0.0,0.0,1.0
2025-07-15,091590,4400.0,4435.0,4320.0,4400.0,6618,4400.0,0.0,0.0,1.0
2025-07-16,091590,4400.0,4405.0,4320.0,4400.0,4709,4400.0,0.0,0.0,1.0
2025-07-17,091590,4435.0,4435.0,4335.0,4380.0,6652,4380.0,0.0,0.0,1.0
2025-07-18,091590,4350.0,4420.0,4350.0,4405.0,8218,4405.0,0.0,0.0,1.0
2025-07-21,091590,4405.0,4405.0,4250.0,4330.0,13645,4330.0,0.0,0.0,1.0
2025-07-22,091590,4290.0,4340.0,4240.0,4325.0,4759,4325.0,0.0,0.0,1.0
2025-07-23,091590,4285.0,4320.0,4230.0,4320.0,7007,4320.0,0.0,0.0,1.0
2025-07-24,091590,4320.0,4320.0,4060.0,4275.0,10447,4275.0,0.0,0.0,1.0
2025-07-25,091590,4230.0,4275.0,4220.0,4275.0,2377,4275.0,0.0,0.0,1.0
2025-07-28,091590,4235.0,4290.0,4150.0,4200.0,11190,4200.0,0.0,0.0,1.0
2025-07-29,091590,4220.0,4365.0,4165.0,4280.0,12500,4280.0,0.0,0.0,1.0
2025-07-30,091590,4315.0,4320.0,4200.0,4295.0,3638,4295.0,0.0,0.0,1.0
2025-07-31,091590,4295.0,5250.0,4235.0,4355.0,1180341,4355.0,0.0,0.0,1.0
2025-08-01,091590,4355.0,4355.0,4150.0,4150.0,98452,4150.0,0.0,0.0,1.0
2025-08-04,091590,4150.0,4235.0,4100.0,4215.0,15938,4215.0,0.0,0.0,1.0
2025-08-05,091590,4235.0,4255.0,4160.0,4230.0,14943,4230.0,0.0,0.0,1.0
2025-08-06,091590,4200.0,4255.0,4175.0,4235.0,12772,4235.0,0.0,0.0,1.0
2025-08-07,091590,4245.0,4280.0,4205.0,4255.0,13453,4255.0,0.0,0.0,1.0
2025-08-08,091590,4275.0,4300.0,4220.0,4270.0,14573,4270.0,0.0,0.0,1.0
2025-08-11,091590,4290.0,4300.0,4150.0,4260.0,27814,4260.0,0.0,0.0,1.0
2025-08-12,091590,4260.0,4300.0,4205.0,4245.0,19159,4245.0,0.0,0.0,1.0
2025-08-13,091590,4260.0,4260.0,4185.0,4245.0,18227,4245.0,0.0,0.0,1.0
2025-08-14,091590,4280.0,4290.0,4160.0,4230.0,11671,4230.0,0.0,0.0,1.0
2025-08-18,091590,4220.0,4220.0,4070.0,4145.0,15992,4145.0,0.0,0.0,1.0
2025-08-19,091590,4145.0,4145.0,4045.0,4095.0,20048,4095.0,0.0,0.0,1.0
2025-08-20,091590,4085.0,4125.0,3985.0,4125.0,20078,4125.0,0.0,0.0,1.0
2025-08-21,091590,4145.0,4165.0,4080.0,4125.0,8482,4125.0,0.0,0.0,1.0
2025-08-22,091590,4155.0,4155.0,4075.0,4105.0,1992,4105.0,0.0,0.0,1.0
2025-08-25,091590,4155.0,4155.0,4080.0,4095.0,3000,4095.0,0.0,0.0,1.0
2025-08-26,091590,4150.0,4150.0,4050.0,4090.0,8494,4090.0,0.0,0.0,1.0
2025-08-27,091590,4045.0,4125.0,4035.0,4110.0,7363,4110.0,0.0,0.0,1.0
2025-08-28,091590,4110.0,4140.0,4065.0,4120.0,10792,4120.0,0.0,0.0,1.0
2025-08-29,091590,4150.0,4155.0,4080.0,4130.0,2372,4130.0,0.0,0.0,1.0
2025-09-01,091590,4145.0,4145.0,4050.0,4060.0,7400,4060.0,0.0,0.0,1.0
2025-09-02,091590,4140.0,4140.0,3945.0,4065.0,15085,4065.0,0.0,0.0,1.0
2025-09-03,091590,4090.0,4090.0,3980.0,4045.0,7669,4045.0,0.0,0.0,1.0
2025-09-04,091590,4045.0,4045.0,3990.0,4025.0,1364,4025.0,0.0,0.0,1.0
2025-09-05,091590,4025.0,4075.0,4020.0,4040.0,3064,4040.0,0.0,0.0,1.0
2025-09-08,091590,4040.0,4085.0,4005.0,4085.0,15512,4085.0,0.0,0.0,1.0
2025-09-09,091590,4100.0,4100.0,4030.0,4090.0,5490,4090.0,0.0,0.0,1.0
2025-09-10,091590,4090.0,4090.0,4035.0,4090.0,11775,4090.0,0.0,0.0,1.0
2025-09-11,091590,4115.0,4115.0,4035.0,4090.0,3688,4090.0,0.0,0.0,1.0
2025-09-12,091590,4110.0,4110.0,3995.0,4050.0,13138,4050.0,0.0,0.0,1.0
2025-09-15,091590,4050.0,4075.0,3990.0,4030.0,7588,4030.0,0.0,0.0,1.0
2025-09-16,091590,3995.0,4040.0,3990.0,4035.0,28969,4035.0,0.0,0.0,1.0
2025-09-17,091590,4030.0,4050.0,4010.0,4040.0,3677,4040.0,0.0,0.0,1.0
2025-09-18,091590,4000.0,4055.0,3990.0,4050.0,12271,4050.0,0.0,0.0,1.0
2025-09-19,091590,4050.0,4050.0,4000.0,4010.0,3379,4010.0,0.0,0.0,1.0
2025-09-22,091590,4010.0,4065.0,3985.0,4050.0,6726,4050.0,0.0,0.0,1.0
2025-09-23,091590,4030.0,4070.0,4030.0,4060.0,9622,4060.0,0.0,0.0,1.0
2025-09-24,091590,4065.0,4065.0,3995.0,4035.0,8880,4035.0,0.0,0.0,1.0
2025-09-25,091590,4050.0,4050.0,3950.0,4010.0,4341,4010.0,0.0,0.0,1.0
2025-09-26,091590,4080.0,4080.0,3810.0,3990.0,20908,3990.0,0.0,0.0,1.0
2025-09-29,091590,3990.0,4015.0,3935.0,3995.0,2220,3995.0,0.0,0.0,1.0
2025-09-30,091590,3995.0,3995.0,3910.0,3980.0,5717,3980.0,0.0,0.0,1.0
2025-10-01,091590,4000.0,4070.0,3960.0,4010.0,6509,4010.0,0.0,0.0,1.0
2025-10-02,091590,3995.0,4050.0,3980.0,4005.0,6896,4005.0,0.0,0.0,1.0
2025-10-10,091590,4030.0,4030.0,3900.0,3920.0,19289,3920.0,0.0,0.0,1.0
2025-10-13,091590,3915.0,3915.0,3785.0,3825.0,23541,3825.0,0.0,0.0,1.0
2025-10-14,091590,3805.0,4055.0,3775.0,3925.0,15984,3925.0,0.0,0.0,1.0
2025-10-15,091590,3975.0,3975.0,3880.0,3930.0,4245,3930.0,0.0,0.0,1.0
2025-10-16,091590,3955.0,3955.0,3880.0,3920.0,6570,3920.0,0.0,0.0,1.0
2025-10-17,091590,3935.0,3935.0,3750.0,3890.0,6919,3890.0,0.0,0.0,1.0
2025-10-20,091590,3890.0,4040.0,3840.0,3915.0,6000,3915.0,0.0,0.0,1.0
2025-10-21,091590,3915.0,4020.0,3900.0,3995.0,21425,3995.0,0.0,0.0,1.0
2025-10-22,091590,3995.0,4040.0,3915.0,3965.0,13268,3965.0,0.0,0.0,1.0
2025-10-23,091590,3985.0,3985.0,3930.0,3970.0,2887,3970.0,0.0,0.0,1.0
2025-10-24,091590,3995.0,3995.0,3650.0,3910.0,40878,3910.0,0.0,0.0,1.0
2025-10-27,091590,3885.0,3920.0,3830.0,3915.0,28540,3915.0,0.0,0.0,1.0
2025-10-28,091590,3900.0,3945.0,3885.0,3930.0,15110,3930.0,0.0,0.0,1.0
2025-10-29,091590,3910.0,3950.0,3870.0,3885.0,14525,3885.0,0.0,0.0,1.0
2025-10-30,091590,3925.0,3925.0,3785.0,3820.0,21537,3820.0,0.0,0.0,1.0
2025-10-31,091590,3825.0,3840.0,3725.0,3830.0,32487,3830.0,0.0,0.0,1.0
2025-11-03,091590,3805.0,3840.0,3710.0,3740.0,9874,3740.0,0.0,0.0,1.0
2025-11-04,091590,3655.0,3740.0,3620.0,3620.0,28033,3620.0,0.0,0.0,1.0
2025-11-05,091590,3610.0,3970.0,3550.0,3705.0,49315,3705.0,0.0,0.0,1.0
2025-11-06,091590,3705.0,3840.0,3610.0,3715.0,16337,3715.0,0.0,0.0,1.0
2025-11-07,091590,3750.0,3750.0,3605.0,3715.0,4770,3715.0,0.0,0.0,1.0
2025-11-10,091590,3730.0,3785.0,3675.0,3720.0,37371,3720.0,0.0,0.0,1.0
2025-11-11,091590,3740.0,4110.0,3580.0,3600.0,109745,3600.0,0.0,0.0,1.0
2025-11-12,091590,3615.0,3655.0,3560.0,3650.0,9733,3650.0,0.0,0.0,1.0
2025-11-13,091590,3645.0,3730.0,3630.0,3715.0,5867,3715.0,0.0,0.0,1.0
2025-11-14,091590,3710.0,3740.0,3600.0,3730.0,10604,3730.0,0.0,0.0,1.0
2025-11-17,091590,3720.0,3780.0,3470.0,3685.0,74788,3685.0,0.0,0.0,1.0
2025-11-18,091590,3670.0,3780.0,3605.0,3735.0,19442,3735.0,0.0,0.0,1.0
2025-11-19,091590,3700.0,3730.0,3670.0,3720.0,6821,3720.0,0.0,0.0,1.0
2025-11-20,091590,3720.0,3800.0,3720.0,3740.0,3582,3740.0,0.0,0.0,1.0
2025-11-21,091590,3730.0,3730.0,3645.0,3715.0,10871,3715.0,0.0,0.0,1.0
2025-11-24,091590,3710.0,3770.0,3690.0,3770.0,3536,3770.0,0.0,0.0,1.0
2025-11-25,091590,3765.0,3795.0,3695.0,3725.0,1849,3725.0,0.0,0.0,1.0
2025-11-26,091590,3735.0,3795.0,3720.0,3750.0,4736,3750.0,0.0,0.0,1.0
2025-11-27,091590,3755.0,3785.0,3710.0,3760.0,2263,3760.0,0.0,0.0,1.0
2025-11-28,091590,3755.0,3785.0,3720.0,3775.0,4112,3775.0,0.0,0.0,1.0
2025-12-01,091590,3775.0,3810.0,3730.0,3775.0,3386,3775.0,0.0,0.0,1.0
2025-12-02,091590,3795.0,3805.0,3705.0,3775.0,2180,3775.0,0.0,0.0,1.0
2025-12-03,091590,3785.0,3790.0,3700.0,3780.0,20228,3780.0,0.0,0.0,1.0
2025-12-04,091590,3780.0,4305.0,3755.0,3840.0,588922,3840.0,0.0,0.0,1.0
2025-12-05,091590,3840.0,4600.0,3775.0,4120.0,1255795,4120.0,0.0,0.0,1.0
2025-12-08,091590,4100.0,4100.0,3900.0,3910.0,117742,3910.0,0.0,0.0,1.0
2025-12-09,091590,3855.0,3880.0,3785.0,3830.0,45020,3830.0,0.0,0.0,1.0
2025-12-10,091590,3830.0,3855.0,3755.0,3850.0,29299,3850.0,0.0,0.0,1.0
2025-12-11,091590,3860.0,4025.0,3850.0,3990.0,73958,3990.0,0.0,0.0,1.0
2025-12-12,091590,3990.0,4090.0,3865.0,3935.0,41096,3935.0,0.0,0.0,1.0
2025-12-15,091590,3955.0,3955.0,3845.0,3940.0,11586,3940.0,0.0,0.0,1.0
2025-12-16,091590,3920.0,3935.0,3835.0,3880.0,16913,3880.0,0.0,0.0,1.0
2025-12-17,091590,3865.0,3950.0,3845.0,3935.0,7676,3935.0,0.0,0.0,1.0
2025-12-18,091590,3905.0,3975.0,3860.0,3910.0,16696,3910.0,0.0,0.0,1.0
2025-12-19,091590,3910.0,3935.0,3860.0,3920.0,15769,3920.0,0.0,0.0,1.0
2025-12-22,091590,3920.0,3950.0,3900.0,3930.0,12554,3930.0,0.0,0.0,1.0
2025-12-23,091590,3930.0,3945.0,3870.0,3920.0,6269,3920.0,0.0,0.0,1.0
2025-12-24,091590,3950.0,3975.0,3880.0,3910.0,10247,3910.0,0.0,0.0,1.0
2025-12-26,091590,3890.0,3940.0,3870.0,3900.0,10248,3900.0,0.0,0.0,1.0
2025-12-29,091590,3895.0,3945.0,3860.0,3915.0,9831,3915.0,0.0,0.0,1.0
2025-12-30,091590,3915.0,4190.0,3890.0,4045.0,80990,4045.0,0.0,0.0,1.0
2026-01-02,091590,4170.0,4170.0,4000.0,4040.0,34656,4040.0,0.0,0.0,1.0
2026-01-05,091590,4035.0,4035.0,3905.0,3940.0,27033,3940.0,0.0,0.0,1.0
2026-01-06,091590,3940.0,4000.0,3905.0,3935.0,8337,3935.0,0.0,0.0,1.0
2026-01-07,091590,3935.0,3985.0,3845.0,3880.0,15490,3880.0,0.0,0.0,1.0
2026-01-08,091590,3875.0,3895.0,3775.0,3805.0,26102,3805.0,0.0,0.0,1.0
2026-01-09,091590,3755.0,3825.0,3755.0,3815.0,3149,3815.0,0.0,0.0,1.0
2026-01-12,091590,3815.0,3870.0,3735.0,3815.0,13570,3815.0,0.0,0.0,1.0
2026-01-13,091590,3815.0,3845.0,3765.0,3810.0,8402,3810.0,0.0,0.0,1.0
2026-01-14,091590,3810.0,3840.0,3750.0,3795.0,11417,3795.0,0.0,0.0,1.0
2026-01-15,091590,3795.0,3825.0,3780.0,3795.0,4567,3795.0,0.0,0.0,1.0
2026-01-16,091590,3795.0,3820.0,3740.0,3760.0,18152,3760.0,0.0,0.0,1.0
2026-01-19,091590,3760.0,3795.0,3680.0,3705.0,17648,3705.0,0.0,0.0,1.0
2026-01-20,091590,3705.0,3730.0,3685.0,3710.0,10159,3710.0,0.0,0.0,1.0
2026-01-21,091590,3705.0,3725.0,3685.0,3700.0,8765,3700.0,0.0,0.0,1.0
2026-01-22,091590,3700.0,3710.0,3660.0,3690.0,24394,3690.0,0.0,0.0,1.0
2026-01-23,091590,3680.0,3705.0,3655.0,3695.0,12991,3695.0,0.0,0.0,1.0
2026-01-26,091590,3695.0,3710.0,3660.0,3700.0,16216,3700.0,0.0,0.0,1.0
2026-01-27,091590,3700.0,3715.0,3630.0,3695.0,18095,3695.0,0.0,0.0,1.0
2026-01-28,091590,3750.0,3750.0,3655.0,3690.0,23175,3690.0,0.0,0.0,1.0
2026-01-29,091590,3700.0,3700.0,3650.0,3695.0,8839,3695.0,0.0,0.0,1.0
2026-01-30,091590,3690.0,3695.0,3655.0,3680.0,12492,3680.0,0.0,0.0,1.0
2026-02-02,091590,3665.0,4030.0,3545.0,3600.0,233632,3600.0,0.0,0.0,1.0
2026-02-03,091590,3630.0,3630.0,3550.0,3615.0,11843,3615.0,0.0,0.0,1.0
2026-02-04,091590,3615.0,3630.0,3575.0,3630.0,9532,3630.0,0.0,0.0,1.0
2026-02-05,091590,3615.0,3640.0,3575.0,3600.0,10747,3600.0,0.0,0.0,1.0
