date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-18,446070,5580,5640,4845,4880,1097848,4880,0.0,0.0,1.0
2025-04-21,446070,5000,5000,4620,4900,456846,4900,0.0,0.0,1.0
2025-04-22,446070,4815,4985,4560,4580,286765,4580,0.0,0.0,1.0
2025-04-23,446070,4680,4680,4380,4520,155226,4520,0.0,0.0,1.0
2025-04-24,446070,4520,4720,4440,4585,157120,4585,0.0,0.0,1.0
2025-04-25,446070,4585,4780,4555,4555,199146,4555,0.0,0.0,1.0
2025-04-28,446070,4605,4835,4465,4500,324926,4500,0.0,0.0,1.0
2025-04-29,446070,4460,4495,4210,4295,196364,4295,0.0,0.0,1.0
2025-04-30,446070,4370,4375,4250,4270,72829,4270,0.0,0.0,1.0
2025-05-02,446070,4470,4650,4220,4320,427635,4320,0.0,0.0,1.0
2025-05-07,446070,4235,4300,4020,4140,173898,4140,0.0,0.0,1.0
2025-05-08,446070,4090,4175,4025,4100,88611,4100,0.0,0.0,1.0
2025-05-09,446070,4170,4170,4020,4055,65027,4055,0.0,0.0,1.0
2025-05-12,446070,4020,4080,3890,4055,96668,4055,0.0,0.0,1.0
2025-05-13,446070,4060,4115,4000,4080,52177,4080,0.0,0.0,1.0
2025-05-14,446070,4090,4110,4030,4100,26043,4100,0.0,0.0,1.0
2025-05-15,446070,4100,4100,3930,3990,53758,3990,0.0,0.0,1.0
2025-05-16,446070,4000,4015,3885,3925,68920,3925,0.0,0.0,1.0
2025-05-19,446070,3925,3925,3800,3890,55835,3890,0.0,0.0,1.0
2025-05-20,446070,3890,3965,3890,3955,32255,3955,0.0,0.0,1.0
2025-05-21,446070,3955,4020,3930,4015,41049,4015,0.0,0.0,1.0
2025-05-22,446070,4015,4065,3950,4030,47085,4030,0.0,0.0,1.0
2025-05-23,446070,4050,4055,3985,4030,16548,4030,0.0,0.0,1.0
2025-05-26,446070,4030,4050,3995,4035,29486,4035,0.0,0.0,1.0
2025-05-27,446070,4035,4080,3990,4030,28502,4030,0.0,0.0,1.0
2025-05-28,446070,4010,4060,4010,4050,26047,4050,0.0,0.0,1.0
2025-05-29,446070,4025,4090,4020,4090,32832,4090,0.0,0.0,1.0
2025-05-30,446070,4090,4240,4070,4215,47733,4215,0.0,0.0,1.0
2025-06-02,446070,4215,4235,4095,4120,22562,4120,0.0,0.0,1.0
2025-06-04,446070,4185,4345,4120,4335,50666,4335,0.0,0.0,1.0
2025-06-05,446070,4335,4400,4250,4330,78489,4330,0.0,0.0,1.0
2025-06-09,446070,4330,4455,4330,4385,46139,4385,0.0,0.0,1.0
2025-06-10,446070,4410,4435,4250,4360,47464,4360,0.0,0.0,1.0
2025-06-11,446070,4360,4390,4290,4390,26357,4390,0.0,0.0,1.0
2025-06-12,446070,4390,4455,4355,4430,74662,4430,0.0,0.0,1.0
2025-06-13,446070,4460,4460,4250,4320,59832,4320,0.0,0.0,1.0
2025-06-16,446070,4320,4430,4275,4385,42499,4385,0.0,0.0,1.0
2025-06-17,446070,4385,4400,4330,4355,28102,4355,0.0,0.0,1.0
2025-06-18,446070,4355,4395,4320,4350,22468,4350,0.0,0.0,1.0
2025-06-19,446070,4385,4405,4330,4350,15032,4350,0.0,0.0,1.0
2025-06-20,446070,4370,4395,4310,4340,32926,4340,0.0,0.0,1.0
2025-06-23,446070,4340,4340,4205,4220,33373,4220,0.0,0.0,1.0
2025-06-24,446070,4260,4345,4250,4330,23607,4330,0.0,0.0,1.0
2025-06-25,446070,4330,4350,4305,4335,13255,4335,0.0,0.0,1.0
2025-06-26,446070,4345,4345,4185,4265,36816,4265,0.0,0.0,1.0
2025-06-27,446070,4265,4305,4180,4230,24336,4230,0.0,0.0,1.0
2025-06-30,446070,4230,4245,4160,4210,23236,4210,0.0,0.0,1.0
2025-07-01,446070,4210,4330,4155,4315,39451,4315,0.0,0.0,1.0
2025-07-02,446070,4310,4430,4250,4405,50870,4405,0.0,0.0,1.0
2025-07-03,446070,4430,4480,4400,4470,33421,4470,0.0,0.0,1.0
2025-07-04,446070,4470,4470,4385,4400,27798,4400,0.0,0.0,1.0
2025-07-07,446070,4340,4435,4320,4415,11945,4415,0.0,0.0,1.0
2025-07-08,446070,4415,4470,4365,4410,21103,4410,0.0,0.0,1.0
2025-07-09,446070,4410,4450,4400,4420,18322,4420,0.0,0.0,1.0
2025-07-10,446070,4435,4460,4400,4460,20193,4460,0.0,0.0,1.0
2025-07-11,446070,4490,4550,4435,4460,17204,4460,0.0,0.0,1.0
2025-07-14,446070,4480,4480,4435,4465,13227,4465,0.0,0.0,1.0
2025-07-15,446070,4480,4510,4425,4470,14476,4470,0.0,0.0,1.0
2025-07-16,446070,4490,4495,4410,4480,14232,4480,0.0,0.0,1.0
2025-07-17,446070,4480,4490,4425,4485,14031,4485,0.0,0.0,1.0
2025-07-18,446070,4485,4485,4400,4420,18235,4420,0.0,0.0,1.0
2025-07-21,446070,4380,4445,4375,4420,11708,4420,0.0,0.0,1.0
2025-07-22,446070,4420,4450,4315,4395,26900,4395,0.0,0.0,1.0
2025-07-23,446070,4390,4395,4320,4385,18014,4385,0.0,0.0,1.0
2025-07-24,446070,4385,4415,4320,4375,16170,4375,0.0,0.0,1.0
2025-07-25,446070,4375,4390,4270,4345,32183,4345,0.0,0.0,1.0
2025-07-28,446070,4300,4340,4155,4200,31830,4200,0.0,0.0,1.0
2025-07-29,446070,4240,4245,4180,4210,5816,4210,0.0,0.0,1.0
2025-07-30,446070,4215,4230,4150,4210,6815,4210,0.0,0.0,1.0
2025-07-31,446070,4210,4225,4135,4165,9304,4165,0.0,0.0,1.0
2025-08-01,446070,4155,4160,3990,4090,26452,4090,0.0,0.0,1.0
2025-08-04,446070,4010,4090,3940,4020,41873,4020,0.0,0.0,1.0
2025-08-05,446070,4070,4080,3985,4050,12370,4050,0.0,0.0,1.0
2025-08-06,446070,4050,4090,3995,4030,6848,4030,0.0,0.0,1.0
2025-08-07,446070,4070,4070,3985,4020,10511,4020,0.0,0.0,1.0
2025-08-08,446070,3990,4030,3970,4025,32017,4025,0.0,0.0,1.0
2025-08-11,446070,4030,4040,3950,4010,9076,4010,0.0,0.0,1.0
2025-08-12,446070,4035,4050,3965,3980,4440,3980,0.0,0.0,1.0
2025-08-13,446070,3985,3985,3900,3920,30048,3920,0.0,0.0,1.0
2025-08-14,446070,3945,3945,3895,3935,9185,3935,0.0,0.0,1.0
2025-08-18,446070,3890,3960,3870,3945,23245,3945,0.0,0.0,1.0
2025-08-19,446070,3945,3980,3910,3965,12991,3965,0.0,0.0,1.0
2025-08-20,446070,3965,3965,3860,3945,8178,3945,0.0,0.0,1.0
2025-08-21,446070,3945,3965,3850,3940,19488,3940,0.0,0.0,1.0
2025-08-22,446070,3940,3980,3905,3935,4525,3935,0.0,0.0,1.0
2025-08-25,446070,3940,3995,3897,3935,8108,3935,0.0,0.0,1.0
2025-08-26,446070,3935,3990,3895,3940,9887,3940,0.0,0.0,1.0
2025-08-27,446070,3940,3945,3885,3940,7172,3940,0.0,0.0,1.0
2025-08-28,446070,3940,3940,3855,3935,7415,3935,0.0,0.0,1.0
2025-08-29,446070,3930,3935,3855,3920,13736,3920,0.0,0.0,1.0
2025-09-01,446070,3920,3925,3870,3895,15400,3895,0.0,0.0,1.0
2025-09-02,446070,3860,3920,3860,3890,22731,3890,0.0,0.0,1.0
2025-09-03,446070,3865,3910,3865,3895,5737,3895,0.0,0.0,1.0
2025-09-04,446070,3895,3895,3850,3895,6365,3895,0.0,0.0,1.0
2025-09-05,446070,3855,3900,3850,3890,20748,3890,0.0,0.0,1.0
2025-09-08,446070,3840,3970,3840,3900,20724,3900,0.0,0.0,1.0
2025-09-09,446070,3900,4030,3865,3930,5046,3930,0.0,0.0,1.0
2025-09-10,446070,3990,4005,3885,3970,17014,3970,0.0,0.0,1.0
2025-09-11,446070,3970,4000,3945,3960,19988,3960,0.0,0.0,1.0
2025-09-12,446070,3965,3980,3850,3960,9583,3960,0.0,0.0,1.0
2025-09-15,446070,3980,3980,3800,3960,18552,3960,0.0,0.0,1.0
2025-09-16,446070,3960,3980,3925,3960,5531,3960,0.0,0.0,1.0
2025-09-17,446070,3915,3960,3885,3960,16457,3960,0.0,0.0,1.0
2025-09-18,446070,3960,3960,3880,3950,11831,3950,0.0,0.0,1.0
2025-09-19,446070,3950,3950,3905,3935,2369,3935,0.0,0.0,1.0
2025-09-22,446070,3930,3935,3865,3915,9888,3915,0.0,0.0,1.0
2025-09-23,446070,3915,3915,3840,3845,25341,3845,0.0,0.0,1.0
2025-09-24,446070,3845,3845,3760,3800,27243,3800,0.0,0.0,1.0
2025-09-25,446070,3800,3810,3750,3790,8278,3790,0.0,0.0,1.0
2025-09-26,446070,3805,3805,3685,3710,23284,3710,0.0,0.0,1.0
2025-09-29,446070,3710,3725,3700,3710,11656,3710,0.0,0.0,1.0
2025-09-30,446070,3720,3730,3675,3705,10202,3705,0.0,0.0,1.0
2025-10-01,446070,3705,3740,3630,3665,27764,3665,0.0,0.0,1.0
2025-10-02,446070,3720,3720,3650,3680,7376,3680,0.0,0.0,1.0
2025-10-10,446070,3730,3730,3590,3690,34034,3690,0.0,0.0,1.0
2025-10-13,446070,3675,3675,3585,3610,36136,3610,0.0,0.0,1.0
2025-10-14,446070,3690,3690,3555,3560,22850,3560,0.0,0.0,1.0
2025-10-15,446070,3560,3660,3560,3635,16849,3635,0.0,0.0,1.0
2025-10-16,446070,3675,3675,3587,3635,17468,3635,0.0,0.0,1.0
2025-10-17,446070,3635,3695,3530,3695,14577,3695,0.0,0.0,1.0
2025-10-20,446070,3695,3695,3580,3615,15796,3615,0.0,0.0,1.0
2025-10-21,446070,3600,3615,3565,3610,8361,3610,0.0,0.0,1.0
2025-10-22,446070,3690,3690,3555,3615,24570,3615,0.0,0.0,1.0
2025-10-23,446070,3625,3625,3555,3615,13832,3615,0.0,0.0,1.0
2025-10-24,446070,3615,3635,3565,3610,4725,3610,0.0,0.0,1.0
2025-10-27,446070,3610,3655,3560,3610,29915,3610,0.0,0.0,1.0
2025-10-28,446070,3620,3645,3575,3645,9616,3645,0.0,0.0,1.0
2025-10-29,446070,3600,3600,3385,3600,27263,3600,0.0,0.0,1.0
2025-10-30,446070,3600,3835,3520,3680,75067,3680,0.0,0.0,1.0
2025-10-31,446070,3700,3710,3585,3645,19965,3645,0.0,0.0,1.0
2025-11-03,446070,3645,3645,3520,3560,20211,3560,0.0,0.0,1.0
2025-11-04,446070,3515,3700,3435,3485,45656,3485,0.0,0.0,1.0
2025-11-05,446070,3485,3490,3305,3485,33451,3485,0.0,0.0,1.0
2025-11-06,446070,3475,3560,3395,3560,16404,3560,0.0,0.0,1.0
2025-11-07,446070,3535,3550,3390,3410,88500,3410,0.0,0.0,1.0
2025-11-10,446070,3410,3435,3380,3430,16132,3430,0.0,0.0,1.0
2025-11-11,446070,3430,3445,3340,3385,24246,3385,0.0,0.0,1.0
2025-11-12,446070,3385,3390,3325,3380,13995,3380,0.0,0.0,1.0
2025-11-13,446070,3400,3440,3360,3410,22672,3410,0.0,0.0,1.0
2025-11-14,446070,3440,3480,3355,3470,23506,3470,0.0,0.0,1.0
2025-11-17,446070,3445,3465,3390,3445,34747,3445,0.0,0.0,1.0
2025-11-18,446070,3395,3445,3350,3390,11635,3390,0.0,0.0,1.0
2025-11-19,446070,3455,3455,3330,3360,29873,3360,0.0,0.0,1.0
2025-11-20,446070,3360,3455,3340,3400,31013,3400,0.0,0.0,1.0
2025-11-21,446070,3445,3445,3350,3355,30769,3355,0.0,0.0,1.0
2025-11-24,446070,3355,3385,3320,3340,15365,3340,0.0,0.0,1.0
2025-11-25,446070,3350,3420,3290,3340,27951,3340,0.0,0.0,1.0
2025-11-26,446070,3415,3415,3325,3370,16393,3370,0.0,0.0,1.0
2025-11-27,446070,3415,3415,3365,3400,11840,3400,0.0,0.0,1.0
2025-11-28,446070,3400,3460,3390,3410,19314,3410,0.0,0.0,1.0
2025-12-01,446070,3450,3450,3370,3395,8116,3395,0.0,0.0,1.0
2025-12-02,446070,3405,3405,3370,3395,4815,3395,0.0,0.0,1.0
2025-12-03,446070,3420,3420,3390,3400,18532,3400,0.0,0.0,1.0
2025-12-04,446070,3405,3445,3365,3400,15250,3400,0.0,0.0,1.0
2025-12-05,446070,3400,3420,3355,3420,17930,3420,0.0,0.0,1.0
2025-12-08,446070,3420,3420,3395,3405,6471,3405,0.0,0.0,1.0
2025-12-09,446070,3405,3425,3375,3410,25369,3410,0.0,0.0,1.0
2025-12-10,446070,3430,3445,3390,3400,8921,3400,0.0,0.0,1.0
2025-12-11,446070,3395,3455,3385,3435,33821,3435,0.0,0.0,1.0
2025-12-12,446070,3435,3460,3400,3450,21262,3450,0.0,0.0,1.0
2025-12-15,446070,3450,3520,3420,3450,60823,3450,0.0,0.0,1.0
2025-12-16,446070,3450,3470,3425,3445,17694,3445,0.0,0.0,1.0
2025-12-17,446070,3450,3515,3425,3495,46882,3495,0.0,0.0,1.0
2025-12-18,446070,3490,3520,3450,3515,32460,3515,0.0,0.0,1.0
2025-12-19,446070,3530,3680,3505,3560,32715,3560,0.0,0.0,1.0
2025-12-22,446070,3550,3600,3530,3575,28669,3575,0.0,0.0,1.0
2025-12-23,446070,3575,3630,3555,3580,46665,3580,0.0,0.0,1.0
2025-12-24,446070,3585,3585,3510,3545,12782,3545,0.0,0.0,1.0
2025-12-26,446070,3600,3600,3500,3540,38896,3540,0.0,0.0,1.0
2025-12-29,446070,3470,3590,3455,3465,18028,3465,0.0,0.0,1.0
2025-12-30,446070,3465,3535,3275,3445,56801,3445,0.0,0.0,1.0
2026-01-02,446070,3445,3475,3380,3435,14635,3435,0.0,0.0,1.0
2026-01-05,446070,3435,3435,3190,3310,130646,3310,0.0,0.0,1.0
2026-01-06,446070,3370,3370,3245,3295,34634,3295,0.0,0.0,1.0
2026-01-07,446070,3320,3320,3180,3275,44570,3275,0.0,0.0,1.0
2026-01-08,446070,3210,3225,3115,3150,65448,3150,0.0,0.0,1.0
2026-01-09,446070,3140,3225,3120,3125,15763,3125,0.0,0.0,1.0
2026-01-12,446070,3130,3165,3125,3165,13165,3165,0.0,0.0,1.0
2026-01-13,446070,3165,3175,3090,3135,34612,3135,0.0,0.0,1.0
2026-01-14,446070,3145,3145,3090,3130,26219,3130,0.0,0.0,1.0
2026-01-15,446070,3130,3160,3095,3160,22864,3160,0.0,0.0,1.0
2026-01-16,446070,3160,3200,3120,3150,20231,3150,0.0,0.0,1.0
2026-01-19,446070,3150,3150,3090,3140,25297,3140,0.0,0.0,1.0
2026-01-20,446070,3140,3200,3100,3195,31687,3195,0.0,0.0,1.0
2026-01-21,446070,3165,3195,3055,3135,61939,3135,0.0,0.0,1.0
2026-01-22,446070,3145,3145,3090,3130,27686,3130,0.0,0.0,1.0
2026-01-23,446070,3145,3225,3085,3180,26683,3180,0.0,0.0,1.0
2026-01-26,446070,3180,3180,3090,3150,34692,3150,0.0,0.0,1.0
2026-01-27,446070,3145,3185,3060,3155,42092,3155,0.0,0.0,1.0
2026-01-28,446070,3150,3180,3115,3130,57079,3130,0.0,0.0,1.0
2026-01-29,446070,3130,3145,3015,3090,38345,3090,0.0,0.0,1.0
2026-01-30,446070,3085,3125,2995,3100,91658,3100,0.0,0.0,1.0
2026-02-02,446070,3100,3295,3030,3080,141765,3080,0.0,0.0,1.0
2026-02-03,446070,3080,3085,3015,3065,26107,3065,0.0,0.0,1.0
2026-02-04,446070,3050,3130,3040,3120,36041,3120,0.0,0.0,1.0
2026-02-05,446070,3095,3145,3015,3025,37141,3025,0.0,0.0,1.0
2026-02-06,446070,3025,3050,2950,2985,48319,2985,0.0,0.0,1.0
2026-02-09,446070,3015,3120,2995,3100,33941,3100,0.0,0.0,1.0
2026-02-10,446070,3070,3150,3070,3150,52309,3150,0.0,0.0,1.0
2026-02-11,446070,3150,3240,3100,3215,71941,3215,0.0,0.0,1.0
2026-02-12,446070,3220,3260,3190,3245,84339,3245,0.0,0.0,1.0
2026-02-13,446070,3245,3290,3210,3235,135112,3235,0.0,0.0,1.0
2026-02-19,446070,3225,3290,3170,3200,91218,3200,0.0,0.0,1.0
2026-02-20,446070,3200,3240,3120,3225,82787,3225,0.0,0.0,1.0
2026-02-23,446070,3225,3310,3160,3305,86295,3305,0.0,0.0,1.0
2026-02-24,446070,3305,3430,3270,3275,49293,3275,0.0,0.0,1.0
2026-02-25,446070,3290,3380,3255,3275,60891,3275,0.0,0.0,1.0
2026-02-26,446070,3270,3270,3200,3210,39922,3210,0.0,0.0,1.0
2026-02-27,446070,3210,3260,3170,3210,42709,3210,0.0,0.0,1.0
2026-03-03,446070,3210,3215,3085,3120,50270,3120,0.0,0.0,1.0
2026-03-04,446070,3115,3115,2835,2875,53234,2875,0.0,0.0,1.0
2026-03-05,446070,2895,3055,2895,3040,31929,3040,0.0,0.0,1.0
2026-03-06,446070,3040,3070,2925,2945,102618,2945,0.0,0.0,1.0
2026-03-09,446070,2945,2950,2795,2860,36206,2860,0.0,0.0,1.0
2026-03-10,446070,2865,2995,2865,2975,22229,2975,0.0,0.0,1.0
2026-03-11,446070,2915,3000,2915,2980,26163,2980,0.0,0.0,1.0
2026-03-12,446070,2980,3005,2895,2995,7924,2995,0.0,0.0,1.0
2026-03-13,446070,2995,3010,2875,2980,32990,2980,0.0,0.0,1.0
2026-03-16,446070,2980,2980,2915,2920,7403,2920,0.0,0.0,1.0
2026-03-17,446070,2920,2990,2920,2940,12270,2940,0.0,0.0,1.0
2026-03-18,446070,2980,2980,2875,2900,18821,2900,0.0,0.0,1.0
2026-03-19,446070,2900,3000,2865,2965,14818,2965,0.0,0.0,1.0
2026-03-20,446070,2965,3095,2945,3095,41223,3095,0.0,0.0,1.0
2026-03-23,446070,3070,3075,2970,3010,16049,3010,0.0,0.0,1.0
2026-03-24,446070,3070,3070,2960,3040,19945,3040,0.0,0.0,1.0
2026-03-25,446070,3040,3070,3000,3050,13400,3050,0.0,0.0,1.0
2026-03-26,446070,3025,3085,2990,3050,29736,3050,0.0,0.0,1.0
2026-03-27,446070,3040,3045,2945,3025,13005,3025,0.0,0.0,1.0
2026-03-30,446070,3025,3075,2970,3050,52195,3050,0.0,0.0,1.0
2026-03-31,446070,3015,3170,2955,3010,46258,3010,0.0,0.0,1.0
2026-04-01,446070,3020,3095,3020,3085,28199,3085,0.0,0.0,1.0
2026-04-02,446070,3100,3100,2955,2970,28941,2970,0.0,0.0,1.0
2026-04-03,446070,3000,3020,2975,2980,23241,2980,0.0,0.0,1.0
2026-04-06,446070,2960,3030,2960,2990,7539,2990,0.0,0.0,1.0
2026-04-07,446070,2990,3085,2980,3000,10682,3000,0.0,0.0,1.0
2026-04-08,446070,3005,3085,2990,3020,15063,3020,0.0,0.0,1.0
2026-04-09,446070,3020,3150,3005,3010,75537,3010,0.0,0.0,1.0
2026-04-10,446070,3010,3070,3010,3060,27989,3060,0.0,0.0,1.0
2026-04-13,446070,3060,3060,2900,3020,129004,3020,0.0,0.0,1.0
2026-04-14,446070,3025,3055,3010,3045,30894,3045,0.0,0.0,1.0
2026-04-15,446070,3065,3125,3065,3110,74443,3110,0.0,0.0,1.0
2026-04-16,446070,3110,3145,3085,3140,20489,3140,0.0,0.0,1.0
2026-04-17,446070,3150,3160,3100,3135,17455,3135,0.0,0.0,1.0
2026-04-20,446070,3140,3185,3135,3180,23759,3180,0.0,0.0,1.0
2026-04-21,446070,3160,3225,3070,3225,34161,3225,0.0,0.0,1.0
2026-04-22,446070,3225,3225,3170,3185,20460,3185,0.0,0.0,1.0
2026-04-23,446070,3185,3185,3120,3120,23708,3120,0.0,0.0,1.0
2026-04-24,446070,3120,3175,3085,3165,13434,3165,0.0,0.0,1.0
