date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-20,000540,3330.0,3345.0,3275.0,3310.0,37364,3310.0,0.0,0.0,1.0
2025-03-21,000540,3310.0,3310.0,3200.0,3230.0,133121,3230.0,0.0,0.0,1.0
2025-03-24,000540,3230.0,3285.0,3225.0,3270.0,56581,3270.0,0.0,0.0,1.0
2025-03-25,000540,3245.0,3280.0,3200.0,3205.0,46268,3205.0,0.0,0.0,1.0
2025-03-26,000540,3220.0,3230.0,3175.0,3175.0,46763,3175.0,0.0,0.0,1.0
2025-03-27,000540,3255.0,3790.0,3205.0,3370.0,2878915,3370.0,0.0,0.0,1.0
2025-03-28,000540,3435.0,3950.0,3300.0,3520.0,7312804,3520.0,0.0,0.0,1.0
2025-03-31,000540,3455.0,3840.0,3380.0,3380.0,3039541,3380.0,0.0,0.0,1.0
2025-04-01,000540,3320.0,3550.0,3305.0,3370.0,832043,3370.0,0.0,0.0,1.0
2025-04-02,000540,3350.0,3420.0,3230.0,3255.0,366361,3255.0,0.0,0.0,1.0
2025-04-03,000540,3210.0,3255.0,3100.0,3170.0,214443,3170.0,0.0,0.0,1.0
2025-04-04,000540,3110.0,3430.0,3110.0,3300.0,666145,3300.0,0.0,0.0,1.0
2025-04-07,000540,3230.0,3280.0,3105.0,3110.0,192526,3110.0,0.0,0.0,1.0
2025-04-08,000540,3140.0,3190.0,3045.0,3075.0,110974,3075.0,0.0,0.0,1.0
2025-04-09,000540,3060.0,3550.0,2980.0,3240.0,2915338,3240.0,0.0,0.0,1.0
2025-04-10,000540,3200.0,3515.0,3160.0,3305.0,735743,3305.0,0.0,0.0,1.0
2025-04-11,000540,3340.0,3455.0,3285.0,3305.0,408440,3305.0,0.0,0.0,1.0
2025-04-14,000540,3455.0,3535.0,3310.0,3350.0,222160,3350.0,0.0,0.0,1.0
2025-04-15,000540,3400.0,3475.0,3355.0,3385.0,311432,3385.0,0.0,0.0,1.0
2025-04-16,000540,3355.0,3390.0,3245.0,3255.0,215026,3255.0,0.0,0.0,1.0
2025-04-17,000540,3255.0,3315.0,3210.0,3235.0,159073,3235.0,0.0,0.0,1.0
2025-04-18,000540,3250.0,3305.0,3230.0,3270.0,141692,3270.0,0.0,0.0,1.0
2025-04-21,000540,3280.0,3335.0,3240.0,3290.0,98264,3290.0,0.0,0.0,1.0
2025-04-22,000540,3330.0,3395.0,3250.0,3355.0,225539,3355.0,0.0,0.0,1.0
2025-04-23,000540,3365.0,3390.0,3300.0,3340.0,118824,3340.0,0.0,0.0,1.0
2025-04-24,000540,3400.0,3655.0,3340.0,3385.0,230467,3385.0,0.0,0.0,1.0
2025-04-25,000540,3385.0,3440.0,3355.0,3420.0,119095,3420.0,0.0,0.0,1.0
2025-04-28,000540,3450.0,3475.0,3300.0,3345.0,147701,3345.0,0.0,0.0,1.0
2025-04-29,000540,3315.0,3385.0,3305.0,3385.0,75046,3385.0,0.0,0.0,1.0
2025-04-30,000540,3385.0,3450.0,3365.0,3420.0,181426,3420.0,0.0,0.0,1.0
2025-05-02,000540,3420.0,3420.0,3325.0,3355.0,97947,3355.0,0.0,0.0,1.0
2025-05-07,000540,3355.0,3420.0,3330.0,3420.0,104703,3420.0,0.0,0.0,1.0
2025-05-08,000540,3450.0,3450.0,3245.0,3360.0,113210,3360.0,0.0,0.0,1.0
2025-05-09,000540,3360.0,3395.0,3300.0,3330.0,61347,3330.0,0.0,0.0,1.0
2025-05-12,000540,3350.0,3465.0,3325.0,3465.0,129161,3465.0,0.0,0.0,1.0
2025-05-13,000540,3465.0,3470.0,3400.0,3405.0,64805,3405.0,0.0,0.0,1.0
2025-05-14,000540,3410.0,3505.0,3370.0,3490.0,102993,3490.0,0.0,0.0,1.0
2025-05-15,000540,3490.0,3735.0,3445.0,3505.0,368798,3505.0,0.0,0.0,1.0
2025-05-16,000540,3655.0,4320.0,3610.0,3900.0,8304911,3900.0,0.0,0.0,1.0
2025-05-19,000540,3800.0,4030.0,3680.0,3860.0,2151085,3860.0,0.0,0.0,1.0
2025-05-20,000540,3930.0,3970.0,3820.0,3850.0,516594,3850.0,0.0,0.0,1.0
2025-05-21,000540,3850.0,3900.0,3800.0,3870.0,223152,3870.0,0.0,0.0,1.0
2025-05-22,000540,3820.0,3855.0,3705.0,3720.0,241300,3720.0,0.0,0.0,1.0
2025-05-23,000540,3735.0,3845.0,3700.0,3795.0,165496,3795.0,0.0,0.0,1.0
2025-05-26,000540,3850.0,3955.0,3785.0,3930.0,276233,3930.0,0.0,0.0,1.0
2025-05-27,000540,3890.0,3930.0,3810.0,3855.0,153815,3855.0,0.0,0.0,1.0
2025-05-28,000540,3855.0,3945.0,3835.0,3885.0,195625,3885.0,0.0,0.0,1.0
2025-05-29,000540,3890.0,4215.0,3890.0,4200.0,578317,4200.0,0.0,0.0,1.0
2025-05-30,000540,4200.0,4235.0,4095.0,4200.0,211186,4200.0,0.0,0.0,1.0
2025-06-02,000540,4205.0,4225.0,3975.0,4005.0,242275,4005.0,0.0,0.0,1.0
2025-06-04,000540,4105.0,4255.0,4055.0,4165.0,264143,4165.0,0.0,0.0,1.0
2025-06-05,000540,4220.0,4220.0,4090.0,4175.0,138958,4175.0,0.0,0.0,1.0
2025-06-09,000540,4200.0,4350.0,4120.0,4160.0,326666,4160.0,0.0,0.0,1.0
2025-06-10,000540,4170.0,4190.0,4050.0,4125.0,188080,4125.0,0.0,0.0,1.0
2025-06-11,000540,4150.0,4330.0,4100.0,4295.0,248435,4295.0,0.0,0.0,1.0
2025-06-12,000540,4320.0,4650.0,4320.0,4595.0,607368,4595.0,0.0,0.0,1.0
2025-06-13,000540,4600.0,4605.0,4380.0,4435.0,313328,4435.0,0.0,0.0,1.0
2025-06-16,000540,4500.0,4500.0,4305.0,4470.0,155646,4470.0,0.0,0.0,1.0
2025-06-17,000540,4560.0,4580.0,4260.0,4355.0,240437,4355.0,0.0,0.0,1.0
2025-06-18,000540,4350.0,4380.0,4260.0,4270.0,119706,4270.0,0.0,0.0,1.0
2025-06-19,000540,4285.0,4370.0,4170.0,4255.0,145949,4255.0,0.0,0.0,1.0
2025-06-20,000540,4260.0,4275.0,4165.0,4200.0,54332,4200.0,0.0,0.0,1.0
2025-06-23,000540,4190.0,4195.0,4100.0,4160.0,56999,4160.0,0.0,0.0,1.0
2025-06-24,000540,4180.0,4305.0,4160.0,4230.0,92227,4230.0,0.0,0.0,1.0
2025-06-25,000540,4250.0,4670.0,4190.0,4320.0,827706,4320.0,0.0,0.0,1.0
2025-06-26,000540,4315.0,4340.0,4145.0,4205.0,112330,4205.0,0.0,0.0,1.0
2025-06-27,000540,4175.0,4255.0,4145.0,4180.0,64495,4180.0,0.0,0.0,1.0
2025-06-30,000540,4185.0,4420.0,4155.0,4200.0,76004,4200.0,0.0,0.0,1.0
2025-07-01,000540,4180.0,4405.0,4180.0,4400.0,145536,4400.0,0.0,0.0,1.0
2025-07-02,000540,4415.0,4425.0,4245.0,4365.0,106921,4365.0,0.0,0.0,1.0
2025-07-03,000540,4380.0,4420.0,4250.0,4280.0,141196,4280.0,0.0,0.0,1.0
2025-07-04,000540,4285.0,4335.0,4135.0,4150.0,127672,4150.0,0.0,0.0,1.0
2025-07-07,000540,4150.0,4200.0,4080.0,4170.0,51436,4170.0,0.0,0.0,1.0
2025-07-08,000540,4160.0,4425.0,4160.0,4375.0,253760,4375.0,0.0,0.0,1.0
2025-07-09,000540,4400.0,4730.0,4360.0,4630.0,367154,4630.0,0.0,0.0,1.0
2025-07-10,000540,4700.0,6010.0,4630.0,5630.0,19345441,5630.0,0.0,0.0,1.0
2025-07-11,000540,5770.0,5910.0,5560.0,5850.0,3372495,5850.0,0.0,0.0,1.0
2025-07-14,000540,5760.0,5920.0,5740.0,5790.0,1603849,5790.0,0.0,0.0,1.0
2025-07-15,000540,5800.0,5830.0,5570.0,5640.0,797774,5640.0,0.0,0.0,1.0
2025-07-16,000540,5650.0,5660.0,5230.0,5410.0,1053318,5410.0,0.0,0.0,1.0
2025-07-17,000540,5520.0,6070.0,5170.0,5200.0,4751198,5200.0,0.0,0.0,1.0
2025-07-18,000540,5200.0,5220.0,4945.0,4965.0,712983,4965.0,0.0,0.0,1.0
2025-07-21,000540,4965.0,5030.0,4920.0,4940.0,248840,4940.0,0.0,0.0,1.0
2025-07-22,000540,4975.0,5100.0,4805.0,4935.0,324203,4935.0,0.0,0.0,1.0
2025-07-23,000540,4910.0,4915.0,4745.0,4790.0,267659,4790.0,0.0,0.0,1.0
2025-07-24,000540,4795.0,5020.0,4705.0,4730.0,267855,4730.0,0.0,0.0,1.0
2025-07-25,000540,4720.0,4880.0,4720.0,4840.0,178953,4840.0,0.0,0.0,1.0
2025-07-28,000540,4865.0,4880.0,4600.0,4700.0,288415,4700.0,0.0,0.0,1.0
2025-07-29,000540,4740.0,4740.0,4560.0,4635.0,137647,4635.0,0.0,0.0,1.0
2025-07-30,000540,4610.0,4635.0,4525.0,4540.0,130406,4540.0,0.0,0.0,1.0
2025-07-31,000540,4595.0,4600.0,4450.0,4500.0,88733,4500.0,0.0,0.0,1.0
2025-08-01,000540,4490.0,4500.0,4180.0,4180.0,271265,4180.0,0.0,0.0,1.0
2025-08-04,000540,4180.0,4335.0,4160.0,4275.0,101971,4275.0,0.0,0.0,1.0
2025-08-05,000540,4280.0,4430.0,4280.0,4385.0,121534,4385.0,0.0,0.0,1.0
2025-08-06,000540,4390.0,4445.0,4350.0,4405.0,53532,4405.0,0.0,0.0,1.0
2025-08-07,000540,4415.0,4460.0,4335.0,4405.0,121190,4405.0,0.0,0.0,1.0
2025-08-08,000540,4405.0,4450.0,4295.0,4325.0,78200,4325.0,0.0,0.0,1.0
2025-08-11,000540,4285.0,4340.0,4245.0,4280.0,50895,4280.0,0.0,0.0,1.0
2025-08-12,000540,4250.0,4390.0,4250.0,4270.0,102883,4270.0,0.0,0.0,1.0
2025-08-13,000540,4335.0,4335.0,4205.0,4240.0,59532,4240.0,0.0,0.0,1.0
2025-08-14,000540,4290.0,4330.0,4230.0,4300.0,68620,4300.0,0.0,0.0,1.0
2025-08-18,000540,4275.0,4275.0,4155.0,4185.0,103480,4185.0,0.0,0.0,1.0
2025-08-19,000540,4185.0,4230.0,4080.0,4135.0,97581,4135.0,0.0,0.0,1.0
2025-08-20,000540,4065.0,4145.0,4015.0,4105.0,131364,4105.0,0.0,0.0,1.0
2025-08-21,000540,4080.0,4165.0,4060.0,4125.0,48746,4125.0,0.0,0.0,1.0
2025-08-22,000540,4125.0,4190.0,4095.0,4130.0,39904,4130.0,0.0,0.0,1.0
2025-08-25,000540,4155.0,4205.0,4110.0,4110.0,45844,4110.0,0.0,0.0,1.0
2025-08-26,000540,4115.0,4130.0,4035.0,4070.0,45731,4070.0,0.0,0.0,1.0
2025-08-27,000540,4070.0,4105.0,3995.0,4005.0,55570,4005.0,0.0,0.0,1.0
2025-08-28,000540,4030.0,4300.0,4015.0,4245.0,327154,4245.0,0.0,0.0,1.0
2025-08-29,000540,4245.0,4270.0,4165.0,4180.0,84092,4180.0,0.0,0.0,1.0
2025-09-01,000540,4180.0,4180.0,4065.0,4065.0,80720,4065.0,0.0,0.0,1.0
2025-09-02,000540,4050.0,4145.0,4025.0,4125.0,41830,4125.0,0.0,0.0,1.0
2025-09-03,000540,4115.0,4160.0,4050.0,4080.0,50268,4080.0,0.0,0.0,1.0
2025-09-04,000540,4080.0,4105.0,4030.0,4060.0,46965,4060.0,0.0,0.0,1.0
2025-09-05,000540,4060.0,4120.0,4020.0,4035.0,65054,4035.0,0.0,0.0,1.0
2025-09-08,000540,4020.0,4085.0,4015.0,4070.0,37277,4070.0,0.0,0.0,1.0
2025-09-09,000540,4070.0,4230.0,4050.0,4195.0,155544,4195.0,0.0,0.0,1.0
2025-09-10,000540,4220.0,4345.0,4120.0,4290.0,121634,4290.0,0.0,0.0,1.0
2025-09-11,000540,4290.0,4340.0,4195.0,4215.0,89526,4215.0,0.0,0.0,1.0
2025-09-12,000540,4250.0,4410.0,4220.0,4280.0,220623,4280.0,0.0,0.0,1.0
2025-09-15,000540,4290.0,4555.0,4290.0,4385.0,297955,4385.0,0.0,0.0,1.0
2025-09-16,000540,4405.0,4440.0,4320.0,4390.0,123786,4390.0,0.0,0.0,1.0
2025-09-17,000540,4425.0,4425.0,4235.0,4270.0,105984,4270.0,0.0,0.0,1.0
2025-09-18,000540,4270.0,4285.0,4210.0,4255.0,73253,4255.0,0.0,0.0,1.0
2025-09-22,000540,4200.0,4255.0,4175.0,4220.0,42100,4220.0,0.0,0.0,1.0
2025-09-23,000540,4220.0,4220.0,4110.0,4160.0,72014,4160.0,0.0,0.0,1.0
2025-09-24,000540,4160.0,4165.0,4005.0,4040.0,127130,4040.0,0.0,0.0,1.0
2025-09-25,000540,4070.0,4070.0,3990.0,4020.0,65540,4020.0,0.0,0.0,1.0
2025-09-26,000540,4020.0,4045.0,3900.0,3980.0,88841,3980.0,0.0,0.0,1.0
2025-09-29,000540,3980.0,4170.0,3975.0,4035.0,139277,4035.0,0.0,0.0,1.0
2025-09-30,000540,4030.0,4035.0,3950.0,3960.0,49591,3960.0,0.0,0.0,1.0
2025-10-01,000540,3950.0,3980.0,3895.0,3905.0,65514,3905.0,0.0,0.0,1.0
2025-10-02,000540,3910.0,4005.0,3810.0,3940.0,113607,3940.0,0.0,0.0,1.0
2025-10-10,000540,3935.0,3950.0,3845.0,3865.0,63680,3865.0,0.0,0.0,1.0
2025-10-13,000540,3805.0,3850.0,3750.0,3835.0,62389,3835.0,0.0,0.0,1.0
2025-10-14,000540,3835.0,3905.0,3805.0,3855.0,59315,3855.0,0.0,0.0,1.0
2025-10-15,000540,3840.0,3970.0,3840.0,3940.0,47241,3940.0,0.0,0.0,1.0
2025-10-16,000540,3975.0,4075.0,3925.0,3970.0,115405,3970.0,0.0,0.0,1.0
2025-10-17,000540,3970.0,3980.0,3810.0,3815.0,74024,3815.0,0.0,0.0,1.0
2025-10-20,000540,3815.0,3930.0,3770.0,3900.0,90518,3900.0,0.0,0.0,1.0
2025-10-21,000540,3905.0,4000.0,3885.0,3910.0,106223,3910.0,0.0,0.0,1.0
2025-10-22,000540,3910.0,3960.0,3830.0,3900.0,49822,3900.0,0.0,0.0,1.0
2025-10-23,000540,3870.0,3910.0,3720.0,3845.0,50539,3845.0,0.0,0.0,1.0
2025-10-24,000540,3850.0,3945.0,3820.0,3870.0,38980,3870.0,0.0,0.0,1.0
2025-10-27,000540,3905.0,3970.0,3875.0,3910.0,54105,3910.0,0.0,0.0,1.0
2025-10-28,000540,3910.0,3920.0,3690.0,3895.0,85066,3895.0,0.0,0.0,1.0
2025-10-29,000540,3900.0,3900.0,3805.0,3845.0,69798,3845.0,0.0,0.0,1.0
2025-10-30,000540,3845.0,3880.0,3745.0,3750.0,89333,3750.0,0.0,0.0,1.0
2025-10-31,000540,3750.0,3790.0,3720.0,3735.0,34806,3735.0,0.0,0.0,1.0
2025-11-03,000540,3735.0,3760.0,3645.0,3650.0,94902,3650.0,0.0,0.0,1.0
2025-11-04,000540,3650.0,3725.0,3620.0,3665.0,47655,3665.0,0.0,0.0,1.0
2025-11-05,000540,3760.0,3760.0,3530.0,3655.0,67333,3655.0,0.0,0.0,1.0
2025-11-06,000540,3695.0,3900.0,3580.0,3830.0,134909,3830.0,0.0,0.0,1.0
2025-11-07,000540,3790.0,3810.0,3665.0,3760.0,63376,3760.0,0.0,0.0,1.0
2025-11-10,000540,3730.0,3965.0,3730.0,3880.0,125414,3880.0,0.0,0.0,1.0
2025-11-11,000540,3880.0,3955.0,3795.0,3855.0,59137,3855.0,0.0,0.0,1.0
2025-11-12,000540,3855.0,4075.0,3850.0,4030.0,145621,4030.0,0.0,0.0,1.0
2025-11-13,000540,4005.0,4060.0,3970.0,4005.0,73252,4005.0,0.0,0.0,1.0
2025-11-14,000540,3980.0,4075.0,3870.0,3890.0,85079,3890.0,0.0,0.0,1.0
2025-11-17,000540,3855.0,3915.0,3745.0,3845.0,117128,3845.0,0.0,0.0,1.0
2025-11-18,000540,3750.0,3840.0,3660.0,3670.0,102114,3670.0,0.0,0.0,1.0
2025-11-19,000540,3690.0,3735.0,3630.0,3700.0,37007,3700.0,0.0,0.0,1.0
2025-11-20,000540,3665.0,3765.0,3665.0,3720.0,111083,3720.0,0.0,0.0,1.0
2025-11-21,000540,3680.0,3720.0,3610.0,3630.0,46413,3630.0,0.0,0.0,1.0
2025-11-24,000540,3630.0,3660.0,3575.0,3575.0,71884,3575.0,0.0,0.0,1.0
2025-11-25,000540,3590.0,3690.0,3565.0,3615.0,80580,3615.0,0.0,0.0,1.0
2025-11-26,000540,3595.0,3700.0,3590.0,3690.0,21060,3690.0,0.0,0.0,1.0
2025-11-27,000540,3700.0,3755.0,3660.0,3660.0,10837,3660.0,0.0,0.0,1.0
2025-11-28,000540,3715.0,3715.0,3630.0,3660.0,28057,3660.0,0.0,0.0,1.0
2025-12-01,000540,3655.0,3750.0,3630.0,3685.0,27067,3685.0,0.0,0.0,1.0
2025-12-02,000540,3675.0,3770.0,3655.0,3740.0,50156,3740.0,0.0,0.0,1.0
2025-12-03,000540,3710.0,3765.0,3670.0,3710.0,98914,3710.0,0.0,0.0,1.0
2025-12-04,000540,3730.0,3730.0,3635.0,3640.0,58237,3640.0,0.0,0.0,1.0
2025-12-05,000540,3640.0,3685.0,3600.0,3680.0,41676,3680.0,0.0,0.0,1.0
2025-12-08,000540,3710.0,3710.0,3565.0,3605.0,130940,3605.0,0.0,0.0,1.0
2025-12-09,000540,3605.0,3605.0,3555.0,3585.0,50450,3585.0,0.0,0.0,1.0
2025-12-10,000540,3615.0,3615.0,3530.0,3535.0,56849,3535.0,0.0,0.0,1.0
2025-12-11,000540,3600.0,3630.0,3540.0,3545.0,44553,3545.0,0.0,0.0,1.0
2025-12-12,000540,3550.0,3635.0,3550.0,3635.0,36347,3635.0,0.0,0.0,1.0
2025-12-15,000540,3600.0,3690.0,3570.0,3620.0,35854,3620.0,0.0,0.0,1.0
2025-12-16,000540,3620.0,3670.0,3560.0,3570.0,87111,3570.0,0.0,0.0,1.0
2025-12-17,000540,3560.0,3660.0,3560.0,3650.0,34370,3650.0,0.0,0.0,1.0
2025-12-18,000540,3650.0,3655.0,3540.0,3575.0,54217,3575.0,0.0,0.0,1.0
2025-12-19,000540,3575.0,3650.0,3565.0,3600.0,48871,3600.0,0.0,0.0,1.0
2025-12-22,000540,3595.0,3665.0,3595.0,3600.0,19183,3600.0,0.0,0.0,1.0
2025-12-23,000540,3585.0,3645.0,3565.0,3600.0,57119,3600.0,0.0,0.0,1.0
2025-12-24,000540,3600.0,3670.0,3560.0,3640.0,61596,3640.0,0.0,0.0,1.0
2025-12-26,000540,3670.0,3670.0,3600.0,3625.0,24872,3625.0,0.0,0.0,1.0
2025-12-29,000540,3625.0,3640.0,3580.0,3585.0,29264,3585.0,0.0,0.0,1.0
2025-12-30,000540,3595.0,3610.0,3555.0,3590.0,35270,3590.0,0.0,0.0,1.0
2026-01-02,000540,3590.0,3630.0,3535.0,3565.0,44104,3565.0,0.0,0.0,1.0
2026-01-05,000540,3550.0,3580.0,3510.0,3535.0,68264,3535.0,0.0,0.0,1.0
2026-01-06,000540,3525.0,3585.0,3520.0,3560.0,29047,3560.0,0.0,0.0,1.0
2026-01-07,000540,3545.0,3600.0,3480.0,3490.0,64411,3490.0,0.0,0.0,1.0
2026-01-08,000540,3560.0,3560.0,3415.0,3420.0,50055,3420.0,0.0,0.0,1.0
2026-01-09,000540,3430.0,3480.0,3395.0,3405.0,40624,3405.0,0.0,0.0,1.0
2026-01-12,000540,3465.0,3465.0,3395.0,3405.0,65538,3405.0,0.0,0.0,1.0
2026-01-13,000540,3445.0,3445.0,3385.0,3410.0,48537,3410.0,0.0,0.0,1.0
2026-01-14,000540,3445.0,3545.0,3365.0,3505.0,70259,3505.0,0.0,0.0,1.0
2026-01-15,000540,3505.0,3535.0,3440.0,3470.0,29048,3470.0,0.0,0.0,1.0
2026-01-16,000540,3520.0,3570.0,3470.0,3485.0,58294,3485.0,0.0,0.0,1.0
2026-01-19,000540,3485.0,3520.0,3455.0,3470.0,24761,3470.0,0.0,0.0,1.0
2026-01-20,000540,3470.0,3535.0,3430.0,3505.0,40933,3505.0,0.0,0.0,1.0
2026-01-21,000540,3485.0,3490.0,3400.0,3425.0,44832,3425.0,0.0,0.0,1.0
2026-01-22,000540,3455.0,3485.0,3430.0,3440.0,19706,3440.0,0.0,0.0,1.0
2026-01-23,000540,3485.0,3600.0,3450.0,3550.0,97015,3550.0,0.0,0.0,1.0
2026-01-26,000540,3620.0,3810.0,3615.0,3660.0,149907,3660.0,0.0,0.0,1.0
2026-01-27,000540,3670.0,3685.0,3595.0,3630.0,71838,3630.0,0.0,0.0,1.0
2026-01-28,000540,3630.0,3670.0,3590.0,3610.0,79835,3610.0,0.0,0.0,1.0
2026-01-29,000540,3610.0,3740.0,3505.0,3675.0,134824,3675.0,0.0,0.0,1.0
2026-01-30,000540,3710.0,3735.0,3605.0,3625.0,89261,3625.0,0.0,0.0,1.0
2026-02-02,000540,3645.0,3695.0,3500.0,3515.0,77699,3515.0,0.0,0.0,1.0
2026-02-03,000540,3595.0,3670.0,3545.0,3620.0,77110,3620.0,0.0,0.0,1.0
2026-02-04,000540,3580.0,3925.0,3580.0,3895.0,496552,3895.0,0.0,0.0,1.0
2026-02-05,000540,3925.0,3940.0,3710.0,3760.0,212766,3760.0,0.0,0.0,1.0
