date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-21,086980,3005.0,3090.0,2975.0,3085.0,322639,3085.0,0.0,0.0,1.0
2025-03-24,086980,3085.0,3165.0,3080.0,3130.0,329717,3130.0,0.0,0.0,1.0
2025-03-25,086980,3110.0,3160.0,3105.0,3110.0,240979,3110.0,0.0,0.0,1.0
2025-03-26,086980,3110.0,3150.0,3100.0,3120.0,197811,3120.0,0.0,0.0,1.0
2025-03-27,086980,3100.0,3145.0,3090.0,3100.0,132131,3100.0,0.0,0.0,1.0
2025-03-28,086980,3125.0,3125.0,3015.0,3020.0,165760,3020.0,0.0,0.0,1.0
2025-03-31,086980,3010.0,3010.0,2930.0,2935.0,181743,2935.0,0.0,0.0,1.0
2025-04-01,086980,2940.0,3050.0,2940.0,3015.0,131187,3015.0,0.0,0.0,1.0
2025-04-02,086980,2990.0,3030.0,2960.0,2970.0,116395,2970.0,0.0,0.0,1.0
2025-04-03,086980,2905.0,2995.0,2900.0,2900.0,134398,2900.0,0.0,0.0,1.0
2025-04-04,086980,2880.0,3000.0,2870.0,3000.0,181605,3000.0,0.0,0.0,1.0
2025-04-07,086980,2920.0,2925.0,2835.0,2850.0,218453,2850.0,0.0,0.0,1.0
2025-04-08,086980,2900.0,2920.0,2845.0,2890.0,116458,2890.0,0.0,0.0,1.0
2025-04-09,086980,2820.0,2880.0,2740.0,2750.0,135574,2750.0,0.0,0.0,1.0
2025-04-10,086980,2900.0,2915.0,2830.0,2870.0,107388,2870.0,0.0,0.0,1.0
2025-04-11,086980,2925.0,3320.0,2905.0,3055.0,2161000,3055.0,0.0,0.0,1.0
2025-04-14,086980,3030.0,3115.0,3015.0,3060.0,242157,3060.0,0.0,0.0,1.0
2025-04-15,086980,3050.0,3090.0,3030.0,3070.0,109223,3070.0,0.0,0.0,1.0
2025-04-16,086980,3070.0,3125.0,3065.0,3070.0,144799,3070.0,0.0,0.0,1.0
2025-04-17,086980,3115.0,3150.0,3080.0,3140.0,140199,3140.0,0.0,0.0,1.0
2025-04-18,086980,3195.0,3205.0,3130.0,3175.0,180630,3175.0,0.0,0.0,1.0
2025-04-21,086980,3170.0,3195.0,3130.0,3170.0,123250,3170.0,0.0,0.0,1.0
2025-04-22,086980,3145.0,3165.0,3130.0,3165.0,62035,3165.0,0.0,0.0,1.0
2025-04-23,086980,3185.0,3185.0,3130.0,3155.0,102687,3155.0,0.0,0.0,1.0
2025-04-24,086980,3170.0,3185.0,3135.0,3160.0,74332,3160.0,0.0,0.0,1.0
2025-04-25,086980,3160.0,3190.0,3150.0,3180.0,112252,3180.0,0.0,0.0,1.0
2025-04-28,086980,3185.0,3225.0,3175.0,3200.0,81993,3200.0,0.0,0.0,1.0
2025-04-29,086980,3195.0,3230.0,3195.0,3205.0,106664,3205.0,0.0,0.0,1.0
2025-04-30,086980,3240.0,3250.0,3210.0,3240.0,136095,3240.0,0.0,0.0,1.0
2025-05-02,086980,3250.0,3260.0,3185.0,3205.0,156249,3205.0,0.0,0.0,1.0
2025-05-07,086980,3210.0,3260.0,3170.0,3260.0,190030,3260.0,0.0,0.0,1.0
2025-05-08,086980,3240.0,3320.0,3240.0,3305.0,263485,3305.0,0.0,0.0,1.0
2025-05-09,086980,3310.0,3315.0,3260.0,3300.0,145381,3300.0,0.0,0.0,1.0
2025-05-12,086980,3305.0,3330.0,3290.0,3305.0,118759,3305.0,0.0,0.0,1.0
2025-05-13,086980,3310.0,3320.0,3290.0,3290.0,122544,3290.0,0.0,0.0,1.0
2025-05-14,086980,3310.0,3310.0,3275.0,3290.0,102722,3290.0,0.0,0.0,1.0
2025-05-15,086980,3270.0,3290.0,3240.0,3240.0,118965,3240.0,0.0,0.0,1.0
2025-05-16,086980,3250.0,3255.0,3210.0,3210.0,125391,3210.0,0.0,0.0,1.0
2025-05-19,086980,3175.0,3195.0,3110.0,3140.0,180606,3140.0,0.0,0.0,1.0
2025-05-20,086980,3180.0,3205.0,3145.0,3185.0,67699,3185.0,0.0,0.0,1.0
2025-05-21,086980,3205.0,3205.0,3155.0,3190.0,65352,3190.0,0.0,0.0,1.0
2025-05-22,086980,3190.0,3220.0,3155.0,3195.0,120068,3195.0,0.0,0.0,1.0
2025-05-23,086980,3200.0,3255.0,3175.0,3210.0,131016,3210.0,0.0,0.0,1.0
2025-05-26,086980,3220.0,3245.0,3165.0,3165.0,70645,3165.0,0.0,0.0,1.0
2025-05-27,086980,3145.0,3180.0,3130.0,3140.0,69172,3140.0,0.0,0.0,1.0
2025-05-28,086980,3180.0,3215.0,3170.0,3190.0,95252,3190.0,0.0,0.0,1.0
2025-05-29,086980,3175.0,3195.0,3165.0,3180.0,82006,3180.0,0.0,0.0,1.0
2025-05-30,086980,3190.0,3190.0,3155.0,3155.0,51838,3155.0,0.0,0.0,1.0
2025-06-02,086980,3205.0,3255.0,3150.0,3160.0,259588,3160.0,0.0,0.0,1.0
2025-06-04,086980,3175.0,3220.0,3160.0,3210.0,150802,3210.0,0.0,0.0,1.0
2025-06-05,086980,3250.0,3255.0,3205.0,3250.0,145392,3250.0,0.0,0.0,1.0
2025-06-09,086980,3250.0,3335.0,3250.0,3300.0,311440,3300.0,0.0,0.0,1.0
2025-06-10,086980,3330.0,3370.0,3290.0,3335.0,309962,3335.0,0.0,0.0,1.0
2025-06-11,086980,3355.0,3355.0,3265.0,3265.0,187279,3265.0,0.0,0.0,1.0
2025-06-12,086980,3260.0,3285.0,3230.0,3265.0,190967,3265.0,0.0,0.0,1.0
2025-06-13,086980,3300.0,3300.0,3115.0,3155.0,589247,3155.0,0.0,0.0,1.0
2025-06-16,086980,3175.0,3250.0,3145.0,3250.0,141688,3250.0,0.0,0.0,1.0
2025-06-17,086980,3230.0,3260.0,3180.0,3260.0,160950,3260.0,0.0,0.0,1.0
2025-06-18,086980,3235.0,3320.0,3235.0,3290.0,161872,3290.0,0.0,0.0,1.0
2025-06-19,086980,3300.0,3350.0,3285.0,3345.0,213717,3345.0,0.0,0.0,1.0
2025-06-20,086980,3435.0,3455.0,3340.0,3430.0,504291,3430.0,0.0,0.0,1.0
2025-06-23,086980,3390.0,3490.0,3300.0,3320.0,332202,3320.0,0.0,0.0,1.0
2025-06-24,086980,3350.0,3420.0,3255.0,3330.0,244434,3330.0,0.0,0.0,1.0
2025-06-25,086980,3330.0,3340.0,3270.0,3300.0,178896,3300.0,0.0,0.0,1.0
2025-06-26,086980,3300.0,3300.0,3150.0,3165.0,294017,3165.0,0.0,0.0,1.0
2025-06-27,086980,3220.0,3255.0,3040.0,3165.0,518286,3165.0,0.0,0.0,1.0
2025-06-30,086980,2985.0,2985.0,2885.0,2935.0,405974,2935.0,0.0,0.0,1.0
2025-07-01,086980,2895.0,2955.0,2880.0,2885.0,471733,2885.0,0.0,0.0,1.0
2025-07-02,086980,2870.0,2895.0,2790.0,2855.0,513876,2855.0,0.0,0.0,1.0
2025-07-03,086980,2875.0,2915.0,2840.0,2900.0,295080,2900.0,0.0,0.0,1.0
2025-07-04,086980,2900.0,2930.0,2830.0,2845.0,291363,2845.0,0.0,0.0,1.0
2025-07-07,086980,2825.0,2900.0,2820.0,2900.0,148196,2900.0,0.0,0.0,1.0
2025-07-08,086980,2875.0,2910.0,2860.0,2870.0,194597,2870.0,0.0,0.0,1.0
2025-07-09,086980,2870.0,2900.0,2850.0,2865.0,152351,2865.0,0.0,0.0,1.0
2025-07-10,086980,2865.0,2890.0,2835.0,2850.0,299625,2850.0,0.0,0.0,1.0
2025-07-11,086980,2850.0,2905.0,2840.0,2875.0,231492,2875.0,0.0,0.0,1.0
2025-07-14,086980,2895.0,2895.0,2835.0,2860.0,194156,2860.0,0.0,0.0,1.0
2025-07-15,086980,2850.0,2870.0,2835.0,2870.0,174519,2870.0,0.0,0.0,1.0
2025-07-16,086980,2870.0,2880.0,2845.0,2865.0,174612,2865.0,0.0,0.0,1.0
2025-07-17,086980,2865.0,2870.0,2845.0,2860.0,169927,2860.0,0.0,0.0,1.0
2025-07-18,086980,2845.0,2870.0,2845.0,2865.0,120461,2865.0,0.0,0.0,1.0
2025-07-21,086980,2825.0,2875.0,2825.0,2855.0,211744,2855.0,0.0,0.0,1.0
2025-07-22,086980,2850.0,2865.0,2805.0,2810.0,481680,2810.0,0.0,0.0,1.0
2025-07-23,086980,2835.0,2865.0,2760.0,2845.0,1369708,2845.0,0.0,0.0,1.0
2025-07-24,086980,2810.0,2845.0,2770.0,2810.0,319990,2810.0,0.0,0.0,1.0
2025-07-25,086980,2810.0,2810.0,2755.0,2770.0,305028,2770.0,0.0,0.0,1.0
2025-07-28,086980,2770.0,2790.0,2680.0,2710.0,326857,2710.0,0.0,0.0,1.0
2025-07-29,086980,2710.0,2730.0,2680.0,2685.0,171447,2685.0,0.0,0.0,1.0
2025-07-30,086980,2690.0,2720.0,2680.0,2685.0,114991,2685.0,0.0,0.0,1.0
2025-07-31,086980,2715.0,2780.0,2685.0,2760.0,175310,2760.0,0.0,0.0,1.0
2025-08-01,086980,2760.0,2810.0,2660.0,2665.0,334188,2665.0,0.0,0.0,1.0
2025-08-04,086980,2665.0,2720.0,2640.0,2690.0,103488,2690.0,0.0,0.0,1.0
2025-08-05,086980,2690.0,2740.0,2690.0,2710.0,99970,2710.0,0.0,0.0,1.0
2025-08-06,086980,2750.0,2755.0,2720.0,2755.0,122335,2755.0,0.0,0.0,1.0
2025-08-07,086980,2755.0,2775.0,2740.0,2775.0,86532,2775.0,0.0,0.0,1.0
2025-08-08,086980,2750.0,2810.0,2750.0,2770.0,88140,2770.0,0.0,0.0,1.0
2025-08-11,086980,2770.0,2800.0,2750.0,2765.0,107835,2765.0,0.0,0.0,1.0
2025-08-12,086980,2750.0,2790.0,2750.0,2750.0,68498,2750.0,0.0,0.0,1.0
2025-08-13,086980,2750.0,2750.0,2690.0,2720.0,133229,2720.0,0.0,0.0,1.0
2025-08-14,086980,2740.0,2755.0,2715.0,2735.0,70934,2735.0,0.0,0.0,1.0
2025-08-18,086980,2700.0,2730.0,2680.0,2695.0,61106,2695.0,0.0,0.0,1.0
2025-08-19,086980,2685.0,2980.0,2680.0,2780.0,2639642,2780.0,0.0,0.0,1.0
2025-08-20,086980,2760.0,2845.0,2715.0,2760.0,428487,2760.0,0.0,0.0,1.0
2025-08-21,086980,2755.0,2825.0,2715.0,2725.0,353051,2725.0,0.0,0.0,1.0
2025-08-22,086980,2720.0,2770.0,2715.0,2725.0,172978,2725.0,0.0,0.0,1.0
2025-08-25,086980,2735.0,2770.0,2730.0,2755.0,104714,2755.0,0.0,0.0,1.0
2025-08-26,086980,2775.0,2790.0,2735.0,2745.0,157560,2745.0,0.0,0.0,1.0
2025-08-27,086980,2745.0,2745.0,2705.0,2730.0,94604,2730.0,0.0,0.0,1.0
2025-08-28,086980,2730.0,2745.0,2715.0,2735.0,70239,2735.0,0.0,0.0,1.0
2025-08-29,086980,2750.0,2750.0,2700.0,2720.0,113400,2720.0,0.0,0.0,1.0
2025-09-01,086980,2735.0,2735.0,2650.0,2660.0,158468,2660.0,0.0,0.0,1.0
2025-09-02,086980,2660.0,2695.0,2635.0,2695.0,83569,2695.0,0.0,0.0,1.0
2025-09-03,086980,2685.0,2700.0,2670.0,2685.0,71108,2685.0,0.0,0.0,1.0
2025-09-04,086980,2685.0,2725.0,2675.0,2725.0,57743,2725.0,0.0,0.0,1.0
2025-09-05,086980,2730.0,2750.0,2730.0,2735.0,91642,2735.0,0.0,0.0,1.0
2025-09-08,086980,2735.0,2760.0,2735.0,2750.0,91299,2750.0,0.0,0.0,1.0
2025-09-09,086980,2755.0,2765.0,2740.0,2760.0,72973,2760.0,0.0,0.0,1.0
2025-09-10,086980,2765.0,2810.0,2765.0,2800.0,148711,2800.0,0.0,0.0,1.0
2025-09-11,086980,2795.0,2815.0,2770.0,2785.0,82007,2785.0,0.0,0.0,1.0
2025-09-12,086980,2790.0,2805.0,2770.0,2800.0,134163,2800.0,0.0,0.0,1.0
2025-09-15,086980,2800.0,2815.0,2770.0,2795.0,107007,2795.0,0.0,0.0,1.0
2025-09-16,086980,2795.0,2795.0,2755.0,2770.0,147529,2770.0,0.0,0.0,1.0
2025-09-17,086980,2770.0,2780.0,2755.0,2775.0,68853,2775.0,0.0,0.0,1.0
2025-09-18,086980,2775.0,2795.0,2765.0,2780.0,101250,2780.0,0.0,0.0,1.0
2025-09-19,086980,2780.0,2795.0,2770.0,2790.0,62080,2790.0,0.0,0.0,1.0
2025-09-22,086980,2790.0,2835.0,2780.0,2795.0,191703,2795.0,0.0,0.0,1.0
2025-09-23,086980,2780.0,2805.0,2745.0,2745.0,229509,2745.0,0.0,0.0,1.0
2025-09-24,086980,2720.0,2745.0,2690.0,2715.0,145313,2715.0,0.0,0.0,1.0
2025-09-25,086980,2695.0,2720.0,2685.0,2710.0,86831,2710.0,0.0,0.0,1.0
2025-09-26,086980,2710.0,2717.0,2650.0,2695.0,521446,2695.0,0.0,0.0,1.0
2025-09-29,086980,2660.0,2735.0,2660.0,2695.0,139852,2695.0,0.0,0.0,1.0
2025-09-30,086980,2680.0,2690.0,2660.0,2665.0,69927,2665.0,0.0,0.0,1.0
2025-10-01,086980,2660.0,2695.0,2510.0,2610.0,143246,2610.0,0.0,0.0,1.0
2025-10-02,086980,2610.0,2690.0,2600.0,2675.0,133160,2675.0,0.0,0.0,1.0
2025-10-10,086980,2675.0,2675.0,2600.0,2605.0,155433,2605.0,0.0,0.0,1.0
2025-10-13,086980,2555.0,2615.0,2550.0,2570.0,171670,2570.0,0.0,0.0,1.0
2025-10-14,086980,2575.0,2595.0,2540.0,2570.0,136341,2570.0,0.0,0.0,1.0
2025-10-15,086980,2560.0,2610.0,2540.0,2610.0,127757,2610.0,0.0,0.0,1.0
2025-10-16,086980,2610.0,2650.0,2595.0,2650.0,75263,2650.0,0.0,0.0,1.0
2025-10-17,086980,2645.0,2645.0,2595.0,2605.0,199351,2605.0,0.0,0.0,1.0
2025-10-20,086980,2605.0,2615.0,2550.0,2600.0,133194,2600.0,0.0,0.0,1.0
2025-10-21,086980,2600.0,2635.0,2585.0,2610.0,110871,2610.0,0.0,0.0,1.0
2025-10-22,086980,2610.0,2620.0,2570.0,2620.0,97385,2620.0,0.0,0.0,1.0
2025-10-23,086980,2600.0,2640.0,2580.0,2610.0,96832,2610.0,0.0,0.0,1.0
2025-10-24,086980,2610.0,2625.0,2587.0,2605.0,104529,2605.0,0.0,0.0,1.0
2025-10-27,086980,2610.0,2660.0,2610.0,2650.0,119022,2650.0,0.0,0.0,1.0
2025-10-28,086980,2630.0,2680.0,2615.0,2665.0,118198,2665.0,0.0,0.0,1.0
2025-10-29,086980,2650.0,2665.0,2610.0,2650.0,132079,2650.0,0.0,0.0,1.0
2025-10-30,086980,2615.0,2630.0,2525.0,2545.0,360985,2545.0,0.0,0.0,1.0
2025-10-31,086980,2545.0,2580.0,2520.0,2535.0,138038,2535.0,0.0,0.0,1.0
2025-11-03,086980,2535.0,2555.0,2425.0,2425.0,496122,2425.0,0.0,0.0,1.0
2025-11-04,086980,2430.0,2460.0,2360.0,2445.0,224135,2445.0,0.0,0.0,1.0
2025-11-05,086980,2360.0,2445.0,2350.0,2425.0,271906,2425.0,0.0,0.0,1.0
2025-11-06,086980,2425.0,2445.0,2360.0,2410.0,163972,2410.0,0.0,0.0,1.0
2025-11-07,086980,2340.0,2420.0,2340.0,2350.0,135269,2350.0,0.0,0.0,1.0
2025-11-10,086980,2360.0,2415.0,2345.0,2380.0,137999,2380.0,0.0,0.0,1.0
2025-11-11,086980,2385.0,2435.0,2325.0,2345.0,172992,2345.0,0.0,0.0,1.0
2025-11-12,086980,2325.0,2415.0,2325.0,2405.0,139476,2405.0,0.0,0.0,1.0
2025-11-13,086980,2405.0,2450.0,2400.0,2410.0,104144,2410.0,0.0,0.0,1.0
2025-11-14,086980,2405.0,2425.0,2375.0,2390.0,117951,2390.0,0.0,0.0,1.0
2025-11-17,086980,2385.0,2400.0,2340.0,2375.0,98010,2375.0,0.0,0.0,1.0
2025-11-18,086980,2365.0,2425.0,2350.0,2370.0,157689,2370.0,0.0,0.0,1.0
2025-11-19,086980,2370.0,2450.0,2370.0,2435.0,210216,2435.0,0.0,0.0,1.0
2025-11-20,086980,2415.0,2470.0,2405.0,2455.0,106360,2455.0,0.0,0.0,1.0
2025-11-21,086980,2440.0,2460.0,2395.0,2460.0,107390,2460.0,0.0,0.0,1.0
2025-11-24,086980,2465.0,2540.0,2455.0,2460.0,245719,2460.0,0.0,0.0,1.0
2025-11-25,086980,2460.0,2480.0,2370.0,2395.0,185767,2395.0,0.0,0.0,1.0
2025-11-26,086980,2400.0,2445.0,2395.0,2435.0,107319,2435.0,0.0,0.0,1.0
2025-11-27,086980,2435.0,2460.0,2420.0,2450.0,71782,2450.0,0.0,0.0,1.0
2025-11-28,086980,2445.0,2500.0,2440.0,2495.0,86387,2495.0,0.0,0.0,1.0
2025-12-01,086980,2495.0,2540.0,2480.0,2495.0,171420,2495.0,0.0,0.0,1.0
2025-12-02,086980,2490.0,2500.0,2470.0,2500.0,64056,2500.0,0.0,0.0,1.0
2025-12-03,086980,2505.0,2580.0,2500.0,2530.0,230253,2530.0,0.0,0.0,1.0
2025-12-04,086980,2570.0,2570.0,2435.0,2440.0,135666,2440.0,0.0,0.0,1.0
2025-12-05,086980,2460.0,2460.0,2395.0,2440.0,115777,2440.0,0.0,0.0,1.0
2025-12-08,086980,2440.0,2465.0,2405.0,2425.0,58442,2425.0,0.0,0.0,1.0
2025-12-09,086980,2430.0,2465.0,2400.0,2450.0,66496,2450.0,0.0,0.0,1.0
2025-12-10,086980,2450.0,2450.0,2420.0,2450.0,57554,2450.0,0.0,0.0,1.0
2025-12-11,086980,2450.0,2470.0,2415.0,2450.0,97351,2450.0,0.0,0.0,1.0
2025-12-12,086980,2450.0,2480.0,2450.0,2480.0,72313,2480.0,0.0,0.0,1.0
2025-12-15,086980,2475.0,2505.0,2420.0,2485.0,89001,2485.0,0.0,0.0,1.0
2025-12-16,086980,2485.0,2495.0,2445.0,2460.0,56507,2460.0,0.0,0.0,1.0
2025-12-17,086980,2450.0,2500.0,2440.0,2465.0,71450,2465.0,0.0,0.0,1.0
2025-12-18,086980,2460.0,2490.0,2425.0,2455.0,96179,2455.0,0.0,0.0,1.0
2025-12-19,086980,2435.0,2485.0,2420.0,2425.0,189187,2425.0,0.0,0.0,1.0
2025-12-22,086980,2430.0,2460.0,2395.0,2420.0,134081,2420.0,0.0,0.0,1.0
2025-12-23,086980,2405.0,2425.0,2395.0,2405.0,104069,2405.0,0.0,0.0,1.0
2025-12-24,086980,2400.0,2430.0,2400.0,2430.0,103606,2430.0,0.0,0.0,1.0
2025-12-26,086980,2430.0,2440.0,2380.0,2395.0,153575,2395.0,0.0,0.0,1.0
2025-12-29,086980,2380.0,2430.0,2360.0,2425.0,117204,2425.0,0.0,0.0,1.0
2025-12-30,086980,2405.0,2445.0,2405.0,2435.0,114483,2435.0,0.0,0.0,1.0
2026-01-02,086980,2450.0,2510.0,2435.0,2510.0,212317,2510.0,0.0,0.0,1.0
2026-01-05,086980,2510.0,2515.0,2420.0,2485.0,217192,2485.0,0.0,0.0,1.0
2026-01-06,086980,2485.0,2485.0,2410.0,2440.0,148857,2440.0,0.0,0.0,1.0
2026-01-07,086980,2430.0,2465.0,2365.0,2465.0,285090,2465.0,0.0,0.0,1.0
2026-01-08,086980,2450.0,2475.0,2340.0,2390.0,339097,2390.0,0.0,0.0,1.0
2026-01-09,086980,2390.0,2395.0,2325.0,2395.0,93357,2395.0,0.0,0.0,1.0
2026-01-12,086980,2400.0,2535.0,2365.0,2485.0,253095,2485.0,0.0,0.0,1.0
2026-01-13,086980,2490.0,2490.0,2430.0,2470.0,87363,2470.0,0.0,0.0,1.0
2026-01-14,086980,2450.0,2535.0,2450.0,2500.0,196015,2500.0,0.0,0.0,1.0
2026-01-15,086980,2510.0,2510.0,2430.0,2495.0,120068,2495.0,0.0,0.0,1.0
2026-01-16,086980,2495.0,2495.0,2465.0,2480.0,120888,2480.0,0.0,0.0,1.0
2026-01-19,086980,2500.0,2545.0,2450.0,2535.0,247025,2535.0,0.0,0.0,1.0
2026-01-20,086980,2535.0,2565.0,2520.0,2550.0,222731,2550.0,0.0,0.0,1.0
2026-01-21,086980,2550.0,2550.0,2460.0,2495.0,178553,2495.0,0.0,0.0,1.0
2026-01-22,086980,2500.0,2590.0,2490.0,2575.0,277037,2575.0,0.0,0.0,1.0
2026-01-23,086980,2575.0,2605.0,2545.0,2595.0,218449,2595.0,0.0,0.0,1.0
2026-01-26,086980,2595.0,2655.0,2580.0,2615.0,328569,2615.0,0.0,0.0,1.0
2026-01-27,086980,2615.0,2640.0,2575.0,2575.0,214762,2575.0,0.0,0.0,1.0
2026-01-28,086980,2610.0,2610.0,2545.0,2560.0,344729,2560.0,0.0,0.0,1.0
2026-01-29,086980,2560.0,2600.0,2525.0,2590.0,265252,2590.0,0.0,0.0,1.0
2026-01-30,086980,2590.0,2610.0,2535.0,2580.0,286880,2580.0,0.0,0.0,1.0
2026-02-02,086980,2560.0,2560.0,2400.0,2425.0,554905,2425.0,0.0,0.0,1.0
2026-02-03,086980,2430.0,2510.0,2415.0,2505.0,321346,2505.0,0.0,0.0,1.0
2026-02-04,086980,2475.0,2620.0,2475.0,2620.0,325629,2620.0,0.0,0.0,1.0
2026-02-05,086980,2615.0,2650.0,2580.0,2625.0,354231,2625.0,0.0,0.0,1.0
