date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-09,230480,4220.0,4240.0,4220.0,4230.0,625,4230.0,0.0,0.0,1.0
2026-02-10,230480,4245.0,4275.0,4220.0,4235.0,2332,4235.0,0.0,0.0,1.0
2026-02-11,230480,4280.0,4285.0,4255.0,4280.0,1674,4280.0,0.0,0.0,1.0
2026-02-12,230480,4285.0,4355.0,4285.0,4325.0,2663,4325.0,0.0,0.0,1.0
2026-02-13,230480,4360.0,4360.0,4320.0,4340.0,1753,4340.0,0.0,0.0,1.0
2026-02-19,230480,4305.0,4320.0,4290.0,4320.0,1729,4320.0,0.0,0.0,1.0
2026-02-20,230480,4315.0,4330.0,4295.0,4330.0,1640,4330.0,0.0,0.0,1.0
2026-02-23,230480,4350.0,4355.0,4315.0,4345.0,2520,4345.0,0.0,0.0,1.0
2026-02-24,230480,4325.0,4340.0,4320.0,4340.0,2784,4340.0,0.0,0.0,1.0
2026-02-25,230480,4345.0,4425.0,4340.0,4415.0,6185,4415.0,0.0,0.0,1.0
2026-02-26,230480,4435.0,4480.0,4415.0,4430.0,15311,4430.0,0.0,0.0,1.0
2026-02-27,230480,4425.0,4425.0,4370.0,4380.0,1437,4380.0,0.0,0.0,1.0
2026-03-03,230480,4240.0,4240.0,4200.0,4215.0,45351,4215.0,0.0,0.0,1.0
2026-03-04,230480,4150.0,4185.0,4110.0,4155.0,28700,4155.0,0.0,0.0,1.0
2026-03-05,230480,4220.0,4245.0,4185.0,4185.0,36890,4185.0,0.0,0.0,1.0
2026-03-06,230480,4150.0,4180.0,4130.0,4155.0,6919,4155.0,0.0,0.0,1.0
2026-03-09,230480,4065.0,4100.0,4025.0,4050.0,59420,4050.0,0.0,0.0,1.0
2026-03-10,230480,4165.0,4175.0,4125.0,4165.0,26393,4165.0,0.0,0.0,1.0
2026-03-11,230480,4145.0,4195.0,4140.0,4195.0,1029,4195.0,0.0,0.0,1.0
2026-03-12,230480,4115.0,4130.0,4090.0,4110.0,56952,4110.0,0.0,0.0,1.0
2026-03-13,230480,4070.0,4085.0,4050.0,4055.0,48819,4055.0,0.0,0.0,1.0
2026-03-16,230480,4025.0,4050.0,4015.0,4030.0,21024,4030.0,0.0,0.0,1.0
2026-03-17,230480,4030.0,4060.0,4025.0,4055.0,4689,4055.0,0.0,0.0,1.0
2026-03-18,230480,4060.0,4080.0,4055.0,4075.0,4043,4075.0,0.0,0.0,1.0
2026-03-19,230480,4000.0,4035.0,3985.0,4010.0,33299,4010.0,0.0,0.0,1.0
2026-03-20,230480,4075.0,4075.0,4010.0,4015.0,7243,4015.0,0.0,0.0,1.0
2026-03-23,230480,3995.0,3995.0,3925.0,3925.0,35940,3925.0,0.0,0.0,1.0
2026-03-24,230480,4020.0,4035.0,3975.0,4000.0,27157,4000.0,0.0,0.0,1.0
2026-03-25,230480,4010.0,4025.0,4000.0,4005.0,8320,4005.0,0.0,0.0,1.0
2026-03-26,230480,4055.0,4070.0,4035.0,4055.0,62530,4055.0,0.0,0.0,1.0
2026-03-27,230480,3960.0,3980.0,3940.0,3960.0,10663,3960.0,0.0,0.0,1.0
2026-03-30,230480,3930.0,3945.0,3900.0,3925.0,16211,3925.0,0.0,0.0,1.0
2026-03-31,230480,3900.0,3900.0,3810.0,3825.0,39351,3825.0,0.0,0.0,1.0
2026-04-01,230480,3955.0,3965.0,3905.0,3950.0,21249,3950.0,0.0,0.0,1.0
2026-04-02,230480,3930.0,3930.0,3865.0,3880.0,13827,3880.0,0.0,0.0,1.0
2026-04-03,230480,3925.0,3950.0,3920.0,3930.0,4529,3930.0,0.0,0.0,1.0
2026-04-06,230480,3930.0,3965.0,3920.0,3945.0,1963,3945.0,0.0,0.0,1.0
2026-04-07,230480,3950.0,3950.0,3910.0,3950.0,9105,3950.0,0.0,0.0,1.0
2026-04-08,230480,4085.0,4135.0,4060.0,4135.0,74322,4135.0,0.0,0.0,1.0
2026-04-09,230480,4085.0,4090.0,4075.0,4080.0,21131,4080.0,0.0,0.0,1.0
2026-04-10,230480,4110.0,4110.0,4080.0,4080.0,268,4080.0,0.0,0.0,1.0
2026-04-13,230480,4000.0,4055.0,3990.0,4045.0,5532,4045.0,0.0,0.0,1.0
2026-04-14,230480,4090.0,4105.0,4060.0,4075.0,4542,4075.0,0.0,0.0,1.0
2026-04-15,230480,4130.0,4135.0,4110.0,4115.0,2745,4115.0,0.0,0.0,1.0
2026-04-16,230480,4115.0,4160.0,4115.0,4130.0,2318,4130.0,0.0,0.0,1.0
2026-04-17,230480,4090.0,4100.0,4080.0,4080.0,37642,4080.0,0.0,0.0,1.0
2026-04-20,230480,4095.0,4120.0,4095.0,4100.0,2637,4100.0,0.0,0.0,1.0
2026-04-21,230480,4125.0,4145.0,4125.0,4145.0,7609,4145.0,0.0,0.0,1.0
2026-04-22,230480,4090.0,4115.0,4090.0,4100.0,6296,4100.0,0.0,0.0,1.0
2026-04-23,230480,4105.0,4105.0,4060.0,4075.0,2858,4075.0,0.0,0.0,1.0
2026-04-24,230480,4065.0,4070.0,4065.0,4070.0,3698,4070.0,0.0,0.0,1.0
