date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,017180,1650.0,1675.0,1646.0,1667.0,53835,1667.0,0.0,0.0,1.0
2025-02-05,017180,1674.0,1674.0,1653.0,1671.0,35342,1671.0,0.0,0.0,1.0
2025-02-06,017180,1680.0,1694.0,1663.0,1692.0,53267,1692.0,0.0,0.0,1.0
2025-02-07,017180,1692.0,1700.0,1655.0,1673.0,64776,1673.0,0.0,0.0,1.0
2025-02-10,017180,1659.0,1680.0,1596.0,1635.0,213662,1635.0,0.0,0.0,1.0
2025-02-11,017180,1635.0,1650.0,1621.0,1637.0,61668,1637.0,0.0,0.0,1.0
2025-02-12,017180,1635.0,1645.0,1621.0,1630.0,52877,1630.0,0.0,0.0,1.0
2025-02-13,017180,1630.0,1667.0,1624.0,1666.0,68413,1666.0,0.0,0.0,1.0
2025-02-14,017180,1654.0,1666.0,1648.0,1650.0,55085,1650.0,0.0,0.0,1.0
2025-02-17,017180,1648.0,1674.0,1646.0,1668.0,44671,1668.0,0.0,0.0,1.0
2025-02-18,017180,1668.0,1684.0,1657.0,1680.0,55259,1680.0,0.0,0.0,1.0
2025-02-19,017180,1680.0,1730.0,1659.0,1678.0,157483,1678.0,0.0,0.0,1.0
2025-02-20,017180,1678.0,1687.0,1661.0,1672.0,65986,1672.0,0.0,0.0,1.0
2025-02-21,017180,1673.0,1684.0,1662.0,1680.0,41725,1680.0,0.0,0.0,1.0
2025-02-24,017180,1680.0,1686.0,1671.0,1685.0,24550,1685.0,0.0,0.0,1.0
2025-02-25,017180,1690.0,1691.0,1676.0,1688.0,25925,1688.0,0.0,0.0,1.0
2025-02-26,017180,1693.0,1694.0,1680.0,1692.0,15794,1692.0,0.0,0.0,1.0
2025-02-27,017180,1694.0,1695.0,1683.0,1686.0,29753,1686.0,0.0,0.0,1.0
2025-02-28,017180,1686.0,1686.0,1662.0,1677.0,46179,1677.0,0.0,0.0,1.0
2025-03-04,017180,1688.0,1693.0,1670.0,1671.0,53502,1671.0,0.0,0.0,1.0
2025-03-05,017180,1670.0,1684.0,1643.0,1671.0,37823,1671.0,0.0,0.0,1.0
2025-03-06,017180,1671.0,1677.0,1664.0,1673.0,36048,1673.0,0.0,0.0,1.0
2025-03-07,017180,1672.0,1688.0,1660.0,1662.0,51555,1662.0,0.0,0.0,1.0
2025-03-10,017180,1660.0,1670.0,1633.0,1644.0,154067,1644.0,0.0,0.0,1.0
2025-03-11,017180,1601.0,1638.0,1599.0,1616.0,37079,1616.0,0.0,0.0,1.0
2025-03-12,017180,1616.0,1628.0,1615.0,1617.0,19898,1617.0,0.0,0.0,1.0
2025-03-13,017180,1617.0,1624.0,1617.0,1618.0,12113,1618.0,0.0,0.0,1.0
2025-03-14,017180,1620.0,1636.0,1620.0,1633.0,19708,1633.0,0.0,0.0,1.0
2025-03-17,017180,1629.0,1644.0,1619.0,1625.0,41617,1625.0,0.0,0.0,1.0
2025-03-18,017180,1628.0,1628.0,1598.0,1619.0,58304,1619.0,0.0,0.0,1.0
2025-03-19,017180,1621.0,1626.0,1611.0,1622.0,25451,1622.0,0.0,0.0,1.0
2025-03-20,017180,1607.0,1623.0,1604.0,1614.0,61069,1614.0,0.0,0.0,1.0
2025-03-21,017180,1605.0,1615.0,1596.0,1599.0,41673,1599.0,0.0,0.0,1.0
2025-03-24,017180,1586.0,1610.0,1585.0,1596.0,33757,1596.0,0.0,0.0,1.0
2025-03-25,017180,1600.0,1608.0,1597.0,1597.0,15727,1597.0,0.0,0.0,1.0
2025-03-26,017180,1591.0,1613.0,1591.0,1613.0,17778,1613.0,0.0,0.0,1.0
2025-03-27,017180,1613.0,1613.0,1598.0,1598.0,12422,1598.0,0.0,0.0,1.0
2025-03-28,017180,1605.0,1605.0,1582.0,1589.0,51327,1589.0,0.0,0.0,1.0
2025-03-31,017180,1550.0,1589.0,1548.0,1548.0,111847,1548.0,0.0,0.0,1.0
2025-04-01,017180,1545.0,1630.0,1545.0,1578.0,39405,1578.0,0.0,0.0,1.0
2025-04-02,017180,1588.0,1588.0,1532.0,1550.0,86362,1550.0,0.0,0.0,1.0
2025-04-03,017180,1538.0,1555.0,1530.0,1552.0,26521,1552.0,0.0,0.0,1.0
2025-04-04,017180,1528.0,1600.0,1528.0,1550.0,57662,1550.0,0.0,0.0,1.0
2025-04-07,017180,1550.0,1568.0,1512.0,1522.0,64152,1522.0,0.0,0.0,1.0
2025-04-08,017180,1534.0,1534.0,1514.0,1522.0,52034,1522.0,0.0,0.0,1.0
2025-04-09,017180,1510.0,1528.0,1412.0,1498.0,37110,1498.0,0.0,0.0,1.0
2025-04-10,017180,1500.0,1548.0,1496.0,1539.0,52542,1539.0,0.0,0.0,1.0
2025-04-11,017180,1542.0,1558.0,1525.0,1549.0,21891,1549.0,0.0,0.0,1.0
2025-04-14,017180,1556.0,1585.0,1535.0,1571.0,43446,1571.0,0.0,0.0,1.0
2025-04-15,017180,1571.0,1579.0,1554.0,1578.0,59819,1578.0,0.0,0.0,1.0
2025-04-16,017180,1578.0,1588.0,1565.0,1579.0,35837,1579.0,0.0,0.0,1.0
2025-04-17,017180,1580.0,1599.0,1577.0,1595.0,65026,1595.0,0.0,0.0,1.0
2025-04-18,017180,1603.0,1609.0,1585.0,1607.0,33539,1607.0,0.0,0.0,1.0
2025-04-21,017180,1608.0,1611.0,1555.0,1611.0,28095,1611.0,0.0,0.0,1.0
2025-04-22,017180,1592.0,1621.0,1590.0,1617.0,26981,1617.0,0.0,0.0,1.0
2025-04-23,017180,1620.0,1675.0,1617.0,1670.0,95800,1670.0,0.0,0.0,1.0
2025-04-24,017180,1677.0,1682.0,1651.0,1662.0,33335,1662.0,0.0,0.0,1.0
2025-04-25,017180,1650.0,1676.0,1650.0,1668.0,35407,1668.0,0.0,0.0,1.0
2025-04-28,017180,1664.0,1664.0,1570.0,1639.0,27275,1639.0,0.0,0.0,1.0
2025-04-29,017180,1639.0,1665.0,1635.0,1641.0,21479,1641.0,0.0,0.0,1.0
2025-04-30,017180,1650.0,1650.0,1611.0,1621.0,20816,1621.0,0.0,0.0,1.0
2025-05-02,017180,1627.0,1627.0,1595.0,1617.0,49107,1617.0,0.0,0.0,1.0
2025-05-07,017180,1646.0,1646.0,1601.0,1613.0,22287,1613.0,0.0,0.0,1.0
2025-05-08,017180,1634.0,1634.0,1606.0,1629.0,13448,1629.0,0.0,0.0,1.0
2025-05-09,017180,1612.0,1635.0,1607.0,1620.0,41419,1620.0,0.0,0.0,1.0
2025-05-12,017180,1620.0,1645.0,1618.0,1643.0,92138,1643.0,0.0,0.0,1.0
2025-05-13,017180,1650.0,1670.0,1644.0,1650.0,36638,1650.0,0.0,0.0,1.0
2025-05-14,017180,1642.0,1670.0,1642.0,1648.0,83863,1648.0,0.0,0.0,1.0
2025-05-15,017180,1653.0,1694.0,1640.0,1686.0,107432,1686.0,0.0,0.0,1.0
2025-05-16,017180,1677.0,1686.0,1664.0,1667.0,35912,1667.0,0.0,0.0,1.0
2025-05-19,017180,1664.0,1666.0,1625.0,1636.0,36376,1636.0,0.0,0.0,1.0
2025-05-20,017180,1636.0,1649.0,1627.0,1639.0,22464,1639.0,0.0,0.0,1.0
2025-05-21,017180,1638.0,1675.0,1636.0,1663.0,19246,1663.0,0.0,0.0,1.0
2025-05-22,017180,1662.0,1761.0,1655.0,1734.0,375297,1734.0,0.0,0.0,1.0
2025-05-23,017180,1682.0,1734.0,1679.0,1688.0,98624,1688.0,0.0,0.0,1.0
2025-05-26,017180,1680.0,1704.0,1670.0,1690.0,55674,1690.0,0.0,0.0,1.0
2025-05-27,017180,1699.0,1705.0,1611.0,1669.0,62531,1669.0,0.0,0.0,1.0
2025-05-28,017180,1669.0,1679.0,1660.0,1669.0,18017,1669.0,0.0,0.0,1.0
2025-05-29,017180,1672.0,1688.0,1656.0,1674.0,41988,1674.0,0.0,0.0,1.0
2025-05-30,017180,1674.0,1674.0,1660.0,1670.0,33098,1670.0,0.0,0.0,1.0
2025-06-02,017180,1661.0,1690.0,1661.0,1690.0,34049,1690.0,0.0,0.0,1.0
2025-06-04,017180,1700.0,1700.0,1678.0,1690.0,26825,1690.0,0.0,0.0,1.0
2025-06-05,017180,1690.0,1696.0,1681.0,1690.0,30946,1690.0,0.0,0.0,1.0
2025-06-09,017180,1692.0,1745.0,1692.0,1733.0,71879,1733.0,0.0,0.0,1.0
2025-06-10,017180,1728.0,1728.0,1697.0,1701.0,66798,1701.0,0.0,0.0,1.0
2025-06-11,017180,1698.0,1735.0,1692.0,1733.0,44310,1733.0,0.0,0.0,1.0
2025-06-12,017180,1733.0,1733.0,1705.0,1714.0,54269,1714.0,0.0,0.0,1.0
2025-06-13,017180,1713.0,1734.0,1685.0,1687.0,74387,1687.0,0.0,0.0,1.0
2025-06-16,017180,1687.0,1700.0,1670.0,1692.0,44523,1692.0,0.0,0.0,1.0
2025-06-17,017180,1673.0,1692.0,1673.0,1691.0,58256,1691.0,0.0,0.0,1.0
2025-06-18,017180,1691.0,1691.0,1674.0,1689.0,78995,1689.0,0.0,0.0,1.0
2025-06-19,017180,1699.0,1709.0,1666.0,1677.0,34104,1677.0,0.0,0.0,1.0
2025-06-20,017180,1677.0,1685.0,1664.0,1685.0,68446,1685.0,0.0,0.0,1.0
2025-06-23,017180,1685.0,1685.0,1664.0,1669.0,29272,1669.0,0.0,0.0,1.0
2025-06-24,017180,1674.0,1690.0,1656.0,1680.0,59418,1680.0,0.0,0.0,1.0
2025-06-25,017180,1680.0,1682.0,1668.0,1677.0,37756,1677.0,0.0,0.0,1.0
2025-06-26,017180,1677.0,1677.0,1640.0,1645.0,77079,1645.0,0.0,0.0,1.0
2025-06-27,017180,1641.0,1649.0,1537.0,1619.0,72846,1619.0,0.0,0.0,1.0
2025-06-30,017180,1620.0,1628.0,1612.0,1618.0,9870,1618.0,0.0,0.0,1.0
2025-07-01,017180,1621.0,1623.0,1612.0,1623.0,28434,1623.0,0.0,0.0,1.0
2025-07-02,017180,1623.0,1646.0,1607.0,1645.0,55808,1645.0,0.0,0.0,1.0
2025-07-03,017180,1638.0,1665.0,1638.0,1665.0,42301,1665.0,0.0,0.0,1.0
2025-07-04,017180,1665.0,1671.0,1624.0,1645.0,51747,1645.0,0.0,0.0,1.0
2025-07-07,017180,1645.0,1675.0,1638.0,1668.0,27606,1668.0,0.0,0.0,1.0
2025-07-08,017180,1666.0,1670.0,1641.0,1670.0,54067,1670.0,0.0,0.0,1.0
2025-07-09,017180,1671.0,1671.0,1651.0,1660.0,12685,1660.0,0.0,0.0,1.0
2025-07-10,017180,1672.0,1678.0,1645.0,1666.0,29745,1666.0,0.0,0.0,1.0
2025-07-11,017180,1666.0,1668.0,1650.0,1668.0,51229,1668.0,0.0,0.0,1.0
2025-07-14,017180,1671.0,1671.0,1660.0,1669.0,30319,1669.0,0.0,0.0,1.0
2025-07-15,017180,1678.0,1678.0,1652.0,1668.0,32025,1668.0,0.0,0.0,1.0
2025-07-16,017180,1668.0,1668.0,1621.0,1654.0,60903,1654.0,0.0,0.0,1.0
2025-07-17,017180,1650.0,1780.0,1630.0,1701.0,422867,1701.0,0.0,0.0,1.0
2025-07-18,017180,1702.0,1715.0,1680.0,1697.0,93612,1697.0,0.0,0.0,1.0
2025-07-21,017180,1697.0,1717.0,1680.0,1709.0,33928,1709.0,0.0,0.0,1.0
2025-07-22,017180,1709.0,1724.0,1670.0,1676.0,41878,1676.0,0.0,0.0,1.0
2025-07-23,017180,1678.0,1774.0,1666.0,1710.0,372739,1710.0,0.0,0.0,1.0
2025-07-24,017180,1735.0,1735.0,1673.0,1679.0,76012,1679.0,0.0,0.0,1.0
2025-07-25,017180,1652.0,1700.0,1650.0,1655.0,104981,1655.0,0.0,0.0,1.0
2025-07-28,017180,1655.0,1655.0,1622.0,1635.0,44950,1635.0,0.0,0.0,1.0
2025-07-29,017180,1650.0,1650.0,1616.0,1622.0,41771,1622.0,0.0,0.0,1.0
2025-07-30,017180,1644.0,1659.0,1613.0,1631.0,60695,1631.0,0.0,0.0,1.0
2025-07-31,017180,1622.0,1635.0,1613.0,1629.0,41836,1629.0,0.0,0.0,1.0
2025-08-01,017180,1627.0,1630.0,1585.0,1590.0,69540,1590.0,0.0,0.0,1.0
2025-08-04,017180,1590.0,1593.0,1573.0,1591.0,44736,1591.0,0.0,0.0,1.0
2025-08-05,017180,1595.0,1611.0,1584.0,1590.0,37052,1590.0,0.0,0.0,1.0
2025-08-06,017180,1609.0,1610.0,1587.0,1597.0,18725,1597.0,0.0,0.0,1.0
2025-08-07,017180,1597.0,1620.0,1591.0,1619.0,45414,1619.0,0.0,0.0,1.0
2025-08-08,017180,1603.0,1629.0,1603.0,1610.0,50226,1610.0,0.0,0.0,1.0
2025-08-11,017180,1610.0,1621.0,1601.0,1602.0,24871,1602.0,0.0,0.0,1.0
2025-08-12,017180,1601.0,1631.0,1593.0,1602.0,42182,1602.0,0.0,0.0,1.0
2025-08-13,017180,1600.0,1614.0,1595.0,1611.0,24419,1611.0,0.0,0.0,1.0
2025-08-14,017180,1609.0,1931.0,1599.0,1650.0,2170836,1650.0,0.0,0.0,1.0
2025-08-18,017180,1677.0,1737.0,1667.0,1714.0,222126,1714.0,0.0,0.0,1.0
2025-08-19,017180,1714.0,1720.0,1680.0,1695.0,129433,1695.0,0.0,0.0,1.0
2025-08-20,017180,1690.0,1693.0,1650.0,1681.0,70319,1681.0,0.0,0.0,1.0
2025-08-21,017180,1671.0,1687.0,1666.0,1670.0,54457,1670.0,0.0,0.0,1.0
2025-08-22,017180,1667.0,1692.0,1662.0,1691.0,49035,1691.0,0.0,0.0,1.0
2025-08-25,017180,1693.0,1714.0,1679.0,1693.0,133536,1693.0,0.0,0.0,1.0
2025-08-26,017180,1697.0,1772.0,1688.0,1753.0,300781,1753.0,0.0,0.0,1.0
2025-08-27,017180,1753.0,1781.0,1711.0,1725.0,119823,1725.0,0.0,0.0,1.0
2025-08-28,017180,1725.0,1728.0,1701.0,1703.0,60321,1703.0,0.0,0.0,1.0
2025-08-29,017180,1703.0,1729.0,1690.0,1722.0,52894,1722.0,0.0,0.0,1.0
2025-09-01,017180,1720.0,1720.0,1697.0,1711.0,53191,1711.0,0.0,0.0,1.0
2025-09-02,017180,1708.0,1720.0,1698.0,1717.0,43395,1717.0,0.0,0.0,1.0
2025-09-03,017180,1707.0,1773.0,1707.0,1762.0,78382,1762.0,0.0,0.0,1.0
2025-09-04,017180,1762.0,1784.0,1728.0,1750.0,94368,1750.0,0.0,0.0,1.0
2025-09-05,017180,1754.0,1766.0,1732.0,1753.0,70380,1753.0,0.0,0.0,1.0
2025-09-08,017180,1765.0,1765.0,1726.0,1755.0,69082,1755.0,0.0,0.0,1.0
2025-09-09,017180,1764.0,1764.0,1739.0,1754.0,47259,1754.0,0.0,0.0,1.0
2025-09-10,017180,1757.0,1772.0,1742.0,1768.0,87091,1768.0,0.0,0.0,1.0
2025-09-11,017180,1772.0,1779.0,1751.0,1751.0,33716,1751.0,0.0,0.0,1.0
2025-09-12,017180,1755.0,1763.0,1703.0,1736.0,86185,1736.0,0.0,0.0,1.0
2025-09-15,017180,1736.0,1749.0,1710.0,1716.0,31875,1716.0,0.0,0.0,1.0
2025-09-16,017180,1720.0,1743.0,1706.0,1725.0,58663,1725.0,0.0,0.0,1.0
2025-09-17,017180,1717.0,1731.0,1704.0,1707.0,34638,1707.0,0.0,0.0,1.0
2025-09-18,017180,1705.0,1760.0,1705.0,1730.0,74352,1730.0,0.0,0.0,1.0
2025-09-19,017180,1730.0,1754.0,1714.0,1735.0,36143,1735.0,0.0,0.0,1.0
2025-09-22,017180,1760.0,1771.0,1703.0,1754.0,126654,1754.0,0.0,0.0,1.0
2025-09-23,017180,1754.0,1754.0,1711.0,1736.0,95019,1736.0,0.0,0.0,1.0
2025-09-24,017180,1731.0,1731.0,1704.0,1711.0,42873,1711.0,0.0,0.0,1.0
2025-09-25,017180,1711.0,1716.0,1703.0,1709.0,22132,1709.0,0.0,0.0,1.0
2025-09-26,017180,1710.0,1716.0,1665.0,1667.0,61035,1667.0,0.0,0.0,1.0
2025-09-29,017180,1653.0,1695.0,1651.0,1685.0,47725,1685.0,0.0,0.0,1.0
2025-09-30,017180,1702.0,1730.0,1670.0,1680.0,64422,1680.0,0.0,0.0,1.0
2025-10-01,017180,1730.0,1747.0,1705.0,1711.0,86875,1711.0,0.0,0.0,1.0
2025-10-02,017180,1714.0,1732.0,1684.0,1718.0,52803,1718.0,0.0,0.0,1.0
2025-10-10,017180,1718.0,1734.0,1687.0,1720.0,139125,1720.0,0.0,0.0,1.0
2025-10-13,017180,1710.0,1746.0,1699.0,1733.0,57028,1733.0,0.0,0.0,1.0
2025-10-14,017180,1733.0,1784.0,1733.0,1770.0,166448,1770.0,0.0,0.0,1.0
2025-10-15,017180,1760.0,1788.0,1760.0,1773.0,44611,1773.0,0.0,0.0,1.0
2025-10-16,017180,1788.0,1788.0,1742.0,1750.0,56955,1750.0,0.0,0.0,1.0
2025-10-17,017180,1777.0,1777.0,1684.0,1684.0,111472,1684.0,0.0,0.0,1.0
2025-10-20,017180,1691.0,1692.0,1657.0,1676.0,69886,1676.0,0.0,0.0,1.0
2025-10-21,017180,1676.0,1676.0,1648.0,1652.0,155044,1652.0,0.0,0.0,1.0
2025-10-22,017180,1652.0,1654.0,1591.0,1651.0,128944,1651.0,0.0,0.0,1.0
2025-10-23,017180,1650.0,1651.0,1618.0,1627.0,41930,1627.0,0.0,0.0,1.0
2025-10-24,017180,1627.0,1633.0,1605.0,1614.0,42069,1614.0,0.0,0.0,1.0
2025-10-27,017180,1614.0,1619.0,1600.0,1619.0,99793,1619.0,0.0,0.0,1.0
2025-10-28,017180,1607.0,1622.0,1599.0,1617.0,64289,1617.0,0.0,0.0,1.0
2025-10-29,017180,1617.0,1617.0,1591.0,1602.0,96482,1602.0,0.0,0.0,1.0
2025-10-30,017180,1602.0,1612.0,1560.0,1586.0,172276,1586.0,0.0,0.0,1.0
2025-10-31,017180,1586.0,1599.0,1550.0,1587.0,105237,1587.0,0.0,0.0,1.0
2025-11-03,017180,1587.0,1587.0,1530.0,1583.0,268634,1583.0,0.0,0.0,1.0
2025-11-04,017180,1568.0,1596.0,1552.0,1581.0,92251,1581.0,0.0,0.0,1.0
2025-11-05,017180,1581.0,1595.0,1545.0,1591.0,85965,1591.0,0.0,0.0,1.0
2025-11-06,017180,1591.0,1648.0,1585.0,1632.0,82170,1632.0,0.0,0.0,1.0
2025-11-07,017180,1632.0,1643.0,1572.0,1640.0,129840,1640.0,0.0,0.0,1.0
2025-11-10,017180,1641.0,1683.0,1636.0,1668.0,141981,1668.0,0.0,0.0,1.0
2025-11-11,017180,1668.0,1687.0,1620.0,1676.0,80272,1676.0,0.0,0.0,1.0
2025-11-12,017180,1676.0,1698.0,1668.0,1698.0,86090,1698.0,0.0,0.0,1.0
2025-11-13,017180,1698.0,1722.0,1688.0,1715.0,135679,1715.0,0.0,0.0,1.0
2025-11-14,017180,1715.0,1767.0,1707.0,1725.0,176363,1725.0,0.0,0.0,1.0
2025-11-17,017180,1726.0,1771.0,1701.0,1756.0,76528,1756.0,0.0,0.0,1.0
2025-11-18,017180,1755.0,1755.0,1675.0,1731.0,73607,1731.0,0.0,0.0,1.0
2025-11-19,017180,1731.0,1767.0,1695.0,1758.0,125414,1758.0,0.0,0.0,1.0
2025-11-20,017180,1758.0,1785.0,1725.0,1782.0,146839,1782.0,0.0,0.0,1.0
2025-11-21,017180,1777.0,1785.0,1723.0,1764.0,75720,1764.0,0.0,0.0,1.0
2025-11-24,017180,1764.0,1769.0,1735.0,1735.0,26007,1735.0,0.0,0.0,1.0
2025-11-25,017180,1738.0,1749.0,1696.0,1709.0,44453,1709.0,0.0,0.0,1.0
2025-11-26,017180,1699.0,1737.0,1695.0,1718.0,29297,1718.0,0.0,0.0,1.0
2025-11-27,017180,1718.0,1724.0,1694.0,1705.0,22136,1705.0,0.0,0.0,1.0
2025-11-28,017180,1729.0,1731.0,1647.0,1712.0,63909,1712.0,0.0,0.0,1.0
2025-12-01,017180,1694.0,1715.0,1661.0,1712.0,32909,1712.0,0.0,0.0,1.0
2025-12-02,017180,1712.0,1712.0,1685.0,1709.0,33946,1709.0,0.0,0.0,1.0
2025-12-03,017180,1709.0,1716.0,1685.0,1706.0,25299,1706.0,0.0,0.0,1.0
2025-12-04,017180,1705.0,1728.0,1689.0,1705.0,35370,1705.0,0.0,0.0,1.0
2025-12-05,017180,1711.0,1756.0,1691.0,1756.0,157323,1756.0,0.0,0.0,1.0
2025-12-08,017180,1765.0,1830.0,1752.0,1820.0,432728,1820.0,0.0,0.0,1.0
2025-12-09,017180,1823.0,1900.0,1775.0,1827.0,201306,1827.0,0.0,0.0,1.0
2025-12-10,017180,1827.0,1828.0,1795.0,1800.0,77416,1800.0,0.0,0.0,1.0
2025-12-11,017180,1823.0,1910.0,1791.0,1887.0,419930,1887.0,0.0,0.0,1.0
2025-12-12,017180,1885.0,1893.0,1841.0,1856.0,107523,1856.0,0.0,0.0,1.0
2025-12-15,017180,1856.0,1861.0,1800.0,1826.0,70902,1826.0,0.0,0.0,1.0
2025-12-16,017180,1829.0,1897.0,1793.0,1837.0,189778,1837.0,0.0,0.0,1.0
2025-12-17,017180,1837.0,2055.0,1837.0,1945.0,1271810,1945.0,0.0,0.0,1.0
2025-12-18,017180,1932.0,1932.0,1840.0,1850.0,277889,1850.0,0.0,0.0,1.0
2025-12-19,017180,1853.0,1874.0,1810.0,1874.0,112797,1874.0,0.0,0.0,1.0
2025-12-22,017180,1850.0,1884.0,1849.0,1864.0,102435,1864.0,0.0,0.0,1.0
2025-12-23,017180,1861.0,1869.0,1800.0,1850.0,64918,1850.0,0.0,0.0,1.0
2025-12-24,017180,1835.0,1892.0,1819.0,1823.0,74208,1823.0,0.0,0.0,1.0
2025-12-26,017180,1805.0,1866.0,1805.0,1825.0,43213,1825.0,0.0,0.0,1.0
2025-12-29,017180,1825.0,1828.0,1805.0,1826.0,39980,1826.0,0.0,0.0,1.0
2025-12-30,017180,1826.0,1850.0,1799.0,1850.0,44086,1850.0,0.0,0.0,1.0
2026-01-02,017180,1850.0,1899.0,1820.0,1829.0,46423,1829.0,0.0,0.0,1.0
2026-01-05,017180,1838.0,1843.0,1795.0,1813.0,59710,1813.0,0.0,0.0,1.0
2026-01-06,017180,1795.0,1806.0,1789.0,1796.0,58000,1796.0,0.0,0.0,1.0
2026-01-07,017180,1797.0,1809.0,1744.0,1785.0,79076,1785.0,0.0,0.0,1.0
2026-01-08,017180,1783.0,1870.0,1731.0,1810.0,112683,1810.0,0.0,0.0,1.0
2026-01-09,017180,1850.0,1850.0,1740.0,1783.0,42343,1783.0,0.0,0.0,1.0
2026-01-12,017180,1779.0,1850.0,1761.0,1804.0,74291,1804.0,0.0,0.0,1.0
2026-01-13,017180,1804.0,1830.0,1761.0,1804.0,60582,1804.0,0.0,0.0,1.0
2026-01-14,017180,1791.0,1830.0,1768.0,1810.0,57342,1810.0,0.0,0.0,1.0
2026-01-15,017180,1810.0,1826.0,1755.0,1757.0,137662,1757.0,0.0,0.0,1.0
2026-01-16,017180,1760.0,2045.0,1760.0,1925.0,2030572,1925.0,0.0,0.0,1.0
2026-01-19,017180,1950.0,1950.0,1822.0,1825.0,353185,1825.0,0.0,0.0,1.0
2026-01-20,017180,1825.0,1875.0,1825.0,1846.0,233240,1846.0,0.0,0.0,1.0
2026-01-21,017180,1843.0,1843.0,1785.0,1808.0,214678,1808.0,0.0,0.0,1.0
2026-01-22,017180,1813.0,1828.0,1785.0,1803.0,123514,1803.0,0.0,0.0,1.0
2026-01-23,017180,1787.0,1856.0,1781.0,1810.0,85362,1810.0,0.0,0.0,1.0
2026-01-26,017180,1810.0,1850.0,1794.0,1820.0,153054,1820.0,0.0,0.0,1.0
2026-01-27,017180,1820.0,1852.0,1813.0,1850.0,98672,1850.0,0.0,0.0,1.0
2026-01-28,017180,1869.0,1869.0,1818.0,1825.0,138050,1825.0,0.0,0.0,1.0
2026-01-29,017180,1823.0,1829.0,1797.0,1817.0,107136,1817.0,0.0,0.0,1.0
2026-01-30,017180,1817.0,1829.0,1774.0,1790.0,129580,1790.0,0.0,0.0,1.0
2026-02-02,017180,1790.0,1790.0,1710.0,1731.0,102740,1731.0,0.0,0.0,1.0
2026-02-03,017180,1731.0,1850.0,1713.0,1777.0,131405,1777.0,0.0,0.0,1.0
2026-02-04,017180,1756.0,1785.0,1756.0,1761.0,73888,1761.0,0.0,0.0,1.0
2026-02-05,017180,1776.0,1819.0,1760.0,1791.0,142416,1791.0,0.0,0.0,1.0
