date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-21,003460,2170.0,2190.0,2170.0,2185.0,24104,2185.0,0.0,0.0,1.0
2025-01-22,003460,2180.0,2195.0,2175.0,2190.0,24770,2190.0,0.0,0.0,1.0
2025-01-23,003460,2190.0,2190.0,2170.0,2185.0,3109,2185.0,0.0,0.0,1.0
2025-01-24,003460,2185.0,2185.0,2165.0,2180.0,4063,2180.0,0.0,0.0,1.0
2025-01-31,003460,2170.0,2190.0,2170.0,2190.0,19305,2190.0,0.0,0.0,1.0
2025-02-03,003460,2170.0,2190.0,2150.0,2160.0,38518,2160.0,0.0,0.0,1.0
2025-02-04,003460,2175.0,2190.0,2160.0,2170.0,14010,2170.0,0.0,0.0,1.0
2025-02-05,003460,2175.0,2185.0,2170.0,2180.0,15592,2180.0,0.0,0.0,1.0
2025-02-06,003460,2180.0,2180.0,2165.0,2180.0,9277,2180.0,0.0,0.0,1.0
2025-02-07,003460,2180.0,2185.0,2170.0,2185.0,3780,2185.0,0.0,0.0,1.0
2025-02-10,003460,2185.0,2185.0,2150.0,2160.0,17059,2160.0,0.0,0.0,1.0
2025-02-11,003460,2165.0,2185.0,2160.0,2185.0,19748,2185.0,0.0,0.0,1.0
2025-02-12,003460,2185.0,2185.0,2170.0,2170.0,7308,2170.0,0.0,0.0,1.0
2025-02-13,003460,2180.0,2185.0,2170.0,2180.0,6140,2180.0,0.0,0.0,1.0
2025-02-14,003460,2175.0,2185.0,2170.0,2175.0,5316,2175.0,0.0,0.0,1.0
2025-02-17,003460,2175.0,2190.0,2170.0,2175.0,12951,2175.0,0.0,0.0,1.0
2025-02-18,003460,2175.0,2185.0,2175.0,2185.0,2532,2185.0,0.0,0.0,1.0
2025-02-19,003460,2190.0,2230.0,2180.0,2180.0,14844,2180.0,0.0,0.0,1.0
2025-02-20,003460,2180.0,2195.0,2180.0,2195.0,10938,2195.0,0.0,0.0,1.0
2025-02-21,003460,2195.0,2195.0,2180.0,2195.0,4691,2195.0,0.0,0.0,1.0
2025-02-24,003460,2190.0,2215.0,2185.0,2210.0,5492,2210.0,0.0,0.0,1.0
2025-02-25,003460,2210.0,2215.0,2195.0,2215.0,490,2215.0,0.0,0.0,1.0
2025-02-26,003460,2220.0,2270.0,2220.0,2260.0,40327,2260.0,0.0,0.0,1.0
2025-02-27,003460,2240.0,2295.0,2235.0,2285.0,37906,2285.0,0.0,0.0,1.0
2025-02-28,003460,2285.0,2300.0,2270.0,2295.0,27485,2295.0,0.0,0.0,1.0
2025-03-04,003460,2280.0,2300.0,2275.0,2295.0,8456,2295.0,0.0,0.0,1.0
2025-03-05,003460,2295.0,2315.0,2280.0,2295.0,504988,2295.0,0.0,0.0,1.0
2025-03-06,003460,2310.0,2325.0,2305.0,2320.0,48073,2320.0,0.0,0.0,1.0
2025-03-07,003460,2320.0,2320.0,2290.0,2310.0,37367,2310.0,0.0,0.0,1.0
2025-03-10,003460,2285.0,2325.0,2285.0,2325.0,16203,2325.0,0.0,0.0,1.0
2025-03-11,003460,2325.0,2325.0,2300.0,2315.0,5599,2315.0,0.0,0.0,1.0
2025-03-12,003460,2300.0,2325.0,2285.0,2315.0,44013,2315.0,0.0,0.0,1.0
2025-03-13,003460,2315.0,2335.0,2310.0,2330.0,74828,2330.0,0.0,0.0,1.0
2025-03-14,003460,2310.0,2330.0,2310.0,2330.0,85883,2330.0,0.0,0.0,1.0
2025-03-17,003460,2330.0,2330.0,2305.0,2325.0,6739,2325.0,0.0,0.0,1.0
2025-03-18,003460,2325.0,2330.0,2310.0,2320.0,62171,2320.0,0.0,0.0,1.0
2025-03-19,003460,2315.0,2325.0,2305.0,2315.0,10224,2315.0,0.0,0.0,1.0
2025-03-20,003460,2315.0,2320.0,2310.0,2320.0,64232,2320.0,0.0,0.0,1.0
2025-03-21,003460,2320.0,2330.0,2315.0,2315.0,37448,2315.0,0.0,0.0,1.0
2025-03-24,003460,2315.0,2325.0,2310.0,2320.0,37999,2320.0,0.0,0.0,1.0
2025-03-25,003460,2320.0,2325.0,2315.0,2320.0,7228,2320.0,0.0,0.0,1.0
2025-03-26,003460,2320.0,2325.0,2200.0,2320.0,26635,2320.0,0.0,0.0,1.0
2025-03-27,003460,2315.0,2330.0,2315.0,2330.0,7186,2330.0,0.0,0.0,1.0
2025-03-28,003460,2325.0,2330.0,2290.0,2330.0,36441,2330.0,0.0,0.0,1.0
2025-03-31,003460,2310.0,2330.0,2310.0,2320.0,19364,2320.0,0.0,0.0,1.0
2025-04-01,003460,2315.0,2330.0,2315.0,2330.0,17312,2330.0,0.0,0.0,1.0
2025-04-02,003460,2310.0,2330.0,2310.0,2330.0,35775,2330.0,0.0,0.0,1.0
2025-04-03,003460,2305.0,2335.0,2305.0,2305.0,8782,2305.0,0.0,0.0,1.0
2025-04-04,003460,2305.0,2320.0,2300.0,2320.0,4297,2320.0,0.0,0.0,1.0
2025-04-07,003460,2320.0,2320.0,2260.0,2260.0,27162,2260.0,0.0,0.0,1.0
2025-04-08,003460,2280.0,2290.0,2270.0,2275.0,9631,2275.0,0.0,0.0,1.0
2025-04-09,003460,2290.0,2290.0,2265.0,2275.0,9944,2275.0,0.0,0.0,1.0
2025-04-10,003460,2275.0,2320.0,2120.0,2300.0,42770,2300.0,0.0,0.0,1.0
2025-04-11,003460,2315.0,2325.0,2285.0,2315.0,14536,2315.0,0.0,0.0,1.0
2025-04-14,003460,2315.0,2315.0,2300.0,2310.0,67971,2310.0,0.0,0.0,1.0
2025-04-15,003460,2320.0,2335.0,2300.0,2335.0,8125,2335.0,0.0,0.0,1.0
2025-04-16,003460,2335.0,2335.0,2300.0,2320.0,3833,2320.0,0.0,0.0,1.0
2025-04-17,003460,2320.0,2320.0,2310.0,2320.0,4681,2320.0,0.0,0.0,1.0
2025-04-18,003460,2320.0,2375.0,2305.0,2330.0,37060,2330.0,0.0,0.0,1.0
2025-04-21,003460,2330.0,2350.0,2320.0,2350.0,44703,2350.0,0.0,0.0,1.0
2025-04-22,003460,2340.0,2380.0,2340.0,2380.0,100337,2380.0,0.0,0.0,1.0
2025-04-23,003460,2380.0,2380.0,2345.0,2350.0,18663,2350.0,0.0,0.0,1.0
2025-04-24,003460,2350.0,2385.0,2340.0,2355.0,19056,2355.0,0.0,0.0,1.0
2025-04-25,003460,2355.0,2375.0,2350.0,2370.0,2202,2370.0,0.0,0.0,1.0
2025-04-28,003460,2370.0,2395.0,2365.0,2390.0,45791,2390.0,0.0,0.0,1.0
2025-04-29,003460,2390.0,2420.0,2375.0,2415.0,20203,2415.0,0.0,0.0,1.0
2025-04-30,003460,2415.0,2425.0,2400.0,2425.0,10209,2425.0,0.0,0.0,1.0
2025-05-02,003460,2425.0,2425.0,2400.0,2415.0,4003,2415.0,0.0,0.0,1.0
2025-05-07,003460,2415.0,2420.0,2395.0,2405.0,16397,2405.0,0.0,0.0,1.0
2025-05-08,003460,2405.0,2415.0,2395.0,2415.0,4256,2415.0,0.0,0.0,1.0
2025-05-09,003460,2400.0,2415.0,2375.0,2380.0,20190,2380.0,0.0,0.0,1.0
2025-05-12,003460,2380.0,2425.0,2380.0,2420.0,18556,2420.0,0.0,0.0,1.0
2025-05-13,003460,2420.0,2440.0,2405.0,2415.0,14273,2415.0,0.0,0.0,1.0
2025-05-14,003460,2415.0,2480.0,2415.0,2475.0,122166,2475.0,0.0,0.0,1.0
2025-05-15,003460,2475.0,2475.0,2425.0,2470.0,18746,2470.0,0.0,0.0,1.0
2025-05-16,003460,2450.0,2470.0,2370.0,2420.0,57171,2420.0,0.0,0.0,1.0
2025-05-19,003460,2420.0,2430.0,2385.0,2400.0,77081,2400.0,0.0,0.0,1.0
2025-05-20,003460,2410.0,2430.0,2405.0,2425.0,13464,2425.0,0.0,0.0,1.0
2025-05-21,003460,2425.0,2485.0,2410.0,2480.0,22400,2480.0,0.0,0.0,1.0
2025-05-22,003460,2480.0,2485.0,2450.0,2475.0,16472,2475.0,0.0,0.0,1.0
2025-05-23,003460,2480.0,2495.0,2445.0,2490.0,20164,2490.0,0.0,0.0,1.0
2025-05-26,003460,2490.0,2510.0,2485.0,2510.0,96216,2510.0,0.0,0.0,1.0
2025-05-27,003460,2510.0,2515.0,2460.0,2480.0,17505,2480.0,0.0,0.0,1.0
2025-05-28,003460,2480.0,2535.0,2450.0,2520.0,44415,2520.0,0.0,0.0,1.0
2025-05-29,003460,2520.0,2630.0,2490.0,2605.0,188980,2605.0,0.0,0.0,1.0
2025-05-30,003460,2630.0,2645.0,2600.0,2630.0,79206,2630.0,0.0,0.0,1.0
2025-06-02,003460,2620.0,2640.0,2585.0,2625.0,44947,2625.0,0.0,0.0,1.0
2025-06-04,003460,2630.0,2765.0,2620.0,2710.0,191402,2710.0,0.0,0.0,1.0
2025-06-05,003460,2760.0,2780.0,2680.0,2710.0,90388,2710.0,0.0,0.0,1.0
2025-06-09,003460,2715.0,2825.0,2685.0,2750.0,182621,2750.0,0.0,0.0,1.0
2025-06-10,003460,2750.0,2810.0,2650.0,2710.0,98611,2710.0,0.0,0.0,1.0
2025-06-11,003460,2710.0,2790.0,2650.0,2730.0,88603,2730.0,0.0,0.0,1.0
2025-06-12,003460,2740.0,2795.0,2740.0,2775.0,63775,2775.0,0.0,0.0,1.0
2025-06-13,003460,2830.0,2830.0,2700.0,2750.0,89385,2750.0,0.0,0.0,1.0
2025-06-16,003460,2730.0,2815.0,2720.0,2800.0,45023,2800.0,0.0,0.0,1.0
2025-06-17,003460,2805.0,2840.0,2770.0,2800.0,53759,2800.0,0.0,0.0,1.0
2025-06-18,003460,2790.0,2810.0,2785.0,2795.0,35892,2795.0,0.0,0.0,1.0
2025-06-19,003460,2795.0,2795.0,2750.0,2780.0,27872,2780.0,0.0,0.0,1.0
2025-06-20,003460,2785.0,2800.0,2730.0,2735.0,46784,2735.0,0.0,0.0,1.0
2025-06-23,003460,2670.0,2755.0,2670.0,2700.0,74019,2700.0,0.0,0.0,1.0
2025-06-24,003460,2720.0,2765.0,2700.0,2730.0,116144,2730.0,0.0,0.0,1.0
2025-06-25,003460,2750.0,2780.0,2730.0,2770.0,67796,2770.0,0.0,0.0,1.0
2025-06-26,003460,2785.0,2790.0,2700.0,2715.0,30148,2715.0,0.0,0.0,1.0
2025-06-27,003460,2725.0,2730.0,2685.0,2700.0,119646,2700.0,0.0,0.0,1.0
2025-06-30,003460,2700.0,2725.0,2685.0,2700.0,31211,2700.0,0.0,0.0,1.0
2025-07-01,003460,2705.0,2770.0,2700.0,2760.0,48566,2760.0,0.0,0.0,1.0
2025-07-02,003460,2800.0,2800.0,2725.0,2745.0,31948,2745.0,0.0,0.0,1.0
2025-07-03,003460,2755.0,2785.0,2745.0,2760.0,35261,2760.0,0.0,0.0,1.0
2025-07-04,003460,2815.0,2815.0,2730.0,2745.0,45748,2745.0,0.0,0.0,1.0
2025-07-07,003460,2730.0,2800.0,2730.0,2760.0,28077,2760.0,0.0,0.0,1.0
2025-07-08,003460,2770.0,2920.0,2755.0,2885.0,244233,2885.0,0.0,0.0,1.0
2025-07-09,003460,2940.0,3550.0,2925.0,3165.0,1621088,3165.0,0.0,0.0,1.0
2025-07-10,003460,3165.0,3270.0,3050.0,3175.0,615248,3175.0,0.0,0.0,1.0
2025-07-11,003460,3180.0,3435.0,3175.0,3350.0,807477,3350.0,0.0,0.0,1.0
2025-07-14,003460,3325.0,3345.0,3230.0,3330.0,233619,3330.0,0.0,0.0,1.0
2025-07-15,003460,3340.0,3360.0,3215.0,3260.0,189995,3260.0,0.0,0.0,1.0
2025-07-16,003460,3215.0,3260.0,3120.0,3130.0,230649,3130.0,0.0,0.0,1.0
2025-07-17,003460,3155.0,3155.0,3010.0,3100.0,130960,3100.0,0.0,0.0,1.0
2025-07-18,003460,3120.0,3120.0,2990.0,3070.0,101672,3070.0,0.0,0.0,1.0
2025-07-21,003460,3055.0,3055.0,2980.0,3000.0,69830,3000.0,0.0,0.0,1.0
2025-07-22,003460,3005.0,3050.0,2965.0,2990.0,73629,2990.0,0.0,0.0,1.0
2025-07-23,003460,3060.0,3060.0,2920.0,2960.0,67177,2960.0,0.0,0.0,1.0
2025-07-24,003460,2960.0,2980.0,2860.0,2880.0,80268,2880.0,0.0,0.0,1.0
2025-07-25,003460,2870.0,2900.0,2860.0,2880.0,79119,2880.0,0.0,0.0,1.0
2025-07-28,003460,2880.0,2880.0,2765.0,2800.0,112117,2800.0,0.0,0.0,1.0
2025-07-29,003460,2870.0,2870.0,2770.0,2815.0,70247,2815.0,0.0,0.0,1.0
2025-07-30,003460,2850.0,2850.0,2770.0,2795.0,90473,2795.0,0.0,0.0,1.0
2025-07-31,003460,2800.0,2825.0,2780.0,2790.0,46794,2790.0,0.0,0.0,1.0
2025-08-01,003460,2775.0,2785.0,2690.0,2705.0,148114,2705.0,0.0,0.0,1.0
2025-08-04,003460,2680.0,2755.0,2680.0,2755.0,44055,2755.0,0.0,0.0,1.0
2025-08-05,003460,2760.0,2820.0,2755.0,2800.0,29934,2800.0,0.0,0.0,1.0
2025-08-06,003460,2790.0,2810.0,2770.0,2810.0,25484,2810.0,0.0,0.0,1.0
2025-08-07,003460,2830.0,2830.0,2780.0,2795.0,30912,2795.0,0.0,0.0,1.0
2025-08-08,003460,2800.0,2800.0,2775.0,2795.0,32016,2795.0,0.0,0.0,1.0
2025-08-11,003460,2785.0,2790.0,2750.0,2770.0,30715,2770.0,0.0,0.0,1.0
2025-08-12,003460,2800.0,2860.0,2760.0,2830.0,52286,2830.0,0.0,0.0,1.0
2025-08-13,003460,2830.0,2900.0,2805.0,2840.0,31411,2840.0,0.0,0.0,1.0
2025-08-14,003460,2845.0,2850.0,2790.0,2820.0,25764,2820.0,0.0,0.0,1.0
2025-08-18,003460,2820.0,2820.0,2760.0,2785.0,34520,2785.0,0.0,0.0,1.0
2025-08-19,003460,2765.0,2860.0,2740.0,2775.0,49284,2775.0,0.0,0.0,1.0
2025-08-20,003460,2745.0,2780.0,2620.0,2720.0,76146,2720.0,0.0,0.0,1.0
2025-08-21,003460,2720.0,2740.0,2690.0,2725.0,28014,2725.0,0.0,0.0,1.0
2025-08-22,003460,2705.0,2765.0,2705.0,2730.0,7957,2730.0,0.0,0.0,1.0
2025-08-25,003460,2795.0,2795.0,2720.0,2740.0,25172,2740.0,0.0,0.0,1.0
2025-08-26,003460,2750.0,2750.0,2700.0,2720.0,31365,2720.0,0.0,0.0,1.0
2025-08-27,003460,2750.0,2750.0,2675.0,2695.0,32979,2695.0,0.0,0.0,1.0
2025-08-28,003460,2740.0,2745.0,2655.0,2740.0,50022,2740.0,0.0,0.0,1.0
2025-08-29,003460,2735.0,2750.0,2690.0,2725.0,74042,2725.0,0.0,0.0,1.0
2025-09-01,003460,2720.0,2720.0,2685.0,2720.0,18009,2720.0,0.0,0.0,1.0
2025-09-02,003460,2720.0,2720.0,2690.0,2720.0,23769,2720.0,0.0,0.0,1.0
2025-09-03,003460,2720.0,2720.0,2655.0,2695.0,144200,2695.0,0.0,0.0,1.0
2025-09-04,003460,2690.0,2700.0,2680.0,2695.0,117988,2695.0,0.0,0.0,1.0
2025-09-05,003460,2690.0,2735.0,2675.0,2695.0,66112,2695.0,0.0,0.0,1.0
2025-09-08,003460,2695.0,2740.0,2695.0,2730.0,31046,2730.0,0.0,0.0,1.0
2025-09-09,003460,2750.0,2825.0,2710.0,2770.0,156119,2770.0,0.0,0.0,1.0
2025-09-10,003460,2840.0,2875.0,2785.0,2870.0,128925,2870.0,0.0,0.0,1.0
2025-09-11,003460,2870.0,2880.0,2780.0,2800.0,78069,2800.0,0.0,0.0,1.0
2025-09-12,003460,2850.0,2855.0,2735.0,2790.0,75338,2790.0,0.0,0.0,1.0
2025-09-15,003460,2800.0,2875.0,2800.0,2845.0,126481,2845.0,0.0,0.0,1.0
2025-09-16,003460,2870.0,2870.0,2805.0,2825.0,29025,2825.0,0.0,0.0,1.0
2025-09-17,003460,2825.0,2885.0,2780.0,2780.0,48012,2780.0,0.0,0.0,1.0
2025-09-18,003460,2815.0,2835.0,2770.0,2830.0,26329,2830.0,0.0,0.0,1.0
2025-09-19,003460,2830.0,2830.0,2740.0,2780.0,114553,2780.0,0.0,0.0,1.0
2025-09-22,003460,2780.0,2850.0,2730.0,2775.0,194624,2775.0,0.0,0.0,1.0
2025-09-23,003460,2775.0,2775.0,2735.0,2755.0,20622,2755.0,0.0,0.0,1.0
2025-09-24,003460,2755.0,2780.0,2705.0,2730.0,106451,2730.0,0.0,0.0,1.0
2025-09-25,003460,2740.0,2740.0,2690.0,2730.0,21360,2730.0,0.0,0.0,1.0
2025-09-26,003460,2710.0,2760.0,2690.0,2725.0,20358,2725.0,0.0,0.0,1.0
2025-09-29,003460,2720.0,2785.0,2700.0,2750.0,58177,2750.0,0.0,0.0,1.0
2025-09-30,003460,2750.0,2790.0,2710.0,2740.0,27832,2740.0,0.0,0.0,1.0
2025-10-01,003460,2740.0,2765.0,2710.0,2750.0,49022,2750.0,0.0,0.0,1.0
2025-10-02,003460,2750.0,2765.0,2720.0,2740.0,31446,2740.0,0.0,0.0,1.0
2025-10-10,003460,2740.0,2740.0,2685.0,2700.0,84906,2700.0,0.0,0.0,1.0
2025-10-13,003460,2695.0,2695.0,2645.0,2695.0,46952,2695.0,0.0,0.0,1.0
2025-10-14,003460,2750.0,2750.0,2665.0,2695.0,34258,2695.0,0.0,0.0,1.0
2025-10-15,003460,2690.0,2735.0,2685.0,2730.0,26854,2730.0,0.0,0.0,1.0
2025-10-16,003460,2800.0,2800.0,2720.0,2790.0,65162,2790.0,0.0,0.0,1.0
2025-10-17,003460,2790.0,2800.0,2700.0,2735.0,39103,2735.0,0.0,0.0,1.0
2025-10-20,003460,2710.0,2805.0,2700.0,2800.0,89351,2800.0,0.0,0.0,1.0
2025-10-21,003460,2805.0,2805.0,2735.0,2755.0,31506,2755.0,0.0,0.0,1.0
2025-10-22,003460,2755.0,2755.0,2705.0,2750.0,18710,2750.0,0.0,0.0,1.0
2025-10-23,003460,2740.0,2740.0,2695.0,2700.0,53110,2700.0,0.0,0.0,1.0
2025-10-24,003460,2700.0,2725.0,2700.0,2715.0,30967,2715.0,0.0,0.0,1.0
2025-10-27,003460,2715.0,2770.0,2715.0,2735.0,43128,2735.0,0.0,0.0,1.0
2025-10-28,003460,2720.0,2735.0,2700.0,2715.0,132883,2715.0,0.0,0.0,1.0
2025-10-29,003460,2720.0,2735.0,2700.0,2725.0,71874,2725.0,0.0,0.0,1.0
2025-10-30,003460,2725.0,2735.0,2690.0,2710.0,60947,2710.0,0.0,0.0,1.0
2025-10-31,003460,2710.0,2720.0,2685.0,2700.0,35633,2700.0,0.0,0.0,1.0
2025-11-03,003460,2695.0,2720.0,2695.0,2705.0,179351,2705.0,0.0,0.0,1.0
2025-11-04,003460,2715.0,2715.0,2650.0,2685.0,83115,2685.0,0.0,0.0,1.0
2025-11-05,003460,2685.0,2685.0,2630.0,2660.0,115574,2660.0,0.0,0.0,1.0
2025-11-06,003460,2660.0,2705.0,2635.0,2700.0,44667,2700.0,0.0,0.0,1.0
2025-11-07,003460,2695.0,2705.0,2665.0,2700.0,57521,2700.0,0.0,0.0,1.0
2025-11-10,003460,2700.0,2780.0,2700.0,2770.0,73169,2770.0,0.0,0.0,1.0
2025-11-11,003460,2770.0,2820.0,2730.0,2755.0,72612,2755.0,0.0,0.0,1.0
2025-11-12,003460,2755.0,2830.0,2735.0,2825.0,69606,2825.0,0.0,0.0,1.0
2025-11-13,003460,2825.0,2830.0,2785.0,2815.0,47588,2815.0,0.0,0.0,1.0
2025-11-14,003460,2815.0,2815.0,2755.0,2770.0,29115,2770.0,0.0,0.0,1.0
2025-11-17,003460,2780.0,2780.0,2745.0,2775.0,31363,2775.0,0.0,0.0,1.0
2025-11-18,003460,2770.0,2770.0,2710.0,2720.0,35571,2720.0,0.0,0.0,1.0
2025-11-19,003460,2715.0,2745.0,2695.0,2730.0,893088,2730.0,0.0,0.0,1.0
2025-11-20,003460,2785.0,2785.0,2740.0,2785.0,22608,2785.0,0.0,0.0,1.0
2025-11-21,003460,2780.0,2780.0,2730.0,2755.0,50945,2755.0,0.0,0.0,1.0
2025-11-24,003460,2755.0,2780.0,2730.0,2750.0,9730,2750.0,0.0,0.0,1.0
2025-11-25,003460,2790.0,2790.0,2720.0,2735.0,11916,2735.0,0.0,0.0,1.0
2025-11-26,003460,2755.0,2760.0,2730.0,2755.0,25937,2755.0,0.0,0.0,1.0
2025-11-27,003460,2755.0,2780.0,2735.0,2760.0,50796,2760.0,0.0,0.0,1.0
2025-11-28,003460,2790.0,2790.0,2755.0,2785.0,9473,2785.0,0.0,0.0,1.0
2025-12-01,003460,2800.0,2800.0,2760.0,2790.0,45851,2790.0,0.0,0.0,1.0
2025-12-02,003460,2770.0,2800.0,2760.0,2800.0,34002,2800.0,0.0,0.0,1.0
2025-12-03,003460,2800.0,2840.0,2780.0,2840.0,27370,2840.0,0.0,0.0,1.0
2025-12-04,003460,2840.0,2840.0,2810.0,2830.0,9492,2830.0,0.0,0.0,1.0
2025-12-05,003460,2845.0,2845.0,2800.0,2820.0,17569,2820.0,0.0,0.0,1.0
2025-12-08,003460,2840.0,2840.0,2775.0,2820.0,19776,2820.0,0.0,0.0,1.0
2025-12-09,003460,2815.0,2815.0,2790.0,2815.0,13309,2815.0,0.0,0.0,1.0
2025-12-10,003460,2810.0,2810.0,2780.0,2800.0,39459,2800.0,0.0,0.0,1.0
2025-12-11,003460,2800.0,2825.0,2790.0,2825.0,40087,2825.0,0.0,0.0,1.0
2025-12-12,003460,2825.0,2915.0,2825.0,2915.0,80332,2915.0,0.0,0.0,1.0
2025-12-15,003460,2875.0,2925.0,2875.0,2920.0,43550,2920.0,0.0,0.0,1.0
2025-12-16,003460,2925.0,2925.0,2875.0,2910.0,23374,2910.0,0.0,0.0,1.0
2025-12-17,003460,2910.0,2910.0,2860.0,2900.0,15073,2900.0,0.0,0.0,1.0
2025-12-18,003460,2900.0,2920.0,2860.0,2895.0,18245,2895.0,0.0,0.0,1.0
2025-12-19,003460,2870.0,2920.0,2870.0,2910.0,9661,2910.0,0.0,0.0,1.0
2025-12-22,003460,2910.0,2945.0,2905.0,2925.0,40107,2925.0,0.0,0.0,1.0
2025-12-23,003460,2940.0,2940.0,2895.0,2915.0,23235,2915.0,0.0,0.0,1.0
2025-12-24,003460,2915.0,2935.0,2895.0,2910.0,16899,2910.0,0.0,0.0,1.0
2025-12-26,003460,2910.0,2935.0,2895.0,2905.0,44279,2905.0,0.0,0.0,1.0
2025-12-29,003460,2880.0,2880.0,2730.0,2785.0,95064,2785.0,0.0,0.0,1.0
2025-12-30,003460,2785.0,2785.0,2725.0,2725.0,46751,2725.0,0.0,0.0,1.0
2026-01-02,003460,2725.0,2730.0,2700.0,2700.0,44226,2700.0,0.0,0.0,1.0
2026-01-05,003460,2725.0,2765.0,2675.0,2765.0,30619,2765.0,0.0,0.0,1.0
2026-01-06,003460,2760.0,2795.0,2690.0,2795.0,82715,2795.0,0.0,0.0,1.0
2026-01-07,003460,2795.0,2795.0,2690.0,2715.0,65047,2715.0,0.0,0.0,1.0
2026-01-08,003460,2715.0,2725.0,2650.0,2665.0,114996,2665.0,0.0,0.0,1.0
2026-01-09,003460,2700.0,2700.0,2660.0,2685.0,23221,2685.0,0.0,0.0,1.0
2026-01-12,003460,2700.0,2710.0,2675.0,2700.0,17458,2700.0,0.0,0.0,1.0
2026-01-13,003460,2695.0,2700.0,2665.0,2700.0,27485,2700.0,0.0,0.0,1.0
2026-01-14,003460,2700.0,2720.0,2675.0,2700.0,22063,2700.0,0.0,0.0,1.0
2026-01-15,003460,2705.0,2735.0,2695.0,2715.0,32489,2715.0,0.0,0.0,1.0
2026-01-16,003460,2725.0,2735.0,2700.0,2725.0,38268,2725.0,0.0,0.0,1.0
2026-01-19,003460,2720.0,2735.0,2680.0,2690.0,21676,2690.0,0.0,0.0,1.0
2026-01-20,003460,2690.0,2730.0,2665.0,2725.0,44261,2725.0,0.0,0.0,1.0
2026-01-21,003460,2715.0,2715.0,2650.0,2670.0,66989,2670.0,0.0,0.0,1.0
2026-01-22,003460,2670.0,2695.0,2650.0,2675.0,56573,2675.0,0.0,0.0,1.0
2026-01-23,003460,2675.0,2790.0,2675.0,2770.0,135990,2770.0,0.0,0.0,1.0
2026-01-26,003460,2770.0,2785.0,2755.0,2780.0,39198,2780.0,0.0,0.0,1.0
2026-01-27,003460,2780.0,2800.0,2760.0,2800.0,47866,2800.0,0.0,0.0,1.0
2026-01-28,003460,2805.0,2825.0,2780.0,2815.0,104221,2815.0,0.0,0.0,1.0
2026-01-29,003460,2815.0,2980.0,2760.0,2930.0,303342,2930.0,0.0,0.0,1.0
2026-01-30,003460,2930.0,2970.0,2880.0,2940.0,135367,2940.0,0.0,0.0,1.0
2026-02-02,003460,2915.0,2945.0,2845.0,2870.0,139010,2870.0,0.0,0.0,1.0
2026-02-03,003460,2865.0,2995.0,2865.0,2980.0,130957,2980.0,0.0,0.0,1.0
2026-02-04,003460,2975.0,3050.0,2945.0,3045.0,136511,3045.0,0.0,0.0,1.0
2026-02-05,003460,3045.0,3120.0,3000.0,3075.0,159089,3075.0,0.0,0.0,1.0
