date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-21,011420,2210.0,2225.0,2105.0,2165.0,1905538,2165.0,0.0,0.0,1.0
2025-01-22,011420,2155.0,2215.0,2135.0,2190.0,826420,2190.0,0.0,0.0,1.0
2025-01-23,011420,2140.0,2140.0,2050.0,2050.0,884918,2050.0,0.0,0.0,1.0
2025-01-24,011420,2065.0,2170.0,2060.0,2170.0,994328,2170.0,0.0,0.0,1.0
2025-01-31,011420,2110.0,2125.0,2075.0,2080.0,403683,2080.0,0.0,0.0,1.0
2025-02-03,011420,2010.0,2025.0,1968.0,1996.0,618071,1996.0,0.0,0.0,1.0
2025-02-04,011420,2010.0,2060.0,2010.0,2025.0,401754,2025.0,0.0,0.0,1.0
2025-02-05,011420,2025.0,2045.0,2010.0,2010.0,186800,2010.0,0.0,0.0,1.0
2025-02-06,011420,2030.0,2030.0,2000.0,2010.0,169903,2010.0,0.0,0.0,1.0
2025-02-07,011420,2005.0,2080.0,1991.0,2080.0,444842,2080.0,0.0,0.0,1.0
2025-02-10,011420,2050.0,2085.0,2025.0,2060.0,197198,2060.0,0.0,0.0,1.0
2025-02-11,011420,2075.0,2130.0,2045.0,2080.0,345768,2080.0,0.0,0.0,1.0
2025-02-12,011420,2105.0,2105.0,2035.0,2035.0,370164,2035.0,0.0,0.0,1.0
2025-02-13,011420,2030.0,2060.0,2015.0,2035.0,296906,2035.0,0.0,0.0,1.0
2025-02-14,011420,2040.0,2095.0,2030.0,2085.0,293153,2085.0,0.0,0.0,1.0
2025-02-17,011420,2070.0,2105.0,2055.0,2065.0,316008,2065.0,0.0,0.0,1.0
2025-02-18,011420,2065.0,2215.0,2045.0,2200.0,2145953,2200.0,0.0,0.0,1.0
2025-02-19,011420,2155.0,2185.0,2115.0,2170.0,778195,2170.0,0.0,0.0,1.0
2025-02-20,011420,2180.0,2265.0,2155.0,2220.0,1918115,2220.0,0.0,0.0,1.0
2025-02-21,011420,2090.0,2100.0,2010.0,2040.0,1141926,2040.0,0.0,0.0,1.0
2025-02-24,011420,2015.0,2055.0,2000.0,2040.0,310734,2040.0,0.0,0.0,1.0
2025-02-25,011420,2030.0,2060.0,2020.0,2045.0,625516,2045.0,0.0,0.0,1.0
2025-02-26,011420,2220.0,2290.0,2130.0,2155.0,6886718,2155.0,0.0,0.0,1.0
2025-02-27,011420,2160.0,2220.0,2135.0,2200.0,1154731,2200.0,0.0,0.0,1.0
2025-02-28,011420,2065.0,2130.0,2055.0,2075.0,789979,2075.0,0.0,0.0,1.0
2025-03-04,011420,2080.0,2110.0,2000.0,2010.0,766725,2010.0,0.0,0.0,1.0
2025-03-05,011420,2000.0,2090.0,2000.0,2080.0,435713,2080.0,0.0,0.0,1.0
2025-03-06,011420,2080.0,2120.0,2060.0,2100.0,542958,2100.0,0.0,0.0,1.0
2025-03-07,011420,2075.0,2100.0,2025.0,2025.0,647601,2025.0,0.0,0.0,1.0
2025-03-10,011420,2020.0,2045.0,2005.0,2030.0,169597,2030.0,0.0,0.0,1.0
2025-03-11,011420,1976.0,2050.0,1954.0,2040.0,364900,2040.0,0.0,0.0,1.0
2025-03-12,011420,2050.0,2075.0,2025.0,2040.0,198541,2040.0,0.0,0.0,1.0
2025-03-13,011420,2045.0,2055.0,2005.0,2015.0,229602,2015.0,0.0,0.0,1.0
2025-03-14,011420,2000.0,2035.0,2000.0,2020.0,191121,2020.0,0.0,0.0,1.0
2025-03-17,011420,2020.0,2025.0,2005.0,2020.0,128313,2020.0,0.0,0.0,1.0
2025-03-18,011420,2020.0,2040.0,2005.0,2030.0,198493,2030.0,0.0,0.0,1.0
2025-03-19,011420,2010.0,2030.0,2005.0,2010.0,144861,2010.0,0.0,0.0,1.0
2025-03-20,011420,2015.0,2035.0,1984.0,1987.0,208299,1987.0,0.0,0.0,1.0
2025-03-21,011420,1987.0,1997.0,1938.0,1971.0,213611,1971.0,0.0,0.0,1.0
2025-03-24,011420,1964.0,1993.0,1959.0,1963.0,94908,1963.0,0.0,0.0,1.0
2025-03-25,011420,1963.0,1976.0,1945.0,1960.0,173054,1960.0,0.0,0.0,1.0
2025-03-26,011420,1955.0,2040.0,1955.0,2020.0,161524,2020.0,0.0,0.0,1.0
2025-03-27,011420,2010.0,2015.0,1982.0,1982.0,177245,1982.0,0.0,0.0,1.0
2025-03-28,011420,1980.0,1980.0,1944.0,1953.0,182114,1953.0,0.0,0.0,1.0
2025-03-31,011420,1920.0,1950.0,1826.0,1850.0,280833,1850.0,0.0,0.0,1.0
2025-04-01,011420,1850.0,1967.0,1850.0,1960.0,335777,1960.0,0.0,0.0,1.0
2025-04-02,011420,1947.0,1965.0,1910.0,1910.0,96204,1910.0,0.0,0.0,1.0
2025-04-03,011420,1910.0,1974.0,1881.0,1926.0,242945,1926.0,0.0,0.0,1.0
2025-04-04,011420,1918.0,2010.0,1820.0,2000.0,561026,2000.0,0.0,0.0,1.0
2025-04-07,011420,2000.0,2070.0,1959.0,1984.0,875513,1984.0,0.0,0.0,1.0
2025-04-08,011420,1965.0,2185.0,1963.0,2135.0,5315554,2135.0,0.0,0.0,1.0
2025-04-09,011420,2100.0,2130.0,2020.0,2075.0,906225,2075.0,0.0,0.0,1.0
2025-04-10,011420,2085.0,2160.0,2080.0,2160.0,864536,2160.0,0.0,0.0,1.0
2025-04-11,011420,2135.0,2195.0,2115.0,2180.0,1110665,2180.0,0.0,0.0,1.0
2025-04-14,011420,2160.0,2180.0,2120.0,2155.0,535802,2155.0,0.0,0.0,1.0
2025-04-15,011420,2155.0,2800.0,2065.0,2555.0,36288228,2555.0,0.0,0.0,1.0
2025-04-16,011420,2545.0,2700.0,2445.0,2595.0,15019167,2595.0,0.0,0.0,1.0
2025-04-17,011420,2530.0,2605.0,2500.0,2575.0,4991378,2575.0,0.0,0.0,1.0
2025-04-18,011420,2565.0,3040.0,2555.0,2910.0,41183932,2910.0,0.0,0.0,1.0
2025-04-21,011420,3055.0,3070.0,2640.0,2640.0,13092750,2640.0,0.0,0.0,1.0
2025-04-22,011420,2555.0,2630.0,2470.0,2540.0,2799342,2540.0,0.0,0.0,1.0
2025-04-23,011420,2545.0,2545.0,2345.0,2420.0,2211503,2420.0,0.0,0.0,1.0
2025-04-24,011420,2380.0,2425.0,2355.0,2365.0,987083,2365.0,0.0,0.0,1.0
2025-04-25,011420,2380.0,2470.0,2335.0,2385.0,1740025,2385.0,0.0,0.0,1.0
2025-04-28,011420,2440.0,2445.0,2300.0,2330.0,1323158,2330.0,0.0,0.0,1.0
2025-04-29,011420,2340.0,2355.0,2275.0,2315.0,789983,2315.0,0.0,0.0,1.0
2025-04-30,011420,2295.0,2420.0,2275.0,2335.0,1997765,2335.0,0.0,0.0,1.0
2025-05-02,011420,2265.0,2285.0,2185.0,2250.0,856266,2250.0,0.0,0.0,1.0
2025-05-07,011420,2245.0,2360.0,2240.0,2345.0,1240117,2345.0,0.0,0.0,1.0
2025-05-08,011420,2375.0,2375.0,2305.0,2365.0,710548,2365.0,0.0,0.0,1.0
2025-05-09,011420,2420.0,2440.0,2290.0,2295.0,1275524,2295.0,0.0,0.0,1.0
2025-05-12,011420,2295.0,2430.0,2295.0,2405.0,1808343,2405.0,0.0,0.0,1.0
2025-05-13,011420,2400.0,2425.0,2360.0,2415.0,752904,2415.0,0.0,0.0,1.0
2025-05-14,011420,2400.0,2455.0,2375.0,2420.0,819212,2420.0,0.0,0.0,1.0
2025-05-15,011420,2420.0,2420.0,2335.0,2355.0,652328,2355.0,0.0,0.0,1.0
2025-05-16,011420,2350.0,2365.0,2270.0,2300.0,551709,2300.0,0.0,0.0,1.0
2025-05-19,011420,2260.0,2295.0,2230.0,2260.0,327319,2260.0,0.0,0.0,1.0
2025-05-20,011420,2260.0,2325.0,2260.0,2320.0,295384,2320.0,0.0,0.0,1.0
2025-05-21,011420,2320.0,2340.0,2285.0,2305.0,308692,2305.0,0.0,0.0,1.0
2025-05-22,011420,2335.0,2360.0,2235.0,2270.0,557653,2270.0,0.0,0.0,1.0
2025-05-23,011420,2270.0,2315.0,2240.0,2255.0,359238,2255.0,0.0,0.0,1.0
2025-05-26,011420,2225.0,2255.0,2210.0,2225.0,232493,2225.0,0.0,0.0,1.0
2025-05-27,011420,2220.0,2260.0,2200.0,2225.0,324566,2225.0,0.0,0.0,1.0
2025-05-28,011420,2220.0,2295.0,2215.0,2270.0,374192,2270.0,0.0,0.0,1.0
2025-05-29,011420,2250.0,2315.0,2240.0,2315.0,351953,2315.0,0.0,0.0,1.0
2025-05-30,011420,2315.0,2315.0,2255.0,2295.0,291734,2295.0,0.0,0.0,1.0
2025-06-02,011420,2320.0,2355.0,2295.0,2355.0,884651,2355.0,0.0,0.0,1.0
2025-06-04,011420,2385.0,2390.0,2275.0,2360.0,1044317,2360.0,0.0,0.0,1.0
2025-06-05,011420,2330.0,2445.0,2330.0,2365.0,1721253,2365.0,0.0,0.0,1.0
2025-06-09,011420,2460.0,2790.0,2440.0,2700.0,24423054,2700.0,0.0,0.0,1.0
2025-06-10,011420,2705.0,2715.0,2540.0,2670.0,4349316,2670.0,0.0,0.0,1.0
2025-06-11,011420,2670.0,2900.0,2575.0,2770.0,7564706,2770.0,0.0,0.0,1.0
2025-06-12,011420,2770.0,2775.0,2650.0,2660.0,2247111,2660.0,0.0,0.0,1.0
2025-06-13,011420,2690.0,2745.0,2545.0,2580.0,1602909,2580.0,0.0,0.0,1.0
2025-06-16,011420,2605.0,2740.0,2570.0,2690.0,2419291,2690.0,0.0,0.0,1.0
2025-06-17,011420,2855.0,2930.0,2665.0,2755.0,4415366,2755.0,0.0,0.0,1.0
2025-06-18,011420,2765.0,2885.0,2740.0,2840.0,3796401,2840.0,0.0,0.0,1.0
2025-06-19,011420,2885.0,2890.0,2747.0,2775.0,1869184,2775.0,0.0,0.0,1.0
2025-06-20,011420,2800.0,2825.0,2700.0,2800.0,1157023,2800.0,0.0,0.0,1.0
2025-06-23,011420,2770.0,2815.0,2705.0,2805.0,1116585,2805.0,0.0,0.0,1.0
2025-06-24,011420,2830.0,2925.0,2780.0,2850.0,2451148,2850.0,0.0,0.0,1.0
2025-06-25,011420,2800.0,2900.0,2705.0,2800.0,2503985,2800.0,0.0,0.0,1.0
2025-06-26,011420,2710.0,2735.0,2545.0,2575.0,1283626,2575.0,0.0,0.0,1.0
2025-06-27,011420,2575.0,2595.0,2470.0,2510.0,636238,2510.0,0.0,0.0,1.0
2025-06-30,011420,2470.0,2540.0,2470.0,2500.0,378738,2500.0,0.0,0.0,1.0
2025-07-01,011420,2485.0,2570.0,2485.0,2500.0,319418,2500.0,0.0,0.0,1.0
2025-07-02,011420,2525.0,2535.0,2435.0,2445.0,269243,2445.0,0.0,0.0,1.0
2025-07-03,011420,2470.0,2495.0,2445.0,2460.0,120523,2460.0,0.0,0.0,1.0
2025-07-04,011420,2465.0,2505.0,2405.0,2405.0,355265,2405.0,0.0,0.0,1.0
2025-07-07,011420,2430.0,2515.0,2400.0,2425.0,362670,2425.0,0.0,0.0,1.0
2025-07-08,011420,2500.0,2510.0,2385.0,2385.0,862744,2385.0,0.0,0.0,1.0
2025-07-09,011420,2405.0,2500.0,2365.0,2490.0,327783,2490.0,0.0,0.0,1.0
2025-07-10,011420,2490.0,2545.0,2465.0,2505.0,219116,2505.0,0.0,0.0,1.0
2025-07-11,011420,2515.0,2545.0,2460.0,2480.0,208033,2480.0,0.0,0.0,1.0
2025-07-14,011420,2480.0,2485.0,2410.0,2430.0,232320,2430.0,0.0,0.0,1.0
2025-07-15,011420,2410.0,2430.0,2360.0,2370.0,203050,2370.0,0.0,0.0,1.0
2025-07-16,011420,2345.0,2390.0,2330.0,2365.0,168362,2365.0,0.0,0.0,1.0
2025-07-17,011420,2380.0,2410.0,2330.0,2400.0,182993,2400.0,0.0,0.0,1.0
2025-07-18,011420,2435.0,2630.0,2360.0,2560.0,1801529,2560.0,0.0,0.0,1.0
2025-07-21,011420,2565.0,2665.0,2485.0,2485.0,1319920,2485.0,0.0,0.0,1.0
2025-07-22,011420,2455.0,2510.0,2370.0,2405.0,565297,2405.0,0.0,0.0,1.0
2025-07-23,011420,2390.0,2420.0,2300.0,2335.0,447261,2335.0,0.0,0.0,1.0
2025-07-24,011420,2330.0,2350.0,2280.0,2310.0,329572,2310.0,0.0,0.0,1.0
2025-07-25,011420,2295.0,2375.0,2295.0,2345.0,329659,2345.0,0.0,0.0,1.0
2025-07-28,011420,2345.0,2380.0,2310.0,2310.0,181716,2310.0,0.0,0.0,1.0
2025-07-29,011420,2300.0,2320.0,2260.0,2300.0,134127,2300.0,0.0,0.0,1.0
2025-07-30,011420,2275.0,2320.0,2275.0,2290.0,127386,2290.0,0.0,0.0,1.0
2025-07-31,011420,2290.0,2370.0,2285.0,2340.0,183906,2340.0,0.0,0.0,1.0
2025-08-01,011420,2330.0,2330.0,2220.0,2260.0,191927,2260.0,0.0,0.0,1.0
2025-08-04,011420,2280.0,2430.0,2270.0,2400.0,477322,2400.0,0.0,0.0,1.0
2025-08-05,011420,2400.0,2455.0,2395.0,2430.0,198423,2430.0,0.0,0.0,1.0
2025-08-06,011420,2390.0,2400.0,2355.0,2380.0,143496,2380.0,0.0,0.0,1.0
2025-08-07,011420,2380.0,2435.0,2380.0,2410.0,168348,2410.0,0.0,0.0,1.0
2025-08-08,011420,2415.0,2470.0,2395.0,2410.0,226500,2410.0,0.0,0.0,1.0
2025-08-11,011420,2420.0,2425.0,2385.0,2385.0,72087,2385.0,0.0,0.0,1.0
2025-08-12,011420,2400.0,2425.0,2365.0,2370.0,147801,2370.0,0.0,0.0,1.0
2025-08-13,011420,2375.0,2385.0,2345.0,2360.0,93339,2360.0,0.0,0.0,1.0
2025-08-14,011420,2345.0,2400.0,2345.0,2400.0,168922,2400.0,0.0,0.0,1.0
2025-08-18,011420,2400.0,2405.0,2350.0,2375.0,91806,2375.0,0.0,0.0,1.0
2025-08-19,011420,2350.0,2390.0,2325.0,2340.0,95807,2340.0,0.0,0.0,1.0
2025-08-20,011420,2310.0,2330.0,2245.0,2290.0,233413,2290.0,0.0,0.0,1.0
2025-08-21,011420,2290.0,2360.0,2265.0,2320.0,201067,2320.0,0.0,0.0,1.0
2025-08-22,011420,2320.0,2360.0,2310.0,2310.0,81387,2310.0,0.0,0.0,1.0
2025-08-25,011420,2320.0,2395.0,2315.0,2375.0,92226,2375.0,0.0,0.0,1.0
2025-08-26,011420,2350.0,2395.0,2345.0,2375.0,104220,2375.0,0.0,0.0,1.0
2025-08-27,011420,2375.0,2385.0,2280.0,2310.0,186176,2310.0,0.0,0.0,1.0
2025-08-28,011420,2285.0,2310.0,2270.0,2290.0,89780,2290.0,0.0,0.0,1.0
2025-08-29,011420,2290.0,2310.0,2255.0,2265.0,132211,2265.0,0.0,0.0,1.0
2025-09-01,011420,2275.0,2320.0,2240.0,2260.0,222147,2260.0,0.0,0.0,1.0
2025-09-02,011420,2260.0,2285.0,2220.0,2240.0,165242,2240.0,0.0,0.0,1.0
2025-09-03,011420,2230.0,2250.0,2220.0,2225.0,84532,2225.0,0.0,0.0,1.0
2025-09-04,011420,2235.0,2335.0,2230.0,2270.0,283428,2270.0,0.0,0.0,1.0
2025-09-05,011420,2280.0,2285.0,2245.0,2250.0,77842,2250.0,0.0,0.0,1.0
2025-09-08,011420,2265.0,2265.0,2220.0,2240.0,98164,2240.0,0.0,0.0,1.0
2025-09-09,011420,2235.0,2285.0,2235.0,2245.0,210722,2245.0,0.0,0.0,1.0
2025-09-10,011420,2250.0,2285.0,2235.0,2265.0,236973,2265.0,0.0,0.0,1.0
2025-09-11,011420,2260.0,2310.0,2255.0,2260.0,193589,2260.0,0.0,0.0,1.0
2025-09-12,011420,2275.0,2305.0,2260.0,2275.0,137741,2275.0,0.0,0.0,1.0
2025-09-15,011420,2295.0,2350.0,2260.0,2315.0,273085,2315.0,0.0,0.0,1.0
2025-09-16,011420,2300.0,2330.0,2230.0,2235.0,354673,2235.0,0.0,0.0,1.0
2025-09-17,011420,2230.0,2240.0,2200.0,2210.0,185942,2210.0,0.0,0.0,1.0
2025-09-18,011420,2205.0,2245.0,2205.0,2245.0,145209,2245.0,0.0,0.0,1.0
2025-09-19,011420,2245.0,2305.0,2235.0,2250.0,275897,2250.0,0.0,0.0,1.0
2025-09-22,011420,2265.0,2265.0,2155.0,2180.0,463343,2180.0,0.0,0.0,1.0
2025-09-23,011420,2160.0,2185.0,2085.0,2110.0,404227,2110.0,0.0,0.0,1.0
2025-09-24,011420,2100.0,2115.0,2055.0,2075.0,269621,2075.0,0.0,0.0,1.0
2025-09-25,011420,2075.0,2130.0,2065.0,2110.0,360583,2110.0,0.0,0.0,1.0
2025-09-26,011420,2090.0,2110.0,2040.0,2065.0,331463,2065.0,0.0,0.0,1.0
2025-09-29,011420,2085.0,2160.0,2075.0,2145.0,199821,2145.0,0.0,0.0,1.0
2025-09-30,011420,2140.0,2200.0,2105.0,2105.0,160866,2105.0,0.0,0.0,1.0
2025-10-01,011420,2100.0,2145.0,2075.0,2090.0,59841,2090.0,0.0,0.0,1.0
2025-10-02,011420,2095.0,2165.0,2095.0,2110.0,123322,2110.0,0.0,0.0,1.0
2025-10-10,011420,2120.0,2150.0,2055.0,2090.0,299556,2090.0,0.0,0.0,1.0
2025-10-13,011420,2035.0,2100.0,2035.0,2090.0,171247,2090.0,0.0,0.0,1.0
2025-10-14,011420,2090.0,2105.0,2030.0,2060.0,224614,2060.0,0.0,0.0,1.0
2025-10-15,011420,2075.0,2085.0,2030.0,2065.0,239678,2065.0,0.0,0.0,1.0
2025-10-16,011420,2065.0,2085.0,2045.0,2055.0,125116,2055.0,0.0,0.0,1.0
2025-10-17,011420,2045.0,2050.0,2000.0,2010.0,249438,2010.0,0.0,0.0,1.0
2025-10-20,011420,2005.0,2060.0,1998.0,2050.0,122283,2050.0,0.0,0.0,1.0
2025-10-21,011420,2035.0,2080.0,2020.0,2025.0,179706,2025.0,0.0,0.0,1.0
2025-10-22,011420,2020.0,2025.0,1992.0,2015.0,217502,2015.0,0.0,0.0,1.0
2025-10-23,011420,2000.0,2035.0,1985.0,1986.0,194237,1986.0,0.0,0.0,1.0
2025-10-24,011420,1997.0,1998.0,1966.0,1977.0,152885,1977.0,0.0,0.0,1.0
2025-10-27,011420,1977.0,2045.0,1977.0,2000.0,193861,2000.0,0.0,0.0,1.0
2025-10-28,011420,2020.0,2045.0,1990.0,2010.0,207205,2010.0,0.0,0.0,1.0
2025-10-29,011420,2000.0,2015.0,1984.0,1988.0,252586,1988.0,0.0,0.0,1.0
2025-10-30,011420,1999.0,1999.0,1941.0,1942.0,166818,1942.0,0.0,0.0,1.0
2025-10-31,011420,1936.0,2125.0,1936.0,2005.0,346592,2005.0,0.0,0.0,1.0
2025-11-03,011420,2005.0,2030.0,1968.0,1977.0,206079,1977.0,0.0,0.0,1.0
2025-11-04,011420,1976.0,1994.0,1942.0,1974.0,131682,1974.0,0.0,0.0,1.0
2025-11-05,011420,1955.0,1985.0,1890.0,1960.0,277241,1960.0,0.0,0.0,1.0
2025-11-06,011420,1967.0,2025.0,1940.0,2000.0,146548,2000.0,0.0,0.0,1.0
2025-11-07,011420,2005.0,2005.0,1945.0,1960.0,150802,1960.0,0.0,0.0,1.0
2025-11-10,011420,1960.0,2055.0,1959.0,2005.0,138318,2005.0,0.0,0.0,1.0
2025-11-11,011420,2010.0,2040.0,1970.0,1974.0,99721,1974.0,0.0,0.0,1.0
2025-11-12,011420,2030.0,2165.0,2010.0,2105.0,1035802,2105.0,0.0,0.0,1.0
2025-11-13,011420,2100.0,2180.0,2080.0,2165.0,334621,2165.0,0.0,0.0,1.0
2025-11-14,011420,2135.0,2190.0,2115.0,2130.0,179070,2130.0,0.0,0.0,1.0
2025-11-17,011420,2150.0,2185.0,2080.0,2145.0,156594,2145.0,0.0,0.0,1.0
2025-11-18,011420,2130.0,2135.0,2045.0,2080.0,107724,2080.0,0.0,0.0,1.0
2025-11-19,011420,2080.0,2125.0,2030.0,2045.0,141068,2045.0,0.0,0.0,1.0
2025-11-20,011420,2045.0,2100.0,2045.0,2085.0,117792,2085.0,0.0,0.0,1.0
2025-11-21,011420,2040.0,2170.0,2035.0,2085.0,201254,2085.0,0.0,0.0,1.0
2025-11-24,011420,2140.0,2180.0,1939.0,1981.0,863960,1981.0,0.0,0.0,1.0
2025-11-25,011420,1999.0,2020.0,1850.0,1878.0,1225048,1878.0,0.0,0.0,1.0
2025-11-26,011420,1878.0,1985.0,1878.0,1959.0,221619,1959.0,0.0,0.0,1.0
2025-11-27,011420,1956.0,1990.0,1880.0,1945.0,130470,1945.0,0.0,0.0,1.0
2025-11-28,011420,1946.0,2010.0,1946.0,1990.0,167664,1990.0,0.0,0.0,1.0
2025-12-01,011420,1987.0,2015.0,1963.0,1969.0,113716,1969.0,0.0,0.0,1.0
2025-12-02,011420,1988.0,1988.0,1945.0,1955.0,102845,1955.0,0.0,0.0,1.0
2025-12-03,011420,1956.0,1972.0,1948.0,1952.0,67962,1952.0,0.0,0.0,1.0
2025-12-04,011420,1953.0,1962.0,1924.0,1929.0,113145,1929.0,0.0,0.0,1.0
2025-12-05,011420,1938.0,1942.0,1901.0,1931.0,110964,1931.0,0.0,0.0,1.0
2025-12-08,011420,1931.0,1952.0,1902.0,1920.0,168813,1920.0,0.0,0.0,1.0
2025-12-09,011420,1921.0,1933.0,1908.0,1916.0,44331,1916.0,0.0,0.0,1.0
2025-12-10,011420,1910.0,1939.0,1910.0,1919.0,93105,1919.0,0.0,0.0,1.0
2025-12-11,011420,1930.0,1931.0,1907.0,1918.0,35031,1918.0,0.0,0.0,1.0
2025-12-12,011420,1921.0,1950.0,1918.0,1931.0,41711,1931.0,0.0,0.0,1.0
2025-12-15,011420,1910.0,1937.0,1910.0,1931.0,58137,1931.0,0.0,0.0,1.0
2025-12-16,011420,1931.0,1937.0,1878.0,1883.0,202457,1883.0,0.0,0.0,1.0
2025-12-17,011420,1900.0,1906.0,1882.0,1888.0,75940,1888.0,0.0,0.0,1.0
2025-12-18,011420,1878.0,1913.0,1868.0,1895.0,65684,1895.0,0.0,0.0,1.0
2025-12-19,011420,1895.0,1950.0,1887.0,1899.0,51913,1899.0,0.0,0.0,1.0
2025-12-22,011420,1910.0,1954.0,1910.0,1945.0,118370,1945.0,0.0,0.0,1.0
2025-12-23,011420,1932.0,1948.0,1896.0,1905.0,118923,1905.0,0.0,0.0,1.0
2025-12-24,011420,1907.0,1913.0,1885.0,1886.0,71283,1886.0,0.0,0.0,1.0
2025-12-26,011420,1869.0,1904.0,1860.0,1875.0,119243,1875.0,0.0,0.0,1.0
2025-12-29,011420,1880.0,1922.0,1872.0,1900.0,182533,1900.0,0.0,0.0,1.0
2025-12-30,011420,1900.0,1919.0,1900.0,1912.0,43372,1912.0,0.0,0.0,1.0
2026-01-02,011420,1883.0,1941.0,1883.0,1919.0,77540,1919.0,0.0,0.0,1.0
2026-01-05,011420,1920.0,1940.0,1920.0,1940.0,52697,1940.0,0.0,0.0,1.0
2026-01-06,011420,1940.0,1955.0,1929.0,1936.0,81262,1936.0,0.0,0.0,1.0
2026-01-07,011420,1940.0,1944.0,1889.0,1904.0,186891,1904.0,0.0,0.0,1.0
2026-01-08,011420,1893.0,1906.0,1878.0,1886.0,89552,1886.0,0.0,0.0,1.0
2026-01-09,011420,1877.0,1915.0,1877.0,1901.0,52470,1901.0,0.0,0.0,1.0
2026-01-12,011420,1900.0,1935.0,1892.0,1893.0,71812,1893.0,0.0,0.0,1.0
2026-01-13,011420,1893.0,1920.0,1877.0,1897.0,126813,1897.0,0.0,0.0,1.0
2026-01-14,011420,1894.0,1915.0,1884.0,1897.0,83111,1897.0,0.0,0.0,1.0
2026-01-15,011420,1897.0,1950.0,1875.0,1950.0,113032,1950.0,0.0,0.0,1.0
2026-01-16,011420,1950.0,1960.0,1892.0,1894.0,212435,1894.0,0.0,0.0,1.0
2026-01-19,011420,1892.0,1892.0,1839.0,1841.0,253704,1841.0,0.0,0.0,1.0
2026-01-20,011420,1823.0,1892.0,1823.0,1870.0,160942,1870.0,0.0,0.0,1.0
2026-01-21,011420,1868.0,1868.0,1831.0,1839.0,136584,1839.0,0.0,0.0,1.0
2026-01-22,011420,1849.0,1889.0,1835.0,1851.0,49061,1851.0,0.0,0.0,1.0
2026-01-23,011420,1851.0,2100.0,1851.0,2040.0,2842879,2040.0,0.0,0.0,1.0
2026-01-26,011420,2020.0,2105.0,1990.0,2015.0,522897,2015.0,0.0,0.0,1.0
2026-01-27,011420,2025.0,2085.0,1999.0,2040.0,345047,2040.0,0.0,0.0,1.0
2026-01-28,011420,2060.0,2090.0,1989.0,2005.0,302342,2005.0,0.0,0.0,1.0
2026-01-29,011420,2005.0,2025.0,1960.0,2005.0,430521,2005.0,0.0,0.0,1.0
2026-01-30,011420,2030.0,2055.0,1955.0,1968.0,293871,1968.0,0.0,0.0,1.0
2026-02-02,011420,1970.0,2050.0,1921.0,1923.0,340981,1923.0,0.0,0.0,1.0
2026-02-03,011420,1936.0,1987.0,1936.0,1984.0,124466,1984.0,0.0,0.0,1.0
2026-02-04,011420,1984.0,2010.0,1968.0,1998.0,134303,1998.0,0.0,0.0,1.0
