date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-03,031510,1180.0,1291.0,1030.0,1030.0,1407271,1030.0,0.0,0.0,1.0
2025-04-04,031510,1030.0,1037.0,1000.0,1001.0,120034,1001.0,0.0,0.0,1.0
2025-04-07,031510,1001.0,1018.0,979.0,1006.0,87289,1006.0,0.0,0.0,1.0
2025-04-08,031510,1005.0,1085.0,997.0,1006.0,105129,1006.0,0.0,0.0,1.0
2025-04-09,031510,1006.0,1030.0,1001.0,1021.0,52744,1021.0,0.0,0.0,1.0
2025-04-10,031510,1030.0,1056.0,1022.0,1022.0,48086,1022.0,0.0,0.0,1.0
2025-04-11,031510,1034.0,1049.0,1022.0,1044.0,16644,1044.0,0.0,0.0,1.0
2025-04-14,031510,1044.0,1045.0,1031.0,1037.0,54750,1037.0,0.0,0.0,1.0
2025-04-15,031510,1037.0,1049.0,1033.0,1044.0,20501,1044.0,0.0,0.0,1.0
2025-04-16,031510,1077.0,1077.0,1020.0,1058.0,55304,1058.0,0.0,0.0,1.0
2025-04-17,031510,1047.0,1058.0,1040.0,1055.0,37028,1055.0,0.0,0.0,1.0
2025-04-18,031510,1057.0,1142.0,1057.0,1115.0,199330,1115.0,0.0,0.0,1.0
2025-04-21,031510,1105.0,1198.0,1064.0,1133.0,388122,1133.0,0.0,0.0,1.0
2025-04-22,031510,1121.0,1130.0,1108.0,1112.0,83141,1112.0,0.0,0.0,1.0
2025-04-23,031510,1113.0,1116.0,1106.0,1113.0,42337,1113.0,0.0,0.0,1.0
2025-04-24,031510,1111.0,1145.0,1105.0,1124.0,48524,1124.0,0.0,0.0,1.0
2025-04-25,031510,1124.0,1124.0,1091.0,1113.0,34375,1113.0,0.0,0.0,1.0
2025-04-28,031510,1109.0,1117.0,1075.0,1086.0,18116,1086.0,0.0,0.0,1.0
2025-04-29,031510,1086.0,1131.0,1086.0,1091.0,13030,1091.0,0.0,0.0,1.0
2025-04-30,031510,1091.0,1103.0,1081.0,1085.0,9285,1085.0,0.0,0.0,1.0
2025-05-02,031510,1076.0,1113.0,1074.0,1074.0,46122,1074.0,0.0,0.0,1.0
2025-05-07,031510,1087.0,1111.0,1063.0,1070.0,20155,1070.0,0.0,0.0,1.0
2025-05-08,031510,1074.0,1095.0,1069.0,1083.0,19596,1083.0,0.0,0.0,1.0
2025-05-09,031510,1083.0,1105.0,1080.0,1089.0,5711,1089.0,0.0,0.0,1.0
2025-05-12,031510,1071.0,1103.0,1071.0,1093.0,7430,1093.0,0.0,0.0,1.0
2025-05-13,031510,1100.0,1105.0,1085.0,1088.0,26126,1088.0,0.0,0.0,1.0
2025-05-14,031510,1088.0,1119.0,1075.0,1103.0,10183,1103.0,0.0,0.0,1.0
2025-05-15,031510,1103.0,1115.0,1085.0,1103.0,20733,1103.0,0.0,0.0,1.0
2025-05-16,031510,1102.0,1107.0,1088.0,1093.0,10827,1093.0,0.0,0.0,1.0
2025-05-19,031510,1093.0,1093.0,1069.0,1069.0,12179,1069.0,0.0,0.0,1.0
2025-05-20,031510,1070.0,1077.0,1009.0,1039.0,57282,1039.0,0.0,0.0,1.0
2025-05-21,031510,1054.0,1054.0,1039.0,1049.0,13720,1049.0,0.0,0.0,1.0
2025-05-22,031510,1053.0,1053.0,1031.0,1034.0,5905,1034.0,0.0,0.0,1.0
2025-05-23,031510,1039.0,1039.0,1010.0,1012.0,45574,1012.0,0.0,0.0,1.0
2025-05-26,031510,1012.0,1014.0,1001.0,1007.0,22625,1007.0,0.0,0.0,1.0
2025-05-27,031510,1007.0,1049.0,1007.0,1040.0,34850,1040.0,0.0,0.0,1.0
2025-05-28,031510,1040.0,1070.0,1040.0,1070.0,32215,1070.0,0.0,0.0,1.0
2025-05-29,031510,1060.0,1099.0,1056.0,1088.0,31494,1088.0,0.0,0.0,1.0
2025-05-30,031510,1088.0,1118.0,1088.0,1118.0,38389,1118.0,0.0,0.0,1.0
2025-06-02,031510,1118.0,1121.0,1081.0,1100.0,15346,1100.0,0.0,0.0,1.0
2025-06-04,031510,1118.0,1118.0,1090.0,1090.0,17304,1090.0,0.0,0.0,1.0
2025-06-05,031510,1100.0,1100.0,1077.0,1092.0,21399,1092.0,0.0,0.0,1.0
2025-06-09,031510,1092.0,1095.0,1083.0,1092.0,32837,1092.0,0.0,0.0,1.0
2025-06-10,031510,1110.0,1110.0,1085.0,1085.0,25611,1085.0,0.0,0.0,1.0
2025-06-11,031510,1085.0,1099.0,1083.0,1086.0,15395,1086.0,0.0,0.0,1.0
2025-06-12,031510,1099.0,1107.0,1084.0,1084.0,39307,1084.0,0.0,0.0,1.0
2025-06-13,031510,1084.0,1100.0,1071.0,1090.0,44876,1090.0,0.0,0.0,1.0
2025-06-16,031510,1090.0,1099.0,1070.0,1095.0,12073,1095.0,0.0,0.0,1.0
2025-06-17,031510,1095.0,1095.0,1071.0,1071.0,29791,1071.0,0.0,0.0,1.0
2025-06-18,031510,1083.0,1083.0,1055.0,1069.0,33143,1069.0,0.0,0.0,1.0
2025-06-19,031510,1069.0,1075.0,1062.0,1074.0,8426,1074.0,0.0,0.0,1.0
2025-06-20,031510,1072.0,1080.0,1063.0,1079.0,9396,1079.0,0.0,0.0,1.0
2025-06-23,031510,1079.0,1079.0,1060.0,1072.0,8457,1072.0,0.0,0.0,1.0
2025-06-24,031510,1061.0,1087.0,1061.0,1080.0,17172,1080.0,0.0,0.0,1.0
2025-06-25,031510,1070.0,1085.0,1060.0,1080.0,30618,1080.0,0.0,0.0,1.0
2025-06-26,031510,1080.0,1117.0,1078.0,1114.0,81192,1114.0,0.0,0.0,1.0
2025-06-27,031510,1114.0,1115.0,1093.0,1093.0,33229,1093.0,0.0,0.0,1.0
2025-06-30,031510,1124.0,1124.0,1082.0,1110.0,33348,1110.0,0.0,0.0,1.0
2025-07-01,031510,1099.0,1118.0,1097.0,1115.0,17414,1115.0,0.0,0.0,1.0
2025-07-02,031510,1115.0,1116.0,1097.0,1111.0,12551,1111.0,0.0,0.0,1.0
2025-07-03,031510,1111.0,1111.0,1090.0,1102.0,32063,1102.0,0.0,0.0,1.0
2025-07-04,031510,1102.0,1151.0,1079.0,1114.0,38078,1114.0,0.0,0.0,1.0
2025-07-07,031510,1114.0,1114.0,1071.0,1099.0,19502,1099.0,0.0,0.0,1.0
2025-07-08,031510,1094.0,1094.0,1085.0,1089.0,5752,1089.0,0.0,0.0,1.0
2025-07-09,031510,1088.0,1094.0,1075.0,1094.0,10480,1094.0,0.0,0.0,1.0
2025-07-10,031510,1094.0,1096.0,1081.0,1094.0,18812,1094.0,0.0,0.0,1.0
2025-07-11,031510,1096.0,1096.0,1082.0,1092.0,20331,1092.0,0.0,0.0,1.0
2025-07-14,031510,1097.0,1097.0,1080.0,1085.0,7984,1085.0,0.0,0.0,1.0
2025-07-15,031510,1085.0,1095.0,1071.0,1094.0,17482,1094.0,0.0,0.0,1.0
2025-07-16,031510,1090.0,1090.0,1078.0,1089.0,27422,1089.0,0.0,0.0,1.0
2025-07-17,031510,1090.0,1093.0,1073.0,1077.0,27442,1077.0,0.0,0.0,1.0
2025-07-18,031510,1077.0,1085.0,1071.0,1085.0,24454,1085.0,0.0,0.0,1.0
2025-07-21,031510,1085.0,1088.0,1076.0,1084.0,8932,1084.0,0.0,0.0,1.0
2025-07-22,031510,1084.0,1084.0,1065.0,1066.0,33979,1066.0,0.0,0.0,1.0
2025-07-23,031510,1069.0,1089.0,1062.0,1070.0,8305,1070.0,0.0,0.0,1.0
2025-07-24,031510,1070.0,1076.0,1062.0,1064.0,14732,1064.0,0.0,0.0,1.0
2025-07-25,031510,1064.0,1064.0,1053.0,1056.0,28266,1056.0,0.0,0.0,1.0
2025-07-28,031510,1053.0,1053.0,1039.0,1039.0,23105,1039.0,0.0,0.0,1.0
2025-07-29,031510,1039.0,1039.0,1016.0,1026.0,32311,1026.0,0.0,0.0,1.0
2025-07-30,031510,1026.0,1026.0,1004.0,1025.0,39583,1025.0,0.0,0.0,1.0
2025-07-31,031510,1025.0,1026.0,1021.0,1022.0,4384,1022.0,0.0,0.0,1.0
2025-08-01,031510,1024.0,1028.0,1006.0,1023.0,17468,1023.0,0.0,0.0,1.0
2025-08-04,031510,1019.0,1020.0,1004.0,1015.0,24724,1015.0,0.0,0.0,1.0
2025-08-05,031510,1015.0,1018.0,1005.0,1013.0,9626,1013.0,0.0,0.0,1.0
2025-08-06,031510,1016.0,1016.0,1001.0,1016.0,46403,1016.0,0.0,0.0,1.0
2025-08-07,031510,1016.0,1016.0,1001.0,1015.0,24484,1015.0,0.0,0.0,1.0
2025-08-08,031510,1015.0,1016.0,1003.0,1016.0,11205,1016.0,0.0,0.0,1.0
2025-08-11,031510,1016.0,1016.0,1007.0,1015.0,6850,1015.0,0.0,0.0,1.0
2025-08-12,031510,1015.0,1015.0,1000.0,1004.0,21385,1004.0,0.0,0.0,1.0
2025-08-13,031510,1004.0,1020.0,1003.0,1019.0,21228,1019.0,0.0,0.0,1.0
2025-08-14,031510,1019.0,1054.0,1002.0,1030.0,44907,1030.0,0.0,0.0,1.0
2025-08-18,031510,1036.0,1091.0,1035.0,1078.0,145830,1078.0,0.0,0.0,1.0
2025-08-19,031510,1078.0,1085.0,1067.0,1076.0,30400,1076.0,0.0,0.0,1.0
2025-08-20,031510,1076.0,1099.0,1057.0,1069.0,23658,1069.0,0.0,0.0,1.0
2025-08-21,031510,1069.0,1079.0,1058.0,1075.0,9820,1075.0,0.0,0.0,1.0
2025-08-22,031510,1070.0,1075.0,1057.0,1057.0,14687,1057.0,0.0,0.0,1.0
2025-08-25,031510,1058.0,1062.0,1045.0,1045.0,17229,1045.0,0.0,0.0,1.0
2025-08-26,031510,1047.0,1100.0,1035.0,1071.0,24749,1071.0,0.0,0.0,1.0
2025-08-27,031510,1074.0,1074.0,1054.0,1055.0,5572,1055.0,0.0,0.0,1.0
2025-08-28,031510,1055.0,1103.0,1054.0,1088.0,50655,1088.0,0.0,0.0,1.0
2025-08-29,031510,1088.0,1091.0,1060.0,1074.0,20097,1074.0,0.0,0.0,1.0
2025-09-01,031510,1120.0,1120.0,1040.0,1040.0,23178,1040.0,0.0,0.0,1.0
2025-09-02,031510,1057.0,1093.0,1040.0,1088.0,17515,1088.0,0.0,0.0,1.0
2025-09-03,031510,1088.0,1095.0,1070.0,1082.0,6358,1082.0,0.0,0.0,1.0
2025-09-04,031510,1082.0,1082.0,1050.0,1050.0,8729,1050.0,0.0,0.0,1.0
2025-09-05,031510,1051.0,1056.0,1040.0,1051.0,13146,1051.0,0.0,0.0,1.0
2025-09-08,031510,1053.0,1080.0,1030.0,1040.0,28842,1040.0,0.0,0.0,1.0
2025-09-09,031510,1041.0,1053.0,1036.0,1049.0,20063,1049.0,0.0,0.0,1.0
2025-09-10,031510,1049.0,1057.0,1039.0,1050.0,20583,1050.0,0.0,0.0,1.0
2025-09-11,031510,1053.0,1096.0,1045.0,1088.0,36652,1088.0,0.0,0.0,1.0
2025-09-12,031510,1087.0,1088.0,1073.0,1086.0,45774,1086.0,0.0,0.0,1.0
2025-09-15,031510,1086.0,1086.0,1071.0,1084.0,18614,1084.0,0.0,0.0,1.0
2025-09-16,031510,1080.0,1084.0,1051.0,1051.0,16001,1051.0,0.0,0.0,1.0
2025-09-17,031510,1051.0,1054.0,1031.0,1053.0,21944,1053.0,0.0,0.0,1.0
2025-09-18,031510,1053.0,1079.0,1043.0,1047.0,20876,1047.0,0.0,0.0,1.0
2025-09-19,031510,1047.0,1061.0,1039.0,1055.0,23462,1055.0,0.0,0.0,1.0
2025-09-22,031510,1055.0,1061.0,1040.0,1053.0,26853,1053.0,0.0,0.0,1.0
2025-09-23,031510,1053.0,1053.0,1031.0,1053.0,41012,1053.0,0.0,0.0,1.0
2025-09-24,031510,1045.0,1051.0,1033.0,1049.0,21888,1049.0,0.0,0.0,1.0
2025-09-25,031510,1049.0,1049.0,1031.0,1038.0,15145,1038.0,0.0,0.0,1.0
2025-09-26,031510,1038.0,1041.0,1030.0,1039.0,48813,1039.0,0.0,0.0,1.0
2025-09-29,031510,1039.0,1050.0,1034.0,1045.0,50080,1045.0,0.0,0.0,1.0
2025-09-30,031510,1045.0,1050.0,1025.0,1025.0,37109,1025.0,0.0,0.0,1.0
2025-10-01,031510,1026.0,1042.0,1025.0,1042.0,28007,1042.0,0.0,0.0,1.0
2025-10-02,031510,1034.0,1047.0,1034.0,1040.0,22883,1040.0,0.0,0.0,1.0
2025-10-10,031510,1040.0,1040.0,1012.0,1040.0,31966,1040.0,0.0,0.0,1.0
2025-10-13,031510,1040.0,1040.0,1011.0,1015.0,26680,1015.0,0.0,0.0,1.0
2025-10-14,031510,1040.0,1040.0,1001.0,1009.0,144936,1009.0,0.0,0.0,1.0
2025-10-15,031510,1022.0,1022.0,1006.0,1011.0,23390,1011.0,0.0,0.0,1.0
2025-10-16,031510,1010.0,1020.0,1007.0,1020.0,55868,1020.0,0.0,0.0,1.0
2025-10-17,031510,1020.0,1021.0,1004.0,1020.0,33035,1020.0,0.0,0.0,1.0
2025-10-20,031510,1011.0,1019.0,1002.0,1016.0,37392,1016.0,0.0,0.0,1.0
2025-10-21,031510,1016.0,1020.0,1010.0,1017.0,30938,1017.0,0.0,0.0,1.0
2025-10-22,031510,1020.0,1020.0,1005.0,1006.0,16989,1006.0,0.0,0.0,1.0
2025-10-23,031510,1016.0,1016.0,1002.0,1005.0,12747,1005.0,0.0,0.0,1.0
2025-10-24,031510,1005.0,1009.0,990.0,1005.0,79640,1005.0,0.0,0.0,1.0
2025-10-27,031510,1005.0,1007.0,994.0,1001.0,39260,1001.0,0.0,0.0,1.0
2025-10-28,031510,1001.0,1005.0,995.0,1005.0,41982,1005.0,0.0,0.0,1.0
2025-10-29,031510,1006.0,1009.0,1000.0,1004.0,40971,1004.0,0.0,0.0,1.0
2025-10-30,031510,1004.0,1004.0,997.0,1004.0,29374,1004.0,0.0,0.0,1.0
2025-10-31,031510,1002.0,1004.0,991.0,994.0,23337,994.0,0.0,0.0,1.0
2025-11-03,031510,994.0,995.0,978.0,979.0,76669,979.0,0.0,0.0,1.0
2025-11-04,031510,984.0,984.0,967.0,982.0,49850,982.0,0.0,0.0,1.0
2025-11-05,031510,982.0,982.0,955.0,982.0,53894,982.0,0.0,0.0,1.0
2025-11-06,031510,969.0,980.0,967.0,972.0,19866,972.0,0.0,0.0,1.0
2025-11-07,031510,973.0,973.0,950.0,971.0,51323,971.0,0.0,0.0,1.0
2025-11-10,031510,964.0,969.0,961.0,969.0,77182,969.0,0.0,0.0,1.0
2025-11-11,031510,960.0,978.0,960.0,970.0,11574,970.0,0.0,0.0,1.0
2025-11-12,031510,995.0,995.0,961.0,969.0,15070,969.0,0.0,0.0,1.0
2025-11-13,031510,984.0,984.0,963.0,983.0,23269,983.0,0.0,0.0,1.0
2025-11-14,031510,988.0,1050.0,970.0,1006.0,103130,1006.0,0.0,0.0,1.0
2025-11-17,031510,1009.0,1061.0,1009.0,1061.0,164577,1061.0,0.0,0.0,1.0
2025-11-18,031510,1061.0,1075.0,1046.0,1046.0,92264,1046.0,0.0,0.0,1.0
2025-11-19,031510,1041.0,1064.0,1019.0,1063.0,32765,1063.0,0.0,0.0,1.0
2025-11-20,031510,1053.0,1064.0,1021.0,1035.0,34717,1035.0,0.0,0.0,1.0
2025-11-21,031510,1035.0,1035.0,1013.0,1035.0,28834,1035.0,0.0,0.0,1.0
2025-11-24,031510,1024.0,1032.0,1005.0,1028.0,41886,1028.0,0.0,0.0,1.0
2025-11-25,031510,1028.0,1032.0,1017.0,1032.0,27739,1032.0,0.0,0.0,1.0
2025-11-26,031510,1025.0,1050.0,1024.0,1043.0,11306,1043.0,0.0,0.0,1.0
2025-11-27,031510,1040.0,1070.0,1039.0,1061.0,17683,1061.0,0.0,0.0,1.0
2025-11-28,031510,1057.0,1078.0,1053.0,1061.0,69004,1061.0,0.0,0.0,1.0
2025-12-01,031510,1061.0,1106.0,1040.0,1098.0,77361,1098.0,0.0,0.0,1.0
2025-12-02,031510,1098.0,1103.0,1077.0,1081.0,27567,1081.0,0.0,0.0,1.0
2025-12-03,031510,1081.0,1105.0,1072.0,1100.0,63060,1100.0,0.0,0.0,1.0
2025-12-04,031510,1100.0,1111.0,1086.0,1100.0,50189,1100.0,0.0,0.0,1.0
2025-12-05,031510,1100.0,1108.0,1090.0,1101.0,34188,1101.0,0.0,0.0,1.0
2025-12-08,031510,1101.0,1139.0,1101.0,1112.0,85296,1112.0,0.0,0.0,1.0
2025-12-09,031510,1113.0,1115.0,1105.0,1113.0,33922,1113.0,0.0,0.0,1.0
2025-12-10,031510,1104.0,1113.0,1093.0,1105.0,21369,1105.0,0.0,0.0,1.0
2025-12-11,031510,1111.0,1113.0,1081.0,1112.0,23289,1112.0,0.0,0.0,1.0
2025-12-12,031510,1112.0,1112.0,1093.0,1093.0,4584,1093.0,0.0,0.0,1.0
2025-12-15,031510,1103.0,1103.0,1073.0,1093.0,15675,1093.0,0.0,0.0,1.0
2025-12-16,031510,1093.0,1094.0,1076.0,1080.0,43131,1080.0,0.0,0.0,1.0
2025-12-17,031510,1080.0,1100.0,1078.0,1081.0,8276,1081.0,0.0,0.0,1.0
2025-12-18,031510,1081.0,1090.0,1073.0,1079.0,22446,1079.0,0.0,0.0,1.0
2025-12-19,031510,1079.0,1087.0,1070.0,1086.0,55267,1086.0,0.0,0.0,1.0
2025-12-22,031510,1086.0,1087.0,1073.0,1087.0,40563,1087.0,0.0,0.0,1.0
2025-12-23,031510,1097.0,1097.0,1071.0,1084.0,45130,1084.0,0.0,0.0,1.0
2025-12-24,031510,1083.0,1083.0,1070.0,1072.0,26157,1072.0,0.0,0.0,1.0
2025-12-26,031510,1068.0,1093.0,1059.0,1084.0,32694,1084.0,0.0,0.0,1.0
2025-12-29,031510,1079.0,1128.0,1074.0,1080.0,14482,1080.0,0.0,0.0,1.0
2025-12-30,031510,1094.0,1095.0,1064.0,1070.0,17059,1070.0,0.0,0.0,1.0
2026-01-02,031510,1070.0,1080.0,1065.0,1080.0,40620,1080.0,0.0,0.0,1.0
2026-01-05,031510,1080.0,1084.0,1010.0,1057.0,24557,1057.0,0.0,0.0,1.0
2026-01-06,031510,1057.0,1066.0,1043.0,1064.0,37540,1064.0,0.0,0.0,1.0
2026-01-07,031510,1064.0,1067.0,1053.0,1063.0,10133,1063.0,0.0,0.0,1.0
2026-01-08,031510,1063.0,1070.0,1023.0,1066.0,38603,1066.0,0.0,0.0,1.0
2026-01-09,031510,1066.0,1066.0,1004.0,1024.0,38824,1024.0,0.0,0.0,1.0
2026-01-12,031510,1024.0,1033.0,1015.0,1020.0,65551,1020.0,0.0,0.0,1.0
2026-01-13,031510,1029.0,1059.0,1019.0,1054.0,42784,1054.0,0.0,0.0,1.0
2026-01-14,031510,1054.0,1054.0,1035.0,1036.0,31216,1036.0,0.0,0.0,1.0
2026-01-15,031510,1036.0,1036.0,1005.0,1019.0,36856,1019.0,0.0,0.0,1.0
2026-01-16,031510,1019.0,1023.0,1011.0,1014.0,45387,1014.0,0.0,0.0,1.0
2026-01-19,031510,1016.0,1016.0,975.0,1001.0,68136,1001.0,0.0,0.0,1.0
2026-01-20,031510,1001.0,1011.0,993.0,1010.0,24175,1010.0,0.0,0.0,1.0
2026-01-21,031510,1009.0,1009.0,996.0,1009.0,20039,1009.0,0.0,0.0,1.0
2026-01-22,031510,1009.0,1027.0,999.0,1021.0,34507,1021.0,0.0,0.0,1.0
2026-01-23,031510,1021.0,1021.0,1010.0,1021.0,30628,1021.0,0.0,0.0,1.0
2026-01-26,031510,1021.0,1035.0,1015.0,1035.0,47263,1035.0,0.0,0.0,1.0
2026-01-27,031510,1035.0,1065.0,1023.0,1063.0,66429,1063.0,0.0,0.0,1.0
2026-01-28,031510,1063.0,1063.0,1049.0,1057.0,36227,1057.0,0.0,0.0,1.0
2026-01-29,031510,1057.0,1075.0,1030.0,1074.0,62357,1074.0,0.0,0.0,1.0
2026-01-30,031510,1074.0,1074.0,1040.0,1047.0,48872,1047.0,0.0,0.0,1.0
2026-02-02,031510,1041.0,1041.0,1002.0,1028.0,113150,1028.0,0.0,0.0,1.0
2026-02-03,031510,1028.0,1028.0,1004.0,1017.0,74640,1017.0,0.0,0.0,1.0
2026-02-04,031510,1018.0,1022.0,1002.0,1019.0,85864,1019.0,0.0,0.0,1.0
2026-02-05,031510,1018.0,1018.0,1002.0,1010.0,48911,1010.0,0.0,0.0,1.0
2026-02-06,031510,1020.0,1020.0,993.0,1015.0,33960,1015.0,0.0,0.0,1.0
