date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,010660,5830.0,6110.0,5780.0,5980.0,819512,5980.0,0.0,0.0,1.0
2026-02-06,010660,5900.0,6590.0,5760.0,6500.0,2857851,6500.0,0.0,0.0,1.0
2026-02-09,010660,6100.0,6180.0,5460.0,5480.0,3109113,5480.0,0.0,0.0,1.0
2026-02-10,010660,5490.0,5590.0,5200.0,5390.0,1568941,5390.0,0.0,0.0,1.0
2026-02-11,010660,5440.0,6150.0,5380.0,6010.0,2935469,6010.0,0.0,0.0,1.0
2026-02-12,010660,6010.0,6100.0,5660.0,5730.0,663756,5730.0,0.0,0.0,1.0
2026-02-13,010660,5730.0,5810.0,5580.0,5700.0,469575,5700.0,0.0,0.0,1.0
2026-02-19,010660,5600.0,5820.0,5600.0,5770.0,401656,5770.0,0.0,0.0,1.0
2026-02-20,010660,5770.0,5990.0,5750.0,5870.0,374048,5870.0,0.0,0.0,1.0
2026-02-23,010660,5930.0,6140.0,5800.0,6100.0,692152,6100.0,0.0,0.0,1.0
2026-02-24,010660,6030.0,6190.0,5890.0,6100.0,354504,6100.0,0.0,0.0,1.0
2026-02-25,010660,6160.0,6490.0,6030.0,6200.0,688917,6200.0,0.0,0.0,1.0
2026-02-26,010660,6250.0,6390.0,6090.0,6190.0,562136,6190.0,0.0,0.0,1.0
2026-02-27,010660,6190.0,6220.0,5770.0,5860.0,904590,5860.0,0.0,0.0,1.0
2026-03-03,010660,5680.0,6140.0,5680.0,5780.0,513637,5780.0,0.0,0.0,1.0
2026-03-04,010660,5750.0,5750.0,5200.0,5220.0,827766,5220.0,0.0,0.0,1.0
2026-03-05,010660,5400.0,5770.0,5380.0,5770.0,457870,5770.0,0.0,0.0,1.0
2026-03-06,010660,5760.0,6180.0,5530.0,5850.0,795577,5850.0,0.0,0.0,1.0
2026-03-09,010660,5680.0,5940.0,5530.0,5770.0,408650,5770.0,0.0,0.0,1.0
2026-03-10,010660,5890.0,5900.0,5660.0,5690.0,294018,5690.0,0.0,0.0,1.0
2026-03-11,010660,5750.0,6000.0,5670.0,5850.0,270294,5850.0,0.0,0.0,1.0
2026-03-12,010660,5770.0,5990.0,5770.0,5980.0,225200,5980.0,0.0,0.0,1.0
2026-03-13,010660,5890.0,5970.0,5830.0,5970.0,276023,5970.0,0.0,0.0,1.0
2026-03-16,010660,5930.0,5970.0,5740.0,5830.0,234077,5830.0,0.0,0.0,1.0
2026-03-17,010660,5850.0,6020.0,5800.0,5830.0,281210,5830.0,0.0,0.0,1.0
2026-03-18,010660,5840.0,6030.0,5810.0,5970.0,282748,5970.0,0.0,0.0,1.0
2026-03-19,010660,5860.0,5930.0,5780.0,5780.0,241614,5780.0,0.0,0.0,1.0
2026-03-20,010660,5800.0,5960.0,5780.0,5890.0,169684,5890.0,0.0,0.0,1.0
2026-03-23,010660,5780.0,5860.0,5530.0,5590.0,249362,5590.0,0.0,0.0,1.0
2026-03-24,010660,5720.0,5780.0,5560.0,5700.0,111492,5700.0,0.0,0.0,1.0
2026-03-25,010660,5720.0,5950.0,5710.0,5940.0,251552,5940.0,0.0,0.0,1.0
2026-03-26,010660,5900.0,5980.0,5770.0,5820.0,186453,5820.0,0.0,0.0,1.0
2026-03-27,010660,5800.0,5990.0,5650.0,5870.0,238998,5870.0,0.0,0.0,1.0
2026-03-30,010660,5720.0,6300.0,5670.0,6200.0,630292,6200.0,0.0,0.0,1.0
2026-03-31,010660,6250.0,6270.0,5990.0,6050.0,385723,6050.0,0.0,0.0,1.0
2026-04-01,010660,6140.0,6480.0,6110.0,6390.0,415003,6390.0,0.0,0.0,1.0
2026-04-02,010660,6410.0,6450.0,5930.0,6040.0,391539,6040.0,0.0,0.0,1.0
2026-04-03,010660,6190.0,6500.0,6060.0,6180.0,479109,6180.0,0.0,0.0,1.0
2026-04-06,010660,6180.0,6180.0,5080.0,5220.0,1651549,5220.0,0.0,0.0,1.0
2026-04-07,010660,5290.0,5290.0,4835.0,4900.0,774470,4900.0,0.0,0.0,1.0
2026-04-08,010660,5000.0,5190.0,4960.0,5100.0,536194,5100.0,0.0,0.0,1.0
2026-04-09,010660,5150.0,5520.0,5100.0,5350.0,515887,5350.0,0.0,0.0,1.0
2026-04-10,010660,5370.0,5730.0,5300.0,5630.0,526270,5630.0,0.0,0.0,1.0
2026-04-13,010660,5600.0,5670.0,5090.0,5290.0,896136,5290.0,0.0,0.0,1.0
2026-04-14,010660,5350.0,5420.0,4715.0,5170.0,1691321,5170.0,0.0,0.0,1.0
2026-04-15,010660,5290.0,5290.0,5090.0,5160.0,459398,5160.0,0.0,0.0,1.0
2026-04-16,010660,5200.0,5390.0,5160.0,5290.0,398440,5290.0,0.0,0.0,1.0
2026-04-17,010660,5390.0,5430.0,5250.0,5400.0,319826,5400.0,0.0,0.0,1.0
2026-04-20,010660,5400.0,5490.0,5190.0,5210.0,426674,5210.0,0.0,0.0,1.0
2026-04-21,010660,5170.0,5260.0,5080.0,5160.0,321877,5160.0,0.0,0.0,1.0
2026-04-22,010660,5120.0,5230.0,5010.0,5040.0,414665,5040.0,0.0,0.0,1.0
2026-04-23,010660,5060.0,5120.0,4980.0,5060.0,291760,5060.0,0.0,0.0,1.0
2026-04-24,010660,5110.0,5130.0,5040.0,5100.0,179485,5100.0,0.0,0.0,1.0
