date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-20,088790,1790.0,1798.0,1778.0,1783.0,20226,1783.0,0.0,0.0,1.0
2025-02-21,088790,1790.0,1794.0,1715.0,1790.0,51927,1790.0,0.0,0.0,1.0
2025-02-24,088790,1790.0,1800.0,1755.0,1773.0,39317,1773.0,0.0,0.0,1.0
2025-02-25,088790,1773.0,1804.0,1760.0,1772.0,28995,1772.0,0.0,0.0,1.0
2025-02-26,088790,1760.0,1826.0,1760.0,1796.0,8961,1796.0,0.0,0.0,1.0
2025-02-27,088790,1801.0,1819.0,1791.0,1810.0,51614,1810.0,0.0,0.0,1.0
2025-02-28,088790,1796.0,1810.0,1791.0,1791.0,26181,1791.0,0.0,0.0,1.0
2025-03-04,088790,1791.0,1829.0,1770.0,1806.0,36957,1806.0,0.0,0.0,1.0
2025-03-05,088790,1806.0,1824.0,1800.0,1820.0,16917,1820.0,0.0,0.0,1.0
2025-03-06,088790,1820.0,1837.0,1804.0,1815.0,32316,1815.0,0.0,0.0,1.0
2025-03-07,088790,1813.0,1825.0,1805.0,1820.0,19130,1820.0,0.0,0.0,1.0
2025-03-10,088790,1802.0,1830.0,1802.0,1816.0,23750,1816.0,0.0,0.0,1.0
2025-03-11,088790,1798.0,1816.0,1798.0,1813.0,5073,1813.0,0.0,0.0,1.0
2025-03-12,088790,1800.0,1825.0,1800.0,1820.0,18196,1820.0,0.0,0.0,1.0
2025-03-13,088790,1820.0,1835.0,1812.0,1820.0,31418,1820.0,0.0,0.0,1.0
2025-03-14,088790,1819.0,1826.0,1806.0,1823.0,11081,1823.0,0.0,0.0,1.0
2025-03-17,088790,1823.0,1834.0,1815.0,1830.0,15972,1830.0,0.0,0.0,1.0
2025-03-18,088790,1829.0,1915.0,1824.0,1828.0,9371,1828.0,0.0,0.0,1.0
2025-03-19,088790,1820.0,1828.0,1811.0,1818.0,6684,1818.0,0.0,0.0,1.0
2025-03-20,088790,1822.0,1822.0,1799.0,1807.0,14794,1807.0,0.0,0.0,1.0
2025-03-21,088790,1798.0,1815.0,1798.0,1805.0,9440,1805.0,0.0,0.0,1.0
2025-03-24,088790,1805.0,1826.0,1791.0,1798.0,14283,1798.0,0.0,0.0,1.0
2025-03-25,088790,1798.0,1806.0,1788.0,1792.0,9160,1792.0,0.0,0.0,1.0
2025-03-26,088790,1800.0,1804.0,1786.0,1796.0,14728,1796.0,0.0,0.0,1.0
2025-03-27,088790,1796.0,1804.0,1759.0,1764.0,44664,1764.0,0.0,0.0,1.0
2025-03-28,088790,1764.0,1770.0,1745.0,1746.0,22225,1746.0,0.0,0.0,1.0
2025-03-31,088790,1746.0,1746.0,1659.0,1738.0,13936,1738.0,0.0,0.0,1.0
2025-04-01,088790,1740.0,1784.0,1740.0,1781.0,22876,1781.0,0.0,0.0,1.0
2025-04-02,088790,1782.0,1798.0,1751.0,1798.0,29978,1798.0,0.0,0.0,1.0
2025-04-03,088790,1800.0,1810.0,1788.0,1804.0,12572,1804.0,0.0,0.0,1.0
2025-04-04,088790,1804.0,1804.0,1743.0,1791.0,28067,1791.0,0.0,0.0,1.0
2025-04-07,088790,1780.0,1780.0,1720.0,1751.0,38858,1751.0,0.0,0.0,1.0
2025-04-08,088790,1753.0,1790.0,1750.0,1766.0,48515,1766.0,0.0,0.0,1.0
2025-04-09,088790,1766.0,1803.0,1745.0,1762.0,27589,1762.0,0.0,0.0,1.0
2025-04-10,088790,1762.0,2200.0,1762.0,2150.0,1051473,2150.0,0.0,0.0,1.0
2025-04-11,088790,2235.0,2395.0,1893.0,1923.0,1369466,1923.0,0.0,0.0,1.0
2025-04-14,088790,1940.0,1945.0,1830.0,1850.0,531771,1850.0,0.0,0.0,1.0
2025-04-15,088790,1868.0,1933.0,1823.0,1928.0,194544,1928.0,0.0,0.0,1.0
2025-04-16,088790,1942.0,1950.0,1909.0,1925.0,64712,1925.0,0.0,0.0,1.0
2025-04-17,088790,1900.0,1987.0,1895.0,1932.0,156438,1932.0,0.0,0.0,1.0
2025-04-18,088790,1972.0,1980.0,1913.0,1930.0,147077,1930.0,0.0,0.0,1.0
2025-04-21,088790,1970.0,1985.0,1828.0,1980.0,153137,1980.0,0.0,0.0,1.0
2025-04-22,088790,1964.0,1973.0,1876.0,1960.0,184665,1960.0,0.0,0.0,1.0
2025-04-23,088790,1850.0,1850.0,1770.0,1808.0,315404,1808.0,0.0,0.0,1.0
2025-04-24,088790,1819.0,1834.0,1791.0,1825.0,70158,1825.0,0.0,0.0,1.0
2025-04-25,088790,1825.0,1845.0,1823.0,1832.0,39404,1832.0,0.0,0.0,1.0
2025-04-28,088790,1845.0,1845.0,1815.0,1841.0,32065,1841.0,0.0,0.0,1.0
2025-04-29,088790,1833.0,1850.0,1802.0,1845.0,55607,1845.0,0.0,0.0,1.0
2025-04-30,088790,1861.0,1861.0,1826.0,1852.0,44686,1852.0,0.0,0.0,1.0
2025-05-02,088790,1851.0,1886.0,1840.0,1879.0,54233,1879.0,0.0,0.0,1.0
2025-05-07,088790,1910.0,1980.0,1881.0,1967.0,85859,1967.0,0.0,0.0,1.0
2025-05-08,088790,1968.0,2000.0,1942.0,1946.0,46769,1946.0,0.0,0.0,1.0
2025-05-09,088790,1946.0,1998.0,1920.0,1973.0,58559,1973.0,0.0,0.0,1.0
2025-05-12,088790,1997.0,1997.0,1919.0,1926.0,46249,1926.0,0.0,0.0,1.0
2025-05-13,088790,1927.0,2020.0,1927.0,1975.0,98166,1975.0,0.0,0.0,1.0
2025-05-14,088790,1975.0,1995.0,1959.0,1977.0,43767,1977.0,0.0,0.0,1.0
2025-05-15,088790,1977.0,2005.0,1956.0,1994.0,31878,1994.0,0.0,0.0,1.0
2025-05-16,088790,1994.0,2055.0,1980.0,2030.0,76568,2030.0,0.0,0.0,1.0
2025-05-19,088790,2030.0,2045.0,1985.0,2005.0,48467,2005.0,0.0,0.0,1.0
2025-05-20,088790,2005.0,2020.0,1985.0,1993.0,26558,1993.0,0.0,0.0,1.0
2025-05-21,088790,1993.0,1993.0,1939.0,1939.0,36543,1939.0,0.0,0.0,1.0
2025-05-22,088790,1939.0,1968.0,1923.0,1959.0,30700,1959.0,0.0,0.0,1.0
2025-05-23,088790,1940.0,2110.0,1940.0,2015.0,83591,2015.0,0.0,0.0,1.0
2025-05-26,088790,2015.0,2100.0,2015.0,2025.0,37359,2025.0,0.0,0.0,1.0
2025-05-27,088790,2025.0,2080.0,1995.0,2010.0,17442,2010.0,0.0,0.0,1.0
2025-05-28,088790,2010.0,2030.0,1970.0,1980.0,38704,1980.0,0.0,0.0,1.0
2025-05-29,088790,1980.0,1999.0,1968.0,1984.0,26386,1984.0,0.0,0.0,1.0
2025-05-30,088790,1982.0,2010.0,1974.0,1989.0,47485,1989.0,0.0,0.0,1.0
2025-06-02,088790,1989.0,1999.0,1928.0,1938.0,66468,1938.0,0.0,0.0,1.0
2025-06-04,088790,1942.0,2000.0,1890.0,1962.0,97468,1962.0,0.0,0.0,1.0
2025-06-05,088790,1981.0,2025.0,1967.0,2005.0,79679,2005.0,0.0,0.0,1.0
2025-06-09,088790,2005.0,2060.0,1995.0,2050.0,39507,2050.0,0.0,0.0,1.0
2025-06-10,088790,2050.0,2080.0,2015.0,2035.0,22084,2035.0,0.0,0.0,1.0
2025-06-11,088790,2020.0,2080.0,2015.0,2060.0,19211,2060.0,0.0,0.0,1.0
2025-06-12,088790,2055.0,2075.0,2005.0,2020.0,20310,2020.0,0.0,0.0,1.0
2025-06-13,088790,2040.0,2050.0,1956.0,1960.0,100069,1960.0,0.0,0.0,1.0
2025-06-16,088790,1979.0,1985.0,1950.0,1966.0,47791,1966.0,0.0,0.0,1.0
2025-06-17,088790,1970.0,2005.0,1966.0,1972.0,28110,1972.0,0.0,0.0,1.0
2025-06-18,088790,1972.0,2010.0,1958.0,1981.0,23450,1981.0,0.0,0.0,1.0
2025-06-19,088790,1984.0,2000.0,1962.0,1970.0,16863,1970.0,0.0,0.0,1.0
2025-06-20,088790,1970.0,2000.0,1960.0,1994.0,38093,1994.0,0.0,0.0,1.0
2025-06-23,088790,1994.0,2005.0,1940.0,1972.0,48383,1972.0,0.0,0.0,1.0
2025-06-24,088790,1975.0,2000.0,1962.0,1975.0,41773,1975.0,0.0,0.0,1.0
2025-06-25,088790,1976.0,2000.0,1976.0,1994.0,24011,1994.0,0.0,0.0,1.0
2025-06-26,088790,2000.0,2030.0,1949.0,1953.0,51525,1953.0,0.0,0.0,1.0
2025-06-27,088790,1960.0,2005.0,1950.0,1970.0,29100,1970.0,0.0,0.0,1.0
2025-06-30,088790,1970.0,2010.0,1953.0,1995.0,30876,1995.0,0.0,0.0,1.0
2025-07-01,088790,1995.0,2075.0,1976.0,2000.0,36982,2000.0,0.0,0.0,1.0
2025-07-02,088790,2020.0,2035.0,1985.0,2030.0,42657,2030.0,0.0,0.0,1.0
2025-07-03,088790,2015.0,2125.0,2015.0,2075.0,44081,2075.0,0.0,0.0,1.0
2025-07-04,088790,2075.0,2075.0,2010.0,2055.0,11468,2055.0,0.0,0.0,1.0
2025-07-07,088790,2035.0,2055.0,2010.0,2035.0,14010,2035.0,0.0,0.0,1.0
2025-07-08,088790,2030.0,2040.0,2005.0,2020.0,9774,2020.0,0.0,0.0,1.0
2025-07-09,088790,2000.0,2090.0,2000.0,2085.0,31876,2085.0,0.0,0.0,1.0
2025-07-10,088790,2070.0,2120.0,2055.0,2075.0,17619,2075.0,0.0,0.0,1.0
2025-07-11,088790,2075.0,2120.0,2060.0,2080.0,28834,2080.0,0.0,0.0,1.0
2025-07-14,088790,2080.0,2095.0,2045.0,2085.0,15175,2085.0,0.0,0.0,1.0
2025-07-15,088790,2070.0,2120.0,2065.0,2085.0,12383,2085.0,0.0,0.0,1.0
2025-07-16,088790,2085.0,2090.0,2050.0,2080.0,15461,2080.0,0.0,0.0,1.0
2025-07-17,088790,2100.0,2110.0,2050.0,2050.0,15595,2050.0,0.0,0.0,1.0
2025-07-18,088790,2050.0,2100.0,2035.0,2085.0,17833,2085.0,0.0,0.0,1.0
2025-07-21,088790,2075.0,2130.0,2055.0,2070.0,28581,2070.0,0.0,0.0,1.0
2025-07-22,088790,2070.0,2105.0,2045.0,2065.0,26748,2065.0,0.0,0.0,1.0
2025-07-23,088790,2060.0,2095.0,2045.0,2085.0,21245,2085.0,0.0,0.0,1.0
2025-07-24,088790,2080.0,2090.0,2010.0,2010.0,18617,2010.0,0.0,0.0,1.0
2025-07-25,088790,2010.0,2040.0,1965.0,1985.0,28382,1985.0,0.0,0.0,1.0
2025-07-28,088790,1985.0,1985.0,1950.0,1963.0,25392,1963.0,0.0,0.0,1.0
2025-07-29,088790,1963.0,1967.0,1929.0,1966.0,22192,1966.0,0.0,0.0,1.0
2025-07-30,088790,1965.0,1980.0,1946.0,1955.0,23370,1955.0,0.0,0.0,1.0
2025-07-31,088790,1955.0,1978.0,1939.0,1944.0,18873,1944.0,0.0,0.0,1.0
2025-08-01,088790,1944.0,1953.0,1811.0,1875.0,52801,1875.0,0.0,0.0,1.0
2025-08-04,088790,1875.0,1891.0,1852.0,1885.0,29143,1885.0,0.0,0.0,1.0
2025-08-05,088790,1886.0,1921.0,1886.0,1907.0,21033,1907.0,0.0,0.0,1.0
2025-08-06,088790,1920.0,1945.0,1907.0,1921.0,15224,1921.0,0.0,0.0,1.0
2025-08-07,088790,1921.0,1959.0,1902.0,1940.0,18324,1940.0,0.0,0.0,1.0
2025-08-08,088790,1940.0,1959.0,1917.0,1959.0,20612,1959.0,0.0,0.0,1.0
2025-08-11,088790,1959.0,1959.0,1893.0,1916.0,16315,1916.0,0.0,0.0,1.0
2025-08-12,088790,1920.0,1954.0,1908.0,1914.0,26554,1914.0,0.0,0.0,1.0
2025-08-13,088790,1914.0,1943.0,1863.0,1920.0,33278,1920.0,0.0,0.0,1.0
2025-08-14,088790,1911.0,1931.0,1870.0,1880.0,30650,1880.0,0.0,0.0,1.0
2025-08-18,088790,1868.0,1880.0,1825.0,1833.0,87757,1833.0,0.0,0.0,1.0
2025-08-19,088790,1833.0,1840.0,1801.0,1815.0,53571,1815.0,0.0,0.0,1.0
2025-08-20,088790,1818.0,1834.0,1810.0,1825.0,16455,1825.0,0.0,0.0,1.0
2025-08-21,088790,1820.0,1841.0,1820.0,1841.0,9530,1841.0,0.0,0.0,1.0
2025-08-22,088790,1841.0,2000.0,1834.0,1980.0,169691,1980.0,0.0,0.0,1.0
2025-08-25,088790,1980.0,1980.0,1882.0,1934.0,58602,1934.0,0.0,0.0,1.0
2025-08-26,088790,1934.0,1939.0,1890.0,1907.0,49906,1907.0,0.0,0.0,1.0
2025-08-27,088790,1908.0,1930.0,1894.0,1896.0,18567,1896.0,0.0,0.0,1.0
2025-08-28,088790,1896.0,1935.0,1872.0,1917.0,13332,1917.0,0.0,0.0,1.0
2025-08-29,088790,1917.0,1947.0,1898.0,1904.0,33010,1904.0,0.0,0.0,1.0
2025-09-01,088790,1892.0,1898.0,1870.0,1877.0,24531,1877.0,0.0,0.0,1.0
2025-09-02,088790,1870.0,1922.0,1870.0,1895.0,22330,1895.0,0.0,0.0,1.0
2025-09-03,088790,1875.0,1910.0,1874.0,1894.0,30677,1894.0,0.0,0.0,1.0
2025-09-04,088790,1884.0,1907.0,1856.0,1894.0,7174,1894.0,0.0,0.0,1.0
2025-09-05,088790,1894.0,1911.0,1883.0,1909.0,9304,1909.0,0.0,0.0,1.0
2025-09-08,088790,1890.0,1928.0,1890.0,1901.0,23894,1901.0,0.0,0.0,1.0
2025-09-09,088790,1881.0,1929.0,1881.0,1902.0,28390,1902.0,0.0,0.0,1.0
2025-09-10,088790,1907.0,2035.0,1884.0,1930.0,59235,1930.0,0.0,0.0,1.0
2025-09-11,088790,1911.0,1958.0,1909.0,1918.0,41219,1918.0,0.0,0.0,1.0
2025-09-12,088790,1919.0,2005.0,1919.0,1938.0,106614,1938.0,0.0,0.0,1.0
2025-09-15,088790,1938.0,1989.0,1920.0,1965.0,263692,1965.0,0.0,0.0,1.0
2025-09-16,088790,1957.0,1995.0,1940.0,1944.0,151221,1944.0,0.0,0.0,1.0
2025-09-17,088790,1944.0,1960.0,1920.0,1937.0,86890,1937.0,0.0,0.0,1.0
2025-09-18,088790,1926.0,1965.0,1926.0,1935.0,29185,1935.0,0.0,0.0,1.0
2025-09-19,088790,1938.0,1976.0,1907.0,1910.0,90243,1910.0,0.0,0.0,1.0
2025-09-22,088790,1908.0,1940.0,1850.0,1913.0,160388,1913.0,0.0,0.0,1.0
2025-09-23,088790,1910.0,1911.0,1806.0,1882.0,50565,1882.0,0.0,0.0,1.0
2025-09-24,088790,1877.0,1909.0,1828.0,1886.0,127992,1886.0,0.0,0.0,1.0
2025-09-25,088790,1877.0,1887.0,1863.0,1869.0,24579,1869.0,0.0,0.0,1.0
2025-09-26,088790,1869.0,1910.0,1847.0,1869.0,42870,1869.0,0.0,0.0,1.0
2025-09-29,088790,1869.0,1919.0,1869.0,1889.0,31134,1889.0,0.0,0.0,1.0
2025-09-30,088790,1899.0,1920.0,1873.0,1903.0,67340,1903.0,0.0,0.0,1.0
2025-10-01,088790,1893.0,1936.0,1892.0,1926.0,41883,1926.0,0.0,0.0,1.0
2025-10-02,088790,1925.0,2500.0,1924.0,1943.0,7859833,1943.0,0.0,0.0,1.0
2025-10-10,088790,1955.0,1963.0,1879.0,1892.0,357961,1892.0,0.0,0.0,1.0
2025-10-13,088790,1867.0,1930.0,1840.0,1924.0,137813,1924.0,0.0,0.0,1.0
2025-10-14,088790,1909.0,1934.0,1890.0,1904.0,87559,1904.0,0.0,0.0,1.0
2025-10-15,088790,1904.0,1949.0,1887.0,1935.0,78517,1935.0,0.0,0.0,1.0
2025-10-16,088790,1936.0,2090.0,1936.0,2030.0,187253,2030.0,0.0,0.0,1.0
2025-10-17,088790,2020.0,2020.0,1952.0,1972.0,51834,1972.0,0.0,0.0,1.0
2025-10-20,088790,1972.0,2090.0,1972.0,2045.0,90927,2045.0,0.0,0.0,1.0
2025-10-21,088790,2045.0,2050.0,2000.0,2050.0,64203,2050.0,0.0,0.0,1.0
2025-10-22,088790,2050.0,2060.0,1999.0,2025.0,67207,2025.0,0.0,0.0,1.0
2025-10-23,088790,2025.0,2055.0,1994.0,2015.0,55270,2015.0,0.0,0.0,1.0
2025-10-24,088790,2020.0,2065.0,2000.0,2020.0,46630,2020.0,0.0,0.0,1.0
2025-10-27,088790,2020.0,2095.0,2010.0,2055.0,47723,2055.0,0.0,0.0,1.0
2025-10-28,088790,2060.0,2065.0,2040.0,2055.0,31611,2055.0,0.0,0.0,1.0
2025-10-29,088790,2055.0,2060.0,1966.0,1986.0,83584,1986.0,0.0,0.0,1.0
2025-10-30,088790,2000.0,2015.0,1987.0,2005.0,41116,2005.0,0.0,0.0,1.0
2025-10-31,088790,1981.0,2035.0,1981.0,2035.0,39835,2035.0,0.0,0.0,1.0
2025-11-03,088790,2015.0,2035.0,1953.0,1963.0,79632,1963.0,0.0,0.0,1.0
2025-11-04,088790,1966.0,2020.0,1955.0,1981.0,41999,1981.0,0.0,0.0,1.0
2025-11-05,088790,1963.0,1980.0,1896.0,1954.0,57683,1954.0,0.0,0.0,1.0
2025-11-06,088790,1938.0,2000.0,1938.0,1990.0,48591,1990.0,0.0,0.0,1.0
2025-11-07,088790,1970.0,2005.0,1970.0,2000.0,16838,2000.0,0.0,0.0,1.0
2025-11-10,088790,1980.0,2045.0,1980.0,2030.0,34347,2030.0,0.0,0.0,1.0
2025-11-11,088790,2050.0,2065.0,1989.0,2010.0,27146,2010.0,0.0,0.0,1.0
2025-11-12,088790,2005.0,2070.0,2005.0,2055.0,29558,2055.0,0.0,0.0,1.0
2025-11-13,088790,2035.0,2060.0,2000.0,2015.0,20435,2015.0,0.0,0.0,1.0
2025-11-14,088790,2000.0,2025.0,1987.0,2000.0,23160,2000.0,0.0,0.0,1.0
2025-11-17,088790,1987.0,2110.0,1987.0,2070.0,42423,2070.0,0.0,0.0,1.0
2025-11-18,088790,2090.0,2100.0,2010.0,2030.0,37324,2030.0,0.0,0.0,1.0
2025-11-19,088790,2030.0,2045.0,2000.0,2010.0,12890,2010.0,0.0,0.0,1.0
2025-11-20,088790,2010.0,2060.0,1998.0,2045.0,24448,2045.0,0.0,0.0,1.0
2025-11-21,088790,2045.0,2045.0,1978.0,1999.0,32027,1999.0,0.0,0.0,1.0
2025-11-24,088790,1999.0,2050.0,1995.0,2005.0,8504,2005.0,0.0,0.0,1.0
2025-11-25,088790,1993.0,2015.0,1977.0,2015.0,18836,2015.0,0.0,0.0,1.0
2025-11-26,088790,2000.0,2020.0,2000.0,2000.0,13542,2000.0,0.0,0.0,1.0
2025-11-27,088790,2005.0,2030.0,1981.0,2000.0,10735,2000.0,0.0,0.0,1.0
2025-11-28,088790,1982.0,2000.0,1982.0,1990.0,13452,1990.0,0.0,0.0,1.0
2025-12-01,088790,1985.0,2025.0,1983.0,2025.0,36260,2025.0,0.0,0.0,1.0
2025-12-02,088790,2030.0,2030.0,2005.0,2015.0,22406,2015.0,0.0,0.0,1.0
2025-12-03,088790,2015.0,2075.0,1987.0,2045.0,43981,2045.0,0.0,0.0,1.0
2025-12-04,088790,2060.0,2065.0,2020.0,2030.0,26996,2030.0,0.0,0.0,1.0
2025-12-05,088790,2030.0,2055.0,2000.0,2020.0,42518,2020.0,0.0,0.0,1.0
2025-12-08,088790,2050.0,2050.0,2000.0,2025.0,13878,2025.0,0.0,0.0,1.0
2025-12-09,088790,2000.0,2065.0,2000.0,2045.0,35059,2045.0,0.0,0.0,1.0
2025-12-10,088790,2020.0,2050.0,1998.0,2010.0,63444,2010.0,0.0,0.0,1.0
2025-12-11,088790,2010.0,2045.0,1900.0,2010.0,49615,2010.0,0.0,0.0,1.0
2025-12-12,088790,2015.0,2030.0,1999.0,2010.0,17400,2010.0,0.0,0.0,1.0
2025-12-15,088790,2000.0,2040.0,2000.0,2015.0,15775,2015.0,0.0,0.0,1.0
2025-12-16,088790,2005.0,2040.0,2005.0,2025.0,12639,2025.0,0.0,0.0,1.0
2025-12-17,088790,2010.0,2070.0,2010.0,2055.0,15216,2055.0,0.0,0.0,1.0
2025-12-18,088790,2090.0,2090.0,2030.0,2045.0,6901,2045.0,0.0,0.0,1.0
2025-12-19,088790,2040.0,2080.0,2005.0,2005.0,22063,2005.0,0.0,0.0,1.0
2025-12-22,088790,2010.0,2070.0,2005.0,2025.0,42372,2025.0,0.0,0.0,1.0
2025-12-23,088790,2040.0,2040.0,2000.0,2015.0,19548,2015.0,0.0,0.0,1.0
2025-12-24,088790,2015.0,2015.0,1987.0,2000.0,30115,2000.0,0.0,0.0,1.0
2025-12-26,088790,2000.0,2050.0,1981.0,2050.0,10503,2050.0,0.0,0.0,1.0
2025-12-29,088790,2050.0,2050.0,1988.0,2005.0,17701,2005.0,0.0,0.0,1.0
2025-12-30,088790,2015.0,2015.0,1995.0,2000.0,9880,2000.0,0.0,0.0,1.0
2026-01-02,088790,2000.0,2035.0,1980.0,2010.0,17011,2010.0,0.0,0.0,1.0
2026-01-05,088790,1993.0,2020.0,1986.0,1999.0,15159,1999.0,0.0,0.0,1.0
2026-01-06,088790,1999.0,2005.0,1980.0,1999.0,9394,1999.0,0.0,0.0,1.0
2026-01-07,088790,2005.0,2020.0,1984.0,1999.0,17139,1999.0,0.0,0.0,1.0
2026-01-08,088790,1999.0,2005.0,1974.0,1985.0,39825,1985.0,0.0,0.0,1.0
2026-01-09,088790,1985.0,2015.0,1946.0,1993.0,13783,1993.0,0.0,0.0,1.0
2026-01-12,088790,1998.0,2020.0,1968.0,1984.0,23885,1984.0,0.0,0.0,1.0
2026-01-13,088790,1984.0,2005.0,1969.0,1992.0,14056,1992.0,0.0,0.0,1.0
2026-01-14,088790,1980.0,1995.0,1973.0,1982.0,9285,1982.0,0.0,0.0,1.0
2026-01-15,088790,1982.0,1994.0,1920.0,1963.0,19081,1963.0,0.0,0.0,1.0
2026-01-16,088790,1965.0,1995.0,1933.0,1963.0,16344,1963.0,0.0,0.0,1.0
2026-01-19,088790,1974.0,1980.0,1930.0,1959.0,14811,1959.0,0.0,0.0,1.0
2026-01-20,088790,1968.0,2100.0,1934.0,2010.0,40463,2010.0,0.0,0.0,1.0
2026-01-21,088790,2015.0,2015.0,1996.0,1998.0,8241,1998.0,0.0,0.0,1.0
2026-01-22,088790,2000.0,2010.0,1980.0,1998.0,5408,1998.0,0.0,0.0,1.0
2026-01-23,088790,1998.0,2005.0,1975.0,1990.0,23480,1990.0,0.0,0.0,1.0
2026-01-26,088790,1990.0,2015.0,1971.0,1996.0,25356,1996.0,0.0,0.0,1.0
2026-01-27,088790,1996.0,2020.0,1986.0,1988.0,18693,1988.0,0.0,0.0,1.0
2026-01-28,088790,1988.0,2030.0,1952.0,1974.0,31991,1974.0,0.0,0.0,1.0
2026-01-29,088790,1974.0,2010.0,1963.0,1978.0,41492,1978.0,0.0,0.0,1.0
2026-01-30,088790,1978.0,1981.0,1952.0,1979.0,39915,1979.0,0.0,0.0,1.0
2026-02-02,088790,1979.0,1979.0,1941.0,1955.0,28198,1955.0,0.0,0.0,1.0
2026-02-03,088790,1920.0,2005.0,1920.0,1964.0,17804,1964.0,0.0,0.0,1.0
2026-02-04,088790,1975.0,1979.0,1945.0,1965.0,11280,1965.0,0.0,0.0,1.0
2026-02-05,088790,1988.0,1997.0,1965.0,1978.0,16593,1978.0,0.0,0.0,1.0
