date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,359090,1085,1105,1070,1101,170032,1101,0.0,0.0,1.0
2025-02-11,359090,1101,1109,1085,1101,94136,1101,0.0,0.0,1.0
2025-02-12,359090,1101,1109,1081,1095,192496,1095,0.0,0.0,1.0
2025-02-13,359090,1090,1159,1057,1071,557971,1071,0.0,0.0,1.0
2025-02-14,359090,1085,1085,1068,1076,164334,1076,0.0,0.0,1.0
2025-02-17,359090,1089,1089,1068,1074,85707,1074,0.0,0.0,1.0
2025-02-18,359090,1076,1079,1065,1070,139544,1070,0.0,0.0,1.0
2025-02-19,359090,1071,1075,1058,1064,122501,1064,0.0,0.0,1.0
2025-02-20,359090,1069,1069,1053,1062,296816,1062,0.0,0.0,1.0
2025-02-21,359090,1066,1100,1061,1070,228520,1070,0.0,0.0,1.0
2025-02-24,359090,1098,1098,1070,1074,244035,1074,0.0,0.0,1.0
2025-02-25,359090,1067,1077,1062,1069,157924,1069,0.0,0.0,1.0
2025-02-26,359090,1075,1075,1059,1062,122666,1062,0.0,0.0,1.0
2025-02-27,359090,1062,1067,1055,1059,116947,1059,0.0,0.0,1.0
2025-02-28,359090,1059,1059,1046,1051,103043,1051,0.0,0.0,1.0
2025-03-04,359090,1051,1051,1037,1040,118777,1040,0.0,0.0,1.0
2025-03-05,359090,1040,1066,1040,1060,86453,1060,0.0,0.0,1.0
2025-03-06,359090,1063,1089,1055,1083,151710,1083,0.0,0.0,1.0
2025-03-07,359090,1076,1098,1074,1075,170254,1075,0.0,0.0,1.0
2025-03-10,359090,1084,1084,1055,1068,101187,1068,0.0,0.0,1.0
2025-03-11,359090,1050,1073,1044,1065,105273,1065,0.0,0.0,1.0
2025-03-12,359090,1065,1096,1060,1092,144849,1092,0.0,0.0,1.0
2025-03-13,359090,1090,1092,1073,1078,67067,1078,0.0,0.0,1.0
2025-03-14,359090,1068,1088,1068,1085,28260,1085,0.0,0.0,1.0
2025-03-17,359090,1077,1092,1076,1087,65482,1087,0.0,0.0,1.0
2025-03-18,359090,1087,1091,1081,1087,38815,1087,0.0,0.0,1.0
2025-03-19,359090,1090,1090,1066,1080,62353,1080,0.0,0.0,1.0
2025-03-20,359090,1089,1089,1064,1078,58255,1078,0.0,0.0,1.0
2025-03-21,359090,1072,1083,1060,1065,68475,1065,0.0,0.0,1.0
2025-03-24,359090,1065,1085,1055,1072,109787,1072,0.0,0.0,1.0
2025-03-25,359090,1065,1090,1062,1070,114718,1070,0.0,0.0,1.0
2025-03-26,359090,1080,1080,1060,1068,89628,1068,0.0,0.0,1.0
2025-03-27,359090,1063,1075,1049,1055,143245,1055,0.0,0.0,1.0
2025-03-28,359090,1055,1080,1039,1042,126325,1042,0.0,0.0,1.0
2025-03-31,359090,1041,1041,1008,1011,136431,1011,0.0,0.0,1.0
2025-04-01,359090,1011,1022,1004,1006,138173,1006,0.0,0.0,1.0
2025-04-02,359090,1005,1011,985,985,275631,985,0.0,0.0,1.0
2025-04-03,359090,983,985,950,970,92555,970,0.0,0.0,1.0
2025-04-04,359090,951,981,944,981,260852,981,0.0,0.0,1.0
2025-04-07,359090,959,959,903,914,279841,914,0.0,0.0,1.0
2025-04-08,359090,916,947,905,916,134053,916,0.0,0.0,1.0
2025-04-09,359090,898,921,894,901,138250,901,0.0,0.0,1.0
2025-04-10,359090,920,941,920,935,138329,935,0.0,0.0,1.0
2025-04-11,359090,934,1169,924,1053,15888597,1053,0.0,0.0,1.0
2025-04-14,359090,1052,1052,1010,1026,872074,1026,0.0,0.0,1.0
2025-04-15,359090,1089,1089,1032,1032,850826,1032,0.0,0.0,1.0
2025-04-16,359090,1130,1216,1031,1049,3897988,1049,0.0,0.0,1.0
2025-04-17,359090,1039,1054,1027,1050,401088,1050,0.0,0.0,1.0
2025-04-18,359090,1054,1064,1030,1049,305492,1049,0.0,0.0,1.0
2025-04-21,359090,1039,1063,1038,1049,208639,1049,0.0,0.0,1.0
2025-04-22,359090,1051,1056,1035,1045,173843,1045,0.0,0.0,1.0
2025-04-23,359090,1046,1070,1046,1070,209526,1070,0.0,0.0,1.0
2025-04-24,359090,1060,1071,1056,1064,118812,1064,0.0,0.0,1.0
2025-04-25,359090,1064,1071,1059,1061,208475,1061,0.0,0.0,1.0
2025-04-28,359090,1057,1070,1044,1056,175089,1056,0.0,0.0,1.0
2025-04-29,359090,1051,1070,1049,1059,153553,1059,0.0,0.0,1.0
2025-04-30,359090,1053,1082,1053,1071,174519,1071,0.0,0.0,1.0
2025-05-02,359090,1071,1077,1057,1077,85550,1077,0.0,0.0,1.0
2025-05-07,359090,1068,1077,1042,1067,79357,1067,0.0,0.0,1.0
2025-05-08,359090,1067,1076,1060,1071,121462,1071,0.0,0.0,1.0
2025-05-09,359090,1079,1079,1051,1058,123322,1058,0.0,0.0,1.0
2025-05-12,359090,1058,1063,1046,1061,80519,1061,0.0,0.0,1.0
2025-05-13,359090,1063,1143,1051,1067,882774,1067,0.0,0.0,1.0
2025-05-14,359090,1067,1071,1057,1059,75033,1059,0.0,0.0,1.0
2025-05-15,359090,1069,1069,1038,1041,134472,1041,0.0,0.0,1.0
2025-05-16,359090,1049,1049,1004,1025,398548,1025,0.0,0.0,1.0
2025-05-19,359090,1073,1103,1024,1025,906782,1025,0.0,0.0,1.0
2025-05-20,359090,1026,1043,1020,1027,113542,1027,0.0,0.0,1.0
2025-05-21,359090,1027,1049,1023,1030,59571,1030,0.0,0.0,1.0
2025-05-22,359090,1022,1039,1022,1029,97216,1029,0.0,0.0,1.0
2025-05-23,359090,1030,1035,1018,1018,91573,1018,0.0,0.0,1.0
2025-05-26,359090,1019,1029,1004,1018,89240,1018,0.0,0.0,1.0
2025-05-27,359090,1024,1028,1010,1018,78450,1018,0.0,0.0,1.0
2025-05-28,359090,1018,1025,1012,1021,88382,1021,0.0,0.0,1.0
2025-05-29,359090,1030,1042,1012,1021,104685,1021,0.0,0.0,1.0
2025-05-30,359090,1021,1025,1003,1015,108484,1015,0.0,0.0,1.0
2025-06-02,359090,1009,1015,1005,1005,85676,1005,0.0,0.0,1.0
2025-06-04,359090,1005,1024,1004,1013,81932,1013,0.0,0.0,1.0
2025-06-05,359090,1013,1022,1005,1008,118928,1008,0.0,0.0,1.0
2025-06-09,359090,1014,1035,1011,1035,102162,1035,0.0,0.0,1.0
2025-06-10,359090,1042,1042,1022,1035,67981,1035,0.0,0.0,1.0
2025-06-11,359090,1035,1053,1029,1050,69575,1050,0.0,0.0,1.0
2025-06-12,359090,1046,1053,1030,1047,72266,1047,0.0,0.0,1.0
2025-06-13,359090,1060,1064,1022,1045,152381,1045,0.0,0.0,1.0
2025-06-16,359090,1035,1064,1029,1038,66375,1038,0.0,0.0,1.0
2025-06-17,359090,1051,1051,1034,1040,54321,1040,0.0,0.0,1.0
2025-06-18,359090,1047,1047,1027,1041,73515,1041,0.0,0.0,1.0
2025-06-19,359090,1042,1047,1031,1043,90650,1043,0.0,0.0,1.0
2025-06-20,359090,1043,1052,1031,1047,132092,1047,0.0,0.0,1.0
2025-06-23,359090,1037,1041,1015,1023,141716,1023,0.0,0.0,1.0
2025-06-24,359090,1026,1045,1022,1044,86341,1044,0.0,0.0,1.0
2025-06-25,359090,1037,1045,1012,1041,100900,1041,0.0,0.0,1.0
2025-06-26,359090,1035,1037,1016,1027,51746,1027,0.0,0.0,1.0
2025-06-27,359090,1027,1036,1010,1013,51702,1013,0.0,0.0,1.0
2025-06-30,359090,1013,1035,1007,1013,53014,1013,0.0,0.0,1.0
2025-07-01,359090,1008,1029,1008,1014,37199,1014,0.0,0.0,1.0
2025-07-02,359090,1014,1024,1008,1020,48924,1020,0.0,0.0,1.0
2025-07-03,359090,1021,1029,1010,1029,45173,1029,0.0,0.0,1.0
2025-07-04,359090,1026,1029,1009,1024,93965,1024,0.0,0.0,1.0
2025-07-07,359090,1023,1037,1011,1037,144430,1037,0.0,0.0,1.0
2025-07-08,359090,1027,1050,1022,1026,71583,1026,0.0,0.0,1.0
2025-07-09,359090,1026,1034,1020,1027,35308,1027,0.0,0.0,1.0
2025-07-10,359090,1026,1033,1019,1026,67672,1026,0.0,0.0,1.0
2025-07-11,359090,1026,1034,1020,1026,44091,1026,0.0,0.0,1.0
2025-07-14,359090,1021,1046,1017,1043,250396,1043,0.0,0.0,1.0
2025-07-15,359090,1037,1043,1027,1033,55221,1033,0.0,0.0,1.0
2025-07-16,359090,1033,1041,1010,1026,50607,1026,0.0,0.0,1.0
2025-07-17,359090,1023,1048,1020,1027,84590,1027,0.0,0.0,1.0
2025-07-18,359090,1024,1033,1015,1029,56873,1029,0.0,0.0,1.0
2025-07-21,359090,1025,1035,1024,1033,92757,1033,0.0,0.0,1.0
2025-07-22,359090,1033,1090,1025,1040,448901,1040,0.0,0.0,1.0
2025-07-23,359090,1038,1052,1025,1051,113715,1051,0.0,0.0,1.0
2025-07-24,359090,1050,1059,1035,1047,115775,1047,0.0,0.0,1.0
2025-07-25,359090,1047,1055,1020,1035,125858,1035,0.0,0.0,1.0
2025-07-28,359090,1038,1052,1020,1030,51330,1030,0.0,0.0,1.0
2025-07-29,359090,1030,1040,1019,1025,53096,1025,0.0,0.0,1.0
2025-07-30,359090,1038,1050,1021,1042,98473,1042,0.0,0.0,1.0
2025-07-31,359090,1042,1049,1026,1038,56739,1038,0.0,0.0,1.0
2025-08-01,359090,1038,1059,1014,1024,261639,1024,0.0,0.0,1.0
2025-08-04,359090,1024,1033,1000,1021,172927,1021,0.0,0.0,1.0
2025-08-05,359090,1021,1040,1021,1031,105768,1031,0.0,0.0,1.0
2025-08-06,359090,1041,1041,1021,1033,59020,1033,0.0,0.0,1.0
2025-08-07,359090,1033,1039,1025,1031,79219,1031,0.0,0.0,1.0
2025-08-08,359090,1037,1037,1025,1030,69451,1030,0.0,0.0,1.0
2025-08-11,359090,1046,1046,1027,1032,86249,1032,0.0,0.0,1.0
2025-08-12,359090,1033,1040,1027,1032,82521,1032,0.0,0.0,1.0
2025-08-13,359090,1032,1046,1020,1043,106687,1043,0.0,0.0,1.0
2025-08-14,359090,1041,1060,1033,1044,116520,1044,0.0,0.0,1.0
2025-08-18,359090,1042,1046,1031,1035,75955,1035,0.0,0.0,1.0
2025-08-19,359090,1037,1040,1025,1031,77363,1031,0.0,0.0,1.0
2025-08-20,359090,1037,1037,1010,1022,89873,1022,0.0,0.0,1.0
2025-08-21,359090,1022,1029,1014,1019,51337,1019,0.0,0.0,1.0
2025-08-22,359090,1027,1030,1011,1025,58905,1025,0.0,0.0,1.0
2025-08-25,359090,1021,1035,1015,1027,43970,1027,0.0,0.0,1.0
2025-08-26,359090,1020,1026,1013,1022,83661,1022,0.0,0.0,1.0
2025-08-27,359090,1025,1028,1010,1017,83712,1017,0.0,0.0,1.0
2025-08-28,359090,1013,1020,1010,1017,32582,1017,0.0,0.0,1.0
2025-08-29,359090,1017,1023,1000,1009,95421,1009,0.0,0.0,1.0
2025-09-01,359090,1010,1011,989,1000,190573,1000,0.0,0.0,1.0
2025-09-02,359090,997,1000,981,996,107896,996,0.0,0.0,1.0
2025-09-03,359090,996,999,985,999,77953,999,0.0,0.0,1.0
2025-09-04,359090,999,1008,985,994,50208,994,0.0,0.0,1.0
2025-09-05,359090,993,1000,985,993,36147,993,0.0,0.0,1.0
2025-09-08,359090,993,998,986,994,50241,994,0.0,0.0,1.0
2025-09-09,359090,995,997,989,995,23625,995,0.0,0.0,1.0
2025-09-10,359090,998,1002,989,997,90925,997,0.0,0.0,1.0
2025-09-11,359090,1050,1126,1014,1017,4653380,1017,0.0,0.0,1.0
2025-09-12,359090,1018,1024,1011,1017,342390,1017,0.0,0.0,1.0
2025-09-15,359090,1017,1022,990,1002,206255,1002,0.0,0.0,1.0
2025-09-16,359090,1002,1023,990,1006,323920,1006,0.0,0.0,1.0
2025-09-17,359090,1000,1016,1000,1010,126767,1010,0.0,0.0,1.0
2025-09-18,359090,1008,1018,1000,1010,208725,1010,0.0,0.0,1.0
2025-09-19,359090,1011,1012,1004,1010,122473,1010,0.0,0.0,1.0
2025-09-22,359090,1010,1010,999,1004,86664,1004,0.0,0.0,1.0
2025-09-23,359090,1004,1004,986,991,146598,991,0.0,0.0,1.0
2025-09-24,359090,991,995,976,980,132833,980,0.0,0.0,1.0
2025-09-25,359090,980,992,973,980,43931,980,0.0,0.0,1.0
2025-09-26,359090,980,995,967,969,155591,969,0.0,0.0,1.0
2025-09-29,359090,962,990,962,984,40956,984,0.0,0.0,1.0
2025-09-30,359090,984,1000,976,983,82847,983,0.0,0.0,1.0
2025-10-01,359090,983,989,976,981,47434,981,0.0,0.0,1.0
2025-10-02,359090,982,984,971,984,108664,984,0.0,0.0,1.0
2025-10-10,359090,986,986,920,957,131276,957,0.0,0.0,1.0
2025-10-13,359090,942,965,939,959,79888,959,0.0,0.0,1.0
2025-10-14,359090,944,962,940,955,97004,955,0.0,0.0,1.0
2025-10-15,359090,955,960,949,954,41428,954,0.0,0.0,1.0
2025-10-16,359090,954,956,940,945,67971,945,0.0,0.0,1.0
2025-10-17,359090,936,951,935,937,83349,937,0.0,0.0,1.0
2025-10-20,359090,943,946,923,933,77407,933,0.0,0.0,1.0
2025-10-21,359090,934,943,934,938,48046,938,0.0,0.0,1.0
2025-10-22,359090,936,945,920,945,158456,945,0.0,0.0,1.0
2025-10-23,359090,945,958,930,950,117905,950,0.0,0.0,1.0
2025-10-24,359090,955,958,945,955,53260,955,0.0,0.0,1.0
2025-10-27,359090,959,961,940,952,72539,952,0.0,0.0,1.0
2025-10-28,359090,942,970,940,954,86501,954,0.0,0.0,1.0
2025-10-29,359090,945,960,945,954,57038,954,0.0,0.0,1.0
2025-10-30,359090,954,954,930,943,78262,943,0.0,0.0,1.0
2025-10-31,359090,943,943,915,931,63275,931,0.0,0.0,1.0
2025-11-03,359090,915,924,898,902,249863,902,0.0,0.0,1.0
2025-11-04,359090,902,935,897,915,90205,915,0.0,0.0,1.0
2025-11-05,359090,932,1002,902,939,474411,939,0.0,0.0,1.0
2025-11-06,359090,939,944,920,927,69351,927,0.0,0.0,1.0
2025-11-07,359090,932,937,900,908,77849,908,0.0,0.0,1.0
2025-11-10,359090,910,913,869,881,1043237,881,0.0,0.0,1.0
2025-11-11,359090,887,892,851,870,259676,870,0.0,0.0,1.0
2025-11-12,359090,862,892,857,881,361425,881,0.0,0.0,1.0
2025-11-13,359090,879,895,879,894,136734,894,0.0,0.0,1.0
2025-11-14,359090,880,900,851,865,161962,865,0.0,0.0,1.0
2025-11-17,359090,866,878,850,875,156766,875,0.0,0.0,1.0
2025-11-18,359090,870,876,836,845,127570,845,0.0,0.0,1.0
2025-11-19,359090,845,847,805,824,166810,824,0.0,0.0,1.0
2025-11-20,359090,815,946,815,871,2628991,871,0.0,0.0,1.0
2025-11-21,359090,865,875,848,850,211992,850,0.0,0.0,1.0
2025-11-24,359090,851,855,825,848,147566,848,0.0,0.0,1.0
2025-11-25,359090,950,1102,890,1102,12877235,1102,0.0,0.0,1.0
2025-11-26,359090,1146,1178,1017,1055,25932159,1055,0.0,0.0,1.0
2025-11-27,359090,1055,1124,1004,1031,13101053,1031,0.0,0.0,1.0
2025-11-28,359090,1037,1115,1028,1030,5068481,1030,0.0,0.0,1.0
2025-12-01,359090,1080,1100,997,997,2750953,997,0.0,0.0,1.0
2025-12-02,359090,997,1007,972,989,1176504,989,0.0,0.0,1.0
2025-12-03,359090,989,1087,980,1026,6041150,1026,0.0,0.0,1.0
2025-12-04,359090,1026,1026,990,1000,921265,1000,0.0,0.0,1.0
2025-12-05,359090,995,1010,984,997,568137,997,0.0,0.0,1.0
2025-12-08,359090,1004,1027,969,972,815022,972,0.0,0.0,1.0
2025-12-09,359090,972,982,956,967,352216,967,0.0,0.0,1.0
2025-12-10,359090,965,980,961,965,332992,965,0.0,0.0,1.0
2025-12-11,359090,970,1020,968,992,882511,992,0.0,0.0,1.0
2025-12-12,359090,995,1030,960,992,630215,992,0.0,0.0,1.0
2025-12-15,359090,992,1008,973,1007,322580,1007,0.0,0.0,1.0
2025-12-16,359090,1010,1011,982,983,273214,983,0.0,0.0,1.0
2025-12-17,359090,982,994,965,983,285894,983,0.0,0.0,1.0
2025-12-18,359090,983,995,970,982,277864,982,0.0,0.0,1.0
2025-12-19,359090,982,986,956,970,392486,970,0.0,0.0,1.0
2025-12-22,359090,970,974,950,957,290262,957,0.0,0.0,1.0
2025-12-23,359090,951,962,915,918,588216,918,0.0,0.0,1.0
2025-12-24,359090,920,928,905,910,185556,910,0.0,0.0,1.0
2025-12-26,359090,910,928,886,905,175796,905,0.0,0.0,1.0
2025-12-29,359090,915,922,898,913,166426,913,0.0,0.0,1.0
2025-12-30,359090,910,929,896,900,119046,900,0.0,0.0,1.0
2026-01-02,359090,899,918,899,913,105065,913,0.0,0.0,1.0
2026-01-05,359090,905,956,890,896,506506,896,0.0,0.0,1.0
2026-01-06,359090,896,909,870,880,183996,880,0.0,0.0,1.0
2026-01-07,359090,880,885,859,876,210944,876,0.0,0.0,1.0
2026-01-08,359090,868,877,851,861,268406,861,0.0,0.0,1.0
2026-01-09,359090,875,875,850,861,156190,861,0.0,0.0,1.0
2026-01-12,359090,858,892,858,870,172356,870,0.0,0.0,1.0
2026-01-13,359090,870,885,865,885,129524,885,0.0,0.0,1.0
2026-01-14,359090,887,900,873,897,89424,897,0.0,0.0,1.0
2026-01-15,359090,896,896,870,882,122864,882,0.0,0.0,1.0
2026-01-16,359090,904,955,871,871,513946,871,0.0,0.0,1.0
2026-01-19,359090,876,880,860,870,149180,870,0.0,0.0,1.0
2026-01-20,359090,869,889,863,870,125719,870,0.0,0.0,1.0
2026-01-21,359090,863,869,842,861,248896,861,0.0,0.0,1.0
2026-01-22,359090,861,864,845,856,175616,856,0.0,0.0,1.0
2026-01-23,359090,863,882,849,873,149826,873,0.0,0.0,1.0
2026-01-26,359090,873,902,869,900,224947,900,0.0,0.0,1.0
2026-01-27,359090,900,909,885,894,102405,894,0.0,0.0,1.0
2026-01-28,359090,899,905,881,881,191483,881,0.0,0.0,1.0
2026-01-29,359090,890,898,871,898,160439,898,0.0,0.0,1.0
2026-01-30,359090,890,909,878,878,262195,878,0.0,0.0,1.0
2026-02-02,359090,877,878,850,861,215421,861,0.0,0.0,1.0
2026-02-03,359090,858,884,851,881,179939,881,0.0,0.0,1.0
2026-02-04,359090,888,902,865,888,124095,888,0.0,0.0,1.0
2026-02-05,359090,888,894,878,887,55037,887,0.0,0.0,1.0
2026-02-06,359090,888,888,815,878,132985,878,0.0,0.0,1.0
2026-02-09,359090,880,886,872,878,129382,878,0.0,0.0,1.0
2026-02-10,359090,916,974,880,881,1321794,881,0.0,0.0,1.0
2026-02-11,359090,875,907,875,890,202227,890,0.0,0.0,1.0
2026-02-12,359090,890,905,890,900,173898,900,0.0,0.0,1.0
2026-02-13,359090,900,903,879,895,168748,895,0.0,0.0,1.0
2026-02-19,359090,890,910,887,900,161960,900,0.0,0.0,1.0
2026-02-20,359090,892,908,892,897,172764,897,0.0,0.0,1.0
2026-02-23,359090,890,916,880,904,286697,904,0.0,0.0,1.0
2026-02-24,359090,901,913,890,900,228646,900,0.0,0.0,1.0
2026-02-25,359090,901,904,882,886,171787,886,0.0,0.0,1.0
2026-02-26,359090,883,891,861,867,227786,867,0.0,0.0,1.0
2026-02-27,359090,868,872,853,865,117109,865,0.0,0.0,1.0
2026-03-03,359090,860,863,825,826,349017,826,0.0,0.0,1.0
2026-03-04,359090,804,824,733,740,338595,740,0.0,0.0,1.0
2026-03-05,359090,741,795,741,794,310455,794,0.0,0.0,1.0
2026-03-06,359090,763,823,763,823,152390,823,0.0,0.0,1.0
2026-03-09,359090,800,813,780,805,77481,805,0.0,0.0,1.0
2026-03-10,359090,804,825,804,825,109372,825,0.0,0.0,1.0
2026-03-11,359090,826,835,817,825,84642,825,0.0,0.0,1.0
2026-03-12,359090,826,830,804,811,63264,811,0.0,0.0,1.0
2026-03-13,359090,805,820,795,814,31143,814,0.0,0.0,1.0
2026-03-16,359090,818,818,805,814,165205,814,0.0,0.0,1.0
2026-03-17,359090,819,819,798,799,91500,799,0.0,0.0,1.0
2026-03-18,359090,795,802,789,799,54596,799,0.0,0.0,1.0
2026-03-19,359090,799,803,789,801,36059,801,0.0,0.0,1.0
2026-03-20,359090,797,827,797,810,62439,810,0.0,0.0,1.0
2026-03-23,359090,815,818,784,784,67719,784,0.0,0.0,1.0
2026-03-24,359090,780,816,764,796,205043,796,0.0,0.0,1.0
2026-03-25,359090,795,819,788,800,113433,800,0.0,0.0,1.0
2026-03-26,359090,804,807,788,796,64951,796,0.0,0.0,1.0
2026-03-27,359090,797,817,770,809,109132,809,0.0,0.0,1.0
2026-03-30,359090,809,850,781,809,273539,809,0.0,0.0,1.0
2026-03-31,359090,803,810,770,795,66332,795,0.0,0.0,1.0
2026-04-01,359090,791,802,791,802,94459,802,0.0,0.0,1.0
2026-04-02,359090,802,802,768,772,113781,772,0.0,0.0,1.0
2026-04-03,359090,770,787,767,772,68216,772,0.0,0.0,1.0
2026-04-06,359090,766,800,763,775,47116,775,0.0,0.0,1.0
2026-04-07,359090,775,790,761,775,101163,775,0.0,0.0,1.0
2026-04-08,359090,770,800,770,780,54237,780,0.0,0.0,1.0
2026-04-09,359090,784,788,767,781,38994,781,0.0,0.0,1.0
2026-04-10,359090,781,785,770,782,63661,782,0.0,0.0,1.0
2026-04-13,359090,761,777,752,767,114129,767,0.0,0.0,1.0
2026-04-14,359090,768,776,765,773,130512,773,0.0,0.0,1.0
2026-04-15,359090,770,789,760,780,177866,780,0.0,0.0,1.0
2026-04-16,359090,780,792,773,783,131168,783,0.0,0.0,1.0
2026-04-17,359090,778,791,778,783,123959,783,0.0,0.0,1.0
2026-04-20,359090,783,795,778,791,100051,791,0.0,0.0,1.0
2026-04-21,359090,794,811,790,797,66299,797,0.0,0.0,1.0
2026-04-22,359090,800,830,784,805,96632,805,0.0,0.0,1.0
2026-04-23,359090,805,810,790,799,95027,799,0.0,0.0,1.0
2026-04-24,359090,799,799,776,790,156641,790,0.0,0.0,1.0
