date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-12,023410,3710.0,3725.0,3690.0,3700.0,307510,3700.0,0.0,0.0,1.0
2025-06-13,023410,3725.0,3725.0,3590.0,3645.0,390524,3645.0,0.0,0.0,1.0
2025-06-16,023410,3645.0,3740.0,3580.0,3735.0,410730,3735.0,0.0,0.0,1.0
2025-06-17,023410,3760.0,3780.0,3695.0,3730.0,379222,3730.0,0.0,0.0,1.0
2025-06-18,023410,3730.0,3815.0,3705.0,3720.0,354477,3720.0,0.0,0.0,1.0
2025-06-19,023410,3745.0,3770.0,3670.0,3700.0,238875,3700.0,0.0,0.0,1.0
2025-06-20,023410,3700.0,3750.0,3650.0,3710.0,362457,3710.0,0.0,0.0,1.0
2025-06-23,023410,3675.0,3700.0,3625.0,3640.0,264632,3640.0,0.0,0.0,1.0
2025-06-24,023410,3650.0,3720.0,3650.0,3700.0,262536,3700.0,0.0,0.0,1.0
2025-06-25,023410,3705.0,3745.0,3665.0,3715.0,424721,3715.0,0.0,0.0,1.0
2025-06-26,023410,3715.0,3715.0,3580.0,3615.0,314271,3615.0,0.0,0.0,1.0
2025-06-27,023410,3605.0,3625.0,3515.0,3530.0,298573,3530.0,0.0,0.0,1.0
2025-06-30,023410,3540.0,3595.0,3510.0,3515.0,169027,3515.0,0.0,0.0,1.0
2025-07-01,023410,3505.0,3800.0,3505.0,3690.0,976844,3690.0,0.0,0.0,1.0
2025-07-02,023410,3700.0,3770.0,3610.0,3720.0,578892,3720.0,0.0,0.0,1.0
2025-07-03,023410,3735.0,3747.0,3690.0,3720.0,394084,3720.0,0.0,0.0,1.0
2025-07-04,023410,3670.0,3730.0,3635.0,3640.0,280308,3640.0,0.0,0.0,1.0
2025-07-07,023410,3660.0,3660.0,3555.0,3560.0,180276,3560.0,0.0,0.0,1.0
2025-07-08,023410,3560.0,3610.0,3495.0,3575.0,108708,3575.0,0.0,0.0,1.0
2025-07-09,023410,3595.0,3685.0,3570.0,3650.0,215369,3650.0,0.0,0.0,1.0
2025-07-10,023410,3650.0,3895.0,3645.0,3810.0,1003369,3810.0,0.0,0.0,1.0
2025-07-11,023410,3815.0,3860.0,3790.0,3800.0,405834,3800.0,0.0,0.0,1.0
2025-07-14,023410,3820.0,3855.0,3775.0,3840.0,434084,3840.0,0.0,0.0,1.0
2025-07-15,023410,3840.0,3850.0,3790.0,3815.0,242562,3815.0,0.0,0.0,1.0
2025-07-16,023410,3815.0,3890.0,3735.0,3740.0,439150,3740.0,0.0,0.0,1.0
2025-07-17,023410,3760.0,3760.0,3665.0,3690.0,289953,3690.0,0.0,0.0,1.0
2025-07-18,023410,3690.0,3745.0,3600.0,3615.0,392431,3615.0,0.0,0.0,1.0
2025-07-21,023410,3615.0,3645.0,3577.0,3585.0,256698,3585.0,0.0,0.0,1.0
2025-07-22,023410,3590.0,3610.0,3540.0,3555.0,216103,3555.0,0.0,0.0,1.0
2025-07-23,023410,3595.0,3600.0,3500.0,3535.0,195935,3535.0,0.0,0.0,1.0
2025-07-24,023410,3540.0,3595.0,3485.0,3500.0,211315,3500.0,0.0,0.0,1.0
2025-07-25,023410,3545.0,3545.0,3475.0,3500.0,96746,3500.0,0.0,0.0,1.0
2025-07-28,023410,3510.0,3515.0,3410.0,3415.0,333620,3415.0,0.0,0.0,1.0
2025-07-29,023410,3415.0,3495.0,3390.0,3465.0,159506,3465.0,0.0,0.0,1.0
2025-07-30,023410,3470.0,3545.0,3460.0,3535.0,177261,3535.0,0.0,0.0,1.0
2025-07-31,023410,3535.0,3560.0,3505.0,3535.0,118256,3535.0,0.0,0.0,1.0
2025-08-01,023410,3530.0,3530.0,3415.0,3420.0,267777,3420.0,0.0,0.0,1.0
2025-08-04,023410,3425.0,3515.0,3395.0,3495.0,116489,3495.0,0.0,0.0,1.0
2025-08-05,023410,3510.0,3580.0,3470.0,3525.0,135140,3525.0,0.0,0.0,1.0
2025-08-06,023410,3485.0,3545.0,3485.0,3540.0,71305,3540.0,0.0,0.0,1.0
2025-08-07,023410,3520.0,3555.0,3505.0,3535.0,78722,3535.0,0.0,0.0,1.0
2025-08-08,023410,3540.0,3550.0,3515.0,3515.0,90268,3515.0,0.0,0.0,1.0
2025-08-11,023410,3530.0,3530.0,3495.0,3515.0,89162,3515.0,0.0,0.0,1.0
2025-08-12,023410,3515.0,3545.0,3475.0,3475.0,150670,3475.0,0.0,0.0,1.0
2025-08-13,023410,3480.0,3500.0,3420.0,3430.0,258231,3430.0,0.0,0.0,1.0
2025-08-14,023410,3430.0,3450.0,3390.0,3405.0,165779,3405.0,0.0,0.0,1.0
2025-08-18,023410,3405.0,3435.0,3385.0,3420.0,93335,3420.0,0.0,0.0,1.0
2025-08-19,023410,3430.0,3430.0,3385.0,3415.0,77803,3415.0,0.0,0.0,1.0
2025-08-20,023410,3395.0,3440.0,3345.0,3435.0,161455,3435.0,0.0,0.0,1.0
2025-08-21,023410,3435.0,3455.0,3400.0,3450.0,100168,3450.0,0.0,0.0,1.0
2025-08-22,023410,3420.0,3470.0,3420.0,3450.0,87771,3450.0,0.0,0.0,1.0
2025-08-25,023410,3460.0,3470.0,3445.0,3465.0,37529,3465.0,0.0,0.0,1.0
2025-08-26,023410,3470.0,3495.0,3440.0,3470.0,67129,3470.0,0.0,0.0,1.0
2025-08-27,023410,3470.0,3470.0,3430.0,3440.0,43460,3440.0,0.0,0.0,1.0
2025-08-28,023410,3450.0,3492.0,3430.0,3465.0,97135,3465.0,0.0,0.0,1.0
2025-08-29,023410,3465.0,3490.0,3420.0,3440.0,111103,3440.0,0.0,0.0,1.0
2025-09-01,023410,3440.0,3440.0,3370.0,3400.0,113360,3400.0,0.0,0.0,1.0
2025-09-02,023410,3395.0,3420.0,3395.0,3405.0,44933,3405.0,0.0,0.0,1.0
2025-09-03,023410,3400.0,3425.0,3400.0,3405.0,68501,3405.0,0.0,0.0,1.0
2025-09-04,023410,3430.0,3445.0,3405.0,3430.0,38583,3430.0,0.0,0.0,1.0
2025-09-05,023410,3435.0,3440.0,3370.0,3425.0,109302,3425.0,0.0,0.0,1.0
2025-09-08,023410,3460.0,3505.0,3460.0,3475.0,217635,3475.0,0.0,0.0,1.0
2025-09-09,023410,3480.0,3510.0,3475.0,3490.0,107002,3490.0,0.0,0.0,1.0
2025-09-10,023410,3480.0,3505.0,3465.0,3500.0,173676,3500.0,0.0,0.0,1.0
2025-09-11,023410,3500.0,3510.0,3420.0,3445.0,270085,3445.0,0.0,0.0,1.0
2025-09-12,023410,3445.0,3475.0,3405.0,3425.0,225275,3425.0,0.0,0.0,1.0
2025-09-15,023410,3420.0,3440.0,3405.0,3420.0,84993,3420.0,0.0,0.0,1.0
2025-09-16,023410,3415.0,3430.0,3390.0,3395.0,168159,3395.0,0.0,0.0,1.0
2025-09-17,023410,3395.0,3425.0,3370.0,3425.0,175904,3425.0,0.0,0.0,1.0
2025-09-18,023410,3420.0,3425.0,3380.0,3425.0,144234,3425.0,0.0,0.0,1.0
2025-09-19,023410,3425.0,3430.0,3390.0,3405.0,155972,3405.0,0.0,0.0,1.0
2025-09-22,023410,3430.0,3440.0,3360.0,3400.0,141898,3400.0,0.0,0.0,1.0
2025-09-23,023410,3405.0,3405.0,3360.0,3380.0,173769,3380.0,0.0,0.0,1.0
2025-09-24,023410,3380.0,3380.0,3345.0,3345.0,246623,3345.0,0.0,0.0,1.0
2025-09-25,023410,3345.0,3385.0,3320.0,3385.0,132651,3385.0,0.0,0.0,1.0
2025-09-26,023410,3355.0,3390.0,3310.0,3365.0,177567,3365.0,0.0,0.0,1.0
2025-09-29,023410,3360.0,3460.0,3360.0,3420.0,335597,3420.0,0.0,0.0,1.0
2025-09-30,023410,3430.0,3455.0,3385.0,3420.0,126805,3420.0,0.0,0.0,1.0
2025-10-01,023410,3420.0,3445.0,3405.0,3410.0,99165,3410.0,0.0,0.0,1.0
2025-10-02,023410,3410.0,3450.0,3405.0,3435.0,172468,3435.0,0.0,0.0,1.0
2025-10-10,023410,3420.0,3435.0,3400.0,3410.0,90533,3410.0,0.0,0.0,1.0
2025-10-13,023410,3350.0,3405.0,3350.0,3395.0,118681,3395.0,0.0,0.0,1.0
2025-10-14,023410,3395.0,3420.0,3365.0,3410.0,264684,3410.0,0.0,0.0,1.0
2025-10-15,023410,3400.0,3475.0,3400.0,3465.0,353675,3465.0,0.0,0.0,1.0
2025-10-16,023410,3465.0,3510.0,3450.0,3465.0,178291,3465.0,0.0,0.0,1.0
2025-10-17,023410,3455.0,3490.0,3405.0,3420.0,158802,3420.0,0.0,0.0,1.0
2025-10-20,023410,3415.0,3425.0,3375.0,3425.0,229536,3425.0,0.0,0.0,1.0
2025-10-21,023410,3415.0,3430.0,3385.0,3400.0,121974,3400.0,0.0,0.0,1.0
2025-10-22,023410,3385.0,3470.0,3370.0,3430.0,143180,3430.0,0.0,0.0,1.0
2025-10-23,023410,3430.0,3430.0,3395.0,3410.0,70695,3410.0,0.0,0.0,1.0
2025-10-24,023410,3420.0,3420.0,3385.0,3410.0,190305,3410.0,0.0,0.0,1.0
2025-10-27,023410,3400.0,3455.0,3385.0,3405.0,258725,3405.0,0.0,0.0,1.0
2025-10-28,023410,3400.0,3420.0,3385.0,3405.0,128682,3405.0,0.0,0.0,1.0
2025-10-29,023410,3400.0,3425.0,3380.0,3400.0,228816,3400.0,0.0,0.0,1.0
2025-10-30,023410,3410.0,3410.0,3360.0,3370.0,257345,3370.0,0.0,0.0,1.0
2025-10-31,023410,3370.0,3415.0,3330.0,3345.0,171539,3345.0,0.0,0.0,1.0
2025-11-03,023410,3340.0,3345.0,3300.0,3300.0,297015,3300.0,0.0,0.0,1.0
2025-11-04,023410,3300.0,3320.0,3260.0,3265.0,230615,3265.0,0.0,0.0,1.0
2025-11-05,023410,3245.0,3285.0,3215.0,3275.0,250637,3275.0,0.0,0.0,1.0
2025-11-06,023410,3290.0,3315.0,3215.0,3300.0,186910,3300.0,0.0,0.0,1.0
2025-11-07,023410,3290.0,3320.0,3235.0,3290.0,132852,3290.0,0.0,0.0,1.0
2025-11-10,023410,3295.0,3410.0,3295.0,3405.0,349017,3405.0,0.0,0.0,1.0
2025-11-11,023410,3410.0,3435.0,3380.0,3400.0,152656,3400.0,0.0,0.0,1.0
2025-11-12,023410,3390.0,3455.0,3380.0,3455.0,400374,3455.0,0.0,0.0,1.0
2025-11-13,023410,3460.0,3495.0,3435.0,3485.0,126872,3485.0,0.0,0.0,1.0
2025-11-14,023410,3465.0,3485.0,3445.0,3460.0,129517,3460.0,0.0,0.0,1.0
2025-11-17,023410,3465.0,3500.0,3410.0,3440.0,108847,3440.0,0.0,0.0,1.0
2025-11-18,023410,3460.0,3505.0,3380.0,3400.0,168151,3400.0,0.0,0.0,1.0
2025-11-19,023410,3370.0,3450.0,3370.0,3410.0,57784,3410.0,0.0,0.0,1.0
2025-11-20,023410,3425.0,3475.0,3410.0,3460.0,193549,3460.0,0.0,0.0,1.0
2025-11-21,023410,3455.0,3470.0,3380.0,3465.0,134720,3465.0,0.0,0.0,1.0
2025-11-24,023410,3455.0,3480.0,3440.0,3450.0,81274,3450.0,0.0,0.0,1.0
2025-11-25,023410,3465.0,3470.0,3425.0,3445.0,72624,3445.0,0.0,0.0,1.0
2025-11-26,023410,3440.0,3495.0,3440.0,3490.0,259614,3490.0,0.0,0.0,1.0
2025-11-27,023410,3490.0,3510.0,3455.0,3495.0,115527,3495.0,0.0,0.0,1.0
2025-11-28,023410,3510.0,3525.0,3470.0,3510.0,153876,3510.0,0.0,0.0,1.0
2025-12-01,023410,3510.0,3520.0,3440.0,3445.0,163488,3445.0,0.0,0.0,1.0
2025-12-02,023410,3450.0,3510.0,3435.0,3485.0,133570,3485.0,0.0,0.0,1.0
2025-12-03,023410,3500.0,3510.0,3470.0,3500.0,190244,3500.0,0.0,0.0,1.0
2025-12-04,023410,3500.0,3500.0,3450.0,3480.0,74187,3480.0,0.0,0.0,1.0
2025-12-05,023410,3480.0,3560.0,3455.0,3550.0,333161,3550.0,0.0,0.0,1.0
2025-12-08,023410,3550.0,3570.0,3515.0,3535.0,142036,3535.0,0.0,0.0,1.0
2025-12-09,023410,3550.0,3550.0,3505.0,3520.0,90799,3520.0,0.0,0.0,1.0
2025-12-10,023410,3525.0,3530.0,3500.0,3510.0,95092,3510.0,0.0,0.0,1.0
2025-12-11,023410,3510.0,3595.0,3490.0,3565.0,521768,3565.0,0.0,0.0,1.0
2025-12-12,023410,3590.0,3685.0,3565.0,3660.0,640595,3660.0,0.0,0.0,1.0
2025-12-15,023410,3645.0,3760.0,3630.0,3675.0,516625,3675.0,0.0,0.0,1.0
2025-12-16,023410,3640.0,3675.0,3595.0,3635.0,237045,3635.0,0.0,0.0,1.0
2025-12-17,023410,3635.0,3650.0,3610.0,3640.0,166481,3640.0,0.0,0.0,1.0
2025-12-18,023410,3610.0,3650.0,3590.0,3615.0,285134,3615.0,0.0,0.0,1.0
2025-12-19,023410,3620.0,3750.0,3610.0,3705.0,378104,3705.0,0.0,0.0,1.0
2025-12-22,023410,3710.0,3740.0,3690.0,3715.0,200565,3715.0,0.0,0.0,1.0
2025-12-23,023410,3720.0,3745.0,3690.0,3715.0,179981,3715.0,0.0,0.0,1.0
2025-12-24,023410,3725.0,3725.0,3650.0,3700.0,184388,3700.0,0.0,0.0,1.0
2025-12-26,023410,3700.0,3705.0,3635.0,3700.0,184960,3700.0,0.0,0.0,1.0
2025-12-29,023410,3685.0,3685.0,3615.0,3640.0,124509,3640.0,0.0,0.0,1.0
2025-12-30,023410,3640.0,3665.0,3600.0,3635.0,122364,3635.0,0.0,0.0,1.0
2026-01-02,023410,3615.0,3630.0,3580.0,3625.0,152539,3625.0,0.0,0.0,1.0
2026-01-05,023410,3625.0,3630.0,3570.0,3575.0,151967,3575.0,0.0,0.0,1.0
2026-01-06,023410,3580.0,3580.0,3530.0,3575.0,163829,3575.0,0.0,0.0,1.0
2026-01-07,023410,3590.0,3590.0,3505.0,3515.0,176943,3515.0,0.0,0.0,1.0
2026-01-08,023410,3525.0,3525.0,3455.0,3490.0,218536,3490.0,0.0,0.0,1.0
2026-01-09,023410,3490.0,3510.0,3460.0,3505.0,107561,3505.0,0.0,0.0,1.0
2026-01-12,023410,3505.0,3560.0,3475.0,3545.0,209954,3545.0,0.0,0.0,1.0
2026-01-13,023410,3550.0,3550.0,3445.0,3510.0,209225,3510.0,0.0,0.0,1.0
2026-01-14,023410,3515.0,3545.0,3440.0,3530.0,262115,3530.0,0.0,0.0,1.0
2026-01-15,023410,3530.0,3555.0,3487.0,3540.0,311196,3540.0,0.0,0.0,1.0
2026-01-16,023410,3530.0,3600.0,3530.0,3585.0,206386,3585.0,0.0,0.0,1.0
2026-01-19,023410,3585.0,3630.0,3555.0,3620.0,251303,3620.0,0.0,0.0,1.0
2026-01-20,023410,3620.0,3665.0,3605.0,3650.0,284609,3650.0,0.0,0.0,1.0
2026-01-21,023410,3630.0,3635.0,3545.0,3590.0,288187,3590.0,0.0,0.0,1.0
2026-01-22,023410,3620.0,3685.0,3615.0,3660.0,254754,3660.0,0.0,0.0,1.0
2026-01-23,023410,3660.0,3720.0,3640.0,3675.0,172299,3675.0,0.0,0.0,1.0
2026-01-26,023410,3675.0,3710.0,3645.0,3685.0,216240,3685.0,0.0,0.0,1.0
2026-01-27,023410,3665.0,3740.0,3655.0,3740.0,285416,3740.0,0.0,0.0,1.0
2026-01-28,023410,3750.0,3950.0,3735.0,3925.0,1088124,3925.0,0.0,0.0,1.0
2026-01-29,023410,3930.0,4065.0,3835.0,4055.0,733140,4055.0,0.0,0.0,1.0
2026-01-30,023410,4055.0,4095.0,3960.0,3995.0,371401,3995.0,0.0,0.0,1.0
2026-02-02,023410,3960.0,4040.0,3880.0,3965.0,422578,3965.0,0.0,0.0,1.0
2026-02-03,023410,3965.0,4100.0,3965.0,4085.0,486353,4085.0,0.0,0.0,1.0
2026-02-04,023410,4085.0,4360.0,4085.0,4320.0,853138,4320.0,0.0,0.0,1.0
2026-02-05,023410,4320.0,4350.0,4150.0,4215.0,391988,4215.0,0.0,0.0,1.0
