date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-30,270520,1097.0,1137.0,1080.0,1120.0,529442,1120.0,0.0,0.0,1.0
2025-05-02,270520,1114.0,1119.0,1089.0,1092.0,599272,1092.0,0.0,0.0,1.0
2025-05-07,270520,1090.0,1119.0,1085.0,1110.0,655219,1110.0,0.0,0.0,1.0
2025-05-08,270520,1110.0,1195.0,1110.0,1190.0,1706080,1190.0,0.0,0.0,1.0
2025-05-09,270520,1191.0,1195.0,1164.0,1189.0,755891,1189.0,0.0,0.0,1.0
2025-05-12,270520,1188.0,1269.0,1155.0,1258.0,1470180,1258.0,0.0,0.0,1.0
2025-05-13,270520,1238.0,1292.0,1210.0,1221.0,971431,1221.0,0.0,0.0,1.0
2025-05-14,270520,1225.0,1250.0,1215.0,1221.0,631679,1221.0,0.0,0.0,1.0
2025-05-15,270520,1220.0,1223.0,1195.0,1215.0,545758,1215.0,0.0,0.0,1.0
2025-05-16,270520,1219.0,1220.0,1171.0,1184.0,585121,1184.0,0.0,0.0,1.0
2025-05-19,270520,1184.0,1196.0,1134.0,1163.0,645253,1163.0,0.0,0.0,1.0
2025-05-20,270520,1142.0,1197.0,1112.0,1178.0,647291,1178.0,0.0,0.0,1.0
2025-05-21,270520,1178.0,1195.0,1152.0,1152.0,438126,1152.0,0.0,0.0,1.0
2025-05-22,270520,1156.0,1185.0,1150.0,1166.0,658958,1166.0,0.0,0.0,1.0
2025-05-23,270520,1166.0,1180.0,1135.0,1143.0,672900,1143.0,0.0,0.0,1.0
2025-05-26,270520,1143.0,1157.0,1131.0,1143.0,461649,1143.0,0.0,0.0,1.0
2025-05-27,270520,1143.0,1156.0,1109.0,1150.0,548263,1150.0,0.0,0.0,1.0
2025-05-28,270520,1155.0,1177.0,1142.0,1149.0,589073,1149.0,0.0,0.0,1.0
2025-05-29,270520,1150.0,1164.0,1138.0,1164.0,419570,1164.0,0.0,0.0,1.0
2025-05-30,270520,1163.0,1180.0,1149.0,1180.0,413468,1180.0,0.0,0.0,1.0
2025-06-02,270520,1196.0,1198.0,1150.0,1175.0,786422,1175.0,0.0,0.0,1.0
2025-06-04,270520,1178.0,1210.0,1169.0,1210.0,918759,1210.0,0.0,0.0,1.0
2025-06-05,270520,1212.0,1288.0,1212.0,1284.0,1408828,1284.0,0.0,0.0,1.0
2025-06-09,270520,1289.0,1294.0,1200.0,1242.0,1570851,1242.0,0.0,0.0,1.0
2025-06-10,270520,1230.0,1260.0,1212.0,1245.0,925884,1245.0,0.0,0.0,1.0
2025-06-11,270520,1260.0,1313.0,1242.0,1278.0,1266716,1278.0,0.0,0.0,1.0
2025-06-12,270520,1273.0,1319.0,1213.0,1242.0,1983329,1242.0,0.0,0.0,1.0
2025-06-13,270520,1250.0,1253.0,1192.0,1217.0,872611,1217.0,0.0,0.0,1.0
2025-06-16,270520,1216.0,1230.0,1190.0,1220.0,575416,1220.0,0.0,0.0,1.0
2025-06-17,270520,1220.0,1248.0,1195.0,1229.0,906245,1229.0,0.0,0.0,1.0
2025-06-18,270520,1230.0,1245.0,1207.0,1230.0,965233,1230.0,0.0,0.0,1.0
2025-06-19,270520,1229.0,1259.0,1144.0,1161.0,1548100,1161.0,0.0,0.0,1.0
2025-06-20,270520,1151.0,1220.0,1145.0,1210.0,979096,1210.0,0.0,0.0,1.0
2025-06-23,270520,1209.0,1232.0,1182.0,1186.0,1139363,1186.0,0.0,0.0,1.0
2025-06-24,270520,1183.0,1198.0,1111.0,1120.0,1983228,1120.0,0.0,0.0,1.0
2025-06-25,270520,1128.0,1130.0,1060.0,1083.0,1693569,1083.0,0.0,0.0,1.0
2025-06-26,270520,1075.0,1160.0,1066.0,1137.0,1282967,1137.0,0.0,0.0,1.0
2025-06-27,270520,1158.0,1159.0,1108.0,1116.0,761744,1116.0,0.0,0.0,1.0
2025-06-30,270520,1117.0,1182.0,1111.0,1133.0,1260414,1133.0,0.0,0.0,1.0
2025-07-01,270520,1106.0,1138.0,1106.0,1132.0,578944,1132.0,0.0,0.0,1.0
2025-07-02,270520,1131.0,1469.0,1121.0,1398.0,21332502,1398.0,0.0,0.0,1.0
2025-07-03,270520,1442.0,1442.0,1303.0,1343.0,5490660,1343.0,0.0,0.0,1.0
2025-07-04,270520,1360.0,1385.0,1330.0,1330.0,2815477,1330.0,0.0,0.0,1.0
2025-07-07,270520,1316.0,1351.0,1251.0,1308.0,2167703,1308.0,0.0,0.0,1.0
2025-07-08,270520,1325.0,1328.0,1237.0,1251.0,1679577,1251.0,0.0,0.0,1.0
2025-07-09,270520,1257.0,1293.0,1248.0,1290.0,1176280,1290.0,0.0,0.0,1.0
2025-07-10,270520,1285.0,1370.0,1259.0,1333.0,1516150,1333.0,0.0,0.0,1.0
2025-07-11,270520,1339.0,1457.0,1309.0,1423.0,3107351,1423.0,0.0,0.0,1.0
2025-07-14,270520,1425.0,1579.0,1425.0,1526.0,9278802,1526.0,0.0,0.0,1.0
2025-07-15,270520,1526.0,1526.0,1437.0,1449.0,2012158,1449.0,0.0,0.0,1.0
2025-07-16,270520,1439.0,1488.0,1411.0,1423.0,1181691,1423.0,0.0,0.0,1.0
2025-07-17,270520,1413.0,1446.0,1381.0,1407.0,935920,1407.0,0.0,0.0,1.0
2025-07-18,270520,1407.0,1460.0,1398.0,1410.0,1440177,1410.0,0.0,0.0,1.0
2025-07-21,270520,1413.0,1440.0,1402.0,1415.0,918782,1415.0,0.0,0.0,1.0
2025-07-22,270520,1425.0,1479.0,1395.0,1402.0,1044450,1402.0,0.0,0.0,1.0
2025-07-23,270520,1425.0,1431.0,1340.0,1343.0,1182206,1343.0,0.0,0.0,1.0
2025-07-24,270520,1346.0,1408.0,1346.0,1371.0,954997,1371.0,0.0,0.0,1.0
2025-07-25,270520,1371.0,1424.0,1354.0,1420.0,1409374,1420.0,0.0,0.0,1.0
2025-07-28,270520,1425.0,1495.0,1391.0,1397.0,1599837,1397.0,0.0,0.0,1.0
2025-07-29,270520,1397.0,1442.0,1390.0,1439.0,947424,1439.0,0.0,0.0,1.0
2025-07-30,270520,1414.0,1438.0,1376.0,1395.0,974404,1395.0,0.0,0.0,1.0
2025-07-31,270520,1404.0,1428.0,1360.0,1379.0,1037496,1379.0,0.0,0.0,1.0
2025-08-01,270520,1390.0,1392.0,1260.0,1319.0,1197488,1319.0,0.0,0.0,1.0
2025-08-04,270520,1319.0,1334.0,1292.0,1301.0,539323,1301.0,0.0,0.0,1.0
2025-08-05,270520,1300.0,1336.0,1276.0,1316.0,855490,1316.0,0.0,0.0,1.0
2025-08-06,270520,1328.0,1328.0,1279.0,1292.0,471904,1292.0,0.0,0.0,1.0
2025-08-07,270520,1290.0,1299.0,1260.0,1292.0,630265,1292.0,0.0,0.0,1.0
2025-08-08,270520,1291.0,1304.0,1275.0,1286.0,394606,1286.0,0.0,0.0,1.0
2025-08-11,270520,1286.0,1324.0,1266.0,1304.0,564721,1304.0,0.0,0.0,1.0
2025-08-12,270520,1310.0,1328.0,1250.0,1257.0,557494,1257.0,0.0,0.0,1.0
2025-08-13,270520,1258.0,1273.0,1158.0,1160.0,1494417,1160.0,0.0,0.0,1.0
2025-08-14,270520,1185.0,1226.0,1133.0,1225.0,1044122,1225.0,0.0,0.0,1.0
2025-08-18,270520,1230.0,1328.0,1225.0,1284.0,1541166,1284.0,0.0,0.0,1.0
2025-08-19,270520,1280.0,1286.0,1201.0,1205.0,832956,1205.0,0.0,0.0,1.0
2025-08-20,270520,1206.0,1219.0,1169.0,1213.0,485239,1213.0,0.0,0.0,1.0
2025-08-21,270520,1208.0,1245.0,1191.0,1191.0,608474,1191.0,0.0,0.0,1.0
2025-08-22,270520,1191.0,1210.0,1149.0,1166.0,777229,1166.0,0.0,0.0,1.0
2025-08-25,270520,1168.0,1208.0,1136.0,1153.0,868958,1153.0,0.0,0.0,1.0
2025-08-26,270520,1140.0,1177.0,1125.0,1125.0,549162,1125.0,0.0,0.0,1.0
2025-08-27,270520,1135.0,1139.0,1113.0,1114.0,352894,1114.0,0.0,0.0,1.0
2025-08-28,270520,1116.0,1133.0,1105.0,1105.0,305915,1105.0,0.0,0.0,1.0
2025-08-29,270520,1118.0,1118.0,1082.0,1100.0,460691,1100.0,0.0,0.0,1.0
2025-09-01,270520,1098.0,1098.0,1049.0,1051.0,457234,1051.0,0.0,0.0,1.0
2025-09-02,270520,1078.0,1080.0,1047.0,1074.0,319957,1074.0,0.0,0.0,1.0
2025-09-03,270520,1074.0,1125.0,1063.0,1111.0,540496,1111.0,0.0,0.0,1.0
2025-09-04,270520,1120.0,1257.0,1105.0,1153.0,3158594,1153.0,0.0,0.0,1.0
2025-09-05,270520,1159.0,1195.0,1127.0,1133.0,548877,1133.0,0.0,0.0,1.0
2025-09-08,270520,1133.0,1160.0,1098.0,1100.0,566137,1100.0,0.0,0.0,1.0
2025-09-09,270520,1103.0,1148.0,1090.0,1101.0,555384,1101.0,0.0,0.0,1.0
2025-09-10,270520,1100.0,1129.0,1095.0,1108.0,463131,1108.0,0.0,0.0,1.0
2025-09-11,270520,1119.0,1135.0,1050.0,1050.0,1140703,1050.0,0.0,0.0,1.0
2025-09-12,270520,1079.0,1086.0,1055.0,1070.0,678465,1070.0,0.0,0.0,1.0
2025-09-15,270520,1066.0,1071.0,1013.0,1025.0,1224530,1025.0,0.0,0.0,1.0
2025-09-16,270520,1025.0,1047.0,1014.0,1022.0,484845,1022.0,0.0,0.0,1.0
2025-09-17,270520,1023.0,1039.0,999.0,1008.0,661672,1008.0,0.0,0.0,1.0
2025-09-18,270520,1008.0,1022.0,998.0,1005.0,590557,1005.0,0.0,0.0,1.0
2025-09-19,270520,1007.0,1009.0,979.0,982.0,976334,982.0,0.0,0.0,1.0
2025-09-22,270520,982.0,982.0,940.0,945.0,1370852,945.0,0.0,0.0,1.0
2025-09-23,270520,947.0,954.0,914.0,951.0,1218184,951.0,0.0,0.0,1.0
2025-09-24,270520,958.0,974.0,926.0,965.0,769045,965.0,0.0,0.0,1.0
2025-09-25,270520,965.0,966.0,940.0,948.0,464022,948.0,0.0,0.0,1.0
2025-09-26,270520,948.0,974.0,890.0,927.0,912882,927.0,0.0,0.0,1.0
2025-09-29,270520,920.0,959.0,920.0,920.0,497755,920.0,0.0,0.0,1.0
2025-09-30,270520,930.0,932.0,899.0,915.0,611264,915.0,0.0,0.0,1.0
2025-10-01,270520,916.0,948.0,915.0,925.0,570097,925.0,0.0,0.0,1.0
2025-10-02,270520,932.0,975.0,924.0,933.0,1253387,933.0,0.0,0.0,1.0
2025-10-10,270520,934.0,950.0,880.0,883.0,1268532,883.0,0.0,0.0,1.0
2025-10-13,270520,878.0,893.0,858.0,880.0,694432,880.0,0.0,0.0,1.0
2025-10-14,270520,875.0,878.0,820.0,864.0,1618232,864.0,0.0,0.0,1.0
2025-10-15,270520,863.0,899.0,855.0,881.0,478367,881.0,0.0,0.0,1.0
2025-10-16,270520,880.0,899.0,855.0,855.0,536709,855.0,0.0,0.0,1.0
2025-10-17,270520,855.0,855.0,811.0,824.0,1059773,824.0,0.0,0.0,1.0
2025-10-20,270520,826.0,834.0,800.0,832.0,392130,832.0,0.0,0.0,1.0
2025-10-21,270520,832.0,836.0,784.0,797.0,1241185,797.0,0.0,0.0,1.0
2025-10-22,270520,797.0,801.0,770.0,799.0,960466,799.0,0.0,0.0,1.0
2025-10-23,270520,796.0,818.0,776.0,777.0,736085,777.0,0.0,0.0,1.0
2025-10-24,270520,791.0,791.0,730.0,764.0,1898773,764.0,0.0,0.0,1.0
2025-10-27,270520,765.0,797.0,733.0,739.0,1935958,739.0,0.0,0.0,1.0
2025-10-28,270520,739.0,760.0,698.0,706.0,2581272,706.0,0.0,0.0,1.0
2025-10-29,270520,720.0,732.0,696.0,719.0,1522042,719.0,0.0,0.0,1.0
2025-10-30,270520,720.0,727.0,590.0,657.0,6831466,657.0,0.0,0.0,1.0
2025-10-31,270520,675.0,686.0,642.0,650.0,1636076,650.0,0.0,0.0,1.0
2025-11-03,270520,652.0,671.0,614.0,624.0,1586146,624.0,0.0,0.0,1.0
2025-11-04,270520,624.0,710.0,606.0,625.0,4998756,625.0,0.0,0.0,1.0
2025-11-05,270520,625.0,635.0,604.0,616.0,1634363,616.0,0.0,0.0,1.0
2025-11-06,270520,626.0,626.0,570.0,575.0,2486540,575.0,0.0,0.0,1.0
2025-11-07,270520,574.0,583.0,555.0,570.0,1013622,570.0,0.0,0.0,1.0
2025-11-10,270520,560.0,625.0,560.0,583.0,2497241,583.0,0.0,0.0,1.0
2025-11-11,270520,583.0,621.0,535.0,537.0,2387530,537.0,0.0,0.0,1.0
2025-11-12,270520,537.0,552.0,520.0,531.0,2643483,531.0,0.0,0.0,1.0
2025-11-13,270520,531.0,545.0,523.0,537.0,1908615,537.0,0.0,0.0,1.0
2025-11-14,270520,528.0,532.0,505.0,516.0,1732533,516.0,0.0,0.0,1.0
2025-11-17,270520,512.0,522.0,478.0,493.0,3220003,493.0,0.0,0.0,1.0
2025-11-18,270520,495.0,514.0,479.0,487.0,2793372,487.0,0.0,0.0,1.0
2025-11-19,270520,487.0,494.0,476.0,484.0,1719779,484.0,0.0,0.0,1.0
2025-11-20,270520,484.0,496.0,457.0,468.0,2439217,468.0,0.0,0.0,1.0
2025-11-21,270520,460.0,505.0,451.0,478.0,3215046,478.0,0.0,0.0,1.0
2025-11-24,270520,480.0,490.0,441.0,447.0,1826844,447.0,0.0,0.0,1.0
2025-11-25,270520,450.0,471.0,439.0,450.0,1489320,450.0,0.0,0.0,1.0
2025-11-26,270520,459.0,486.0,451.0,465.0,2782096,465.0,0.0,0.0,1.0
2025-11-27,270520,472.0,473.0,440.0,452.0,1387987,452.0,0.0,0.0,1.0
2025-11-28,270520,448.0,477.0,445.0,464.0,2003308,464.0,0.0,0.0,1.0
2025-12-01,270520,463.0,464.0,419.0,419.0,3888622,419.0,0.0,0.0,1.0
2025-12-02,270520,418.0,421.0,395.0,415.0,2700173,415.0,0.0,0.0,1.0
2025-12-03,270520,414.0,421.0,404.0,417.0,1148344,417.0,0.0,0.0,1.0
2025-12-04,270520,410.0,413.0,393.0,397.0,2593835,397.0,0.0,0.0,1.0
2025-12-05,270520,398.0,405.0,378.0,388.0,2343193,388.0,0.0,0.0,1.0
2025-12-08,270520,388.0,402.0,375.0,378.0,1654474,378.0,0.0,0.0,1.0
2025-12-09,270520,377.0,409.0,371.0,399.0,2514148,399.0,0.0,0.0,1.0
2025-12-10,270520,402.0,405.0,381.0,397.0,1741806,397.0,0.0,0.0,1.0
2025-12-11,270520,398.0,431.0,397.0,411.0,3482589,411.0,0.0,0.0,1.0
2025-12-12,270520,417.0,417.0,377.0,378.0,3000879,378.0,0.0,0.0,1.0
2025-12-15,270520,379.0,389.0,345.0,353.0,2840032,353.0,0.0,0.0,1.0
2025-12-16,270520,364.0,400.0,355.0,368.0,3945334,368.0,0.0,0.0,1.0
2025-12-17,270520,370.0,376.0,351.0,355.0,1464913,355.0,0.0,0.0,1.0
2025-12-18,270520,351.0,360.0,340.0,350.0,1113256,350.0,0.0,0.0,1.0
2025-12-19,270520,351.0,374.0,349.0,369.0,1591912,369.0,0.0,0.0,1.0
2025-12-22,270520,374.0,390.0,354.0,355.0,1588076,355.0,0.0,0.0,1.0
2025-12-23,270520,358.0,361.0,338.0,340.0,1896574,340.0,0.0,0.0,1.0
2025-12-24,270520,341.0,355.0,339.0,343.0,947684,343.0,0.0,0.0,1.0
2025-12-26,270520,344.0,357.0,330.0,338.0,1623685,338.0,0.0,0.0,1.0
2025-12-29,270520,338.0,357.0,336.0,354.0,1225397,354.0,0.0,0.0,1.0
2025-12-30,270520,355.0,360.0,341.0,347.0,921492,347.0,0.0,0.0,1.0
2026-01-02,270520,347.0,366.0,344.0,362.0,852658,362.0,0.0,0.0,1.0
2026-01-05,270520,373.0,392.0,353.0,377.0,2494900,377.0,0.0,0.0,1.0
2026-01-06,270520,379.0,382.0,354.0,355.0,1443011,355.0,0.0,0.0,1.0
2026-01-07,270520,352.0,359.0,340.0,346.0,1015932,346.0,0.0,0.0,1.0
2026-01-08,270520,346.0,346.0,329.0,335.0,1219021,335.0,0.0,0.0,1.0
2026-01-09,270520,335.0,340.0,330.0,337.0,852266,337.0,0.0,0.0,1.0
2026-01-12,270520,339.0,386.0,338.0,380.0,5414239,380.0,0.0,0.0,1.0
2026-01-13,270520,393.0,393.0,354.0,360.0,1906440,360.0,0.0,0.0,1.0
2026-01-14,270520,362.0,363.0,346.0,355.0,1285471,355.0,0.0,0.0,1.0
2026-01-15,270520,352.0,354.0,332.0,339.0,2069662,339.0,0.0,0.0,1.0
2026-01-16,270520,340.0,389.0,338.0,363.0,4332594,363.0,0.0,0.0,1.0
2026-01-19,270520,371.0,394.0,355.0,387.0,2826330,387.0,0.0,0.0,1.0
2026-01-20,270520,390.0,503.0,381.0,455.0,30351605,455.0,0.0,0.0,1.0
2026-01-21,270520,458.0,460.0,379.0,399.0,7323221,399.0,0.0,0.0,1.0
2026-01-22,270520,401.0,409.0,367.0,373.0,3389818,373.0,0.0,0.0,1.0
2026-01-23,270520,380.0,385.0,356.0,368.0,3234247,368.0,0.0,0.0,1.0
2026-01-26,270520,370.0,396.0,370.0,385.0,2614821,385.0,0.0,0.0,1.0
2026-01-27,270520,385.0,412.0,375.0,382.0,3050267,382.0,0.0,0.0,1.0
2026-01-28,270520,382.0,396.0,374.0,390.0,2559391,390.0,0.0,0.0,1.0
2026-01-29,270520,395.0,400.0,376.0,392.0,1962863,392.0,0.0,0.0,1.0
2026-01-30,270520,391.0,394.0,368.0,380.0,2023373,380.0,0.0,0.0,1.0
2026-02-02,270520,376.0,384.0,355.0,355.0,1753921,355.0,0.0,0.0,1.0
2026-02-03,270520,357.0,369.0,354.0,368.0,1165870,368.0,0.0,0.0,1.0
2026-02-04,270520,368.0,370.0,335.0,342.0,4166842,342.0,0.0,0.0,1.0
2026-02-05,270520,343.0,427.0,340.0,370.0,24725442,370.0,0.0,0.0,1.0
2026-02-06,270520,370.0,373.0,343.0,359.0,4000497,359.0,0.0,0.0,1.0
2026-02-09,270520,357.0,359.0,330.0,338.0,4725561,338.0,0.0,0.0,1.0
2026-02-10,270520,338.0,345.0,335.0,338.0,2132095,338.0,0.0,0.0,1.0
2026-02-11,270520,339.0,340.0,256.0,267.0,15971947,267.0,0.0,0.0,1.0
2026-02-12,270520,267.0,310.0,250.0,260.0,14696342,260.0,0.0,0.0,1.0
2026-02-13,270520,258.0,258.0,232.0,238.0,7259625,238.0,0.0,0.0,1.0
2026-02-19,270520,221.0,248.0,203.0,212.0,10169658,212.0,0.0,0.0,1.0
