date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-11-13,027710,1179.0,1185.0,1168.0,1182.0,111322,1182.0,0.0,0.0,1.0
2025-11-14,027710,1173.0,1184.0,1167.0,1175.0,206119,1175.0,0.0,0.0,1.0
2025-11-17,027710,1175.0,1179.0,1167.0,1178.0,144914,1178.0,0.0,0.0,1.0
2025-11-18,027710,1179.0,1184.0,1158.0,1163.0,159353,1163.0,0.0,0.0,1.0
2025-11-19,027710,1156.0,1173.0,1151.0,1171.0,139501,1171.0,0.0,0.0,1.0
2025-11-20,027710,1173.0,1183.0,1171.0,1178.0,137946,1178.0,0.0,0.0,1.0
2025-11-21,027710,1173.0,1173.0,1150.0,1158.0,277041,1158.0,0.0,0.0,1.0
2025-11-24,027710,1158.0,1162.0,1151.0,1157.0,83481,1157.0,0.0,0.0,1.0
2025-11-25,027710,1157.0,1160.0,1140.0,1143.0,219670,1143.0,0.0,0.0,1.0
2025-11-26,027710,1147.0,1157.0,1139.0,1156.0,118940,1156.0,0.0,0.0,1.0
2025-11-27,027710,1155.0,1159.0,1148.0,1153.0,65162,1153.0,0.0,0.0,1.0
2025-11-28,027710,1151.0,1170.0,1150.0,1166.0,109136,1166.0,0.0,0.0,1.0
2025-12-01,027710,1166.0,1171.0,1160.0,1164.0,140664,1164.0,0.0,0.0,1.0
2025-12-02,027710,1160.0,1175.0,1160.0,1171.0,55058,1171.0,0.0,0.0,1.0
2025-12-03,027710,1173.0,1191.0,1173.0,1188.0,209845,1188.0,0.0,0.0,1.0
2025-12-04,027710,1185.0,1193.0,1172.0,1180.0,100776,1180.0,0.0,0.0,1.0
2025-12-05,027710,1180.0,1186.0,1165.0,1182.0,104921,1182.0,0.0,0.0,1.0
2025-12-08,027710,1182.0,1186.0,1170.0,1174.0,87968,1174.0,0.0,0.0,1.0
2025-12-09,027710,1175.0,1180.0,1170.0,1180.0,138271,1180.0,0.0,0.0,1.0
2025-12-10,027710,1177.0,1179.0,1170.0,1173.0,98879,1173.0,0.0,0.0,1.0
2025-12-11,027710,1173.0,1186.0,1173.0,1183.0,184635,1183.0,0.0,0.0,1.0
2025-12-12,027710,1187.0,1192.0,1179.0,1190.0,142600,1190.0,0.0,0.0,1.0
2025-12-15,027710,1190.0,1201.0,1186.0,1191.0,114648,1191.0,0.0,0.0,1.0
2025-12-16,027710,1198.0,1198.0,1173.0,1174.0,102002,1174.0,0.0,0.0,1.0
2025-12-17,027710,1174.0,1180.0,1162.0,1174.0,240512,1174.0,0.0,0.0,1.0
2025-12-18,027710,1170.0,1172.0,1160.0,1167.0,125732,1167.0,0.0,0.0,1.0
2025-12-19,027710,1175.0,1176.0,1160.0,1171.0,144942,1171.0,0.0,0.0,1.0
2025-12-22,027710,1172.0,1174.0,1165.0,1171.0,172154,1171.0,0.0,0.0,1.0
2025-12-23,027710,1165.0,1182.0,1165.0,1168.0,199712,1168.0,0.0,0.0,1.0
2025-12-24,027710,1167.0,1170.0,1164.0,1167.0,132582,1167.0,0.0,0.0,1.0
2025-12-26,027710,1175.0,1175.0,1164.0,1165.0,323389,1165.0,0.0,0.0,1.0
2025-12-29,027710,1165.0,1170.0,1157.0,1158.0,199197,1158.0,0.0,0.0,1.0
2025-12-30,027710,1155.0,1158.0,1143.0,1146.0,155800,1146.0,0.0,0.0,1.0
2026-01-02,027710,1147.0,1150.0,1140.0,1146.0,188457,1146.0,0.0,0.0,1.0
2026-01-05,027710,1146.0,1149.0,1130.0,1134.0,340246,1134.0,0.0,0.0,1.0
2026-01-06,027710,1139.0,1142.0,1128.0,1142.0,393109,1142.0,0.0,0.0,1.0
2026-01-07,027710,1134.0,1140.0,1112.0,1115.0,509129,1115.0,0.0,0.0,1.0
2026-01-08,027710,1115.0,1115.0,1098.0,1106.0,298861,1106.0,0.0,0.0,1.0
2026-01-09,027710,1101.0,1111.0,1098.0,1106.0,255707,1106.0,0.0,0.0,1.0
2026-01-12,027710,1105.0,1120.0,1103.0,1111.0,236600,1111.0,0.0,0.0,1.0
2026-01-13,027710,1111.0,1118.0,1107.0,1113.0,292855,1113.0,0.0,0.0,1.0
2026-01-14,027710,1118.0,1128.0,1111.0,1127.0,244116,1127.0,0.0,0.0,1.0
2026-01-15,027710,1126.0,1131.0,1114.0,1117.0,185105,1117.0,0.0,0.0,1.0
2026-01-16,027710,1117.0,1124.0,1110.0,1117.0,299269,1117.0,0.0,0.0,1.0
2026-01-19,027710,1121.0,1138.0,1120.0,1121.0,288576,1121.0,0.0,0.0,1.0
2026-01-20,027710,1123.0,1135.0,1119.0,1130.0,239468,1130.0,0.0,0.0,1.0
2026-01-21,027710,1121.0,1130.0,1110.0,1119.0,178791,1119.0,0.0,0.0,1.0
2026-01-22,027710,1116.0,1127.0,1105.0,1107.0,636415,1107.0,0.0,0.0,1.0
2026-01-23,027710,1110.0,1117.0,1101.0,1115.0,237630,1115.0,0.0,0.0,1.0
2026-01-26,027710,1129.0,1167.0,1125.0,1160.0,1221436,1160.0,0.0,0.0,1.0
2026-01-27,027710,1169.0,1169.0,1140.0,1148.0,342467,1148.0,0.0,0.0,1.0
2026-01-28,027710,1150.0,1153.0,1131.0,1141.0,419073,1141.0,0.0,0.0,1.0
2026-01-29,027710,1140.0,1140.0,1116.0,1130.0,469582,1130.0,0.0,0.0,1.0
2026-01-30,027710,1130.0,1137.0,1118.0,1130.0,415298,1130.0,0.0,0.0,1.0
2026-02-02,027710,1130.0,1138.0,1111.0,1118.0,359526,1118.0,0.0,0.0,1.0
2026-02-03,027710,1120.0,1141.0,1113.0,1140.0,457357,1140.0,0.0,0.0,1.0
2026-02-04,027710,1140.0,1192.0,1136.0,1175.0,1520321,1175.0,0.0,0.0,1.0
2026-02-05,027710,1175.0,1180.0,1154.0,1163.0,444022,1163.0,0.0,0.0,1.0
