date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,024910,1910.0,1924.0,1871.0,1918.0,52412,1918.0,0.0,0.0,1.0
2025-02-11,024910,1902.0,1919.0,1872.0,1902.0,54532,1902.0,0.0,0.0,1.0
2025-02-12,024910,1902.0,1902.0,1845.0,1864.0,126761,1864.0,0.0,0.0,1.0
2025-02-13,024910,1858.0,1907.0,1858.0,1866.0,149194,1866.0,0.0,0.0,1.0
2025-02-14,024910,1870.0,1878.0,1848.0,1872.0,62143,1872.0,0.0,0.0,1.0
2025-02-17,024910,1868.0,1879.0,1865.0,1874.0,37373,1874.0,0.0,0.0,1.0
2025-02-18,024910,1874.0,1895.0,1872.0,1895.0,54669,1895.0,0.0,0.0,1.0
2025-02-19,024910,1890.0,1955.0,1882.0,1917.0,93767,1917.0,0.0,0.0,1.0
2025-02-20,024910,1912.0,1928.0,1896.0,1911.0,32865,1911.0,0.0,0.0,1.0
2025-02-21,024910,1921.0,1924.0,1888.0,1907.0,35636,1907.0,0.0,0.0,1.0
2025-02-24,024910,1905.0,1917.0,1893.0,1915.0,44671,1915.0,0.0,0.0,1.0
2025-02-25,024910,1915.0,1918.0,1892.0,1893.0,29207,1893.0,0.0,0.0,1.0
2025-02-26,024910,1893.0,1899.0,1881.0,1881.0,53036,1881.0,0.0,0.0,1.0
2025-02-27,024910,1909.0,1909.0,1870.0,1883.0,41387,1883.0,0.0,0.0,1.0
2025-02-28,024910,1883.0,1883.0,1847.0,1847.0,107748,1847.0,0.0,0.0,1.0
2025-03-04,024910,1847.0,1865.0,1716.0,1810.0,120982,1810.0,0.0,0.0,1.0
2025-03-05,024910,1781.0,1830.0,1781.0,1824.0,30870,1824.0,0.0,0.0,1.0
2025-03-06,024910,1833.0,1833.0,1714.0,1778.0,196782,1778.0,0.0,0.0,1.0
2025-03-07,024910,1781.0,1799.0,1761.0,1780.0,39962,1780.0,0.0,0.0,1.0
2025-03-10,024910,1780.0,1803.0,1768.0,1783.0,15623,1783.0,0.0,0.0,1.0
2025-03-11,024910,1775.0,1780.0,1742.0,1780.0,48519,1780.0,0.0,0.0,1.0
2025-03-12,024910,1771.0,1789.0,1766.0,1776.0,25453,1776.0,0.0,0.0,1.0
2025-03-13,024910,1790.0,1811.0,1777.0,1796.0,46979,1796.0,0.0,0.0,1.0
2025-03-14,024910,1781.0,1827.0,1781.0,1808.0,32921,1808.0,0.0,0.0,1.0
2025-03-17,024910,1808.0,1810.0,1782.0,1789.0,31138,1789.0,0.0,0.0,1.0
2025-03-18,024910,1790.0,1810.0,1785.0,1798.0,18595,1798.0,0.0,0.0,1.0
2025-03-19,024910,1797.0,1809.0,1786.0,1800.0,34163,1800.0,0.0,0.0,1.0
2025-03-20,024910,1801.0,1813.0,1785.0,1785.0,19214,1785.0,0.0,0.0,1.0
2025-03-21,024910,1781.0,1799.0,1769.0,1786.0,34811,1786.0,0.0,0.0,1.0
2025-03-24,024910,1858.0,1890.0,1798.0,1804.0,107358,1804.0,0.0,0.0,1.0
2025-03-25,024910,1840.0,1855.0,1800.0,1809.0,77700,1809.0,0.0,0.0,1.0
2025-03-26,024910,1809.0,1824.0,1741.0,1812.0,38825,1812.0,0.0,0.0,1.0
2025-03-27,024910,1812.0,1818.0,1781.0,1794.0,24407,1794.0,0.0,0.0,1.0
2025-03-28,024910,1794.0,1810.0,1761.0,1794.0,48073,1794.0,0.0,0.0,1.0
2025-03-31,024910,1793.0,2230.0,1711.0,1794.0,11282896,1794.0,0.0,0.0,1.0
2025-04-01,024910,1941.0,2165.0,1870.0,1906.0,16773438,1906.0,0.0,0.0,1.0
2025-04-02,024910,1906.0,1910.0,1765.0,1769.0,1459292,1769.0,0.0,0.0,1.0
2025-04-03,024910,1735.0,1897.0,1682.0,1714.0,2079407,1714.0,0.0,0.0,1.0
2025-04-04,024910,1685.0,1717.0,1665.0,1694.0,440162,1694.0,0.0,0.0,1.0
2025-04-07,024910,1683.0,1688.0,1602.0,1609.0,267356,1609.0,0.0,0.0,1.0
2025-04-08,024910,1621.0,1664.0,1621.0,1629.0,256786,1629.0,0.0,0.0,1.0
2025-04-09,024910,1629.0,1639.0,1563.0,1600.0,172635,1600.0,0.0,0.0,1.0
2025-04-10,024910,1670.0,1670.0,1623.0,1655.0,201767,1655.0,0.0,0.0,1.0
2025-04-11,024910,1655.0,1706.0,1635.0,1705.0,243389,1705.0,0.0,0.0,1.0
2025-04-14,024910,1705.0,1730.0,1685.0,1729.0,163057,1729.0,0.0,0.0,1.0
2025-04-15,024910,1779.0,1836.0,1746.0,1785.0,483396,1785.0,0.0,0.0,1.0
2025-04-16,024910,1778.0,1810.0,1757.0,1757.0,129429,1757.0,0.0,0.0,1.0
2025-04-17,024910,1737.0,1784.0,1737.0,1779.0,114300,1779.0,0.0,0.0,1.0
2025-04-18,024910,1779.0,1788.0,1760.0,1788.0,65196,1788.0,0.0,0.0,1.0
2025-04-21,024910,1774.0,1795.0,1765.0,1788.0,85501,1788.0,0.0,0.0,1.0
2025-04-22,024910,1790.0,1790.0,1760.0,1772.0,89436,1772.0,0.0,0.0,1.0
2025-04-23,024910,1772.0,1789.0,1753.0,1774.0,89065,1774.0,0.0,0.0,1.0
2025-04-24,024910,1785.0,1811.0,1785.0,1796.0,170848,1796.0,0.0,0.0,1.0
2025-04-25,024910,1796.0,1813.0,1781.0,1808.0,89484,1808.0,0.0,0.0,1.0
2025-04-28,024910,1807.0,1812.0,1781.0,1799.0,86709,1799.0,0.0,0.0,1.0
2025-04-29,024910,1799.0,1905.0,1780.0,1797.0,372365,1797.0,0.0,0.0,1.0
2025-04-30,024910,1805.0,1810.0,1773.0,1773.0,123312,1773.0,0.0,0.0,1.0
2025-05-02,024910,1773.0,1773.0,1741.0,1741.0,85883,1741.0,0.0,0.0,1.0
2025-05-07,024910,1735.0,1760.0,1735.0,1735.0,51273,1735.0,0.0,0.0,1.0
2025-05-08,024910,1735.0,1757.0,1735.0,1737.0,48404,1737.0,0.0,0.0,1.0
2025-05-09,024910,1754.0,1754.0,1714.0,1722.0,93171,1722.0,0.0,0.0,1.0
2025-05-12,024910,1722.0,1745.0,1720.0,1745.0,74470,1745.0,0.0,0.0,1.0
2025-05-13,024910,1733.0,1795.0,1731.0,1745.0,123742,1745.0,0.0,0.0,1.0
2025-05-14,024910,1746.0,1764.0,1736.0,1745.0,64260,1745.0,0.0,0.0,1.0
2025-05-15,024910,1754.0,1754.0,1731.0,1731.0,60958,1731.0,0.0,0.0,1.0
2025-05-16,024910,1755.0,1869.0,1726.0,1731.0,298109,1731.0,0.0,0.0,1.0
2025-05-19,024910,1732.0,1739.0,1695.0,1717.0,133581,1717.0,0.0,0.0,1.0
2025-05-20,024910,1700.0,1724.0,1700.0,1707.0,42646,1707.0,0.0,0.0,1.0
2025-05-21,024910,1708.0,1734.0,1707.0,1719.0,45619,1719.0,0.0,0.0,1.0
2025-05-22,024910,1730.0,1730.0,1683.0,1703.0,43357,1703.0,0.0,0.0,1.0
2025-05-23,024910,1715.0,1715.0,1685.0,1693.0,61705,1693.0,0.0,0.0,1.0
2025-05-26,024910,1693.0,1713.0,1683.0,1694.0,30249,1694.0,0.0,0.0,1.0
2025-05-27,024910,1694.0,1701.0,1657.0,1662.0,104275,1662.0,0.0,0.0,1.0
2025-05-28,024910,1680.0,1687.0,1651.0,1671.0,73957,1671.0,0.0,0.0,1.0
2025-05-29,024910,1672.0,1708.0,1671.0,1702.0,58879,1702.0,0.0,0.0,1.0
2025-05-30,024910,1702.0,1702.0,1681.0,1690.0,23427,1690.0,0.0,0.0,1.0
2025-06-02,024910,1690.0,1690.0,1613.0,1663.0,36529,1663.0,0.0,0.0,1.0
2025-06-04,024910,1663.0,1692.0,1657.0,1687.0,44556,1687.0,0.0,0.0,1.0
2025-06-05,024910,1693.0,1696.0,1680.0,1687.0,37714,1687.0,0.0,0.0,1.0
2025-06-09,024910,1687.0,1717.0,1683.0,1710.0,55245,1710.0,0.0,0.0,1.0
2025-06-10,024910,1694.0,1710.0,1689.0,1708.0,45327,1708.0,0.0,0.0,1.0
2025-06-11,024910,1709.0,1725.0,1705.0,1721.0,50792,1721.0,0.0,0.0,1.0
2025-06-12,024910,1721.0,1728.0,1711.0,1715.0,66048,1715.0,0.0,0.0,1.0
2025-06-13,024910,1715.0,1715.0,1675.0,1679.0,87425,1679.0,0.0,0.0,1.0
2025-06-16,024910,1670.0,1700.0,1652.0,1697.0,46097,1697.0,0.0,0.0,1.0
2025-06-17,024910,1697.0,1710.0,1679.0,1693.0,70829,1693.0,0.0,0.0,1.0
2025-06-18,024910,1694.0,1730.0,1674.0,1694.0,66356,1694.0,0.0,0.0,1.0
2025-06-19,024910,1705.0,1705.0,1679.0,1693.0,44810,1693.0,0.0,0.0,1.0
2025-06-20,024910,1693.0,1702.0,1681.0,1695.0,48498,1695.0,0.0,0.0,1.0
2025-06-23,024910,1695.0,1703.0,1666.0,1666.0,57690,1666.0,0.0,0.0,1.0
2025-06-24,024910,1675.0,1695.0,1667.0,1686.0,64779,1686.0,0.0,0.0,1.0
2025-06-25,024910,1684.0,1724.0,1684.0,1695.0,55492,1695.0,0.0,0.0,1.0
2025-06-26,024910,1681.0,1701.0,1668.0,1673.0,114481,1673.0,0.0,0.0,1.0
2025-06-27,024910,1671.0,1715.0,1660.0,1684.0,265677,1684.0,0.0,0.0,1.0
2025-06-30,024910,1685.0,1687.0,1657.0,1665.0,91192,1665.0,0.0,0.0,1.0
2025-07-01,024910,1655.0,1679.0,1655.0,1668.0,52742,1668.0,0.0,0.0,1.0
2025-07-02,024910,1665.0,1700.0,1660.0,1691.0,130282,1691.0,0.0,0.0,1.0
2025-07-03,024910,1702.0,1712.0,1679.0,1708.0,107695,1708.0,0.0,0.0,1.0
2025-07-04,024910,1709.0,1714.0,1688.0,1688.0,41873,1688.0,0.0,0.0,1.0
2025-07-07,024910,1688.0,1753.0,1669.0,1685.0,110171,1685.0,0.0,0.0,1.0
2025-07-08,024910,1694.0,1694.0,1671.0,1689.0,47807,1689.0,0.0,0.0,1.0
2025-07-09,024910,1689.0,1690.0,1670.0,1683.0,38119,1683.0,0.0,0.0,1.0
2025-07-10,024910,1681.0,1740.0,1681.0,1686.0,119541,1686.0,0.0,0.0,1.0
2025-07-11,024910,1696.0,1699.0,1674.0,1689.0,70879,1689.0,0.0,0.0,1.0
2025-07-14,024910,1689.0,1710.0,1676.0,1710.0,146068,1710.0,0.0,0.0,1.0
2025-07-15,024910,1762.0,1765.0,1691.0,1714.0,186855,1714.0,0.0,0.0,1.0
2025-07-16,024910,1713.0,1713.0,1683.0,1686.0,46752,1686.0,0.0,0.0,1.0
2025-07-17,024910,1689.0,1703.0,1682.0,1703.0,99313,1703.0,0.0,0.0,1.0
2025-07-18,024910,1700.0,1703.0,1685.0,1693.0,94457,1693.0,0.0,0.0,1.0
2025-07-21,024910,1693.0,1705.0,1688.0,1696.0,21960,1696.0,0.0,0.0,1.0
2025-07-22,024910,1696.0,1734.0,1688.0,1719.0,185350,1719.0,0.0,0.0,1.0
2025-07-23,024910,1719.0,1740.0,1702.0,1723.0,113186,1723.0,0.0,0.0,1.0
2025-07-24,024910,1723.0,1730.0,1690.0,1697.0,67556,1697.0,0.0,0.0,1.0
2025-07-25,024910,1709.0,1730.0,1680.0,1697.0,95570,1697.0,0.0,0.0,1.0
2025-07-28,024910,1697.0,1708.0,1670.0,1688.0,52383,1688.0,0.0,0.0,1.0
2025-07-29,024910,1688.0,1700.0,1673.0,1685.0,33575,1685.0,0.0,0.0,1.0
2025-07-30,024910,1678.0,1715.0,1678.0,1695.0,35943,1695.0,0.0,0.0,1.0
2025-07-31,024910,1700.0,1735.0,1673.0,1690.0,51684,1690.0,0.0,0.0,1.0
2025-08-01,024910,1699.0,1699.0,1635.0,1635.0,156491,1635.0,0.0,0.0,1.0
2025-08-04,024910,1633.0,1653.0,1561.0,1636.0,93588,1636.0,0.0,0.0,1.0
2025-08-05,024910,1637.0,1653.0,1625.0,1643.0,47364,1643.0,0.0,0.0,1.0
2025-08-06,024910,1660.0,1660.0,1640.0,1649.0,18367,1649.0,0.0,0.0,1.0
2025-08-07,024910,1649.0,1659.0,1642.0,1649.0,23831,1649.0,0.0,0.0,1.0
2025-08-08,024910,1649.0,1653.0,1642.0,1650.0,34715,1650.0,0.0,0.0,1.0
2025-08-11,024910,1650.0,1670.0,1642.0,1650.0,43079,1650.0,0.0,0.0,1.0
2025-08-12,024910,1659.0,1677.0,1650.0,1651.0,45749,1651.0,0.0,0.0,1.0
2025-08-13,024910,1651.0,1668.0,1611.0,1657.0,20428,1657.0,0.0,0.0,1.0
2025-08-14,024910,1657.0,1665.0,1639.0,1655.0,18925,1655.0,0.0,0.0,1.0
2025-08-18,024910,1636.0,1654.0,1625.0,1626.0,46268,1626.0,0.0,0.0,1.0
2025-08-19,024910,1627.0,1627.0,1610.0,1618.0,43727,1618.0,0.0,0.0,1.0
2025-08-20,024910,1618.0,1618.0,1585.0,1600.0,70516,1600.0,0.0,0.0,1.0
2025-08-21,024910,1600.0,1624.0,1590.0,1620.0,36546,1620.0,0.0,0.0,1.0
2025-08-22,024910,1600.0,1753.0,1600.0,1619.0,264294,1619.0,0.0,0.0,1.0
2025-08-25,024910,1624.0,1629.0,1617.0,1623.0,23170,1623.0,0.0,0.0,1.0
2025-08-26,024910,1623.0,1624.0,1528.0,1596.0,90945,1596.0,0.0,0.0,1.0
2025-08-27,024910,1597.0,1612.0,1594.0,1595.0,32385,1595.0,0.0,0.0,1.0
2025-08-28,024910,1596.0,1602.0,1590.0,1591.0,24086,1591.0,0.0,0.0,1.0
2025-08-29,024910,1592.0,1600.0,1582.0,1596.0,21710,1596.0,0.0,0.0,1.0
2025-09-01,024910,1585.0,1599.0,1581.0,1589.0,52617,1589.0,0.0,0.0,1.0
2025-09-02,024910,1586.0,1596.0,1579.0,1596.0,22993,1596.0,0.0,0.0,1.0
2025-09-03,024910,1599.0,1603.0,1590.0,1596.0,26690,1596.0,0.0,0.0,1.0
2025-09-04,024910,1596.0,1615.0,1589.0,1598.0,46617,1598.0,0.0,0.0,1.0
2025-09-05,024910,1598.0,1607.0,1591.0,1592.0,25742,1592.0,0.0,0.0,1.0
2025-09-08,024910,1590.0,1595.0,1580.0,1593.0,31784,1593.0,0.0,0.0,1.0
2025-09-09,024910,1591.0,1603.0,1583.0,1603.0,169750,1603.0,0.0,0.0,1.0
2025-09-10,024910,1628.0,1628.0,1580.0,1592.0,116567,1592.0,0.0,0.0,1.0
2025-09-11,024910,1598.0,1598.0,1584.0,1591.0,20306,1591.0,0.0,0.0,1.0
2025-09-12,024910,1592.0,1596.0,1586.0,1592.0,35163,1592.0,0.0,0.0,1.0
2025-09-15,024910,1594.0,1600.0,1588.0,1594.0,37707,1594.0,0.0,0.0,1.0
2025-09-16,024910,1595.0,1601.0,1577.0,1593.0,64073,1593.0,0.0,0.0,1.0
2025-09-17,024910,1593.0,1593.0,1579.0,1590.0,67524,1590.0,0.0,0.0,1.0
2025-09-18,024910,1590.0,1597.0,1580.0,1585.0,47954,1585.0,0.0,0.0,1.0
2025-09-19,024910,1575.0,1612.0,1574.0,1612.0,198281,1612.0,0.0,0.0,1.0
2025-09-22,024910,1600.0,1610.0,1599.0,1604.0,64153,1604.0,0.0,0.0,1.0
2025-09-23,024910,1604.0,1608.0,1584.0,1588.0,94010,1588.0,0.0,0.0,1.0
2025-09-24,024910,1587.0,1587.0,1542.0,1550.0,198691,1550.0,0.0,0.0,1.0
2025-09-25,024910,1560.0,1562.0,1539.0,1545.0,51679,1545.0,0.0,0.0,1.0
2025-09-26,024910,1558.0,1558.0,1505.0,1510.0,61079,1510.0,0.0,0.0,1.0
2025-09-29,024910,1509.0,1510.0,1504.0,1506.0,31108,1506.0,0.0,0.0,1.0
2025-09-30,024910,1509.0,1509.0,1501.0,1501.0,31503,1501.0,0.0,0.0,1.0
2025-10-01,024910,1502.0,1524.0,1487.0,1499.0,190993,1499.0,0.0,0.0,1.0
2025-10-02,024910,1500.0,1550.0,1483.0,1528.0,130353,1528.0,0.0,0.0,1.0
2025-10-10,024910,1528.0,1551.0,1509.0,1513.0,151833,1513.0,0.0,0.0,1.0
2025-10-13,024910,1510.0,1516.0,1499.0,1502.0,27634,1502.0,0.0,0.0,1.0
2025-10-14,024910,1501.0,1508.0,1494.0,1494.0,34339,1494.0,0.0,0.0,1.0
2025-10-15,024910,1494.0,1524.0,1494.0,1506.0,21371,1506.0,0.0,0.0,1.0
2025-10-16,024910,1514.0,1572.0,1514.0,1520.0,139716,1520.0,0.0,0.0,1.0
2025-10-17,024910,1530.0,1530.0,1507.0,1520.0,23176,1520.0,0.0,0.0,1.0
2025-10-20,024910,1510.0,1535.0,1503.0,1526.0,46970,1526.0,0.0,0.0,1.0
2025-10-21,024910,1525.0,1560.0,1522.0,1538.0,125586,1538.0,0.0,0.0,1.0
2025-10-22,024910,1522.0,1549.0,1520.0,1538.0,24440,1538.0,0.0,0.0,1.0
2025-10-23,024910,1555.0,1746.0,1523.0,1585.0,3207188,1585.0,0.0,0.0,1.0
2025-10-24,024910,1590.0,1611.0,1540.0,1564.0,206229,1564.0,0.0,0.0,1.0
2025-10-27,024910,1564.0,1564.0,1471.0,1530.0,180125,1530.0,0.0,0.0,1.0
2025-10-28,024910,1516.0,1543.0,1516.0,1526.0,93999,1526.0,0.0,0.0,1.0
2025-10-29,024910,1520.0,1540.0,1498.0,1506.0,145408,1506.0,0.0,0.0,1.0
2025-10-30,024910,1621.0,1622.0,1512.0,1512.0,424759,1512.0,0.0,0.0,1.0
2025-10-31,024910,1512.0,1554.0,1500.0,1515.0,91328,1515.0,0.0,0.0,1.0
2025-11-03,024910,1528.0,1528.0,1495.0,1496.0,142429,1496.0,0.0,0.0,1.0
2025-11-04,024910,1496.0,1496.0,1455.0,1483.0,94940,1483.0,0.0,0.0,1.0
2025-11-05,024910,1473.0,1474.0,1430.0,1449.0,90402,1449.0,0.0,0.0,1.0
2025-11-06,024910,1449.0,1485.0,1435.0,1465.0,33691,1465.0,0.0,0.0,1.0
2025-11-07,024910,1451.0,1466.0,1397.0,1413.0,232007,1413.0,0.0,0.0,1.0
2025-11-10,024910,1413.0,1487.0,1413.0,1476.0,38737,1476.0,0.0,0.0,1.0
2025-11-11,024910,1476.0,1499.0,1460.0,1473.0,21119,1473.0,0.0,0.0,1.0
2025-11-12,024910,1490.0,1500.0,1470.0,1495.0,20002,1495.0,0.0,0.0,1.0
2025-11-13,024910,1495.0,1539.0,1480.0,1521.0,48154,1521.0,0.0,0.0,1.0
2025-11-14,024910,1503.0,1511.0,1494.0,1497.0,23651,1497.0,0.0,0.0,1.0
2025-11-17,024910,1500.0,1507.0,1470.0,1475.0,16913,1475.0,0.0,0.0,1.0
2025-11-18,024910,1478.0,1478.0,1428.0,1429.0,21376,1429.0,0.0,0.0,1.0
2025-11-19,024910,1426.0,1446.0,1416.0,1439.0,30512,1439.0,0.0,0.0,1.0
2025-11-20,024910,1480.0,1480.0,1442.0,1471.0,40379,1471.0,0.0,0.0,1.0
2025-11-21,024910,1478.0,1478.0,1405.0,1465.0,36598,1465.0,0.0,0.0,1.0
2025-11-24,024910,1453.0,1465.0,1419.0,1423.0,45340,1423.0,0.0,0.0,1.0
2025-11-25,024910,1413.0,1452.0,1411.0,1419.0,34571,1419.0,0.0,0.0,1.0
2025-11-26,024910,1440.0,1532.0,1420.0,1461.0,77339,1461.0,0.0,0.0,1.0
2025-11-27,024910,1447.0,1477.0,1447.0,1455.0,47807,1455.0,0.0,0.0,1.0
2025-11-28,024910,1442.0,1487.0,1442.0,1486.0,15201,1486.0,0.0,0.0,1.0
2025-12-01,024910,1491.0,1505.0,1489.0,1500.0,37221,1500.0,0.0,0.0,1.0
2025-12-02,024910,1510.0,1514.0,1488.0,1512.0,42402,1512.0,0.0,0.0,1.0
2025-12-03,024910,1517.0,1517.0,1487.0,1502.0,30542,1502.0,0.0,0.0,1.0
2025-12-04,024910,1503.0,1510.0,1493.0,1501.0,19222,1501.0,0.0,0.0,1.0
2025-12-05,024910,1501.0,1515.0,1487.0,1502.0,23555,1502.0,0.0,0.0,1.0
2025-12-08,024910,1501.0,1501.0,1491.0,1493.0,36432,1493.0,0.0,0.0,1.0
2025-12-09,024910,1505.0,1575.0,1492.0,1493.0,20081,1493.0,0.0,0.0,1.0
2025-12-10,024910,1493.0,1500.0,1480.0,1489.0,37914,1489.0,0.0,0.0,1.0
2025-12-11,024910,1489.0,1509.0,1482.0,1509.0,58681,1509.0,0.0,0.0,1.0
2025-12-12,024910,1522.0,1522.0,1503.0,1506.0,20338,1506.0,0.0,0.0,1.0
2025-12-15,024910,1521.0,1521.0,1475.0,1498.0,25586,1498.0,0.0,0.0,1.0
2025-12-16,024910,1498.0,1508.0,1486.0,1495.0,7099,1495.0,0.0,0.0,1.0
2025-12-17,024910,1496.0,1505.0,1487.0,1505.0,14612,1505.0,0.0,0.0,1.0
2025-12-18,024910,1508.0,1508.0,1486.0,1491.0,14674,1491.0,0.0,0.0,1.0
2025-12-19,024910,1480.0,1505.0,1480.0,1505.0,24036,1505.0,0.0,0.0,1.0
2025-12-22,024910,1510.0,1518.0,1495.0,1515.0,47709,1515.0,0.0,0.0,1.0
2025-12-23,024910,1524.0,1524.0,1462.0,1495.0,16612,1495.0,0.0,0.0,1.0
2025-12-24,024910,1484.0,1505.0,1482.0,1498.0,19317,1498.0,0.0,0.0,1.0
2025-12-26,024910,1511.0,1512.0,1479.0,1491.0,20241,1491.0,0.0,0.0,1.0
2025-12-29,024910,1499.0,1505.0,1465.0,1497.0,28178,1497.0,0.0,0.0,1.0
2025-12-30,024910,1497.0,1504.0,1478.0,1496.0,22838,1496.0,0.0,0.0,1.0
2026-01-02,024910,1496.0,1515.0,1488.0,1515.0,65161,1515.0,0.0,0.0,1.0
2026-01-05,024910,1969.0,1969.0,1969.0,1969.0,3071881,1969.0,0.0,0.0,1.0
2026-01-06,024910,2350.0,2555.0,2160.0,2255.0,18344072,2255.0,0.0,0.0,1.0
2026-01-07,024910,2480.0,2720.0,2300.0,2300.0,8656094,2300.0,0.0,0.0,1.0
2026-01-08,024910,2400.0,2625.0,2175.0,2280.0,6379952,2280.0,0.0,0.0,1.0
2026-01-09,024910,2255.0,2575.0,2170.0,2410.0,5663520,2410.0,0.0,0.0,1.0
2026-01-12,024910,2360.0,2400.0,2320.0,2320.0,1176037,2320.0,0.0,0.0,1.0
2026-01-13,024910,2390.0,2530.0,2390.0,2440.0,1467702,2440.0,0.0,0.0,1.0
2026-01-14,024910,2450.0,2540.0,2440.0,2450.0,1146487,2450.0,0.0,0.0,1.0
2026-01-15,024910,2530.0,3035.0,2470.0,2650.0,12265697,2650.0,0.0,0.0,1.0
2026-01-16,024910,2835.0,2840.0,2595.0,2645.0,3452208,2645.0,0.0,0.0,1.0
2026-01-19,024910,2590.0,2990.0,2580.0,2725.0,5054941,2725.0,0.0,0.0,1.0
2026-01-20,024910,2790.0,2850.0,2545.0,2590.0,2022098,2590.0,0.0,0.0,1.0
2026-01-21,024910,2490.0,2560.0,2400.0,2435.0,1404832,2435.0,0.0,0.0,1.0
2026-01-22,024910,2485.0,2490.0,2265.0,2305.0,1341991,2305.0,0.0,0.0,1.0
2026-01-23,024910,2310.0,2335.0,2215.0,2220.0,808507,2220.0,0.0,0.0,1.0
2026-01-26,024910,2225.0,2440.0,2140.0,2220.0,1401492,2220.0,0.0,0.0,1.0
2026-01-27,024910,2200.0,2230.0,2105.0,2200.0,582351,2200.0,0.0,0.0,1.0
2026-01-28,024910,2205.0,2210.0,2085.0,2110.0,903300,2110.0,0.0,0.0,1.0
2026-01-29,024910,2350.0,2740.0,2245.0,2385.0,13540303,2385.0,0.0,0.0,1.0
2026-01-30,024910,2335.0,2370.0,2185.0,2185.0,1500939,2185.0,0.0,0.0,1.0
2026-02-02,024910,2170.0,2185.0,2070.0,2080.0,640366,2080.0,0.0,0.0,1.0
2026-02-03,024910,2130.0,2165.0,2045.0,2100.0,625119,2100.0,0.0,0.0,1.0
2026-02-04,024910,2100.0,2170.0,2080.0,2170.0,482437,2170.0,0.0,0.0,1.0
2026-02-05,024910,2165.0,2165.0,2055.0,2075.0,360148,2075.0,0.0,0.0,1.0
