date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-25,058110,1939.0,1939.0,1824.0,1899.0,73119,1899.0,0.0,0.0,1.0
2025-03-26,058110,1883.0,1914.0,1883.0,1896.0,26584,1896.0,0.0,0.0,1.0
2025-03-27,058110,1903.0,1903.0,1790.0,1843.0,84164,1843.0,0.0,0.0,1.0
2025-03-28,058110,1845.0,1869.0,1832.0,1860.0,43330,1860.0,0.0,0.0,1.0
2025-03-31,058110,1845.0,1848.0,1725.0,1781.0,87755,1781.0,0.0,0.0,1.0
2025-04-01,058110,1760.0,1827.0,1760.0,1813.0,31783,1813.0,0.0,0.0,1.0
2025-04-02,058110,1822.0,1835.0,1705.0,1784.0,81218,1784.0,0.0,0.0,1.0
2025-04-03,058110,1770.0,1830.0,1710.0,1830.0,53621,1830.0,0.0,0.0,1.0
2025-04-04,058110,1800.0,1890.0,1758.0,1833.0,66535,1833.0,0.0,0.0,1.0
2025-04-07,058110,1793.0,1793.0,1725.0,1730.0,62811,1730.0,0.0,0.0,1.0
2025-04-08,058110,1796.0,1839.0,1675.0,1747.0,97590,1747.0,0.0,0.0,1.0
2025-04-09,058110,1726.0,1800.0,1701.0,1727.0,38438,1727.0,0.0,0.0,1.0
2025-04-10,058110,1734.0,1852.0,1734.0,1835.0,112543,1835.0,0.0,0.0,1.0
2025-04-11,058110,1800.0,1870.0,1800.0,1857.0,42028,1857.0,0.0,0.0,1.0
2025-04-14,058110,1932.0,1945.0,1837.0,1913.0,113688,1913.0,0.0,0.0,1.0
2025-04-15,058110,1913.0,1957.0,1913.0,1956.0,42375,1956.0,0.0,0.0,1.0
2025-04-16,058110,1950.0,1980.0,1838.0,1927.0,138717,1927.0,0.0,0.0,1.0
2025-04-17,058110,1931.0,1979.0,1928.0,1976.0,27037,1976.0,0.0,0.0,1.0
2025-04-18,058110,1961.0,1983.0,1931.0,1960.0,86476,1960.0,0.0,0.0,1.0
2025-04-21,058110,1979.0,1979.0,1880.0,1940.0,15630,1940.0,0.0,0.0,1.0
2025-04-22,058110,1939.0,1969.0,1892.0,1924.0,94117,1924.0,0.0,0.0,1.0
2025-04-23,058110,1945.0,1945.0,1917.0,1925.0,33780,1925.0,0.0,0.0,1.0
2025-04-24,058110,1933.0,1954.0,1890.0,1898.0,87895,1898.0,0.0,0.0,1.0
2025-04-25,058110,1880.0,1945.0,1875.0,1881.0,21145,1881.0,0.0,0.0,1.0
2025-04-28,058110,1939.0,1939.0,1880.0,1918.0,91920,1918.0,0.0,0.0,1.0
2025-04-29,058110,1948.0,1948.0,1899.0,1908.0,26586,1908.0,0.0,0.0,1.0
2025-04-30,058110,1881.0,1937.0,1877.0,1878.0,43225,1878.0,0.0,0.0,1.0
2025-05-02,058110,1825.0,1946.0,1823.0,1942.0,118780,1942.0,0.0,0.0,1.0
2025-05-07,058110,1917.0,1958.0,1888.0,1900.0,31759,1900.0,0.0,0.0,1.0
2025-05-08,058110,1949.0,1949.0,1883.0,1925.0,67193,1925.0,0.0,0.0,1.0
2025-05-09,058110,1948.0,1948.0,1908.0,1921.0,9734,1921.0,0.0,0.0,1.0
2025-05-12,058110,1922.0,1980.0,1883.0,1957.0,79594,1957.0,0.0,0.0,1.0
2025-05-13,058110,1960.0,2385.0,1960.0,2200.0,1796950,2200.0,0.0,0.0,1.0
2025-05-14,058110,2200.0,2260.0,2115.0,2255.0,311965,2255.0,0.0,0.0,1.0
2025-05-15,058110,2265.0,2280.0,2160.0,2240.0,104466,2240.0,0.0,0.0,1.0
2025-05-16,058110,2265.0,2310.0,2200.0,2225.0,146789,2225.0,0.0,0.0,1.0
2025-05-19,058110,2350.0,2835.0,2250.0,2690.0,3566258,2690.0,0.0,0.0,1.0
2025-05-20,058110,2585.0,3445.0,2470.0,2795.0,8986871,2795.0,0.0,0.0,1.0
2025-05-21,058110,2970.0,3125.0,2735.0,2770.0,1544866,2770.0,0.0,0.0,1.0
2025-05-22,058110,2715.0,3270.0,2695.0,2980.0,7079896,2980.0,0.0,0.0,1.0
2025-05-23,058110,2860.0,2965.0,2825.0,2965.0,378535,2965.0,0.0,0.0,1.0
2025-05-26,058110,3000.0,3035.0,2930.0,2990.0,244028,2990.0,0.0,0.0,1.0
2025-05-27,058110,3000.0,3040.0,2775.0,2790.0,193420,2790.0,0.0,0.0,1.0
2025-05-28,058110,2850.0,2860.0,2570.0,2590.0,426832,2590.0,0.0,0.0,1.0
2025-05-29,058110,2550.0,2755.0,2525.0,2685.0,353021,2685.0,0.0,0.0,1.0
2025-05-30,058110,2640.0,2765.0,2560.0,2630.0,291807,2630.0,0.0,0.0,1.0
2025-06-02,058110,2625.0,2680.0,2570.0,2600.0,126246,2600.0,0.0,0.0,1.0
2025-06-04,058110,2575.0,2650.0,2550.0,2570.0,112534,2570.0,0.0,0.0,1.0
2025-06-05,058110,2600.0,2600.0,2515.0,2525.0,161406,2525.0,0.0,0.0,1.0
2025-06-09,058110,2535.0,2565.0,2455.0,2535.0,157354,2535.0,0.0,0.0,1.0
2025-06-10,058110,2535.0,2535.0,2410.0,2475.0,149096,2475.0,0.0,0.0,1.0
2025-06-11,058110,2495.0,2600.0,2470.0,2520.0,273865,2520.0,0.0,0.0,1.0
2025-06-12,058110,2520.0,2550.0,2335.0,2355.0,236588,2355.0,0.0,0.0,1.0
2025-06-13,058110,2355.0,2470.0,2225.0,2285.0,298387,2285.0,0.0,0.0,1.0
2025-06-16,058110,2260.0,2360.0,2240.0,2280.0,137327,2280.0,0.0,0.0,1.0
2025-06-17,058110,2255.0,2430.0,2255.0,2385.0,247138,2385.0,0.0,0.0,1.0
2025-06-18,058110,2425.0,2430.0,2280.0,2430.0,179474,2430.0,0.0,0.0,1.0
2025-06-19,058110,2425.0,2435.0,2350.0,2385.0,83722,2385.0,0.0,0.0,1.0
2025-06-20,058110,2370.0,2460.0,2330.0,2365.0,152272,2365.0,0.0,0.0,1.0
2025-06-23,058110,2275.0,2355.0,2230.0,2280.0,116166,2280.0,0.0,0.0,1.0
2025-06-24,058110,2265.0,2315.0,2255.0,2280.0,114225,2280.0,0.0,0.0,1.0
2025-06-25,058110,2280.0,2320.0,2150.0,2270.0,141883,2270.0,0.0,0.0,1.0
2025-06-26,058110,2270.0,2270.0,2150.0,2205.0,146807,2205.0,0.0,0.0,1.0
2025-06-27,058110,2200.0,2230.0,2035.0,2145.0,225711,2145.0,0.0,0.0,1.0
2025-06-30,058110,2165.0,2225.0,2130.0,2220.0,113111,2220.0,0.0,0.0,1.0
2025-07-01,058110,2220.0,2235.0,2185.0,2235.0,69213,2235.0,0.0,0.0,1.0
2025-07-02,058110,2220.0,2245.0,2155.0,2195.0,56225,2195.0,0.0,0.0,1.0
2025-07-03,058110,2195.0,2260.0,2195.0,2245.0,55635,2245.0,0.0,0.0,1.0
2025-07-04,058110,2245.0,2275.0,2200.0,2225.0,69660,2225.0,0.0,0.0,1.0
2025-07-07,058110,2225.0,2255.0,2140.0,2145.0,54696,2145.0,0.0,0.0,1.0
2025-07-08,058110,2145.0,2240.0,2145.0,2225.0,80615,2225.0,0.0,0.0,1.0
2025-07-09,058110,2230.0,2240.0,2190.0,2195.0,28870,2195.0,0.0,0.0,1.0
2025-07-10,058110,2210.0,2235.0,2175.0,2200.0,88332,2200.0,0.0,0.0,1.0
2025-07-11,058110,2210.0,2245.0,2200.0,2230.0,38601,2230.0,0.0,0.0,1.0
2025-07-14,058110,2230.0,2230.0,2150.0,2160.0,76517,2160.0,0.0,0.0,1.0
2025-07-15,058110,2150.0,2155.0,2120.0,2120.0,42688,2120.0,0.0,0.0,1.0
2025-07-16,058110,2100.0,2125.0,2070.0,2115.0,86121,2115.0,0.0,0.0,1.0
2025-07-17,058110,2115.0,2190.0,2090.0,2190.0,54262,2190.0,0.0,0.0,1.0
2025-07-18,058110,2190.0,2190.0,2110.0,2185.0,87974,2185.0,0.0,0.0,1.0
2025-07-21,058110,2185.0,2185.0,2120.0,2120.0,50233,2120.0,0.0,0.0,1.0
2025-07-22,058110,2150.0,2150.0,2070.0,2090.0,86993,2090.0,0.0,0.0,1.0
2025-07-23,058110,2090.0,2135.0,2050.0,2115.0,72769,2115.0,0.0,0.0,1.0
2025-07-24,058110,2140.0,2225.0,2120.0,2200.0,105198,2200.0,0.0,0.0,1.0
2025-07-25,058110,2245.0,2245.0,2110.0,2115.0,46878,2115.0,0.0,0.0,1.0
2025-07-28,058110,2160.0,2225.0,2075.0,2115.0,140127,2115.0,0.0,0.0,1.0
2025-07-29,058110,2115.0,2210.0,2105.0,2155.0,41855,2155.0,0.0,0.0,1.0
2025-07-30,058110,2175.0,2205.0,2125.0,2150.0,31523,2150.0,0.0,0.0,1.0
2025-07-31,058110,2130.0,2180.0,2095.0,2095.0,34431,2095.0,0.0,0.0,1.0
2025-08-01,058110,2100.0,2180.0,2040.0,2075.0,128006,2075.0,0.0,0.0,1.0
2025-08-04,058110,2075.0,2135.0,2030.0,2120.0,35811,2120.0,0.0,0.0,1.0
2025-08-05,058110,2170.0,2195.0,2120.0,2150.0,62389,2150.0,0.0,0.0,1.0
2025-08-06,058110,2150.0,2220.0,2125.0,2190.0,44526,2190.0,0.0,0.0,1.0
2025-08-07,058110,2190.0,2235.0,2110.0,2140.0,52443,2140.0,0.0,0.0,1.0
2025-08-08,058110,2140.0,2200.0,2110.0,2195.0,106894,2195.0,0.0,0.0,1.0
2025-08-11,058110,2175.0,2180.0,2100.0,2120.0,105579,2120.0,0.0,0.0,1.0
2025-08-12,058110,2120.0,2165.0,2060.0,2105.0,78936,2105.0,0.0,0.0,1.0
2025-08-13,058110,2105.0,2595.0,2100.0,2265.0,3356814,2265.0,0.0,0.0,1.0
2025-08-14,058110,2265.0,2445.0,2265.0,2300.0,468459,2300.0,0.0,0.0,1.0
2025-08-18,058110,2275.0,2310.0,2220.0,2270.0,180854,2270.0,0.0,0.0,1.0
2025-08-19,058110,2190.0,2235.0,2170.0,2175.0,75149,2175.0,0.0,0.0,1.0
2025-08-20,058110,2145.0,2190.0,2080.0,2115.0,177988,2115.0,0.0,0.0,1.0
2025-08-21,058110,2085.0,2140.0,2040.0,2050.0,63991,2050.0,0.0,0.0,1.0
2025-08-22,058110,2080.0,2100.0,1995.0,1995.0,86693,1995.0,0.0,0.0,1.0
2025-08-25,058110,2050.0,2050.0,1993.0,1995.0,85470,1995.0,0.0,0.0,1.0
2025-08-26,058110,1992.0,2030.0,1981.0,1984.0,56326,1984.0,0.0,0.0,1.0
2025-08-27,058110,2000.0,2000.0,1900.0,1966.0,50135,1966.0,0.0,0.0,1.0
2025-08-28,058110,1980.0,1999.0,1965.0,1999.0,18776,1999.0,0.0,0.0,1.0
2025-08-29,058110,1999.0,2015.0,1960.0,1965.0,36733,1965.0,0.0,0.0,1.0
2025-09-01,058110,1983.0,1983.0,1930.0,1955.0,51044,1955.0,0.0,0.0,1.0
2025-09-02,058110,1966.0,1996.0,1930.0,1979.0,36496,1979.0,0.0,0.0,1.0
2025-09-03,058110,1980.0,2040.0,1971.0,2020.0,31782,2020.0,0.0,0.0,1.0
2025-09-04,058110,2020.0,2075.0,1973.0,2025.0,40380,2025.0,0.0,0.0,1.0
2025-09-05,058110,2025.0,2050.0,1986.0,1999.0,30072,1999.0,0.0,0.0,1.0
2025-09-08,058110,1999.0,2005.0,1972.0,1975.0,31535,1975.0,0.0,0.0,1.0
2025-09-09,058110,2045.0,2045.0,1970.0,1987.0,26059,1987.0,0.0,0.0,1.0
2025-09-10,058110,1999.0,2020.0,1994.0,2015.0,45895,2015.0,0.0,0.0,1.0
2025-09-11,058110,2015.0,2020.0,1980.0,1980.0,34053,1980.0,0.0,0.0,1.0
2025-09-12,058110,1975.0,2020.0,1955.0,2015.0,69538,2015.0,0.0,0.0,1.0
2025-09-15,058110,2015.0,2030.0,1998.0,1998.0,39785,1998.0,0.0,0.0,1.0
2025-09-16,058110,2000.0,2025.0,1993.0,1997.0,26730,1997.0,0.0,0.0,1.0
2025-09-17,058110,2000.0,2030.0,1981.0,2010.0,28831,2010.0,0.0,0.0,1.0
2025-09-18,058110,2010.0,2065.0,2000.0,2035.0,47379,2035.0,0.0,0.0,1.0
2025-09-19,058110,2035.0,2255.0,2005.0,2145.0,395368,2145.0,0.0,0.0,1.0
2025-09-22,058110,2145.0,2160.0,2085.0,2100.0,40155,2100.0,0.0,0.0,1.0
2025-09-23,058110,2100.0,2100.0,1991.0,2010.0,180713,2010.0,0.0,0.0,1.0
2025-09-24,058110,2010.0,2010.0,1980.0,2000.0,77650,2000.0,0.0,0.0,1.0
2025-09-25,058110,2000.0,2020.0,1950.0,2010.0,79514,2010.0,0.0,0.0,1.0
2025-09-26,058110,2010.0,2030.0,1962.0,1970.0,69873,1970.0,0.0,0.0,1.0
2025-09-29,058110,1991.0,1997.0,1970.0,1992.0,32867,1992.0,0.0,0.0,1.0
2025-09-30,058110,1999.0,2040.0,1979.0,1980.0,55774,1980.0,0.0,0.0,1.0
2025-10-01,058110,1985.0,1999.0,1970.0,1970.0,35851,1970.0,0.0,0.0,1.0
2025-10-02,058110,1994.0,2005.0,1976.0,1988.0,21437,1988.0,0.0,0.0,1.0
2025-10-10,058110,1988.0,1991.0,1956.0,1965.0,41908,1965.0,0.0,0.0,1.0
2025-10-13,058110,1960.0,1964.0,1900.0,1958.0,51726,1958.0,0.0,0.0,1.0
2025-10-14,058110,1958.0,1958.0,1914.0,1928.0,45924,1928.0,0.0,0.0,1.0
2025-10-15,058110,1928.0,1984.0,1900.0,1933.0,41303,1933.0,0.0,0.0,1.0
2025-10-16,058110,1936.0,1936.0,1912.0,1921.0,40000,1921.0,0.0,0.0,1.0
2025-10-17,058110,1913.0,1920.0,1891.0,1896.0,56137,1896.0,0.0,0.0,1.0
2025-10-20,058110,1896.0,1913.0,1880.0,1890.0,47749,1890.0,0.0,0.0,1.0
2025-10-21,058110,1915.0,1918.0,1882.0,1885.0,57009,1885.0,0.0,0.0,1.0
2025-10-22,058110,1867.0,1933.0,1867.0,1899.0,43985,1899.0,0.0,0.0,1.0
2025-10-23,058110,1896.0,1899.0,1865.0,1881.0,33302,1881.0,0.0,0.0,1.0
2025-10-24,058110,1934.0,1934.0,1850.0,1856.0,72091,1856.0,0.0,0.0,1.0
2025-10-27,058110,1856.0,1900.0,1854.0,1870.0,50495,1870.0,0.0,0.0,1.0
2025-10-28,058110,1870.0,1891.0,1851.0,1871.0,32690,1871.0,0.0,0.0,1.0
2025-10-29,058110,1870.0,1878.0,1839.0,1844.0,56933,1844.0,0.0,0.0,1.0
2025-10-30,058110,1844.0,1898.0,1798.0,1799.0,59209,1799.0,0.0,0.0,1.0
2025-10-31,058110,1836.0,1836.0,1763.0,1779.0,50561,1779.0,0.0,0.0,1.0
2025-11-03,058110,1789.0,1789.0,1760.0,1780.0,70219,1780.0,0.0,0.0,1.0
2025-11-04,058110,1780.0,1921.0,1780.0,1866.0,187851,1866.0,0.0,0.0,1.0
2025-11-05,058110,1866.0,1866.0,1795.0,1845.0,83186,1845.0,0.0,0.0,1.0
2025-11-06,058110,1830.0,1884.0,1826.0,1853.0,49495,1853.0,0.0,0.0,1.0
2025-11-07,058110,1847.0,1899.0,1777.0,1845.0,74437,1845.0,0.0,0.0,1.0
2025-11-10,058110,1850.0,1875.0,1830.0,1845.0,36086,1845.0,0.0,0.0,1.0
2025-11-11,058110,1859.0,2290.0,1822.0,1961.0,2086964,1961.0,0.0,0.0,1.0
2025-11-12,058110,1959.0,2005.0,1934.0,1950.0,217288,1950.0,0.0,0.0,1.0
2025-11-13,058110,1950.0,2035.0,1900.0,1932.0,246705,1932.0,0.0,0.0,1.0
2025-11-14,058110,1977.0,2150.0,1935.0,2010.0,785308,2010.0,0.0,0.0,1.0
2025-11-17,058110,2010.0,2075.0,1990.0,2030.0,168844,2030.0,0.0,0.0,1.0
2025-11-18,058110,2010.0,2105.0,1990.0,2010.0,281034,2010.0,0.0,0.0,1.0
2025-11-19,058110,2010.0,2045.0,1967.0,1991.0,98709,1991.0,0.0,0.0,1.0
2025-11-20,058110,1980.0,2040.0,1974.0,1996.0,105508,1996.0,0.0,0.0,1.0
2025-11-21,058110,2030.0,2100.0,2000.0,2000.0,237779,2000.0,0.0,0.0,1.0
2025-11-24,058110,1980.0,2050.0,1955.0,1973.0,137858,1973.0,0.0,0.0,1.0
2025-11-25,058110,1973.0,1976.0,1915.0,1934.0,56838,1934.0,0.0,0.0,1.0
2025-11-26,058110,1934.0,1977.0,1923.0,1955.0,50635,1955.0,0.0,0.0,1.0
2025-11-27,058110,1939.0,1970.0,1939.0,1968.0,40988,1968.0,0.0,0.0,1.0
2025-11-28,058110,1966.0,1995.0,1942.0,1973.0,89067,1973.0,0.0,0.0,1.0
2025-12-01,058110,1989.0,2035.0,1987.0,2020.0,97181,2020.0,0.0,0.0,1.0
2025-12-02,058110,2020.0,2050.0,2000.0,2040.0,49858,2040.0,0.0,0.0,1.0
2025-12-03,058110,2040.0,2060.0,2015.0,2035.0,33242,2035.0,0.0,0.0,1.0
2025-12-04,058110,2035.0,2060.0,1996.0,2005.0,45687,2005.0,0.0,0.0,1.0
2025-12-05,058110,1999.0,2040.0,1986.0,2020.0,48474,2020.0,0.0,0.0,1.0
2025-12-08,058110,2000.0,2030.0,1980.0,1995.0,48308,1995.0,0.0,0.0,1.0
2025-12-09,058110,1976.0,2020.0,1976.0,1995.0,20966,1995.0,0.0,0.0,1.0
2025-12-10,058110,1995.0,2010.0,1987.0,2000.0,35608,2000.0,0.0,0.0,1.0
2025-12-11,058110,2000.0,2020.0,1988.0,1999.0,55670,1999.0,0.0,0.0,1.0
2025-12-12,058110,1988.0,2005.0,1979.0,1988.0,68784,1988.0,0.0,0.0,1.0
2025-12-15,058110,1987.0,1999.0,1949.0,1960.0,57553,1960.0,0.0,0.0,1.0
2025-12-16,058110,1970.0,1970.0,1902.0,1917.0,43890,1917.0,0.0,0.0,1.0
2025-12-17,058110,1949.0,1949.0,1850.0,1908.0,22835,1908.0,0.0,0.0,1.0
2025-12-18,058110,1908.0,1964.0,1870.0,1897.0,23317,1897.0,0.0,0.0,1.0
2025-12-19,058110,1897.0,1959.0,1857.0,1950.0,59958,1950.0,0.0,0.0,1.0
2025-12-22,058110,1950.0,1950.0,1920.0,1922.0,32043,1922.0,0.0,0.0,1.0
2025-12-23,058110,1906.0,1942.0,1877.0,1902.0,62450,1902.0,0.0,0.0,1.0
2025-12-24,058110,1914.0,1942.0,1893.0,1930.0,28129,1930.0,0.0,0.0,1.0
2025-12-26,058110,1926.0,1948.0,1890.0,1905.0,46720,1905.0,0.0,0.0,1.0
2025-12-29,058110,1908.0,1949.0,1878.0,1902.0,56351,1902.0,0.0,0.0,1.0
2025-12-30,058110,1907.0,1938.0,1828.0,1886.0,56845,1886.0,0.0,0.0,1.0
2026-01-02,058110,1901.0,1948.0,1886.0,1930.0,48826,1930.0,0.0,0.0,1.0
2026-01-05,058110,1938.0,1939.0,1900.0,1914.0,35934,1914.0,0.0,0.0,1.0
2026-01-06,058110,1914.0,1940.0,1862.0,1873.0,73023,1873.0,0.0,0.0,1.0
2026-01-07,058110,1938.0,1938.0,1840.0,1860.0,45122,1860.0,0.0,0.0,1.0
2026-01-08,058110,1884.0,1884.0,1804.0,1804.0,74441,1804.0,0.0,0.0,1.0
2026-01-09,058110,1791.0,1857.0,1791.0,1836.0,93313,1836.0,0.0,0.0,1.0
2026-01-12,058110,1860.0,1882.0,1826.0,1857.0,50160,1857.0,0.0,0.0,1.0
2026-01-13,058110,1833.0,1872.0,1828.0,1844.0,45827,1844.0,0.0,0.0,1.0
2026-01-14,058110,1844.0,1866.0,1819.0,1864.0,32004,1864.0,0.0,0.0,1.0
2026-01-15,058110,1870.0,1888.0,1836.0,1871.0,53932,1871.0,0.0,0.0,1.0
2026-01-16,058110,1871.0,1889.0,1845.0,1855.0,31705,1855.0,0.0,0.0,1.0
2026-01-19,058110,1855.0,1855.0,1815.0,1821.0,33728,1821.0,0.0,0.0,1.0
2026-01-20,058110,1821.0,1909.0,1810.0,1866.0,65567,1866.0,0.0,0.0,1.0
2026-01-21,058110,1882.0,1882.0,1820.0,1820.0,49678,1820.0,0.0,0.0,1.0
2026-01-22,058110,1835.0,1835.0,1803.0,1813.0,33470,1813.0,0.0,0.0,1.0
2026-01-23,058110,1813.0,1828.0,1799.0,1825.0,72947,1825.0,0.0,0.0,1.0
2026-01-26,058110,1829.0,1875.0,1829.0,1859.0,73476,1859.0,0.0,0.0,1.0
2026-01-27,058110,1875.0,1875.0,1842.0,1860.0,33403,1860.0,0.0,0.0,1.0
2026-01-28,058110,1859.0,1897.0,1859.0,1886.0,108322,1886.0,0.0,0.0,1.0
2026-01-29,058110,1886.0,1897.0,1857.0,1863.0,35697,1863.0,0.0,0.0,1.0
2026-01-30,058110,1860.0,1867.0,1830.0,1836.0,105148,1836.0,0.0,0.0,1.0
2026-02-02,058110,1846.0,1870.0,1800.0,1837.0,102465,1837.0,0.0,0.0,1.0
2026-02-03,058110,1837.0,1847.0,1809.0,1823.0,45332,1823.0,0.0,0.0,1.0
2026-02-04,058110,1835.0,1877.0,1800.0,1856.0,67168,1856.0,0.0,0.0,1.0
2026-02-05,058110,1866.0,1899.0,1860.0,1875.0,118172,1875.0,0.0,0.0,1.0
